date,nino34,tropics
1992-03-26,28.504,27.5564
1992-03-27,28.6402,27.566
1992-03-28,28.745,27.5655
1992-03-29,28.772,27.5731
1992-03-30,28.7642,27.5896
1992-03-31,28.7714,27.5986
1992-04-01,28.7512,27.5913
1992-04-02,28.7248,27.5906
1992-04-03,28.7109,27.6154
1992-04-04,28.6084,27.6501
1992-04-05,28.6715,27.6542
1992-04-06,28.7069,27.676
1992-04-07,28.8366,27.6875
1992-04-08,28.9827,27.7065
1992-04-09,28.9324,27.7075
1992-04-10,28.9677,27.7297
1992-04-11,28.9683,27.7383
1992-04-12,28.9575,27.7473
1992-04-13,28.9676,27.7524
1992-04-14,29.0106,27.742
1992-04-15,29.0226,27.7209
1992-04-16,28.951,27.7035
1992-04-17,28.8573,27.6927
1992-04-18,28.8064,27.6971
1992-04-19,28.7888,27.7047
1992-04-20,28.705,27.7088
1992-04-21,28.6935,27.7092
1992-04-22,28.7009,27.7182
1992-04-23,28.7966,27.7354
1992-04-24,28.8427,27.7309
1992-04-25,28.8161,27.7202
1992-04-26,28.7862,27.693
1992-04-27,28.8967,27.6895
1992-04-28,28.9511,27.7111
1992-04-29,28.9839,27.7305
1992-04-30,28.931,27.7275
1992-05-01,28.8185,27.7192
1992-05-02,28.7764,27.7143
1992-05-03,28.7925,27.7301
1992-05-04,28.8864,27.7421
1992-05-05,28.9565,27.756
1992-05-06,28.978,27.7348
1992-05-07,28.8751,27.7196
1992-05-08,28.8226,27.6815
1992-05-09,28.8057,27.6519
1992-05-10,28.7319,27.635
1992-05-11,28.7398,27.6309
1992-05-12,28.7932,27.6131
1992-05-13,28.7852,27.6236
1992-05-14,28.7971,27.6389
1992-05-15,28.7853,27.668
1992-05-16,28.7789,27.683
1992-05-17,28.9635,27.6813
1992-05-18,28.9641,27.6457
1992-05-19,28.9027,27.6133
1992-05-20,28.841,27.5874
1992-05-21,28.7694,27.5832
1992-05-22,28.7563,27.5934
1992-05-23,28.7212,27.6073
1992-05-24,28.7131,27.6203
1992-05-25,28.7392,27.6083
1992-05-26,28.8393,27.6075
1992-05-27,28.8036,27.5968
1992-05-28,28.7495,27.5932
1992-05-29,28.6924,27.5879
1992-05-30,28.5784,27.5512
1992-05-31,28.473,27.4848
1992-06-01,28.4536,27.4148
1992-06-02,28.4032,27.3595
1992-06-03,28.3107,27.3635
1992-06-04,28.2368,27.3439
1992-06-05,28.3273,27.3284
1992-06-06,28.364,27.315
1992-06-07,28.275,27.2894
1992-06-08,28.2495,27.2607
1992-06-09,28.1778,27.2374
1992-06-10,28.1199,27.2126
1992-06-11,28.1101,27.1747
1992-06-12,28.1447,27.1508
1992-06-13,28.2175,27.1354
1992-06-14,28.2702,27.0988
1992-06-15,28.2607,27.0762
1992-06-16,28.2235,27.0757
1992-06-17,28.131,27.0774
1992-06-18,28.108,27.0942
1992-06-19,28.0412,27.0808
1992-06-20,27.9463,27.049
1992-06-21,27.9741,27.019
1992-06-22,28.0758,26.9964
1992-06-23,28.0158,26.974
1992-06-24,28.0048,26.9637
1992-06-25,27.9526,26.9217
1992-06-26,27.8158,26.8943
1992-06-27,27.6066,26.8713
1992-06-28,27.4947,26.8463
1992-06-29,27.4696,26.8266
1992-06-30,27.5275,26.8129
1992-07-01,27.4968,26.7887
1992-07-02,27.607,26.7815
1992-07-03,27.7178,26.7784
1992-07-04,27.7457,26.7746
1992-07-05,27.7406,26.7745
1992-07-06,27.6826,26.7689
1992-07-07,27.6889,26.7607
1992-07-08,27.7479,26.756
1992-07-09,27.7827,26.7401
1992-07-10,27.8152,26.7255
1992-07-11,27.7706,26.6996
1992-07-12,27.7062,26.6747
1992-07-13,27.5664,26.6344
1992-07-14,27.4186,26.6065
1992-07-15,27.2526,26.5766
1992-07-16,27.2677,26.5461
1992-07-17,27.2286,26.5305
1992-07-18,27.2803,26.5105
1992-07-19,27.3491,26.4981
1992-07-20,27.2988,26.4892
1992-07-21,27.3659,26.4908
1992-07-22,27.366,26.4573
1992-07-23,27.2879,26.4055
1992-07-24,27.161,26.3836
1992-07-25,27.1136,26.3897
1992-07-26,27.0573,26.3643
1992-07-27,27.0393,26.3373
1992-07-28,27.0491,26.3351
1992-07-29,27.0312,26.3382
1992-07-30,26.9162,26.3249
1992-07-31,26.7993,26.3042
1992-08-01,26.7212,26.2682
1992-08-02,26.6701,26.2458
1992-08-03,26.6727,26.2386
1992-08-04,26.6933,26.2278
1992-08-05,26.6998,26.2343
1992-08-06,26.7115,26.2236
1992-08-07,26.7819,26.2382
1992-08-08,26.8386,26.2379
1992-08-09,26.7904,26.2278
1992-08-10,26.7742,26.2144
1992-08-11,26.8192,26.2231
1992-08-12,26.7995,26.2164
1992-08-13,26.806,26.2171
1992-08-14,26.8088,26.2287
1992-08-15,26.7826,26.2251
1992-08-16,26.6823,26.2104
1992-08-17,26.6277,26.2199
1992-08-18,26.7334,26.2139
1992-08-19,26.798,26.2209
1992-08-20,26.8174,26.2231
1992-08-21,26.8588,26.2375
1992-08-22,26.8001,26.2536
1992-08-23,26.8611,26.2625
1992-08-24,26.8971,26.2625
1992-08-25,26.8011,26.2881
1992-08-26,26.8317,26.3236
1992-08-27,26.8532,26.3493
1992-08-28,26.8175,26.3446
1992-08-29,26.7018,26.3447
1992-08-30,26.619,26.3327
1992-08-31,26.4915,26.291
1992-09-01,26.4275,26.2706
1992-09-02,26.395,26.2558
1992-09-03,26.3564,26.2558
1992-09-04,26.3022,26.2515
1992-09-05,26.2218,26.2444
1992-09-06,26.3078,26.2295
1992-09-07,26.3754,26.2119
1992-09-08,26.4733,26.2246
1992-09-09,26.5436,26.2527
1992-09-10,26.5584,26.2833
1992-09-11,26.4715,26.3206
1992-09-12,26.5569,26.3426
1992-09-13,26.5802,26.3532
1992-09-14,26.5717,26.3569
1992-09-15,26.6589,26.3889
1992-09-16,26.687,26.4078
1992-09-17,26.7231,26.427
1992-09-18,26.8096,26.4439
1992-09-19,26.668,26.4281
1992-09-20,26.5123,26.4166
1992-09-21,26.4855,26.4055
1992-09-22,26.4626,26.3932
1992-09-23,26.5597,26.3926
1992-09-24,26.7091,26.4001
1992-09-25,26.7005,26.3977
1992-09-26,26.6475,26.4067
1992-09-27,26.6533,26.4286
1992-09-28,26.6681,26.4602
1992-09-29,26.6287,26.4724
1992-09-30,26.5157,26.4819
1992-10-01,26.5198,26.475
1992-10-02,26.5236,26.4886
1992-10-03,26.5567,26.5097
1992-10-04,26.5224,26.5336
1992-10-05,26.6052,26.5535
1992-10-06,26.5434,26.565
1992-10-07,26.3973,26.5595
1992-10-08,26.3158,26.5462
1992-10-09,26.2274,26.543
1992-10-10,26.2639,26.5412
1992-10-11,26.2721,26.5307
1992-10-12,26.1852,26.5209
1992-10-13,26.0993,26.4994
1992-10-14,26.1054,26.4783
1992-10-15,26.1845,26.4698
1992-10-16,26.2767,26.4684
1992-10-17,26.2452,26.4876
1992-10-18,26.1611,26.5098
1992-10-19,26.1086,26.5312
1992-10-20,25.9304,26.5515
1992-10-21,25.8665,26.5647
1992-10-22,25.8074,26.5752
1992-10-23,25.7997,26.5628
1992-10-24,25.8902,26.5429
1992-10-25,26.0292,26.5739
1992-10-26,26.1271,26.5841
1992-10-27,26.1095,26.5787
1992-10-28,26.0867,26.5901
1992-10-29,26.1235,26.61
1992-10-30,26.0713,26.6025
1992-10-31,25.9455,26.5743
1992-11-01,25.7884,26.5396
1992-11-02,25.852,26.5326
1992-11-03,26.0843,26.5373
1992-11-04,26.4919,26.5681
1992-11-05,26.7019,26.58
1992-11-06,26.6282,26.5807
1992-11-07,26.6463,26.5795
1992-11-08,26.6574,26.6013
1992-11-09,26.696,26.6191
1992-11-10,26.6272,26.6276
1992-11-11,26.5139,26.6064
1992-11-12,26.4859,26.6036
1992-11-13,26.4741,26.6134
1992-11-14,26.4457,26.6308
1992-11-15,26.4859,26.6682
1992-11-16,26.5253,26.6772
1992-11-17,26.4608,26.6777
1992-11-18,26.4174,26.6956
1992-11-19,26.4149,26.7179
1992-11-20,26.5633,26.7317
1992-11-21,26.7663,26.7689
1992-11-22,26.8917,26.7877
1992-11-23,26.85,26.7956
1992-11-24,26.8449,26.8143
1992-11-25,26.8846,26.8249
1992-11-26,26.9175,26.8108
1992-11-27,26.9849,26.7978
1992-11-28,26.9729,26.7855
1992-11-29,26.7974,26.771
1992-11-30,26.654,26.7397
1992-12-01,26.6495,26.6878
1992-12-02,26.7336,26.6673
1992-12-03,26.758,26.6573
1992-12-04,26.7968,26.6489
1992-12-05,26.8412,26.6597
1992-12-06,26.848,26.6681
1992-12-07,26.8453,26.6588
1992-12-08,26.8832,26.6632
1992-12-09,26.8988,26.6935
1992-12-10,26.9144,26.7017
1992-12-11,26.9824,26.6851
1992-12-12,27.0091,26.6708
1992-12-13,26.964,26.6517
1992-12-14,26.7993,26.6532
1992-12-15,26.8027,26.662
1992-12-16,26.9988,26.6752
1992-12-17,27.0212,26.6843
1992-12-18,26.8712,26.6816
1992-12-19,26.8237,26.6598
1992-12-20,26.7844,26.6714
1992-12-21,26.7447,26.6904
1992-12-22,26.6157,26.6689
1992-12-23,26.6277,26.6698
1992-12-24,26.6319,26.6752
1992-12-25,26.5593,26.6876
1992-12-26,26.4791,26.7004
1992-12-27,26.5306,26.7289
1992-12-28,26.5142,26.7354
1992-12-29,26.5111,26.7317
1992-12-30,26.4521,26.7259
1992-12-31,26.3971,26.7203
1993-01-01,26.3228,26.699
1993-01-02,26.364,26.7016
1993-01-03,26.3974,26.7163
1993-01-04,26.5156,26.745
1993-01-05,26.4692,26.7689
1993-01-06,26.4966,26.7596
1993-01-07,26.4148,26.7539
1993-01-08,26.4571,26.7511
1993-01-09,26.5599,26.7442
1993-01-10,26.6551,26.7629
1993-01-11,26.7405,26.7858
1993-01-12,26.8845,26.8107
1993-01-13,27.0048,26.8499
1993-01-14,27.018,26.8705
1993-01-15,27.0284,26.8686
1993-01-16,26.9502,26.8363
1993-01-17,26.898,26.8367
1993-01-18,26.7457,26.8175
1993-01-19,26.6299,26.812
1993-01-20,26.6539,26.7933
1993-01-21,26.6527,26.7762
1993-01-22,26.6401,26.7864
1993-01-23,26.7024,26.8
1993-01-24,26.6695,26.8074
1993-01-25,26.7128,26.8179
1993-01-26,26.7003,26.8349
1993-01-27,26.7588,26.8215
1993-01-28,26.7652,26.8146
1993-01-29,26.7081,26.83
1993-01-30,26.7192,26.8649
1993-01-31,26.7736,26.8867
1993-02-01,26.7968,26.8835
1993-02-02,26.7093,26.8837
1993-02-03,26.8491,26.8941
1993-02-04,26.9049,26.8909
1993-02-05,26.8343,26.8746
1993-02-06,26.7829,26.8646
1993-02-07,26.7341,26.8794
1993-02-08,26.7562,26.8907
1993-02-09,26.8047,26.8995
1993-02-10,26.9053,26.9186
1993-02-11,26.9517,26.9401
1993-02-12,26.9845,26.9362
1993-02-13,27.0175,26.9363
1993-02-14,27.035,26.9683
1993-02-15,26.9887,27.0078
1993-02-16,27.0484,27.0351
1993-02-17,27.1205,27.05
1993-02-18,27.1869,27.0732
1993-02-19,27.228,27.1021
1993-02-20,27.2039,27.1195
1993-02-21,27.191,27.1409
1993-02-22,27.1825,27.145
1993-02-23,27.2821,27.1745
1993-02-24,27.2514,27.1728
1993-02-25,27.2635,27.1609
1993-02-26,27.1766,27.1341
1993-02-27,27.1936,27.1467
1993-02-28,27.1624,27.1846
1993-03-01,27.1426,27.1899
1993-03-02,27.1064,27.1783
1993-03-03,27.0322,27.1891
1993-03-04,27.0338,27.191
1993-03-05,27.0505,27.1848
1993-03-06,27.0539,27.1806
1993-03-07,27.1079,27.1751
1993-03-08,27.077,27.1728
1993-03-09,27.0982,27.173
1993-03-10,27.0582,27.1948
1993-03-11,27.106,27.2346
1993-03-12,27.1591,27.2691
1993-03-13,27.2749,27.2703
1993-03-14,27.3753,27.2834
1993-03-15,27.356,27.2893
1993-03-16,27.3411,27.3009
1993-03-17,27.373,27.3183
1993-03-18,27.4476,27.3319
1993-03-19,27.5957,27.3385
1993-03-20,27.671,27.3327
1993-03-21,27.7841,27.3557
1993-03-22,27.8064,27.4221
1993-03-23,27.7871,27.4729
1993-03-24,27.7581,27.4804
1993-03-25,27.871,27.509
1993-03-26,27.982,27.5393
1993-03-27,27.9688,27.5687
1993-03-28,27.9324,27.5907
1993-03-29,27.8414,27.6025
1993-03-30,27.6952,27.5844
1993-03-31,27.552,27.5777
1993-04-01,27.3865,27.553
1993-04-02,27.3375,27.516
1993-04-03,27.3569,27.5086
1993-04-04,27.381,27.5164
1993-04-05,27.5054,27.5148
1993-04-06,27.6172,27.5118
1993-04-07,27.6355,27.5094
1993-04-08,27.6212,27.5011
1993-04-09,27.7636,27.5232
1993-04-10,27.8189,27.5329
1993-04-11,27.9567,27.5625
1993-04-12,28.1635,27.6067
1993-04-13,28.303,27.6262
1993-04-14,28.3913,27.6587
1993-04-15,28.4772,27.6918
1993-04-16,28.5099,27.7064
1993-04-17,28.4834,27.7257
1993-04-18,28.4438,27.7132
1993-04-19,28.4632,27.6939
1993-04-20,28.5251,27.6839
1993-04-21,28.4855,27.6788
1993-04-22,28.5006,27.6592
1993-04-23,28.524,27.6445
1993-04-24,28.5392,27.6401
1993-04-25,28.5185,27.6188
1993-04-26,28.5525,27.6044
1993-04-27,28.5711,27.6136
1993-04-28,28.5814,27.6292
1993-04-29,28.6259,27.655
1993-04-30,28.6387,27.6578
1993-05-01,28.5791,27.6463
1993-05-02,28.5065,27.6152
1993-05-03,28.4322,27.5871
1993-05-04,28.4045,27.5745
1993-05-05,28.4266,27.555
1993-05-06,28.4737,27.5584
1993-05-07,28.6001,27.5607
1993-05-08,28.6345,27.5798
1993-05-09,28.6615,27.6019
1993-05-10,28.6477,27.6375
1993-05-11,28.5799,27.6517
1993-05-12,28.5328,27.6411
1993-05-13,28.5097,27.6579
1993-05-14,28.5801,27.6649
1993-05-15,28.62,27.6618
1993-05-16,28.6176,27.6483
1993-05-17,28.6732,27.6433
1993-05-18,28.6529,27.6284
1993-05-19,28.6256,27.6156
1993-05-20,28.5908,27.6167
1993-05-21,28.5201,27.612
1993-05-22,28.5047,27.5848
1993-05-23,28.5207,27.5662
1993-05-24,28.6075,27.5626
1993-05-25,28.6652,27.5523
1993-05-26,28.6315,27.5187
1993-05-27,28.6253,27.4786
1993-05-28,28.5575,27.4267
1993-05-29,28.4443,27.3738
1993-05-30,28.2855,27.3215
1993-05-31,28.1668,27.3045
1993-06-01,28.0709,27.3004
1993-06-02,28.0432,27.2899
1993-06-03,28.0286,27.2741
1993-06-04,27.9886,27.2541
1993-06-05,27.9335,27.2243
1993-06-06,27.8787,27.1905
1993-06-07,27.8905,27.161
1993-06-08,27.909,27.1348
1993-06-09,27.9905,27.1258
1993-06-10,27.9703,27.1122
1993-06-11,27.9023,27.0812
1993-06-12,27.767,27.0584
1993-06-13,27.6743,27.0397
1993-06-14,27.633,27.025
1993-06-15,27.7771,27.0415
1993-06-16,27.8476,27.0333
1993-06-17,27.8521,27.01
1993-06-18,27.818,26.9913
1993-06-19,27.8165,26.9765
1993-06-20,27.8328,26.9669
1993-06-21,27.8329,26.9496
1993-06-22,27.8767,26.9704
1993-06-23,27.8608,26.9939
1993-06-24,27.8883,27.0021
1993-06-25,27.8749,26.9781
1993-06-26,27.8496,26.9451
1993-06-27,27.7573,26.9037
1993-06-28,27.6915,26.8761
1993-06-29,27.6542,26.854
1993-06-30,27.7161,26.8646
1993-07-01,27.7309,26.8532
1993-07-02,27.767,26.8376
1993-07-03,27.9217,26.8303
1993-07-04,27.9018,26.8116
1993-07-05,27.7671,26.7959
1993-07-06,27.6619,26.7923
1993-07-07,27.5273,26.742
1993-07-08,27.4251,26.6903
1993-07-09,27.4342,26.6658
1993-07-10,27.3974,26.6584
1993-07-11,27.47,26.6256
1993-07-12,27.5567,26.6239
1993-07-13,27.6186,26.619
1993-07-14,27.6723,26.5879
1993-07-15,27.6486,26.5525
1993-07-16,27.5994,26.5269
1993-07-17,27.5419,26.5052
1993-07-18,27.4245,26.4768
1993-07-19,27.2801,26.4511
1993-07-20,27.274,26.433
1993-07-21,27.2675,26.4287
1993-07-22,27.3618,26.4354
1993-07-23,27.2952,26.4343
1993-07-24,27.2934,26.4292
1993-07-25,27.3023,26.4224
1993-07-26,27.2778,26.41
1993-07-27,27.2972,26.4086
1993-07-28,27.2868,26.4021
1993-07-29,27.2076,26.3836
1993-07-30,27.1605,26.3708
1993-07-31,27.1338,26.3504
1993-08-01,27.1171,26.3348
1993-08-02,27.038,26.3481
1993-08-03,27.0088,26.37
1993-08-04,26.9929,26.3747
1993-08-05,26.8879,26.3684
1993-08-06,26.779,26.3545
1993-08-07,26.7533,26.3467
1993-08-08,26.7926,26.345
1993-08-09,26.7717,26.3324
1993-08-10,26.7627,26.3241
1993-08-11,26.742,26.311
1993-08-12,26.7345,26.3186
1993-08-13,26.8159,26.3214
1993-08-14,26.8087,26.3135
1993-08-15,26.742,26.2872
1993-08-16,26.7204,26.2471
1993-08-17,26.6986,26.2162
1993-08-18,26.6813,26.2124
1993-08-19,26.6988,26.2318
1993-08-20,26.7811,26.2374
1993-08-21,26.8287,26.2411
1993-08-22,26.8251,26.238
1993-08-23,26.8358,26.2383
1993-08-24,26.862,26.2506
1993-08-25,26.8386,26.2446
1993-08-26,26.7273,26.2472
1993-08-27,26.6722,26.2764
1993-08-28,26.5639,26.2936
1993-08-29,26.609,26.3363
1993-08-30,26.6395,26.3671
1993-08-31,26.5969,26.3683
1993-09-01,26.6073,26.3529
1993-09-02,26.8276,26.3642
1993-09-03,27.005,26.3924
1993-09-04,27.0544,26.4078
1993-09-05,27.0373,26.4345
1993-09-06,26.9849,26.4492
1993-09-07,26.9851,26.45
1993-09-08,26.9658,26.4373
1993-09-09,27.0387,26.4209
1993-09-10,27.1008,26.4215
1993-09-11,27.1212,26.4205
1993-09-12,27.0599,26.4335
1993-09-13,26.9787,26.4309
1993-09-14,26.8111,26.4231
1993-09-15,26.8863,26.4383
1993-09-16,26.9519,26.4554
1993-09-17,26.9702,26.4668
1993-09-18,26.909,26.4535
1993-09-19,26.7833,26.4488
1993-09-20,26.7594,26.4253
1993-09-21,26.791,26.4061
1993-09-22,26.8482,26.4078
1993-09-23,26.7972,26.446
1993-09-24,26.8856,26.4638
1993-09-25,26.9736,26.4916
1993-09-26,27.0051,26.5274
1993-09-27,27.0199,26.563
1993-09-28,26.9215,26.5625
1993-09-29,26.7964,26.5652
1993-09-30,26.7474,26.5767
1993-10-01,26.7248,26.5875
1993-10-02,26.6856,26.5781
1993-10-03,26.6062,26.5651
1993-10-04,26.5752,26.5667
1993-10-05,26.6433,26.5643
1993-10-06,26.8808,26.5576
1993-10-07,26.9587,26.57
1993-10-08,26.9994,26.6175
1993-10-09,27.0293,26.6362
1993-10-10,27.0646,26.6447
1993-10-11,26.9579,26.6284
1993-10-12,26.9129,26.6213
1993-10-13,26.9303,26.6209
1993-10-14,27.0042,26.6393
1993-10-15,26.947,26.6451
1993-10-16,26.7724,26.637
1993-10-17,26.7407,26.6594
1993-10-18,26.7763,26.6957
1993-10-19,26.7977,26.7103
1993-10-20,26.787,26.7173
1993-10-21,26.7498,26.6964
1993-10-22,26.6725,26.6887
1993-10-23,26.7779,26.6998
1993-10-24,26.995,26.7319
1993-10-25,27.0504,26.7701
1993-10-26,27.0461,26.8059
1993-10-27,27.0488,26.8376
1993-10-28,27.0086,26.8466
1993-10-29,27.0743,26.8611
1993-10-30,27.2004,26.8788
1993-10-31,27.2277,26.8945
1993-11-01,27.1496,26.8694
1993-11-02,27.1479,26.8557
1993-11-03,27.2063,26.8386
1993-11-04,27.2609,26.8354
1993-11-05,27.167,26.8476
1993-11-06,27.1544,26.8658
1993-11-07,27.1076,26.8881
1993-11-08,26.9978,26.9157
1993-11-09,26.87,26.9421
1993-11-10,26.8905,26.9402
1993-11-11,26.8951,26.946
1993-11-12,26.9192,26.9294
1993-11-13,26.8649,26.9217
1993-11-14,26.8485,26.9207
1993-11-15,26.7981,26.9389
1993-11-16,26.7394,26.9716
1993-11-17,26.7378,26.9788
1993-11-18,26.7079,26.9904
1993-11-19,26.5763,26.9942
1993-11-20,26.4435,26.9927
1993-11-21,26.4939,27.0136
1993-11-22,26.5438,27.0116
1993-11-23,26.5915,26.9945
1993-11-24,26.6108,26.9982
1993-11-25,26.6301,27.0166
1993-11-26,26.722,27.0155
1993-11-27,26.745,27.0056
1993-11-28,26.701,26.9899
1993-11-29,26.7564,26.9852
1993-11-30,26.8866,27.0018
1993-12-01,26.9192,27.0164
1993-12-02,26.9672,27.0261
1993-12-03,26.9465,27.0316
1993-12-04,26.9217,27.0247
1993-12-05,26.9089,27.0211
1993-12-06,26.9474,27.0143
1993-12-07,27.1681,27.0258
1993-12-08,27.2071,27.0057
1993-12-09,27.1101,26.9723
1993-12-10,26.9367,26.9324
1993-12-11,26.7698,26.9019
1993-12-12,26.6431,26.8928
1993-12-13,26.5102,26.905
1993-12-14,26.5368,26.9434
1993-12-15,26.6587,26.977
1993-12-16,26.735,26.9858
1993-12-17,26.7573,26.9785
1993-12-18,26.6729,26.9572
1993-12-19,26.6832,26.9343
1993-12-20,26.7089,26.9232
1993-12-21,26.7102,26.9194
1993-12-22,26.647,26.918
1993-12-23,26.6785,26.9142
1993-12-24,26.6367,26.9122
1993-12-25,26.5102,26.909
1993-12-26,26.3416,26.8835
1993-12-27,26.1671,26.8524
1993-12-28,26.1243,26.8331
1993-12-29,26.1773,26.8227
1993-12-30,26.2069,26.8126
1993-12-31,26.2485,26.8263
1994-01-01,26.3393,26.872
1994-01-02,26.4244,26.9022
1994-01-03,26.4708,26.9107
1994-01-04,26.5557,26.9126
1994-01-05,26.5569,26.9235
1994-01-06,26.5095,26.9313
1994-01-07,26.6434,26.9508
1994-01-08,26.7652,26.9494
1994-01-09,26.7591,26.9133
1994-01-10,26.6974,26.8793
1994-01-11,26.6533,26.8796
1994-01-12,26.5466,26.8727
1994-01-13,26.5373,26.8719
1994-01-14,26.6193,26.8991
1994-01-15,26.6537,26.9315
1994-01-16,26.6212,26.9529
1994-01-17,26.5427,26.9852
1994-01-18,26.4526,26.9941
1994-01-19,26.4606,26.9869
1994-01-20,26.4404,26.9705
1994-01-21,26.403,26.9403
1994-01-22,26.3291,26.9345
1994-01-23,26.1687,26.9254
1994-01-24,26.1465,26.9142
1994-01-25,26.2848,26.911
1994-01-26,26.4501,26.9185
1994-01-27,26.5564,26.9334
1994-01-28,26.6129,26.9362
1994-01-29,26.6319,26.9334
1994-01-30,26.6404,26.9548
1994-01-31,26.6567,26.9892
1994-02-01,26.687,26.962
1994-02-02,26.6328,26.9531
1994-02-03,26.5904,26.9918
1994-02-04,26.5877,27.0236
1994-02-05,26.6291,27.0412
1994-02-06,26.67,27.0427
1994-02-07,26.7579,27.0447
1994-02-08,26.8115,27.031
1994-02-09,26.8383,27.0111
1994-02-10,26.9011,27.0149
1994-02-11,26.9675,27.0174
1994-02-12,26.9121,27.03
1994-02-13,26.7969,27.0353
1994-02-14,26.6427,27.022
1994-02-15,26.5403,27.0199
1994-02-16,26.5967,27.002
1994-02-17,26.563,27.0
1994-02-18,26.4889,27.0209
1994-02-19,26.4744,27.0403
1994-02-20,26.497,27.0557
1994-02-21,26.5155,27.0595
1994-02-22,26.5017,27.0715
1994-02-23,26.4627,27.0912
1994-02-24,26.3872,27.1026
1994-02-25,26.3255,27.1126
1994-02-26,26.287,27.1025
1994-02-27,26.3646,27.1086
1994-02-28,26.5568,27.1522
1994-03-01,26.6787,27.2048
1994-03-02,26.7713,27.2488
1994-03-03,26.9077,27.2678
1994-03-04,27.0029,27.2583
1994-03-05,27.028,27.2699
1994-03-06,27.0407,27.3064
1994-03-07,27.0943,27.3586
1994-03-08,27.229,27.3944
1994-03-09,27.4146,27.4351
1994-03-10,27.6108,27.4538
1994-03-11,27.7357,27.4453
1994-03-12,27.7663,27.4507
1994-03-13,27.6924,27.4717
1994-03-14,27.6059,27.4731
1994-03-15,27.5607,27.473
1994-03-16,27.5913,27.4699
1994-03-17,27.5659,27.4709
1994-03-18,27.4931,27.4575
1994-03-19,27.4334,27.4646
1994-03-20,27.352,27.4761
1994-03-21,27.2781,27.4774
1994-03-22,27.2268,27.4723
1994-03-23,27.1728,27.4609
1994-03-24,27.1567,27.4541
1994-03-25,27.209,27.4501
1994-03-26,27.2668,27.4529
1994-03-27,27.42,27.4804
1994-03-28,27.5737,27.5093
1994-03-29,27.5858,27.5255
1994-03-30,27.5542,27.5381
1994-03-31,27.5889,27.5462
1994-04-01,27.5659,27.5716
1994-04-02,27.5314,27.5907
1994-04-03,27.5921,27.5993
1994-04-04,27.6855,27.6353
1994-04-05,27.8437,27.6633
1994-04-06,27.8695,27.6646
1994-04-07,27.9161,27.6621
1994-04-08,27.908,27.6435
1994-04-09,27.9802,27.6352
1994-04-10,28.144,27.6663
1994-04-11,28.1976,27.6759
1994-04-12,28.1369,27.6611
1994-04-13,27.9416,27.6306
1994-04-14,27.897,27.6204
1994-04-15,27.9151,27.6067
1994-04-16,27.9896,27.605
1994-04-17,27.9167,27.5943
1994-04-18,27.8059,27.5978
1994-04-19,27.8202,27.602
1994-04-20,27.7327,27.5942
1994-04-21,27.7256,27.5876
1994-04-22,27.6732,27.5945
1994-04-23,27.5724,27.5913
1994-04-24,27.6077,27.6351
1994-04-25,27.8506,27.6361
1994-04-26,28.0683,27.6087
1994-04-27,28.1183,27.5851
1994-04-28,28.1495,27.579
1994-04-29,28.024,27.5752
1994-04-30,27.8925,27.5719
1994-05-01,27.8266,27.5889
1994-05-02,27.8597,27.6173
1994-05-03,27.7274,27.6319
1994-05-04,27.6341,27.6331
1994-05-05,27.6339,27.6354
1994-05-06,27.6894,27.6378
1994-05-07,27.7192,27.6226
1994-05-08,27.7832,27.6176
1994-05-09,27.862,27.6072
1994-05-10,27.9246,27.6017
1994-05-11,27.9771,27.5905
1994-05-12,27.9099,27.5844
1994-05-13,27.9138,27.5705
1994-05-14,27.9726,27.5724
1994-05-15,28.0586,27.546
1994-05-16,28.1453,27.5241
1994-05-17,28.0945,27.5097
1994-05-18,28.1102,27.4952
1994-05-19,28.1127,27.4807
1994-05-20,28.1678,27.4977
1994-05-21,28.2268,27.5185
1994-05-22,28.2566,27.4958
1994-05-23,28.2113,27.467
1994-05-24,28.1029,27.4549
1994-05-25,27.9046,27.4485
1994-05-26,27.9953,27.4469
1994-05-27,28.0314,27.4326
1994-05-28,28.0622,27.4256
1994-05-29,28.1551,27.4217
1994-05-30,28.1942,27.4381
1994-05-31,28.2022,27.4303
1994-06-01,28.2649,27.4171
1994-06-02,28.2363,27.3832
1994-06-03,28.0952,27.3389
1994-06-04,28.0202,27.2699
1994-06-05,27.9437,27.2311
1994-06-06,27.8849,27.1736
1994-06-07,27.8232,27.1238
1994-06-08,27.7965,27.1069
1994-06-09,27.7767,27.0769
1994-06-10,27.7282,27.0455
1994-06-11,27.8248,27.0198
1994-06-12,27.9588,27.0192
1994-06-13,27.9593,27.0188
1994-06-14,27.9511,27.0277
1994-06-15,27.9486,27.0183
1994-06-16,27.9477,26.9961
1994-06-17,27.9092,26.946
1994-06-18,27.881,26.9187
1994-06-19,27.8843,26.8927
1994-06-20,27.8669,26.8564
1994-06-21,27.8284,26.8312
1994-06-22,27.7855,26.8202
1994-06-23,27.7877,26.8336
1994-06-24,27.7119,26.8238
1994-06-25,27.5929,26.8151
1994-06-26,27.5151,26.8006
1994-06-27,27.4255,26.7911
1994-06-28,27.3973,26.7865
1994-06-29,27.3461,26.773
1994-06-30,27.3044,26.7452
1994-07-01,27.3241,26.7219
1994-07-02,27.3004,26.6818
1994-07-03,27.3824,26.6513
1994-07-04,27.3905,26.6299
1994-07-05,27.2558,26.5957
