year,month,hadcrut5,gistemp,noaa,berkeley,copernicus
1891.0,2,-0.9376,-0.8816,-0.8967,-0.9451,
1891.0,3,-0.7005,-0.6016,-0.6367,-0.6951,
1891.0,4,-0.7827,-0.6916,-0.6867,-0.6831,
1891.0,5,-0.6789,-0.5916,-0.5567,-0.6571,
1891.0,6,-0.7102,-0.6316,-0.5467,-0.6911,
1891.0,7,-0.745,-0.6016,-0.6367,-0.9211,
1891.0,8,-0.7055,-0.5916,-0.6267,-0.7951,
1891.0,9,-0.6061,-0.5816,-0.6367,-0.7031,
1891.0,10,-0.6789,-0.6416,-0.6267,-0.6901,
1891.0,11,-0.8747,-0.7316,-0.7967,-0.8091,
1891.0,12,-0.568,-0.4616,-0.6067,-0.6551,
1892.0,1,-0.8164,-0.7116,-0.6367,-0.6691,
1892.0,2,-0.6328,-0.5416,-0.5267,-0.6931,
1892.0,3,-0.8664,-0.8216,-0.6567,-0.8051,
1892.0,4,-0.8818,-0.7516,-0.7567,-0.8451,
1892.0,5,-0.7967,-0.6516,-0.8067,-0.8221,
1892.0,6,-0.7763,-0.6416,-0.7067,-0.9571,
1892.0,7,-0.9347,-0.7316,-0.8367,-1.0231,
1892.0,8,-0.8559,-0.6916,-0.7667,-0.9451,
1892.0,9,-0.732,-0.5916,-0.7567,-0.8771,
1892.0,10,-0.7817,-0.5616,-0.8567,-0.8521,
1892.0,11,-1.0071,-0.8416,-0.9467,-1.0691,
1892.0,12,-1.134,-0.8116,-0.7967,-0.9631,
1893.0,1,-1.3847,-1.2316,-1.0267,-1.1871,
1893.0,2,-1.1908,-0.9916,-0.8067,-0.9961,
1893.0,3,-0.7662,-0.6416,-0.7967,-0.7691,
1893.0,4,-0.853,-0.7016,-0.7967,-0.8211,
1893.0,5,-0.915,-0.7616,-0.7767,-0.8181,
1893.0,6,-0.7974,-0.6716,-0.5867,-0.8081,
1893.0,7,-0.5975,-0.5616,-0.5867,-0.6861,
1893.0,8,-0.6398,-0.6716,-0.6667,-0.8331,
1893.0,9,-0.7138,-0.6416,-0.7367,-0.8231,
1893.0,10,-0.6499,-0.6016,-0.6667,-0.7081,
1893.0,11,-0.7465,-0.6116,-0.8167,-0.7771,
1893.0,12,-0.8214,-0.7416,-0.8267,-0.7641,
1894.0,1,-0.9752,-0.9516,-1.0067,-0.9431,
1894.0,2,-0.7637,-0.7116,-0.8567,-0.8571,
1894.0,3,-0.8428,-0.6516,-0.7867,-0.7881,
1894.0,4,-0.8681,-0.8716,-0.8167,-0.6901,
1894.0,5,-0.8583,-0.7316,-0.6867,-0.7751,
1894.0,6,-0.9247,-0.8316,-0.8067,-0.9041,
1894.0,7,-0.7428,-0.6616,-0.5967,-0.7151,
1894.0,8,-0.6994,-0.6616,-0.5567,-0.6521,
1894.0,9,-0.7844,-0.7016,-0.7267,-0.8021,
1894.0,10,-0.7435,-0.6516,-0.7867,-0.7821,
1894.0,11,-0.7957,-0.6816,-0.7967,-0.7471,
1894.0,12,-0.8832,-0.6316,-0.7567,-0.8811,
1895.0,1,-0.9811,-0.8316,-0.8067,-0.8731,
1895.0,2,-0.9768,-0.8416,-0.8567,-0.8951,
1895.0,3,-0.9543,-0.7516,-0.7167,-0.7641,
1895.0,4,-0.7929,-0.6416,-0.6067,-0.7031,
1895.0,5,-0.8135,-0.6916,-0.6867,-0.6841,
1895.0,6,-0.7654,-0.6316,-0.6267,-0.7341,
1895.0,7,-0.6829,-0.5916,-0.5067,-0.6121,
1895.0,8,-0.7188,-0.5916,-0.5267,-0.6871,
1895.0,9,-0.7331,-0.5416,-0.6567,-0.7341,
1895.0,10,-0.6585,-0.5216,-0.7067,-0.6701,
1895.0,11,-0.6571,-0.5916,-0.5667,-0.6251,
1895.0,12,-0.7046,-0.5616,-0.6767,-0.6941,
1896.0,1,-0.6592,-0.6516,-0.5967,-0.5981,
1896.0,2,-0.6734,-0.5516,-0.6567,-0.6631,
1896.0,3,-0.925,-0.6816,-0.6267,-0.6511,
1896.0,4,-0.8735,-0.7316,-0.7567,-0.7021,
1896.0,5,-0.6919,-0.5816,-0.6767,-0.6161,
1896.0,6,-0.5683,-0.5316,-0.4567,-0.5211,
1896.0,7,-0.5294,-0.4516,-0.4667,-0.5721,
1896.0,8,-0.5176,-0.4716,-0.4267,-0.5001,
1896.0,9,-0.4999,-0.4916,-0.5067,-0.6471,
1896.0,10,-0.4618,-0.3616,-0.4767,-0.5141,
1896.0,11,-0.6528,-0.4716,-0.5267,-0.6081,
1896.0,12,-0.4273,-0.4716,-0.5367,-0.4101,
1897.0,1,-0.6345,-0.5816,-0.5467,-0.5301,
1897.0,2,-0.6823,-0.5916,-0.6667,-0.6561,
1897.0,3,-0.7549,-0.5616,-0.6067,-0.5801,
1897.0,4,-0.4535,-0.4516,-0.4567,-0.4271,
1897.0,5,-0.4662,-0.4416,-0.5367,-0.4841,
1897.0,6,-0.5145,-0.5416,-0.5267,-0.5861,
1897.0,7,-0.5347,-0.4516,-0.4967,-0.5101,
1897.0,8,-0.5276,-0.5116,-0.4567,-0.5131,
1897.0,9,-0.5211,-0.5016,-0.5767,-0.6231,
1897.0,10,-0.5505,-0.5516,-0.6467,-0.5371,
1897.0,11,-0.7548,-0.6016,-0.5667,-0.6361,
1897.0,12,-0.798,-0.6216,-0.5367,-0.5981,
1898.0,1,-0.53,-0.4516,-0.6567,-0.5321,
1898.0,2,-0.8887,-0.7216,-0.7967,-0.7781,
1898.0,3,-1.1781,-0.9316,-0.8967,-0.8491,
1898.0,4,-1.0052,-0.7316,-0.7667,-0.7551,
1898.0,5,-0.8928,-0.7316,-0.7167,-0.7791,
1898.0,6,-0.679,-0.6216,-0.5667,-0.6991,
1898.0,7,-0.7355,-0.6416,-0.5567,-0.7121,
1898.0,8,-0.7396,-0.6916,-0.5367,-0.7741,
1898.0,9,-0.7047,-0.6416,-0.5767,-0.6931,
1898.0,10,-0.8207,-0.7616,-0.7667,-0.8001,
1898.0,11,-0.8396,-0.8116,-0.8067,-0.7471,
1898.0,12,-0.8115,-0.6616,-0.6767,-0.8021,
1899.0,1,-0.6884,-0.5916,-0.7067,-0.7111,
1899.0,2,-0.8723,-0.8016,-0.7467,-0.7401,
1899.0,3,-0.9081,-0.7716,-0.6967,-0.7531,
1899.0,4,-0.7624,-0.6216,-0.6767,-0.7221,
1899.0,5,-0.7028,-0.6516,-0.6367,-0.6351,
1899.0,6,-0.8519,-0.7316,-0.7067,-0.7971,
1899.0,7,-0.709,-0.5816,-0.5267,-0.6771,
1899.0,8,-0.5816,-0.5016,-0.4867,-0.5811,
1899.0,9,-0.4878,-0.4716,-0.4367,-0.5541,
1899.0,10,-0.5206,-0.4616,-0.5567,-0.4921,
1899.0,11,-0.3913,-0.3016,-0.4767,-0.4001,
1899.0,12,-0.7923,-0.6916,-0.4767,-0.5811,
1900.0,1,-0.8259,-0.7916,-0.6967,-0.6481,
1900.0,2,-0.5367,-0.4816,-0.3767,-0.3241,
1900.0,3,-0.5437,-0.4216,-0.4967,-0.5031,
1900.0,4,-0.57,-0.5116,-0.5267,-0.5671,
1900.0,5,-0.6453,-0.5116,-0.5367,-0.6031,
1900.0,6,-0.568,-0.5216,-0.4567,-0.5111,
1900.0,7,-0.5545,-0.5516,-0.5267,-0.6031,
1900.0,8,-0.5547,-0.5116,-0.5167,-0.5931,
1900.0,9,-0.5376,-0.4716,-0.5567,-0.5701,
1900.0,10,-0.4025,-0.3316,-0.4467,-0.4081,
1900.0,11,-0.6019,-0.4916,-0.5367,-0.5601,
1900.0,12,-0.5579,-0.4916,-0.4567,-0.4861,
1901.0,1,-0.6088,-0.6416,-0.6067,-0.6491,
1901.0,2,-0.6031,-0.5316,-0.5667,-0.5621,
1901.0,3,-0.5245,-0.3616,-0.3767,-0.5621,
1901.0,4,-0.5096,-0.4516,-0.4267,-0.5061,
1901.0,5,-0.5792,-0.5716,-0.5367,-0.4781,
1901.0,6,-0.6008,-0.5416,-0.5667,-0.5831,
1901.0,7,-0.6905,-0.5616,-0.5567,-0.6041,
1901.0,8,-0.5561,-0.6216,-0.5367,-0.6211,
1901.0,9,-0.7009,-0.6416,-0.6367,-0.7041,
1901.0,10,-0.6803,-0.7116,-0.6867,-0.7361,
1901.0,11,-0.7184,-0.5916,-0.6167,-0.7421,
1901.0,12,-0.8104,-0.6916,-0.5267,-0.6431,
1902.0,1,-0.7699,-0.5816,-0.6267,-0.6831,
1902.0,2,-0.5689,-0.5116,-0.4867,-0.5341,
1902.0,3,-0.8005,-0.6916,-0.7267,-0.7861,
1902.0,4,-0.7891,-0.7016,-0.6667,-0.7441,
1902.0,5,-0.7794,-0.7416,-0.6367,-0.7451,
1902.0,6,-0.7948,-0.7316,-0.5767,-0.7531,
1902.0,7,-0.7557,-0.7016,-0.5867,-0.7521,
1902.0,8,-0.7752,-0.7216,-0.6167,-0.8121,
1902.0,9,-0.7178,-0.7116,-0.6667,-0.7651,
1902.0,10,-0.842,-0.7216,-0.6967,-0.9081,
1902.0,11,-0.8987,-0.7916,-0.7167,-0.8681,
1902.0,12,-0.8938,-0.8416,-0.7667,-0.8541,
1903.0,1,-0.7673,-0.6716,-0.6267,-0.6521,
1903.0,2,-0.5794,-0.4816,-0.6667,-0.6781,
1903.0,3,-0.7509,-0.6516,-0.6067,-0.6731,
1903.0,4,-0.9346,-0.8316,-0.8567,-0.9591,
1903.0,5,-0.8585,-0.8216,-0.7067,-0.8371,
1903.0,6,-0.8942,-0.8516,-0.7167,-0.8101,
1903.0,7,-0.8559,-0.7716,-0.7667,-0.8941,
1903.0,8,-0.9554,-0.8716,-0.8167,-1.0841,
1903.0,9,-0.9159,-0.9116,-0.8267,-0.9321,
1903.0,10,-1.0186,-0.8816,-0.8967,-0.9691,
1903.0,11,-0.9758,-0.8416,-0.7567,-0.9891,
1903.0,12,-1.0529,-0.9316,-0.9267,-0.9761,
1904.0,1,-1.1418,-1.0616,-1.0267,-1.1061,
1904.0,2,-1.1116,-1.0116,-0.9467,-1.0971,
1904.0,3,-1.0386,-0.9316,-0.7367,-0.9271,
1904.0,4,-0.9897,-0.9316,-0.9167,-0.9311,
1904.0,5,-0.9562,-0.9416,-0.8767,-0.9461,
1904.0,6,-0.9135,-0.9016,-0.8267,-0.8951,
1904.0,7,-0.9037,-0.9316,-0.8167,-0.9171,
1904.0,8,-0.8288,-0.9116,-0.8067,-0.8961,
1904.0,9,-0.9451,-0.9816,-0.8567,-0.9871,
1904.0,10,-0.8973,-0.8116,-0.7767,-0.8871,
1904.0,11,-0.7368,-0.6016,-0.6267,-0.7291,
1904.0,12,-0.8385,-0.7616,-0.6467,-0.8061,
1905.0,1,-0.8014,-0.7716,-0.7067,-0.8721,
1905.0,2,-1.0602,-1.0116,-0.9367,-1.0821,
1905.0,3,-0.8636,-0.6316,-0.6767,-0.8941,
1905.0,4,-0.9031,-0.7616,-0.7567,-0.9351,
1905.0,5,-0.779,-0.7216,-0.6467,-0.7541,
1905.0,6,-0.6896,-0.7016,-0.5667,-0.6961,
1905.0,7,-0.7208,-0.6816,-0.5767,-0.6511,
1905.0,8,-0.6506,-0.6216,-0.6767,-0.7501,
1905.0,9,-0.6916,-0.6116,-0.7267,-0.7951,
1905.0,10,-0.6791,-0.6716,-0.7567,-0.7111,
1905.0,11,-0.5601,-0.4916,-0.6367,-0.7131,
1905.0,12,-0.6091,-0.5516,-0.7167,-0.6001,
1906.0,1,-0.6293,-0.7016,-0.7767,-0.6891,
1906.0,2,-0.7216,-0.7116,-0.6567,-0.7161,
1906.0,3,-0.6263,-0.6116,-0.6267,-0.5771,
1906.0,4,-0.445,-0.4716,-0.4767,-0.4831,
1906.0,5,-0.717,-0.6816,-0.6167,-0.7761,
1906.0,6,-0.5739,-0.6216,-0.5567,-0.5931,
1906.0,7,-0.6912,-0.6516,-0.5367,-0.6211,
1906.0,8,-0.6171,-0.6216,-0.6567,-0.7021,
1906.0,9,-0.697,-0.7016,-0.6467,-0.7631,
1906.0,10,-0.665,-0.6216,-0.6067,-0.6431,
1906.0,11,-0.8756,-0.8016,-0.6867,-0.7851,
1906.0,12,-0.6621,-0.5716,-0.4567,-0.6741,
1907.0,1,-0.861,-0.8516,-0.7667,-0.8801,
1907.0,2,-0.9601,-0.9316,-0.9167,-0.9531,
1907.0,3,-0.7718,-0.6916,-0.7067,-0.7351,
1907.0,4,-0.8165,-0.7916,-0.8467,-0.8441,
1907.0,5,-0.9822,-0.8816,-0.8667,-0.9851,
1907.0,6,-0.8834,-0.8416,-0.8067,-0.8911,
1907.0,7,-0.7759,-0.7716,-0.6967,-0.8261,
1907.0,8,-0.8374,-0.7616,-0.7267,-0.8841,
1907.0,9,-0.7448,-0.7616,-0.7167,-0.8681,
1907.0,10,-0.677,-0.6516,-0.6567,-0.6891,
1907.0,11,-0.8931,-0.8916,-0.8067,-0.9191,
1907.0,12,-0.9274,-0.8916,-0.8567,-0.8631,
1908.0,1,-0.7967,-0.8716,-0.8967,-0.9181,
1908.0,2,-0.7506,-0.7416,-0.6667,-0.8161,
1908.0,3,-1.0414,-0.9716,-0.9167,-1.0511,
1908.0,4,-0.9262,-0.8716,-0.9367,-1.0221,
1908.0,5,-0.7826,-0.8016,-0.7767,-0.8711,
1908.0,6,-0.7539,-0.8116,-0.7467,-0.8731,
1908.0,7,-0.7406,-0.7716,-0.7167,-0.7631,
1908.0,8,-0.8257,-0.8816,-0.8467,-0.9371,
1908.0,9,-0.728,-0.7816,-0.7867,-0.8321,
1908.0,10,-0.9124,-0.8616,-0.8667,-0.8491,
1908.0,11,-0.9826,-0.9416,-0.8467,-0.9911,
1908.0,12,-0.9748,-0.9116,-0.8567,-0.9761,
1909.0,1,-1.0995,-1.1516,-1.0367,-1.1361,
1909.0,2,-0.8777,-0.8816,-0.8067,-0.9261,
1909.0,3,-0.9961,-0.9716,-0.8867,-1.0031,
1909.0,4,-0.9752,-1.0116,-0.8767,-1.0231,
1909.0,5,-0.9336,-0.9716,-0.8067,-0.9651,
1909.0,6,-0.8516,-0.9416,-0.8167,-0.9001,
1909.0,7,-0.8727,-0.8816,-0.8167,-0.9501,
1909.0,8,-0.6732,-0.7616,-0.7367,-0.7451,
1909.0,9,-0.7522,-0.8116,-0.7567,-0.8291,
1909.0,10,-0.8343,-0.8216,-0.7367,-0.8421,
1909.0,11,-0.7291,-0.7416,-0.6867,-0.8031,
1909.0,12,-0.9366,-0.9816,-0.8167,-0.8791,
1910.0,1,-0.7622,-0.8516,-0.7367,-0.8191,
1910.0,2,-0.8496,-0.8416,-0.7967,-0.8871,
1910.0,3,-0.9465,-0.9316,-0.8467,-0.9481,
1910.0,4,-0.8697,-0.8516,-0.8167,-0.9811,
1910.0,5,-0.8679,-0.7716,-0.7467,-0.8331,
1910.0,6,-0.8971,-0.8116,-0.7267,-0.9201,
1910.0,7,-0.7868,-0.7716,-0.7267,-0.7831,
1910.0,8,-0.7356,-0.7916,-0.6867,-0.8631,
1910.0,9,-0.7623,-0.8116,-0.7467,-0.8751,
1910.0,10,-0.8221,-0.8316,-0.7967,-0.8251,
1910.0,11,-1.0127,-0.9916,-0.7667,-0.9991,
1910.0,12,-1.0894,-1.1016,-0.9367,-1.0441,
1911.0,1,-1.001,-1.0516,-0.9467,-0.9901,
1911.0,2,-1.0512,-1.0016,-1.0067,-1.0941,
1911.0,3,-1.1094,-1.0316,-1.0167,-1.0301,
1911.0,4,-0.9867,-0.9716,-0.7967,-1.0081,
1911.0,5,-0.9862,-0.9416,-0.8567,-0.9401,
1911.0,6,-0.905,-0.9216,-0.8367,-0.9621,
1911.0,7,-0.8417,-0.8516,-0.7967,-0.9441,
1911.0,8,-0.8547,-0.8616,-0.7767,-0.8991,
1911.0,9,-0.8457,-0.8316,-0.7467,-0.8931,
1911.0,10,-0.6969,-0.6916,-0.6367,-0.6961,
1911.0,11,-0.6882,-0.6416,-0.6067,-0.6941,
1911.0,12,-0.6477,-0.6416,-0.6167,-0.5851,
1912.0,1,-0.6708,-0.6916,-0.6967,-0.6671,
1912.0,2,-0.657,-0.5816,-0.6367,-0.6081,
1912.0,3,-0.9015,-0.8116,-0.7967,-0.7931,
1912.0,4,-0.6824,-0.6116,-0.6167,-0.7101,
1912.0,5,-0.68,-0.6416,-0.6367,-0.7301,
1912.0,6,-0.635,-0.6716,-0.6367,-0.6471,
1912.0,7,-0.855,-0.8516,-0.7667,-0.7651,
1912.0,8,-0.925,-0.9716,-0.8567,-0.9591,
1912.0,9,-0.9912,-1.0016,-0.8467,-0.9871,
1912.0,10,-1.0298,-1.0016,-0.9667,-0.9701,
1912.0,11,-0.9012,-0.8216,-0.6667,-0.8271,
1912.0,12,-0.9216,-0.8616,-0.7167,-0.8631,
1913.0,1,-0.8911,-0.8316,-0.7767,-0.9091,
1913.0,2,-0.8843,-0.8816,-0.7467,-0.9401,
1913.0,3,-0.9458,-0.8516,-0.8367,-0.9111,
1913.0,4,-0.8674,-0.8316,-0.7867,-0.7871,
1913.0,5,-0.8923,-0.8616,-0.7967,-0.8951,
1913.0,6,-0.8907,-0.8816,-0.7467,-0.8571,
1913.0,7,-0.832,-0.7916,-0.6967,-0.8391,
1913.0,8,-0.7444,-0.7516,-0.6467,-0.7981,
1913.0,9,-0.763,-0.7716,-0.7367,-0.8821,
1913.0,10,-0.787,-0.7416,-0.7267,-0.7591,
1913.0,11,-0.7062,-0.6316,-0.6267,-0.6261,
1913.0,12,-0.4949,-0.4616,-0.4267,-0.4051,
1914.0,1,-0.4155,-0.3916,-0.4867,-0.5281,
1914.0,2,-0.6002,-0.5316,-0.5267,-0.6731,
1914.0,3,-0.7366,-0.6716,-0.6467,-0.7991,
1914.0,4,-0.7457,-0.7216,-0.5967,-0.7821,
1914.0,5,-0.6532,-0.6416,-0.5667,-0.7611,
1914.0,6,-0.6556,-0.6816,-0.5667,-0.7031,
1914.0,7,-0.6427,-0.6616,-0.6467,-0.6071,
1914.0,8,-0.5901,-0.5916,-0.6267,-0.5891,
1914.0,9,-0.6472,-0.6016,-0.6267,-0.6901,
1914.0,10,-0.4547,-0.4616,-0.4667,-0.4451,
1914.0,11,-0.5262,-0.5916,-0.4067,-0.5611,
1914.0,12,-0.5826,-0.4716,-0.4467,-0.5541,
1915.0,1,-0.6283,-0.6416,-0.6067,-0.6661,
1915.0,2,-0.5582,-0.4616,-0.5567,-0.6161,
1915.0,3,-0.54,-0.5316,-0.4467,-0.4601,
1915.0,4,-0.4303,-0.3616,-0.3467,-0.5241,
1915.0,5,-0.5216,-0.4816,-0.4467,-0.4901,
1915.0,6,-0.5192,-0.6516,-0.5067,-0.5361,
1915.0,7,-0.5215,-0.5516,-0.4267,-0.5581,
1915.0,8,-0.4089,-0.6516,-0.4667,-0.5401,
1915.0,9,-0.457,-0.6316,-0.5167,-0.6611,
1915.0,10,-0.6271,-0.6716,-0.6067,-0.5891,
1915.0,11,-0.5147,-0.5616,-0.4567,-0.5091,
1915.0,12,-0.6972,-0.6316,-0.6667,-0.6811,
1916.0,1,-0.6809,-0.5516,-0.5867,-0.6481,
1916.0,2,-0.6097,-0.5716,-0.6467,-0.5641,
1916.0,3,-0.7798,-0.7116,-0.6767,-0.7741,
1916.0,4,-0.7254,-0.7316,-0.5967,-0.7371,
1916.0,5,-0.7714,-0.7816,-0.6367,-0.7511,
1916.0,6,-0.8426,-0.9216,-0.6667,-0.8261,
1916.0,7,-0.731,-0.7916,-0.7267,-0.7291,
1916.0,8,-0.6413,-0.7016,-0.6567,-0.7351,
1916.0,9,-0.67,-0.7816,-0.6967,-0.8381,
1916.0,10,-0.7171,-0.7516,-0.7467,-0.9061,
1916.0,11,-0.8541,-0.8916,-0.9267,-0.9761,
1916.0,12,-1.1564,-1.2416,-1.0667,-1.1081,
1917.0,1,-1.0364,-0.9916,-0.9267,-1.0651,
1917.0,2,-1.061,-1.0516,-1.0167,-1.1331,
1917.0,3,-1.1252,-1.0516,-1.0967,-1.2511,
1917.0,4,-0.8883,-0.9716,-0.8467,-0.9401,
1917.0,5,-0.9854,-0.9716,-0.9467,-1.0281,
1917.0,6,-0.8231,-0.8616,-0.7867,-0.8721,
1917.0,7,-0.6022,-0.6816,-0.5667,-0.6611,
1917.0,8,-0.6836,-0.6516,-0.6767,-0.6961,
1917.0,9,-0.6482,-0.6516,-0.6467,-0.6671,
1917.0,10,-0.8781,-0.8616,-0.8667,-0.8471,
1917.0,11,-0.7997,-0.7616,-0.8167,-0.9141,
1917.0,12,-1.1322,-1.1016,-1.0267,-1.1591,
1918.0,1,-0.8635,-0.9016,-0.9267,-0.9451,
1918.0,2,-1.0213,-0.7716,-0.9267,-1.0471,
1918.0,3,-0.9269,-0.6816,-0.7767,-0.9301,
1918.0,4,-0.9714,-0.8716,-0.9067,-0.9081,
1918.0,5,-0.872,-0.8616,-0.8367,-0.9061,
1918.0,6,-0.7339,-0.7916,-0.8267,-0.8311,
1918.0,7,-0.7154,-0.7416,-0.6767,-0.7311,
1918.0,8,-0.7889,-0.7416,-0.7667,-0.8381,
1918.0,9,-0.619,-0.5916,-0.6067,-0.6791,
1918.0,10,-0.4619,-0.4816,-0.5567,-0.5101,
1918.0,11,-0.5134,-0.5416,-0.6167,-0.5401,
1918.0,12,-0.7617,-0.7216,-0.6667,-0.6831,
1919.0,1,-0.5876,-0.6216,-0.5167,-0.6751,
1919.0,2,-0.5806,-0.6516,-0.6667,-0.6251,
1919.0,3,-0.7383,-0.6416,-0.7167,-0.8091,
1919.0,4,-0.554,-0.5516,-0.4367,-0.6111,
1919.0,5,-0.6572,-0.7016,-0.5967,-0.7031,
1919.0,6,-0.7142,-0.7916,-0.6467,-0.7441,
1919.0,7,-0.6654,-0.7116,-0.6567,-0.7681,
1919.0,8,-0.6026,-0.7616,-0.6867,-0.7761,
1919.0,9,-0.639,-0.6716,-0.5667,-0.7701,
1919.0,10,-0.6172,-0.6216,-0.6867,-0.7301,
1919.0,11,-0.9057,-0.8416,-0.6967,-0.8201,
1919.0,12,-0.8637,-0.8516,-0.6867,-0.8171,
1920.0,1,-0.6202,-0.6816,-0.4667,-0.6471,
1920.0,2,-0.8894,-0.7016,-0.6367,-0.7441,
1920.0,3,-0.5133,-0.5516,-0.4767,-0.6051,
1920.0,4,-0.6866,-0.6716,-0.6867,-0.6911,
1920.0,5,-0.6046,-0.6916,-0.5367,-0.6581,
1920.0,6,-0.5974,-0.7816,-0.5867,-0.6201,
1920.0,7,-0.6631,-0.7216,-0.6567,-0.7171,
1920.0,8,-0.5784,-0.6816,-0.6367,-0.6421,
1920.0,9,-0.55,-0.6416,-0.5967,-0.5841,
1920.0,10,-0.5669,-0.6916,-0.5967,-0.6151,
1920.0,11,-0.6834,-0.7016,-0.6667,-0.6231,
1920.0,12,-0.8364,-0.8916,-0.8167,-0.8021,
1921.0,1,-0.5748,-0.4716,-0.5167,-0.6441,
1921.0,2,-0.64,-0.6016,-0.6767,-0.6401,
1921.0,3,-0.6929,-0.6516,-0.6667,-0.7641,
1921.0,4,-0.6388,-0.7216,-0.6567,-0.7071,
1921.0,5,-0.6451,-0.7216,-0.5967,-0.7421,
1921.0,6,-0.5041,-0.6916,-0.5567,-0.6381,
1921.0,7,-0.4968,-0.5716,-0.5367,-0.5171,
1921.0,8,-0.6616,-0.6916,-0.6267,-0.6001,
1921.0,9,-0.5418,-0.6116,-0.6167,-0.6301,
1921.0,10,-0.4741,-0.4516,-0.5367,-0.5051,
1921.0,11,-0.5383,-0.5716,-0.5267,-0.5631,
1921.0,12,-0.6251,-0.6016,-0.5367,-0.5541,
1922.0,1,-0.7631,-0.7616,-0.6767,-0.7341,
1922.0,2,-0.7504,-0.8716,-0.8067,-0.7691,
1922.0,3,-0.6752,-0.5716,-0.5867,-0.6521,
1922.0,4,-0.6396,-0.6516,-0.5767,-0.5861,
1922.0,5,-0.8125,-0.7516,-0.7367,-0.7771,
1922.0,6,-0.6414,-0.7316,-0.7067,-0.7661,
1922.0,7,-0.6086,-0.6916,-0.6867,-0.6221,
1922.0,8,-0.6987,-0.7516,-0.7467,-0.7611,
1922.0,9,-0.6615,-0.7716,-0.6867,-0.7671,
1922.0,10,-0.692,-0.7416,-0.6867,-0.7201,
1922.0,11,-0.5991,-0.5616,-0.4867,-0.6691,
1922.0,12,-0.6523,-0.6216,-0.5267,-0.7021,
1923.0,1,-0.7483,-0.6916,-0.6767,-0.7081,
1923.0,2,-0.8331,-0.8216,-0.7067,-0.8201,
1923.0,3,-0.8044,-0.7616,-0.7967,-0.8331,
1923.0,4,-0.7523,-0.8316,-0.7067,-0.7751,
1923.0,5,-0.7456,-0.7616,-0.6867,-0.7061,
1923.0,6,-0.6047,-0.7216,-0.5967,-0.6081,
1923.0,7,-0.7591,-0.7316,-0.7467,-0.7081,
1923.0,8,-0.666,-0.7616,-0.7567,-0.7211,
1923.0,9,-0.6784,-0.7316,-0.7067,-0.7551,
1923.0,10,-0.5132,-0.5616,-0.5967,-0.5171,
1923.0,11,-0.3698,-0.4516,-0.4167,-0.4151,
1923.0,12,-0.4367,-0.4616,-0.4467,-0.3841,
1924.0,1,-0.6728,-0.6516,-0.6267,-0.7041,
1924.0,2,-0.6544,-0.6516,-0.6167,-0.5951,
1924.0,3,-0.5222,-0.5116,-0.5267,-0.4951,
1924.0,4,-0.6827,-0.7216,-0.6167,-0.7281,
1924.0,5,-0.5565,-0.6116,-0.5867,-0.6031,
1924.0,6,-0.6145,-0.6816,-0.6167,-0.6071,
1924.0,7,-0.641,-0.7116,-0.7167,-0.6811,
1924.0,8,-0.6584,-0.7816,-0.7067,-0.8061,
1924.0,9,-0.6702,-0.7416,-0.6967,-0.7471,
1924.0,10,-0.7038,-0.7716,-0.6867,-0.7061,
1924.0,11,-0.6276,-0.6316,-0.6267,-0.6471,
1924.0,12,-0.8348,-0.8516,-0.7267,-0.8091,
1925.0,1,-0.8292,-0.8016,-0.8467,-0.8631,
1925.0,2,-0.8189,-0.8116,-0.7367,-0.8851,
1925.0,3,-0.7187,-0.6916,-0.6667,-0.7271,
1925.0,4,-0.6455,-0.6816,-0.5867,-0.6821,
1925.0,5,-0.6521,-0.7216,-0.6367,-0.6241,
1925.0,6,-0.6849,-0.7516,-0.6467,-0.6881,
1925.0,7,-0.682,-0.6916,-0.6267,-0.6781,
1925.0,8,-0.5108,-0.6316,-0.6167,-0.6271,
1925.0,9,-0.599,-0.6216,-0.6367,-0.6431,
1925.0,10,-0.6275,-0.6016,-0.5567,-0.5211,
1925.0,11,-0.397,-0.3716,-0.4567,-0.4701,
1925.0,12,-0.3261,-0.3616,-0.3967,-0.3781,
1926.0,1,-0.263,-0.2116,-0.2767,-0.3001,
1926.0,2,-0.3815,-0.4016,-0.4267,-0.4801,
1926.0,3,-0.3236,-0.3116,-0.3067,-0.4021,
1926.0,4,-0.5048,-0.5516,-0.4467,-0.5531,
1926.0,5,-0.6113,-0.6616,-0.6367,-0.6441,
1926.0,6,-0.5255,-0.6916,-0.5567,-0.5801,
1926.0,7,-0.5539,-0.6916,-0.6667,-0.6661,
1926.0,8,-0.4462,-0.5616,-0.5667,-0.5931,
1926.0,9,-0.4627,-0.5616,-0.5467,-0.5481,
1926.0,10,-0.4138,-0.5316,-0.4067,-0.4101,
1926.0,11,-0.4545,-0.4916,-0.5167,-0.4851,
1926.0,12,-0.6616,-0.7216,-0.6667,-0.6471,
1927.0,1,-0.6546,-0.7016,-0.6767,-0.6931,
1927.0,2,-0.5512,-0.6016,-0.5567,-0.5791,
1927.0,3,-0.7531,-0.8116,-0.7967,-0.7481,
1927.0,4,-0.6603,-0.7316,-0.7167,-0.7401,
1927.0,5,-0.5762,-0.6816,-0.6267,-0.6211,
1927.0,6,-0.5946,-0.7016,-0.5867,-0.6581,
1927.0,7,-0.5556,-0.6116,-0.5867,-0.5221,
