year,month,hadcrut5,gistemp,noaa,berkeley,copernicus
1891.0,2,-0.9479,-0.8933,-0.8922,-1.0168,
1891.0,3,-0.7116,-0.6033,-0.6222,-0.6838,
1891.0,4,-0.7927,-0.7033,-0.6822,-0.7588,
1891.0,5,-0.6892,-0.5933,-0.5522,-0.6618,
1891.0,6,-0.7162,-0.6333,-0.5322,-0.6638,
1891.0,7,-0.7551,-0.6033,-0.6322,-0.9028,
1891.0,8,-0.715,-0.6033,-0.6222,-0.7918,
1891.0,9,-0.6145,-0.5833,-0.6322,-0.6838,
1891.0,10,-0.6887,-0.6433,-0.6222,-0.6588,
1891.0,11,-0.8831,-0.7433,-0.7922,-0.7948,
1891.0,12,-0.576,-0.4633,-0.5922,-0.6588,
1892.0,1,-0.8261,-0.7233,-0.6322,-0.6728,
1892.0,2,-0.6429,-0.5433,-0.5222,-0.6908,
1892.0,3,-0.8769,-0.8233,-0.6422,-0.8058,
1892.0,4,-0.8914,-0.7633,-0.7522,-0.8518,
1892.0,5,-0.8053,-0.6533,-0.8022,-0.8298,
1892.0,6,-0.7893,-0.6433,-0.6922,-0.9078,
1892.0,7,-0.9449,-0.7433,-0.8322,-0.9928,
1892.0,8,-0.8653,-0.6933,-0.7622,-0.9048,
1892.0,9,-0.7447,-0.5933,-0.7422,-0.8508,
1892.0,10,-0.7907,-0.5633,-0.8522,-0.8528,
1892.0,11,-1.0161,-0.8533,-0.9322,-1.0248,
1892.0,12,-1.1429,-0.8233,-0.7822,-0.9798,
1893.0,1,-1.3948,-1.2333,-1.0222,-1.1858,
1893.0,2,-1.2008,-0.9933,-0.8022,-1.0088,
1893.0,3,-0.7747,-0.6533,-0.7922,-0.7898,
1893.0,4,-0.8624,-0.7033,-0.7922,-0.8208,
1893.0,5,-0.9232,-0.7633,-0.7622,-0.8098,
1893.0,6,-0.808,-0.6833,-0.5722,-0.7718,
1893.0,7,-0.606,-0.5633,-0.5822,-0.6748,
1893.0,8,-0.6489,-0.6733,-0.6622,-0.8498,
1893.0,9,-0.721,-0.6433,-0.7222,-0.8188,
1893.0,10,-0.6588,-0.6033,-0.6522,-0.7058,
1893.0,11,-0.7556,-0.6133,-0.8122,-0.7908,
1893.0,12,-0.831,-0.7433,-0.8122,-0.8258,
1894.0,1,-0.9845,-0.9533,-1.0022,-0.9678,
1894.0,2,-0.7727,-0.7233,-0.8422,-0.8538,
1894.0,3,-0.8513,-0.6633,-0.7722,-0.7928,
1894.0,4,-0.8772,-0.8733,-0.8122,-0.7558,
1894.0,5,-0.8668,-0.7433,-0.6822,-0.7708,
1894.0,6,-0.9285,-0.8333,-0.8022,-0.8828,
1894.0,7,-0.751,-0.6633,-0.5822,-0.7158,
1894.0,8,-0.7085,-0.6633,-0.5522,-0.6688,
1894.0,9,-0.7925,-0.7033,-0.7222,-0.7988,
1894.0,10,-0.7512,-0.6533,-0.7822,-0.7778,
1894.0,11,-0.8035,-0.6833,-0.7922,-0.7538,
1894.0,12,-0.8916,-0.6333,-0.7422,-0.9048,
1895.0,1,-0.9898,-0.8333,-0.8022,-0.8778,
1895.0,2,-0.9854,-0.8533,-0.8422,-0.8938,
1895.0,3,-0.9625,-0.7533,-0.7122,-0.7818,
1895.0,4,-0.8008,-0.6433,-0.6022,-0.7198,
1895.0,5,-0.8219,-0.6933,-0.6722,-0.7028,
1895.0,6,-0.7698,-0.6333,-0.6222,-0.7048,
1895.0,7,-0.6913,-0.5933,-0.5022,-0.6518,
1895.0,8,-0.7284,-0.5933,-0.5222,-0.7128,
1895.0,9,-0.7368,-0.5433,-0.6522,-0.7168,
1895.0,10,-0.6674,-0.5333,-0.6922,-0.6298,
1895.0,11,-0.6655,-0.5933,-0.5522,-0.6158,
1895.0,12,-0.7135,-0.5733,-0.6622,-0.6958,
1896.0,1,-0.668,-0.6533,-0.5822,-0.5988,
1896.0,2,-0.6818,-0.5533,-0.6422,-0.6638,
1896.0,3,-0.9331,-0.6933,-0.6222,-0.6708,
1896.0,4,-0.882,-0.7333,-0.7422,-0.7248,
1896.0,5,-0.6999,-0.5833,-0.6722,-0.6468,
1896.0,6,-0.5771,-0.5433,-0.4422,-0.4948,
1896.0,7,-0.5376,-0.4533,-0.4622,-0.5908,
1896.0,8,-0.5285,-0.4833,-0.4122,-0.4868,
1896.0,9,-0.5052,-0.5033,-0.5022,-0.6298,
1896.0,10,-0.4703,-0.3633,-0.4622,-0.4908,
1896.0,11,-0.6608,-0.4733,-0.5222,-0.5928,
1896.0,12,-0.4356,-0.4733,-0.5322,-0.4728,
1897.0,1,-0.6424,-0.5833,-0.5422,-0.5248,
1897.0,2,-0.6907,-0.5933,-0.6522,-0.6358,
1897.0,3,-0.7633,-0.5633,-0.5922,-0.5978,
1897.0,4,-0.4612,-0.4533,-0.4522,-0.4988,
1897.0,5,-0.4743,-0.4433,-0.5222,-0.5138,
1897.0,6,-0.5175,-0.5433,-0.5222,-0.5408,
1897.0,7,-0.5425,-0.4533,-0.4822,-0.5318,
1897.0,8,-0.5362,-0.5233,-0.4422,-0.5168,
1897.0,9,-0.5293,-0.5133,-0.5622,-0.5988,
1897.0,10,-0.559,-0.5533,-0.6322,-0.5308,
1897.0,11,-0.7634,-0.6133,-0.5622,-0.6368,
1897.0,12,-0.807,-0.6333,-0.5222,-0.6178,
1898.0,1,-0.5386,-0.4533,-0.6522,-0.5318,
1898.0,2,-0.8965,-0.7333,-0.7822,-0.8438,
1898.0,3,-1.1864,-0.9433,-0.8922,-0.8748,
1898.0,4,-1.014,-0.7333,-0.7622,-0.7778,
1898.0,5,-0.901,-0.7333,-0.7022,-0.7918,
1898.0,6,-0.6833,-0.6233,-0.5622,-0.6238,
1898.0,7,-0.7438,-0.6533,-0.5422,-0.6938,
1898.0,8,-0.7475,-0.6933,-0.5222,-0.8058,
1898.0,9,-0.7135,-0.6433,-0.5722,-0.6738,
1898.0,10,-0.8285,-0.7733,-0.7622,-0.7828,
1898.0,11,-0.8487,-0.8133,-0.8022,-0.7968,
1898.0,12,-0.8203,-0.6633,-0.6622,-0.8618,
1899.0,1,-0.6972,-0.5933,-0.7022,-0.6808,
1899.0,2,-0.881,-0.8133,-0.7422,-0.7318,
1899.0,3,-0.9161,-0.7933,-0.6922,-0.7348,
1899.0,4,-0.7712,-0.6333,-0.6722,-0.7188,
1899.0,5,-0.711,-0.6533,-0.6222,-0.6478,
1899.0,6,-0.854,-0.7433,-0.6922,-0.7778,
1899.0,7,-0.7172,-0.5833,-0.5222,-0.6678,
1899.0,8,-0.5895,-0.5133,-0.4822,-0.5318,
1899.0,9,-0.4933,-0.4733,-0.4322,-0.5188,
1899.0,10,-0.5291,-0.4633,-0.5422,-0.4748,
1899.0,11,-0.3986,-0.3033,-0.4722,-0.3848,
1899.0,12,-0.8007,-0.6933,-0.4622,-0.5868,
1900.0,1,-0.8349,-0.7933,-0.6922,-0.6618,
1900.0,2,-0.545,-0.4833,-0.3622,-0.3218,
1900.0,3,-0.5525,-0.4233,-0.4822,-0.4768,
1900.0,4,-0.5774,-0.5233,-0.5222,-0.5758,
1900.0,5,-0.6536,-0.5133,-0.5322,-0.6018,
1900.0,6,-0.5742,-0.5233,-0.4422,-0.5118,
1900.0,7,-0.5631,-0.5533,-0.5122,-0.6148,
1900.0,8,-0.5635,-0.5133,-0.5122,-0.5888,
1900.0,9,-0.547,-0.4833,-0.5422,-0.5328,
1900.0,10,-0.4116,-0.3333,-0.4422,-0.3838,
1900.0,11,-0.6103,-0.4933,-0.5322,-0.5808,
1900.0,12,-0.5672,-0.4933,-0.4522,-0.5158,
1901.0,1,-0.6178,-0.6433,-0.5922,-0.6408,
1901.0,2,-0.6121,-0.5333,-0.5522,-0.5288,
1901.0,3,-0.5335,-0.3633,-0.3722,-0.5548,
1901.0,4,-0.5187,-0.4533,-0.4122,-0.5078,
1901.0,5,-0.5879,-0.5733,-0.5222,-0.4828,
1901.0,6,-0.61,-0.5433,-0.5622,-0.5728,
1901.0,7,-0.6989,-0.5733,-0.5522,-0.6078,
1901.0,8,-0.5643,-0.6233,-0.5322,-0.6128,
1901.0,9,-0.7091,-0.6533,-0.6322,-0.6658,
1901.0,10,-0.6889,-0.7133,-0.6822,-0.7108,
1901.0,11,-0.7271,-0.5933,-0.6122,-0.7348,
1901.0,12,-0.8183,-0.7033,-0.5222,-0.6488,
1902.0,1,-0.7784,-0.5933,-0.6122,-0.6638,
1902.0,2,-0.5781,-0.5133,-0.4822,-0.5268,
1902.0,3,-0.8086,-0.7033,-0.7222,-0.7928,
1902.0,4,-0.7978,-0.7033,-0.6622,-0.7268,
1902.0,5,-0.7881,-0.7533,-0.6222,-0.7328,
1902.0,6,-0.8027,-0.7433,-0.5622,-0.7378,
1902.0,7,-0.7648,-0.7033,-0.5722,-0.7508,
1902.0,8,-0.7835,-0.7233,-0.6122,-0.8228,
1902.0,9,-0.726,-0.7133,-0.6622,-0.7158,
1902.0,10,-0.8504,-0.7233,-0.6822,-0.8708,
1902.0,11,-0.9072,-0.7933,-0.7022,-0.8688,
1902.0,12,-0.9017,-0.8533,-0.7522,-0.8578,
1903.0,1,-0.7754,-0.6733,-0.6222,-0.6488,
1903.0,2,-0.5876,-0.4933,-0.6522,-0.6548,
1903.0,3,-0.7596,-0.6633,-0.6022,-0.6928,
1903.0,4,-0.9433,-0.8433,-0.8422,-0.9638,
1903.0,5,-0.8668,-0.8233,-0.7022,-0.8378,
1903.0,6,-0.9026,-0.8533,-0.7022,-0.7898,
1903.0,7,-0.8642,-0.7733,-0.7522,-0.8988,
1903.0,8,-0.9644,-0.8733,-0.8022,-1.0668,
1903.0,9,-0.9242,-0.9133,-0.8222,-0.8928,
1903.0,10,-1.0272,-0.8933,-0.8822,-0.9308,
1903.0,11,-0.9846,-0.8433,-0.7422,-0.9898,
1903.0,12,-1.0609,-0.9433,-0.9222,-0.9738,
1904.0,1,-1.1508,-1.0633,-1.0122,-1.1058,
1904.0,2,-1.1201,-1.0133,-0.9422,-1.1018,
1904.0,3,-1.0474,-0.9433,-0.7222,-0.9378,
1904.0,4,-0.9982,-0.9333,-0.9122,-0.9348,
1904.0,5,-0.965,-0.9433,-0.8722,-0.9218,
1904.0,6,-0.9218,-0.9133,-0.8122,-0.8828,
1904.0,7,-0.9119,-0.9433,-0.8122,-0.9268,
1904.0,8,-0.8378,-0.9233,-0.7922,-0.8728,
1904.0,9,-0.9537,-0.9833,-0.8422,-0.9378,
1904.0,10,-0.9057,-0.8233,-0.7622,-0.8168,
1904.0,11,-0.7463,-0.6133,-0.6222,-0.7068,
1904.0,12,-0.8478,-0.7633,-0.6422,-0.8048,
1905.0,1,-0.8102,-0.7833,-0.7022,-0.8288,
1905.0,2,-1.0689,-1.0233,-0.9322,-1.0868,
1905.0,3,-0.8726,-0.6433,-0.6722,-0.9028,
1905.0,4,-0.9116,-0.7633,-0.7422,-0.9308,
1905.0,5,-0.7875,-0.7233,-0.6422,-0.7468,
1905.0,6,-0.6982,-0.7133,-0.5522,-0.6838,
1905.0,7,-0.7291,-0.6933,-0.5722,-0.6738,
1905.0,8,-0.6589,-0.6233,-0.6622,-0.7508,
1905.0,9,-0.7006,-0.6133,-0.7222,-0.7558,
1905.0,10,-0.6882,-0.6733,-0.7522,-0.6888,
1905.0,11,-0.5693,-0.5033,-0.6222,-0.7198,
1905.0,12,-0.6176,-0.5633,-0.7122,-0.6148,
1906.0,1,-0.6378,-0.7133,-0.7722,-0.6938,
1906.0,2,-0.7301,-0.7233,-0.6422,-0.6888,
1906.0,3,-0.6346,-0.6133,-0.6122,-0.5768,
1906.0,4,-0.4535,-0.4833,-0.4622,-0.4928,
1906.0,5,-0.7256,-0.6833,-0.6122,-0.7748,
1906.0,6,-0.5822,-0.6233,-0.5422,-0.5958,
1906.0,7,-0.7,-0.6533,-0.5222,-0.6178,
1906.0,8,-0.626,-0.6233,-0.6522,-0.6778,
1906.0,9,-0.7057,-0.7033,-0.6322,-0.7348,
1906.0,10,-0.6736,-0.6233,-0.6022,-0.6028,
1906.0,11,-0.8841,-0.8033,-0.6722,-0.7688,
1906.0,12,-0.6705,-0.5733,-0.4522,-0.6878,
1907.0,1,-0.8695,-0.8533,-0.7522,-0.8748,
1907.0,2,-0.9694,-0.9333,-0.9022,-0.9578,
1907.0,3,-0.7816,-0.6933,-0.7022,-0.7488,
1907.0,4,-0.8263,-0.7933,-0.8422,-0.7988,
1907.0,5,-0.9911,-0.8833,-0.8522,-0.9858,
1907.0,6,-0.8924,-0.8433,-0.7922,-0.8828,
1907.0,7,-0.7857,-0.7733,-0.6922,-0.8368,
1907.0,8,-0.8465,-0.7733,-0.7122,-0.8868,
1907.0,9,-0.7539,-0.7633,-0.7122,-0.8458,
1907.0,10,-0.6866,-0.6533,-0.6522,-0.6638,
1907.0,11,-0.9024,-0.8933,-0.7922,-0.9188,
1907.0,12,-0.9362,-0.8933,-0.8422,-0.8638,
1908.0,1,-0.8071,-0.8733,-0.8922,-0.9058,
1908.0,2,-0.7604,-0.7533,-0.6522,-0.8178,
1908.0,3,-1.0504,-0.9833,-0.9022,-1.0688,
1908.0,4,-0.9355,-0.8733,-0.9322,-1.0378,
1908.0,5,-0.7922,-0.8033,-0.7722,-0.8668,
1908.0,6,-0.7633,-0.8133,-0.7322,-0.8758,
1908.0,7,-0.7498,-0.7833,-0.7022,-0.7788,
1908.0,8,-0.8352,-0.8933,-0.8322,-0.9258,
1908.0,9,-0.7372,-0.7833,-0.7822,-0.8098,
1908.0,10,-0.9218,-0.8633,-0.8522,-0.8168,
1908.0,11,-0.9919,-0.9433,-0.8322,-0.9778,
1908.0,12,-0.9841,-0.9233,-0.8422,-0.9738,
1909.0,1,-1.109,-1.1633,-1.0222,-1.1218,
1909.0,2,-0.8873,-0.8933,-0.7922,-0.9468,
1909.0,3,-1.0059,-0.9733,-0.8822,-1.0118,
1909.0,4,-0.9857,-1.0233,-0.8722,-1.0178,
1909.0,5,-0.9438,-0.9733,-0.8022,-0.9728,
1909.0,6,-0.861,-0.9433,-0.8122,-0.8938,
1909.0,7,-0.8818,-0.8833,-0.8022,-0.9508,
1909.0,8,-0.683,-0.7633,-0.7322,-0.7358,
1909.0,9,-0.7619,-0.8133,-0.7422,-0.8048,
1909.0,10,-0.844,-0.8233,-0.7222,-0.8248,
1909.0,11,-0.7386,-0.7533,-0.6722,-0.8008,
1909.0,12,-0.9461,-0.9933,-0.8022,-0.9028,
1910.0,1,-0.7722,-0.8533,-0.7222,-0.8138,
1910.0,2,-0.8592,-0.8433,-0.7922,-0.8378,
1910.0,3,-0.9564,-0.9333,-0.8422,-0.9558,
1910.0,4,-0.8802,-0.8533,-0.8022,-0.9868,
1910.0,5,-0.8778,-0.7733,-0.7322,-0.8358,
1910.0,6,-0.9068,-0.8233,-0.7222,-0.8968,
1910.0,7,-0.7967,-0.7733,-0.7222,-0.7938,
1910.0,8,-0.7453,-0.7933,-0.6722,-0.8478,
1910.0,9,-0.7717,-0.8133,-0.7422,-0.8468,
1910.0,10,-0.8321,-0.8333,-0.7922,-0.8058,
1910.0,11,-1.0228,-1.0033,-0.7622,-1.0038,
1910.0,12,-1.0993,-1.1033,-0.9222,-1.0408,
1911.0,1,-1.0119,-1.0533,-0.9422,-0.9988,
1911.0,2,-1.0621,-1.0133,-1.0022,-1.0798,
1911.0,3,-1.1197,-1.0333,-1.0022,-1.0518,
1911.0,4,-0.9974,-0.9733,-0.7922,-1.0358,
1911.0,5,-0.9962,-0.9433,-0.8522,-0.9638,
1911.0,6,-0.9148,-0.9333,-0.8222,-0.9428,
1911.0,7,-0.8518,-0.8533,-0.7822,-0.9408,
1911.0,8,-0.8646,-0.8633,-0.7722,-0.9198,
1911.0,9,-0.8556,-0.8333,-0.7322,-0.8818,
1911.0,10,-0.7068,-0.6933,-0.6222,-0.6738,
1911.0,11,-0.6988,-0.6433,-0.6022,-0.6798,
1911.0,12,-0.6579,-0.6533,-0.6022,-0.5838,
1912.0,1,-0.6817,-0.7033,-0.6922,-0.6848,
1912.0,2,-0.6671,-0.5933,-0.6222,-0.6098,
1912.0,3,-0.9114,-0.8233,-0.7922,-0.7948,
1912.0,4,-0.6921,-0.6133,-0.6122,-0.6948,
1912.0,5,-0.6899,-0.6433,-0.6222,-0.7518,
1912.0,6,-0.6451,-0.6733,-0.6222,-0.6328,
1912.0,7,-0.8651,-0.8533,-0.7522,-0.7528,
1912.0,8,-0.9353,-0.9733,-0.8522,-0.9488,
1912.0,9,-1.0009,-1.0033,-0.8422,-0.9748,
1912.0,10,-1.0399,-1.0133,-0.9522,-0.9438,
1912.0,11,-0.9113,-0.8233,-0.6622,-0.8358,
1912.0,12,-0.9313,-0.8633,-0.7022,-0.8658,
1913.0,1,-0.901,-0.8433,-0.7722,-0.9328,
1913.0,2,-0.8949,-0.8933,-0.7322,-0.9368,
1913.0,3,-0.9564,-0.8633,-0.8222,-0.9248,
1913.0,4,-0.8777,-0.8333,-0.7822,-0.8078,
1913.0,5,-0.9023,-0.8733,-0.7822,-0.8978,
1913.0,6,-0.9013,-0.8833,-0.7422,-0.8508,
1913.0,7,-0.8421,-0.7933,-0.6822,-0.8248,
1913.0,8,-0.755,-0.7633,-0.6422,-0.8008,
1913.0,9,-0.7729,-0.7733,-0.7222,-0.8788,
1913.0,10,-0.7971,-0.7533,-0.7122,-0.7408,
1913.0,11,-0.7166,-0.6333,-0.6222,-0.6518,
1913.0,12,-0.5049,-0.4633,-0.4222,-0.4238,
1914.0,1,-0.4263,-0.4033,-0.4722,-0.5458,
1914.0,2,-0.6103,-0.5333,-0.5122,-0.6858,
1914.0,3,-0.7475,-0.6833,-0.6422,-0.7908,
1914.0,4,-0.756,-0.7333,-0.5822,-0.7858,
1914.0,5,-0.6634,-0.6433,-0.5622,-0.7648,
1914.0,6,-0.6655,-0.6833,-0.5622,-0.6828,
1914.0,7,-0.6528,-0.6733,-0.6422,-0.6208,
1914.0,8,-0.6008,-0.5933,-0.6222,-0.5898,
1914.0,9,-0.6576,-0.6033,-0.6122,-0.6598,
1914.0,10,-0.4649,-0.4633,-0.4522,-0.4258,
1914.0,11,-0.5372,-0.5933,-0.4022,-0.5608,
1914.0,12,-0.5929,-0.4733,-0.4322,-0.5608,
1915.0,1,-0.6383,-0.6433,-0.6022,-0.6918,
1915.0,2,-0.5685,-0.4633,-0.5422,-0.6308,
1915.0,3,-0.5503,-0.5333,-0.4322,-0.4548,
1915.0,4,-0.4402,-0.3633,-0.3422,-0.4768,
1915.0,5,-0.5314,-0.4833,-0.4322,-0.4878,
1915.0,6,-0.5292,-0.6533,-0.5022,-0.5188,
1915.0,7,-0.532,-0.5533,-0.4122,-0.5648,
1915.0,8,-0.4196,-0.6533,-0.4522,-0.5508,
1915.0,9,-0.4676,-0.6333,-0.5022,-0.6298,
1915.0,10,-0.637,-0.6733,-0.5922,-0.5568,
1915.0,11,-0.5255,-0.5633,-0.4422,-0.4878,
1915.0,12,-0.7076,-0.6433,-0.6522,-0.6908,
1916.0,1,-0.6913,-0.5633,-0.5722,-0.6668,
1916.0,2,-0.6201,-0.5733,-0.6322,-0.5608,
1916.0,3,-0.7901,-0.7133,-0.6722,-0.7678,
1916.0,4,-0.7354,-0.7333,-0.5822,-0.7378,
1916.0,5,-0.7819,-0.7833,-0.6222,-0.7378,
1916.0,6,-0.8531,-0.9233,-0.6522,-0.8108,
1916.0,7,-0.7417,-0.7933,-0.7222,-0.7338,
1916.0,8,-0.6517,-0.7033,-0.6522,-0.7388,
1916.0,9,-0.6803,-0.7833,-0.6822,-0.8058,
1916.0,10,-0.7277,-0.7533,-0.7422,-0.8978,
1916.0,11,-0.865,-0.8933,-0.9122,-0.9588,
1916.0,12,-1.1667,-1.2433,-1.0622,-1.1128,
1917.0,1,-1.0475,-0.9933,-0.9122,-1.0798,
1917.0,2,-1.0719,-1.0533,-1.0122,-1.1148,
1917.0,3,-1.1356,-1.0533,-1.0822,-1.2228,
1917.0,4,-0.8991,-0.9733,-0.8322,-0.9348,
1917.0,5,-0.9961,-0.9833,-0.9322,-1.0208,
1917.0,6,-0.8339,-0.8633,-0.7722,-0.8698,
1917.0,7,-0.6129,-0.6833,-0.5622,-0.6718,
1917.0,8,-0.6944,-0.6533,-0.6722,-0.7148,
1917.0,9,-0.6585,-0.6533,-0.6422,-0.6388,
1917.0,10,-0.8886,-0.8733,-0.8522,-0.8308,
1917.0,11,-0.8108,-0.7633,-0.8122,-0.9038,
1917.0,12,-1.1431,-1.1033,-1.0222,-1.1588,
1918.0,1,-0.8743,-0.9033,-0.9222,-0.9508,
1918.0,2,-1.0328,-0.7733,-0.9122,-1.0608,
1918.0,3,-0.9377,-0.6833,-0.7622,-0.9348,
1918.0,4,-0.982,-0.8733,-0.9022,-0.9228,
1918.0,5,-0.8825,-0.8533,-0.8222,-0.9058,
1918.0,6,-0.7448,-0.7933,-0.8222,-0.8098,
1918.0,7,-0.7261,-0.7433,-0.6622,-0.7268,
1918.0,8,-0.7996,-0.7433,-0.7622,-0.8408,
1918.0,9,-0.6297,-0.5933,-0.6022,-0.6508,
1918.0,10,-0.4727,-0.4833,-0.5522,-0.4758,
1918.0,11,-0.5245,-0.5433,-0.6022,-0.4708,
1918.0,12,-0.7725,-0.7233,-0.6622,-0.6758,
1919.0,1,-0.5989,-0.6233,-0.5022,-0.6808,
1919.0,2,-0.5916,-0.6633,-0.6622,-0.6318,
1919.0,3,-0.7491,-0.6333,-0.7122,-0.7858,
1919.0,4,-0.5651,-0.5533,-0.4322,-0.5868,
1919.0,5,-0.6682,-0.7033,-0.5922,-0.6898,
1919.0,6,-0.7244,-0.7833,-0.6322,-0.7278,
1919.0,7,-0.676,-0.7133,-0.6522,-0.7578,
1919.0,8,-0.6133,-0.7533,-0.6822,-0.7838,
1919.0,9,-0.6496,-0.6733,-0.5522,-0.7398,
1919.0,10,-0.628,-0.6233,-0.6722,-0.7058,
1919.0,11,-0.9164,-0.8433,-0.6822,-0.8078,
1919.0,12,-0.874,-0.8533,-0.6822,-0.7968,
1920.0,1,-0.6315,-0.6833,-0.4622,-0.6348,
1920.0,2,-0.901,-0.6933,-0.6322,-0.7508,
1920.0,3,-0.5244,-0.5433,-0.4722,-0.6108,
1920.0,4,-0.6972,-0.6733,-0.6822,-0.6998,
1920.0,5,-0.6164,-0.6933,-0.5322,-0.6668,
1920.0,6,-0.6075,-0.7833,-0.5822,-0.6078,
1920.0,7,-0.6737,-0.7333,-0.6422,-0.7088,
1920.0,8,-0.5889,-0.6833,-0.6322,-0.6368,
1920.0,9,-0.5605,-0.6433,-0.5822,-0.5618,
1920.0,10,-0.5776,-0.6933,-0.5822,-0.5878,
1920.0,11,-0.6943,-0.7033,-0.6622,-0.6238,
1920.0,12,-0.847,-0.8933,-0.8022,-0.7918,
1921.0,1,-0.5852,-0.4733,-0.5122,-0.6388,
1921.0,2,-0.6506,-0.6033,-0.6622,-0.6458,
1921.0,3,-0.7032,-0.6533,-0.6522,-0.7598,
1921.0,4,-0.6492,-0.7233,-0.6422,-0.7118,
1921.0,5,-0.6557,-0.7233,-0.5922,-0.7378,
1921.0,6,-0.5163,-0.6933,-0.5522,-0.6168,
1921.0,7,-0.5072,-0.5733,-0.5222,-0.5048,
1921.0,8,-0.6725,-0.6933,-0.6122,-0.5828,
1921.0,9,-0.5521,-0.6133,-0.6022,-0.5898,
1921.0,10,-0.4849,-0.4533,-0.5222,-0.4588,
1921.0,11,-0.5494,-0.5733,-0.5122,-0.5538,
1921.0,12,-0.6362,-0.6033,-0.5222,-0.5548,
1922.0,1,-0.774,-0.7633,-0.6622,-0.7498,
1922.0,2,-0.7612,-0.8733,-0.8022,-0.7818,
1922.0,3,-0.6862,-0.5733,-0.5722,-0.6568,
1922.0,4,-0.6503,-0.6533,-0.5722,-0.5978,
1922.0,5,-0.8237,-0.7533,-0.7222,-0.7808,
1922.0,6,-0.652,-0.7333,-0.6922,-0.7448,
1922.0,7,-0.619,-0.6933,-0.6722,-0.6278,
1922.0,8,-0.7094,-0.7533,-0.7422,-0.7348,
1922.0,9,-0.6717,-0.7733,-0.6722,-0.7318,
1922.0,10,-0.7031,-0.7333,-0.6822,-0.6778,
1922.0,11,-0.6096,-0.5633,-0.4722,-0.6588,
1922.0,12,-0.663,-0.6233,-0.5122,-0.6838,
1923.0,1,-0.7599,-0.6933,-0.6622,-0.7248,
1923.0,2,-0.8443,-0.8133,-0.7022,-0.8258,
1923.0,3,-0.815,-0.7633,-0.7822,-0.8438,
1923.0,4,-0.7631,-0.8333,-0.7022,-0.7828,
1923.0,5,-0.7561,-0.7633,-0.6822,-0.7038,
1923.0,6,-0.6146,-0.7133,-0.5822,-0.5818,
1923.0,7,-0.7698,-0.7333,-0.7422,-0.6898,
1923.0,8,-0.6765,-0.7633,-0.7522,-0.6978,
1923.0,9,-0.6889,-0.7333,-0.6922,-0.7188,
1923.0,10,-0.524,-0.5533,-0.5922,-0.4958,
1923.0,11,-0.3807,-0.4433,-0.4122,-0.4208,
1923.0,12,-0.4469,-0.4633,-0.4322,-0.3778,
1924.0,1,-0.6837,-0.6433,-0.6122,-0.7198,
1924.0,2,-0.6652,-0.6533,-0.6022,-0.6098,
1924.0,3,-0.533,-0.5133,-0.5122,-0.5218,
1924.0,4,-0.6936,-0.7233,-0.6122,-0.7568,
1924.0,5,-0.5675,-0.6033,-0.5722,-0.6288,
1924.0,6,-0.6253,-0.6833,-0.6122,-0.6028,
1924.0,7,-0.6514,-0.7133,-0.7122,-0.6688,
1924.0,8,-0.6692,-0.7833,-0.7022,-0.7738,
1924.0,9,-0.6807,-0.7433,-0.6822,-0.7048,
1924.0,10,-0.7147,-0.7733,-0.6722,-0.6818,
1924.0,11,-0.6387,-0.6233,-0.6222,-0.6378,
1924.0,12,-0.8452,-0.8533,-0.7222,-0.8238,
1925.0,1,-0.8401,-0.8033,-0.8422,-0.8548,
1925.0,2,-0.8299,-0.8133,-0.7222,-0.8868,
1925.0,3,-0.7293,-0.6933,-0.6522,-0.7228,
1925.0,4,-0.6563,-0.6833,-0.5722,-0.6998,
1925.0,5,-0.6629,-0.7133,-0.6322,-0.6388,
1925.0,6,-0.6957,-0.7533,-0.6422,-0.6538,
1925.0,7,-0.6929,-0.6933,-0.6222,-0.6648,
1925.0,8,-0.5212,-0.6333,-0.6122,-0.5948,
1925.0,9,-0.6095,-0.6233,-0.6322,-0.6228,
1925.0,10,-0.6379,-0.5933,-0.5422,-0.5088,
1925.0,11,-0.3996,-0.3733,-0.4522,-0.4628,
1925.0,12,-0.337,-0.3633,-0.3822,-0.3718,
1926.0,1,-0.2661,-0.2133,-0.2722,-0.2978,
1926.0,2,-0.3796,-0.4033,-0.4222,-0.4808,
1926.0,3,-0.3319,-0.3133,-0.2922,-0.4098,
1926.0,4,-0.5126,-0.5533,-0.4322,-0.5638,
1926.0,5,-0.6221,-0.6533,-0.6322,-0.6268,
1926.0,6,-0.5361,-0.6833,-0.5422,-0.5588,
1926.0,7,-0.5645,-0.6933,-0.6522,-0.6568,
1926.0,8,-0.4569,-0.5533,-0.5622,-0.5778,
1926.0,9,-0.4734,-0.5633,-0.5422,-0.5338,
1926.0,10,-0.4242,-0.5333,-0.4022,-0.3678,
1926.0,11,-0.4654,-0.4933,-0.5122,-0.4728,
1926.0,12,-0.6724,-0.7233,-0.6622,-0.6108,
1927.0,1,-0.6657,-0.6933,-0.6722,-0.6628,
1927.0,2,-0.562,-0.6033,-0.5422,-0.5688,
1927.0,3,-0.7639,-0.8133,-0.7822,-0.7438,
1927.0,4,-0.6711,-0.7333,-0.7122,-0.7448,
1927.0,5,-0.5867,-0.6833,-0.6222,-0.6118,
1927.0,6,-0.6053,-0.7033,-0.5822,-0.6078,
1927.0,7,-0.5665,-0.6133,-0.5822,-0.5008,
