# This year vs every year since 1982 — daily Nino 1+2 absolute SST
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-08-22
# Raw daily box-mean SST (degC), seasonal cycle retained.
# Feb 29 values are mapped to day-of-year 59 (Feb 28) so years align.
# Source: NOAA OISST v2.1 daily box means.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,year,day_of_year,sst_c
1993-02-05,1993,36,25.822
1993-02-06,1993,37,25.894
1993-02-07,1993,38,26.011
1993-02-08,1993,39,26.087
1993-02-09,1993,40,26.124
1993-02-10,1993,41,26.092
1993-02-11,1993,42,26.152
1993-02-12,1993,43,26.056
1993-02-13,1993,44,26.172
1993-02-14,1993,45,26.273
1993-02-15,1993,46,26.202
1993-02-16,1993,47,26.151
1993-02-17,1993,48,26.350
1993-02-18,1993,49,26.578
1993-02-19,1993,50,26.714
1993-02-20,1993,51,26.518
1993-02-21,1993,52,26.412
1993-02-22,1993,53,26.097
1993-02-23,1993,54,26.156
1993-02-24,1993,55,26.475
1993-02-25,1993,56,26.288
1993-02-26,1993,57,26.181
1993-02-27,1993,58,26.505
1993-02-28,1993,59,26.640
1993-03-01,1993,60,26.648
1993-03-02,1993,61,26.479
1993-03-03,1993,62,26.398
1993-03-04,1993,63,26.379
1993-03-05,1993,64,26.446
1993-03-06,1993,65,26.640
1993-03-07,1993,66,26.696
1993-03-08,1993,67,26.640
1993-03-09,1993,68,26.670
1993-03-10,1993,69,26.750
1993-03-11,1993,70,26.800
1993-03-12,1993,71,26.689
1993-03-13,1993,72,26.625
1993-03-14,1993,73,26.600
1993-03-15,1993,74,26.585
1993-03-16,1993,75,26.507
1993-03-17,1993,76,26.639
1993-03-18,1993,77,26.603
1993-03-19,1993,78,26.672
1993-03-20,1993,79,26.769
1993-03-21,1993,80,26.814
1993-03-22,1993,81,26.837
1993-03-23,1993,82,26.983
1993-03-24,1993,83,27.116
1993-03-25,1993,84,27.279
1993-03-26,1993,85,27.288
1993-03-27,1993,86,27.311
1993-03-28,1993,87,27.356
1993-03-29,1993,88,27.382
1993-03-30,1993,89,27.394
1993-03-31,1993,90,27.344
1993-04-01,1993,91,27.334
1993-04-02,1993,92,27.114
1993-04-03,1993,93,26.900
1993-04-04,1993,94,26.467
1993-04-05,1993,95,26.299
1993-04-06,1993,96,26.161
1993-04-07,1993,97,26.059
1993-04-08,1993,98,26.165
1993-04-09,1993,99,26.128
1993-04-10,1993,100,26.034
1993-04-11,1993,101,25.885
1993-04-12,1993,102,25.893
1993-04-13,1993,103,25.887
1993-04-14,1993,104,25.868
1993-04-15,1993,105,25.925
1993-04-16,1993,106,25.991
1993-04-17,1993,107,26.059
1993-04-18,1993,108,26.135
1993-04-19,1993,109,26.180
1993-04-20,1993,110,26.273
1993-04-21,1993,111,26.244
1993-04-22,1993,112,26.166
1993-04-23,1993,113,26.077
1993-04-24,1993,114,25.957
1993-04-25,1993,115,25.947
1993-04-26,1993,116,26.097
1993-04-27,1993,117,26.264
1993-04-28,1993,118,26.277
1993-04-29,1993,119,26.191
1993-04-30,1993,120,26.105
1993-05-01,1993,121,25.935
1993-05-02,1993,122,25.880
1993-05-03,1993,123,25.818
1993-05-04,1993,124,25.715
1993-05-05,1993,125,25.732
1993-05-06,1993,126,25.715
1993-05-07,1993,127,25.717
1993-05-08,1993,128,25.656
1993-05-09,1993,129,25.667
1993-05-10,1993,130,25.766
1993-05-11,1993,131,25.708
1993-05-12,1993,132,25.617
1993-05-13,1993,133,25.603
1993-05-14,1993,134,25.546
1993-05-15,1993,135,25.499
1993-05-16,1993,136,25.375
1993-05-17,1993,137,25.117
1993-05-18,1993,138,24.860
1993-05-19,1993,139,24.887
1993-05-20,1993,140,24.975
1993-05-21,1993,141,24.953
1993-05-22,1993,142,24.899
1993-05-23,1993,143,24.670
1993-05-24,1993,144,24.449
1993-05-25,1993,145,24.371
1993-05-26,1993,146,24.275
1993-05-27,1993,147,24.231
1993-05-28,1993,148,24.214
1993-05-29,1993,149,24.146
1993-05-30,1993,150,24.084
1993-05-31,1993,151,24.046
1993-06-01,1993,152,24.053
1993-06-02,1993,153,23.997
1993-06-03,1993,154,24.061
1993-06-04,1993,155,24.054
1993-06-05,1993,156,24.038
1993-06-06,1993,157,23.963
1993-06-07,1993,158,23.909
1993-06-08,1993,159,23.839
1993-06-09,1993,160,23.599
1993-06-10,1993,161,23.467
1993-06-11,1993,162,23.523
1993-06-12,1993,163,23.748
1993-06-13,1993,164,23.718
1993-06-14,1993,165,23.664
1993-06-15,1993,166,23.592
1993-06-16,1993,167,23.459
1993-06-17,1993,168,23.401
1993-06-18,1993,169,23.397
1993-06-19,1993,170,23.359
1993-06-20,1993,171,23.302
1993-06-21,1993,172,23.307
1993-06-22,1993,173,23.333
1993-06-23,1993,174,23.236
1993-06-24,1993,175,23.133
1993-06-25,1993,176,23.049
1993-06-26,1993,177,23.070
1993-06-27,1993,178,23.134
1993-06-28,1993,179,23.195
1993-06-29,1993,180,23.149
1993-06-30,1993,181,23.075
1993-07-01,1993,182,23.084
1993-07-02,1993,183,23.159
1993-07-03,1993,184,23.191
1993-07-04,1993,185,23.085
1993-07-05,1993,186,22.910
1993-07-06,1993,187,22.788
1993-07-07,1993,188,22.446
1993-07-08,1993,189,22.306
1993-07-09,1993,190,22.347
1993-07-10,1993,191,22.439
1993-07-11,1993,192,22.430
1993-07-12,1993,193,22.276
1993-07-13,1993,194,22.145
1993-07-14,1993,195,22.089
1993-07-15,1993,196,22.231
1993-07-16,1993,197,22.231
1993-07-17,1993,198,22.207
1993-07-18,1993,199,22.121
1993-07-19,1993,200,22.043
1993-07-20,1993,201,21.877
1993-07-21,1993,202,21.785
1993-07-22,1993,203,21.669
1993-07-23,1993,204,21.548
1993-07-24,1993,205,21.462
1993-07-25,1993,206,21.307
1993-07-26,1993,207,21.241
1993-07-27,1993,208,21.253
1993-07-28,1993,209,21.211
1993-07-29,1993,210,21.133
1993-07-30,1993,211,21.061
1993-07-31,1993,212,21.065
1993-08-01,1993,213,21.100
1993-08-02,1993,214,21.044
1993-08-03,1993,215,20.997
1993-08-04,1993,216,20.958
1993-08-05,1993,217,20.893
1993-08-06,1993,218,20.882
1993-08-07,1993,219,20.928
1993-08-08,1993,220,20.853
1993-08-09,1993,221,20.788
1993-08-10,1993,222,20.851
1993-08-11,1993,223,20.953
1993-08-12,1993,224,20.918
1993-08-13,1993,225,20.834
1993-08-14,1993,226,21.038
1993-08-15,1993,227,20.996
1993-08-16,1993,228,20.977
1993-08-17,1993,229,20.948
1993-08-18,1993,230,21.026
1993-08-19,1993,231,21.204
1993-08-20,1993,232,21.230
1993-08-21,1993,233,21.166
1993-08-22,1993,234,21.196
1993-08-23,1993,235,21.143
1993-08-24,1993,236,21.100
1993-08-25,1993,237,21.046
1993-08-26,1993,238,21.063
1993-08-27,1993,239,21.095
1993-08-28,1993,240,20.977
1993-08-29,1993,241,20.931
1993-08-30,1993,242,20.985
1993-08-31,1993,243,20.997
1993-09-01,1993,244,20.897
1993-09-02,1993,245,20.885
1993-09-03,1993,246,20.940
1993-09-04,1993,247,20.858
1993-09-05,1993,248,20.840
1993-09-06,1993,249,20.873
1993-09-07,1993,250,20.889
1993-09-08,1993,251,20.864
1993-09-09,1993,252,20.840
1993-09-10,1993,253,20.812
1993-09-11,1993,254,20.996
1993-09-12,1993,255,21.122
1993-09-13,1993,256,21.158
1993-09-14,1993,257,21.238
1993-09-15,1993,258,21.277
1993-09-16,1993,259,21.196
1993-09-17,1993,260,21.151
1993-09-18,1993,261,21.017
1993-09-19,1993,262,20.944
1993-09-20,1993,263,20.831
1993-09-21,1993,264,20.737
1993-09-22,1993,265,20.808
1993-09-23,1993,266,21.074
1993-09-24,1993,267,21.038
1993-09-25,1993,268,21.010
1993-09-26,1993,269,20.644
1993-09-27,1993,270,20.487
1993-09-28,1993,271,20.465
1993-09-29,1993,272,20.538
1993-09-30,1993,273,20.628
1993-10-01,1993,274,20.685
1993-10-02,1993,275,20.687
1993-10-03,1993,276,20.666
1993-10-04,1993,277,20.731
1993-10-05,1993,278,20.815
1993-10-06,1993,279,20.800
1993-10-07,1993,280,20.813
1993-10-08,1993,281,20.904
1993-10-09,1993,282,20.969
1993-10-10,1993,283,21.065
1993-10-11,1993,284,21.137
1993-10-12,1993,285,21.243
1993-10-13,1993,286,21.204
1993-10-14,1993,287,21.316
1993-10-15,1993,288,21.349
1993-10-16,1993,289,21.419
1993-10-17,1993,290,21.500
1993-10-18,1993,291,21.498
1993-10-19,1993,292,21.497
1993-10-20,1993,293,21.490
1993-10-21,1993,294,21.384
1993-10-22,1993,295,21.316
1993-10-23,1993,296,21.305
1993-10-24,1993,297,21.371
1993-10-25,1993,298,21.427
1993-10-26,1993,299,21.438
1993-10-27,1993,300,21.485
1993-10-28,1993,301,21.490
1993-10-29,1993,302,21.471
1993-10-30,1993,303,21.511
1993-10-31,1993,304,21.646
1993-11-01,1993,305,21.677
1993-11-02,1993,306,21.782
1993-11-03,1993,307,21.817
1993-11-04,1993,308,21.759
1993-11-05,1993,309,21.696
1993-11-06,1993,310,21.674
1993-11-07,1993,311,21.661
1993-11-08,1993,312,21.675
1993-11-09,1993,313,21.626
1993-11-10,1993,314,21.652
1993-11-11,1993,315,21.712
1993-11-12,1993,316,21.735
1993-11-13,1993,317,21.723
1993-11-14,1993,318,21.647
1993-11-15,1993,319,21.497
1993-11-16,1993,320,21.403
1993-11-17,1993,321,21.447
1993-11-18,1993,322,21.448
1993-11-19,1993,323,21.508
1993-11-20,1993,324,21.760
1993-11-21,1993,325,21.778
1993-11-22,1993,326,21.841
1993-11-23,1993,327,21.876
1993-11-24,1993,328,21.572
1993-11-25,1993,329,21.535
1993-11-26,1993,330,21.868
1993-11-27,1993,331,21.881
1993-11-28,1993,332,21.743
1993-11-29,1993,333,21.521
1993-11-30,1993,334,21.374
1993-12-01,1993,335,21.440
1993-12-02,1993,336,21.601
1993-12-03,1993,337,21.811
1993-12-04,1993,338,21.810
1993-12-05,1993,339,21.689
1993-12-06,1993,340,21.661
1993-12-07,1993,341,21.634
1993-12-08,1993,342,21.651
1993-12-09,1993,343,21.686
1993-12-10,1993,344,21.835
1993-12-11,1993,345,21.985
1993-12-12,1993,346,22.180
1993-12-13,1993,347,22.422
1993-12-14,1993,348,22.527
1993-12-15,1993,349,22.693
1993-12-16,1993,350,22.811
1993-12-17,1993,351,22.901
1993-12-18,1993,352,22.893
1993-12-19,1993,353,22.908
1993-12-20,1993,354,22.859
1993-12-21,1993,355,22.820
1993-12-22,1993,356,22.812
1993-12-23,1993,357,22.785
1993-12-24,1993,358,22.741
1993-12-25,1993,359,22.934
1993-12-26,1993,360,23.009
1993-12-27,1993,361,23.002
1993-12-28,1993,362,22.998
1993-12-29,1993,363,23.153
1993-12-30,1993,364,23.392
1993-12-31,1993,365,23.524
1994-01-01,1994,1,23.577
1994-01-02,1994,2,23.624
1994-01-03,1994,3,23.609
1994-01-04,1994,4,23.691
1994-01-05,1994,5,23.790
1994-01-06,1994,6,23.836
1994-01-07,1994,7,23.911
1994-01-08,1994,8,23.938
1994-01-09,1994,9,24.005
1994-01-10,1994,10,23.996
1994-01-11,1994,11,23.863
1994-01-12,1994,12,23.911
1994-01-13,1994,13,24.061
1994-01-14,1994,14,24.268
1994-01-15,1994,15,24.266
1994-01-16,1994,16,24.292
1994-01-17,1994,17,24.390
1994-01-18,1994,18,24.582
1994-01-19,1994,19,24.698
1994-01-20,1994,20,24.353
1994-01-21,1994,21,24.115
1994-01-22,1994,22,24.309
1994-01-23,1994,23,24.550
1994-01-24,1994,24,24.632
1994-01-25,1994,25,24.729
1994-01-26,1994,26,24.795
1994-01-27,1994,27,24.958
1994-01-28,1994,28,24.915
1994-01-29,1994,29,25.063
1994-01-30,1994,30,25.326
1994-01-31,1994,31,25.381
1994-02-01,1994,32,25.394
1994-02-02,1994,33,25.426
1994-02-03,1994,34,25.574
1994-02-04,1994,35,25.647
1994-02-05,1994,36,25.617
1994-02-06,1994,37,25.842
1994-02-07,1994,38,25.853
1994-02-08,1994,39,25.787
1994-02-09,1994,40,25.777
1994-02-10,1994,41,25.720
1994-02-11,1994,42,25.599
1994-02-12,1994,43,25.571
1994-02-13,1994,44,25.588
1994-02-14,1994,45,25.549
1994-02-15,1994,46,25.535
1994-02-16,1994,47,25.414
1994-02-17,1994,48,25.378
1994-02-18,1994,49,25.368
1994-02-19,1994,50,25.606
1994-02-20,1994,51,25.880
1994-02-21,1994,52,26.024
1994-02-22,1994,53,25.953
1994-02-23,1994,54,26.000
1994-02-24,1994,55,26.043
1994-02-25,1994,56,26.170
1994-02-26,1994,57,26.180
1994-02-27,1994,58,26.137
1994-02-28,1994,59,25.994
1994-03-01,1994,60,25.921
1994-03-02,1994,61,25.829
1994-03-03,1994,62,25.986
1994-03-04,1994,63,26.230
1994-03-05,1994,64,26.232
1994-03-06,1994,65,26.053
1994-03-07,1994,66,25.889
1994-03-08,1994,67,25.792
1994-03-09,1994,68,25.682
1994-03-10,1994,69,25.592
1994-03-11,1994,70,25.539
1994-03-12,1994,71,25.796
1994-03-13,1994,72,25.842
1994-03-14,1994,73,25.807
1994-03-15,1994,74,25.741
1994-03-16,1994,75,25.601
1994-03-17,1994,76,25.383
1994-03-18,1994,77,25.333
1994-03-19,1994,78,25.512
1994-03-20,1994,79,25.497
1994-03-21,1994,80,25.357
1994-03-22,1994,81,25.175
1994-03-23,1994,82,24.936
1994-03-24,1994,83,24.538
1994-03-25,1994,84,24.626
1994-03-26,1994,85,24.592
1994-03-27,1994,86,24.614
1994-03-28,1994,87,24.948
1994-03-29,1994,88,24.948
1994-03-30,1994,89,25.123
1994-03-31,1994,90,25.124
1994-04-01,1994,91,25.181
1994-04-02,1994,92,25.186
1994-04-03,1994,93,25.134
1994-04-04,1994,94,25.128
1994-04-05,1994,95,25.105
1994-04-06,1994,96,25.001
1994-04-07,1994,97,24.778
1994-04-08,1994,98,24.619
1994-04-09,1994,99,24.625
1994-04-10,1994,100,24.644
1994-04-11,1994,101,24.567
1994-04-12,1994,102,24.500
1994-04-13,1994,103,24.573
1994-04-14,1994,104,24.565
1994-04-15,1994,105,24.440
1994-04-16,1994,106,24.262
1994-04-17,1994,107,24.189
1994-04-18,1994,108,24.125
1994-04-19,1994,109,24.137
1994-04-20,1994,110,24.069
1994-04-21,1994,111,24.236
1994-04-22,1994,112,24.346
1994-04-23,1994,113,24.264
1994-04-24,1994,114,24.070
1994-04-25,1994,115,23.890
1994-04-26,1994,116,23.668
1994-04-27,1994,117,23.614
1994-04-28,1994,118,23.832
1994-04-29,1994,119,24.011
1994-04-30,1994,120,23.931
1994-05-01,1994,121,23.793
1994-05-02,1994,122,23.788
1994-05-03,1994,123,23.655
1994-05-04,1994,124,23.587
1994-05-05,1994,125,23.527
1994-05-06,1994,126,23.556
1994-05-07,1994,127,23.605
1994-05-08,1994,128,23.640
1994-05-09,1994,129,23.830
1994-05-10,1994,130,23.843
1994-05-11,1994,131,23.731
1994-05-12,1994,132,23.569
1994-05-13,1994,133,23.496
1994-05-14,1994,134,23.535
1994-05-15,1994,135,23.524
1994-05-16,1994,136,23.541
1994-05-17,1994,137,23.577
1994-05-18,1994,138,23.507
1994-05-19,1994,139,23.422
1994-05-20,1994,140,23.456
1994-05-21,1994,141,23.613
1994-05-22,1994,142,23.460
1994-05-23,1994,143,23.272
1994-05-24,1994,144,23.144
1994-05-25,1994,145,23.113
1994-05-26,1994,146,23.096
1994-05-27,1994,147,23.039
1994-05-28,1994,148,23.077
1994-05-29,1994,149,22.986
1994-05-30,1994,150,22.943
1994-05-31,1994,151,22.949
1994-06-01,1994,152,22.945
1994-06-02,1994,153,22.855
1994-06-03,1994,154,22.913
1994-06-04,1994,155,22.809
1994-06-05,1994,156,22.784
1994-06-06,1994,157,22.726
1994-06-07,1994,158,22.734
1994-06-08,1994,159,22.903
1994-06-09,1994,160,22.933
1994-06-10,1994,161,22.796
1994-06-11,1994,162,22.727
1994-06-12,1994,163,22.692
1994-06-13,1994,164,22.697
1994-06-14,1994,165,22.728
1994-06-15,1994,166,22.627
1994-06-16,1994,167,22.568
1994-06-17,1994,168,22.473
1994-06-18,1994,169,22.173
1994-06-19,1994,170,21.898
1994-06-20,1994,171,21.871
1994-06-21,1994,172,21.841
1994-06-22,1994,173,21.895
1994-06-23,1994,174,21.909
1994-06-24,1994,175,21.961
1994-06-25,1994,176,21.964
1994-06-26,1994,177,21.827
1994-06-27,1994,178,21.798
1994-06-28,1994,179,21.802
1994-06-29,1994,180,21.900
1994-06-30,1994,181,21.861
1994-07-01,1994,182,21.759
1994-07-02,1994,183,21.725
1994-07-03,1994,184,21.635
1994-07-04,1994,185,21.629
1994-07-05,1994,186,21.603
1994-07-06,1994,187,21.607
1994-07-07,1994,188,21.608
1994-07-08,1994,189,21.788
1994-07-09,1994,190,21.783
1994-07-10,1994,191,21.712
1994-07-11,1994,192,21.619
1994-07-12,1994,193,21.545
1994-07-13,1994,194,21.421
1994-07-14,1994,195,21.178
1994-07-15,1994,196,20.982
1994-07-16,1994,197,20.954
1994-07-17,1994,198,21.029
1994-07-18,1994,199,21.174
1994-07-19,1994,200,21.216
1994-07-20,1994,201,21.160
1994-07-21,1994,202,21.082
1994-07-22,1994,203,20.982
1994-07-23,1994,204,20.843
1994-07-24,1994,205,20.779
1994-07-25,1994,206,20.816
1994-07-26,1994,207,20.798
1994-07-27,1994,208,20.705
1994-07-28,1994,209,20.709
1994-07-29,1994,210,20.686
1994-07-30,1994,211,20.655
1994-07-31,1994,212,20.591
1994-08-01,1994,213,20.373
1994-08-02,1994,214,20.281
1994-08-03,1994,215,20.151
1994-08-04,1994,216,20.073
1994-08-05,1994,217,20.015
1994-08-06,1994,218,19.989
1994-08-07,1994,219,20.019
1994-08-08,1994,220,19.835
1994-08-09,1994,221,19.774
1994-08-10,1994,222,19.642
1994-08-11,1994,223,19.481
1994-08-12,1994,224,19.458
1994-08-13,1994,225,19.548
1994-08-14,1994,226,19.642
1994-08-15,1994,227,19.708
1994-08-16,1994,228,19.718
1994-08-17,1994,229,19.802
1994-08-18,1994,230,19.835
1994-08-19,1994,231,19.836
1994-08-20,1994,232,19.776
1994-08-21,1994,233,19.762
1994-08-22,1994,234,19.821
1994-08-23,1994,235,19.941
1994-08-24,1994,236,19.919
1994-08-25,1994,237,19.771
1994-08-26,1994,238,19.913
1994-08-27,1994,239,20.051
1994-08-28,1994,240,20.311
1994-08-29,1994,241,20.352
1994-08-30,1994,242,20.251
1994-08-31,1994,243,20.059
1994-09-01,1994,244,19.954
1994-09-02,1994,245,19.910
1994-09-03,1994,246,19.909
1994-09-04,1994,247,19.897
1994-09-05,1994,248,19.852
1994-09-06,1994,249,19.832
1994-09-07,1994,250,19.876
1994-09-08,1994,251,19.916
1994-09-09,1994,252,20.091
1994-09-10,1994,253,20.077
1994-09-11,1994,254,20.043
1994-09-12,1994,255,19.982
1994-09-13,1994,256,19.924
1994-09-14,1994,257,19.761
1994-09-15,1994,258,19.835
1994-09-16,1994,259,19.907
1994-09-17,1994,260,19.895
1994-09-18,1994,261,20.007
1994-09-19,1994,262,20.064
1994-09-20,1994,263,20.141
1994-09-21,1994,264,20.328
1994-09-22,1994,265,20.399
1994-09-23,1994,266,20.361
1994-09-24,1994,267,20.334
1994-09-25,1994,268,20.268
1994-09-26,1994,269,20.301
1994-09-27,1994,270,20.293
1994-09-28,1994,271,20.370
1994-09-29,1994,272,20.385
1994-09-30,1994,273,20.375
1994-10-01,1994,274,20.459
1994-10-02,1994,275,20.550
1994-10-03,1994,276,20.725
1994-10-04,1994,277,20.859
1994-10-05,1994,278,21.053
1994-10-06,1994,279,21.183
1994-10-07,1994,280,21.180
1994-10-08,1994,281,21.524
1994-10-09,1994,282,21.663
1994-10-10,1994,283,21.809
1994-10-11,1994,284,21.788
1994-10-12,1994,285,21.735
1994-10-13,1994,286,21.787
1994-10-14,1994,287,21.934
1994-10-15,1994,288,21.975
1994-10-16,1994,289,21.997
1994-10-17,1994,290,21.946
1994-10-18,1994,291,21.886
1994-10-19,1994,292,21.775
1994-10-20,1994,293,21.668
1994-10-21,1994,294,21.681
1994-10-22,1994,295,21.647
1994-10-23,1994,296,21.581
1994-10-24,1994,297,21.559
1994-10-25,1994,298,21.729
1994-10-26,1994,299,21.905
1994-10-27,1994,300,21.999
1994-10-28,1994,301,22.026
1994-10-29,1994,302,22.042
1994-10-30,1994,303,21.960
1994-10-31,1994,304,21.900
1994-11-01,1994,305,21.785
1994-11-02,1994,306,21.770
1994-11-03,1994,307,21.773
1994-11-04,1994,308,21.827
1994-11-05,1994,309,22.009
1994-11-06,1994,310,22.080
1994-11-07,1994,311,22.070
1994-11-08,1994,312,22.080
1994-11-09,1994,313,22.085
1994-11-10,1994,314,22.075
1994-11-11,1994,315,22.037
1994-11-12,1994,316,22.005
1994-11-13,1994,317,22.106
1994-11-14,1994,318,22.147
1994-11-15,1994,319,22.224
1994-11-16,1994,320,22.247
1994-11-17,1994,321,22.294
1994-11-18,1994,322,22.303
1994-11-19,1994,323,22.313
1994-11-20,1994,324,22.313
1994-11-21,1994,325,22.424
1994-11-22,1994,326,22.576
1994-11-23,1994,327,22.612
1994-11-24,1994,328,22.650
1994-11-25,1994,329,22.698
1994-11-26,1994,330,22.801
1994-11-27,1994,331,22.822
1994-11-28,1994,332,22.758
1994-11-29,1994,333,22.714
1994-11-30,1994,334,22.744
1994-12-01,1994,335,22.832
1994-12-02,1994,336,22.863
1994-12-03,1994,337,22.891
1994-12-04,1994,338,22.868
1994-12-05,1994,339,22.757
1994-12-06,1994,340,22.857
1994-12-07,1994,341,23.051
1994-12-08,1994,342,23.202
1994-12-09,1994,343,23.264
1994-12-10,1994,344,23.252
1994-12-11,1994,345,23.281
1994-12-12,1994,346,23.356
1994-12-13,1994,347,23.311
1994-12-14,1994,348,23.393
1994-12-15,1994,349,23.456
1994-12-16,1994,350,23.486
1994-12-17,1994,351,23.576
1994-12-18,1994,352,23.587
1994-12-19,1994,353,23.552
1994-12-20,1994,354,23.660
1994-12-21,1994,355,23.666
1994-12-22,1994,356,23.543
1994-12-23,1994,357,23.516
1994-12-24,1994,358,23.839
1994-12-25,1994,359,24.023
1994-12-26,1994,360,24.190
1994-12-27,1994,361,24.259
1994-12-28,1994,362,24.199
1994-12-29,1994,363,24.200
1994-12-30,1994,364,24.094
1994-12-31,1994,365,23.931
1995-01-01,1995,1,23.949
1995-01-02,1995,2,24.001
1995-01-03,1995,3,24.084
1995-01-04,1995,4,24.144
1995-01-05,1995,5,24.244
1995-01-06,1995,6,24.293
1995-01-07,1995,7,24.587
1995-01-08,1995,8,24.961
1995-01-09,1995,9,25.056
1995-01-10,1995,10,25.017
1995-01-11,1995,11,24.913
1995-01-12,1995,12,24.823
1995-01-13,1995,13,24.939
1995-01-14,1995,14,25.114
1995-01-15,1995,15,25.193
1995-01-16,1995,16,25.213
1995-01-17,1995,17,25.065
1995-01-18,1995,18,24.906
1995-01-19,1995,19,25.045
1995-01-20,1995,20,25.295
1995-01-21,1995,21,25.310
1995-01-22,1995,22,25.283
1995-01-23,1995,23,25.248
1995-01-24,1995,24,25.318
1995-01-25,1995,25,25.522
1995-01-26,1995,26,25.676
1995-01-27,1995,27,25.682
1995-01-28,1995,28,25.760
1995-01-29,1995,29,25.896
1995-01-30,1995,30,25.948
1995-01-31,1995,31,25.926
1995-02-01,1995,32,25.920
1995-02-02,1995,33,26.031
1995-02-03,1995,34,25.922
1995-02-04,1995,35,25.817
1995-02-05,1995,36,26.201
1995-02-06,1995,37,26.322
1995-02-07,1995,38,26.341
1995-02-08,1995,39,26.256
1995-02-09,1995,40,26.246
1995-02-10,1995,41,26.287
1995-02-11,1995,42,26.364
1995-02-12,1995,43,26.283
1995-02-13,1995,44,26.240
1995-02-14,1995,45,26.181
1995-02-15,1995,46,26.115
1995-02-16,1995,47,26.021
1995-02-17,1995,48,26.041
1995-02-18,1995,49,25.939
1995-02-19,1995,50,25.947
1995-02-20,1995,51,26.070
1995-02-21,1995,52,26.193
1995-02-22,1995,53,26.394
1995-02-23,1995,54,26.405
1995-02-24,1995,55,26.412
1995-02-25,1995,56,26.272
1995-02-26,1995,57,26.066
1995-02-27,1995,58,26.061
1995-02-28,1995,59,26.088
1995-03-01,1995,60,26.094
1995-03-02,1995,61,26.024
1995-03-03,1995,62,25.869
1995-03-04,1995,63,25.885
1995-03-05,1995,64,25.911
1995-03-06,1995,65,26.065
1995-03-07,1995,66,26.246
1995-03-08,1995,67,26.250
1995-03-09,1995,68,26.330
1995-03-10,1995,69,26.217
1995-03-11,1995,70,26.200
1995-03-12,1995,71,26.284
1995-03-13,1995,72,26.361
1995-03-14,1995,73,26.610
1995-03-15,1995,74,27.137
1995-03-16,1995,75,27.262
1995-03-17,1995,76,27.037
1995-03-18,1995,77,26.767
1995-03-19,1995,78,26.560
1995-03-20,1995,79,26.435
1995-03-21,1995,80,26.355
1995-03-22,1995,81,26.416
1995-03-23,1995,82,26.417
1995-03-24,1995,83,26.315
1995-03-25,1995,84,26.010
1995-03-26,1995,85,25.804
1995-03-27,1995,86,25.800
1995-03-28,1995,87,25.936
1995-03-29,1995,88,25.898
1995-03-30,1995,89,25.636
1995-03-31,1995,90,25.533
1995-04-01,1995,91,25.647
1995-04-02,1995,92,25.565
1995-04-03,1995,93,25.540
1995-04-04,1995,94,25.197
1995-04-05,1995,95,25.223
1995-04-06,1995,96,25.075
1995-04-07,1995,97,25.092
1995-04-08,1995,98,24.984
1995-04-09,1995,99,24.957
1995-04-10,1995,100,24.996
1995-04-11,1995,101,25.043
1995-04-12,1995,102,24.807
1995-04-13,1995,103,24.666
1995-04-14,1995,104,24.756
1995-04-15,1995,105,24.774
1995-04-16,1995,106,24.709
1995-04-17,1995,107,24.598
1995-04-18,1995,108,24.467
1995-04-19,1995,109,24.448
1995-04-20,1995,110,24.408
1995-04-21,1995,111,24.441
1995-04-22,1995,112,24.539
1995-04-23,1995,113,23.956
1995-04-24,1995,114,23.779
1995-04-25,1995,115,23.713
1995-04-26,1995,116,23.656
1995-04-27,1995,117,23.610
1995-04-28,1995,118,23.795
1995-04-29,1995,119,23.666
1995-04-30,1995,120,23.443
1995-05-01,1995,121,23.346
1995-05-02,1995,122,23.378
1995-05-03,1995,123,23.384
1995-05-04,1995,124,23.365
1995-05-05,1995,125,23.276
1995-05-06,1995,126,23.384
1995-05-07,1995,127,23.455
1995-05-08,1995,128,23.522
1995-05-09,1995,129,23.584
1995-05-10,1995,130,23.512
1995-05-11,1995,131,23.419
1995-05-12,1995,132,23.411
1995-05-13,1995,133,23.360
1995-05-14,1995,134,23.393
1995-05-15,1995,135,23.458
1995-05-16,1995,136,23.432
1995-05-17,1995,137,23.422
1995-05-18,1995,138,23.361
1995-05-19,1995,139,23.373
1995-05-20,1995,140,23.386
1995-05-21,1995,141,23.484
1995-05-22,1995,142,23.543
1995-05-23,1995,143,23.349
1995-05-24,1995,144,23.276
1995-05-25,1995,145,23.382
1995-05-26,1995,146,23.250
1995-05-27,1995,147,23.080
1995-05-28,1995,148,23.006
1995-05-29,1995,149,22.961
1995-05-30,1995,150,22.792
1995-05-31,1995,151,22.569
1995-06-01,1995,152,22.572
1995-06-02,1995,153,22.688
1995-06-03,1995,154,22.810
1995-06-04,1995,155,22.838
1995-06-05,1995,156,22.827
1995-06-06,1995,157,23.000
1995-06-07,1995,158,23.045
1995-06-08,1995,159,22.980
1995-06-09,1995,160,22.945
1995-06-10,1995,161,22.945
1995-06-11,1995,162,23.010
1995-06-12,1995,163,23.066
1995-06-13,1995,164,23.032
1995-06-14,1995,165,23.041
1995-06-15,1995,166,22.829
