# This year vs every year since 1982 — daily Nino 3 absolute SST
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-08-27
# Raw daily box-mean SST (degC), seasonal cycle retained.
# Feb 29 values are mapped to day-of-year 59 (Feb 28) so years align.
# Source: NOAA OISST v2.1 daily box means.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,year,day_of_year,sst_c
1993-03-13,1993,72,27.022
1993-03-14,1993,73,27.097
1993-03-15,1993,74,27.049
1993-03-16,1993,75,27.033
1993-03-17,1993,76,27.085
1993-03-18,1993,77,27.185
1993-03-19,1993,78,27.313
1993-03-20,1993,79,27.491
1993-03-21,1993,80,27.647
1993-03-22,1993,81,27.747
1993-03-23,1993,82,27.793
1993-03-24,1993,83,27.783
1993-03-25,1993,84,27.829
1993-03-26,1993,85,28.022
1993-03-27,1993,86,28.066
1993-03-28,1993,87,28.083
1993-03-29,1993,88,28.109
1993-03-30,1993,89,27.953
1993-03-31,1993,90,27.785
1993-04-01,1993,91,27.675
1993-04-02,1993,92,27.546
1993-04-03,1993,93,27.554
1993-04-04,1993,94,27.531
1993-04-05,1993,95,27.617
1993-04-06,1993,96,27.646
1993-04-07,1993,97,27.629
1993-04-08,1993,98,27.622
1993-04-09,1993,99,27.683
1993-04-10,1993,100,27.637
1993-04-11,1993,101,27.708
1993-04-12,1993,102,27.924
1993-04-13,1993,103,28.052
1993-04-14,1993,104,28.124
1993-04-15,1993,105,28.148
1993-04-16,1993,106,28.165
1993-04-17,1993,107,28.181
1993-04-18,1993,108,28.145
1993-04-19,1993,109,28.108
1993-04-20,1993,110,28.184
1993-04-21,1993,111,28.190
1993-04-22,1993,112,28.179
1993-04-23,1993,113,28.213
1993-04-24,1993,114,28.219
1993-04-25,1993,115,28.211
1993-04-26,1993,116,28.307
1993-04-27,1993,117,28.356
1993-04-28,1993,118,28.346
1993-04-29,1993,119,28.470
1993-04-30,1993,120,28.549
1993-05-01,1993,121,28.526
1993-05-02,1993,122,28.441
1993-05-03,1993,123,28.374
1993-05-04,1993,124,28.361
1993-05-05,1993,125,28.328
1993-05-06,1993,126,28.291
1993-05-07,1993,127,28.266
1993-05-08,1993,128,28.258
1993-05-09,1993,129,28.308
1993-05-10,1993,130,28.299
1993-05-11,1993,131,28.278
1993-05-12,1993,132,28.252
1993-05-13,1993,133,28.193
1993-05-14,1993,134,28.232
1993-05-15,1993,135,28.166
1993-05-16,1993,136,27.969
1993-05-17,1993,137,27.950
1993-05-18,1993,138,27.928
1993-05-19,1993,139,27.897
1993-05-20,1993,140,27.875
1993-05-21,1993,141,27.801
1993-05-22,1993,142,27.712
1993-05-23,1993,143,27.709
1993-05-24,1993,144,27.754
1993-05-25,1993,145,27.845
1993-05-26,1993,146,27.860
1993-05-27,1993,147,27.805
1993-05-28,1993,148,27.695
1993-05-29,1993,149,27.484
1993-05-30,1993,150,27.257
1993-05-31,1993,151,27.125
1993-06-01,1993,152,27.026
1993-06-02,1993,153,27.016
1993-06-03,1993,154,26.988
1993-06-04,1993,155,26.897
1993-06-05,1993,156,26.796
1993-06-06,1993,157,26.700
1993-06-07,1993,158,26.681
1993-06-08,1993,159,26.723
1993-06-09,1993,160,26.794
1993-06-10,1993,161,26.784
1993-06-11,1993,162,26.664
1993-06-12,1993,163,26.588
1993-06-13,1993,164,26.556
1993-06-14,1993,165,26.575
1993-06-15,1993,166,26.736
1993-06-16,1993,167,26.791
1993-06-17,1993,168,26.788
1993-06-18,1993,169,26.780
1993-06-19,1993,170,26.735
1993-06-20,1993,171,26.702
1993-06-21,1993,172,26.650
1993-06-22,1993,173,26.645
1993-06-23,1993,174,26.688
1993-06-24,1993,175,26.772
1993-06-25,1993,176,26.796
1993-06-26,1993,177,26.786
1993-06-27,1993,178,26.670
1993-06-28,1993,179,26.586
1993-06-29,1993,180,26.517
1993-06-30,1993,181,26.493
1993-07-01,1993,182,26.467
1993-07-02,1993,183,26.465
1993-07-03,1993,184,26.551
1993-07-04,1993,185,26.489
1993-07-05,1993,186,26.367
1993-07-06,1993,187,26.220
1993-07-07,1993,188,26.056
1993-07-08,1993,189,26.005
1993-07-09,1993,190,26.004
1993-07-10,1993,191,26.011
1993-07-11,1993,192,26.059
1993-07-12,1993,193,26.155
1993-07-13,1993,194,26.153
1993-07-14,1993,195,26.112
1993-07-15,1993,196,26.102
1993-07-16,1993,197,26.099
1993-07-17,1993,198,26.031
1993-07-18,1993,199,25.921
1993-07-19,1993,200,25.756
1993-07-20,1993,201,25.714
1993-07-21,1993,202,25.690
1993-07-22,1993,203,25.781
1993-07-23,1993,204,25.694
1993-07-24,1993,205,25.599
1993-07-25,1993,206,25.459
1993-07-26,1993,207,25.401
1993-07-27,1993,208,25.406
1993-07-28,1993,209,25.369
1993-07-29,1993,210,25.349
1993-07-30,1993,211,25.329
1993-07-31,1993,212,25.284
1993-08-01,1993,213,25.318
1993-08-02,1993,214,25.327
1993-08-03,1993,215,25.328
1993-08-04,1993,216,25.279
1993-08-05,1993,217,25.200
1993-08-06,1993,218,25.183
1993-08-07,1993,219,25.140
1993-08-08,1993,220,25.104
1993-08-09,1993,221,25.028
1993-08-10,1993,222,25.043
1993-08-11,1993,223,25.066
1993-08-12,1993,224,25.083
1993-08-13,1993,225,25.127
1993-08-14,1993,226,25.124
1993-08-15,1993,227,25.085
1993-08-16,1993,228,25.017
1993-08-17,1993,229,24.950
1993-08-18,1993,230,24.963
1993-08-19,1993,231,24.994
1993-08-20,1993,232,25.107
1993-08-21,1993,233,25.147
1993-08-22,1993,234,25.132
1993-08-23,1993,235,25.161
1993-08-24,1993,236,25.205
1993-08-25,1993,237,25.170
1993-08-26,1993,238,25.027
1993-08-27,1993,239,24.938
1993-08-28,1993,240,24.880
1993-08-29,1993,241,24.919
1993-08-30,1993,242,24.914
1993-08-31,1993,243,24.861
1993-09-01,1993,244,24.828
1993-09-02,1993,245,24.986
1993-09-03,1993,246,25.202
1993-09-04,1993,247,25.272
1993-09-05,1993,248,25.323
1993-09-06,1993,249,25.376
1993-09-07,1993,250,25.297
1993-09-08,1993,251,25.226
1993-09-09,1993,252,25.226
1993-09-10,1993,253,25.253
1993-09-11,1993,254,25.281
1993-09-12,1993,255,25.194
1993-09-13,1993,256,25.075
1993-09-14,1993,257,24.922
1993-09-15,1993,258,24.986
1993-09-16,1993,259,25.056
1993-09-17,1993,260,25.013
1993-09-18,1993,261,24.941
1993-09-19,1993,262,24.891
1993-09-20,1993,263,24.841
1993-09-21,1993,264,24.828
1993-09-22,1993,265,24.727
1993-09-23,1993,266,24.624
1993-09-24,1993,267,24.661
1993-09-25,1993,268,24.717
1993-09-26,1993,269,24.817
1993-09-27,1993,270,24.870
1993-09-28,1993,271,24.842
1993-09-29,1993,272,24.897
1993-09-30,1993,273,24.960
1993-10-01,1993,274,25.116
1993-10-02,1993,275,25.189
1993-10-03,1993,276,25.193
1993-10-04,1993,277,25.163
1993-10-05,1993,278,25.083
1993-10-06,1993,279,25.146
1993-10-07,1993,280,25.168
1993-10-08,1993,281,25.234
1993-10-09,1993,282,25.336
1993-10-10,1993,283,25.415
1993-10-11,1993,284,25.393
1993-10-12,1993,285,25.425
1993-10-13,1993,286,25.511
1993-10-14,1993,287,25.482
1993-10-15,1993,288,25.353
1993-10-16,1993,289,25.200
1993-10-17,1993,290,25.114
1993-10-18,1993,291,25.057
1993-10-19,1993,292,24.992
1993-10-20,1993,293,24.948
1993-10-21,1993,294,24.900
1993-10-22,1993,295,24.807
1993-10-23,1993,296,24.811
1993-10-24,1993,297,24.896
1993-10-25,1993,298,24.978
1993-10-26,1993,299,25.055
1993-10-27,1993,300,25.086
1993-10-28,1993,301,25.091
1993-10-29,1993,302,25.158
1993-10-30,1993,303,25.193
1993-10-31,1993,304,25.263
1993-11-01,1993,305,25.258
1993-11-02,1993,306,25.269
1993-11-03,1993,307,25.286
1993-11-04,1993,308,25.295
1993-11-05,1993,309,25.260
1993-11-06,1993,310,25.248
1993-11-07,1993,311,25.225
1993-11-08,1993,312,25.131
1993-11-09,1993,313,25.048
1993-11-10,1993,314,25.091
1993-11-11,1993,315,25.143
1993-11-12,1993,316,25.169
1993-11-13,1993,317,25.154
1993-11-14,1993,318,25.201
1993-11-15,1993,319,25.167
1993-11-16,1993,320,25.050
1993-11-17,1993,321,24.993
1993-11-18,1993,322,24.982
1993-11-19,1993,323,24.878
1993-11-20,1993,324,24.784
1993-11-21,1993,325,24.794
1993-11-22,1993,326,24.865
1993-11-23,1993,327,24.919
1993-11-24,1993,328,24.947
1993-11-25,1993,329,24.969
1993-11-26,1993,330,25.042
1993-11-27,1993,331,25.082
1993-11-28,1993,332,25.116
1993-11-29,1993,333,25.147
1993-11-30,1993,334,25.199
1993-12-01,1993,335,25.215
1993-12-02,1993,336,25.243
1993-12-03,1993,337,25.183
1993-12-04,1993,338,25.168
1993-12-05,1993,339,25.184
1993-12-06,1993,340,25.171
1993-12-07,1993,341,25.224
1993-12-08,1993,342,25.223
1993-12-09,1993,343,25.178
1993-12-10,1993,344,25.114
1993-12-11,1993,345,25.027
1993-12-12,1993,346,24.943
1993-12-13,1993,347,24.873
1993-12-14,1993,348,24.957
1993-12-15,1993,349,25.056
1993-12-16,1993,350,25.109
1993-12-17,1993,351,25.173
1993-12-18,1993,352,25.218
1993-12-19,1993,353,25.228
1993-12-20,1993,354,25.193
1993-12-21,1993,355,25.186
1993-12-22,1993,356,25.163
1993-12-23,1993,357,25.108
1993-12-24,1993,358,25.083
1993-12-25,1993,359,25.065
1993-12-26,1993,360,24.988
1993-12-27,1993,361,24.954
1993-12-28,1993,362,24.978
1993-12-29,1993,363,25.074
1993-12-30,1993,364,25.148
1993-12-31,1993,365,25.261
1994-01-01,1994,1,25.406
1994-01-02,1994,2,25.541
1994-01-03,1994,3,25.599
1994-01-04,1994,4,25.645
1994-01-05,1994,5,25.642
1994-01-06,1994,6,25.637
1994-01-07,1994,7,25.660
1994-01-08,1994,8,25.673
1994-01-09,1994,9,25.646
1994-01-10,1994,10,25.631
1994-01-11,1994,11,25.621
1994-01-12,1994,12,25.556
1994-01-13,1994,13,25.542
1994-01-14,1994,14,25.629
1994-01-15,1994,15,25.718
1994-01-16,1994,16,25.647
1994-01-17,1994,17,25.584
1994-01-18,1994,18,25.583
1994-01-19,1994,19,25.624
1994-01-20,1994,20,25.584
1994-01-21,1994,21,25.541
1994-01-22,1994,22,25.524
1994-01-23,1994,23,25.494
1994-01-24,1994,24,25.523
1994-01-25,1994,25,25.601
1994-01-26,1994,26,25.626
1994-01-27,1994,27,25.729
1994-01-28,1994,28,25.821
1994-01-29,1994,29,25.889
1994-01-30,1994,30,25.928
1994-01-31,1994,31,26.021
1994-02-01,1994,32,26.128
1994-02-02,1994,33,26.108
1994-02-03,1994,34,26.081
1994-02-04,1994,35,26.126
1994-02-05,1994,36,26.186
1994-02-06,1994,37,26.211
1994-02-07,1994,38,26.247
1994-02-08,1994,39,26.312
1994-02-09,1994,40,26.333
1994-02-10,1994,41,26.379
1994-02-11,1994,42,26.402
1994-02-12,1994,43,26.370
1994-02-13,1994,44,26.275
1994-02-14,1994,45,26.142
1994-02-15,1994,46,26.064
1994-02-16,1994,47,26.079
1994-02-17,1994,48,25.991
1994-02-18,1994,49,25.911
1994-02-19,1994,50,25.861
1994-02-20,1994,51,25.836
1994-02-21,1994,52,25.820
1994-02-22,1994,53,25.814
1994-02-23,1994,54,25.848
1994-02-24,1994,55,25.894
1994-02-25,1994,56,25.935
1994-02-26,1994,57,25.921
1994-02-27,1994,58,26.084
1994-02-28,1994,59,26.291
1994-03-01,1994,60,26.471
1994-03-02,1994,61,26.588
1994-03-03,1994,62,26.648
1994-03-04,1994,63,26.738
1994-03-05,1994,64,26.734
1994-03-06,1994,65,26.673
1994-03-07,1994,66,26.652
1994-03-08,1994,67,26.710
1994-03-09,1994,68,26.834
1994-03-10,1994,69,26.989
1994-03-11,1994,70,27.094
1994-03-12,1994,71,27.119
1994-03-13,1994,72,27.105
1994-03-14,1994,73,26.970
1994-03-15,1994,74,26.898
1994-03-16,1994,75,26.899
1994-03-17,1994,76,26.851
1994-03-18,1994,77,26.805
1994-03-19,1994,78,26.752
1994-03-20,1994,79,26.712
1994-03-21,1994,80,26.688
1994-03-22,1994,81,26.656
1994-03-23,1994,82,26.585
1994-03-24,1994,83,26.509
1994-03-25,1994,84,26.526
1994-03-26,1994,85,26.599
1994-03-27,1994,86,26.720
1994-03-28,1994,87,26.795
1994-03-29,1994,88,26.834
1994-03-30,1994,89,26.889
1994-03-31,1994,90,26.955
1994-04-01,1994,91,26.946
1994-04-02,1994,92,26.970
1994-04-03,1994,93,26.950
1994-04-04,1994,94,26.963
1994-04-05,1994,95,27.127
1994-04-06,1994,96,27.201
1994-04-07,1994,97,27.191
1994-04-08,1994,98,27.193
1994-04-09,1994,99,27.262
1994-04-10,1994,100,27.335
1994-04-11,1994,101,27.317
1994-04-12,1994,102,27.158
1994-04-13,1994,103,26.874
1994-04-14,1994,104,26.801
1994-04-15,1994,105,26.751
1994-04-16,1994,106,26.782
1994-04-17,1994,107,26.733
1994-04-18,1994,108,26.710
1994-04-19,1994,109,26.756
1994-04-20,1994,110,26.684
1994-04-21,1994,111,26.604
1994-04-22,1994,112,26.549
1994-04-23,1994,113,26.528
1994-04-24,1994,114,26.515
1994-04-25,1994,115,26.660
1994-04-26,1994,116,26.834
1994-04-27,1994,117,26.912
1994-04-28,1994,118,27.037
1994-04-29,1994,119,27.030
1994-04-30,1994,120,26.933
1994-05-01,1994,121,26.805
1994-05-02,1994,122,26.785
1994-05-03,1994,123,26.724
1994-05-04,1994,124,26.653
1994-05-05,1994,125,26.664
1994-05-06,1994,126,26.695
1994-05-07,1994,127,26.629
1994-05-08,1994,128,26.650
1994-05-09,1994,129,26.646
1994-05-10,1994,130,26.659
1994-05-11,1994,131,26.748
1994-05-12,1994,132,26.797
1994-05-13,1994,133,26.876
1994-05-14,1994,134,26.881
1994-05-15,1994,135,26.903
1994-05-16,1994,136,26.995
1994-05-17,1994,137,27.083
1994-05-18,1994,138,27.128
1994-05-19,1994,139,27.059
1994-05-20,1994,140,27.063
1994-05-21,1994,141,27.180
1994-05-22,1994,142,27.206
1994-05-23,1994,143,27.086
1994-05-24,1994,144,26.995
1994-05-25,1994,145,26.887
1994-05-26,1994,146,26.935
1994-05-27,1994,147,26.879
1994-05-28,1994,148,26.798
1994-05-29,1994,149,26.773
1994-05-30,1994,150,26.811
1994-05-31,1994,151,26.824
1994-06-01,1994,152,26.832
1994-06-02,1994,153,26.757
1994-06-03,1994,154,26.655
1994-06-04,1994,155,26.640
1994-06-05,1994,156,26.600
1994-06-06,1994,157,26.531
1994-06-07,1994,158,26.492
1994-06-08,1994,159,26.538
1994-06-09,1994,160,26.547
1994-06-10,1994,161,26.475
1994-06-11,1994,162,26.462
1994-06-12,1994,163,26.474
1994-06-13,1994,164,26.540
1994-06-14,1994,165,26.516
1994-06-15,1994,166,26.450
1994-06-16,1994,167,26.404
1994-06-17,1994,168,26.360
1994-06-18,1994,169,26.342
1994-06-19,1994,170,26.309
1994-06-20,1994,171,26.296
1994-06-21,1994,172,26.242
1994-06-22,1994,173,26.179
1994-06-23,1994,174,26.142
1994-06-24,1994,175,26.027
1994-06-25,1994,176,25.923
1994-06-26,1994,177,25.861
1994-06-27,1994,178,25.840
1994-06-28,1994,179,25.817
1994-06-29,1994,180,25.730
1994-06-30,1994,181,25.662
1994-07-01,1994,182,25.684
1994-07-02,1994,183,25.649
1994-07-03,1994,184,25.620
1994-07-04,1994,185,25.632
1994-07-05,1994,186,25.573
1994-07-06,1994,187,25.494
1994-07-07,1994,188,25.300
1994-07-08,1994,189,25.213
1994-07-09,1994,190,25.220
1994-07-10,1994,191,25.167
1994-07-11,1994,192,25.061
1994-07-12,1994,193,24.962
1994-07-13,1994,194,24.841
1994-07-14,1994,195,24.869
1994-07-15,1994,196,24.855
1994-07-16,1994,197,24.867
1994-07-17,1994,198,24.856
1994-07-18,1994,199,25.000
1994-07-19,1994,200,25.095
1994-07-20,1994,201,25.128
1994-07-21,1994,202,25.117
1994-07-22,1994,203,25.064
1994-07-23,1994,204,24.968
1994-07-24,1994,205,24.905
1994-07-25,1994,206,24.842
1994-07-26,1994,207,24.793
1994-07-27,1994,208,24.768
1994-07-28,1994,209,24.774
1994-07-29,1994,210,24.799
1994-07-30,1994,211,24.791
1994-07-31,1994,212,24.780
1994-08-01,1994,213,24.702
1994-08-02,1994,214,24.634
1994-08-03,1994,215,24.582
1994-08-04,1994,216,24.626
1994-08-05,1994,217,24.629
1994-08-06,1994,218,24.674
1994-08-07,1994,219,24.692
1994-08-08,1994,220,24.790
1994-08-09,1994,221,24.865
1994-08-10,1994,222,24.886
1994-08-11,1994,223,24.830
1994-08-12,1994,224,24.826
1994-08-13,1994,225,24.723
1994-08-14,1994,226,24.655
1994-08-15,1994,227,24.599
1994-08-16,1994,228,24.579
1994-08-17,1994,229,24.576
1994-08-18,1994,230,24.620
1994-08-19,1994,231,24.640
1994-08-20,1994,232,24.621
1994-08-21,1994,233,24.680
1994-08-22,1994,234,24.745
1994-08-23,1994,235,24.779
1994-08-24,1994,236,24.753
1994-08-25,1994,237,24.788
1994-08-26,1994,238,24.803
1994-08-27,1994,239,24.833
1994-08-28,1994,240,24.772
1994-08-29,1994,241,24.752
1994-08-30,1994,242,24.797
1994-08-31,1994,243,24.845
1994-09-01,1994,244,24.842
1994-09-02,1994,245,24.819
1994-09-03,1994,246,24.756
1994-09-04,1994,247,24.709
1994-09-05,1994,248,24.701
1994-09-06,1994,249,24.598
1994-09-07,1994,250,24.567
1994-09-08,1994,251,24.586
1994-09-09,1994,252,24.625
1994-09-10,1994,253,24.617
1994-09-11,1994,254,24.648
1994-09-12,1994,255,24.661
1994-09-13,1994,256,24.672
1994-09-14,1994,257,24.624
1994-09-15,1994,258,24.573
1994-09-16,1994,259,24.545
1994-09-17,1994,260,24.472
1994-09-18,1994,261,24.490
1994-09-19,1994,262,24.500
1994-09-20,1994,263,24.556
1994-09-21,1994,264,24.642
1994-09-22,1994,265,24.749
1994-09-23,1994,266,24.837
1994-09-24,1994,267,24.914
1994-09-25,1994,268,24.995
1994-09-26,1994,269,25.053
1994-09-27,1994,270,25.073
1994-09-28,1994,271,25.040
1994-09-29,1994,272,25.081
1994-09-30,1994,273,25.091
1994-10-01,1994,274,25.074
1994-10-02,1994,275,25.110
1994-10-03,1994,276,25.119
1994-10-04,1994,277,25.252
1994-10-05,1994,278,25.322
1994-10-06,1994,279,25.418
1994-10-07,1994,280,25.549
1994-10-08,1994,281,25.575
1994-10-09,1994,282,25.638
1994-10-10,1994,283,25.685
1994-10-11,1994,284,25.690
1994-10-12,1994,285,25.611
1994-10-13,1994,286,25.548
1994-10-14,1994,287,25.548
1994-10-15,1994,288,25.551
1994-10-16,1994,289,25.572
1994-10-17,1994,290,25.464
1994-10-18,1994,291,25.447
1994-10-19,1994,292,25.337
1994-10-20,1994,293,25.325
1994-10-21,1994,294,25.387
1994-10-22,1994,295,25.453
1994-10-23,1994,296,25.656
1994-10-24,1994,297,25.714
1994-10-25,1994,298,25.665
1994-10-26,1994,299,25.586
1994-10-27,1994,300,25.492
1994-10-28,1994,301,25.373
1994-10-29,1994,302,25.298
1994-10-30,1994,303,25.316
1994-10-31,1994,304,25.413
1994-11-01,1994,305,25.508
1994-11-02,1994,306,25.614
1994-11-03,1994,307,25.691
1994-11-04,1994,308,25.756
1994-11-05,1994,309,25.835
1994-11-06,1994,310,25.869
1994-11-07,1994,311,25.859
1994-11-08,1994,312,25.869
1994-11-09,1994,313,25.821
1994-11-10,1994,314,25.795
1994-11-11,1994,315,25.768
1994-11-12,1994,316,25.806
1994-11-13,1994,317,25.798
1994-11-14,1994,318,25.711
1994-11-15,1994,319,25.752
1994-11-16,1994,320,25.780
1994-11-17,1994,321,25.734
1994-11-18,1994,322,25.657
1994-11-19,1994,323,25.678
1994-11-20,1994,324,25.764
1994-11-21,1994,325,25.892
1994-11-22,1994,326,25.925
1994-11-23,1994,327,25.962
1994-11-24,1994,328,26.026
1994-11-25,1994,329,26.102
1994-11-26,1994,330,26.240
1994-11-27,1994,331,26.181
1994-11-28,1994,332,26.114
1994-11-29,1994,333,26.043
1994-11-30,1994,334,26.012
1994-12-01,1994,335,26.076
1994-12-02,1994,336,26.118
1994-12-03,1994,337,26.157
1994-12-04,1994,338,26.141
1994-12-05,1994,339,26.005
1994-12-06,1994,340,25.882
1994-12-07,1994,341,25.836
1994-12-08,1994,342,25.843
1994-12-09,1994,343,25.927
1994-12-10,1994,344,26.021
1994-12-11,1994,345,25.935
1994-12-12,1994,346,25.878
1994-12-13,1994,347,25.845
1994-12-14,1994,348,25.845
1994-12-15,1994,349,25.814
1994-12-16,1994,350,25.820
1994-12-17,1994,351,25.854
1994-12-18,1994,352,25.915
1994-12-19,1994,353,25.957
1994-12-20,1994,354,26.001
1994-12-21,1994,355,25.994
1994-12-22,1994,356,26.033
1994-12-23,1994,357,26.054
1994-12-24,1994,358,26.105
1994-12-25,1994,359,26.212
1994-12-26,1994,360,26.234
1994-12-27,1994,361,26.191
1994-12-28,1994,362,26.056
1994-12-29,1994,363,26.068
1994-12-30,1994,364,26.104
1994-12-31,1994,365,26.022
1995-01-01,1995,1,25.954
1995-01-02,1995,2,25.907
1995-01-03,1995,3,25.925
1995-01-04,1995,4,25.929
1995-01-05,1995,5,25.923
1995-01-06,1995,6,25.978
1995-01-07,1995,7,26.008
1995-01-08,1995,8,26.138
1995-01-09,1995,9,26.176
1995-01-10,1995,10,26.084
1995-01-11,1995,11,26.076
1995-01-12,1995,12,26.053
1995-01-13,1995,13,25.999
1995-01-14,1995,14,25.913
1995-01-15,1995,15,25.989
1995-01-16,1995,16,26.130
1995-01-17,1995,17,26.245
1995-01-18,1995,18,26.272
1995-01-19,1995,19,26.299
1995-01-20,1995,20,26.204
1995-01-21,1995,21,26.099
1995-01-22,1995,22,26.043
1995-01-23,1995,23,26.017
1995-01-24,1995,24,25.999
1995-01-25,1995,25,26.051
1995-01-26,1995,26,26.021
1995-01-27,1995,27,26.089
1995-01-28,1995,28,26.115
1995-01-29,1995,29,26.130
1995-01-30,1995,30,26.221
1995-01-31,1995,31,26.406
1995-02-01,1995,32,26.544
1995-02-02,1995,33,26.602
1995-02-03,1995,34,26.614
1995-02-04,1995,35,26.602
1995-02-05,1995,36,26.596
1995-02-06,1995,37,26.512
1995-02-07,1995,38,26.584
1995-02-08,1995,39,26.574
1995-02-09,1995,40,26.570
1995-02-10,1995,41,26.630
1995-02-11,1995,42,26.679
1995-02-12,1995,43,26.682
1995-02-13,1995,44,26.649
1995-02-14,1995,45,26.590
1995-02-15,1995,46,26.596
1995-02-16,1995,47,26.571
1995-02-17,1995,48,26.502
1995-02-18,1995,49,26.550
1995-02-19,1995,50,26.764
1995-02-20,1995,51,26.930
1995-02-21,1995,52,27.022
1995-02-22,1995,53,26.895
1995-02-23,1995,54,26.836
1995-02-24,1995,55,26.854
1995-02-25,1995,56,26.825
1995-02-26,1995,57,26.748
1995-02-27,1995,58,26.732
1995-02-28,1995,59,26.718
1995-03-01,1995,60,26.633
1995-03-02,1995,61,26.616
1995-03-03,1995,62,26.650
1995-03-04,1995,63,26.600
1995-03-05,1995,64,26.510
1995-03-06,1995,65,26.433
1995-03-07,1995,66,26.424
1995-03-08,1995,67,26.488
1995-03-09,1995,68,26.604
1995-03-10,1995,69,26.690
1995-03-11,1995,70,26.682
1995-03-12,1995,71,26.664
1995-03-13,1995,72,26.697
1995-03-14,1995,73,26.799
1995-03-15,1995,74,26.804
1995-03-16,1995,75,26.810
1995-03-17,1995,76,26.875
1995-03-18,1995,77,26.896
1995-03-19,1995,78,26.962
1995-03-20,1995,79,27.159
1995-03-21,1995,80,27.313
1995-03-22,1995,81,27.329
1995-03-23,1995,82,27.220
1995-03-24,1995,83,27.214
1995-03-25,1995,84,27.158
1995-03-26,1995,85,27.023
1995-03-27,1995,86,27.019
1995-03-28,1995,87,27.026
1995-03-29,1995,88,27.133
1995-03-30,1995,89,27.274
1995-03-31,1995,90,27.337
1995-04-01,1995,91,27.307
1995-04-02,1995,92,27.227
1995-04-03,1995,93,27.226
1995-04-04,1995,94,27.214
1995-04-05,1995,95,27.236
1995-04-06,1995,96,27.230
1995-04-07,1995,97,27.200
1995-04-08,1995,98,27.168
1995-04-09,1995,99,27.072
1995-04-10,1995,100,27.082
1995-04-11,1995,101,27.131
1995-04-12,1995,102,27.142
1995-04-13,1995,103,27.061
1995-04-14,1995,104,27.013
1995-04-15,1995,105,27.102
1995-04-16,1995,106,27.118
1995-04-17,1995,107,27.110
1995-04-18,1995,108,27.028
1995-04-19,1995,109,26.949
1995-04-20,1995,110,26.910
1995-04-21,1995,111,26.867
1995-04-22,1995,112,26.814
1995-04-23,1995,113,26.654
1995-04-24,1995,114,26.561
1995-04-25,1995,115,26.443
1995-04-26,1995,116,26.410
1995-04-27,1995,117,26.429
1995-04-28,1995,118,26.414
1995-04-29,1995,119,26.332
1995-04-30,1995,120,26.304
1995-05-01,1995,121,26.248
1995-05-02,1995,122,26.228
1995-05-03,1995,123,26.263
1995-05-04,1995,124,26.342
1995-05-05,1995,125,26.355
1995-05-06,1995,126,26.364
1995-05-07,1995,127,26.379
1995-05-08,1995,128,26.359
1995-05-09,1995,129,26.341
1995-05-10,1995,130,26.290
1995-05-11,1995,131,26.225
1995-05-12,1995,132,26.220
1995-05-13,1995,133,26.191
1995-05-14,1995,134,26.128
1995-05-15,1995,135,26.037
1995-05-16,1995,136,26.100
1995-05-17,1995,137,26.146
1995-05-18,1995,138,26.153
1995-05-19,1995,139,26.034
1995-05-20,1995,140,26.060
1995-05-21,1995,141,26.146
1995-05-22,1995,142,26.360
1995-05-23,1995,143,26.340
1995-05-24,1995,144,26.307
1995-05-25,1995,145,26.377
1995-05-26,1995,146,26.389
1995-05-27,1995,147,26.329
1995-05-28,1995,148,26.314
1995-05-29,1995,149,26.356
1995-05-30,1995,150,26.392
1995-05-31,1995,151,26.398
1995-06-01,1995,152,26.300
1995-06-02,1995,153,26.221
1995-06-03,1995,154,26.211
1995-06-04,1995,155,26.219
1995-06-05,1995,156,26.115
1995-06-06,1995,157,26.158
1995-06-07,1995,158,26.194
1995-06-08,1995,159,26.187
1995-06-09,1995,160,26.183
1995-06-10,1995,161,26.196
1995-06-11,1995,162,26.220
1995-06-12,1995,163,26.245
1995-06-13,1995,164,26.244
1995-06-14,1995,165,26.234
1995-06-15,1995,166,26.234
1995-06-16,1995,167,26.216
1995-06-17,1995,168,26.091
1995-06-18,1995,169,25.866
1995-06-19,1995,170,25.642
1995-06-20,1995,171,25.484
1995-06-21,1995,172,25.390
1995-06-22,1995,173,25.421
1995-06-23,1995,174,25.553
1995-06-24,1995,175,25.537
1995-06-25,1995,176,25.555
1995-06-26,1995,177,25.607
1995-06-27,1995,178,25.598
1995-06-28,1995,179,25.534
1995-06-29,1995,180,25.506
1995-06-30,1995,181,25.557
1995-07-01,1995,182,25.724
1995-07-02,1995,183,25.818
1995-07-03,1995,184,25.771
1995-07-04,1995,185,25.757
1995-07-05,1995,186,25.803
1995-07-06,1995,187,25.755
1995-07-07,1995,188,25.719
1995-07-08,1995,189,25.631
1995-07-09,1995,190,25.616
1995-07-10,1995,191,25.567
1995-07-11,1995,192,25.500
1995-07-12,1995,193,25.492
1995-07-13,1995,194,25.551
1995-07-14,1995,195,25.570
1995-07-15,1995,196,25.537
1995-07-16,1995,197,25.475
1995-07-17,1995,198,25.405
1995-07-18,1995,199,25.390
1995-07-19,1995,200,25.359
1995-07-20,1995,201,25.237
1995-07-21,1995,202,25.208
