# Every day since 1940 — daily global mean anomaly matrix (ERA5)
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-08-24
# Rows are day-of-year (1-366), columns are years — the heatmap grid exactly.
# Anomalies vs preindustrial 1850-1900.
# Source: ECMWF ERA5 via Copernicus Climate Pulse.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
day_of_year,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026
95,0.264,0.056,0.166,-0.003,0.314,0.140,0.423,0.418,0.296,0.208,-0.013,0.110,0.277,0.404,0.156,0.044,0.131,0.229,0.524,0.477,0.238,0.511,0.345,0.025,0.003,-0.017,0.293,0.180,0.121,0.369,0.456,0.354,0.278,0.525,0.050,0.280,0.166,0.196,0.433,0.326,0.688,0.699,0.235,0.616,0.308,0.251,0.580,0.515,0.545,0.740,0.857,0.911,0.527,0.553,0.702,0.715,0.522,0.389,1.227,0.666,0.869,0.821,0.716,0.672,0.932,0.955,0.833,1.053,0.752,0.845,1.276,0.699,1.172,0.783,0.954,0.800,1.380,1.471,1.046,1.447,1.334,1.182,1.438,1.104,1.621,1.396,1.543
96,0.271,-0.014,0.150,0.007,0.310,0.193,0.362,0.437,0.341,0.247,-0.024,0.108,0.242,0.336,0.176,0.029,0.097,0.342,0.510,0.389,0.256,0.406,0.422,0.061,-0.019,-0.006,0.297,0.152,0.166,0.422,0.498,0.318,0.334,0.548,0.044,0.322,0.156,0.243,0.357,0.326,0.638,0.689,0.231,0.599,0.342,0.264,0.656,0.570,0.555,0.721,0.881,0.949,0.414,0.561,0.596,0.727,0.555,0.386,1.255,0.628,0.745,0.800,0.761,0.700,0.960,1.001,0.801,1.074,0.773,0.921,1.198,0.664,1.161,0.765,0.982,0.798,1.347,1.403,1.005,1.475,1.403,1.180,1.510,1.047,1.570,1.446,1.518
97,0.302,-0.022,0.152,0.027,0.285,0.270,0.386,0.461,0.393,0.285,0.006,0.138,0.179,0.288,0.188,-0.001,0.045,0.294,0.470,0.352,0.239,0.376,0.461,0.110,-0.034,0.014,0.296,0.156,0.214,0.468,0.468,0.252,0.382,0.473,0.030,0.323,0.159,0.296,0.316,0.346,0.679,0.746,0.232,0.579,0.372,0.306,0.659,0.605,0.582,0.682,0.908,0.909,0.329,0.578,0.552,0.787,0.553,0.332,1.271,0.587,0.709,0.781,0.779,0.707,0.971,1.029,0.797,1.067,0.826,0.885,1.143,0.695,1.106,0.759,0.985,0.800,1.315,1.354,0.959,1.544,1.445,1.196,1.536,1.012,1.541,1.507,1.484
98,0.382,0.009,0.105,0.086,0.309,0.353,0.331,0.480,0.416,0.329,0.042,0.185,0.194,0.257,0.149,0.035,-0.018,0.221,0.459,0.426,0.258,0.377,0.408,0.171,0.001,-0.001,0.292,0.133,0.273,0.499,0.454,0.137,0.351,0.413,0.079,0.347,0.129,0.323,0.302,0.392,0.731,0.735,0.250,0.521,0.354,0.320,0.643,0.573,0.561,0.681,0.901,0.837,0.255,0.570,0.545,0.752,0.545,0.312,1.225,0.594,0.758,0.724,0.836,0.736,1.014,0.989,0.792,1.059,0.881,0.829,1.039,0.763,1.044,0.831,0.950,0.809,1.359,1.369,0.989,1.555,1.428,1.221,1.496,1.039,1.544,1.532,1.483
99,0.439,0.002,0.083,0.127,0.325,0.398,0.250,0.497,0.378,0.254,0.049,0.233,0.200,0.231,0.128,0.044,-0.052,0.152,0.483,0.532,0.214,0.314,0.363,0.218,-0.007,-0.037,0.297,0.124,0.328,0.568,0.479,0.111,0.313,0.371,0.122,0.355,0.081,0.345,0.292,0.371,0.722,0.680,0.297,0.506,0.353,0.360,0.602,0.491,0.508,0.629,0.864,0.788,0.292,0.547,0.498,0.741,0.564,0.283,1.108,0.584,0.714,0.689,0.880,0.747,0.996,0.942,0.822,1.082,0.868,0.795,0.970,0.827,1.056,0.905,0.913,0.807,1.378,1.316,1.097,1.500,1.397,1.173,1.463,1.132,1.619,1.593,1.500
100,0.374,0.017,0.048,0.126,0.330,0.381,0.244,0.498,0.350,0.227,0.039,0.229,0.119,0.220,0.132,0.016,0.014,0.114,0.458,0.539,0.115,0.270,0.345,0.207,0.011,-0.066,0.292,0.098,0.317,0.572,0.514,0.156,0.325,0.333,0.190,0.347,0.056,0.348,0.354,0.299,0.704,0.625,0.351,0.505,0.389,0.417,0.653,0.433,0.476,0.546,0.856,0.751,0.358,0.538,0.491,0.765,0.578,0.312,1.099,0.617,0.666,0.690,0.907,0.747,0.958,0.930,0.809,1.100,0.870,0.745,0.924,0.848,1.036,0.947,0.855,0.866,1.350,1.244,1.174,1.395,1.372,1.140,1.432,1.206,1.615,1.596,1.512
101,0.358,0.043,-0.003,0.134,0.349,0.357,0.264,0.469,0.301,0.171,0.009,0.191,0.035,0.231,0.157,-0.041,0.062,0.109,0.400,0.526,0.046,0.362,0.291,0.225,0.103,-0.073,0.266,0.165,0.321,0.562,0.493,0.130,0.378,0.378,0.143,0.309,0.050,0.345,0.419,0.316,0.644,0.597,0.430,0.522,0.469,0.475,0.638,0.419,0.579,0.483,0.850,0.707,0.333,0.497,0.471,0.769,0.548,0.364,1.106,0.597,0.689,0.726,0.923,0.788,0.943,0.913,0.790,1.097,0.840,0.717,0.909,0.868,1.000,0.974,0.853,0.925,1.365,1.194,1.169,1.279,1.341,1.071,1.387,1.273,1.578,1.528,1.535
102,0.313,0.045,0.037,0.187,0.402,0.357,0.280,0.412,0.250,0.065,0.024,0.114,-0.006,0.236,0.159,-0.062,0.026,0.127,0.347,0.476,0.038,0.399,0.254,0.265,0.180,-0.044,0.235,0.221,0.325,0.576,0.447,0.120,0.434,0.449,0.117,0.277,0.049,0.366,0.392,0.338,0.597,0.617,0.528,0.541,0.477,0.498,0.621,0.429,0.695,0.507,0.891,0.689,0.340,0.463,0.468,0.793,0.498,0.379,1.048,0.662,0.718,0.743,0.882,0.822,0.925,0.883,0.782,1.052,0.838,0.727,0.939,0.821,0.973,0.934,0.928,0.988,1.339,1.238,1.127,1.226,1.320,1.067,1.316,1.314,1.576,1.514,1.470
103,0.239,0.063,0.090,0.183,0.401,0.322,0.324,0.403,0.203,0.052,0.014,0.085,-0.048,0.278,0.196,-0.066,0.004,0.154,0.375,0.429,0.072,0.376,0.277,0.266,0.214,-0.001,0.232,0.243,0.358,0.606,0.506,0.137,0.454,0.509,0.125,0.265,-0.002,0.391,0.322,0.329,0.546,0.600,0.576,0.514,0.518,0.497,0.607,0.481,0.798,0.549,0.948,0.694,0.373,0.480,0.507,0.808,0.464,0.469,0.985,0.713,0.789,0.760,0.890,0.805,0.948,0.899,0.811,0.995,0.780,0.781,0.904,0.906,0.948,0.895,0.973,1.012,1.389,1.263,1.078,1.204,1.337,1.090,1.258,1.276,1.612,1.563,1.470
104,0.235,0.135,0.044,0.178,0.302,0.264,0.320,0.413,0.156,0.096,-0.036,0.100,-0.027,0.335,0.151,-0.055,0.056,0.169,0.406,0.471,0.183,0.339,0.271,0.229,0.192,0.108,0.230,0.277,0.371,0.570,0.518,0.186,0.431,0.542,0.188,0.272,0.022,0.422,0.256,0.352,0.544,0.613,0.582,0.497,0.543,0.463,0.556,0.563,0.829,0.626,1.007,0.726,0.422,0.511,0.550,0.785,0.502,0.524,0.979,0.669,0.856,0.749,0.925,0.800,0.949,0.916,0.803,1.020,0.732,0.810,0.944,0.958,0.915,0.913,0.953,1.030,1.441,1.244,1.091,1.179,1.360,1.070,1.154,1.228,1.627,1.634,1.487
105,0.238,0.162,0.037,0.156,0.264,0.204,0.246,0.383,0.116,0.072,-0.038,0.117,0.055,0.326,0.112,-0.021,0.083,0.204,0.416,0.524,0.280,0.318,0.254,0.216,0.168,0.163,0.199,0.339,0.405,0.519,0.510,0.188,0.386,0.517,0.293,0.260,0.075,0.494,0.217,0.407,0.557,0.657,0.532,0.466,0.582,0.472,0.557,0.637,0.805,0.645,1.073,0.724,0.465,0.593,0.593,0.829,0.517,0.579,0.974,0.600,0.882,0.706,0.945,0.804,0.951,0.942,0.756,0.993,0.631,0.802,1.069,0.933,0.892,0.952,0.892,0.986,1.508,1.192,1.091,1.172,1.352,1.082,1.076,1.230,1.701,1.596,1.409
106,0.311,0.162,0.049,0.179,0.305,0.179,0.166,0.357,0.095,0.069,-0.030,0.114,0.132,0.345,0.128,0.038,0.124,0.309,0.367,0.516,0.229,0.235,0.193,0.194,0.140,0.152,0.158,0.335,0.454,0.523,0.500,0.185,0.250,0.496,0.361,0.322,0.012,0.542,0.228,0.418,0.559,0.671,0.494,0.500,0.617,0.538,0.551,0.684,0.765,0.662,0.991,0.710,0.490,0.618,0.619,0.886,0.554,0.634,1.004,0.538,0.879,0.721,0.920,0.773,0.939,0.958,0.711,1.002,0.588,0.826,1.185,0.922,0.890,0.895,0.933,1.009,1.509,1.150,1.151,1.199,1.352,1.103,1.001,1.210,1.738,1.532,1.353
107,0.359,0.069,0.083,0.211,0.255,0.172,0.152,0.326,0.079,0.146,0.044,0.084,0.240,0.363,0.160,0.140,0.083,0.338,0.340,0.485,0.193,0.220,0.171,0.191,0.090,0.208,0.127,0.361,0.425,0.476,0.521,0.151,0.170,0.516,0.392,0.376,-0.055,0.545,0.281,0.389,0.576,0.628,0.519,0.552,0.594,0.527,0.582,0.697,0.686,0.596,0.776,0.730,0.519,0.622,0.652,0.908,0.558,0.697,0.961,0.518,0.858,0.722,0.873,0.750,0.934,0.989,0.662,1.079,0.620,0.850,1.246,0.996,0.909,0.812,1.046,0.984,1.463,1.126,1.267,1.286,1.362,1.085,0.989,1.204,1.690,1.484,1.351
108,0.383,0.033,0.007,0.237,0.165,0.178,0.141,0.355,0.059,0.182,0.140,0.094,0.288,0.365,0.172,0.120,0.059,0.388,0.346,0.440,0.181,0.256,0.284,0.194,0.039,0.224,0.155,0.406,0.395,0.431,0.447,0.147,0.154,0.549,0.312,0.380,0.000,0.527,0.356,0.375,0.629,0.594,0.520,0.600,0.538,0.499,0.573,0.643,0.650,0.620,0.608,0.687,0.522,0.623,0.666,0.895,0.578,0.754,0.915,0.536,0.861,0.693,0.825,0.758,0.930,0.980,0.690,1.156,0.637,0.856,1.331,1.060,0.917,0.767,1.120,0.934,1.456,1.150,1.416,1.324,1.371,1.088,0.964,1.270,1.638,1.456,1.319
109,0.403,0.104,0.013,0.262,0.211,0.207,0.159,0.351,0.030,0.225,0.181,0.081,0.316,0.377,0.141,0.104,0.045,0.417,0.258,0.397,0.158,0.354,0.386,0.226,-0.059,0.183,0.178,0.387,0.418,0.376,0.339,0.176,0.168,0.534,0.252,0.351,0.042,0.531,0.397,0.411,0.696,0.585,0.529,0.631,0.527,0.495,0.558,0.593,0.721,0.663,0.572,0.663,0.479,0.644,0.677,0.878,0.571,0.820,0.952,0.591,0.850,0.698,0.800,0.766,0.947,0.977,0.794,1.161,0.641,0.868,1.365,1.020,0.933,0.726,1.204,0.959,1.544,1.186,1.479,1.329,1.374,1.078,0.970,1.325,1.593,1.438,1.263
110,0.391,0.151,0.085,0.274,0.222,0.250,0.199,0.349,0.035,0.256,0.211,0.058,0.336,0.371,0.120,0.143,0.004,0.384,0.215,0.346,0.232,0.396,0.429,0.225,-0.074,0.122,0.137,0.405,0.334,0.285,0.267,0.214,0.212,0.496,0.226,0.316,0.045,0.533,0.371,0.455,0.770,0.632,0.498,0.690,0.443,0.445,0.582,0.539,0.784,0.625,0.663,0.673,0.458,0.619,0.689,0.804,0.646,0.798,0.996,0.681,0.802,0.713,0.762,0.824,0.956,1.023,0.882,1.162,0.613,0.886,1.384,0.957,0.906,0.700,1.238,1.020,1.633,1.168,1.453,1.296,1.338,1.039,1.014,1.270,1.535,1.436,1.278
111,0.397,0.117,0.118,0.285,0.217,0.274,0.214,0.333,-0.001,0.239,0.189,0.058,0.368,0.425,0.154,0.219,-0.037,0.345,0.194,0.306,0.302,0.413,0.428,0.214,-0.076,0.094,0.104,0.445,0.262,0.319,0.246,0.208,0.269,0.507,0.205,0.297,0.100,0.567,0.387,0.447,0.827,0.678,0.439,0.697,0.381,0.423,0.602,0.479,0.901,0.570,0.797,0.730,0.494,0.609,0.733,0.722,0.662,0.796,1.012,0.673,0.771,0.677,0.698,0.926,0.993,1.079,0.876,1.212,0.607,0.900,1.343,0.923,0.903,0.739,1.244,1.043,1.649,1.135,1.438,1.302,1.350,1.038,1.023,1.251,1.509,1.431,1.302
112,0.359,0.084,0.104,0.273,0.228,0.236,0.252,0.296,-0.026,0.189,0.162,0.122,0.380,0.508,0.164,0.247,-0.030,0.283,0.201,0.313,0.294,0.448,0.419,0.203,-0.087,0.142,0.114,0.402,0.197,0.341,0.287,0.163,0.288,0.507,0.197,0.280,0.105,0.567,0.410,0.386,0.895,0.693,0.405,0.671,0.382,0.392,0.658,0.509,1.009,0.550,0.905,0.788,0.499,0.638,0.755,0.736,0.670,0.818,0.954,0.692,0.783,0.630,0.716,0.937,1.004,1.108,0.903,1.216,0.642,0.890,1.254,0.911,0.878,0.786,1.263,1.114,1.642,1.130,1.403,1.325,1.449,1.010,1.081,1.263,1.498,1.501,1.385
113,0.326,0.145,0.068,0.227,0.186,0.218,0.278,0.292,-0.030,0.140,0.118,0.147,0.321,0.534,0.156,0.225,-0.018,0.218,0.197,0.317,0.293,0.433,0.416,0.168,-0.075,0.195,0.136,0.352,0.147,0.341,0.358,0.178,0.318,0.510,0.175,0.206,0.066,0.541,0.395,0.427,0.939,0.713,0.381,0.685,0.437,0.461,0.662,0.556,0.980,0.563,0.863,0.912,0.491,0.626,0.750,0.745,0.701,0.807,0.916,0.680,0.793,0.656,0.741,0.939,0.948,1.110,0.909,1.193,0.724,0.852,1.210,0.877,0.891,0.809,1.195,1.099,1.599,1.113,1.385,1.352,1.492,1.008,1.061,1.262,1.500,1.532,1.382
114,0.288,0.159,0.088,0.168,0.145,0.226,0.281,0.308,-0.055,0.096,0.113,0.206,0.254,0.580,0.130,0.194,-0.029,0.246,0.245,0.330,0.274,0.434,0.405,0.178,-0.061,0.195,0.164,0.413,0.076,0.413,0.378,0.149,0.307,0.519,0.149,0.123,0.067,0.509,0.445,0.512,0.897,0.744,0.384,0.754,0.467,0.490,0.666,0.611,0.918,0.557,0.805,0.943,0.493,0.583,0.762,0.699,0.670,0.794,0.944,0.583,0.821,0.711,0.750,0.981,0.863,1.053,0.905,1.161,0.791,0.817,1.152,0.899,0.939,0.864,1.089,1.099,1.556,1.129,1.391,1.356,1.504,1.096,1.044,1.244,1.531,1.573,1.368
115,0.266,0.168,0.069,0.186,0.162,0.247,0.293,0.322,-0.082,0.094,0.092,0.271,0.231,0.660,0.113,0.143,-0.037,0.275,0.303,0.326,0.205,0.430,0.325,0.230,-0.016,0.185,0.142,0.365,-0.058,0.491,0.432,0.159,0.285,0.525,0.081,0.148,0.107,0.522,0.462,0.544,0.860,0.796,0.353,0.790,0.413,0.504,0.657,0.624,0.857,0.509,0.781,0.909,0.562,0.574,0.745,0.733,0.578,0.744,0.908,0.552,0.818,0.758,0.765,0.976,0.812,0.996,0.927,1.081,0.855,0.816,1.145,0.986,0.922,0.949,1.042,1.101,1.529,1.145,1.347,1.408,1.547,1.094,1.079,1.284,1.534,1.621,1.393
116,0.238,0.164,0.099,0.204,0.217,0.271,0.324,0.324,-0.062,0.137,0.111,0.325,0.181,0.659,0.111,0.093,-0.011,0.321,0.350,0.431,0.124,0.450,0.261,0.292,0.010,0.208,0.133,0.272,-0.106,0.492,0.440,0.161,0.219,0.521,0.013,0.227,0.160,0.543,0.408,0.489,0.825,0.816,0.300,0.793,0.355,0.531,0.582,0.632,0.821,0.499,0.831,0.873,0.630,0.572,0.689,0.780,0.528,0.725,0.914,0.558,0.845,0.806,0.751,0.909,0.767,0.978,0.908,1.024,0.939,0.787,1.199,1.058,0.880,1.020,1.025,1.065,1.505,1.115,1.314,1.372,1.570,1.068,1.067,1.327,1.532,1.600,1.386
117,0.296,0.159,0.065,0.205,0.238,0.263,0.294,0.357,-0.020,0.202,0.125,0.429,0.152,0.605,0.134,0.048,-0.028,0.345,0.284,0.444,0.071,0.427,0.238,0.257,-0.001,0.208,0.085,0.234,-0.018,0.464,0.471,0.189,0.232,0.495,-0.009,0.243,0.151,0.505,0.385,0.475,0.824,0.797,0.252,0.834,0.318,0.520,0.584,0.654,0.859,0.442,0.906,0.808,0.615,0.567,0.583,0.799,0.519,0.758,0.968,0.562,0.904,0.859,0.804,0.796,0.810,1.007,0.923,0.976,0.943,0.805,1.207,1.094,0.919,1.055,1.044,1.074,1.441,1.045,1.314,1.304,1.544,1.040,1.053,1.377,1.453,1.561,1.367
118,0.335,0.135,0.046,0.231,0.279,0.273,0.295,0.401,0.067,0.248,0.103,0.478,0.178,0.560,0.127,0.022,-0.026,0.280,0.232,0.475,0.030,0.392,0.228,0.205,-0.014,0.207,0.099,0.224,0.066,0.500,0.414,0.242,0.278,0.471,0.015,0.186,0.151,0.447,0.372,0.460,0.840,0.792,0.273,0.857,0.350,0.544,0.594,0.766,0.864,0.433,0.982,0.803,0.637,0.575,0.532,0.810,0.533,0.731,0.971,0.539,0.866,0.848,0.917,0.714,0.791,0.995,0.949,0.998,0.948,0.914,1.224,1.075,0.864,1.027,1.015,1.076,1.387,1.056,1.265,1.271,1.561,1.109,1.069,1.373,1.413,1.571,1.343
119,0.292,0.239,0.084,0.256,0.359,0.229,0.292,0.443,0.178,0.257,0.071,0.445,0.201,0.510,0.108,0.053,0.004,0.271,0.250,0.516,-0.029,0.408,0.232,0.173,0.062,0.254,0.118,0.192,0.093,0.533,0.346,0.281,0.272,0.520,0.019,0.200,0.137,0.415,0.346,0.447,0.833,0.728,0.280,0.790,0.451,0.587,0.593,0.823,0.813,0.400,0.982,0.780,0.682,0.621,0.552,0.808,0.557,0.745,0.955,0.480,0.847,0.788,0.957,0.685,0.690,0.983,0.927,1.091,0.957,1.028,1.187,1.060,0.827,1.014,0.946,1.106,1.352,1.119,1.224,1.235,1.606,1.173,1.049,1.330,1.401,1.551,1.365
120,0.289,0.288,0.168,0.281,0.337,0.150,0.278,0.485,0.243,0.253,0.066,0.354,0.244,0.481,0.060,0.134,-0.009,0.283,0.283,0.457,-0.028,0.408,0.260,0.177,0.124,0.275,0.122,0.250,0.130,0.552,0.285,0.277,0.238,0.593,0.051,0.246,0.099,0.377,0.355,0.381,0.797,0.673,0.357,0.764,0.518,0.607,0.618,0.765,0.743,0.388,0.989,0.708,0.680,0.642,0.558,0.850,0.560,0.719,0.916,0.472,0.816,0.859,0.955,0.700,0.597,0.966,0.883,1.198,0.931,1.103,1.186,1.003,0.865,1.067,0.926,1.083,1.298,1.133,1.191,1.192,1.624,1.204,1.046,1.304,1.481,1.504,1.353
121,0.264,0.264,0.211,0.181,0.325,0.014,0.254,0.437,0.250,0.200,0.096,0.314,0.276,0.395,0.002,0.149,0.037,0.235,0.260,0.379,-0.025,0.318,0.250,0.129,0.164,0.224,0.109,0.271,0.139,0.535,0.130,0.259,0.250,0.639,0.016,0.300,0.100,0.421,0.294,0.341,0.742,0.601,0.443,0.686,0.553,0.522,0.662,0.647,0.696,0.406,0.935,0.595,0.636,0.610,0.428,0.781,0.517,0.667,0.866,0.450,0.838,0.828,0.868,0.648,0.558,0.913,0.840,1.259,0.900,1.117,1.177,0.851,0.892,1.007,0.888,1.005,1.279,1.129,1.109,1.173,1.595,1.164,1.048,1.194,1.516,1.451,1.313
122,0.237,0.287,0.231,0.166,0.236,0.040,0.273,0.467,0.225,0.238,0.134,0.320,0.224,0.333,0.058,0.082,0.012,0.196,0.234,0.369,-0.030,0.317,0.250,0.068,0.105,0.207,0.196,0.294,0.125,0.507,0.138,0.296,0.210,0.601,0.024,0.254,0.089,0.460,0.245,0.338,0.695,0.569,0.537,0.658,0.549,0.486,0.683,0.613,0.692,0.514,0.909,0.536,0.534,0.641,0.390,0.705,0.469,0.664,0.900,0.499,0.788,0.782,0.827,0.678,0.544,0.928,0.818,1.262,0.823,1.121,1.188,0.730,0.895,0.922,0.938,1.061,1.164,1.126,1.095,1.274,1.473,1.205,1.064,1.204,1.503,1.420,1.340
123,0.222,0.264,0.251,0.166,0.197,0.109,0.242,0.482,0.199,0.208,0.159,0.407,0.189,0.326,0.101,0.062,0.014,0.182,0.249,0.330,-0.030,0.337,0.214,0.025,0.069,0.209,0.209,0.344,0.122,0.466,0.180,0.248,0.250,0.537,0.079,0.164,0.061,0.491,0.247,0.385,0.714,0.547,0.556,0.667,0.598,0.441,0.641,0.550,0.700,0.554,0.953,0.515,0.524,0.659,0.456,0.673,0.505,0.654,0.929,0.616,0.758,0.729,0.816,0.732,0.559,0.922,0.810,1.226,0.753,1.090,1.195,0.692,0.889,0.916,0.951,1.060,1.168,1.104,1.099,1.325,1.455,1.153,1.054,1.239,1.446,1.364,1.365
124,0.200,0.194,0.225,0.172,0.138,0.064,0.262,0.411,0.221,0.158,0.174,0.465,0.197,0.328,0.133,0.044,-0.022,0.190,0.232,0.272,-0.007,0.320,0.217,0.006,0.052,0.176,0.228,0.371,0.068,0.435,0.229,0.195,0.275,0.535,0.073,0.124,-0.001,0.423,0.206,0.307,0.674,0.540,0.569,0.696,0.660,0.358,0.576,0.538,0.650,0.560,0.968,0.505,0.468,0.612,0.511,0.672,0.530,0.609,0.928,0.654,0.810,0.716,0.850,0.729,0.556,0.910,0.810,1.163,0.745,1.040,1.182,0.760,0.930,0.932,0.920,1.030,1.268,1.120,1.073,1.339,1.455,1.102,1.035,1.273,1.476,1.328,1.418
125,0.235,0.164,0.239,0.279,0.115,0.015,0.328,0.374,0.219,0.118,0.167,0.514,0.235,0.369,0.123,0.064,-0.034,0.185,0.310,0.284,0.008,0.341,0.215,0.006,0.116,0.143,0.266,0.389,0.088,0.439,0.233,0.224,0.258,0.554,0.017,0.185,-0.005,0.375,0.221,0.243,0.696,0.612,0.552,0.757,0.673,0.357,0.582,0.597,0.617,0.493,0.941,0.510,0.505,0.513,0.569,0.707,0.550,0.588,0.924,0.623,0.833,0.716,0.889,0.755,0.578,0.892,0.802,1.116,0.786,1.039,1.169,0.819,1.042,0.928,0.903,1.001,1.317,1.154,1.073,1.400,1.391,1.018,1.037,1.268,1.527,1.364,1.452
126,0.201,0.133,0.288,0.257,0.116,-0.017,0.396,0.359,0.281,0.100,0.077,0.538,0.273,0.474,0.114,0.006,-0.043,0.211,0.343,0.347,0.052,0.328,0.213,0.020,0.150,0.142,0.286,0.442,0.160,0.425,0.186,0.257,0.285,0.560,0.008,0.220,0.022,0.378,0.263,0.264,0.783,0.640,0.528,0.736,0.629,0.387,0.596,0.618,0.620,0.410,0.951,0.486,0.509,0.460,0.596,0.718,0.523,0.581,1.023,0.627,0.796,0.709,0.914,0.771,0.620,0.881,0.793,1.117,0.819,0.979,1.179,0.866,1.079,0.947,0.936,1.028,1.375,1.197,1.128,1.446,1.338,0.987,1.084,1.256,1.577,1.435,1.461
127,0.232,0.158,0.269,0.221,0.057,0.010,0.444,0.323,0.242,0.146,-0.021,0.545,0.297,0.531,0.080,-0.060,-0.049,0.225,0.384,0.353,0.073,0.357,0.259,0.047,0.172,0.198,0.285,0.477,0.181,0.442,0.111,0.325,0.304,0.551,0.037,0.237,0.038,0.421,0.281,0.298,0.808,0.604,0.533,0.781,0.638,0.408,0.577,0.639,0.622,0.322,0.950,0.503,0.463,0.469,0.609,0.693,0.498,0.511,1.133,0.597,0.736,0.746,0.948,0.825,0.641,0.864,0.711,1.069,0.851,0.943,1.170,0.908,1.089,0.915,0.909,1.019,1.388,1.215,1.142,1.454,1.288,0.960,1.098,1.212,1.622,1.483,1.474
128,0.303,0.149,0.216,0.215,0.061,0.045,0.423,0.284,0.258,0.165,-0.062,0.568,0.300,0.513,0.092,-0.071,-0.045,0.233,0.394,0.327,0.058,0.406,0.298,0.072,0.227,0.257,0.241,0.533,0.243,0.486,0.081,0.311,0.306,0.524,0.069,0.306,0.041,0.476,0.276,0.341,0.762,0.537,0.509,0.831,0.673,0.411,0.607,0.609,0.631,0.293,0.943,0.579,0.467,0.479,0.583,0.644,0.552,0.492,1.136,0.498,0.677,0.821,0.975,0.902,0.697,0.897,0.620,0.998,0.848,0.898,1.139,0.914,1.114,0.929,0.865,0.994,1.422,1.229,1.118,1.411,1.213,0.942,1.054,1.139,1.642,1.483,1.454
129,0.332,0.132,0.225,0.196,0.092,0.101,0.365,0.257,0.223,0.146,-0.020,0.523,0.278,0.530,0.097,-0.065,-0.087,0.246,0.408,0.279,0.077,0.341,0.325,0.140,0.162,0.324,0.176,0.515,0.325,0.545,0.121,0.284,0.368,0.479,0.057,0.389,-0.033,0.497,0.308,0.378,0.785,0.507,0.485,0.824,0.713,0.401,0.573,0.554,0.654,0.279,0.944,0.628,0.456,0.531,0.519,0.613,0.611,0.485,1.062,0.460,0.626,0.871,1.032,0.888,0.751,0.968,0.645,0.963,0.801,0.845,1.124,0.866,1.136,0.957,0.930,0.963,1.391,1.184,1.154,1.404,1.193,0.966,1.039,1.109,1.595,1.520,1.459
130,0.369,0.140,0.236,0.227,0.100,0.120,0.334,0.253,0.152,0.150,0.043,0.429,0.251,0.535,0.090,0.013,-0.117,0.261,0.385,0.239,0.095,0.297,0.308,0.182,0.170,0.374,0.145,0.457,0.395,0.647,0.173,0.326,0.405,0.429,0.057,0.445,-0.064,0.500,0.315,0.426,0.819,0.471,0.443,0.756,0.714,0.341,0.564,0.558,0.675,0.352,0.959,0.620,0.466,0.516,0.453,0.596,0.676,0.434,0.979,0.462,0.585,0.904,1.103,0.911,0.778,1.006,0.677,0.950,0.775,0.765,1.108,0.886,1.206,0.950,1.036,0.949,1.388,1.151,1.135,1.363,1.227,1.012,1.054,1.112,1.464,1.511,1.447
131,0.435,0.168,0.259,0.257,0.139,0.092,0.308,0.266,0.155,0.139,0.068,0.343,0.239,0.451,0.092,0.108,-0.131,0.296,0.390,0.229,0.096,0.265,0.294,0.171,0.174,0.354,0.139,0.453,0.449,0.635,0.194,0.321,0.327,0.361,0.067,0.426,-0.055,0.476,0.346,0.423,0.814,0.469,0.398,0.724,0.693,0.250,0.575,0.595,0.704,0.396,0.946,0.607,0.504,0.488,0.412,0.618,0.696,0.438,0.953,0.468,0.580,0.927,1.118,0.913,0.796,1.001,0.688,0.911,0.811,0.725,1.059,0.881,1.246,0.948,1.066,0.972,1.372,1.193,1.155,1.292,1.268,0.995,1.093,1.199,1.444,1.474,1.483
132,0.363,0.185,0.325,0.267,0.202,0.093,0.194,0.272,0.155,0.166,0.069,0.293,0.255,0.459,0.089,0.116,-0.167,0.310,0.397,0.301,0.136,0.357,0.234,0.152,0.095,0.332,0.168,0.516,0.429,0.524,0.308,0.293,0.320,0.371,0.103,0.341,-0.064,0.447,0.418,0.402,0.863,0.476,0.406,0.682,0.673,0.212,0.552,0.635,0.739,0.451,0.930,0.589,0.555,0.514,0.378,0.662,0.695,0.444,0.938,0.458,0.607,0.939,1.107,0.891,0.799,0.968,0.702,0.873,0.814,0.690,1.055,0.820,1.201,0.878,1.106,1.008,1.327,1.205,1.147,1.260,1.343,1.016,1.106,1.271,1.479,1.484,1.543
