# This year vs every year since 1982 — daily Nino 4 SST anomaly
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-08-14
# Anomalies vs centered 30-year day-of-year climatologies (the ONI convention: each year measured against its own era, windows clamped at the record edges, current year excluded), so the warming trend is removed and years compare as ENSO states.
# Feb 29 values are mapped to day-of-year 59 (Feb 28) so years align.
# Source: NOAA OISST v2.1 daily box means.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,year,day_of_year,anomaly_c
1988-08-04,1988,216,-0.630
1988-08-05,1988,217,-0.588
1988-08-06,1988,218,-0.659
1988-08-07,1988,219,-0.700
1988-08-08,1988,220,-0.785
1988-08-09,1988,221,-0.883
1988-08-10,1988,222,-0.937
1988-08-11,1988,223,-0.904
1988-08-12,1988,224,-0.876
1988-08-13,1988,225,-0.917
1988-08-14,1988,226,-0.938
1988-08-15,1988,227,-1.007
1988-08-16,1988,228,-1.113
1988-08-17,1988,229,-1.233
1988-08-18,1988,230,-1.230
1988-08-19,1988,231,-1.190
1988-08-20,1988,232,-1.124
1988-08-21,1988,233,-1.089
1988-08-22,1988,234,-0.922
1988-08-23,1988,235,-0.796
1988-08-24,1988,236,-0.777
1988-08-25,1988,237,-0.746
1988-08-26,1988,238,-0.735
1988-08-27,1988,239,-0.780
1988-08-28,1988,240,-0.762
1988-08-29,1988,241,-0.667
1988-08-30,1988,242,-0.686
1988-08-31,1988,243,-0.652
1988-09-01,1988,244,-0.719
1988-09-02,1988,245,-0.760
1988-09-03,1988,246,-0.802
1988-09-04,1988,247,-0.869
1988-09-05,1988,248,-0.881
1988-09-06,1988,249,-0.761
1988-09-07,1988,250,-0.731
1988-09-08,1988,251,-0.677
1988-09-09,1988,252,-0.613
1988-09-10,1988,253,-0.539
1988-09-11,1988,254,-0.447
1988-09-12,1988,255,-0.375
1988-09-13,1988,256,-0.404
1988-09-14,1988,257,-0.365
1988-09-15,1988,258,-0.340
1988-09-16,1988,259,-0.316
1988-09-17,1988,260,-0.420
1988-09-18,1988,261,-0.494
1988-09-19,1988,262,-0.451
1988-09-20,1988,263,-0.412
1988-09-21,1988,264,-0.497
1988-09-22,1988,265,-0.580
1988-09-23,1988,266,-0.619
1988-09-24,1988,267,-0.547
1988-09-25,1988,268,-0.581
1988-09-26,1988,269,-0.685
1988-09-27,1988,270,-0.887
1988-09-28,1988,271,-1.033
1988-09-29,1988,272,-1.066
1988-09-30,1988,273,-1.173
1988-10-01,1988,274,-1.381
1988-10-02,1988,275,-1.518
1988-10-03,1988,276,-1.704
1988-10-04,1988,277,-1.914
1988-10-05,1988,278,-1.916
1988-10-06,1988,279,-1.864
1988-10-07,1988,280,-1.751
1988-10-08,1988,281,-1.627
1988-10-09,1988,282,-1.604
1988-10-10,1988,283,-1.714
1988-10-11,1988,284,-1.587
1988-10-12,1988,285,-1.538
1988-10-13,1988,286,-1.602
1988-10-14,1988,287,-1.646
1988-10-15,1988,288,-1.602
1988-10-16,1988,289,-1.590
1988-10-17,1988,290,-1.590
1988-10-18,1988,291,-1.571
1988-10-19,1988,292,-1.677
1988-10-20,1988,293,-1.721
1988-10-21,1988,294,-1.596
1988-10-22,1988,295,-1.463
1988-10-23,1988,296,-1.313
1988-10-24,1988,297,-1.365
1988-10-25,1988,298,-1.430
1988-10-26,1988,299,-1.491
1988-10-27,1988,300,-1.675
1988-10-28,1988,301,-1.700
1988-10-29,1988,302,-1.718
1988-10-30,1988,303,-1.607
1988-10-31,1988,304,-1.481
1988-11-01,1988,305,-1.639
1988-11-02,1988,306,-1.861
1988-11-03,1988,307,-1.940
1988-11-04,1988,308,-1.885
1988-11-05,1988,309,-1.839
1988-11-06,1988,310,-1.843
1988-11-07,1988,311,-1.757
1988-11-08,1988,312,-1.605
1988-11-09,1988,313,-1.516
1988-11-10,1988,314,-1.450
1988-11-11,1988,315,-1.498
1988-11-12,1988,316,-1.728
1988-11-13,1988,317,-1.803
1988-11-14,1988,318,-1.695
1988-11-15,1988,319,-1.527
1988-11-16,1988,320,-1.482
1988-11-17,1988,321,-1.470
1988-11-18,1988,322,-1.503
1988-11-19,1988,323,-1.523
1988-11-20,1988,324,-1.615
1988-11-21,1988,325,-1.694
1988-11-22,1988,326,-1.729
1988-11-23,1988,327,-1.889
1988-11-24,1988,328,-1.876
1988-11-25,1988,329,-1.877
1988-11-26,1988,330,-1.889
1988-11-27,1988,331,-1.685
1988-11-28,1988,332,-1.505
1988-11-29,1988,333,-1.527
1988-11-30,1988,334,-1.570
1988-12-01,1988,335,-1.560
1988-12-02,1988,336,-1.554
1988-12-03,1988,337,-1.570
1988-12-04,1988,338,-1.557
1988-12-05,1988,339,-1.548
1988-12-06,1988,340,-1.667
1988-12-07,1988,341,-1.753
1988-12-08,1988,342,-1.871
1988-12-09,1988,343,-1.872
1988-12-10,1988,344,-1.721
1988-12-11,1988,345,-1.655
1988-12-12,1988,346,-1.547
1988-12-13,1988,347,-1.510
1988-12-14,1988,348,-1.479
1988-12-15,1988,349,-1.493
1988-12-16,1988,350,-1.579
1988-12-17,1988,351,-1.545
1988-12-18,1988,352,-1.679
1988-12-19,1988,353,-1.793
1988-12-20,1988,354,-1.756
1988-12-21,1988,355,-1.700
1988-12-22,1988,356,-1.643
1988-12-23,1988,357,-1.625
1988-12-24,1988,358,-1.680
1988-12-25,1988,359,-1.599
1988-12-26,1988,360,-1.432
1988-12-27,1988,361,-1.383
1988-12-28,1988,362,-1.406
1988-12-29,1988,363,-1.561
1988-12-30,1988,364,-1.799
1988-12-31,1988,365,-1.920
1989-01-01,1989,1,-1.888
1989-01-02,1989,2,-1.830
1989-01-03,1989,3,-1.838
1989-01-04,1989,4,-1.810
1989-01-05,1989,5,-1.750
1989-01-06,1989,6,-1.796
1989-01-07,1989,7,-1.825
1989-01-08,1989,8,-1.843
1989-01-09,1989,9,-1.832
1989-01-10,1989,10,-1.821
1989-01-11,1989,11,-1.777
1989-01-12,1989,12,-1.747
1989-01-13,1989,13,-1.742
1989-01-14,1989,14,-1.716
1989-01-15,1989,15,-1.663
1989-01-16,1989,16,-1.638
1989-01-17,1989,17,-1.619
1989-01-18,1989,18,-1.721
1989-01-19,1989,19,-1.686
1989-01-20,1989,20,-1.646
1989-01-21,1989,21,-1.603
1989-01-22,1989,22,-1.570
1989-01-23,1989,23,-1.565
1989-01-24,1989,24,-1.661
1989-01-25,1989,25,-1.664
1989-01-26,1989,26,-1.664
1989-01-27,1989,27,-1.665
1989-01-28,1989,28,-1.622
1989-01-29,1989,29,-1.644
1989-01-30,1989,30,-1.660
1989-01-31,1989,31,-1.610
1989-02-01,1989,32,-1.567
1989-02-02,1989,33,-1.499
1989-02-03,1989,34,-1.456
1989-02-04,1989,35,-1.392
1989-02-05,1989,36,-1.439
1989-02-06,1989,37,-1.479
1989-02-07,1989,38,-1.480
1989-02-08,1989,39,-1.369
1989-02-09,1989,40,-1.227
1989-02-10,1989,41,-1.173
1989-02-11,1989,42,-1.203
1989-02-12,1989,43,-1.365
1989-02-13,1989,44,-1.620
1989-02-14,1989,45,-1.565
1989-02-15,1989,46,-1.468
1989-02-16,1989,47,-1.439
1989-02-17,1989,48,-1.453
1989-02-18,1989,49,-1.425
1989-02-19,1989,50,-1.441
1989-02-20,1989,51,-1.324
1989-02-21,1989,52,-1.244
1989-02-22,1989,53,-1.188
1989-02-23,1989,54,-1.180
1989-02-24,1989,55,-1.210
1989-02-25,1989,56,-1.203
1989-02-26,1989,57,-1.118
1989-02-27,1989,58,-0.961
1989-02-28,1989,59,-0.937
1989-03-01,1989,60,-0.907
1989-03-02,1989,61,-0.925
1989-03-03,1989,62,-1.052
1989-03-04,1989,63,-1.274
1989-03-05,1989,64,-1.367
1989-03-06,1989,65,-1.364
1989-03-07,1989,66,-1.399
1989-03-08,1989,67,-1.310
1989-03-09,1989,68,-1.254
1989-03-10,1989,69,-1.144
1989-03-11,1989,70,-1.184
1989-03-12,1989,71,-1.290
1989-03-13,1989,72,-1.390
1989-03-14,1989,73,-1.416
1989-03-15,1989,74,-1.427
1989-03-16,1989,75,-1.335
1989-03-17,1989,76,-1.281
1989-03-18,1989,77,-1.216
1989-03-19,1989,78,-1.128
1989-03-20,1989,79,-1.028
1989-03-21,1989,80,-1.016
1989-03-22,1989,81,-0.967
1989-03-23,1989,82,-1.003
1989-03-24,1989,83,-1.106
1989-03-25,1989,84,-1.083
1989-03-26,1989,85,-0.928
1989-03-27,1989,86,-0.958
1989-03-28,1989,87,-0.993
1989-03-29,1989,88,-0.904
1989-03-30,1989,89,-0.881
1989-03-31,1989,90,-0.935
1989-04-01,1989,91,-1.073
1989-04-02,1989,92,-1.159
1989-04-03,1989,93,-1.223
1989-04-04,1989,94,-1.226
1989-04-05,1989,95,-1.249
1989-04-06,1989,96,-1.260
1989-04-07,1989,97,-1.129
1989-04-08,1989,98,-1.069
1989-04-09,1989,99,-1.141
1989-04-10,1989,100,-1.216
1989-04-11,1989,101,-1.157
1989-04-12,1989,102,-1.104
1989-04-13,1989,103,-1.025
1989-04-14,1989,104,-1.096
1989-04-15,1989,105,-1.013
1989-04-16,1989,106,-0.984
1989-04-17,1989,107,-0.961
1989-04-18,1989,108,-0.794
1989-04-19,1989,109,-0.749
1989-04-20,1989,110,-0.763
1989-04-21,1989,111,-0.655
1989-04-22,1989,112,-0.624
1989-04-23,1989,113,-0.634
1989-04-24,1989,114,-0.604
1989-04-25,1989,115,-0.662
1989-04-26,1989,116,-0.661
1989-04-27,1989,117,-0.557
1989-04-28,1989,118,-0.470
1989-04-29,1989,119,-0.525
1989-04-30,1989,120,-0.632
1989-05-01,1989,121,-0.677
1989-05-02,1989,122,-0.651
1989-05-03,1989,123,-0.550
1989-05-04,1989,124,-0.468
1989-05-05,1989,125,-0.345
1989-05-06,1989,126,-0.404
1989-05-07,1989,127,-0.492
1989-05-08,1989,128,-0.441
1989-05-09,1989,129,-0.410
1989-05-10,1989,130,-0.328
1989-05-11,1989,131,-0.289
1989-05-12,1989,132,-0.326
1989-05-13,1989,133,-0.280
1989-05-14,1989,134,-0.253
1989-05-15,1989,135,-0.334
1989-05-16,1989,136,-0.338
1989-05-17,1989,137,-0.398
1989-05-18,1989,138,-0.440
1989-05-19,1989,139,-0.420
1989-05-20,1989,140,-0.512
1989-05-21,1989,141,-0.469
1989-05-22,1989,142,-0.450
1989-05-23,1989,143,-0.510
1989-05-24,1989,144,-0.642
1989-05-25,1989,145,-0.771
1989-05-26,1989,146,-0.853
1989-05-27,1989,147,-0.874
1989-05-28,1989,148,-0.865
1989-05-29,1989,149,-0.798
1989-05-30,1989,150,-0.859
1989-05-31,1989,151,-0.915
1989-06-01,1989,152,-1.047
1989-06-02,1989,153,-1.008
1989-06-03,1989,154,-1.046
1989-06-04,1989,155,-1.107
1989-06-05,1989,156,-0.981
1989-06-06,1989,157,-0.912
1989-06-07,1989,158,-0.992
1989-06-08,1989,159,-1.110
1989-06-09,1989,160,-1.271
1989-06-10,1989,161,-1.123
1989-06-11,1989,162,-0.963
1989-06-12,1989,163,-0.672
1989-06-13,1989,164,-0.606
1989-06-14,1989,165,-0.729
1989-06-15,1989,166,-0.761
1989-06-16,1989,167,-0.794
1989-06-17,1989,168,-0.923
1989-06-18,1989,169,-1.037
1989-06-19,1989,170,-1.052
1989-06-20,1989,171,-1.043
1989-06-21,1989,172,-0.989
1989-06-22,1989,173,-0.942
1989-06-23,1989,174,-0.812
1989-06-24,1989,175,-0.788
1989-06-25,1989,176,-0.769
1989-06-26,1989,177,-0.717
1989-06-27,1989,178,-0.694
1989-06-28,1989,179,-0.662
1989-06-29,1989,180,-0.565
1989-06-30,1989,181,-0.623
1989-07-01,1989,182,-0.679
1989-07-02,1989,183,-0.662
1989-07-03,1989,184,-0.751
1989-07-04,1989,185,-0.876
1989-07-05,1989,186,-0.839
1989-07-06,1989,187,-0.791
1989-07-07,1989,188,-0.667
1989-07-08,1989,189,-0.636
1989-07-09,1989,190,-0.605
1989-07-10,1989,191,-0.639
1989-07-11,1989,192,-0.666
1989-07-12,1989,193,-0.798
1989-07-13,1989,194,-0.901
1989-07-14,1989,195,-0.986
1989-07-15,1989,196,-0.953
1989-07-16,1989,197,-0.916
1989-07-17,1989,198,-0.815
1989-07-18,1989,199,-0.714
1989-07-19,1989,200,-0.694
1989-07-20,1989,201,-0.644
1989-07-21,1989,202,-0.697
1989-07-22,1989,203,-0.776
1989-07-23,1989,204,-0.679
1989-07-24,1989,205,-0.537
1989-07-25,1989,206,-0.436
1989-07-26,1989,207,-0.379
1989-07-27,1989,208,-0.315
1989-07-28,1989,209,-0.311
1989-07-29,1989,210,-0.308
1989-07-30,1989,211,-0.327
1989-07-31,1989,212,-0.452
1989-08-01,1989,213,-0.546
1989-08-02,1989,214,-0.636
1989-08-03,1989,215,-0.756
1989-08-04,1989,216,-0.705
1989-08-05,1989,217,-0.651
1989-08-06,1989,218,-0.713
1989-08-07,1989,219,-0.662
1989-08-08,1989,220,-0.668
1989-08-09,1989,221,-0.673
1989-08-10,1989,222,-0.726
1989-08-11,1989,223,-0.816
1989-08-12,1989,224,-0.774
1989-08-13,1989,225,-0.729
1989-08-14,1989,226,-0.848
1989-08-15,1989,227,-0.951
1989-08-16,1989,228,-0.887
1989-08-17,1989,229,-0.885
1989-08-18,1989,230,-0.906
1989-08-19,1989,231,-0.911
1989-08-20,1989,232,-0.903
1989-08-21,1989,233,-0.950
1989-08-22,1989,234,-0.917
1989-08-23,1989,235,-0.900
1989-08-24,1989,236,-0.917
1989-08-25,1989,237,-0.868
1989-08-26,1989,238,-0.715
1989-08-27,1989,239,-0.588
1989-08-28,1989,240,-0.513
1989-08-29,1989,241,-0.528
1989-08-30,1989,242,-0.604
1989-08-31,1989,243,-0.726
1989-09-01,1989,244,-0.788
1989-09-02,1989,245,-0.723
1989-09-03,1989,246,-0.684
1989-09-04,1989,247,-0.721
1989-09-05,1989,248,-0.580
1989-09-06,1989,249,-0.419
1989-09-07,1989,250,-0.467
1989-09-08,1989,251,-0.562
1989-09-09,1989,252,-0.534
1989-09-10,1989,253,-0.540
1989-09-11,1989,254,-0.556
1989-09-12,1989,255,-0.554
1989-09-13,1989,256,-0.588
1989-09-14,1989,257,-0.625
1989-09-15,1989,258,-0.620
1989-09-16,1989,259,-0.455
1989-09-17,1989,260,-0.389
1989-09-18,1989,261,-0.247
1989-09-19,1989,262,-0.279
1989-09-20,1989,263,-0.268
1989-09-21,1989,264,-0.205
1989-09-22,1989,265,-0.170
1989-09-23,1989,266,-0.149
1989-09-24,1989,267,-0.203
1989-09-25,1989,268,-0.246
1989-09-26,1989,269,-0.231
1989-09-27,1989,270,-0.239
1989-09-28,1989,271,-0.231
1989-09-29,1989,272,-0.253
1989-09-30,1989,273,-0.068
1989-10-01,1989,274,-0.017
1989-10-02,1989,275,-0.091
1989-10-03,1989,276,-0.033
1989-10-04,1989,277,-0.064
1989-10-05,1989,278,-0.150
1989-10-06,1989,279,-0.245
1989-10-07,1989,280,-0.356
1989-10-08,1989,281,-0.369
1989-10-09,1989,282,-0.310
1989-10-10,1989,283,-0.419
1989-10-11,1989,284,-0.555
1989-10-12,1989,285,-0.573
1989-10-13,1989,286,-0.464
1989-10-14,1989,287,-0.552
1989-10-15,1989,288,-0.638
1989-10-16,1989,289,-0.610
1989-10-17,1989,290,-0.530
1989-10-18,1989,291,-0.531
1989-10-19,1989,292,-0.509
1989-10-20,1989,293,-0.423
1989-10-21,1989,294,-0.479
1989-10-22,1989,295,-0.557
1989-10-23,1989,296,-0.624
1989-10-24,1989,297,-0.586
1989-10-25,1989,298,-0.544
1989-10-26,1989,299,-0.364
1989-10-27,1989,300,-0.248
1989-10-28,1989,301,-0.179
1989-10-29,1989,302,-0.251
1989-10-30,1989,303,-0.417
1989-10-31,1989,304,-0.371
1989-11-01,1989,305,-0.344
1989-11-02,1989,306,-0.146
1989-11-03,1989,307,-0.087
1989-11-04,1989,308,-0.142
1989-11-05,1989,309,-0.355
1989-11-06,1989,310,-0.515
1989-11-07,1989,311,-0.648
1989-11-08,1989,312,-0.685
1989-11-09,1989,313,-0.698
1989-11-10,1989,314,-0.720
1989-11-11,1989,315,-0.847
1989-11-12,1989,316,-0.802
1989-11-13,1989,317,-0.809
1989-11-14,1989,318,-0.933
1989-11-15,1989,319,-0.935
1989-11-16,1989,320,-0.851
1989-11-17,1989,321,-0.825
1989-11-18,1989,322,-0.777
1989-11-19,1989,323,-0.839
1989-11-20,1989,324,-0.895
1989-11-21,1989,325,-0.723
1989-11-22,1989,326,-0.592
1989-11-23,1989,327,-0.477
1989-11-24,1989,328,-0.485
1989-11-25,1989,329,-0.514
1989-11-26,1989,330,-0.484
1989-11-27,1989,331,-0.431
1989-11-28,1989,332,-0.367
1989-11-29,1989,333,-0.244
1989-11-30,1989,334,-0.190
1989-12-01,1989,335,-0.186
1989-12-02,1989,336,-0.227
1989-12-03,1989,337,-0.232
1989-12-04,1989,338,-0.259
1989-12-05,1989,339,-0.184
1989-12-06,1989,340,-0.148
1989-12-07,1989,341,-0.128
1989-12-08,1989,342,-0.050
1989-12-09,1989,343,-0.030
1989-12-10,1989,344,-0.101
1989-12-11,1989,345,-0.091
1989-12-12,1989,346,-0.193
1989-12-13,1989,347,-0.223
1989-12-14,1989,348,-0.164
1989-12-15,1989,349,0.018
1989-12-16,1989,350,0.039
1989-12-17,1989,351,0.078
1989-12-18,1989,352,0.118
1989-12-19,1989,353,0.088
1989-12-20,1989,354,0.100
1989-12-21,1989,355,0.075
1989-12-22,1989,356,0.061
1989-12-23,1989,357,0.007
1989-12-24,1989,358,0.119
1989-12-25,1989,359,0.217
1989-12-26,1989,360,0.301
1989-12-27,1989,361,0.329
1989-12-28,1989,362,0.333
1989-12-29,1989,363,0.464
1989-12-30,1989,364,0.613
1989-12-31,1989,365,0.507
1990-01-01,1990,1,0.418
1990-01-02,1990,2,0.356
1990-01-03,1990,3,0.266
1990-01-04,1990,4,0.328
1990-01-05,1990,5,0.274
1990-01-06,1990,6,0.138
1990-01-07,1990,7,0.122
1990-01-08,1990,8,0.143
1990-01-09,1990,9,0.208
1990-01-10,1990,10,0.157
1990-01-11,1990,11,0.126
1990-01-12,1990,12,0.155
1990-01-13,1990,13,0.305
1990-01-14,1990,14,0.316
1990-01-15,1990,15,0.268
1990-01-16,1990,16,0.178
1990-01-17,1990,17,0.173
1990-01-18,1990,18,0.232
1990-01-19,1990,19,0.224
1990-01-20,1990,20,0.151
1990-01-21,1990,21,0.159
1990-01-22,1990,22,0.146
1990-01-23,1990,23,0.118
1990-01-24,1990,24,0.119
1990-01-25,1990,25,0.126
1990-01-26,1990,26,-0.055
1990-01-27,1990,27,-0.100
1990-01-28,1990,28,-0.046
1990-01-29,1990,29,-0.048
1990-01-30,1990,30,0.023
1990-01-31,1990,31,0.134
1990-02-01,1990,32,0.348
1990-02-02,1990,33,0.423
1990-02-03,1990,34,0.401
1990-02-04,1990,35,0.184
1990-02-05,1990,36,-0.015
1990-02-06,1990,37,-0.050
1990-02-07,1990,38,-0.046
1990-02-08,1990,39,-0.023
1990-02-09,1990,40,0.017
1990-02-10,1990,41,0.083
1990-02-11,1990,42,0.236
1990-02-12,1990,43,0.226
1990-02-13,1990,44,0.267
1990-02-14,1990,45,0.249
1990-02-15,1990,46,0.223
1990-02-16,1990,47,0.237
1990-02-17,1990,48,0.262
1990-02-18,1990,49,0.270
1990-02-19,1990,50,0.357
1990-02-20,1990,51,0.436
1990-02-21,1990,52,0.569
1990-02-22,1990,53,0.721
1990-02-23,1990,54,0.743
1990-02-24,1990,55,0.733
1990-02-25,1990,56,0.803
1990-02-26,1990,57,0.840
1990-02-27,1990,58,0.827
1990-02-28,1990,59,0.769
1990-03-01,1990,60,0.706
1990-03-02,1990,61,0.621
1990-03-03,1990,62,0.494
1990-03-04,1990,63,0.402
1990-03-05,1990,64,0.388
1990-03-06,1990,65,0.436
1990-03-07,1990,66,0.410
1990-03-08,1990,67,0.368
1990-03-09,1990,68,0.384
1990-03-10,1990,69,0.289
1990-03-11,1990,70,0.190
1990-03-12,1990,71,0.058
1990-03-13,1990,72,-0.010
1990-03-14,1990,73,-0.037
1990-03-15,1990,74,-0.056
1990-03-16,1990,75,0.126
1990-03-17,1990,76,0.189
1990-03-18,1990,77,0.223
1990-03-19,1990,78,0.271
1990-03-20,1990,79,0.300
1990-03-21,1990,80,0.340
1990-03-22,1990,81,0.497
1990-03-23,1990,82,0.439
1990-03-24,1990,83,0.407
1990-03-25,1990,84,0.297
1990-03-26,1990,85,0.183
1990-03-27,1990,86,0.226
1990-03-28,1990,87,0.327
1990-03-29,1990,88,0.322
1990-03-30,1990,89,0.325
1990-03-31,1990,90,0.403
1990-04-01,1990,91,0.424
1990-04-02,1990,92,0.414
1990-04-03,1990,93,0.362
1990-04-04,1990,94,0.298
1990-04-05,1990,95,0.264
1990-04-06,1990,96,0.283
1990-04-07,1990,97,0.340
1990-04-08,1990,98,0.404
1990-04-09,1990,99,0.469
1990-04-10,1990,100,0.426
1990-04-11,1990,101,0.363
1990-04-12,1990,102,0.387
1990-04-13,1990,103,0.385
1990-04-14,1990,104,0.401
1990-04-15,1990,105,0.357
1990-04-16,1990,106,0.261
1990-04-17,1990,107,0.217
1990-04-18,1990,108,0.354
1990-04-19,1990,109,0.385
1990-04-20,1990,110,0.344
1990-04-21,1990,111,0.320
1990-04-22,1990,112,0.375
1990-04-23,1990,113,0.512
1990-04-24,1990,114,0.519
1990-04-25,1990,115,0.409
1990-04-26,1990,116,0.373
1990-04-27,1990,117,0.375
1990-04-28,1990,118,0.515
1990-04-29,1990,119,0.642
1990-04-30,1990,120,0.641
1990-05-01,1990,121,0.545
1990-05-02,1990,122,0.416
1990-05-03,1990,123,0.214
1990-05-04,1990,124,0.057
1990-05-05,1990,125,-0.022
1990-05-06,1990,126,-0.054
1990-05-07,1990,127,0.010
1990-05-08,1990,128,0.108
1990-05-09,1990,129,0.161
1990-05-10,1990,130,0.151
1990-05-11,1990,131,0.049
1990-05-12,1990,132,0.055
1990-05-13,1990,133,-0.038
1990-05-14,1990,134,-0.027
1990-05-15,1990,135,-0.002
1990-05-16,1990,136,-0.003
1990-05-17,1990,137,-0.176
1990-05-18,1990,138,-0.251
1990-05-19,1990,139,-0.021
1990-05-20,1990,140,0.081
1990-05-21,1990,141,0.071
1990-05-22,1990,142,-0.015
1990-05-23,1990,143,0.035
1990-05-24,1990,144,0.093
1990-05-25,1990,145,0.105
1990-05-26,1990,146,0.092
1990-05-27,1990,147,0.001
1990-05-28,1990,148,-0.011
1990-05-29,1990,149,-0.014
1990-05-30,1990,150,-0.083
1990-05-31,1990,151,-0.149
1990-06-01,1990,152,-0.256
1990-06-02,1990,153,-0.261
1990-06-03,1990,154,-0.263
1990-06-04,1990,155,-0.184
1990-06-05,1990,156,-0.125
1990-06-06,1990,157,-0.093
1990-06-07,1990,158,-0.019
1990-06-08,1990,159,0.036
1990-06-09,1990,160,-0.024
1990-06-10,1990,161,-0.153
1990-06-11,1990,162,-0.167
1990-06-12,1990,163,-0.133
1990-06-13,1990,164,-0.064
1990-06-14,1990,165,-0.019
1990-06-15,1990,166,0.025
1990-06-16,1990,167,0.092
1990-06-17,1990,168,0.130
1990-06-18,1990,169,0.097
1990-06-19,1990,170,-0.012
1990-06-20,1990,171,-0.029
1990-06-21,1990,172,-0.001
1990-06-22,1990,173,0.176
1990-06-23,1990,174,0.244
1990-06-24,1990,175,0.165
1990-06-25,1990,176,-0.046
1990-06-26,1990,177,-0.008
1990-06-27,1990,178,0.120
1990-06-28,1990,179,0.116
1990-06-29,1990,180,0.069
1990-06-30,1990,181,0.103
1990-07-01,1990,182,0.085
1990-07-02,1990,183,0.033
1990-07-03,1990,184,-0.045
1990-07-04,1990,185,-0.150
1990-07-05,1990,186,-0.142
1990-07-06,1990,187,-0.203
1990-07-07,1990,188,-0.114
1990-07-08,1990,189,-0.007
1990-07-09,1990,190,0.046
1990-07-10,1990,191,0.117
1990-07-11,1990,192,0.194
1990-07-12,1990,193,0.089
1990-07-13,1990,194,0.039
1990-07-14,1990,195,-0.079
1990-07-15,1990,196,-0.033
1990-07-16,1990,197,0.116
1990-07-17,1990,198,0.154
1990-07-18,1990,199,0.193
1990-07-19,1990,200,0.215
1990-07-20,1990,201,0.095
1990-07-21,1990,202,0.035
1990-07-22,1990,203,0.053
1990-07-23,1990,204,0.037
1990-07-24,1990,205,0.138
1990-07-25,1990,206,0.308
1990-07-26,1990,207,0.296
1990-07-27,1990,208,0.178
1990-07-28,1990,209,0.079
1990-07-29,1990,210,0.065
1990-07-30,1990,211,0.084
1990-07-31,1990,212,0.180
1990-08-01,1990,213,0.292
1990-08-02,1990,214,0.334
1990-08-03,1990,215,0.276
1990-08-04,1990,216,0.277
1990-08-05,1990,217,0.400
1990-08-06,1990,218,0.484
1990-08-07,1990,219,0.491
1990-08-08,1990,220,0.494
1990-08-09,1990,221,0.402
1990-08-10,1990,222,0.225
1990-08-11,1990,223,0.282
1990-08-12,1990,224,0.390
1990-08-13,1990,225,0.409
1990-08-14,1990,226,0.374
1990-08-15,1990,227,0.367
1990-08-16,1990,228,0.376
1990-08-17,1990,229,0.370
1990-08-18,1990,230,0.445
1990-08-19,1990,231,0.383
1990-08-20,1990,232,0.367
1990-08-21,1990,233,0.397
1990-08-22,1990,234,0.337
1990-08-23,1990,235,0.307
1990-08-24,1990,236,0.208
1990-08-25,1990,237,0.086
1990-08-26,1990,238,0.111
1990-08-27,1990,239,0.172
1990-08-28,1990,240,0.174
1990-08-29,1990,241,0.156
1990-08-30,1990,242,0.108
1990-08-31,1990,243,0.096
1990-09-01,1990,244,0.036
1990-09-02,1990,245,-0.042
1990-09-03,1990,246,0.034
1990-09-04,1990,247,0.171
1990-09-05,1990,248,0.161
1990-09-06,1990,249,0.182
1990-09-07,1990,250,0.160
1990-09-08,1990,251,0.097
1990-09-09,1990,252,0.106
1990-09-10,1990,253,0.225
1990-09-11,1990,254,0.245
1990-09-12,1990,255,0.213
1990-09-13,1990,256,0.210
1990-09-14,1990,257,0.131
1990-09-15,1990,258,0.047
1990-09-16,1990,259,0.058
1990-09-17,1990,260,0.202
1990-09-18,1990,261,0.229
1990-09-19,1990,262,0.313
1990-09-20,1990,263,0.420
1990-09-21,1990,264,0.495
1990-09-22,1990,265,0.432
1990-09-23,1990,266,0.427
1990-09-24,1990,267,0.423
1990-09-25,1990,268,0.348
1990-09-26,1990,269,0.264
1990-09-27,1990,270,0.185
1990-09-28,1990,271,0.244
1990-09-29,1990,272,0.368
1990-09-30,1990,273,0.391
1990-10-01,1990,274,0.290
1990-10-02,1990,275,0.211
1990-10-03,1990,276,0.113
1990-10-04,1990,277,0.217
1990-10-05,1990,278,0.334
1990-10-06,1990,279,0.352
1990-10-07,1990,280,0.376
1990-10-08,1990,281,0.504
1990-10-09,1990,282,0.533
1990-10-10,1990,283,0.552
1990-10-11,1990,284,0.512
1990-10-12,1990,285,0.500
1990-10-13,1990,286,0.541
1990-10-14,1990,287,0.597
1990-10-15,1990,288,0.552
1990-10-16,1990,289,0.487
1990-10-17,1990,290,0.444
1990-10-18,1990,291,0.504
1990-10-19,1990,292,0.588
1990-10-20,1990,293,0.566
1990-10-21,1990,294,0.488
1990-10-22,1990,295,0.394
1990-10-23,1990,296,0.361
1990-10-24,1990,297,0.459
1990-10-25,1990,298,0.650
1990-10-26,1990,299,0.648
1990-10-27,1990,300,0.636
1990-10-28,1990,301,0.639
1990-10-29,1990,302,0.533
1990-10-30,1990,303,0.459
1990-10-31,1990,304,0.475
1990-11-01,1990,305,0.494
1990-11-02,1990,306,0.508
1990-11-03,1990,307,0.563
1990-11-04,1990,308,0.586
