# Climate models vs observations — CMIP5 (RCP4.5), baseline 1951-1980
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-09-26
# Monthly means, all series referenced to 1951-1980. model_mean/p05/p95: ensemble mean and 5th-95th percentile across members.
# Observation columns: HadCRUT5, GISTEMP, NOAA, Berkeley Earth, ERA5 (C3S).
# The dashboard's 12-month view is a 12-month rolling mean of these monthly columns.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,model_mean_c,model_p05_c,model_p95_c,hadcrut5,gistemp,noaa,berkeley,copernicus,obs_median_c
1920-03-01,-0.1195,-0.4063,0.1045,-0.0882,-0.1199,-0.0739,-0.1690,,-0.1040
1920-04-01,-0.0931,-0.3216,0.1715,-0.2610,-0.2499,-0.2839,-0.2580,,-0.2595
1920-05-01,-0.0835,-0.3047,0.1559,-0.1802,-0.2699,-0.1339,-0.2250,,-0.2026
1920-06-01,-0.0636,-0.2653,0.1642,-0.1713,-0.3599,-0.1839,-0.1660,,-0.1776
1920-07-01,-0.0679,-0.3178,0.1946,-0.2375,-0.3099,-0.2439,-0.2670,,-0.2554
1920-08-01,-0.0796,-0.2854,0.2292,-0.1527,-0.2599,-0.2339,-0.1950,,-0.2144
1920-09-01,-0.1137,-0.3124,0.1514,-0.1243,-0.2199,-0.1839,-0.1200,,-0.1541
1920-10-01,-0.1750,-0.4176,0.1405,-0.1414,-0.2699,-0.1839,-0.1460,,-0.1649
1920-11-01,-0.1754,-0.4232,0.1781,-0.2581,-0.2799,-0.2639,-0.1820,,-0.2610
1920-12-01,-0.1818,-0.4799,0.2392,-0.4108,-0.4699,-0.4039,-0.3500,,-0.4074
1921-01-01,-0.1281,-0.4017,0.2352,-0.1490,-0.0499,-0.1139,-0.1970,,-0.1315
1921-02-01,-0.1313,-0.4517,0.2528,-0.2144,-0.1799,-0.2639,-0.2040,,-0.2092
1921-03-01,-0.0796,-0.2842,0.2770,-0.2670,-0.2299,-0.2539,-0.3180,,-0.2605
1921-04-01,-0.0790,-0.3597,0.2150,-0.2130,-0.2999,-0.2439,-0.2700,,-0.2569
1921-05-01,-0.0710,-0.3063,0.1417,-0.2195,-0.2999,-0.1939,-0.2960,,-0.2578
1921-06-01,-0.0786,-0.3298,0.2216,-0.0801,-0.2699,-0.1539,-0.1750,,-0.1644
1921-07-01,-0.0748,-0.3146,0.1942,-0.0710,-0.1499,-0.1239,-0.0630,,-0.0975
1921-08-01,-0.0773,-0.3260,0.1188,-0.2363,-0.2699,-0.2139,-0.1410,,-0.2251
1921-09-01,-0.1107,-0.3649,0.2009,-0.1159,-0.1899,-0.2039,-0.1480,,-0.1689
1921-10-01,-0.1977,-0.4549,0.0635,-0.0487,-0.0299,-0.1239,-0.0170,,-0.0393
1921-11-01,-0.2104,-0.4829,0.1166,-0.1132,-0.1499,-0.1139,-0.1120,,-0.1136
1921-12-01,-0.1687,-0.5063,0.1097,-0.2000,-0.1799,-0.1239,-0.1130,,-0.1519
1922-01-01,-0.1546,-0.4044,0.1730,-0.3378,-0.3399,-0.2639,-0.3080,,-0.3229
1922-02-01,-0.1260,-0.4524,0.1480,-0.3250,-0.4499,-0.4039,-0.3400,,-0.3719
1922-03-01,-0.1010,-0.4298,0.1735,-0.2500,-0.1499,-0.1739,-0.2150,,-0.1944
1922-04-01,-0.0810,-0.2900,0.1299,-0.2141,-0.2299,-0.1739,-0.1560,,-0.1940
1922-05-01,-0.0639,-0.2682,0.1636,-0.3875,-0.3299,-0.3239,-0.3390,,-0.3344
1922-06-01,-0.0587,-0.2552,0.2087,-0.2158,-0.3099,-0.2939,-0.3030,,-0.2984
1922-07-01,-0.0523,-0.2894,0.2372,-0.1828,-0.2699,-0.2739,-0.1860,,-0.2279
1922-08-01,-0.0531,-0.2664,0.1554,-0.2732,-0.3299,-0.3439,-0.2930,,-0.3114
1922-09-01,-0.0658,-0.3065,0.2084,-0.2355,-0.3499,-0.2739,-0.2900,,-0.2819
1922-10-01,-0.1035,-0.3569,0.1824,-0.2669,-0.3099,-0.2839,-0.2360,,-0.2754
1922-11-01,-0.1891,-0.4353,0.1040,-0.1734,-0.1399,-0.0739,-0.2170,,-0.1566
1922-12-01,-0.1647,-0.4559,0.1892,-0.2268,-0.1999,-0.1139,-0.2420,,-0.2133
1923-01-01,-0.1343,-0.3643,0.1905,-0.3237,-0.2699,-0.2639,-0.2830,,-0.2764
1923-02-01,-0.1002,-0.4471,0.2143,-0.4081,-0.3899,-0.3039,-0.3840,,-0.3869
1923-03-01,-0.0878,-0.3450,0.2534,-0.3788,-0.3399,-0.3839,-0.4020,,-0.3814
1923-04-01,-0.0561,-0.3008,0.2310,-0.3269,-0.4099,-0.3039,-0.3410,,-0.3340
1923-05-01,-0.0407,-0.2766,0.1951,-0.3199,-0.3399,-0.2839,-0.2620,,-0.3019
1923-06-01,-0.0504,-0.3557,0.2257,-0.1784,-0.2899,-0.1839,-0.1400,,-0.1812
1923-07-01,-0.0335,-0.3282,0.1874,-0.3336,-0.3099,-0.3439,-0.2480,,-0.3217
1923-08-01,-0.0484,-0.2736,0.1783,-0.2403,-0.3399,-0.3539,-0.2560,,-0.2979
1923-09-01,-0.0633,-0.2911,0.1729,-0.2527,-0.3099,-0.2939,-0.2770,,-0.2854
1923-10-01,-0.1236,-0.3670,0.1072,-0.0878,-0.1299,-0.1939,-0.0540,,-0.1088
1923-11-01,-0.1739,-0.3904,0.0744,0.0555,-0.0199,-0.0139,0.0210,,0.0036
1923-12-01,-0.1801,-0.4303,0.1973,-0.0107,-0.0399,-0.0339,0.0640,,-0.0223
1924-01-01,-0.1404,-0.4503,0.1727,-0.2475,-0.2199,-0.2139,-0.2780,,-0.2337
1924-02-01,-0.1188,-0.3613,0.2234,-0.2290,-0.2299,-0.2039,-0.1680,,-0.2165
1924-03-01,-0.0931,-0.3849,0.1995,-0.0968,-0.0899,-0.1139,-0.0800,,-0.0933
1924-04-01,-0.0781,-0.3438,0.1322,-0.2574,-0.2999,-0.2139,-0.3150,,-0.2786
1924-05-01,-0.0248,-0.2348,0.2277,-0.1313,-0.1799,-0.1739,-0.1870,,-0.1769
1924-06-01,-0.0253,-0.2009,0.1851,-0.1891,-0.2599,-0.2139,-0.1610,,-0.2015
1924-07-01,-0.0482,-0.2274,0.1743,-0.2152,-0.2899,-0.3139,-0.2270,,-0.2584
1924-08-01,-0.0754,-0.2545,0.1220,-0.2330,-0.3599,-0.3039,-0.3320,,-0.3179
1924-09-01,-0.0812,-0.2798,0.1276,-0.2445,-0.3199,-0.2839,-0.2630,,-0.2734
1924-10-01,-0.1560,-0.3960,0.0881,-0.2785,-0.3499,-0.2739,-0.2400,,-0.2762
1924-11-01,-0.1642,-0.3489,0.0985,-0.2025,-0.1999,-0.2239,-0.1960,,-0.2012
1924-12-01,-0.1362,-0.4434,0.2011,-0.4090,-0.4299,-0.3239,-0.3820,,-0.3955
1925-01-01,-0.0873,-0.4209,0.3724,-0.4039,-0.3799,-0.4439,-0.4130,,-0.4085
1925-02-01,-0.0744,-0.3691,0.4157,-0.3937,-0.3899,-0.3239,-0.4450,,-0.3918
1925-03-01,-0.0683,-0.3650,0.2722,-0.2931,-0.2699,-0.2539,-0.2810,,-0.2754
1925-04-01,-0.0978,-0.3155,0.2086,-0.2201,-0.2599,-0.1739,-0.2580,,-0.2391
1925-05-01,-0.0570,-0.2962,0.2669,-0.2267,-0.2899,-0.2339,-0.1970,,-0.2303
1925-06-01,-0.0541,-0.3455,0.1756,-0.2595,-0.3299,-0.2439,-0.2120,,-0.2517
1925-07-01,-0.0439,-0.2838,0.2084,-0.2567,-0.2699,-0.2239,-0.2230,,-0.2403
1925-08-01,-0.0691,-0.2831,0.1701,-0.0850,-0.2099,-0.2139,-0.1530,,-0.1814
1925-09-01,-0.0849,-0.3456,0.1748,-0.1733,-0.1999,-0.2339,-0.1810,,-0.1904
1925-10-01,-0.1253,-0.3453,0.0976,-0.2017,-0.1699,-0.1439,-0.0670,,-0.1569
1925-11-01,-0.1549,-0.3585,0.1366,0.0366,0.0501,-0.0539,-0.0210,,0.0078
1925-12-01,-0.1399,-0.4195,0.1436,0.0992,0.0601,0.0161,0.0700,,0.0651
1926-01-01,-0.1233,-0.4610,0.1683,0.1701,0.2101,0.1261,0.1440,,0.1570
1926-02-01,-0.0818,-0.4290,0.1943,0.0566,0.0201,-0.0239,-0.0390,,-0.0019
1926-03-01,-0.0508,-0.3634,0.2805,0.1043,0.1101,0.1061,0.0320,,0.1052
1926-04-01,-0.0601,-0.3633,0.1883,-0.0764,-0.1299,-0.0339,-0.1220,,-0.0992
1926-05-01,-0.0466,-0.3353,0.2234,-0.1859,-0.2299,-0.2339,-0.1850,,-0.2079
1926-06-01,-0.0500,-0.3354,0.2434,-0.0999,-0.2599,-0.1439,-0.1170,,-0.1304
1926-07-01,-0.0367,-0.2641,0.2304,-0.1283,-0.2699,-0.2539,-0.2150,,-0.2344
1926-08-01,-0.0431,-0.2530,0.1692,-0.0207,-0.1299,-0.1639,-0.1360,,-0.1329
1926-09-01,-0.0559,-0.2786,0.1684,-0.0372,-0.1399,-0.1439,-0.0920,,-0.1159
1926-10-01,-0.1020,-0.3565,0.2054,0.0120,-0.1099,-0.0039,0.0740,,0.0040
1926-11-01,-0.1351,-0.4750,0.1659,-0.0292,-0.0699,-0.1139,-0.0310,,-0.0504
1926-12-01,-0.1253,-0.3888,0.1642,-0.2362,-0.2999,-0.2639,-0.1690,,-0.2501
1927-01-01,-0.0952,-0.3963,0.3260,-0.2295,-0.2699,-0.2739,-0.2210,,-0.2497
1927-02-01,-0.0774,-0.3603,0.3911,-0.1258,-0.1799,-0.1439,-0.1270,,-0.1354
1927-03-01,-0.0436,-0.3566,0.2921,-0.3277,-0.3899,-0.3839,-0.3020,,-0.3558
1927-04-01,-0.0298,-0.2921,0.2729,-0.2349,-0.3099,-0.3139,-0.3030,,-0.3064
1927-05-01,-0.0247,-0.2210,0.2489,-0.1505,-0.2599,-0.2239,-0.1700,,-0.1969
1927-06-01,-0.0127,-0.2324,0.2709,-0.1691,-0.2799,-0.1839,-0.1660,,-0.1765
1927-07-01,-0.0093,-0.1845,0.2591,-0.1303,-0.1899,-0.1839,-0.0590,,-0.1571
1927-08-01,-0.0231,-0.2086,0.2361,-0.1260,-0.2399,-0.0639,-0.0700,,-0.0980
1927-09-01,-0.0439,-0.2621,0.1522,-0.0278,-0.1199,-0.1239,-0.1080,,-0.1139
1927-10-01,-0.0782,-0.2881,0.1626,0.0593,-0.0099,-0.0039,0.1510,,0.0277
1927-11-01,-0.1113,-0.3309,0.1486,-0.0398,-0.0599,-0.0639,0.0140,,-0.0498
1927-12-01,-0.1308,-0.3747,0.1705,-0.2391,-0.3299,-0.3339,-0.2660,,-0.2979
1928-01-01,-0.0668,-0.3727,0.2547,0.0557,-0.0199,-0.0939,0.0190,,-0.0004
1928-02-01,-0.1024,-0.3566,0.1894,-0.0422,-0.0899,-0.1339,-0.0920,,-0.0909
1928-03-01,-0.0609,-0.4292,0.2657,-0.2376,-0.2499,-0.2339,-0.2310,,-0.2358
1928-04-01,-0.0136,-0.2250,0.2320,-0.1553,-0.2899,-0.2439,-0.1940,,-0.2189
1928-05-01,-0.0263,-0.2057,0.2303,-0.2215,-0.2999,-0.2239,-0.2310,,-0.2274
1928-06-01,-0.0189,-0.2294,0.2148,-0.2514,-0.3899,-0.2039,-0.2120,,-0.2317
1928-07-01,-0.0122,-0.2174,0.2420,-0.1097,-0.1999,-0.2039,-0.1410,,-0.1704
1928-08-01,-0.0306,-0.2544,0.2510,-0.0966,-0.2199,-0.2439,-0.1590,,-0.1894
1928-09-01,-0.0496,-0.2357,0.1843,-0.1256,-0.2099,-0.1339,-0.1290,,-0.1314
1928-10-01,-0.0975,-0.3414,0.1704,-0.1057,-0.1899,-0.1839,-0.0890,,-0.1448
1928-11-01,-0.1285,-0.3971,0.1902,-0.0921,-0.0999,-0.0939,-0.1360,,-0.0969
1928-12-01,-0.1129,-0.3658,0.1671,-0.1511,-0.1599,-0.1339,-0.1080,,-0.1425
1929-01-01,-0.1318,-0.3758,0.1910,-0.3537,-0.4499,-0.3739,-0.3210,,-0.3638
1929-02-01,-0.1099,-0.4300,0.2736,-0.5204,-0.5799,-0.4539,-0.4530,,-0.4872
1929-03-01,-0.0786,-0.3334,0.2596,-0.4044,-0.3299,-0.2939,-0.3750,,-0.3524
1929-04-01,-0.0608,-0.3033,0.2761,-0.3601,-0.4199,-0.3839,-0.3960,,-0.3899
1929-05-01,-0.0557,-0.2970,0.1725,-0.3542,-0.3799,-0.3539,-0.3870,,-0.3670
1929-06-01,-0.0461,-0.2906,0.2039,-0.3224,-0.4299,-0.3839,-0.2090,,-0.3532
1929-07-01,-0.0246,-0.2407,0.2015,-0.3546,-0.3699,-0.4139,-0.3300,,-0.3622
1929-08-01,-0.0475,-0.2892,0.1667,-0.1811,-0.3299,-0.1939,-0.1480,,-0.1875
1929-09-01,-0.0597,-0.3030,0.1717,-0.1924,-0.2499,-0.2239,-0.2400,,-0.2319
1929-10-01,-0.1186,-0.3801,0.1178,-0.1333,-0.1399,-0.1739,-0.1060,,-0.1366
1929-11-01,-0.1523,-0.4243,0.0971,-0.0564,-0.1199,-0.1539,-0.0660,,-0.0929
1929-12-01,-0.1276,-0.3546,0.0995,-0.4814,-0.5499,-0.4739,-0.4190,,-0.4777
1930-01-01,-0.1054,-0.4295,0.1946,-0.2778,-0.3099,-0.2739,-0.2330,,-0.2759
1930-02-01,-0.1080,-0.3377,0.1152,-0.2569,-0.2699,-0.2339,-0.2400,,-0.2485
1930-03-01,-0.1050,-0.3469,0.2184,-0.1635,-0.1099,-0.1639,-0.1160,,-0.1398
1930-04-01,-0.0843,-0.3017,0.1735,-0.1435,-0.2499,-0.1539,-0.1990,,-0.1764
1930-05-01,-0.0695,-0.2965,0.1960,-0.1662,-0.2399,-0.1739,-0.1090,,-0.1701
1930-06-01,-0.0581,-0.2549,0.1827,-0.1160,-0.2199,-0.1539,-0.0170,,-0.1350
1930-07-01,-0.0677,-0.3067,0.1235,-0.0989,-0.2099,-0.0739,-0.0380,,-0.0864
1930-08-01,-0.0518,-0.2308,0.1692,-0.0094,-0.1499,-0.1639,0.0070,,-0.0796
1930-09-01,-0.0746,-0.3456,0.2019,-0.0121,-0.1499,-0.1539,-0.0670,,-0.1084
1930-10-01,-0.1186,-0.4465,0.1327,-0.0004,-0.1199,-0.1039,0.0420,,-0.0522
1930-11-01,-0.1749,-0.4719,0.1199,0.1554,0.1701,0.1561,0.1910,,0.1631
1930-12-01,-0.1539,-0.3763,0.0571,0.0251,-0.0599,-0.0339,0.0220,,-0.0059
1931-01-01,-0.1119,-0.3400,0.2099,-0.0501,-0.1099,-0.0439,-0.0340,,-0.0470
1931-02-01,-0.1140,-0.4008,0.1602,-0.1656,-0.1999,-0.1739,-0.1830,,-0.1784
1931-03-01,-0.0846,-0.3448,0.1406,-0.0229,-0.1099,-0.1039,-0.1120,,-0.1069
1931-04-01,-0.0665,-0.2665,0.1038,-0.0855,-0.2299,-0.1739,-0.1600,,-0.1669
1931-05-01,-0.0593,-0.2018,0.1386,-0.1131,-0.1999,-0.1639,-0.1820,,-0.1729
1931-06-01,-0.0695,-0.2323,0.1058,0.0601,-0.0799,-0.0439,0.0040,,-0.0199
1931-07-01,-0.0610,-0.2513,0.0607,0.0743,-0.0399,-0.0439,0.0520,,0.0061
1931-08-01,-0.0582,-0.2224,0.0990,0.0540,-0.0399,-0.0139,0.0070,,-0.0034
1931-09-01,-0.0690,-0.2980,0.1623,0.0316,-0.0699,-0.0139,0.0360,,0.0088
1931-10-01,-0.1134,-0.2723,0.0919,0.0584,0.0601,-0.0139,0.1550,,0.0593
1931-11-01,-0.1379,-0.2930,0.0999,-0.0573,-0.0599,-0.0339,0.0040,,-0.0456
1931-12-01,-0.1256,-0.4028,0.0932,-0.0204,-0.0499,-0.0439,-0.0080,,-0.0322
1932-01-01,-0.0953,-0.3531,0.2705,0.1635,0.1501,0.0961,0.1090,,0.1296
1932-02-01,-0.0794,-0.3832,0.3145,-0.0972,-0.1699,-0.2239,-0.2340,,-0.1969
1932-03-01,-0.0756,-0.3742,0.1759,-0.1120,-0.1799,-0.1139,-0.1340,,-0.1239
1932-04-01,-0.0366,-0.2642,0.2812,0.0184,-0.0599,-0.0639,-0.0230,,-0.0414
1932-05-01,-0.0246,-0.2280,0.2762,-0.0777,-0.1799,-0.1439,-0.0930,,-0.1184
1932-06-01,-0.0150,-0.2830,0.2107,-0.1728,-0.2899,-0.1439,-0.1280,,-0.1584
1932-07-01,-0.0364,-0.2786,0.1543,-0.0491,-0.2499,-0.1739,-0.0420,,-0.1115
1932-08-01,-0.0387,-0.2400,0.2178,-0.1066,-0.2199,-0.2839,-0.1120,,-0.1659
1932-09-01,-0.0593,-0.2614,0.0952,0.0789,-0.1099,-0.0239,0.0250,,0.0006
1932-10-01,-0.1157,-0.3559,0.0666,-0.0130,-0.0899,-0.0939,-0.0340,,-0.0619
1932-11-01,-0.1783,-0.3779,0.0792,-0.2109,-0.2699,-0.2539,-0.1960,,-0.2324
1932-12-01,-0.1419,-0.4204,0.1737,-0.1843,-0.2699,-0.1739,-0.1430,,-0.1791
1933-01-01,-0.1106,-0.3825,0.1567,-0.1724,-0.2399,-0.1539,-0.1790,,-0.1757
1933-02-01,-0.1361,-0.3505,0.1976,-0.2130,-0.2999,-0.2939,-0.2210,,-0.2574
1933-03-01,-0.1061,-0.3779,0.0967,-0.2569,-0.2899,-0.2239,-0.3030,,-0.2734
1933-04-01,-0.0828,-0.3705,0.1308,-0.1578,-0.2399,-0.2039,-0.2100,,-0.2069
1933-05-01,-0.0713,-0.3234,0.1723,-0.1457,-0.2899,-0.2439,-0.1960,,-0.2199
1933-06-01,-0.0627,-0.2829,0.1646,-0.1870,-0.3399,-0.2339,-0.1850,,-0.2105
1933-07-01,-0.0669,-0.2647,0.1764,-0.1559,-0.2199,-0.2839,-0.1830,,-0.2014
1933-08-01,-0.0909,-0.3744,0.1457,-0.0259,-0.2399,-0.2239,-0.1260,,-0.1749
1933-09-01,-0.0975,-0.2883,0.0834,-0.2006,-0.2899,-0.3639,-0.2310,,-0.2604
1933-10-01,-0.1694,-0.3887,0.0238,-0.1190,-0.2499,-0.2239,-0.0560,,-0.1715
1933-11-01,-0.2132,-0.4686,0.0146,-0.2765,-0.3099,-0.3039,-0.2690,,-0.2902
1933-12-01,-0.1905,-0.4285,0.1048,-0.3876,-0.4499,-0.4039,-0.4010,,-0.4024
1934-01-01,-0.1607,-0.4332,0.1505,-0.1930,-0.2099,-0.2639,-0.2160,,-0.2129
1934-02-01,-0.1356,-0.4348,0.1129,-0.0123,-0.0299,-0.0939,-0.0200,,-0.0249
1934-03-01,-0.1046,-0.3148,0.0859,-0.2997,-0.2899,-0.2639,-0.2990,,-0.2944
1934-04-01,-0.0749,-0.2631,0.2132,-0.2376,-0.3099,-0.2339,-0.2850,,-0.2613
1934-05-01,-0.0699,-0.2690,0.1479,-0.0104,-0.0999,-0.0839,-0.0890,,-0.0864
1934-06-01,-0.0721,-0.2783,0.1402,0.0402,-0.1499,-0.1239,-0.0190,,-0.0714
1934-07-01,-0.0783,-0.3064,0.2131,-0.0472,-0.1099,-0.1339,-0.0540,,-0.0819
1934-08-01,-0.1062,-0.3271,0.0986,0.0200,-0.1199,-0.1339,-0.0990,,-0.1094
1934-09-01,-0.1302,-0.4151,0.2052,-0.0047,-0.1499,-0.0939,-0.0420,,-0.0679
1934-10-01,-0.1308,-0.3582,0.1365,0.0501,-0.0699,-0.0439,0.0950,,0.0031
1934-11-01,-0.1451,-0.4123,0.1473,0.1623,0.0301,0.0361,0.1860,,0.0992
1934-12-01,-0.1463,-0.4011,0.2663,0.0168,-0.0299,-0.0639,-0.0220,,-0.0259
1935-01-01,-0.1102,-0.4927,0.2529,-0.2197,-0.3399,-0.2739,-0.2730,,-0.2734
1935-02-01,-0.1168,-0.4558,0.2463,0.1821,0.1401,0.1261,0.1510,,0.1456
1935-03-01,-0.0721,-0.4113,0.3373,-0.0876,-0.1399,-0.1639,-0.1400,,-0.1399
1935-04-01,-0.0576,-0.3544,0.3356,-0.1916,-0.3799,-0.3439,-0.2380,,-0.2909
1935-05-01,-0.0300,-0.3106,0.2293,-0.1815,-0.2899,-0.2539,-0.2330,,-0.2434
1935-06-01,-0.0329,-0.3137,0.2158,-0.0821,-0.2699,-0.2539,-0.1180,,-0.1859
1935-07-01,-0.0208,-0.2542,0.2356,-0.0149,-0.2199,-0.1139,-0.0060,,-0.0644
1935-08-01,-0.0367,-0.2684,0.1678,-0.0204,-0.2199,-0.1139,-0.0550,,-0.0844
1935-09-01,-0.0397,-0.2404,0.1799,-0.0596,-0.2099,-0.0939,-0.0800,,-0.0869
1935-10-01,-0.0935,-0.3713,0.1674,0.0696,-0.0599,-0.0639,0.0440,,-0.0079
1935-11-01,-0.1131,-0.3775,0.1879,-0.1935,-0.2599,-0.1839,-0.2120,,-0.2028
1935-12-01,-0.0918,-0.3346,0.2356,-0.1279,-0.1699,-0.1139,-0.1350,,-0.1315
1936-01-01,-0.0750,-0.3642,0.2198,-0.2691,-0.2799,-0.3039,-0.2630,,-0.2745
1936-02-01,-0.0417,-0.2958,0.2649,-0.2113,-0.3799,-0.2739,-0.2680,,-0.2709
1936-03-01,-0.0251,-0.2401,0.1859,-0.2003,-0.2099,-0.2039,-0.1960,,-0.2021
1936-04-01,-0.0083,-0.2464,0.2558,-0.0636,-0.2099,-0.1339,-0.1320,,-0.1329
1936-05-01,0.0086,-0.2288,0.2434,-0.0423,-0.1599,-0.1539,-0.1130,,-0.1334
1936-06-01,0.0049,-0.2364,0.3026,-0.0237,-0.2199,-0.1439,-0.0320,,-0.0879
1936-07-01,0.0224,-0.1658,0.2496,0.0570,-0.0999,-0.0339,0.0370,,0.0016
1936-08-01,0.0062,-0.1884,0.2922,0.0529,-0.1399,0.0161,0.0370,,0.0266
1936-09-01,-0.0341,-0.3011,0.2056,0.0178,-0.0899,-0.1039,0.0020,,-0.0439
1936-10-01,-0.0821,-0.3282,0.1506,0.0867,-0.0299,0.0061,0.1300,,0.0464
1936-11-01,-0.1271,-0.4072,0.1101,0.0755,0.0101,-0.0539,0.0140,,0.0121
1936-12-01,-0.1091,-0.3369,0.1303,0.0295,-0.0099,-0.0239,0.0690,,0.0098
1937-01-01,-0.0386,-0.2240,0.2086,0.0147,-0.0799,-0.0739,-0.0360,,-0.0549
1937-02-01,-0.0039,-0.4119,0.2977,0.2044,0.0301,0.0361,0.1090,,0.0726
1937-03-01,-0.0037,-0.2555,0.2968,-0.1333,-0.2099,-0.1939,-0.1030,,-0.1636
1937-04-01,-0.0027,-0.2858,0.2442,0.0076,-0.1599,-0.1739,-0.0330,,-0.0964
1937-05-01,0.0120,-0.2914,0.2767,0.0376,-0.0599,-0.0639,-0.0360,,-0.0479
1937-06-01,0.0164,-0.2497,0.2899,0.1227,-0.0499,-0.0439,0.0730,,0.0146
1937-07-01,0.0217,-0.2222,0.3228,0.1512,-0.0399,-0.0239,0.1520,,0.0636
1937-08-01,0.0064,-0.2218,0.2496,0.1643,0.0101,0.0361,0.1300,,0.0831
1937-09-01,-0.0229,-0.2740,0.1831,0.2693,0.0901,0.0961,0.2370,,0.1666
1937-10-01,-0.0825,-0.3762,0.1372,0.2562,0.0801,0.0861,0.2880,,0.1711
1937-11-01,-0.1003,-0.3738,0.2444,0.1938,0.0701,0.0761,0.1630,,0.1196
1937-12-01,-0.0889,-0.3997,0.1823,0.0536,-0.0799,-0.0839,0.0470,,-0.0164
1938-01-01,-0.0578,-0.3773,0.3749,0.1690,0.0801,0.0161,0.1100,,0.0951
1938-02-01,-0.0541,-0.3458,0.2000,0.1119,0.0301,0.0261,0.1060,,0.0681
1938-03-01,-0.0403,-0.3594,0.2091,0.1062,0.1001,0.0861,0.0940,,0.0971
1938-04-01,-0.0253,-0.2967,0.2839,0.1682,0.0601,0.0661,0.0450,,0.0631
1938-05-01,0.0131,-0.2136,0.2888,0.0320,-0.0999,-0.0839,-0.0270,,-0.0554
1938-06-01,0.0343,-0.1748,0.2190,0.0363,-0.1699,-0.1739,-0.0690,,-0.1194
1938-07-01,0.0319,-0.1949,0.2032,0.0824,-0.0999,-0.0439,0.0340,,-0.0049
1938-08-01,0.0075,-0.1605,0.2118,0.1225,-0.0599,-0.0439,0.0240,,-0.0099
1938-09-01,-0.0371,-0.2019,0.1726,0.1485,0.0101,0.0461,0.1280,,0.0871
1938-10-01,-0.0864,-0.3136,0.1348,0.2857,0.1401,0.0861,0.2670,,0.2036
1938-11-01,-0.1107,-0.4050,0.1265,0.1819,0.0701,0.0661,0.1470,,0.1086
1938-12-01,-0.1064,-0.4105,0.1307,-0.0737,-0.1299,-0.1539,-0.0680,,-0.1018
1939-01-01,-0.0677,-0.3669,0.1925,0.0059,-0.0599,-0.0539,-0.0250,,-0.0394
1939-02-01,-0.0672,-0.3096,0.1922,0.0127,-0.0699,-0.0739,-0.0620,,-0.0659
1939-03-01,-0.0233,-0.2900,0.2061,-0.1614,-0.1799,-0.2439,-0.1980,,-0.1889
1939-04-01,-0.0069,-0.1993,0.1452,0.0219,-0.0999,-0.1639,0.0010,,-0.0494
1939-05-01,-0.0069,-0.2100,0.1807,0.0983,-0.0499,-0.0539,0.1140,,0.0242
1939-06-01,-0.0105,-0.2178,0.2024,0.1473,-0.0699,-0.0339,0.1320,,0.0491
1939-07-01,0.0013,-0.1856,0.2090,0.0969,-0.0599,0.0561,0.0550,,0.0556
1939-08-01,-0.0018,-0.2132,0.2030,0.1072,-0.0699,0.0461,0.0860,,0.0661
1939-09-01,-0.0368,-0.2826,0.1230,0.1391,-0.0799,0.0461,0.1210,,0.0836
1939-10-01,-0.0837,-0.3459,0.1345,0.0544,-0.0399,-0.0539,0.0430,,0.0016
1939-11-01,-0.1013,-0.3862,0.1442,0.2061,0.0701,0.0861,0.1110,,0.0986
1939-12-01,-0.0879,-0.4570,0.2391,0.5227,0.4201,0.4161,0.4350,,0.4276
1940-01-01,-0.0945,-0.4182,0.1949,0.1283,-0.0099,0.0661,0.1270,-0.2404,0.0661
1940-02-01,-0.0304,-0.4222,0.3321,0.2600,0.0801,0.1761,0.2140,-0.1558,0.1761
1940-03-01,-0.0324,-0.3633,0.2320,0.1354,0.0901,0.0561,0.1940,-0.1859,0.0901
1940-04-01,-0.0092,-0.2156,0.1907,0.3091,0.1701,0.2361,0.2310,0.0511,0.2310
1940-05-01,-0.0076,-0.2491,0.1967,0.1952,0.1101,0.1661,0.1770,0.0953,0.1661
1940-06-01,-0.0056,-0.2093,0.2812,0.2057,0.1101,0.0261,0.1780,-0.0907,0.1101
1940-07-01,-0.0044,-0.2252,0.2221,0.3013,0.1201,0.0561,0.2110,0.0978,0.1201
1940-08-01,-0.0025,-0.2821,0.2102,0.2431,0.0601,0.0561,0.1420,0.0485,0.0601
1940-09-01,-0.0534,-0.2526,0.1473,0.2656,0.1501,0.1461,0.1900,-0.0825,0.1501
1940-10-01,-0.0961,-0.3989,0.2047,0.2308,0.1101,0.1661,0.1890,-0.2168,0.1661
1940-11-01,-0.1000,-0.4006,0.1358,0.1399,0.1601,0.1561,0.0810,-0.1202,0.1399
1940-12-01,-0.1011,-0.3705,0.1693,0.3498,0.3101,0.2761,0.2440,0.0754,0.2761
1941-01-01,-0.0623,-0.3887,0.2422,0.0616,0.1701,0.1161,-0.1020,0.0238,0.0616
1941-02-01,-0.0533,-0.4441,0.1831,0.2056,0.3001,0.2561,0.0780,0.1676,0.2056
1941-03-01,0.0086,-0.2241,0.2398,-0.0332,0.1001,0.0861,-0.0240,-0.0145,-0.0145
