# This year vs every year since 1982 — daily Nino 4 absolute SST
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-08-10
# Raw daily box-mean SST (degC), seasonal cycle retained.
# Feb 29 values are mapped to day-of-year 59 (Feb 28) so years align.
# Source: NOAA OISST v2.1 daily box means.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,year,day_of_year,sst_c
1987-05-30,1987,150,29.118
1987-05-31,1987,151,29.102
1987-06-01,1987,152,29.166
1987-06-02,1987,153,29.316
1987-06-03,1987,154,29.313
1987-06-04,1987,155,29.170
1987-06-05,1987,156,29.074
1987-06-06,1987,157,29.012
1987-06-07,1987,158,28.847
1987-06-08,1987,159,28.870
1987-06-09,1987,160,29.045
1987-06-10,1987,161,29.104
1987-06-11,1987,162,29.160
1987-06-12,1987,163,29.088
1987-06-13,1987,164,28.871
1987-06-14,1987,165,28.872
1987-06-15,1987,166,28.890
1987-06-16,1987,167,28.970
1987-06-17,1987,168,29.051
1987-06-18,1987,169,29.189
1987-06-19,1987,170,29.319
1987-06-20,1987,171,29.410
1987-06-21,1987,172,29.365
1987-06-22,1987,173,29.344
1987-06-23,1987,174,29.336
1987-06-24,1987,175,29.375
1987-06-25,1987,176,29.429
1987-06-26,1987,177,29.494
1987-06-27,1987,178,29.547
1987-06-28,1987,179,29.707
1987-06-29,1987,180,29.720
1987-06-30,1987,181,29.627
1987-07-01,1987,182,29.571
1987-07-02,1987,183,29.538
1987-07-03,1987,184,29.476
1987-07-04,1987,185,29.376
1987-07-05,1987,186,29.269
1987-07-06,1987,187,29.112
1987-07-07,1987,188,29.026
1987-07-08,1987,189,29.007
1987-07-09,1987,190,29.045
1987-07-10,1987,191,29.083
1987-07-11,1987,192,29.144
1987-07-12,1987,193,29.179
1987-07-13,1987,194,29.242
1987-07-14,1987,195,29.238
1987-07-15,1987,196,29.243
1987-07-16,1987,197,29.179
1987-07-17,1987,198,29.084
1987-07-18,1987,199,28.951
1987-07-19,1987,200,28.900
1987-07-20,1987,201,28.900
1987-07-21,1987,202,28.886
1987-07-22,1987,203,28.789
1987-07-23,1987,204,28.699
1987-07-24,1987,205,28.888
1987-07-25,1987,206,28.985
1987-07-26,1987,207,28.983
1987-07-27,1987,208,28.960
1987-07-28,1987,209,29.074
1987-07-29,1987,210,29.177
1987-07-30,1987,211,29.157
1987-07-31,1987,212,29.279
1987-08-01,1987,213,29.362
1987-08-02,1987,214,29.343
1987-08-03,1987,215,29.320
1987-08-04,1987,216,29.285
1987-08-05,1987,217,29.213
1987-08-06,1987,218,29.158
1987-08-07,1987,219,29.126
1987-08-08,1987,220,29.058
1987-08-09,1987,221,28.968
1987-08-10,1987,222,28.883
1987-08-11,1987,223,28.916
1987-08-12,1987,224,28.985
1987-08-13,1987,225,28.951
1987-08-14,1987,226,28.968
1987-08-15,1987,227,29.009
1987-08-16,1987,228,29.052
1987-08-17,1987,229,29.078
1987-08-18,1987,230,29.052
1987-08-19,1987,231,28.968
1987-08-20,1987,232,28.945
1987-08-21,1987,233,28.961
1987-08-22,1987,234,28.959
1987-08-23,1987,235,28.854
1987-08-24,1987,236,28.858
1987-08-25,1987,237,28.854
1987-08-26,1987,238,28.892
1987-08-27,1987,239,28.956
1987-08-28,1987,240,28.991
1987-08-29,1987,241,28.979
1987-08-30,1987,242,28.996
1987-08-31,1987,243,28.947
1987-09-01,1987,244,28.881
1987-09-02,1987,245,28.885
1987-09-03,1987,246,28.888
1987-09-04,1987,247,28.766
1987-09-05,1987,248,28.740
1987-09-06,1987,249,28.780
1987-09-07,1987,250,28.654
1987-09-08,1987,251,28.587
1987-09-09,1987,252,28.724
1987-09-10,1987,253,28.773
1987-09-11,1987,254,28.855
1987-09-12,1987,255,28.937
1987-09-13,1987,256,29.082
1987-09-14,1987,257,29.159
1987-09-15,1987,258,29.149
1987-09-16,1987,259,29.247
1987-09-17,1987,260,29.321
1987-09-18,1987,261,29.303
1987-09-19,1987,262,29.283
1987-09-20,1987,263,29.272
1987-09-21,1987,264,29.229
1987-09-22,1987,265,29.219
1987-09-23,1987,266,29.126
1987-09-24,1987,267,29.034
1987-09-25,1987,268,29.104
1987-09-26,1987,269,29.144
1987-09-27,1987,270,29.157
1987-09-28,1987,271,29.061
1987-09-29,1987,272,29.017
1987-09-30,1987,273,29.065
1987-10-01,1987,274,29.038
1987-10-02,1987,275,28.902
1987-10-03,1987,276,28.828
1987-10-04,1987,277,28.933
1987-10-05,1987,278,29.040
1987-10-06,1987,279,29.081
1987-10-07,1987,280,29.176
1987-10-08,1987,281,29.246
1987-10-09,1987,282,29.235
1987-10-10,1987,283,29.192
1987-10-11,1987,284,29.142
1987-10-12,1987,285,29.148
1987-10-13,1987,286,29.244
1987-10-14,1987,287,29.367
1987-10-15,1987,288,29.378
1987-10-16,1987,289,29.458
1987-10-17,1987,290,29.486
1987-10-18,1987,291,29.456
1987-10-19,1987,292,29.315
1987-10-20,1987,293,29.286
1987-10-21,1987,294,29.262
1987-10-22,1987,295,29.410
1987-10-23,1987,296,29.551
1987-10-24,1987,297,29.696
1987-10-25,1987,298,29.651
1987-10-26,1987,299,29.753
1987-10-27,1987,300,29.666
1987-10-28,1987,301,29.570
1987-10-29,1987,302,29.526
1987-10-30,1987,303,29.548
1987-10-31,1987,304,29.578
1987-11-01,1987,305,29.651
1987-11-02,1987,306,29.578
1987-11-03,1987,307,29.472
1987-11-04,1987,308,29.545
1987-11-05,1987,309,29.603
1987-11-06,1987,310,29.465
1987-11-07,1987,311,29.378
1987-11-08,1987,312,29.280
1987-11-09,1987,313,29.179
1987-11-10,1987,314,29.233
1987-11-11,1987,315,29.281
1987-11-12,1987,316,29.195
1987-11-13,1987,317,29.111
1987-11-14,1987,318,29.112
1987-11-15,1987,319,29.067
1987-11-16,1987,320,29.003
1987-11-17,1987,321,28.927
1987-11-18,1987,322,29.006
1987-11-19,1987,323,29.074
1987-11-20,1987,324,29.081
1987-11-21,1987,325,29.157
1987-11-22,1987,326,29.268
1987-11-23,1987,327,29.289
1987-11-24,1987,328,29.286
1987-11-25,1987,329,29.385
1987-11-26,1987,330,29.453
1987-11-27,1987,331,29.488
1987-11-28,1987,332,29.525
1987-11-29,1987,333,29.543
1987-11-30,1987,334,29.530
1987-12-01,1987,335,29.393
1987-12-02,1987,336,29.311
1987-12-03,1987,337,29.363
1987-12-04,1987,338,29.348
1987-12-05,1987,339,29.191
1987-12-06,1987,340,29.107
1987-12-07,1987,341,29.284
1987-12-08,1987,342,29.380
1987-12-09,1987,343,29.365
1987-12-10,1987,344,29.341
1987-12-11,1987,345,29.375
1987-12-12,1987,346,29.277
1987-12-13,1987,347,29.125
1987-12-14,1987,348,28.964
1987-12-15,1987,349,28.924
1987-12-16,1987,350,28.909
1987-12-17,1987,351,28.814
1987-12-18,1987,352,28.695
1987-12-19,1987,353,28.571
1987-12-20,1987,354,28.636
1987-12-21,1987,355,28.651
1987-12-22,1987,356,28.574
1987-12-23,1987,357,28.679
1987-12-24,1987,358,28.717
1987-12-25,1987,359,28.754
1987-12-26,1987,360,28.828
1987-12-27,1987,361,28.847
1987-12-28,1987,362,28.863
1987-12-29,1987,363,28.833
1987-12-30,1987,364,28.809
1987-12-31,1987,365,28.816
1988-01-01,1988,1,28.802
1988-01-02,1988,2,28.762
1988-01-03,1988,3,28.778
1988-01-04,1988,4,28.812
1988-01-05,1988,5,28.861
1988-01-06,1988,6,28.943
1988-01-07,1988,7,29.073
1988-01-08,1988,8,29.065
1988-01-09,1988,9,28.985
1988-01-10,1988,10,28.931
1988-01-11,1988,11,28.805
1988-01-12,1988,12,28.800
1988-01-13,1988,13,28.704
1988-01-14,1988,14,28.667
1988-01-15,1988,15,28.864
1988-01-16,1988,16,28.963
1988-01-17,1988,17,29.006
1988-01-18,1988,18,28.936
1988-01-19,1988,19,28.856
1988-01-20,1988,20,28.814
1988-01-21,1988,21,28.736
1988-01-22,1988,22,28.669
1988-01-23,1988,23,28.663
1988-01-24,1988,24,28.539
1988-01-25,1988,25,28.538
1988-01-26,1988,26,28.539
1988-01-27,1988,27,28.500
1988-01-28,1988,28,28.481
1988-01-29,1988,29,28.505
1988-01-30,1988,30,28.531
1988-01-31,1988,31,28.424
1988-02-01,1988,32,28.396
1988-02-02,1988,33,28.454
1988-02-03,1988,34,28.556
1988-02-04,1988,35,28.572
1988-02-05,1988,36,28.527
1988-02-06,1988,37,28.578
1988-02-07,1988,38,28.626
1988-02-08,1988,39,28.804
1988-02-09,1988,40,28.812
1988-02-10,1988,41,28.778
1988-02-11,1988,42,28.655
1988-02-12,1988,43,28.484
1988-02-13,1988,44,28.406
1988-02-14,1988,45,28.406
1988-02-15,1988,46,28.335
1988-02-16,1988,47,28.362
1988-02-17,1988,48,28.398
1988-02-18,1988,49,28.358
1988-02-19,1988,50,28.243
1988-02-20,1988,51,28.121
1988-02-21,1988,52,28.078
1988-02-22,1988,53,28.005
1988-02-23,1988,54,28.044
1988-02-24,1988,55,28.058
1988-02-25,1988,56,28.228
1988-02-26,1988,57,28.422
1988-02-27,1988,58,28.515
1988-02-28,1988,59,28.566
1988-02-29,1988,59,28.479
1988-03-01,1988,60,28.376
1988-03-02,1988,61,28.238
1988-03-03,1988,62,28.230
1988-03-04,1988,63,28.195
1988-03-05,1988,64,28.138
1988-03-06,1988,65,28.219
1988-03-07,1988,66,28.188
1988-03-08,1988,67,28.073
1988-03-09,1988,68,28.029
1988-03-10,1988,69,27.961
1988-03-11,1988,70,27.971
1988-03-12,1988,71,28.046
1988-03-13,1988,72,28.145
1988-03-14,1988,73,28.189
1988-03-15,1988,74,28.132
1988-03-16,1988,75,28.131
1988-03-17,1988,76,28.275
1988-03-18,1988,77,28.295
1988-03-19,1988,78,28.245
1988-03-20,1988,79,28.192
1988-03-21,1988,80,28.065
1988-03-22,1988,81,28.075
1988-03-23,1988,82,28.121
1988-03-24,1988,83,28.118
1988-03-25,1988,84,28.162
1988-03-26,1988,85,28.134
1988-03-27,1988,86,28.138
1988-03-28,1988,87,28.138
1988-03-29,1988,88,28.135
1988-03-30,1988,89,28.182
1988-03-31,1988,90,28.253
1988-04-01,1988,91,28.224
1988-04-02,1988,92,28.123
1988-04-03,1988,93,28.197
1988-04-04,1988,94,28.150
1988-04-05,1988,95,28.086
1988-04-06,1988,96,28.081
1988-04-07,1988,97,28.061
1988-04-08,1988,98,27.976
1988-04-09,1988,99,27.896
1988-04-10,1988,100,27.822
1988-04-11,1988,101,27.672
1988-04-12,1988,102,27.662
1988-04-13,1988,103,27.820
1988-04-14,1988,104,27.846
1988-04-15,1988,105,27.763
1988-04-16,1988,106,27.764
1988-04-17,1988,107,27.625
1988-04-18,1988,108,27.598
1988-04-19,1988,109,27.663
1988-04-20,1988,110,27.739
1988-04-21,1988,111,27.747
1988-04-22,1988,112,27.731
1988-04-23,1988,113,27.744
1988-04-24,1988,114,27.785
1988-04-25,1988,115,27.935
1988-04-26,1988,116,28.040
1988-04-27,1988,117,28.151
1988-04-28,1988,118,28.217
1988-04-29,1988,119,28.124
1988-04-30,1988,120,27.989
1988-05-01,1988,121,27.913
1988-05-02,1988,122,27.857
1988-05-03,1988,123,27.791
1988-05-04,1988,124,27.726
1988-05-05,1988,125,27.784
1988-05-06,1988,126,27.941
1988-05-07,1988,127,28.089
1988-05-08,1988,128,28.165
1988-05-09,1988,129,28.337
1988-05-10,1988,130,28.506
1988-05-11,1988,131,28.473
1988-05-12,1988,132,28.381
1988-05-13,1988,133,28.171
1988-05-14,1988,134,28.155
1988-05-15,1988,135,28.202
1988-05-16,1988,136,28.183
1988-05-17,1988,137,28.117
1988-05-18,1988,138,28.038
1988-05-19,1988,139,27.938
1988-05-20,1988,140,27.873
1988-05-21,1988,141,27.944
1988-05-22,1988,142,28.099
1988-05-23,1988,143,28.133
1988-05-24,1988,144,27.993
1988-05-25,1988,145,27.999
1988-05-26,1988,146,28.075
1988-05-27,1988,147,28.103
1988-05-28,1988,148,28.138
1988-05-29,1988,149,28.141
1988-05-30,1988,150,28.156
1988-05-31,1988,151,28.177
1988-06-01,1988,152,28.129
1988-06-02,1988,153,28.005
1988-06-03,1988,154,27.908
1988-06-04,1988,155,27.904
1988-06-05,1988,156,27.943
1988-06-06,1988,157,28.002
1988-06-07,1988,158,27.955
1988-06-08,1988,159,27.862
1988-06-09,1988,160,27.932
1988-06-10,1988,161,27.928
1988-06-11,1988,162,27.846
1988-06-12,1988,163,27.935
1988-06-13,1988,164,27.987
1988-06-14,1988,165,27.906
1988-06-15,1988,166,27.858
1988-06-16,1988,167,27.803
1988-06-17,1988,168,27.755
1988-06-18,1988,169,27.652
1988-06-19,1988,170,27.622
1988-06-20,1988,171,27.750
1988-06-21,1988,172,27.886
1988-06-22,1988,173,27.945
1988-06-23,1988,174,27.956
1988-06-24,1988,175,27.888
1988-06-25,1988,176,27.863
1988-06-26,1988,177,27.844
1988-06-27,1988,178,27.776
1988-06-28,1988,179,27.734
1988-06-29,1988,180,27.778
1988-06-30,1988,181,27.748
1988-07-01,1988,182,27.771
1988-07-02,1988,183,27.886
1988-07-03,1988,184,27.868
1988-07-04,1988,185,27.774
1988-07-05,1988,186,27.757
1988-07-06,1988,187,27.799
1988-07-07,1988,188,27.763
1988-07-08,1988,189,27.787
1988-07-09,1988,190,27.808
1988-07-10,1988,191,27.774
1988-07-11,1988,192,27.740
1988-07-12,1988,193,27.706
1988-07-13,1988,194,27.727
1988-07-14,1988,195,27.716
1988-07-15,1988,196,27.644
1988-07-16,1988,197,27.652
1988-07-17,1988,198,27.676
1988-07-18,1988,199,27.672
1988-07-19,1988,200,27.538
1988-07-20,1988,201,27.536
1988-07-21,1988,202,27.653
1988-07-22,1988,203,27.745
1988-07-23,1988,204,27.751
1988-07-24,1988,205,27.816
1988-07-25,1988,206,27.793
1988-07-26,1988,207,27.880
1988-07-27,1988,208,27.897
1988-07-28,1988,209,27.900
1988-07-29,1988,210,27.836
1988-07-30,1988,211,27.859
1988-07-31,1988,212,27.909
1988-08-01,1988,213,27.833
1988-08-02,1988,214,27.818
1988-08-03,1988,215,27.910
1988-08-04,1988,216,27.934
1988-08-05,1988,217,27.974
1988-08-06,1988,218,27.898
1988-08-07,1988,219,27.854
1988-08-08,1988,220,27.764
1988-08-09,1988,221,27.661
1988-08-10,1988,222,27.601
1988-08-11,1988,223,27.628
1988-08-12,1988,224,27.649
1988-08-13,1988,225,27.602
1988-08-14,1988,226,27.578
1988-08-15,1988,227,27.505
1988-08-16,1988,228,27.395
1988-08-17,1988,229,27.272
1988-08-18,1988,230,27.273
1988-08-19,1988,231,27.309
1988-08-20,1988,232,27.372
1988-08-21,1988,233,27.405
1988-08-22,1988,234,27.571
1988-08-23,1988,235,27.699
1988-08-24,1988,236,27.722
1988-08-25,1988,237,27.756
1988-08-26,1988,238,27.773
1988-08-27,1988,239,27.732
1988-08-28,1988,240,27.752
1988-08-29,1988,241,27.848
1988-08-30,1988,242,27.830
1988-08-31,1988,243,27.865
1988-09-01,1988,244,27.798
1988-09-02,1988,245,27.758
1988-09-03,1988,246,27.717
1988-09-04,1988,247,27.651
1988-09-05,1988,248,27.641
1988-09-06,1988,249,27.762
1988-09-07,1988,250,27.791
1988-09-08,1988,251,27.844
1988-09-09,1988,252,27.909
1988-09-10,1988,253,27.983
1988-09-11,1988,254,28.079
1988-09-12,1988,255,28.155
1988-09-13,1988,256,28.130
1988-09-14,1988,257,28.172
1988-09-15,1988,258,28.200
1988-09-16,1988,259,28.229
1988-09-17,1988,260,28.131
1988-09-18,1988,261,28.062
1988-09-19,1988,262,28.108
1988-09-20,1988,263,28.147
1988-09-21,1988,264,28.058
1988-09-22,1988,265,27.970
1988-09-23,1988,266,27.923
1988-09-24,1988,267,27.986
1988-09-25,1988,268,27.941
1988-09-26,1988,269,27.826
1988-09-27,1988,270,27.613
1988-09-28,1988,271,27.457
1988-09-29,1988,272,27.417
1988-09-30,1988,273,27.305
1988-10-01,1988,274,27.092
1988-10-02,1988,275,26.949
1988-10-03,1988,276,26.755
1988-10-04,1988,277,26.537
1988-10-05,1988,278,26.531
1988-10-06,1988,279,26.582
1988-10-07,1988,280,26.699
1988-10-08,1988,281,26.828
1988-10-09,1988,282,26.858
1988-10-10,1988,283,26.757
1988-10-11,1988,284,26.891
1988-10-12,1988,285,26.946
1988-10-13,1988,286,26.886
1988-10-14,1988,287,26.843
1988-10-15,1988,288,26.887
1988-10-16,1988,289,26.899
1988-10-17,1988,290,26.902
1988-10-18,1988,291,26.929
1988-10-19,1988,292,26.831
1988-10-20,1988,293,26.794
1988-10-21,1988,294,26.925
1988-10-22,1988,295,27.062
1988-10-23,1988,296,27.214
1988-10-24,1988,297,27.164
1988-10-25,1988,298,27.098
1988-10-26,1988,299,27.036
1988-10-27,1988,300,26.851
1988-10-28,1988,301,26.826
1988-10-29,1988,302,26.810
1988-10-30,1988,303,26.921
1988-10-31,1988,304,27.046
1988-11-01,1988,305,26.884
1988-11-02,1988,306,26.658
1988-11-03,1988,307,26.574
1988-11-04,1988,308,26.625
1988-11-05,1988,309,26.664
1988-11-06,1988,310,26.652
1988-11-07,1988,311,26.729
1988-11-08,1988,312,26.874
1988-11-09,1988,313,26.957
1988-11-10,1988,314,27.019
1988-11-11,1988,315,26.966
1988-11-12,1988,316,26.730
1988-11-13,1988,317,26.649
1988-11-14,1988,318,26.755
1988-11-15,1988,319,26.922
1988-11-16,1988,320,26.963
1988-11-17,1988,321,26.969
1988-11-18,1988,322,26.931
1988-11-19,1988,323,26.907
1988-11-20,1988,324,26.814
1988-11-21,1988,325,26.736
1988-11-22,1988,326,26.704
1988-11-23,1988,327,26.546
1988-11-24,1988,328,26.560
1988-11-25,1988,329,26.561
1988-11-26,1988,330,26.552
1988-11-27,1988,331,26.755
1988-11-28,1988,332,26.933
1988-11-29,1988,333,26.904
1988-11-30,1988,334,26.857
1988-12-01,1988,335,26.863
1988-12-02,1988,336,26.867
1988-12-03,1988,337,26.847
1988-12-04,1988,338,26.852
1988-12-05,1988,339,26.850
1988-12-06,1988,340,26.719
1988-12-07,1988,341,26.621
1988-12-08,1988,342,26.492
1988-12-09,1988,343,26.480
1988-12-10,1988,344,26.621
1988-12-11,1988,345,26.675
1988-12-12,1988,346,26.774
1988-12-13,1988,347,26.804
1988-12-14,1988,348,26.827
1988-12-15,1988,349,26.802
1988-12-16,1988,350,26.704
1988-12-17,1988,351,26.729
1988-12-18,1988,352,26.585
1988-12-19,1988,353,26.463
1988-12-20,1988,354,26.494
1988-12-21,1988,355,26.546
1988-12-22,1988,356,26.598
1988-12-23,1988,357,26.608
1988-12-24,1988,358,26.541
1988-12-25,1988,359,26.612
1988-12-26,1988,360,26.769
1988-12-27,1988,361,26.809
1988-12-28,1988,362,26.776
1988-12-29,1988,363,26.614
1988-12-30,1988,364,26.369
1988-12-31,1988,365,26.240
1989-01-01,1989,1,26.264
1989-01-02,1989,2,26.313
1989-01-03,1989,3,26.297
1989-01-04,1989,4,26.315
1989-01-05,1989,5,26.365
1989-01-06,1989,6,26.311
1989-01-07,1989,7,26.276
1989-01-08,1989,8,26.257
1989-01-09,1989,9,26.265
1989-01-10,1989,10,26.273
1989-01-11,1989,11,26.313
1989-01-12,1989,12,26.339
1989-01-13,1989,13,26.342
1989-01-14,1989,14,26.365
1989-01-15,1989,15,26.415
1989-01-16,1989,16,26.437
1989-01-17,1989,17,26.451
1989-01-18,1989,18,26.346
1989-01-19,1989,19,26.379
1989-01-20,1989,20,26.417
1989-01-21,1989,21,26.455
1989-01-22,1989,22,26.482
1989-01-23,1989,23,26.476
1989-01-24,1989,24,26.370
1989-01-25,1989,25,26.355
1989-01-26,1989,26,26.345
1989-01-27,1989,27,26.333
1989-01-28,1989,28,26.366
1989-01-29,1989,29,26.334
1989-01-30,1989,30,26.309
1989-01-31,1989,31,26.349
1989-02-01,1989,32,26.385
1989-02-02,1989,33,26.447
1989-02-03,1989,34,26.486
1989-02-04,1989,35,26.546
1989-02-05,1989,36,26.494
1989-02-06,1989,37,26.451
1989-02-07,1989,38,26.448
1989-02-08,1989,39,26.558
1989-02-09,1989,40,26.699
1989-02-10,1989,41,26.756
1989-02-11,1989,42,26.727
1989-02-12,1989,43,26.565
1989-02-13,1989,44,26.310
1989-02-14,1989,45,26.365
1989-02-15,1989,46,26.464
1989-02-16,1989,47,26.495
1989-02-17,1989,48,26.481
1989-02-18,1989,49,26.509
1989-02-19,1989,50,26.495
1989-02-20,1989,51,26.615
1989-02-21,1989,52,26.698
1989-02-22,1989,53,26.758
1989-02-23,1989,54,26.769
1989-02-24,1989,55,26.741
1989-02-25,1989,56,26.748
1989-02-26,1989,57,26.834
1989-02-27,1989,58,26.992
1989-02-28,1989,59,27.018
1989-03-01,1989,60,27.052
1989-03-02,1989,61,27.041
1989-03-03,1989,62,26.920
1989-03-04,1989,63,26.704
1989-03-05,1989,64,26.614
1989-03-06,1989,65,26.621
1989-03-07,1989,66,26.589
1989-03-08,1989,67,26.681
1989-03-09,1989,68,26.742
1989-03-10,1989,69,26.859
1989-03-11,1989,70,26.827
1989-03-12,1989,71,26.729
1989-03-13,1989,72,26.638
1989-03-14,1989,73,26.623
1989-03-15,1989,74,26.623
1989-03-16,1989,75,26.727
1989-03-17,1989,76,26.790
1989-03-18,1989,77,26.864
1989-03-19,1989,78,26.962
1989-03-20,1989,79,27.075
1989-03-21,1989,80,27.099
1989-03-22,1989,81,27.159
1989-03-23,1989,82,27.133
1989-03-24,1989,83,27.039
1989-03-25,1989,84,27.070
1989-03-26,1989,85,27.232
1989-03-27,1989,86,27.210
1989-03-28,1989,87,27.182
1989-03-29,1989,88,27.278
1989-03-30,1989,89,27.307
1989-03-31,1989,90,27.259
1989-04-01,1989,91,27.128
1989-04-02,1989,92,27.049
1989-04-03,1989,93,26.990
1989-04-04,1989,94,26.990
1989-04-05,1989,95,26.969
1989-04-06,1989,96,26.962
1989-04-07,1989,97,27.098
1989-04-08,1989,98,27.163
1989-04-09,1989,99,27.096
1989-04-10,1989,100,27.026
1989-04-11,1989,101,27.093
1989-04-12,1989,102,27.153
1989-04-13,1989,103,27.238
1989-04-14,1989,104,27.172
1989-04-15,1989,105,27.262
1989-04-16,1989,106,27.299
1989-04-17,1989,107,27.330
1989-04-18,1989,108,27.508
1989-04-19,1989,109,27.567
1989-04-20,1989,110,27.569
1989-04-21,1989,111,27.693
1989-04-22,1989,112,27.739
1989-04-23,1989,113,27.741
1989-04-24,1989,114,27.782
1989-04-25,1989,115,27.736
1989-04-26,1989,116,27.748
1989-04-27,1989,117,27.863
1989-04-28,1989,118,27.961
1989-04-29,1989,119,27.917
1989-04-30,1989,120,27.820
1989-05-01,1989,121,27.786
1989-05-02,1989,122,27.826
1989-05-03,1989,123,27.939
1989-05-04,1989,124,28.031
1989-05-05,1989,125,28.163
1989-05-06,1989,126,28.112
1989-05-07,1989,127,28.035
1989-05-08,1989,128,28.100
1989-05-09,1989,129,28.146
1989-05-10,1989,130,28.241
1989-05-11,1989,131,28.295
1989-05-12,1989,132,28.275
1989-05-13,1989,133,28.336
1989-05-14,1989,134,28.380
1989-05-15,1989,135,28.314
1989-05-16,1989,136,28.322
1989-05-17,1989,137,28.270
1989-05-18,1989,138,28.233
1989-05-19,1989,139,28.262
1989-05-20,1989,140,28.179
1989-05-21,1989,141,28.232
1989-05-22,1989,142,28.259
1989-05-23,1989,143,28.204
1989-05-24,1989,144,28.075
1989-05-25,1989,145,27.948
1989-05-26,1989,146,27.866
1989-05-27,1989,147,27.842
1989-05-28,1989,148,27.849
1989-05-29,1989,149,27.913
1989-05-30,1989,150,27.847
1989-05-31,1989,151,27.786
1989-06-01,1989,152,27.650
1989-06-02,1989,153,27.685
1989-06-03,1989,154,27.642
1989-06-04,1989,155,27.575
1989-06-05,1989,156,27.696
1989-06-06,1989,157,27.760
1989-06-07,1989,158,27.675
1989-06-08,1989,159,27.553
1989-06-09,1989,160,27.390
1989-06-10,1989,161,27.537
1989-06-11,1989,162,27.698
1989-06-12,1989,163,27.989
1989-06-13,1989,164,28.056
1989-06-14,1989,165,27.935
1989-06-15,1989,166,27.903
1989-06-16,1989,167,27.872
1989-06-17,1989,168,27.745
1989-06-18,1989,169,27.633
1989-06-19,1989,170,27.617
1989-06-20,1989,171,27.624
1989-06-21,1989,172,27.680
1989-06-22,1989,173,27.731
1989-06-23,1989,174,27.866
1989-06-24,1989,175,27.896
1989-06-25,1989,176,27.918
1989-06-26,1989,177,27.971
1989-06-27,1989,178,27.993
1989-06-28,1989,179,28.022
1989-06-29,1989,180,28.113
1989-06-30,1989,181,28.052
1989-07-01,1989,182,27.993
1989-07-02,1989,183,28.007
1989-07-03,1989,184,27.914
1989-07-04,1989,185,27.788
1989-07-05,1989,186,27.824
1989-07-06,1989,187,27.866
1989-07-07,1989,188,27.984
1989-07-08,1989,189,28.007
1989-07-09,1989,190,28.030
1989-07-10,1989,191,27.989
1989-07-11,1989,192,27.956
1989-07-12,1989,193,27.819
1989-07-13,1989,194,27.713
1989-07-14,1989,195,27.625
1989-07-15,1989,196,27.653
1989-07-16,1989,197,27.686
1989-07-17,1989,198,27.785
1989-07-18,1989,199,27.884
1989-07-19,1989,200,27.902
1989-07-20,1989,201,27.949
1989-07-21,1989,202,27.895
1989-07-22,1989,203,27.814
1989-07-23,1989,204,27.910
1989-07-24,1989,205,28.050
1989-07-25,1989,206,28.149
1989-07-26,1989,207,28.204
1989-07-27,1989,208,28.266
1989-07-28,1989,209,28.269
1989-07-29,1989,210,28.273
1989-07-30,1989,211,28.255
1989-07-31,1989,212,28.130
1989-08-01,1989,213,28.034
1989-08-02,1989,214,27.939
1989-08-03,1989,215,27.814
1989-08-04,1989,216,27.860
1989-08-05,1989,217,27.911
1989-08-06,1989,218,27.845
1989-08-07,1989,219,27.892
1989-08-08,1989,220,27.881
1989-08-09,1989,221,27.872
1989-08-10,1989,222,27.812
1989-08-11,1989,223,27.715
1989-08-12,1989,224,27.750
1989-08-13,1989,225,27.790
1989-08-14,1989,226,27.668
1989-08-15,1989,227,27.560
1989-08-16,1989,228,27.621
1989-08-17,1989,229,27.620
1989-08-18,1989,230,27.597
1989-08-19,1989,231,27.588
1989-08-20,1989,232,27.593
1989-08-21,1989,233,27.543
1989-08-22,1989,234,27.576
1989-08-23,1989,235,27.595
1989-08-24,1989,236,27.582
1989-08-25,1989,237,27.634
1989-08-26,1989,238,27.792
1989-08-27,1989,239,27.924
1989-08-28,1989,240,28.001
1989-08-29,1989,241,27.986
1989-08-30,1989,242,27.912
1989-08-31,1989,243,27.791
1989-09-01,1989,244,27.729
1989-09-02,1989,245,27.795
1989-09-03,1989,246,27.835
1989-09-04,1989,247,27.799
1989-09-05,1989,248,27.942
1989-09-06,1989,249,28.104
1989-09-07,1989,250,28.055
1989-09-08,1989,251,27.959
1989-09-09,1989,252,27.987
1989-09-10,1989,253,27.983
1989-09-11,1989,254,27.969
1989-09-12,1989,255,27.976
1989-09-13,1989,256,27.946
1989-09-14,1989,257,27.913
1989-09-15,1989,258,27.921
1989-09-16,1989,259,28.091
1989-09-17,1989,260,28.162
1989-09-18,1989,261,28.309
1989-09-19,1989,262,28.281
1989-09-20,1989,263,28.291
1989-09-21,1989,264,28.351
1989-09-22,1989,265,28.379
1989-09-23,1989,266,28.393
1989-09-24,1989,267,28.330
1989-09-25,1989,268,28.276
1989-09-26,1989,269,28.280
1989-09-27,1989,270,28.261
1989-09-28,1989,271,28.259
1989-09-29,1989,272,28.229
1989-09-30,1989,273,28.410
1989-10-01,1989,274,28.456
1989-10-02,1989,275,28.376
1989-10-03,1989,276,28.426
1989-10-04,1989,277,28.387
1989-10-05,1989,278,28.297
1989-10-06,1989,279,28.202
