# Climate models vs observations — CMIP5 (RCP4.5), baseline 1971-2000
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-08-13
# Monthly means, all series referenced to 1971-2000. model_mean/p05/p95: ensemble mean and 5th-95th percentile across members.
# Observation columns: HadCRUT5, GISTEMP, NOAA, Berkeley Earth, ERA5 (C3S).
# The dashboard's 12-month view is a 12-month rolling mean of these monthly columns.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,model_mean_c,model_p05_c,model_p95_c,hadcrut5,gistemp,noaa,berkeley,copernicus,obs_median_c
1919-12-01,-0.3871,-0.6920,-0.0733,-0.6692,-0.6636,-0.5094,-0.6211,,-0.6424
1920-01-01,-0.3551,-0.6271,0.0329,-0.4257,-0.4836,-0.2894,-0.4491,,-0.4374
1920-02-01,-0.3439,-0.6175,-0.0310,-0.6949,-0.5036,-0.4594,-0.5491,,-0.5264
1920-03-01,-0.3302,-0.6956,-0.0123,-0.3188,-0.3536,-0.2994,-0.4131,,-0.3362
1920-04-01,-0.3039,-0.5118,-0.0908,-0.4921,-0.4736,-0.5094,-0.5031,,-0.4976
1920-05-01,-0.2942,-0.5735,0.0020,-0.4101,-0.5036,-0.3594,-0.4721,,-0.4411
1920-06-01,-0.2743,-0.5782,0.0264,-0.4029,-0.5936,-0.4094,-0.4351,,-0.4223
1920-07-01,-0.2786,-0.6155,0.0256,-0.4686,-0.5336,-0.4694,-0.5331,,-0.5013
1920-08-01,-0.2904,-0.5772,0.0727,-0.3839,-0.4936,-0.4594,-0.4571,,-0.4583
1920-09-01,-0.3245,-0.5608,0.0353,-0.3555,-0.4536,-0.4194,-0.3891,,-0.4043
1920-10-01,-0.3857,-0.6794,0.0039,-0.3724,-0.4936,-0.4194,-0.4181,,-0.4188
1920-11-01,-0.3861,-0.7067,0.0310,-0.4889,-0.5036,-0.4894,-0.4331,,-0.4892
1920-12-01,-0.3926,-0.7301,0.0584,-0.6419,-0.7036,-0.6294,-0.6111,,-0.6357
1921-01-01,-0.3389,-0.6968,0.0803,-0.3803,-0.2836,-0.3394,-0.4481,,-0.3599
1921-02-01,-0.3421,-0.7098,0.1075,-0.4455,-0.4136,-0.4894,-0.4441,,-0.4448
1921-03-01,-0.2904,-0.6017,0.1099,-0.4984,-0.4636,-0.4794,-0.5711,,-0.4889
1921-04-01,-0.2897,-0.5584,0.0187,-0.4443,-0.5336,-0.4694,-0.5191,,-0.4943
1921-05-01,-0.2817,-0.5690,0.0438,-0.4506,-0.5336,-0.4194,-0.5511,,-0.4921
1921-06-01,-0.2893,-0.6467,-0.0276,-0.3096,-0.5036,-0.3794,-0.4541,,-0.4168
1921-07-01,-0.2855,-0.6152,0.0412,-0.3023,-0.3836,-0.3594,-0.3291,,-0.3443
1921-08-01,-0.2880,-0.5892,0.0327,-0.4671,-0.4936,-0.4394,-0.4121,,-0.4533
1921-09-01,-0.3214,-0.6465,0.0273,-0.3473,-0.4236,-0.4294,-0.4341,,-0.4265
1921-10-01,-0.4085,-0.7485,-0.0682,-0.2796,-0.2636,-0.3594,-0.3081,,-0.2939
1921-11-01,-0.4212,-0.7230,-0.0317,-0.3438,-0.3836,-0.3394,-0.3731,,-0.3585
1921-12-01,-0.3795,-0.7220,-0.0844,-0.4306,-0.4136,-0.3594,-0.3661,,-0.3899
1922-01-01,-0.3654,-0.6837,0.0394,-0.5686,-0.5736,-0.4994,-0.5401,,-0.5544
1922-02-01,-0.3368,-0.6934,0.0376,-0.5559,-0.6836,-0.6294,-0.5731,,-0.6013
1922-03-01,-0.3118,-0.6869,0.0322,-0.4807,-0.3836,-0.4094,-0.4601,,-0.4348
1922-04-01,-0.2917,-0.5204,0.0080,-0.4451,-0.4636,-0.3994,-0.3951,,-0.4223
1922-05-01,-0.2747,-0.5509,0.0393,-0.6180,-0.5636,-0.5594,-0.5831,,-0.5734
1922-06-01,-0.2694,-0.5214,0.0683,-0.4469,-0.5436,-0.5294,-0.5741,,-0.5365
1922-07-01,-0.2631,-0.5874,0.0986,-0.4141,-0.5036,-0.5094,-0.4351,,-0.4694
1922-08-01,-0.2639,-0.5314,0.0461,-0.5042,-0.5636,-0.5694,-0.5671,,-0.5654
1922-09-01,-0.2766,-0.5484,0.0905,-0.4670,-0.5836,-0.5094,-0.5641,,-0.5368
1922-10-01,-0.3142,-0.6398,0.0957,-0.4975,-0.5436,-0.5094,-0.5221,,-0.5158
1922-11-01,-0.3998,-0.6941,-0.0379,-0.4046,-0.3736,-0.2994,-0.4741,,-0.3891
1922-12-01,-0.3755,-0.7240,0.0237,-0.4578,-0.4336,-0.3394,-0.5101,,-0.4457
1923-01-01,-0.3450,-0.6210,0.0200,-0.5538,-0.5036,-0.4894,-0.5101,,-0.5069
1923-02-01,-0.3109,-0.6645,0.0909,-0.6386,-0.6236,-0.5294,-0.6241,,-0.6239
1923-03-01,-0.2986,-0.6119,0.1094,-0.6099,-0.5736,-0.6094,-0.6411,,-0.6097
1923-04-01,-0.2669,-0.6198,0.0697,-0.5578,-0.6436,-0.5294,-0.5861,,-0.5720
1923-05-01,-0.2515,-0.5224,0.0808,-0.5511,-0.5636,-0.5094,-0.5141,,-0.5326
1923-06-01,-0.2612,-0.5798,0.1182,-0.4102,-0.5236,-0.4094,-0.4141,,-0.4122
1923-07-01,-0.2442,-0.5287,0.0354,-0.5646,-0.5436,-0.5694,-0.5181,,-0.5541
1923-08-01,-0.2591,-0.5464,0.0478,-0.4715,-0.5636,-0.5794,-0.5221,,-0.5429
1923-09-01,-0.2740,-0.5093,0.0657,-0.4839,-0.5436,-0.5294,-0.5481,,-0.5365
1923-10-01,-0.3343,-0.6849,-0.0232,-0.3187,-0.3636,-0.4194,-0.3141,,-0.3411
1923-11-01,-0.3847,-0.7372,-0.0612,-0.1753,-0.2536,-0.2394,-0.2201,,-0.2298
1923-12-01,-0.3909,-0.6989,-0.0328,-0.2422,-0.2636,-0.2694,-0.1891,,-0.2529
1924-01-01,-0.3512,-0.6996,0.0498,-0.4783,-0.4536,-0.4494,-0.4981,,-0.4659
1924-02-01,-0.3295,-0.6241,0.0452,-0.4599,-0.4636,-0.4394,-0.3991,,-0.4497
1924-03-01,-0.3039,-0.6412,0.0478,-0.3277,-0.3136,-0.3394,-0.3051,,-0.3206
1924-04-01,-0.2889,-0.6396,-0.0132,-0.4882,-0.5336,-0.4394,-0.5391,,-0.5109
1924-05-01,-0.2356,-0.5018,0.0649,-0.3620,-0.4136,-0.4094,-0.4101,,-0.4098
1924-06-01,-0.2360,-0.5510,0.0401,-0.4200,-0.4936,-0.4394,-0.4161,,-0.4297
1924-07-01,-0.2589,-0.5756,0.0626,-0.4465,-0.5236,-0.5394,-0.4911,,-0.5074
1924-08-01,-0.2861,-0.5405,0.0349,-0.4639,-0.5936,-0.5294,-0.6061,,-0.5615
1924-09-01,-0.2920,-0.5273,-0.0016,-0.4757,-0.5536,-0.5194,-0.5361,,-0.5278
1924-10-01,-0.3668,-0.6708,-0.0489,-0.5093,-0.5836,-0.4994,-0.5021,,-0.5057
1924-11-01,-0.3750,-0.6227,-0.0532,-0.4331,-0.4336,-0.4494,-0.4501,,-0.4415
1924-12-01,-0.3470,-0.6910,0.0176,-0.6403,-0.6636,-0.5494,-0.6121,,-0.6262
1925-01-01,-0.2980,-0.6793,0.1918,-0.6347,-0.6136,-0.6694,-0.6611,,-0.6479
1925-02-01,-0.2852,-0.6011,0.2410,-0.6244,-0.6236,-0.5494,-0.6861,,-0.6240
1925-03-01,-0.2790,-0.5865,0.1865,-0.5242,-0.5036,-0.4794,-0.5351,,-0.5139
1925-04-01,-0.3085,-0.6431,-0.0174,-0.4510,-0.4936,-0.4094,-0.4911,,-0.4711
1925-05-01,-0.2677,-0.5952,0.0548,-0.4576,-0.5236,-0.4594,-0.4341,,-0.4585
1925-06-01,-0.2649,-0.6754,0.0457,-0.4904,-0.5636,-0.4694,-0.4961,,-0.4933
1925-07-01,-0.2547,-0.5377,0.0552,-0.4875,-0.5036,-0.4494,-0.4851,,-0.4863
1925-08-01,-0.2798,-0.5773,0.0768,-0.3163,-0.4436,-0.4394,-0.4271,,-0.4333
1925-09-01,-0.2956,-0.5903,0.0511,-0.4045,-0.4336,-0.4594,-0.4381,,-0.4359
1925-10-01,-0.3360,-0.6306,-0.0835,-0.4330,-0.4036,-0.3794,-0.3211,,-0.3915
1925-11-01,-0.3657,-0.7423,-0.0359,-0.2025,-0.1836,-0.2794,-0.2721,,-0.2373
1925-12-01,-0.3506,-0.6807,0.0256,-0.1316,-0.1736,-0.2094,-0.1791,,-0.1764
1926-01-01,-0.3341,-0.7402,0.0543,-0.0685,-0.0236,-0.0994,-0.0971,,-0.0828
1926-02-01,-0.2925,-0.6382,0.0608,-0.1870,-0.2136,-0.2494,-0.2781,,-0.2315
1926-03-01,-0.2616,-0.6674,0.1302,-0.1291,-0.1236,-0.1194,-0.2091,,-0.1263
1926-04-01,-0.2708,-0.6568,-0.0013,-0.3103,-0.3636,-0.2694,-0.3581,,-0.3342
1926-05-01,-0.2573,-0.6229,0.0782,-0.4168,-0.4636,-0.4594,-0.4431,,-0.4513
1926-06-01,-0.2608,-0.5792,0.0926,-0.3310,-0.4936,-0.3694,-0.3881,,-0.3788
1926-07-01,-0.2475,-0.5276,0.0835,-0.3594,-0.5036,-0.4894,-0.4821,,-0.4858
1926-08-01,-0.2539,-0.5192,0.0157,-0.2517,-0.3636,-0.3894,-0.4051,,-0.3765
1926-09-01,-0.2667,-0.5557,0.0411,-0.2682,-0.3736,-0.3694,-0.3441,,-0.3568
1926-10-01,-0.3127,-0.6550,0.0171,-0.2193,-0.3436,-0.2294,-0.2111,,-0.2244
1926-11-01,-0.3458,-0.7289,-0.0014,-0.2600,-0.3036,-0.3394,-0.2891,,-0.2964
1926-12-01,-0.3361,-0.6340,-0.0076,-0.4671,-0.5336,-0.4894,-0.4491,,-0.4783
1927-01-01,-0.3059,-0.6169,0.1516,-0.4601,-0.5036,-0.4994,-0.4901,,-0.4948
1927-02-01,-0.2882,-0.6277,0.1087,-0.3567,-0.4136,-0.3694,-0.3731,,-0.3713
1927-03-01,-0.2543,-0.5859,0.0711,-0.5586,-0.6236,-0.6094,-0.5521,,-0.5840
1927-04-01,-0.2405,-0.4952,0.1168,-0.4658,-0.5336,-0.5394,-0.5331,,-0.5334
1927-05-01,-0.2355,-0.5303,0.0760,-0.3817,-0.4936,-0.4494,-0.4121,,-0.4308
1927-06-01,-0.2235,-0.5475,0.1350,-0.4001,-0.5136,-0.4094,-0.4601,,-0.4348
1927-07-01,-0.2201,-0.5218,0.1284,-0.3611,-0.4236,-0.4094,-0.3301,,-0.3853
1927-08-01,-0.2339,-0.5151,0.0345,-0.3573,-0.4736,-0.2894,-0.3371,,-0.3472
1927-09-01,-0.2547,-0.5777,0.0036,-0.2592,-0.3536,-0.3494,-0.3701,,-0.3515
1927-10-01,-0.2889,-0.6180,0.0074,-0.1716,-0.2436,-0.2294,-0.1161,,-0.2005
1927-11-01,-0.3220,-0.6780,-0.0364,-0.2707,-0.2836,-0.2894,-0.2651,,-0.2771
1927-12-01,-0.3416,-0.6900,-0.0611,-0.4700,-0.5636,-0.5694,-0.5211,,-0.5424
1928-01-01,-0.2776,-0.6188,-0.0021,-0.1750,-0.2536,-0.3294,-0.2371,,-0.2454
1928-02-01,-0.3131,-0.6591,-0.0193,-0.2729,-0.3236,-0.3594,-0.3501,,-0.3369
1928-03-01,-0.2717,-0.7035,0.0955,-0.4684,-0.4836,-0.4594,-0.4891,,-0.4760
1928-04-01,-0.2243,-0.4966,0.0856,-0.3862,-0.5136,-0.4794,-0.4341,,-0.4568
1928-05-01,-0.2370,-0.5215,0.0705,-0.4524,-0.5336,-0.4494,-0.4601,,-0.4563
1928-06-01,-0.2296,-0.5279,0.1114,-0.4826,-0.6236,-0.4294,-0.4951,,-0.4889
1928-07-01,-0.2229,-0.4551,0.0822,-0.3406,-0.4336,-0.4294,-0.4221,,-0.4258
1928-08-01,-0.2413,-0.4854,0.0892,-0.3276,-0.4536,-0.4694,-0.4371,,-0.4454
1928-09-01,-0.2603,-0.4496,0.0224,-0.3569,-0.4436,-0.3594,-0.4021,,-0.3808
1928-10-01,-0.3083,-0.5937,0.0325,-0.3368,-0.4236,-0.4094,-0.3561,,-0.3828
1928-11-01,-0.3392,-0.6443,0.0431,-0.3226,-0.3336,-0.3194,-0.4071,,-0.3281
1928-12-01,-0.3236,-0.6746,-0.0233,-0.3818,-0.3936,-0.3594,-0.3471,,-0.3706
1929-01-01,-0.3426,-0.6258,-0.0207,-0.5843,-0.6836,-0.5994,-0.5711,,-0.5919
1929-02-01,-0.3206,-0.6542,0.0761,-0.7514,-0.8136,-0.6794,-0.7021,,-0.7268
1929-03-01,-0.2893,-0.6116,0.0461,-0.6353,-0.5636,-0.5194,-0.6391,,-0.5994
1929-04-01,-0.2715,-0.6125,0.0784,-0.5910,-0.6536,-0.6094,-0.6621,,-0.6315
1929-05-01,-0.2665,-0.5470,-0.0117,-0.5851,-0.6136,-0.5794,-0.6341,,-0.5993
1929-06-01,-0.2568,-0.5300,0.0157,-0.5542,-0.6636,-0.6094,-0.4851,,-0.5818
1929-07-01,-0.2353,-0.5608,0.0359,-0.5858,-0.6036,-0.6394,-0.6101,,-0.6069
1929-08-01,-0.2583,-0.5386,0.0033,-0.4123,-0.5636,-0.4194,-0.4371,,-0.4283
1929-09-01,-0.2704,-0.5721,-0.0401,-0.4237,-0.4836,-0.4494,-0.5201,,-0.4665
1929-10-01,-0.3294,-0.7113,-0.1004,-0.3644,-0.3836,-0.4094,-0.3801,,-0.3819
1929-11-01,-0.3630,-0.7204,-0.1072,-0.2873,-0.3536,-0.3794,-0.3301,,-0.3419
1929-12-01,-0.3383,-0.5869,-0.0465,-0.7119,-0.7836,-0.6994,-0.6671,,-0.7057
1930-01-01,-0.3161,-0.7644,0.0051,-0.5084,-0.5436,-0.4994,-0.4931,,-0.5039
1930-02-01,-0.3188,-0.6735,0.0012,-0.4882,-0.5036,-0.4594,-0.5101,,-0.4959
1930-03-01,-0.3157,-0.6251,0.0024,-0.3945,-0.3436,-0.3894,-0.3751,,-0.3823
1930-04-01,-0.2951,-0.6499,0.0147,-0.3745,-0.4836,-0.3794,-0.4401,,-0.4098
1930-05-01,-0.2802,-0.5689,0.0577,-0.3972,-0.4736,-0.4094,-0.3641,,-0.4033
1930-06-01,-0.2689,-0.5175,-0.0046,-0.3471,-0.4536,-0.3894,-0.2841,,-0.3683
1930-07-01,-0.2785,-0.5885,-0.0142,-0.3301,-0.4436,-0.3094,-0.3051,,-0.3198
1930-08-01,-0.2625,-0.5542,-0.0008,-0.2404,-0.3836,-0.3894,-0.2741,,-0.3289
1930-09-01,-0.2854,-0.6925,0.0644,-0.2430,-0.3836,-0.3794,-0.3511,,-0.3653
1930-10-01,-0.3293,-0.7928,-0.0412,-0.2314,-0.3536,-0.3294,-0.2271,,-0.2804
1930-11-01,-0.3856,-0.7891,-0.0412,-0.0812,-0.0636,-0.0694,-0.0711,,-0.0703
1930-12-01,-0.3647,-0.6417,-0.1235,-0.2055,-0.2936,-0.2594,-0.2261,,-0.2428
1931-01-01,-0.3227,-0.6858,0.0245,-0.2775,-0.3436,-0.2694,-0.2951,,-0.2863
1931-02-01,-0.3247,-0.6763,-0.0355,-0.4040,-0.4336,-0.3994,-0.4511,,-0.4188
1931-03-01,-0.2953,-0.6176,-0.0428,-0.2643,-0.3336,-0.3294,-0.3751,,-0.3315
1931-04-01,-0.2773,-0.5073,-0.0473,-0.3315,-0.4636,-0.3994,-0.4261,,-0.4128
1931-05-01,-0.2701,-0.5328,-0.0620,-0.3516,-0.4236,-0.3894,-0.4261,,-0.4065
1931-06-01,-0.2802,-0.5057,-0.0012,-0.1735,-0.3136,-0.2694,-0.2701,,-0.2698
1931-07-01,-0.2717,-0.4997,-0.0539,-0.1606,-0.2636,-0.2694,-0.2201,,-0.2419
1931-08-01,-0.2690,-0.5036,-0.0379,-0.1859,-0.2736,-0.2394,-0.2721,,-0.2558
1931-09-01,-0.2797,-0.5681,-0.0646,-0.2004,-0.2936,-0.2394,-0.2481,,-0.2438
1931-10-01,-0.3242,-0.5553,-0.0140,-0.1727,-0.1736,-0.2394,-0.1361,,-0.1731
1931-11-01,-0.3486,-0.6131,-0.0181,-0.2995,-0.2936,-0.2594,-0.2561,,-0.2765
1931-12-01,-0.3363,-0.6023,0.0153,-0.2512,-0.2836,-0.2694,-0.2731,,-0.2713
1932-01-01,-0.3061,-0.6170,0.1350,-0.0800,-0.0836,-0.1294,-0.1451,,-0.1065
1932-02-01,-0.2902,-0.6278,0.1347,-0.3384,-0.4036,-0.4494,-0.4921,,-0.4265
1932-03-01,-0.2864,-0.6728,0.0209,-0.3514,-0.4136,-0.3394,-0.4061,,-0.3788
1932-04-01,-0.2474,-0.5775,0.0605,-0.2271,-0.2936,-0.2894,-0.2721,,-0.2808
1932-05-01,-0.2353,-0.5216,0.0661,-0.3174,-0.4136,-0.3694,-0.3491,,-0.3593
1932-06-01,-0.2258,-0.5047,0.0681,-0.4066,-0.5236,-0.3694,-0.3961,,-0.4014
1932-07-01,-0.2472,-0.4410,0.0015,-0.2839,-0.4736,-0.3994,-0.3361,,-0.3678
1932-08-01,-0.2494,-0.5287,0.0700,-0.3378,-0.4536,-0.5094,-0.3971,,-0.4254
1932-09-01,-0.2701,-0.5784,-0.0144,-0.1529,-0.3336,-0.2494,-0.2391,,-0.2443
1932-10-01,-0.3264,-0.6268,-0.1012,-0.2443,-0.3236,-0.3194,-0.3071,,-0.3133
1932-11-01,-0.3890,-0.6553,-0.1055,-0.4461,-0.5036,-0.4894,-0.4661,,-0.4778
1932-12-01,-0.3527,-0.6680,-0.0357,-0.4166,-0.5036,-0.4094,-0.3941,,-0.4130
1933-01-01,-0.3214,-0.6880,-0.0506,-0.4744,-0.4636,-0.3794,-0.4431,,-0.4534
1933-02-01,-0.3469,-0.6632,-0.0429,-0.4990,-0.5236,-0.5194,-0.4831,,-0.5092
1933-03-01,-0.3168,-0.7200,-0.0970,-0.5509,-0.5236,-0.4494,-0.5641,,-0.5372
1933-04-01,-0.2936,-0.6822,-0.0362,-0.4528,-0.4736,-0.4294,-0.4741,,-0.4632
1933-05-01,-0.2820,-0.6513,-0.0000,-0.4411,-0.5236,-0.4694,-0.4401,,-0.4553
1933-06-01,-0.2735,-0.6204,-0.0342,-0.4772,-0.5736,-0.4594,-0.4671,,-0.4722
1933-07-01,-0.2777,-0.5626,0.0074,-0.4442,-0.4436,-0.5094,-0.4771,,-0.4607
1933-08-01,-0.3016,-0.6898,-0.0063,-0.3042,-0.4736,-0.4494,-0.4041,,-0.4268
1933-09-01,-0.3083,-0.5844,-0.0575,-0.4785,-0.5236,-0.5894,-0.5211,,-0.5224
1933-10-01,-0.3802,-0.6718,-0.0895,-0.3990,-0.4836,-0.4494,-0.3401,,-0.4242
1933-11-01,-0.4239,-0.8160,-0.1706,-0.5563,-0.5436,-0.5294,-0.5331,,-0.5384
1933-12-01,-0.4012,-0.6953,-0.0990,-0.6650,-0.6836,-0.6294,-0.6591,,-0.6621
1934-01-01,-0.3714,-0.6500,-0.0222,-0.4805,-0.4436,-0.4894,-0.4691,,-0.4748
1934-02-01,-0.3463,-0.6728,-0.0446,-0.2984,-0.2636,-0.3194,-0.2881,,-0.2933
1934-03-01,-0.3154,-0.5610,-0.0639,-0.5796,-0.5236,-0.4894,-0.5601,,-0.5419
1934-04-01,-0.2856,-0.5304,0.0123,-0.5351,-0.5436,-0.4594,-0.5431,,-0.5391
1934-05-01,-0.2807,-0.5368,-0.0147,-0.2999,-0.3236,-0.3094,-0.3461,,-0.3165
1934-06-01,-0.2829,-0.5301,0.0119,-0.2408,-0.3836,-0.3494,-0.2901,,-0.3198
1934-07-01,-0.2890,-0.5547,0.0024,-0.3302,-0.3436,-0.3694,-0.3351,,-0.3394
1934-08-01,-0.3170,-0.5790,-0.0681,-0.2667,-0.3536,-0.3594,-0.3771,,-0.3565
1934-09-01,-0.3410,-0.6686,-0.0053,-0.2894,-0.3836,-0.3194,-0.3151,,-0.3173
1934-10-01,-0.3415,-0.6450,-0.0255,-0.2334,-0.3036,-0.2694,-0.1891,,-0.2514
1934-11-01,-0.3559,-0.7114,0.0233,-0.1146,-0.2036,-0.1894,-0.0781,,-0.1520
1934-12-01,-0.3570,-0.6388,0.1209,-0.2588,-0.2636,-0.2894,-0.2761,,-0.2699
1935-01-01,-0.3210,-0.7898,0.1660,-0.5076,-0.5736,-0.5094,-0.5471,,-0.5283
1935-02-01,-0.3276,-0.6914,0.1255,-0.1096,-0.0936,-0.0994,-0.1221,,-0.1045
1935-03-01,-0.2829,-0.6783,0.2166,-0.3832,-0.3736,-0.3894,-0.4081,,-0.3863
1935-04-01,-0.2684,-0.6649,0.1637,-0.4817,-0.6036,-0.5694,-0.4861,,-0.5278
1935-05-01,-0.2408,-0.5536,0.1128,-0.4798,-0.5236,-0.4794,-0.4901,,-0.4850
1935-06-01,-0.2436,-0.6116,0.0771,-0.3680,-0.5036,-0.4794,-0.3921,,-0.4358
1935-07-01,-0.2316,-0.5785,0.0251,-0.3003,-0.4536,-0.3394,-0.2951,,-0.3199
1935-08-01,-0.2474,-0.5657,0.0241,-0.2998,-0.4536,-0.3494,-0.3421,,-0.3458
1935-09-01,-0.2505,-0.5843,0.0533,-0.3439,-0.4436,-0.3194,-0.3361,,-0.3400
1935-10-01,-0.3042,-0.6629,0.0082,-0.2040,-0.2936,-0.2894,-0.2221,,-0.2558
1935-11-01,-0.3238,-0.7241,0.0454,-0.4766,-0.4936,-0.4094,-0.4791,,-0.4779
1935-12-01,-0.3026,-0.6236,0.0639,-0.4028,-0.4036,-0.3394,-0.3971,,-0.4000
1936-01-01,-0.2858,-0.6736,0.0801,-0.5436,-0.5136,-0.5294,-0.5191,,-0.5243
1936-02-01,-0.2524,-0.5770,0.0608,-0.4895,-0.6136,-0.4994,-0.5341,,-0.5168
1936-03-01,-0.2359,-0.5182,0.0994,-0.4847,-0.4436,-0.4294,-0.4541,,-0.4489
1936-04-01,-0.2190,-0.4869,0.0624,-0.3465,-0.4336,-0.3594,-0.3861,,-0.3728
1936-05-01,-0.2022,-0.5584,0.1317,-0.3287,-0.3936,-0.3794,-0.3591,,-0.3693
1936-06-01,-0.2058,-0.5057,0.1498,-0.3000,-0.4536,-0.3794,-0.2951,,-0.3397
1936-07-01,-0.1883,-0.4386,0.1339,-0.2293,-0.3336,-0.2594,-0.2381,,-0.2488
1936-08-01,-0.2045,-0.4785,0.1020,-0.2209,-0.3736,-0.2094,-0.2321,,-0.2265
1936-09-01,-0.2449,-0.5977,0.0609,-0.2590,-0.3236,-0.3294,-0.2611,,-0.2924
1936-10-01,-0.2928,-0.5951,-0.0318,-0.1902,-0.2636,-0.2194,-0.1401,,-0.2048
1936-11-01,-0.3379,-0.6595,-0.0788,-0.2134,-0.2236,-0.2794,-0.2461,,-0.2349
1936-12-01,-0.3198,-0.6358,-0.0040,-0.2486,-0.2436,-0.2494,-0.1801,,-0.2461
1937-01-01,-0.2493,-0.5481,0.0286,-0.2748,-0.3136,-0.2994,-0.2971,,-0.2983
1937-02-01,-0.2147,-0.6638,0.2000,-0.0782,-0.2036,-0.1894,-0.1541,,-0.1718
1937-03-01,-0.2145,-0.5419,0.1319,-0.4118,-0.4436,-0.4194,-0.3631,,-0.4156
1937-04-01,-0.2135,-0.5837,0.1136,-0.2684,-0.3936,-0.3994,-0.2731,,-0.3334
1937-05-01,-0.1988,-0.5757,0.1679,-0.2398,-0.2936,-0.2894,-0.2681,,-0.2788
1937-06-01,-0.1944,-0.5003,0.1913,-0.1568,-0.2836,-0.2794,-0.1821,,-0.2308
1937-07-01,-0.1890,-0.4962,0.2362,-0.1257,-0.2736,-0.2494,-0.1181,,-0.1876
1937-08-01,-0.2044,-0.5122,0.1645,-0.1093,-0.2236,-0.1894,-0.1381,,-0.1638
1937-09-01,-0.2336,-0.5827,0.0915,-0.0027,-0.1436,-0.1294,-0.0301,,-0.0798
1937-10-01,-0.2933,-0.6436,0.0106,-0.0191,-0.1536,-0.1394,0.0109,,-0.0793
1937-11-01,-0.3110,-0.6854,-0.0071,-0.0846,-0.1636,-0.1494,-0.1021,,-0.1258
1937-12-01,-0.2997,-0.6751,-0.0082,-0.2243,-0.3136,-0.3094,-0.2081,,-0.2669
1938-01-01,-0.2685,-0.6172,0.1635,-0.1053,-0.1536,-0.2094,-0.1401,,-0.1469
1938-02-01,-0.2649,-0.6033,0.0768,-0.1644,-0.1936,-0.1994,-0.1531,,-0.1790
1938-03-01,-0.2510,-0.6217,0.0674,-0.1756,-0.1336,-0.1394,-0.1641,,-0.1518
1938-04-01,-0.2361,-0.5445,0.1126,-0.1166,-0.1736,-0.1694,-0.1951,,-0.1715
1938-05-01,-0.1976,-0.5153,0.1113,-0.2537,-0.3336,-0.3094,-0.2801,,-0.2948
1938-06-01,-0.1764,-0.5187,0.1032,-0.2423,-0.4036,-0.3994,-0.3391,,-0.3693
1938-07-01,-0.1789,-0.4811,0.0524,-0.1947,-0.3236,-0.2694,-0.2191,,-0.2443
1938-08-01,-0.2032,-0.4645,0.0491,-0.1486,-0.2936,-0.2794,-0.2421,,-0.2608
1938-09-01,-0.2479,-0.5451,0.0254,-0.1256,-0.2236,-0.1794,-0.1311,,-0.1553
1938-10-01,-0.2971,-0.5758,-0.0324,0.0156,-0.0936,-0.1394,-0.0101,,-0.0519
1938-11-01,-0.3214,-0.7014,-0.0310,-0.0978,-0.1636,-0.1594,-0.1081,,-0.1338
1938-12-01,-0.3171,-0.6567,-0.0238,-0.3486,-0.3636,-0.3894,-0.3221,,-0.3561
1939-01-01,-0.2785,-0.6831,0.0635,-0.2649,-0.2936,-0.2794,-0.2851,,-0.2823
1939-02-01,-0.2779,-0.5949,0.0192,-0.2710,-0.3036,-0.2994,-0.3101,,-0.3015
1939-03-01,-0.2340,-0.5454,0.0178,-0.4451,-0.4136,-0.4694,-0.4411,,-0.4431
1939-04-01,-0.2177,-0.4675,0.0009,-0.2667,-0.3336,-0.3894,-0.2521,,-0.3001
1939-05-01,-0.2177,-0.4704,0.0258,-0.1901,-0.2736,-0.2794,-0.1311,,-0.2318
1939-06-01,-0.2213,-0.5671,0.0390,-0.1348,-0.3036,-0.2594,-0.1441,,-0.2018
1939-07-01,-0.2094,-0.5122,0.0644,-0.1863,-0.2936,-0.1694,-0.2081,,-0.1972
1939-08-01,-0.2126,-0.5513,0.0870,-0.1864,-0.2936,-0.1794,-0.1631,,-0.1829
1939-09-01,-0.2475,-0.5926,0.0046,-0.1655,-0.3036,-0.1794,-0.1241,,-0.1725
1939-10-01,-0.2944,-0.6613,-0.0504,-0.2511,-0.2736,-0.2794,-0.2111,,-0.2623
1939-11-01,-0.3120,-0.7040,0.0004,-0.1295,-0.1636,-0.1394,-0.1461,,-0.1428
1939-12-01,-0.2986,-0.7192,0.0549,0.1870,0.1864,0.1906,0.1779,,0.1867
1940-01-01,-0.3053,-0.7257,0.0405,-0.1970,-0.2436,-0.1594,-0.1291,-0.4721,-0.1970
1940-02-01,-0.2412,-0.6788,0.1793,-0.0700,-0.1536,-0.0494,-0.0491,-0.3875,-0.0700
1940-03-01,-0.2432,-0.7054,0.0915,-0.1932,-0.1436,-0.1694,-0.0621,-0.4176,-0.1694
1940-04-01,-0.2200,-0.4839,0.0248,-0.0074,-0.0636,0.0106,-0.0171,-0.1806,-0.0171
1940-05-01,-0.2183,-0.5416,0.0674,-0.1148,-0.1336,-0.0594,-0.0891,-0.1364,-0.1148
1940-06-01,-0.2164,-0.5084,0.1079,-0.1068,-0.1236,-0.1994,-0.0961,-0.3224,-0.1236
