# Southern Oscillation Index and equatorial 850 hPa trade-wind anomalies (monthly)
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-09-10
# MONTHLY products, published a few weeks after month end (not real-time).
# soi: standardized Tahiti minus Darwin sea-level pressure (NOAA CPC, 1951-); negative = El Nino-like.
# trade_wind_anom_*: 850 hPa zonal wind anomaly indices, 5N-5S, west 135E-180, central 175W-140W, east 135W-120W (NOAA CPC, CDAS/NCEP-NCAR reanalysis, 1981-2010 base, m/s); positive = stronger easterly trades, negative = weakened.
# Sources: https://www.cpc.ncep.noaa.gov/data/indices/{soi,wpac850,cpac850,epac850}
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
month,soi,trade_wind_anom_wpac_ms,trade_wind_anom_cpac_ms,trade_wind_anom_epac_ms
2011-09,1.00,3.50,2.90,0.70
2011-10,0.80,2.10,0.20,-1.50
2011-11,1.10,2.50,3.10,0.30
2011-12,2.50,5.50,3.30,-0.80
2012-01,1.10,2.30,2.20,-2.10
2012-02,0.50,4.00,1.00,-5.30
2012-03,0.70,2.90,2.30,-0.10
2012-04,-0.30,1.10,1.60,-0.80
2012-05,0.00,1.10,1.50,-1.40
2012-06,-0.40,0.90,-0.70,-3.50
2012-07,-0.00,1.90,0.40,-1.40
2012-08,-0.20,1.40,-0.50,-1.00
2012-09,0.20,-0.70,0.90,1.10
2012-10,0.30,1.40,-0.50,-0.90
2012-11,0.30,1.90,1.20,0.50
2012-12,-0.60,2.60,0.30,-0.90
2013-01,-0.10,-0.30,0.70,-0.20
2013-02,-0.20,2.50,1.50,-1.90
2013-03,1.50,0.90,1.10,-1.80
2013-04,0.20,3.50,1.50,-0.20
2013-05,0.80,3.10,-0.10,-0.10
2013-06,1.20,1.20,0.00,-0.90
2013-07,0.80,1.50,-0.00,-0.80
2013-08,0.20,1.30,-0.90,-0.90
2013-09,0.30,0.80,0.90,0.50
2013-10,-0.10,-0.30,-0.50,-0.70
2013-11,0.70,3.20,0.10,-0.70
2013-12,0.10,3.70,0.70,-0.60
2014-01,1.40,-0.60,0.60,-0.60
2014-02,0.10,-2.30,-1.10,0.60
2014-03,-0.90,-1.40,-0.60,-0.60
2014-04,0.80,-0.50,-0.10,0.00
2014-05,0.50,0.70,-1.10,-2.60
2014-06,0.20,0.50,0.60,-1.50
2014-07,-0.20,0.30,0.10,-0.50
2014-08,-0.70,0.30,-2.00,-0.80
2014-09,-0.70,0.20,-0.20,-0.20
2014-10,-0.60,0.10,-0.80,-0.70
2014-11,-0.90,2.00,-1.60,-2.50
2014-12,-0.60,2.20,-0.30,0.20
2015-01,-0.80,-0.50,-2.10,-0.80
2015-02,0.20,-1.10,-1.20,-0.70
2015-03,-0.70,-4.40,-0.60,0.90
2015-04,-0.00,-1.40,-1.60,-1.00
2015-05,-0.70,-2.90,-2.90,-2.30
2015-06,-0.60,-1.40,-1.60,-0.60
2015-07,-1.10,-3.60,-5.60,-3.90
2015-08,-1.40,-2.70,-3.20,-1.40
2015-09,-1.60,-3.10,-2.50,-1.90
2015-10,-1.70,-2.60,-5.90,-3.60
2015-11,-0.50,0.00,-2.90,-2.50
2015-12,-0.60,-0.20,-2.80,-2.80
2016-01,-2.20,-0.90,-5.60,-2.80
2016-02,-2.00,0.20,-1.30,-0.30
2016-03,-0.10,0.30,-0.50,-0.60
2016-04,-1.20,0.40,-0.50,-0.60
2016-05,0.40,1.70,0.20,-0.80
2016-06,0.60,0.00,-1.10,-1.10
2016-07,0.40,0.60,-0.50,-0.90
2016-08,0.70,0.30,0.70,0.10
2016-09,1.20,1.80,0.70,0.10
2016-10,-0.30,1.70,0.60,-0.70
2016-11,-0.10,2.00,0.60,-1.20
2016-12,0.30,1.60,-0.00,0.40
2017-01,0.20,1.60,0.50,-1.20
2017-02,-0.10,1.50,1.00,-2.60
2017-03,0.90,3.60,2.30,0.10
2017-04,-0.20,0.60,-0.20,-0.90
2017-05,0.30,2.40,0.10,-1.20
2017-06,-0.40,0.90,-1.00,-1.40
2017-07,0.80,2.20,0.90,-1.30
2017-08,0.50,1.80,0.10,-0.80
2017-09,0.60,2.90,0.40,-0.00
2017-10,0.90,1.40,0.80,-0.70
2017-11,0.90,1.90,2.30,0.30
2017-12,-0.10,1.10,1.00,-0.10
2018-01,1.10,3.30,2.10,0.10
2018-02,-0.50,-2.90,-0.70,0.20
2018-03,1.50,-1.90,3.40,2.10
2018-04,0.50,-0.70,1.70,0.70
2018-05,0.40,0.70,0.30,-0.30
2018-06,-0.10,0.40,-2.30,-1.70
2018-07,0.20,0.90,0.30,-0.50
2018-08,-0.30,-1.00,-1.60,-0.30
2018-09,-0.90,-2.60,-1.80,-0.90
2018-10,0.40,-0.60,-2.10,-3.50
2018-11,-0.10,-0.60,-0.70,-1.40
2018-12,1.00,0.40,0.90,-0.90
2019-01,-0.00,-2.40,-0.90,-0.90
2019-02,-1.40,-3.90,-1.90,-1.30
2019-03,-0.30,-0.60,-0.20,0.70
2019-04,0.10,1.70,1.20,0.10
2019-05,-0.40,-3.10,-1.20,-1.10
2019-06,-0.50,1.10,0.90,0.40
2019-07,-0.40,-1.10,-1.60,-1.00
2019-08,-0.10,-0.70,1.40,0.10
2019-09,-1.20,-1.80,-2.10,-1.10
2019-10,-0.40,0.60,-0.70,-1.50
2019-11,-0.80,-1.20,-0.20,-1.00
2019-12,-0.60,-1.20,-0.60,-2.00
2020-01,0.20,-2.80,-0.40,-0.10
2020-02,-0.10,-2.50,-0.20,0.40
2020-03,-0.10,0.90,2.50,1.90
2020-04,0.20,1.00,2.80,1.70
2020-05,0.40,2.00,3.00,3.10
2020-06,-0.40,1.10,0.40,2.00
2020-07,0.40,2.50,2.50,2.00
2020-08,1.10,1.30,1.10,0.90
2020-09,0.90,2.60,3.60,2.70
2020-10,0.50,2.40,4.20,3.80
2020-11,0.70,4.10,3.50,0.50
2020-12,1.80,4.30,4.50,-0.00
2021-01,1.90,4.90,4.00,-1.20
2021-02,1.50,1.00,3.40,2.70
2021-03,0.40,3.00,2.00,1.40
2021-04,0.30,-0.40,3.00,2.60
2021-05,0.50,2.10,4.40,3.30
2021-06,0.40,1.50,0.00,1.40
2021-07,1.40,2.30,3.50,3.50
2021-08,0.60,1.80,0.80,0.30
2021-09,0.80,4.10,4.00,3.30
2021-10,0.70,2.30,2.50,1.10
2021-11,1.00,5.30,3.70,1.30
2021-12,1.50,0.50,4.40,2.40
2022-01,0.50,0.20,-0.00,0.80
2022-02,1.10,3.60,4.20,3.60
2022-03,1.80,3.50,4.30,2.00
2022-04,1.70,2.70,3.50,1.20
2022-05,1.40,2.40,3.00,1.90
2022-06,1.70,2.60,1.00,-0.00
2022-07,0.80,4.50,4.30,2.70
2022-08,1.00,3.00,3.30,1.70
2022-09,1.60,3.00,2.60,2.10
2022-10,1.70,3.70,4.70,2.40
2022-11,0.30,3.10,3.30,0.80
2022-12,2.10,4.20,4.70,3.30
2023-01,1.40,3.30,3.40,2.00
2023-02,1.40,1.60,3.70,2.10
2023-03,0.20,0.40,1.60,0.40
2023-04,0.20,0.60,1.10,0.40
2023-05,-1.00,-1.00,1.10,1.10
2023-06,0.30,0.80,0.30,0.80
2023-07,-0.30,0.30,0.70,2.30
2023-08,-0.80,-0.60,-1.40,-0.20
2023-09,-1.30,0.10,-0.70,1.00
2023-10,-0.50,-1.50,-2.00,-2.10
2023-11,-0.80,-1.10,-2.90,-2.10
2023-12,-0.20,0.30,-2.30,-2.80
2024-01,0.50,1.40,-0.10,-1.20
2024-02,-1.40,0.20,-1.00,-1.60
2024-03,0.40,2.30,0.50,0.10
2024-04,-0.20,2.80,0.10,1.50
2024-05,0.50,1.20,2.40,2.60
2024-06,0.00,1.40,-0.20,1.10
2024-07,-0.70,1.70,2.10,3.00
2024-08,0.90,2.40,1.80,2.10
2024-09,-0.10,1.20,2.00,1.50
2024-10,0.50,2.10,2.50,1.60
2024-11,0.50,3.80,0.80,-1.40
2024-12,1.20,5.30,4.50,2.10
2025-01,0.20,4.20,2.70,1.10
2025-02,0.50,3.30,2.40,-1.40
2025-03,1.70,5.80,1.20,-1.70
2025-04,0.50,3.00,1.30,0.60
2025-05,0.40,2.50,2.30,2.00
2025-06,0.30,1.30,1.00,1.50
2025-07,0.60,2.20,3.00,1.70
2025-08,0.40,2.20,1.70,-0.40
2025-09,0.00,2.40,1.50,-0.50
2025-10,1.10,3.70,2.10,-2.00
2025-11,1.10,1.70,3.60,-0.40
2025-12,-0.00,2.90,0.40,-2.20
2026-01,1.10,-1.80,0.90,-0.40
2026-02,1.40,1.30,2.60,-0.20
2026-03,1.20,-2.30,1.50,1.50
2026-04,-0.60,-2.70,-0.30,0.00
2026-05,-0.90,-0.70,-1.60,0.00
2026-06,-1.40,-3.20,-4.00,-2.60
2026-07,-2.40,-4.90,-6.10,-2.60
2026-08,-1.10,-4.80,-6.30,-3.70
