# Climate models vs observations — CMIP3 (SRES A1B), baseline 1981-2010
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-09-04
# Monthly means, all series referenced to 1981-2010. model_mean/p05/p95: ensemble mean and 5th-95th percentile across members.
# Observation columns: HadCRUT5, GISTEMP, NOAA, Berkeley Earth, ERA5 (C3S).
# The dashboard's 12-month view is a 12-month rolling mean of these monthly columns.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,model_mean_c,model_p05_c,model_p95_c,hadcrut5,gistemp,noaa,berkeley,copernicus,obs_median_c
1919-11-01,-0.6903,-1.0439,-0.4574,-0.9057,-0.8419,-0.6941,-0.8227,,-0.8323
1919-12-01,-0.6919,-1.0399,-0.3758,-0.8637,-0.8519,-0.6841,-0.8187,,-0.8353
1920-01-01,-0.6821,-1.1391,-0.4450,-0.6202,-0.6719,-0.4641,-0.6467,,-0.6334
1920-02-01,-0.6254,-1.1124,-0.2037,-0.8894,-0.6919,-0.6341,-0.7467,,-0.7193
1920-03-01,-0.5943,-0.9743,-0.2957,-0.5133,-0.5419,-0.4741,-0.6107,,-0.5276
1920-04-01,-0.5799,-0.9605,-0.2415,-0.6866,-0.6619,-0.6841,-0.7007,,-0.6853
1920-05-01,-0.5662,-0.9983,-0.2439,-0.6046,-0.6919,-0.5341,-0.6697,,-0.6371
1920-06-01,-0.5563,-1.0114,-0.2266,-0.5974,-0.7819,-0.5841,-0.6327,,-0.6150
1920-07-01,-0.5845,-1.0775,-0.2554,-0.6631,-0.7219,-0.6441,-0.7307,,-0.6925
1920-08-01,-0.6016,-1.0181,-0.3162,-0.5784,-0.6819,-0.6341,-0.6547,,-0.6444
1920-09-01,-0.6332,-1.1364,-0.2902,-0.5500,-0.6419,-0.5941,-0.5867,,-0.5904
1920-10-01,-0.6545,-1.0918,-0.2656,-0.5669,-0.6819,-0.5941,-0.6157,,-0.6049
1920-11-01,-0.7237,-1.1418,-0.3473,-0.6834,-0.6919,-0.6641,-0.6307,,-0.6737
1920-12-01,-0.7422,-1.1396,-0.4191,-0.8364,-0.8919,-0.8041,-0.8087,,-0.8225
1921-01-01,-0.7023,-1.1848,-0.2320,-0.5748,-0.4719,-0.5141,-0.6457,,-0.5444
1921-02-01,-0.6664,-1.1907,-0.2698,-0.6400,-0.6019,-0.6641,-0.6417,,-0.6408
1921-03-01,-0.6488,-1.0453,-0.2878,-0.6929,-0.6519,-0.6541,-0.7687,,-0.6735
1921-04-01,-0.6228,-0.9824,-0.3428,-0.6388,-0.7219,-0.6441,-0.7167,,-0.6804
1921-05-01,-0.6080,-0.9768,-0.2644,-0.6451,-0.7219,-0.5941,-0.7487,,-0.6835
1921-06-01,-0.5825,-0.9957,-0.2351,-0.5041,-0.6919,-0.5541,-0.6517,,-0.6029
1921-07-01,-0.6318,-1.0467,-0.3167,-0.4968,-0.5719,-0.5341,-0.5267,,-0.5304
1921-08-01,-0.6143,-0.9977,-0.2589,-0.6616,-0.6819,-0.6141,-0.6097,,-0.6378
1921-09-01,-0.6408,-1.0619,-0.3059,-0.5418,-0.6119,-0.6041,-0.6317,,-0.6080
1921-10-01,-0.7025,-1.1102,-0.3446,-0.4741,-0.4519,-0.5341,-0.5057,,-0.4899
1921-11-01,-0.7133,-1.0968,-0.3954,-0.5383,-0.5719,-0.5141,-0.5707,,-0.5545
1921-12-01,-0.7430,-1.1139,-0.4267,-0.6251,-0.6019,-0.5341,-0.5637,,-0.5828
1922-01-01,-0.7056,-1.1370,-0.3904,-0.7631,-0.7619,-0.6741,-0.7377,,-0.7498
1922-02-01,-0.6586,-1.0744,-0.2408,-0.7504,-0.8719,-0.8041,-0.7707,,-0.7874
1922-03-01,-0.6274,-1.0465,-0.2626,-0.6752,-0.5719,-0.5841,-0.6577,,-0.6209
1922-04-01,-0.6300,-1.0292,-0.3579,-0.6396,-0.6519,-0.5741,-0.5927,,-0.6161
1922-05-01,-0.6042,-0.9997,-0.2312,-0.8125,-0.7519,-0.7341,-0.7807,,-0.7663
1922-06-01,-0.5767,-0.9594,-0.1762,-0.6414,-0.7319,-0.7041,-0.7717,,-0.7180
1922-07-01,-0.5687,-0.9083,-0.2944,-0.6086,-0.6919,-0.6841,-0.6327,,-0.6584
1922-08-01,-0.5580,-1.0584,-0.2723,-0.6987,-0.7519,-0.7441,-0.7647,,-0.7480
1922-09-01,-0.5782,-1.0229,-0.2953,-0.6615,-0.7719,-0.6841,-0.7617,,-0.7229
1922-10-01,-0.6294,-1.1594,-0.3889,-0.6920,-0.7319,-0.6841,-0.7197,,-0.7058
1922-11-01,-0.6534,-1.1360,-0.3718,-0.5991,-0.5619,-0.4741,-0.6717,,-0.5805
1922-12-01,-0.6285,-1.1927,-0.3409,-0.6523,-0.6219,-0.5141,-0.7077,,-0.6371
1923-01-01,-0.6562,-1.1173,-0.3196,-0.7483,-0.6919,-0.6641,-0.7077,,-0.6998
1923-02-01,-0.5923,-1.0877,-0.2320,-0.8331,-0.8119,-0.7041,-0.8217,,-0.8168
1923-03-01,-0.5646,-1.0067,-0.3261,-0.8044,-0.7619,-0.7841,-0.8387,,-0.7942
1923-04-01,-0.5324,-1.0086,-0.2977,-0.7523,-0.8319,-0.7041,-0.7837,,-0.7680
1923-05-01,-0.4986,-0.9146,-0.2515,-0.7456,-0.7519,-0.6841,-0.7117,,-0.7286
1923-06-01,-0.5291,-0.9126,-0.3051,-0.6047,-0.7119,-0.5841,-0.6117,,-0.6082
1923-07-01,-0.5658,-0.9262,-0.3278,-0.7591,-0.7319,-0.7441,-0.7157,,-0.7380
1923-08-01,-0.5792,-0.9965,-0.3027,-0.6660,-0.7519,-0.7541,-0.7197,,-0.7358
1923-09-01,-0.5945,-0.9241,-0.3139,-0.6784,-0.7319,-0.7041,-0.7457,,-0.7180
1923-10-01,-0.6587,-0.9428,-0.3460,-0.5132,-0.5519,-0.5941,-0.5117,,-0.5325
1923-11-01,-0.6794,-1.0312,-0.3314,-0.3698,-0.4419,-0.4141,-0.4177,,-0.4159
1923-12-01,-0.7091,-1.1005,-0.3508,-0.4367,-0.4519,-0.4441,-0.3867,,-0.4404
1924-01-01,-0.6422,-1.0635,-0.3368,-0.6728,-0.6419,-0.6241,-0.6957,,-0.6573
1924-02-01,-0.6255,-0.9795,-0.2401,-0.6544,-0.6519,-0.6141,-0.5967,,-0.6330
1924-03-01,-0.6046,-0.9680,-0.1721,-0.5222,-0.5019,-0.5141,-0.5027,,-0.5084
1924-04-01,-0.5964,-0.9875,-0.2163,-0.6827,-0.7219,-0.6141,-0.7367,,-0.7023
1924-05-01,-0.5873,-0.9299,-0.2222,-0.5565,-0.6019,-0.5841,-0.6077,,-0.5930
1924-06-01,-0.5826,-1.0220,-0.2550,-0.6145,-0.6819,-0.6141,-0.6137,,-0.6143
1924-07-01,-0.5703,-0.9739,-0.3060,-0.6410,-0.7119,-0.7141,-0.6887,,-0.7003
1924-08-01,-0.6049,-1.0046,-0.3360,-0.6584,-0.7819,-0.7041,-0.8037,,-0.7430
1924-09-01,-0.6174,-1.0278,-0.3518,-0.6702,-0.7419,-0.6941,-0.7337,,-0.7139
1924-10-01,-0.6585,-1.0995,-0.3092,-0.7038,-0.7719,-0.6741,-0.6997,,-0.7017
1924-11-01,-0.6798,-1.1314,-0.3653,-0.6276,-0.6219,-0.6241,-0.6477,,-0.6258
1924-12-01,-0.6957,-1.1009,-0.3167,-0.8348,-0.8519,-0.7241,-0.8097,,-0.8222
1925-01-01,-0.6636,-1.1771,-0.2013,-0.8292,-0.8019,-0.8441,-0.8587,,-0.8366
1925-02-01,-0.6616,-1.1621,-0.2831,-0.8189,-0.8119,-0.7241,-0.8837,,-0.8154
1925-03-01,-0.6228,-1.0561,-0.2887,-0.7187,-0.6919,-0.6541,-0.7327,,-0.7053
1925-04-01,-0.5977,-1.0437,-0.2813,-0.6455,-0.6819,-0.5841,-0.6887,,-0.6637
1925-05-01,-0.5464,-0.9215,-0.2715,-0.6521,-0.7119,-0.6341,-0.6317,,-0.6431
1925-06-01,-0.5489,-0.9160,-0.2774,-0.6849,-0.7519,-0.6441,-0.6937,,-0.6893
1925-07-01,-0.5825,-0.9322,-0.3280,-0.6820,-0.6919,-0.6241,-0.6827,,-0.6823
1925-08-01,-0.5700,-0.9636,-0.3442,-0.5108,-0.6319,-0.6141,-0.6247,,-0.6194
1925-09-01,-0.5997,-0.9843,-0.3211,-0.5990,-0.6219,-0.6341,-0.6357,,-0.6280
1925-10-01,-0.6042,-1.0104,-0.2420,-0.6275,-0.5919,-0.5541,-0.5187,,-0.5730
1925-11-01,-0.6651,-0.9926,-0.2687,-0.3970,-0.3719,-0.4541,-0.4697,,-0.4255
1925-12-01,-0.6753,-1.0670,-0.3166,-0.3261,-0.3619,-0.3841,-0.3767,,-0.3693
1926-01-01,-0.6194,-1.0046,-0.3183,-0.2630,-0.2119,-0.2741,-0.2947,,-0.2685
1926-02-01,-0.6339,-0.8938,-0.1997,-0.3815,-0.4019,-0.4241,-0.4757,,-0.4130
1926-03-01,-0.5991,-0.9604,-0.2338,-0.3236,-0.3119,-0.2941,-0.4067,,-0.3177
1926-04-01,-0.5754,-0.9309,-0.3398,-0.5048,-0.5519,-0.4441,-0.5557,,-0.5283
1926-05-01,-0.5709,-0.8536,-0.2369,-0.6113,-0.6519,-0.6341,-0.6407,,-0.6374
1926-06-01,-0.5661,-0.9690,-0.3105,-0.5255,-0.6819,-0.5441,-0.5857,,-0.5649
1926-07-01,-0.5782,-0.9472,-0.2499,-0.5539,-0.6919,-0.6641,-0.6797,,-0.6719
1926-08-01,-0.5720,-0.9864,-0.2568,-0.4462,-0.5519,-0.5641,-0.6027,,-0.5580
1926-09-01,-0.5989,-1.0186,-0.2982,-0.4627,-0.5619,-0.5441,-0.5417,,-0.5429
1926-10-01,-0.6467,-1.0490,-0.4034,-0.4138,-0.5319,-0.4041,-0.4087,,-0.4112
1926-11-01,-0.6361,-1.0987,-0.1575,-0.4545,-0.4919,-0.5141,-0.4867,,-0.4893
1926-12-01,-0.6828,-1.1371,-0.2457,-0.6616,-0.7219,-0.6641,-0.6467,,-0.6628
1927-01-01,-0.6587,-1.0748,-0.1627,-0.6546,-0.6919,-0.6741,-0.6877,,-0.6809
1927-02-01,-0.5772,-1.0121,-0.1937,-0.5512,-0.6019,-0.5441,-0.5707,,-0.5609
1927-03-01,-0.5616,-1.0167,-0.2280,-0.7531,-0.8119,-0.7841,-0.7497,,-0.7686
1927-04-01,-0.5384,-1.0216,-0.2033,-0.6603,-0.7219,-0.7141,-0.7307,,-0.7180
1927-05-01,-0.5040,-0.9519,-0.2062,-0.5762,-0.6819,-0.6241,-0.6097,,-0.6169
1927-06-01,-0.5087,-1.0792,-0.1382,-0.5946,-0.7019,-0.5841,-0.6577,,-0.6261
1927-07-01,-0.5352,-1.0497,-0.1968,-0.5556,-0.6119,-0.5841,-0.5277,,-0.5698
1927-08-01,-0.5341,-1.0294,-0.1426,-0.5518,-0.6619,-0.4641,-0.5347,,-0.5432
1927-09-01,-0.5745,-1.0505,-0.1846,-0.4537,-0.5419,-0.5241,-0.5677,,-0.5330
1927-10-01,-0.5784,-1.0136,-0.2154,-0.3661,-0.4319,-0.4041,-0.3137,,-0.3851
1927-11-01,-0.6154,-1.0422,-0.2683,-0.4652,-0.4719,-0.4641,-0.4627,,-0.4646
1927-12-01,-0.6133,-1.0564,-0.2143,-0.6645,-0.7519,-0.7441,-0.7187,,-0.7314
1928-01-01,-0.5905,-1.0929,-0.0537,-0.3695,-0.4419,-0.5041,-0.4347,,-0.4383
1928-02-01,-0.5982,-1.1538,-0.2038,-0.4674,-0.5119,-0.5341,-0.5477,,-0.5230
1928-03-01,-0.5400,-1.0097,-0.1819,-0.6629,-0.6719,-0.6341,-0.6867,,-0.6674
1928-04-01,-0.5177,-0.9249,-0.1743,-0.5807,-0.7019,-0.6541,-0.6317,,-0.6429
1928-05-01,-0.4993,-0.8534,-0.0992,-0.6469,-0.7219,-0.6241,-0.6577,,-0.6523
1928-06-01,-0.4929,-0.8656,-0.1722,-0.6771,-0.8119,-0.6041,-0.6927,,-0.6849
1928-07-01,-0.5253,-0.8953,-0.2488,-0.5351,-0.6219,-0.6041,-0.6197,,-0.6119
1928-08-01,-0.5640,-0.8948,-0.2567,-0.5221,-0.6419,-0.6441,-0.6347,,-0.6383
1928-09-01,-0.5787,-0.9519,-0.2783,-0.5514,-0.6319,-0.5341,-0.5997,,-0.5755
1928-10-01,-0.6112,-0.9429,-0.2745,-0.5313,-0.6119,-0.5841,-0.5537,,-0.5689
1928-11-01,-0.6653,-1.0158,-0.2801,-0.5171,-0.5219,-0.4941,-0.6047,,-0.5195
1928-12-01,-0.6408,-0.9594,-0.3009,-0.5763,-0.5819,-0.5341,-0.5447,,-0.5605
1929-01-01,-0.6441,-1.0481,-0.3175,-0.7788,-0.8719,-0.7741,-0.7687,,-0.7764
1929-02-01,-0.6296,-1.0836,-0.2367,-0.9459,-1.0019,-0.8541,-0.8997,,-0.9228
1929-03-01,-0.5966,-1.0229,-0.2127,-0.8298,-0.7519,-0.6941,-0.8367,,-0.7908
1929-04-01,-0.5851,-0.9329,-0.2063,-0.7855,-0.8419,-0.7841,-0.8597,,-0.8137
1929-05-01,-0.5735,-0.8715,-0.2368,-0.7796,-0.8019,-0.7541,-0.8317,,-0.7907
1929-06-01,-0.5475,-0.9120,-0.1320,-0.7487,-0.8519,-0.7841,-0.6827,,-0.7664
1929-07-01,-0.5542,-0.9295,-0.1740,-0.7803,-0.7919,-0.8141,-0.8077,,-0.7998
1929-08-01,-0.5771,-1.0265,-0.1543,-0.6068,-0.7519,-0.5941,-0.6347,,-0.6207
1929-09-01,-0.5858,-1.0103,-0.1581,-0.6182,-0.6719,-0.6241,-0.7177,,-0.6480
1929-10-01,-0.6257,-0.9880,-0.2148,-0.5589,-0.5719,-0.5841,-0.5777,,-0.5748
1929-11-01,-0.6692,-1.0055,-0.2445,-0.4818,-0.5419,-0.5541,-0.5277,,-0.5348
1929-12-01,-0.6457,-1.0234,-0.2803,-0.9064,-0.9719,-0.8741,-0.8647,,-0.8902
1930-01-01,-0.6726,-1.0514,-0.3943,-0.7029,-0.7319,-0.6741,-0.6907,,-0.6968
1930-02-01,-0.6166,-1.0294,-0.2140,-0.6827,-0.6919,-0.6341,-0.7077,,-0.6873
1930-03-01,-0.6280,-1.0252,-0.2793,-0.5890,-0.5319,-0.5641,-0.5727,,-0.5684
1930-04-01,-0.5874,-0.9876,-0.2995,-0.5690,-0.6719,-0.5541,-0.6377,,-0.6033
1930-05-01,-0.5607,-0.9541,-0.3380,-0.5917,-0.6619,-0.5841,-0.5617,,-0.5879
1930-06-01,-0.5689,-1.0137,-0.2939,-0.5416,-0.6419,-0.5641,-0.4817,,-0.5528
1930-07-01,-0.5869,-1.1038,-0.2859,-0.5246,-0.6319,-0.4841,-0.5027,,-0.5136
1930-08-01,-0.5972,-1.1937,-0.2895,-0.4349,-0.5719,-0.5641,-0.4717,,-0.5179
1930-09-01,-0.6191,-1.2225,-0.2820,-0.4375,-0.5719,-0.5541,-0.5487,,-0.5514
1930-10-01,-0.6879,-1.1945,-0.3424,-0.4259,-0.5419,-0.5041,-0.4247,,-0.4650
1930-11-01,-0.7125,-1.2754,-0.3103,-0.2757,-0.2519,-0.2441,-0.2687,,-0.2603
1930-12-01,-0.6853,-1.1427,-0.2623,-0.4000,-0.4819,-0.4341,-0.4237,,-0.4289
1931-01-01,-0.6868,-1.1679,-0.3306,-0.4720,-0.5319,-0.4441,-0.4927,,-0.4823
1931-02-01,-0.6546,-1.0137,-0.2529,-0.5985,-0.6219,-0.5741,-0.6487,,-0.6102
1931-03-01,-0.6277,-1.0804,-0.2587,-0.4588,-0.5219,-0.5041,-0.5727,,-0.5130
1931-04-01,-0.6038,-0.9655,-0.2893,-0.5260,-0.6519,-0.5741,-0.6237,,-0.5989
1931-05-01,-0.5697,-0.9985,-0.2711,-0.5461,-0.6119,-0.5641,-0.6237,,-0.5880
1931-06-01,-0.5557,-0.9470,-0.2864,-0.3680,-0.5019,-0.4441,-0.4677,,-0.4559
1931-07-01,-0.5650,-1.0170,-0.2772,-0.3551,-0.4519,-0.4441,-0.4177,,-0.4309
1931-08-01,-0.5695,-0.8866,-0.2867,-0.3804,-0.4619,-0.4141,-0.4697,,-0.4380
1931-09-01,-0.5853,-0.9897,-0.2948,-0.3949,-0.4819,-0.4141,-0.4457,,-0.4299
1931-10-01,-0.6193,-1.0165,-0.3326,-0.3672,-0.3619,-0.4141,-0.3337,,-0.3645
1931-11-01,-0.6784,-1.1082,-0.3621,-0.4940,-0.4819,-0.4341,-0.4537,,-0.4678
1931-12-01,-0.6861,-1.1142,-0.3449,-0.4457,-0.4719,-0.4441,-0.4707,,-0.4582
1932-01-01,-0.6382,-1.0311,-0.3581,-0.2745,-0.2719,-0.3041,-0.3427,,-0.2893
1932-02-01,-0.6516,-1.0817,-0.3694,-0.5329,-0.5919,-0.6241,-0.6897,,-0.6080
1932-03-01,-0.5776,-0.9522,-0.2720,-0.5459,-0.6019,-0.5141,-0.6037,,-0.5739
1932-04-01,-0.5617,-0.9492,-0.2254,-0.4216,-0.4819,-0.4641,-0.4697,,-0.4669
1932-05-01,-0.5336,-0.9644,-0.2034,-0.5119,-0.6019,-0.5441,-0.5467,,-0.5454
1932-06-01,-0.5419,-1.0188,-0.1921,-0.6011,-0.7119,-0.5441,-0.5937,,-0.5974
1932-07-01,-0.5733,-1.0503,-0.2091,-0.4784,-0.6619,-0.5741,-0.5337,,-0.5539
1932-08-01,-0.5827,-0.9734,-0.2342,-0.5323,-0.6419,-0.6841,-0.5947,,-0.6183
1932-09-01,-0.6380,-1.0465,-0.2543,-0.3474,-0.5219,-0.4241,-0.4367,,-0.4304
1932-10-01,-0.6460,-1.0107,-0.3108,-0.4388,-0.5119,-0.4941,-0.5047,,-0.4994
1932-11-01,-0.7110,-1.0349,-0.2819,-0.6406,-0.6919,-0.6641,-0.6637,,-0.6639
1932-12-01,-0.7009,-0.9953,-0.3461,-0.6111,-0.6919,-0.5841,-0.5917,,-0.6014
1933-01-01,-0.6949,-1.0434,-0.3720,-0.6689,-0.6519,-0.5541,-0.6407,,-0.6463
1933-02-01,-0.6535,-1.0059,-0.3424,-0.6935,-0.7119,-0.6941,-0.6807,,-0.6938
1933-03-01,-0.6211,-0.9343,-0.3394,-0.7454,-0.7119,-0.6241,-0.7617,,-0.7286
1933-04-01,-0.6077,-0.9442,-0.3412,-0.6473,-0.6619,-0.6041,-0.6717,,-0.6546
1933-05-01,-0.5936,-0.9140,-0.2952,-0.6356,-0.7119,-0.6441,-0.6377,,-0.6409
1933-06-01,-0.5749,-0.8771,-0.3076,-0.6717,-0.7619,-0.6341,-0.6647,,-0.6682
1933-07-01,-0.5854,-0.9573,-0.3143,-0.6387,-0.6319,-0.6841,-0.6747,,-0.6567
1933-08-01,-0.6046,-1.0419,-0.3146,-0.4987,-0.6619,-0.6241,-0.6017,,-0.6129
1933-09-01,-0.6177,-1.0158,-0.2631,-0.6730,-0.7119,-0.7641,-0.7187,,-0.7153
1933-10-01,-0.6470,-1.0220,-0.3151,-0.5935,-0.6719,-0.6241,-0.5377,,-0.6088
1933-11-01,-0.6636,-1.0001,-0.3094,-0.7508,-0.7319,-0.7041,-0.7307,,-0.7313
1933-12-01,-0.6450,-0.9802,-0.3079,-0.8595,-0.8719,-0.8041,-0.8567,,-0.8581
1934-01-01,-0.6404,-1.0168,-0.3473,-0.6750,-0.6319,-0.6641,-0.6667,,-0.6654
1934-02-01,-0.6355,-0.9989,-0.2816,-0.4929,-0.4519,-0.4941,-0.4857,,-0.4893
1934-03-01,-0.6164,-1.0463,-0.2603,-0.7741,-0.7119,-0.6641,-0.7577,,-0.7348
1934-04-01,-0.6125,-1.0215,-0.3370,-0.7296,-0.7319,-0.6341,-0.7407,,-0.7307
1934-05-01,-0.5825,-0.8929,-0.2949,-0.4944,-0.5119,-0.4841,-0.5437,,-0.5031
1934-06-01,-0.5521,-0.9367,-0.3686,-0.4353,-0.5719,-0.5241,-0.4877,,-0.5059
1934-07-01,-0.5531,-0.9519,-0.2649,-0.5247,-0.5319,-0.5441,-0.5327,,-0.5323
1934-08-01,-0.5559,-0.9499,-0.2635,-0.4612,-0.5419,-0.5341,-0.5747,,-0.5380
1934-09-01,-0.5878,-1.0036,-0.3246,-0.4839,-0.5719,-0.4941,-0.5127,,-0.5034
1934-10-01,-0.6344,-1.0417,-0.2986,-0.4279,-0.4919,-0.4441,-0.3867,,-0.4360
1934-11-01,-0.6615,-1.1579,-0.3868,-0.3091,-0.3919,-0.3641,-0.2757,,-0.3366
1934-12-01,-0.6800,-1.1415,-0.3943,-0.4533,-0.4519,-0.4641,-0.4737,,-0.4587
1935-01-01,-0.6458,-0.9911,-0.3975,-0.7021,-0.7619,-0.6841,-0.7447,,-0.7234
1935-02-01,-0.6287,-1.0650,-0.3054,-0.3041,-0.2819,-0.2741,-0.3197,,-0.2930
1935-03-01,-0.6114,-1.0982,-0.2632,-0.5777,-0.5619,-0.5641,-0.6057,,-0.5709
1935-04-01,-0.6001,-0.9835,-0.3475,-0.6762,-0.7919,-0.7441,-0.6837,,-0.7139
1935-05-01,-0.5556,-0.8766,-0.3572,-0.6743,-0.7119,-0.6541,-0.6877,,-0.6810
1935-06-01,-0.5450,-0.9616,-0.3058,-0.5625,-0.6919,-0.6541,-0.5897,,-0.6219
1935-07-01,-0.5448,-0.9573,-0.2879,-0.4948,-0.6419,-0.5141,-0.4927,,-0.5044
1935-08-01,-0.5422,-0.9136,-0.2633,-0.4943,-0.6419,-0.5241,-0.5397,,-0.5319
1935-09-01,-0.5677,-1.0407,-0.3095,-0.5384,-0.6319,-0.4941,-0.5337,,-0.5360
1935-10-01,-0.6030,-1.0519,-0.3013,-0.3985,-0.4819,-0.4641,-0.4197,,-0.4419
1935-11-01,-0.5999,-1.0321,-0.3073,-0.6711,-0.6819,-0.5841,-0.6767,,-0.6739
1935-12-01,-0.6054,-1.0475,-0.3432,-0.5973,-0.5919,-0.5141,-0.5947,,-0.5933
1936-01-01,-0.5654,-1.0886,-0.2727,-0.7381,-0.7019,-0.7041,-0.7167,,-0.7104
1936-02-01,-0.5614,-1.0483,-0.2459,-0.6840,-0.8019,-0.6741,-0.7317,,-0.7078
1936-03-01,-0.5338,-0.9648,-0.2371,-0.6792,-0.6319,-0.6041,-0.6517,,-0.6418
1936-04-01,-0.5228,-0.9201,-0.2327,-0.5410,-0.6219,-0.5341,-0.5837,,-0.5623
1936-05-01,-0.5062,-0.9111,-0.2593,-0.5232,-0.5819,-0.5541,-0.5567,,-0.5554
1936-06-01,-0.4903,-0.9292,-0.2735,-0.4945,-0.6419,-0.5541,-0.4927,,-0.5243
1936-07-01,-0.5033,-0.9420,-0.2608,-0.4238,-0.5219,-0.4341,-0.4357,,-0.4349
1936-08-01,-0.5257,-0.9309,-0.2423,-0.4154,-0.5619,-0.3841,-0.4297,,-0.4225
1936-09-01,-0.5419,-0.9601,-0.1887,-0.4535,-0.5119,-0.5041,-0.4587,,-0.4814
1936-10-01,-0.5764,-0.9846,-0.2920,-0.3847,-0.4519,-0.3941,-0.3377,,-0.3894
1936-11-01,-0.6240,-1.0562,-0.3034,-0.4079,-0.4119,-0.4541,-0.4437,,-0.4278
1936-12-01,-0.6373,-1.0797,-0.3169,-0.4431,-0.4319,-0.4241,-0.3777,,-0.4280
1937-01-01,-0.6147,-1.0642,-0.2574,-0.4693,-0.5019,-0.4741,-0.4947,,-0.4844
1937-02-01,-0.5617,-0.9617,-0.2647,-0.2727,-0.3919,-0.3641,-0.3517,,-0.3579
1937-03-01,-0.5392,-0.8875,-0.2738,-0.6063,-0.6319,-0.5941,-0.5607,,-0.6002
1937-04-01,-0.5247,-0.8507,-0.2355,-0.4629,-0.5819,-0.5741,-0.4707,,-0.5224
1937-05-01,-0.5322,-0.8701,-0.2113,-0.4343,-0.4819,-0.4641,-0.4657,,-0.4649
1937-06-01,-0.5305,-0.9048,-0.2558,-0.3513,-0.4719,-0.4541,-0.3797,,-0.4169
1937-07-01,-0.5523,-0.9356,-0.2997,-0.3202,-0.4619,-0.4241,-0.3157,,-0.3721
1937-08-01,-0.5744,-1.0252,-0.2901,-0.3038,-0.4119,-0.3641,-0.3357,,-0.3499
1937-09-01,-0.5882,-1.0239,-0.2668,-0.1972,-0.3319,-0.3041,-0.2277,,-0.2659
1937-10-01,-0.6278,-1.0276,-0.2940,-0.2136,-0.3419,-0.3141,-0.1867,,-0.2638
1937-11-01,-0.6750,-1.1321,-0.3542,-0.2791,-0.3519,-0.3241,-0.2997,,-0.3119
1937-12-01,-0.6711,-1.0987,-0.3535,-0.4188,-0.5019,-0.4841,-0.4057,,-0.4514
1938-01-01,-0.6540,-1.1783,-0.3439,-0.2998,-0.3419,-0.3841,-0.3377,,-0.3398
1938-02-01,-0.5888,-1.1188,-0.2761,-0.3589,-0.3819,-0.3741,-0.3507,,-0.3665
1938-03-01,-0.5711,-1.0004,-0.2679,-0.3701,-0.3219,-0.3141,-0.3617,,-0.3418
1938-04-01,-0.5565,-0.9803,-0.2945,-0.3111,-0.3619,-0.3441,-0.3927,,-0.3530
1938-05-01,-0.5389,-1.0551,-0.2597,-0.4482,-0.5219,-0.4841,-0.4777,,-0.4809
1938-06-01,-0.5503,-0.9625,-0.2575,-0.4368,-0.5919,-0.5741,-0.5367,,-0.5554
1938-07-01,-0.5475,-0.9502,-0.2654,-0.3892,-0.5119,-0.4441,-0.4167,,-0.4304
1938-08-01,-0.5562,-1.0916,-0.2961,-0.3431,-0.4819,-0.4541,-0.4397,,-0.4469
1938-09-01,-0.5504,-0.9887,-0.2787,-0.3201,-0.4119,-0.3541,-0.3287,,-0.3414
1938-10-01,-0.5995,-0.9816,-0.3328,-0.1789,-0.2819,-0.3141,-0.2077,,-0.2448
1938-11-01,-0.6380,-1.0985,-0.2917,-0.2923,-0.3519,-0.3341,-0.3057,,-0.3199
1938-12-01,-0.6068,-1.0414,-0.3153,-0.5431,-0.5519,-0.5641,-0.5197,,-0.5475
1939-01-01,-0.5876,-0.9702,-0.2907,-0.4594,-0.4819,-0.4541,-0.4827,,-0.4706
1939-02-01,-0.5539,-1.0249,-0.2787,-0.4655,-0.4919,-0.4741,-0.5077,,-0.4830
1939-03-01,-0.5338,-1.0722,-0.2241,-0.6396,-0.6019,-0.6441,-0.6387,,-0.6391
1939-04-01,-0.5147,-0.8159,-0.2799,-0.4612,-0.5219,-0.5641,-0.4497,,-0.4915
1939-05-01,-0.4893,-0.8796,-0.2395,-0.3846,-0.4619,-0.4541,-0.3287,,-0.4193
1939-06-01,-0.4863,-0.9031,-0.2416,-0.3293,-0.4919,-0.4341,-0.3417,,-0.3879
1939-07-01,-0.5038,-0.9019,-0.2496,-0.3808,-0.4819,-0.3441,-0.4057,,-0.3932
1939-08-01,-0.5140,-0.9382,-0.2407,-0.3809,-0.4819,-0.3541,-0.3607,,-0.3708
1939-09-01,-0.5237,-0.9288,-0.2628,-0.3600,-0.4919,-0.3541,-0.3217,,-0.3570
1939-10-01,-0.5721,-0.9930,-0.2522,-0.4456,-0.4619,-0.4541,-0.4087,,-0.4498
1939-11-01,-0.5968,-0.9884,-0.3472,-0.3240,-0.3519,-0.3141,-0.3437,,-0.3338
1939-12-01,-0.6045,-1.1296,-0.2920,-0.0075,-0.0019,0.0159,-0.0197,,-0.0047
1940-01-01,-0.6143,-1.1010,-0.3017,-0.3915,-0.4319,-0.3341,-0.3267,-0.6738,-0.3915
1940-02-01,-0.5953,-0.9825,-0.2805,-0.2645,-0.3419,-0.2241,-0.2467,-0.5892,-0.2645
