# This year vs every year since 1982 — daily RONI (relative Nino 3.4)
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-08-15
# RONI: Nino 3.4 anomaly minus the tropical-mean (20S-20N) SST anomaly, scaled by L'Heureux et al. monthly factors.
# Anomalies vs centered 30-year day-of-year climatologies (the ONI convention: each year measured against its own era, windows clamped at the record edges, current year excluded), so the warming trend is removed and years compare as ENSO states.
# Feb 29 values are mapped to day-of-year 59 (Feb 28) so years align.
# Source: NOAA OISST v2.1 daily box means.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,year,day_of_year,anomaly_c
1995-02-01,1995,32,1.028
1995-02-02,1995,33,1.089
1995-02-03,1995,34,1.120
1995-02-04,1995,35,1.134
1995-02-05,1995,36,1.040
1995-02-06,1995,37,0.923
1995-02-07,1995,38,0.854
1995-02-08,1995,39,0.831
1995-02-09,1995,40,0.781
1995-02-10,1995,41,0.859
1995-02-11,1995,42,0.868
1995-02-12,1995,43,0.771
1995-02-13,1995,44,0.792
1995-02-14,1995,45,0.741
1995-02-15,1995,46,0.693
1995-02-16,1995,47,0.667
1995-02-17,1995,48,0.545
1995-02-18,1995,49,0.438
1995-02-19,1995,50,0.574
1995-02-20,1995,51,0.708
1995-02-21,1995,52,0.795
1995-02-22,1995,53,0.736
1995-02-23,1995,54,0.836
1995-02-24,1995,55,0.881
1995-02-25,1995,56,0.948
1995-02-26,1995,57,0.867
1995-02-27,1995,58,0.771
1995-02-28,1995,59,0.702
1995-03-01,1995,60,0.742
1995-03-02,1995,61,0.790
1995-03-03,1995,62,0.775
1995-03-04,1995,63,0.774
1995-03-05,1995,64,0.746
1995-03-06,1995,65,0.604
1995-03-07,1995,66,0.572
1995-03-08,1995,67,0.592
1995-03-09,1995,68,0.650
1995-03-10,1995,69,0.803
1995-03-11,1995,70,0.681
1995-03-12,1995,71,0.422
1995-03-13,1995,72,0.313
1995-03-14,1995,73,0.283
1995-03-15,1995,74,0.139
1995-03-16,1995,75,0.175
1995-03-17,1995,76,0.360
1995-03-18,1995,77,0.372
1995-03-19,1995,78,0.414
1995-03-20,1995,79,0.530
1995-03-21,1995,80,0.599
1995-03-22,1995,81,0.586
1995-03-23,1995,82,0.400
1995-03-24,1995,83,0.299
1995-03-25,1995,84,0.201
1995-03-26,1995,85,0.097
1995-03-27,1995,86,0.143
1995-03-28,1995,87,0.302
1995-03-29,1995,88,0.396
1995-03-30,1995,89,0.500
1995-03-31,1995,90,0.433
1995-04-01,1995,91,0.515
1995-04-02,1995,92,0.586
1995-04-03,1995,93,0.625
1995-04-04,1995,94,0.625
1995-04-05,1995,95,0.685
1995-04-06,1995,96,0.562
1995-04-07,1995,97,0.303
1995-04-08,1995,98,0.176
1995-04-09,1995,99,0.155
1995-04-10,1995,100,0.241
1995-04-11,1995,101,0.333
1995-04-12,1995,102,0.329
1995-04-13,1995,103,0.205
1995-04-14,1995,104,0.206
1995-04-15,1995,105,0.500
1995-04-16,1995,106,0.635
1995-04-17,1995,107,0.604
1995-04-18,1995,108,0.457
1995-04-19,1995,109,0.272
1995-04-20,1995,110,0.147
1995-04-21,1995,111,0.176
1995-04-22,1995,112,0.260
1995-04-23,1995,113,0.269
1995-04-24,1995,114,0.301
1995-04-25,1995,115,0.258
1995-04-26,1995,116,0.239
1995-04-27,1995,117,0.253
1995-04-28,1995,118,0.215
1995-04-29,1995,119,0.124
1995-04-30,1995,120,0.093
1995-05-01,1995,121,0.108
1995-05-02,1995,122,0.220
1995-05-03,1995,123,0.299
1995-05-04,1995,124,0.347
1995-05-05,1995,125,0.330
1995-05-06,1995,126,0.280
1995-05-07,1995,127,0.179
1995-05-08,1995,128,0.136
1995-05-09,1995,129,0.123
1995-05-10,1995,130,0.071
1995-05-11,1995,131,0.105
1995-05-12,1995,132,0.120
1995-05-13,1995,133,-0.034
1995-05-14,1995,134,-0.090
1995-05-15,1995,135,-0.121
1995-05-16,1995,136,-0.043
1995-05-17,1995,137,-0.118
1995-05-18,1995,138,-0.356
1995-05-19,1995,139,-0.610
1995-05-20,1995,140,-0.553
1995-05-21,1995,141,-0.506
1995-05-22,1995,142,-0.264
1995-05-23,1995,143,-0.251
1995-05-24,1995,144,-0.282
1995-05-25,1995,145,-0.228
1995-05-26,1995,146,-0.164
1995-05-27,1995,147,-0.012
1995-05-28,1995,148,0.053
1995-05-29,1995,149,0.097
1995-05-30,1995,150,0.067
1995-05-31,1995,151,-0.058
1995-06-01,1995,152,-0.162
1995-06-02,1995,153,-0.242
1995-06-03,1995,154,-0.323
1995-06-04,1995,155,-0.249
1995-06-05,1995,156,-0.273
1995-06-06,1995,157,-0.214
1995-06-07,1995,158,-0.197
1995-06-08,1995,159,-0.249
1995-06-09,1995,160,-0.284
1995-06-10,1995,161,-0.217
1995-06-11,1995,162,-0.172
1995-06-12,1995,163,-0.083
1995-06-13,1995,164,-0.109
1995-06-14,1995,165,-0.172
1995-06-15,1995,166,-0.187
1995-06-16,1995,167,-0.115
1995-06-17,1995,168,-0.195
1995-06-18,1995,169,-0.363
1995-06-19,1995,170,-0.501
1995-06-20,1995,171,-0.682
1995-06-21,1995,172,-0.710
1995-06-22,1995,173,-0.513
1995-06-23,1995,174,-0.240
1995-06-24,1995,175,-0.166
1995-06-25,1995,176,-0.216
1995-06-26,1995,177,-0.382
1995-06-27,1995,178,-0.499
1995-06-28,1995,179,-0.509
1995-06-29,1995,180,-0.408
1995-06-30,1995,181,-0.302
1995-07-01,1995,182,-0.112
1995-07-02,1995,183,-0.035
1995-07-03,1995,184,-0.007
1995-07-04,1995,185,-0.057
1995-07-05,1995,186,-0.147
1995-07-06,1995,187,-0.201
1995-07-07,1995,188,-0.131
1995-07-08,1995,189,-0.170
1995-07-09,1995,190,-0.132
1995-07-10,1995,191,-0.213
1995-07-11,1995,192,-0.304
1995-07-12,1995,193,-0.301
1995-07-13,1995,194,-0.161
1995-07-14,1995,195,0.006
1995-07-15,1995,196,0.018
1995-07-16,1995,197,0.074
1995-07-17,1995,198,-0.057
1995-07-18,1995,199,-0.171
1995-07-19,1995,200,-0.218
1995-07-20,1995,201,-0.283
1995-07-21,1995,202,-0.267
1995-07-22,1995,203,-0.194
1995-07-23,1995,204,-0.120
1995-07-24,1995,205,-0.032
1995-07-25,1995,206,-0.096
1995-07-26,1995,207,-0.217
1995-07-27,1995,208,-0.293
1995-07-28,1995,209,-0.362
1995-07-29,1995,210,-0.342
1995-07-30,1995,211,-0.399
1995-07-31,1995,212,-0.257
1995-08-01,1995,213,-0.159
1995-08-02,1995,214,-0.216
1995-08-03,1995,215,-0.325
1995-08-04,1995,216,-0.446
1995-08-05,1995,217,-0.543
1995-08-06,1995,218,-0.620
1995-08-07,1995,219,-0.638
1995-08-08,1995,220,-0.633
1995-08-09,1995,221,-0.522
1995-08-10,1995,222,-0.476
1995-08-11,1995,223,-0.441
1995-08-12,1995,224,-0.401
1995-08-13,1995,225,-0.411
1995-08-14,1995,226,-0.454
1995-08-15,1995,227,-0.513
1995-08-16,1995,228,-0.568
1995-08-17,1995,229,-0.635
1995-08-18,1995,230,-0.618
1995-08-19,1995,231,-0.630
1995-08-20,1995,232,-0.588
1995-08-21,1995,233,-0.527
1995-08-22,1995,234,-0.574
1995-08-23,1995,235,-0.588
1995-08-24,1995,236,-0.566
1995-08-25,1995,237,-0.520
1995-08-26,1995,238,-0.640
1995-08-27,1995,239,-0.723
1995-08-28,1995,240,-0.723
1995-08-29,1995,241,-0.694
1995-08-30,1995,242,-0.574
1995-08-31,1995,243,-0.562
1995-09-01,1995,244,-0.643
1995-09-02,1995,245,-0.664
1995-09-03,1995,246,-0.623
1995-09-04,1995,247,-0.623
1995-09-05,1995,248,-0.569
1995-09-06,1995,249,-0.704
1995-09-07,1995,250,-0.774
1995-09-08,1995,251,-0.664
1995-09-09,1995,252,-0.523
1995-09-10,1995,253,-0.519
1995-09-11,1995,254,-0.623
1995-09-12,1995,255,-0.583
1995-09-13,1995,256,-0.500
1995-09-14,1995,257,-0.526
1995-09-15,1995,258,-0.570
1995-09-16,1995,259,-0.587
1995-09-17,1995,260,-0.594
1995-09-18,1995,261,-0.534
1995-09-19,1995,262,-0.446
1995-09-20,1995,263,-0.333
1995-09-21,1995,264,-0.355
1995-09-22,1995,265,-0.337
1995-09-23,1995,266,-0.386
1995-09-24,1995,267,-0.408
1995-09-25,1995,268,-0.505
1995-09-26,1995,269,-0.604
1995-09-27,1995,270,-0.735
1995-09-28,1995,271,-0.844
1995-09-29,1995,272,-0.976
1995-09-30,1995,273,-0.991
1995-10-01,1995,274,-0.941
1995-10-02,1995,275,-0.947
1995-10-03,1995,276,-0.968
1995-10-04,1995,277,-1.021
1995-10-05,1995,278,-0.986
1995-10-06,1995,279,-1.006
1995-10-07,1995,280,-0.977
1995-10-08,1995,281,-0.910
1995-10-09,1995,282,-0.896
1995-10-10,1995,283,-0.869
1995-10-11,1995,284,-0.729
1995-10-12,1995,285,-0.664
1995-10-13,1995,286,-0.644
1995-10-14,1995,287,-0.705
1995-10-15,1995,288,-0.763
1995-10-16,1995,289,-0.806
1995-10-17,1995,290,-0.820
1995-10-18,1995,291,-0.835
1995-10-19,1995,292,-0.833
1995-10-20,1995,293,-0.900
1995-10-21,1995,294,-0.874
1995-10-22,1995,295,-0.843
1995-10-23,1995,296,-0.864
1995-10-24,1995,297,-0.788
1995-10-25,1995,298,-0.746
1995-10-26,1995,299,-0.777
1995-10-27,1995,300,-0.751
1995-10-28,1995,301,-0.745
1995-10-29,1995,302,-0.782
1995-10-30,1995,303,-0.822
1995-10-31,1995,304,-0.859
1995-11-01,1995,305,-0.869
1995-11-02,1995,306,-0.884
1995-11-03,1995,307,-0.865
1995-11-04,1995,308,-0.857
1995-11-05,1995,309,-0.809
1995-11-06,1995,310,-0.865
1995-11-07,1995,311,-0.933
1995-11-08,1995,312,-0.742
1995-11-09,1995,313,-0.682
1995-11-10,1995,314,-0.790
1995-11-11,1995,315,-0.964
1995-11-12,1995,316,-0.989
1995-11-13,1995,317,-1.067
1995-11-14,1995,318,-1.136
1995-11-15,1995,319,-1.026
1995-11-16,1995,320,-0.911
1995-11-17,1995,321,-0.970
1995-11-18,1995,322,-1.001
1995-11-19,1995,323,-1.038
1995-11-20,1995,324,-0.870
1995-11-21,1995,325,-0.863
1995-11-22,1995,326,-0.966
1995-11-23,1995,327,-1.115
1995-11-24,1995,328,-1.224
1995-11-25,1995,329,-1.239
1995-11-26,1995,330,-1.104
1995-11-27,1995,331,-0.916
1995-11-28,1995,332,-0.863
1995-11-29,1995,333,-0.895
1995-11-30,1995,334,-0.883
1995-12-01,1995,335,-0.850
1995-12-02,1995,336,-0.902
1995-12-03,1995,337,-0.827
1995-12-04,1995,338,-0.914
1995-12-05,1995,339,-1.053
1995-12-06,1995,340,-1.084
1995-12-07,1995,341,-1.080
1995-12-08,1995,342,-1.158
1995-12-09,1995,343,-1.229
1995-12-10,1995,344,-1.245
1995-12-11,1995,345,-1.188
1995-12-12,1995,346,-1.067
1995-12-13,1995,347,-1.148
1995-12-14,1995,348,-1.105
1995-12-15,1995,349,-0.972
1995-12-16,1995,350,-0.805
1995-12-17,1995,351,-0.713
1995-12-18,1995,352,-0.745
1995-12-19,1995,353,-0.637
1995-12-20,1995,354,-0.610
1995-12-21,1995,355,-0.666
1995-12-22,1995,356,-0.748
1995-12-23,1995,357,-0.856
1995-12-24,1995,358,-0.865
1995-12-25,1995,359,-0.873
1995-12-26,1995,360,-0.885
1995-12-27,1995,361,-0.932
1995-12-28,1995,362,-1.012
1995-12-29,1995,363,-0.999
1995-12-30,1995,364,-0.990
1995-12-31,1995,365,-0.904
1996-01-01,1996,1,-0.870
1996-01-02,1996,2,-1.028
1996-01-03,1996,3,-1.086
1996-01-04,1996,4,-0.999
1996-01-05,1996,5,-1.009
1996-01-06,1996,6,-1.077
1996-01-07,1996,7,-0.928
1996-01-08,1996,8,-0.884
1996-01-09,1996,9,-0.970
1996-01-10,1996,10,-1.013
1996-01-11,1996,11,-0.881
1996-01-12,1996,12,-0.783
1996-01-13,1996,13,-0.824
1996-01-14,1996,14,-0.878
1996-01-15,1996,15,-0.766
1996-01-16,1996,16,-0.647
1996-01-17,1996,17,-0.492
1996-01-18,1996,18,-0.441
1996-01-19,1996,19,-0.359
1996-01-20,1996,20,-0.275
1996-01-21,1996,21,-0.354
1996-01-22,1996,22,-0.488
1996-01-23,1996,23,-0.523
1996-01-24,1996,24,-0.512
1996-01-25,1996,25,-0.521
1996-01-26,1996,26,-0.576
1996-01-27,1996,27,-0.649
1996-01-28,1996,28,-0.736
1996-01-29,1996,29,-0.790
1996-01-30,1996,30,-0.872
1996-01-31,1996,31,-0.900
1996-02-01,1996,32,-0.942
1996-02-02,1996,33,-1.020
1996-02-03,1996,34,-1.176
1996-02-04,1996,35,-1.261
1996-02-05,1996,36,-1.405
1996-02-06,1996,37,-1.501
1996-02-07,1996,38,-1.396
1996-02-08,1996,39,-1.284
1996-02-09,1996,40,-1.068
1996-02-10,1996,41,-0.890
1996-02-11,1996,42,-0.784
1996-02-12,1996,43,-0.759
1996-02-13,1996,44,-0.686
1996-02-14,1996,45,-0.606
1996-02-15,1996,46,-0.587
1996-02-16,1996,47,-0.667
1996-02-17,1996,48,-0.736
1996-02-18,1996,49,-0.687
1996-02-19,1996,50,-0.674
1996-02-20,1996,51,-0.578
1996-02-21,1996,52,-0.551
1996-02-22,1996,53,-0.613
1996-02-23,1996,54,-0.676
1996-02-24,1996,55,-0.676
1996-02-25,1996,56,-0.546
1996-02-26,1996,57,-0.370
1996-02-27,1996,58,-0.430
1996-02-28,1996,59,-0.455
1996-02-29,1996,59,-0.445
1996-03-01,1996,60,-0.472
1996-03-02,1996,61,-0.516
1996-03-03,1996,62,-0.530
1996-03-04,1996,63,-0.623
1996-03-05,1996,64,-0.853
1996-03-06,1996,65,-0.818
1996-03-07,1996,66,-0.699
1996-03-08,1996,67,-0.658
1996-03-09,1996,68,-0.689
1996-03-10,1996,69,-0.771
1996-03-11,1996,70,-0.806
1996-03-12,1996,71,-0.645
1996-03-13,1996,72,-0.599
1996-03-14,1996,73,-0.685
1996-03-15,1996,74,-0.731
1996-03-16,1996,75,-0.622
1996-03-17,1996,76,-0.483
1996-03-18,1996,77,-0.406
1996-03-19,1996,78,-0.516
1996-03-20,1996,79,-0.694
1996-03-21,1996,80,-0.757
1996-03-22,1996,81,-0.686
1996-03-23,1996,82,-0.695
1996-03-24,1996,83,-0.700
1996-03-25,1996,84,-0.759
1996-03-26,1996,85,-0.806
1996-03-27,1996,86,-0.643
1996-03-28,1996,87,-0.656
1996-03-29,1996,88,-0.722
1996-03-30,1996,89,-0.777
1996-03-31,1996,90,-0.853
1996-04-01,1996,91,-0.603
1996-04-02,1996,92,-0.452
1996-04-03,1996,93,-0.374
1996-04-04,1996,94,-0.356
1996-04-05,1996,95,-0.175
1996-04-06,1996,96,-0.067
1996-04-07,1996,97,-0.038
1996-04-08,1996,98,-0.090
1996-04-09,1996,99,-0.188
1996-04-10,1996,100,-0.247
1996-04-11,1996,101,-0.332
1996-04-12,1996,102,-0.359
1996-04-13,1996,103,-0.313
1996-04-14,1996,104,-0.388
1996-04-15,1996,105,-0.389
1996-04-16,1996,106,-0.394
1996-04-17,1996,107,-0.381
1996-04-18,1996,108,-0.394
1996-04-19,1996,109,-0.387
1996-04-20,1996,110,-0.223
1996-04-21,1996,111,-0.125
1996-04-22,1996,112,-0.085
1996-04-23,1996,113,-0.123
1996-04-24,1996,114,-0.123
1996-04-25,1996,115,-0.254
1996-04-26,1996,116,-0.382
1996-04-27,1996,117,-0.216
1996-04-28,1996,118,-0.004
1996-04-29,1996,119,-0.009
1996-04-30,1996,120,-0.002
1996-05-01,1996,121,-0.086
1996-05-02,1996,122,0.076
1996-05-03,1996,123,0.134
1996-05-04,1996,124,0.161
1996-05-05,1996,125,0.090
1996-05-06,1996,126,0.012
1996-05-07,1996,127,-0.009
1996-05-08,1996,128,0.044
1996-05-09,1996,129,0.052
1996-05-10,1996,130,0.067
1996-05-11,1996,131,0.056
1996-05-12,1996,132,-0.030
1996-05-13,1996,133,-0.181
1996-05-14,1996,134,-0.323
1996-05-15,1996,135,-0.356
1996-05-16,1996,136,-0.389
1996-05-17,1996,137,-0.283
1996-05-18,1996,138,-0.318
1996-05-19,1996,139,-0.487
1996-05-20,1996,140,-0.494
1996-05-21,1996,141,-0.469
1996-05-22,1996,142,-0.556
1996-05-23,1996,143,-0.565
1996-05-24,1996,144,-0.527
1996-05-25,1996,145,-0.519
1996-05-26,1996,146,-0.503
1996-05-27,1996,147,-0.468
1996-05-28,1996,148,-0.428
1996-05-29,1996,149,-0.288
1996-05-30,1996,150,-0.201
1996-05-31,1996,151,-0.182
1996-06-01,1996,152,-0.169
1996-06-02,1996,153,-0.155
1996-06-03,1996,154,-0.141
1996-06-04,1996,155,-0.267
1996-06-05,1996,156,-0.265
1996-06-06,1996,157,-0.368
1996-06-07,1996,158,-0.429
1996-06-08,1996,159,-0.322
1996-06-09,1996,160,-0.250
1996-06-10,1996,161,-0.279
1996-06-11,1996,162,-0.369
1996-06-12,1996,163,-0.331
1996-06-13,1996,164,-0.328
1996-06-14,1996,165,-0.414
1996-06-15,1996,166,-0.543
1996-06-16,1996,167,-0.517
1996-06-17,1996,168,-0.468
1996-06-18,1996,169,-0.430
1996-06-19,1996,170,-0.328
1996-06-20,1996,171,-0.268
1996-06-21,1996,172,-0.173
1996-06-22,1996,173,-0.208
1996-06-23,1996,174,-0.321
1996-06-24,1996,175,-0.321
1996-06-25,1996,176,-0.236
1996-06-26,1996,177,-0.172
1996-06-27,1996,178,-0.195
1996-06-28,1996,179,-0.101
1996-06-29,1996,180,-0.049
1996-06-30,1996,181,0.072
1996-07-01,1996,182,-0.027
1996-07-02,1996,183,-0.057
1996-07-03,1996,184,-0.014
1996-07-04,1996,185,-0.079
1996-07-05,1996,186,-0.244
1996-07-06,1996,187,-0.274
1996-07-07,1996,188,-0.221
1996-07-08,1996,189,-0.244
1996-07-09,1996,190,-0.314
1996-07-10,1996,191,-0.262
1996-07-11,1996,192,-0.287
1996-07-12,1996,193,-0.291
1996-07-13,1996,194,-0.320
1996-07-14,1996,195,-0.363
1996-07-15,1996,196,-0.323
1996-07-16,1996,197,-0.281
1996-07-17,1996,198,-0.241
1996-07-18,1996,199,-0.252
1996-07-19,1996,200,-0.191
1996-07-20,1996,201,-0.067
1996-07-21,1996,202,-0.028
1996-07-22,1996,203,0.009
1996-07-23,1996,204,0.069
1996-07-24,1996,205,0.071
1996-07-25,1996,206,0.008
1996-07-26,1996,207,-0.118
1996-07-27,1996,208,-0.168
1996-07-28,1996,209,-0.144
1996-07-29,1996,210,-0.122
1996-07-30,1996,211,-0.141
1996-07-31,1996,212,-0.227
1996-08-01,1996,213,-0.308
1996-08-02,1996,214,-0.313
1996-08-03,1996,215,-0.228
1996-08-04,1996,216,-0.240
1996-08-05,1996,217,-0.216
1996-08-06,1996,218,-0.082
1996-08-07,1996,219,-0.078
1996-08-08,1996,220,-0.173
1996-08-09,1996,221,-0.231
1996-08-10,1996,222,-0.269
1996-08-11,1996,223,-0.299
1996-08-12,1996,224,-0.254
1996-08-13,1996,225,-0.197
1996-08-14,1996,226,-0.185
1996-08-15,1996,227,-0.125
1996-08-16,1996,228,-0.137
1996-08-17,1996,229,-0.133
1996-08-18,1996,230,-0.104
1996-08-19,1996,231,-0.152
1996-08-20,1996,232,-0.189
1996-08-21,1996,233,-0.260
1996-08-22,1996,234,-0.230
1996-08-23,1996,235,-0.130
1996-08-24,1996,236,-0.159
1996-08-25,1996,237,-0.154
1996-08-26,1996,238,-0.055
1996-08-27,1996,239,0.059
1996-08-28,1996,240,0.061
1996-08-29,1996,241,0.044
1996-08-30,1996,242,0.040
1996-08-31,1996,243,0.037
1996-09-01,1996,244,0.044
1996-09-02,1996,245,0.108
1996-09-03,1996,246,0.162
1996-09-04,1996,247,0.013
1996-09-05,1996,248,-0.182
1996-09-06,1996,249,-0.321
1996-09-07,1996,250,-0.433
1996-09-08,1996,251,-0.429
1996-09-09,1996,252,-0.429
1996-09-10,1996,253,-0.366
1996-09-11,1996,254,-0.437
1996-09-12,1996,255,-0.309
1996-09-13,1996,256,-0.330
1996-09-14,1996,257,-0.298
1996-09-15,1996,258,-0.279
1996-09-16,1996,259,-0.236
1996-09-17,1996,260,-0.097
1996-09-18,1996,261,-0.040
1996-09-19,1996,262,0.009
1996-09-20,1996,263,-0.045
1996-09-21,1996,264,-0.157
1996-09-22,1996,265,-0.261
1996-09-23,1996,266,-0.366
1996-09-24,1996,267,-0.378
1996-09-25,1996,268,-0.341
1996-09-26,1996,269,-0.279
1996-09-27,1996,270,-0.270
1996-09-28,1996,271,-0.245
1996-09-29,1996,272,-0.195
1996-09-30,1996,273,-0.296
1996-10-01,1996,274,-0.425
1996-10-02,1996,275,-0.517
1996-10-03,1996,276,-0.561
1996-10-04,1996,277,-0.547
1996-10-05,1996,278,-0.553
1996-10-06,1996,279,-0.530
1996-10-07,1996,280,-0.454
1996-10-08,1996,281,-0.441
1996-10-09,1996,282,-0.442
1996-10-10,1996,283,-0.416
1996-10-11,1996,284,-0.449
1996-10-12,1996,285,-0.505
1996-10-13,1996,286,-0.492
1996-10-14,1996,287,-0.492
1996-10-15,1996,288,-0.447
1996-10-16,1996,289,-0.328
1996-10-17,1996,290,-0.231
1996-10-18,1996,291,-0.198
1996-10-19,1996,292,-0.320
1996-10-20,1996,293,-0.500
1996-10-21,1996,294,-0.563
1996-10-22,1996,295,-0.537
1996-10-23,1996,296,-0.450
1996-10-24,1996,297,-0.328
1996-10-25,1996,298,-0.128
1996-10-26,1996,299,-0.095
1996-10-27,1996,300,-0.169
1996-10-28,1996,301,-0.265
1996-10-29,1996,302,-0.329
1996-10-30,1996,303,-0.327
1996-10-31,1996,304,-0.254
1996-11-01,1996,305,-0.158
1996-11-02,1996,306,-0.176
1996-11-03,1996,307,-0.283
1996-11-04,1996,308,-0.433
1996-11-05,1996,309,-0.384
1996-11-06,1996,310,-0.324
1996-11-07,1996,311,-0.280
1996-11-08,1996,312,-0.315
1996-11-09,1996,313,-0.355
1996-11-10,1996,314,-0.412
1996-11-11,1996,315,-0.110
1996-11-12,1996,316,0.142
1996-11-13,1996,317,0.213
1996-11-14,1996,318,0.130
1996-11-15,1996,319,0.213
1996-11-16,1996,320,0.099
1996-11-17,1996,321,0.191
1996-11-18,1996,322,0.277
1996-11-19,1996,323,0.241
1996-11-20,1996,324,0.054
1996-11-21,1996,325,-0.115
1996-11-22,1996,326,-0.124
1996-11-23,1996,327,-0.143
1996-11-24,1996,328,-0.185
1996-11-25,1996,329,-0.298
1996-11-26,1996,330,-0.344
1996-11-27,1996,331,-0.091
1996-11-28,1996,332,-0.117
1996-11-29,1996,333,-0.202
1996-11-30,1996,334,-0.259
1996-12-01,1996,335,-0.038
1996-12-02,1996,336,0.148
1996-12-03,1996,337,0.132
1996-12-04,1996,338,-0.003
1996-12-05,1996,339,-0.185
1996-12-06,1996,340,-0.241
1996-12-07,1996,341,-0.260
1996-12-08,1996,342,-0.346
1996-12-09,1996,343,-0.384
1996-12-10,1996,344,-0.489
1996-12-11,1996,345,-0.495
1996-12-12,1996,346,-0.584
1996-12-13,1996,347,-0.481
1996-12-14,1996,348,-0.378
1996-12-15,1996,349,-0.395
1996-12-16,1996,350,-0.451
1996-12-17,1996,351,-0.456
1996-12-18,1996,352,-0.493
1996-12-19,1996,353,-0.500
1996-12-20,1996,354,-0.619
1996-12-21,1996,355,-0.567
1996-12-22,1996,356,-0.568
1996-12-23,1996,357,-0.592
1996-12-24,1996,358,-0.547
1996-12-25,1996,359,-0.631
1996-12-26,1996,360,-0.711
1996-12-27,1996,361,-0.725
1996-12-28,1996,362,-0.530
1996-12-29,1996,363,-0.318
1996-12-30,1996,364,-0.244
1996-12-31,1996,365,-0.275
1997-01-01,1997,1,-0.447
1997-01-02,1997,2,-0.459
1997-01-03,1997,3,-0.698
1997-01-04,1997,4,-0.761
1997-01-05,1997,5,-0.591
1997-01-06,1997,6,-0.351
1997-01-07,1997,7,-0.264
1997-01-08,1997,8,-0.240
1997-01-09,1997,9,-0.133
1997-01-10,1997,10,-0.228
1997-01-11,1997,11,-0.311
1997-01-12,1997,12,-0.447
1997-01-13,1997,13,-0.521
1997-01-14,1997,14,-0.468
1997-01-15,1997,15,-0.546
1997-01-16,1997,16,-0.690
1997-01-17,1997,17,-0.701
1997-01-18,1997,18,-0.589
1997-01-19,1997,19,-0.547
1997-01-20,1997,20,-0.411
1997-01-21,1997,21,-0.343
1997-01-22,1997,22,-0.326
1997-01-23,1997,23,-0.265
1997-01-24,1997,24,-0.270
1997-01-25,1997,25,-0.261
1997-01-26,1997,26,-0.076
1997-01-27,1997,27,0.045
1997-01-28,1997,28,0.100
1997-01-29,1997,29,0.053
1997-01-30,1997,30,0.078
1997-01-31,1997,31,0.003
1997-02-01,1997,32,-0.129
1997-02-02,1997,33,-0.265
1997-02-03,1997,34,-0.313
1997-02-04,1997,35,-0.228
1997-02-05,1997,36,-0.228
1997-02-06,1997,37,-0.232
1997-02-07,1997,38,-0.204
1997-02-08,1997,39,-0.022
1997-02-09,1997,40,0.040
1997-02-10,1997,41,0.009
1997-02-11,1997,42,-0.092
1997-02-12,1997,43,-0.182
1997-02-13,1997,44,-0.290
1997-02-14,1997,45,-0.204
1997-02-15,1997,46,-0.020
1997-02-16,1997,47,0.106
1997-02-17,1997,48,0.147
1997-02-18,1997,49,0.188
1997-02-19,1997,50,0.143
1997-02-20,1997,51,0.081
1997-02-21,1997,52,0.023
1997-02-22,1997,53,-0.040
1997-02-23,1997,54,-0.096
1997-02-24,1997,55,-0.088
1997-02-25,1997,56,-0.091
1997-02-26,1997,57,-0.024
1997-02-27,1997,58,0.091
1997-02-28,1997,59,0.183
1997-03-01,1997,60,0.132
1997-03-02,1997,61,-0.135
1997-03-03,1997,62,-0.351
1997-03-04,1997,63,-0.465
1997-03-05,1997,64,-0.479
1997-03-06,1997,65,-0.477
1997-03-07,1997,66,-0.517
1997-03-08,1997,67,-0.544
1997-03-09,1997,68,-0.544
1997-03-10,1997,69,-0.478
1997-03-11,1997,70,-0.415
1997-03-12,1997,71,-0.368
1997-03-13,1997,72,-0.352
1997-03-14,1997,73,-0.409
1997-03-15,1997,74,-0.510
1997-03-16,1997,75,-0.359
1997-03-17,1997,76,-0.111
1997-03-18,1997,77,-0.035
1997-03-19,1997,78,0.141
1997-03-20,1997,79,0.284
1997-03-21,1997,80,0.372
1997-03-22,1997,81,0.526
1997-03-23,1997,82,0.461
1997-03-24,1997,83,0.369
1997-03-25,1997,84,0.354
1997-03-26,1997,85,0.244
1997-03-27,1997,86,0.136
1997-03-28,1997,87,0.094
1997-03-29,1997,88,0.108
1997-03-30,1997,89,0.187
1997-03-31,1997,90,0.240
1997-04-01,1997,91,0.182
1997-04-02,1997,92,-0.011
1997-04-03,1997,93,-0.238
1997-04-04,1997,94,-0.260
1997-04-05,1997,95,-0.131
1997-04-06,1997,96,-0.075
1997-04-07,1997,97,-0.041
1997-04-08,1997,98,0.081
1997-04-09,1997,99,0.176
1997-04-10,1997,100,0.128
1997-04-11,1997,101,0.114
1997-04-12,1997,102,0.135
1997-04-13,1997,103,0.100
1997-04-14,1997,104,-0.008
1997-04-15,1997,105,0.127
1997-04-16,1997,106,0.260
1997-04-17,1997,107,0.329
1997-04-18,1997,108,0.391
1997-04-19,1997,109,0.444
1997-04-20,1997,110,0.358
1997-04-21,1997,111,0.348
1997-04-22,1997,112,0.306
1997-04-23,1997,113,0.479
1997-04-24,1997,114,0.614
1997-04-25,1997,115,0.696
