# Climate models vs observations — CMIP6 (SSP2-4.5), baseline 1850-1900
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-09-26
# Monthly means, all series referenced to 1850-1900. model_mean/p05/p95: ensemble mean and 5th-95th percentile across members.
# Observation columns: HadCRUT5, GISTEMP, NOAA, Berkeley Earth, ERA5 (C3S).
# The dashboard's 12-month view is a 12-month rolling mean of these monthly columns.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,model_mean_c,model_p05_c,model_p95_c,hadcrut5,gistemp,noaa,berkeley,copernicus,obs_median_c
1921-02-01,0.0971,-0.1576,0.3548,0.0620,0.0365,-0.0631,0.0445,,0.0405
1921-03-01,0.0936,-0.1588,0.4093,0.0094,-0.0135,-0.0531,-0.0695,,-0.0333
1921-04-01,0.1356,-0.0808,0.2959,0.0634,-0.0835,-0.0431,-0.0215,,-0.0323
1921-05-01,0.1688,-0.0671,0.3840,0.0569,-0.0835,0.0069,-0.0475,,-0.0203
1921-06-01,0.1802,-0.0387,0.4160,0.1963,-0.0535,0.0469,0.0735,,0.0602
1921-07-01,0.1560,-0.0538,0.3947,0.2054,0.0665,0.0769,0.1855,,0.1312
1921-08-01,0.1335,-0.1480,0.3944,0.0401,-0.0535,-0.0131,0.1075,,0.0135
1921-09-01,0.1330,-0.0620,0.4405,0.1605,0.0265,-0.0031,0.1005,,0.0635
1921-10-01,0.0983,-0.2363,0.3456,0.2277,0.1865,0.0769,0.2315,,0.2071
1921-11-01,0.0755,-0.1648,0.3380,0.1632,0.0665,0.0869,0.1365,,0.1117
1921-12-01,0.0999,-0.1830,0.4186,0.0764,0.0365,0.0769,0.1355,,0.0766
1922-01-01,0.1126,-0.2298,0.4993,-0.0614,-0.1235,-0.0631,-0.0595,,-0.0623
1922-02-01,0.0735,-0.2994,0.3895,-0.0486,-0.2335,-0.2031,-0.0915,,-0.1473
1922-03-01,0.0748,-0.3383,0.4888,0.0264,0.0665,0.0269,0.0335,,0.0302
1922-04-01,0.1120,-0.1956,0.4244,0.0623,-0.0135,0.0269,0.0925,,0.0446
1922-05-01,0.1047,-0.1879,0.3343,-0.1111,-0.1135,-0.1231,-0.0905,,-0.1123
1922-06-01,0.1274,-0.1443,0.3607,0.0606,-0.0935,-0.0931,-0.0545,,-0.0738
1922-07-01,0.1101,-0.1531,0.3115,0.0936,-0.0535,-0.0731,0.0625,,0.0045
1922-08-01,0.0866,-0.1730,0.3099,0.0032,-0.1135,-0.1431,-0.0445,,-0.0790
1922-09-01,0.0880,-0.1813,0.3259,0.0409,-0.1335,-0.0731,-0.0415,,-0.0573
1922-10-01,0.0853,-0.1870,0.3468,0.0095,-0.0935,-0.0831,0.0125,,-0.0368
1922-11-01,0.0399,-0.2304,0.3692,0.1030,0.0765,0.1269,0.0315,,0.0897
1922-12-01,0.0280,-0.3197,0.4367,0.0496,0.0165,0.0869,0.0065,,0.0331
1923-01-01,0.0353,-0.3117,0.4206,-0.0473,-0.0535,-0.0631,-0.0345,,-0.0504
1923-02-01,0.0391,-0.4402,0.4282,-0.1317,-0.1735,-0.1031,-0.1355,,-0.1336
1923-03-01,0.0644,-0.3876,0.3868,-0.1024,-0.1235,-0.1831,-0.1535,,-0.1385
1923-04-01,0.1324,-0.1846,0.4335,-0.0505,-0.1935,-0.1031,-0.0925,,-0.0978
1923-05-01,0.1372,-0.2336,0.4359,-0.0435,-0.1235,-0.0831,-0.0135,,-0.0633
1923-06-01,0.1366,-0.1599,0.4166,0.0980,-0.0735,0.0169,0.1085,,0.0574
1923-07-01,0.1627,-0.1590,0.4321,-0.0572,-0.0935,-0.1431,0.0005,,-0.0753
1923-08-01,0.1347,-0.1396,0.3191,0.0361,-0.1235,-0.1531,-0.0075,,-0.0655
1923-09-01,0.1397,-0.0862,0.3380,0.0237,-0.0935,-0.0931,-0.0285,,-0.0608
1923-10-01,0.1214,-0.1622,0.4692,0.1886,0.0865,0.0069,0.1945,,0.1376
1923-11-01,0.0893,-0.2959,0.3998,0.3319,0.1965,0.1869,0.2695,,0.2330
1923-12-01,0.0898,-0.2070,0.4220,0.2657,0.1765,0.1669,0.3125,,0.2211
1924-01-01,0.0788,-0.3156,0.3792,0.0289,-0.0035,-0.0131,-0.0295,,-0.0083
1924-02-01,0.1050,-0.2493,0.4477,0.0474,-0.0135,-0.0031,0.0805,,0.0222
1924-03-01,0.1373,-0.2944,0.4278,0.1796,0.1265,0.0869,0.1685,,0.1475
1924-04-01,0.1354,-0.2881,0.4778,0.0190,-0.0835,-0.0131,-0.0665,,-0.0398
1924-05-01,0.1529,-0.1681,0.4373,0.1451,0.0365,0.0269,0.0615,,0.0490
1924-06-01,0.1529,-0.1415,0.4211,0.0873,-0.0435,-0.0131,0.0875,,0.0371
1924-07-01,0.1365,-0.0961,0.3785,0.0612,-0.0735,-0.1131,0.0215,,-0.0260
1924-08-01,0.1267,-0.1648,0.3231,0.0434,-0.1435,-0.1031,-0.0835,,-0.0933
1924-09-01,0.1070,-0.1835,0.3331,0.0319,-0.1035,-0.0831,-0.0145,,-0.0488
1924-10-01,0.0776,-0.2281,0.3532,-0.0021,-0.1335,-0.0731,0.0085,,-0.0376
1924-11-01,0.0392,-0.2661,0.3009,0.0739,0.0165,-0.0231,0.0525,,0.0345
1924-12-01,0.0350,-0.3638,0.2925,-0.1326,-0.2135,-0.1231,-0.1335,,-0.1330
1925-01-01,0.1194,-0.2911,0.3973,-0.1275,-0.1635,-0.2431,-0.1645,,-0.1640
1925-02-01,0.1137,-0.3642,0.4829,-0.1173,-0.1735,-0.1231,-0.1965,,-0.1483
1925-03-01,0.0968,-0.2337,0.3586,-0.0167,-0.0535,-0.0531,-0.0325,,-0.0428
1925-04-01,0.1345,-0.2322,0.4411,0.0563,-0.0435,0.0269,-0.0095,,0.0087
1925-05-01,0.1607,-0.2303,0.5239,0.0497,-0.0735,-0.0331,0.0515,,0.0083
1925-06-01,0.1584,-0.1413,0.3858,0.0169,-0.1135,-0.0431,0.0365,,-0.0131
1925-07-01,0.1465,-0.0802,0.3952,0.0197,-0.0535,-0.0231,0.0255,,-0.0017
1925-08-01,0.1133,-0.1913,0.4110,0.1914,0.0065,-0.0131,0.0955,,0.0510
1925-09-01,0.1203,-0.1499,0.3680,0.1031,0.0165,-0.0331,0.0675,,0.0420
1925-10-01,0.0964,-0.2369,0.4165,0.0747,0.0465,0.0569,0.1815,,0.0658
1925-11-01,0.0625,-0.2984,0.3794,0.3130,0.2665,0.1469,0.2275,,0.2470
1925-12-01,0.0749,-0.2940,0.3523,0.3756,0.2765,0.2169,0.3185,,0.2975
1926-01-01,0.0959,-0.3457,0.4900,0.4465,0.4265,0.3269,0.3925,,0.4095
1926-02-01,0.1135,-0.2281,0.4786,0.3330,0.2365,0.1769,0.2095,,0.2230
1926-03-01,0.1448,-0.1808,0.4635,0.3807,0.3265,0.3069,0.2805,,0.3167
1926-04-01,0.1419,-0.1333,0.4382,0.2000,0.0865,0.1669,0.1265,,0.1467
1926-05-01,0.1501,-0.1171,0.4420,0.0905,-0.0135,-0.0331,0.0635,,0.0250
1926-06-01,0.1784,-0.0851,0.4227,0.1765,-0.0435,0.0569,0.1315,,0.0942
1926-07-01,0.1527,-0.0628,0.3967,0.1481,-0.0535,-0.0531,0.0335,,-0.0098
1926-08-01,0.1339,-0.0608,0.3116,0.2557,0.0865,0.0369,0.1125,,0.0995
1926-09-01,0.1215,-0.1172,0.3689,0.2392,0.0765,0.0569,0.1565,,0.1165
1926-10-01,0.0909,-0.1670,0.3931,0.2884,0.1065,0.1969,0.3225,,0.2426
1926-11-01,0.0723,-0.1655,0.3279,0.2472,0.1465,0.0869,0.2175,,0.1820
1926-12-01,0.0811,-0.2329,0.3713,0.0402,-0.0835,-0.0631,0.0795,,-0.0115
1927-01-01,0.1158,-0.1215,0.4033,0.0469,-0.0535,-0.0731,0.0275,,-0.0130
1927-02-01,0.1109,-0.2043,0.4199,0.1506,0.0365,0.0569,0.1215,,0.0892
1927-03-01,0.1133,-0.1448,0.3794,-0.0513,-0.1735,-0.1831,-0.0535,,-0.1135
1927-04-01,0.1540,-0.0534,0.3920,0.0415,-0.0935,-0.1131,-0.0545,,-0.0740
1927-05-01,0.1792,-0.0675,0.4309,0.1259,-0.0435,-0.0231,0.0785,,0.0277
1927-06-01,0.1688,-0.0236,0.3604,0.1073,-0.0635,0.0169,0.0825,,0.0497
1927-07-01,0.1633,0.0021,0.3591,0.1461,0.0265,0.0169,0.1895,,0.0863
1927-08-01,0.1648,-0.1454,0.4399,0.1504,-0.0235,0.1369,0.1785,,0.1436
1927-09-01,0.1433,-0.0954,0.4152,0.2486,0.0965,0.0769,0.1405,,0.1185
1927-10-01,0.1129,-0.1634,0.3610,0.3357,0.2065,0.1969,0.3995,,0.2711
1927-11-01,0.0919,-0.2270,0.3716,0.2366,0.1565,0.1369,0.2625,,0.1966
1927-12-01,0.0954,-0.1723,0.4017,0.0373,-0.1135,-0.1331,-0.0175,,-0.0655
1928-01-01,0.1457,-0.1446,0.4604,0.3321,0.1965,0.1069,0.2675,,0.2320
1928-02-01,0.1428,-0.3293,0.4909,0.2342,0.1265,0.0669,0.1565,,0.1415
1928-03-01,0.2111,-0.2088,0.5708,0.0388,-0.0335,-0.0331,0.0175,,-0.0078
1928-04-01,0.2044,-0.1973,0.5258,0.1211,-0.0735,-0.0431,0.0545,,0.0057
1928-05-01,0.1905,-0.0631,0.4818,0.0549,-0.0835,-0.0231,0.0175,,-0.0028
1928-06-01,0.2045,-0.0853,0.4330,0.0250,-0.1735,-0.0031,0.0365,,0.0110
1928-07-01,0.1814,-0.0421,0.3552,0.1667,0.0165,-0.0031,0.1075,,0.0620
1928-08-01,0.1814,-0.0709,0.4146,0.1798,-0.0035,-0.0431,0.0895,,0.0430
1928-09-01,0.1921,-0.0264,0.4530,0.1508,0.0065,0.0669,0.1195,,0.0932
1928-10-01,0.1590,-0.1483,0.4895,0.1707,0.0265,0.0169,0.1595,,0.0930
1928-11-01,0.1370,-0.2108,0.4352,0.1843,0.1165,0.1069,0.1125,,0.1145
1928-12-01,0.1075,-0.2548,0.4641,0.1253,0.0565,0.0669,0.1405,,0.0961
1929-01-01,0.1556,-0.1540,0.4543,-0.0773,-0.2335,-0.1731,-0.0725,,-0.1252
1929-02-01,0.1889,-0.1665,0.4684,-0.2440,-0.3635,-0.2531,-0.2045,,-0.2485
1929-03-01,0.1472,-0.1830,0.4637,-0.1280,-0.1135,-0.0931,-0.1265,,-0.1200
1929-04-01,0.1815,-0.1124,0.5436,-0.0837,-0.2035,-0.1831,-0.1475,,-0.1653
1929-05-01,0.2122,-0.0964,0.5369,-0.0778,-0.1635,-0.1531,-0.1385,,-0.1458
1929-06-01,0.2381,-0.0200,0.5684,-0.0460,-0.2135,-0.1831,0.0395,,-0.1146
1929-07-01,0.1692,-0.1124,0.5232,-0.0782,-0.1535,-0.2131,-0.0815,,-0.1175
1929-08-01,0.1415,-0.0656,0.4583,0.0953,-0.1135,0.0069,0.1005,,0.0511
1929-09-01,0.1483,-0.0905,0.4665,0.0840,-0.0335,-0.0231,0.0085,,-0.0073
1929-10-01,0.1258,-0.1013,0.3670,0.1431,0.0765,0.0269,0.1425,,0.1095
1929-11-01,0.0953,-0.2244,0.4387,0.2200,0.0965,0.0469,0.1825,,0.1395
1929-12-01,0.0975,-0.1701,0.3827,-0.2050,-0.3335,-0.2731,-0.1705,,-0.2390
1930-01-01,0.1109,-0.1926,0.3596,-0.0014,-0.0935,-0.0731,0.0155,,-0.0373
1930-02-01,0.1356,-0.1946,0.4827,0.0195,-0.0535,-0.0331,0.0085,,-0.0123
1930-03-01,0.1407,-0.1631,0.4144,0.1129,0.1065,0.0369,0.1325,,0.1097
1930-04-01,0.1529,-0.0804,0.4347,0.1329,-0.0335,0.0469,0.0495,,0.0482
1930-05-01,0.1891,-0.0581,0.4202,0.1102,-0.0235,0.0269,0.1395,,0.0685
1930-06-01,0.1639,-0.0722,0.4115,0.1604,-0.0035,0.0469,0.2315,,0.1036
1930-07-01,0.1454,-0.0543,0.3407,0.1775,0.0065,0.1269,0.2105,,0.1522
1930-08-01,0.1131,-0.0711,0.3118,0.2670,0.0665,0.0369,0.2555,,0.1610
1930-09-01,0.1350,-0.0919,0.3687,0.2643,0.0665,0.0469,0.1815,,0.1240
1930-10-01,0.1355,-0.2057,0.3500,0.2760,0.0965,0.0969,0.2905,,0.1865
1930-11-01,0.0800,-0.2935,0.3246,0.4318,0.3865,0.3569,0.4395,,0.4092
1930-12-01,0.1228,-0.1767,0.4291,0.3015,0.1565,0.1669,0.2705,,0.2187
1931-01-01,0.1025,-0.2548,0.3800,0.2263,0.1065,0.1569,0.2145,,0.1857
1931-02-01,0.0883,-0.2574,0.4186,0.1108,0.0165,0.0269,0.0655,,0.0462
1931-03-01,0.1046,-0.1964,0.3394,0.2535,0.1065,0.0969,0.1365,,0.1215
1931-04-01,0.1276,-0.1839,0.4063,0.1909,-0.0135,0.0269,0.0885,,0.0577
1931-05-01,0.1771,-0.0846,0.4115,0.1633,0.0165,0.0369,0.0665,,0.0517
1931-06-01,0.1561,-0.1226,0.3790,0.3365,0.1365,0.1569,0.2525,,0.2047
1931-07-01,0.1315,-0.2278,0.4146,0.3507,0.1765,0.1569,0.3005,,0.2385
1931-08-01,0.1549,-0.1723,0.4066,0.3304,0.1765,0.1869,0.2555,,0.2212
1931-09-01,0.1527,-0.1699,0.4983,0.3080,0.1465,0.1869,0.2845,,0.2357
1931-10-01,0.0844,-0.3033,0.3647,0.3348,0.2765,0.1869,0.4035,,0.3056
1931-11-01,0.0852,-0.2268,0.3768,0.2191,0.1565,0.1669,0.2525,,0.1930
1931-12-01,0.1237,-0.2599,0.4039,0.2560,0.1665,0.1569,0.2405,,0.2035
1932-01-01,0.1399,-0.2038,0.4453,0.4399,0.3665,0.2969,0.3575,,0.3620
1932-02-01,0.1493,-0.1459,0.5616,0.1792,0.0465,-0.0231,0.0145,,0.0305
1932-03-01,0.1912,-0.0848,0.6000,0.1644,0.0365,0.0869,0.1145,,0.1007
1932-04-01,0.1714,-0.1230,0.5042,0.2948,0.1565,0.1369,0.2255,,0.1910
1932-05-01,0.2206,-0.0764,0.5297,0.1987,0.0365,0.0569,0.1555,,0.1062
1932-06-01,0.2083,-0.0896,0.5321,0.1036,-0.0735,0.0569,0.1205,,0.0802
1932-07-01,0.1950,-0.1956,0.5010,0.2273,-0.0335,0.0269,0.2065,,0.1167
1932-08-01,0.1644,-0.1299,0.4779,0.1698,-0.0035,-0.0831,0.1365,,0.0665
1932-09-01,0.1757,-0.2183,0.5018,0.3553,0.1065,0.1769,0.2735,,0.2252
1932-10-01,0.1615,-0.2287,0.4792,0.2634,0.1265,0.1069,0.2145,,0.1705
1932-11-01,0.0929,-0.3365,0.3463,0.0655,-0.0535,-0.0531,0.0525,,-0.0003
1932-12-01,0.0854,-0.3023,0.4433,0.0921,-0.0535,0.0269,0.1055,,0.0595
1933-01-01,0.0968,-0.2483,0.4196,0.1040,-0.0235,0.0469,0.0695,,0.0582
1933-02-01,0.1010,-0.3530,0.4002,0.0634,-0.0835,-0.0931,0.0275,,-0.0280
1933-03-01,0.1206,-0.2184,0.4413,0.0195,-0.0735,-0.0231,-0.0545,,-0.0388
1933-04-01,0.1578,-0.1871,0.4731,0.1186,-0.0235,-0.0031,0.0385,,0.0177
1933-05-01,0.1652,-0.1032,0.4096,0.1307,-0.0735,-0.0431,0.0525,,0.0047
1933-06-01,0.1895,-0.0451,0.4755,0.0894,-0.1235,-0.0331,0.0635,,0.0152
1933-07-01,0.1714,-0.1216,0.4591,0.1205,-0.0035,-0.0831,0.0655,,0.0310
1933-08-01,0.1488,-0.1457,0.4086,0.2505,-0.0235,-0.0231,0.1225,,0.0497
1933-09-01,0.1525,-0.1944,0.4568,0.0758,-0.0735,-0.1631,0.0175,,-0.0280
1933-10-01,0.1555,-0.0983,0.4218,0.1574,-0.0335,-0.0231,0.1925,,0.0671
1933-11-01,0.1086,-0.1885,0.3602,-0.0001,-0.0935,-0.1031,-0.0205,,-0.0570
1933-12-01,0.1169,-0.1317,0.3720,-0.1112,-0.2335,-0.2031,-0.1525,,-0.1778
1934-01-01,0.1687,-0.3640,0.6163,0.0834,0.0065,-0.0631,0.0325,,0.0195
1934-02-01,0.1367,-0.2657,0.4688,0.2641,0.1865,0.1069,0.2285,,0.2075
1934-03-01,0.1465,-0.2019,0.5016,-0.0233,-0.0735,-0.0631,-0.0505,,-0.0568
1934-04-01,0.1880,-0.0403,0.4683,0.0388,-0.0935,-0.0331,-0.0365,,-0.0348
1934-05-01,0.2112,0.0004,0.4283,0.2660,0.1165,0.1169,0.1595,,0.1382
1934-06-01,0.2116,-0.1578,0.4483,0.3166,0.0665,0.0769,0.2295,,0.1532
1934-07-01,0.1833,-0.2028,0.4023,0.2292,0.1065,0.0669,0.1945,,0.1505
1934-08-01,0.1669,-0.0954,0.4746,0.2964,0.0965,0.0669,0.1495,,0.1230
1934-09-01,0.1797,-0.0536,0.5129,0.2717,0.0665,0.1069,0.2065,,0.1567
1934-10-01,0.1358,-0.3414,0.4234,0.3265,0.1465,0.1569,0.3435,,0.2417
1934-11-01,0.0855,-0.2970,0.3698,0.4387,0.2465,0.2369,0.4345,,0.3405
1934-12-01,0.1104,-0.3317,0.4082,0.2932,0.1865,0.1369,0.2265,,0.2065
1935-01-01,0.1397,-0.2886,0.4071,0.0567,-0.1235,-0.0731,-0.0245,,-0.0488
1935-02-01,0.1693,-0.2316,0.4419,0.4585,0.3565,0.3269,0.3995,,0.3780
1935-03-01,0.1734,-0.1372,0.4493,0.1888,0.0765,0.0369,0.1085,,0.0925
1935-04-01,0.2052,-0.1927,0.5075,0.0848,-0.1635,-0.1431,0.0105,,-0.0663
1935-05-01,0.2395,-0.2191,0.5373,0.0949,-0.0735,-0.0531,0.0155,,-0.0188
1935-06-01,0.2303,-0.1055,0.4788,0.1943,-0.0535,-0.0531,0.1305,,0.0387
1935-07-01,0.2091,-0.0460,0.4391,0.2615,-0.0035,0.0869,0.2425,,0.1647
1935-08-01,0.1790,-0.0856,0.4089,0.2560,-0.0035,0.0869,0.1935,,0.1402
1935-09-01,0.1964,-0.0673,0.4730,0.2168,0.0065,0.1069,0.1685,,0.1377
1935-10-01,0.1888,-0.1461,0.4023,0.3460,0.1565,0.1369,0.2925,,0.2245
1935-11-01,0.1670,-0.2264,0.4256,0.0829,-0.0435,0.0169,0.0365,,0.0267
1935-12-01,0.1322,-0.2791,0.5756,0.1485,0.0465,0.0869,0.1135,,0.1002
1936-01-01,0.1630,-0.2477,0.5796,0.0073,-0.0635,-0.1031,-0.0145,,-0.0390
1936-02-01,0.1507,-0.3035,0.4924,0.0651,-0.1635,-0.0731,-0.0195,,-0.0463
1936-03-01,0.1773,-0.3615,0.5197,0.0761,0.0065,-0.0031,0.0525,,0.0295
1936-04-01,0.1935,-0.3118,0.6202,0.2128,0.0065,0.0669,0.1165,,0.0917
1936-05-01,0.2454,-0.1287,0.5608,0.2341,0.0565,0.0469,0.1355,,0.0960
1936-06-01,0.2287,-0.1274,0.5533,0.2527,-0.0035,0.0569,0.2165,,0.1367
1936-07-01,0.1904,-0.1384,0.6165,0.3334,0.1165,0.1669,0.2855,,0.2262
1936-08-01,0.1774,-0.1211,0.5425,0.3293,0.0765,0.2169,0.2855,,0.2512
1936-09-01,0.1885,-0.1631,0.5780,0.2942,0.1265,0.0969,0.2505,,0.1885
1936-10-01,0.1513,-0.3401,0.4968,0.3631,0.1865,0.2069,0.3785,,0.2850
1936-11-01,0.1474,-0.3341,0.4073,0.3519,0.2265,0.1469,0.2625,,0.2445
1936-12-01,0.1080,-0.3897,0.4765,0.3059,0.2065,0.1769,0.3175,,0.2562
1937-01-01,0.1600,-0.2256,0.5195,0.2911,0.1365,0.1269,0.2125,,0.1745
1937-02-01,0.1127,-0.3671,0.5774,0.4808,0.2465,0.2369,0.3575,,0.3020
1937-03-01,0.1628,-0.1744,0.4808,0.1431,0.0065,0.0069,0.1455,,0.0750
1937-04-01,0.1952,-0.1682,0.5286,0.2840,0.0565,0.0269,0.2155,,0.1360
1937-05-01,0.2073,-0.1648,0.4937,0.3140,0.1565,0.1369,0.2125,,0.1845
1937-06-01,0.2111,-0.0923,0.5307,0.3991,0.1665,0.1569,0.3215,,0.2440
1937-07-01,0.1766,-0.1810,0.4478,0.4276,0.1765,0.1769,0.4005,,0.2887
1937-08-01,0.1665,-0.1032,0.4505,0.4407,0.2265,0.2369,0.3785,,0.3077
1937-09-01,0.1687,-0.1606,0.4168,0.5457,0.3065,0.2969,0.4855,,0.3960
1937-10-01,0.1391,-0.2953,0.4301,0.5326,0.2965,0.2869,0.5365,,0.4145
1937-11-01,0.1286,-0.3713,0.4581,0.4702,0.2865,0.2769,0.4115,,0.3490
1937-12-01,0.1320,-0.2227,0.4598,0.3300,0.1365,0.1169,0.2955,,0.2160
1938-01-01,0.1945,-0.1610,0.4993,0.4454,0.2965,0.2169,0.3585,,0.3275
1938-02-01,0.1942,-0.1805,0.5760,0.3883,0.2465,0.2269,0.3545,,0.3005
1938-03-01,0.1892,-0.2174,0.5133,0.3826,0.3165,0.2869,0.3425,,0.3295
1938-04-01,0.1928,-0.2998,0.4793,0.4446,0.2765,0.2669,0.2935,,0.2850
1938-05-01,0.2051,-0.2605,0.4465,0.3084,0.1165,0.1169,0.2215,,0.1692
1938-06-01,0.2274,-0.1665,0.5110,0.3127,0.0465,0.0269,0.1795,,0.1130
1938-07-01,0.2080,-0.1180,0.4966,0.3588,0.1165,0.1569,0.2825,,0.2197
1938-08-01,0.1769,-0.1971,0.4729,0.3989,0.1565,0.1569,0.2725,,0.2147
1938-09-01,0.1805,-0.1543,0.4375,0.4249,0.2265,0.2469,0.3765,,0.3117
1938-10-01,0.1588,-0.2648,0.4330,0.5621,0.3565,0.2869,0.5155,,0.4360
1938-11-01,0.1481,-0.3270,0.3876,0.4583,0.2865,0.2669,0.3955,,0.3410
1938-12-01,0.1549,-0.2582,0.4459,0.2027,0.0865,0.0469,0.1805,,0.1335
1939-01-01,0.1785,-0.2710,0.5209,0.2823,0.1565,0.1469,0.2235,,0.1900
1939-02-01,0.1692,-0.1494,0.4629,0.2891,0.1465,0.1269,0.1865,,0.1665
1939-03-01,0.1686,-0.1165,0.4928,0.1150,0.0365,-0.0431,0.0505,,0.0435
1939-04-01,0.2182,-0.0871,0.5007,0.2983,0.1165,0.0369,0.2495,,0.1830
1939-05-01,0.2057,-0.0906,0.4938,0.3747,0.1665,0.1469,0.3625,,0.2645
1939-06-01,0.2024,-0.2007,0.3859,0.4237,0.1465,0.1669,0.3805,,0.2737
1939-07-01,0.1904,-0.1095,0.4470,0.3733,0.1565,0.2569,0.3035,,0.2802
1939-08-01,0.1971,-0.0448,0.4753,0.3836,0.1465,0.2469,0.3345,,0.2907
1939-09-01,0.1858,-0.0241,0.3956,0.4155,0.1365,0.2469,0.3695,,0.3082
1939-10-01,0.1625,-0.0053,0.4291,0.3308,0.1765,0.1469,0.2915,,0.2340
1939-11-01,0.1404,-0.1786,0.3933,0.4825,0.2865,0.2869,0.3595,,0.3232
1939-12-01,0.1721,-0.1999,0.4775,0.7991,0.6365,0.6169,0.6835,,0.6600
1940-01-01,0.2290,-0.1625,0.5385,0.4047,0.2065,0.2669,0.3755,0.0133,0.2669
1940-02-01,0.2253,-0.1540,0.5674,0.5364,0.2965,0.3769,0.4625,0.0979,0.3769
1940-03-01,0.1971,-0.1811,0.5703,0.4118,0.3065,0.2569,0.4425,0.0678,0.3065
1940-04-01,0.2225,-0.1879,0.4890,0.5855,0.3865,0.4369,0.4795,0.3048,0.4369
1940-05-01,0.2305,-0.0818,0.5349,0.4716,0.3265,0.3669,0.4255,0.3490,0.3669
1940-06-01,0.2558,-0.0665,0.5278,0.4821,0.3265,0.2269,0.4265,0.1630,0.3265
1940-07-01,0.2387,-0.0643,0.5366,0.5777,0.3365,0.2569,0.4595,0.3515,0.3515
1940-08-01,0.1977,-0.1426,0.5127,0.5195,0.2765,0.2569,0.3905,0.3022,0.3022
1940-09-01,0.1758,-0.2037,0.4160,0.5420,0.3665,0.3469,0.4385,0.1712,0.3665
1940-10-01,0.1611,-0.2939,0.3863,0.5072,0.3265,0.3669,0.4375,0.0369,0.3669
1940-11-01,0.1337,-0.2744,0.4172,0.4163,0.3765,0.3569,0.3295,0.1335,0.3569
1940-12-01,0.1478,-0.2081,0.4641,0.6262,0.5265,0.4769,0.4925,0.3291,0.4925
1941-01-01,0.2198,-0.1493,0.6197,0.3380,0.3865,0.3169,0.1465,0.2775,0.3169
1941-02-01,0.2467,-0.1679,0.6059,0.4820,0.5165,0.4569,0.3265,0.4213,0.4569
1941-03-01,0.2177,-0.1816,0.5495,0.2432,0.3165,0.2869,0.2245,0.2392,0.2432
1941-04-01,0.2431,-0.1294,0.5547,0.3893,0.3765,0.4269,0.2525,0.1028,0.3765
1941-05-01,0.2489,-0.1520,0.5038,0.4198,0.3765,0.3569,0.3015,0.2580,0.3569
1941-06-01,0.2596,-0.0560,0.4675,0.4137,0.3365,0.3769,0.3775,0.3384,0.3769
1941-07-01,0.2100,-0.1150,0.4392,0.5189,0.4265,0.3969,0.4795,0.2583,0.4265
1941-08-01,0.2024,-0.0874,0.4605,0.4015,0.3565,0.3769,0.3225,0.3265,0.3565
1941-09-01,0.2208,-0.0038,0.4009,0.1964,0.2365,0.2769,0.1475,-0.0481,0.1964
1941-10-01,0.2035,-0.0331,0.4031,0.5458,0.5665,0.5069,0.4755,0.3419,0.5069
1941-11-01,0.1891,-0.1676,0.4430,0.3227,0.4365,0.3769,0.3045,0.1082,0.3227
1941-12-01,0.1752,-0.1947,0.4899,0.4306,0.4265,0.5169,0.3445,0.2377,0.4265
1942-01-01,0.2387,-0.1796,0.6210,0.5784,0.5065,0.4869,0.4785,0.3972,0.4869
1942-02-01,0.2207,-0.2136,0.5950,0.3398,0.2365,0.1469,0.1975,0.1678,0.1975
1942-03-01,0.2076,-0.1715,0.4684,0.2803,0.2665,0.2669,0.2365,0.2443,0.2665
1942-04-01,0.2606,-0.0467,0.5103,0.3227,0.3065,0.2469,0.1805,0.1061,0.2469
1942-05-01,0.2736,0.0243,0.4940,0.4520,0.3265,0.2869,0.2905,0.2566,0.2905
1942-06-01,0.2581,0.0648,0.4701,0.3568,0.2565,0.2769,0.2845,0.1515,0.2769
1942-07-01,0.2346,0.0270,0.4812,0.2678,0.2165,0.1669,0.1875,0.0765,0.1875
1942-08-01,0.2226,-0.0373,0.5269,0.2661,0.1765,0.2169,0.1515,0.0530,0.1765
1942-09-01,0.2141,-0.0051,0.4981,0.3105,0.1865,0.2569,0.2395,0.0647,0.2395
1942-10-01,0.1875,-0.2143,0.5862,0.2332,0.2265,0.2069,0.2475,0.1286,0.2265
1942-11-01,0.1852,-0.1664,0.5918,0.2645,0.3065,0.2469,0.2195,0.0183,0.2469
1942-12-01,0.1658,-0.1560,0.4972,0.2414,0.3265,0.2569,0.2655,0.1094,0.2569
1943-01-01,0.2224,-0.2178,0.6218,0.1326,0.2065,0.1169,0.1725,0.1410,0.1410
1943-02-01,0.1884,-0.3687,0.6714,0.2968,0.3865,0.2469,0.3005,0.2804,0.2968
1943-03-01,0.2018,-0.2551,0.6906,0.1589,0.1765,0.1769,0.1055,0.0675,0.1589
1943-04-01,0.2335,-0.2791,0.6947,0.3479,0.3265,0.3369,0.2625,0.1374,0.3265
1943-05-01,0.2274,-0.1708,0.6334,0.3575,0.2765,0.2269,0.2515,0.2355,0.2515
1943-06-01,0.2287,-0.1616,0.5236,0.2436,0.1665,0.0969,0.2485,0.0686,0.1665
