# Climate models vs observations — CMIP6 (SSP2-4.5), baseline 1971-2000
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-09-26
# Monthly means, all series referenced to 1971-2000. model_mean/p05/p95: ensemble mean and 5th-95th percentile across members.
# Observation columns: HadCRUT5, GISTEMP, NOAA, Berkeley Earth, ERA5 (C3S).
# The dashboard's 12-month view is a 12-month rolling mean of these monthly columns.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,model_mean_c,model_p05_c,model_p95_c,hadcrut5,gistemp,noaa,berkeley,copernicus,obs_median_c
1920-01-01,-0.3355,-0.6790,0.2610,-0.4339,-0.4951,-0.2878,-0.4379,,-0.4359
1920-02-01,-0.3515,-0.6978,0.1077,-0.7034,-0.5051,-0.4578,-0.5539,,-0.5295
1920-03-01,-0.3291,-0.6737,0.1666,-0.3268,-0.3551,-0.2978,-0.4139,,-0.3410
1920-04-01,-0.2830,-0.6637,0.2245,-0.4996,-0.4851,-0.5078,-0.5029,,-0.5013
1920-05-01,-0.2354,-0.6015,0.2588,-0.4188,-0.5051,-0.3578,-0.4699,,-0.4444
1920-06-01,-0.2544,-0.5455,0.2147,-0.4099,-0.5951,-0.4078,-0.4109,,-0.4104
1920-07-01,-0.2733,-0.5582,0.0959,-0.4761,-0.5451,-0.4678,-0.5119,,-0.4940
1920-08-01,-0.2938,-0.5261,0.0188,-0.3913,-0.4951,-0.4578,-0.4399,,-0.4489
1920-09-01,-0.3045,-0.6483,0.0347,-0.3629,-0.4551,-0.4078,-0.3649,,-0.3864
1920-10-01,-0.3290,-0.6759,0.0025,-0.3800,-0.5051,-0.4078,-0.3909,,-0.3994
1920-11-01,-0.4027,-0.7005,-0.0539,-0.4967,-0.5151,-0.4878,-0.4269,,-0.4922
1920-12-01,-0.3642,-0.7065,0.1019,-0.6494,-0.7051,-0.6278,-0.5949,,-0.6386
1921-01-01,-0.3341,-0.6661,0.0422,-0.3876,-0.2851,-0.3378,-0.4419,,-0.3627
1921-02-01,-0.3142,-0.7464,-0.0023,-0.4530,-0.4151,-0.4878,-0.4489,,-0.4510
1921-03-01,-0.3176,-0.6506,-0.0495,-0.5056,-0.4651,-0.4778,-0.5629,,-0.4917
1921-04-01,-0.2757,-0.5840,-0.0106,-0.4516,-0.5351,-0.4678,-0.5149,,-0.4914
1921-05-01,-0.2425,-0.5745,0.0623,-0.4581,-0.5351,-0.4178,-0.5409,,-0.4966
1921-06-01,-0.2311,-0.5587,0.0969,-0.3187,-0.5051,-0.3778,-0.4199,,-0.3989
1921-07-01,-0.2552,-0.6102,0.0597,-0.3096,-0.3851,-0.3478,-0.3079,,-0.3287
1921-08-01,-0.2778,-0.5908,-0.0095,-0.4749,-0.5051,-0.4378,-0.3859,,-0.4563
1921-09-01,-0.2783,-0.6220,0.0320,-0.3545,-0.4251,-0.4278,-0.3929,,-0.4090
1921-10-01,-0.3130,-0.6522,-0.0211,-0.2873,-0.2651,-0.3478,-0.2619,,-0.2762
1921-11-01,-0.3357,-0.7165,-0.0191,-0.3518,-0.3851,-0.3378,-0.3569,,-0.3544
1921-12-01,-0.3114,-0.6211,0.0051,-0.4386,-0.4151,-0.3478,-0.3579,,-0.3865
1922-01-01,-0.2987,-0.6569,0.0437,-0.5764,-0.5751,-0.4878,-0.5529,,-0.5640
1922-02-01,-0.3377,-0.6373,0.0091,-0.5636,-0.6851,-0.6278,-0.5849,,-0.6064
1922-03-01,-0.3365,-0.6044,0.0034,-0.4886,-0.3851,-0.3978,-0.4599,,-0.4289
1922-04-01,-0.2993,-0.5922,-0.0402,-0.4527,-0.4651,-0.3978,-0.4009,,-0.4268
1922-05-01,-0.3065,-0.5936,0.0119,-0.6261,-0.5651,-0.5478,-0.5839,,-0.5745
1922-06-01,-0.2839,-0.5848,0.0412,-0.4544,-0.5451,-0.5178,-0.5479,,-0.5315
1922-07-01,-0.3012,-0.6093,-0.0198,-0.4214,-0.5051,-0.4978,-0.4309,,-0.4644
1922-08-01,-0.3246,-0.5995,-0.0111,-0.5118,-0.5651,-0.5678,-0.5379,,-0.5515
1922-09-01,-0.3233,-0.6220,-0.0076,-0.4741,-0.5851,-0.4978,-0.5349,,-0.5164
1922-10-01,-0.3260,-0.6993,0.0323,-0.5055,-0.5451,-0.5078,-0.4809,,-0.5066
1922-11-01,-0.3714,-0.6481,0.0140,-0.4120,-0.3751,-0.2978,-0.4619,,-0.3936
1922-12-01,-0.3833,-0.7279,0.0528,-0.4654,-0.4351,-0.3378,-0.4869,,-0.4503
1923-01-01,-0.3759,-0.7157,-0.0132,-0.5623,-0.5051,-0.4878,-0.5279,,-0.5165
1923-02-01,-0.3722,-0.7622,0.1223,-0.6467,-0.6251,-0.5278,-0.6289,,-0.6270
1923-03-01,-0.3469,-0.6904,0.0440,-0.6174,-0.5751,-0.6078,-0.6469,,-0.6126
1923-04-01,-0.2788,-0.5914,0.0836,-0.5655,-0.6451,-0.5278,-0.5859,,-0.5757
1923-05-01,-0.2741,-0.5289,-0.0172,-0.5585,-0.5751,-0.5078,-0.5069,,-0.5331
1923-06-01,-0.2746,-0.6058,0.0561,-0.4170,-0.5251,-0.4078,-0.3849,,-0.4124
1923-07-01,-0.2485,-0.5254,0.0256,-0.5722,-0.5451,-0.5678,-0.4929,,-0.5565
1923-08-01,-0.2766,-0.5403,0.0875,-0.4789,-0.5751,-0.5778,-0.5009,,-0.5380
1923-09-01,-0.2716,-0.5767,-0.0432,-0.4913,-0.5451,-0.5178,-0.5219,,-0.5199
1923-10-01,-0.2899,-0.6648,0.0028,-0.3264,-0.3651,-0.4178,-0.2989,,-0.3458
1923-11-01,-0.3220,-0.7339,0.0811,-0.1831,-0.2551,-0.2378,-0.2239,,-0.2309
1923-12-01,-0.3215,-0.7043,0.1317,-0.2493,-0.2751,-0.2578,-0.1809,,-0.2535
1924-01-01,-0.3325,-0.7597,0.1714,-0.4861,-0.4551,-0.4378,-0.5229,,-0.4706
1924-02-01,-0.3063,-0.6632,0.1451,-0.4676,-0.4651,-0.4278,-0.4129,,-0.4465
1924-03-01,-0.2740,-0.6289,0.0757,-0.3354,-0.3251,-0.3378,-0.3249,,-0.3303
1924-04-01,-0.2759,-0.6163,0.1355,-0.4960,-0.5351,-0.4378,-0.5599,,-0.5156
1924-05-01,-0.2584,-0.6396,0.1149,-0.3699,-0.4151,-0.3978,-0.4319,,-0.4065
1924-06-01,-0.2584,-0.7428,0.1274,-0.4277,-0.4951,-0.4378,-0.4059,,-0.4327
1924-07-01,-0.2747,-0.6295,0.1587,-0.4538,-0.5251,-0.5378,-0.4719,,-0.4985
1924-08-01,-0.2846,-0.5753,0.0380,-0.4716,-0.5951,-0.5278,-0.5769,,-0.5524
1924-09-01,-0.3043,-0.6048,0.1025,-0.4831,-0.5551,-0.5078,-0.5079,,-0.5079
1924-10-01,-0.3337,-0.6729,0.0013,-0.5171,-0.5851,-0.4978,-0.4849,,-0.5074
1924-11-01,-0.3721,-0.7453,-0.0704,-0.4411,-0.4351,-0.4478,-0.4409,,-0.4410
1924-12-01,-0.3763,-0.8218,0.0931,-0.6476,-0.6651,-0.5478,-0.6269,,-0.6373
1925-01-01,-0.2919,-0.7698,0.1445,-0.6425,-0.6151,-0.6678,-0.6579,,-0.6502
1925-02-01,-0.2975,-0.5938,0.0112,-0.6323,-0.6251,-0.5478,-0.6899,,-0.6287
1925-03-01,-0.3145,-0.6363,0.1118,-0.5317,-0.5051,-0.4778,-0.5259,,-0.5155
1925-04-01,-0.2768,-0.6504,0.0985,-0.4587,-0.4951,-0.3978,-0.5029,,-0.4769
1925-05-01,-0.2505,-0.5431,0.0644,-0.4653,-0.5251,-0.4578,-0.4419,,-0.4615
1925-06-01,-0.2529,-0.5775,0.0563,-0.4981,-0.5651,-0.4678,-0.4569,,-0.4829
1925-07-01,-0.2648,-0.4860,0.0694,-0.4953,-0.5051,-0.4478,-0.4679,,-0.4816
1925-08-01,-0.2979,-0.4988,-0.0319,-0.3236,-0.4451,-0.4378,-0.3979,,-0.4179
1925-09-01,-0.2910,-0.5225,0.0013,-0.4119,-0.4351,-0.4578,-0.4259,,-0.4305
1925-10-01,-0.3148,-0.6241,-0.0659,-0.4403,-0.4051,-0.3678,-0.3119,,-0.3865
1925-11-01,-0.3488,-0.6425,-0.0410,-0.2020,-0.1851,-0.2778,-0.2659,,-0.2340
1925-12-01,-0.3364,-0.7167,0.0776,-0.1394,-0.1751,-0.2078,-0.1749,,-0.1750
1926-01-01,-0.3154,-0.6609,0.1754,-0.0685,-0.0251,-0.0978,-0.1009,,-0.0831
1926-02-01,-0.2978,-0.6773,0.0421,-0.1820,-0.2151,-0.2478,-0.2839,,-0.2315
1926-03-01,-0.2664,-0.5307,0.1417,-0.1343,-0.1251,-0.1178,-0.2129,,-0.1297
1926-04-01,-0.2694,-0.4908,0.1579,-0.3150,-0.3651,-0.2578,-0.3669,,-0.3401
1926-05-01,-0.2612,-0.5430,-0.0056,-0.4245,-0.4651,-0.4578,-0.4299,,-0.4439
1926-06-01,-0.2328,-0.5172,-0.0323,-0.3385,-0.4951,-0.3678,-0.3619,,-0.3649
1926-07-01,-0.2586,-0.5265,-0.0122,-0.3669,-0.5051,-0.4778,-0.4599,,-0.4689
1926-08-01,-0.2774,-0.5662,-0.0289,-0.2593,-0.3651,-0.3878,-0.3809,,-0.3730
1926-09-01,-0.2897,-0.5727,-0.0037,-0.2758,-0.3751,-0.3678,-0.3369,,-0.3524
1926-10-01,-0.3204,-0.6228,-0.0406,-0.2266,-0.3451,-0.2278,-0.1709,,-0.2272
1926-11-01,-0.3390,-0.6980,-0.0672,-0.2678,-0.3051,-0.3378,-0.2759,,-0.2905
1926-12-01,-0.3301,-0.8057,0.0249,-0.4748,-0.5351,-0.4878,-0.4139,,-0.4813
1927-01-01,-0.2954,-0.6521,-0.0007,-0.4681,-0.5051,-0.4978,-0.4659,,-0.4829
1927-02-01,-0.3004,-0.6301,0.0559,-0.3644,-0.4151,-0.3678,-0.3719,,-0.3699
1927-03-01,-0.2980,-0.6913,-0.0135,-0.5663,-0.6251,-0.6078,-0.5469,,-0.5870
1927-04-01,-0.2573,-0.6303,0.0241,-0.4735,-0.5451,-0.5378,-0.5479,,-0.5415
1927-05-01,-0.2321,-0.5857,0.0647,-0.3891,-0.4951,-0.4478,-0.4149,,-0.4314
1927-06-01,-0.2424,-0.5848,0.1106,-0.4077,-0.5151,-0.4078,-0.4109,,-0.4094
1927-07-01,-0.2480,-0.5915,0.0128,-0.3689,-0.4251,-0.4078,-0.3039,,-0.3883
1927-08-01,-0.2465,-0.5658,0.0228,-0.3646,-0.4751,-0.2878,-0.3149,,-0.3398
1927-09-01,-0.2679,-0.6511,0.0303,-0.2664,-0.3551,-0.3478,-0.3529,,-0.3504
1927-10-01,-0.2983,-0.6730,-0.0201,-0.1793,-0.2451,-0.2278,-0.0939,,-0.2035
1927-11-01,-0.3194,-0.7567,-0.0046,-0.2784,-0.2951,-0.2878,-0.2309,,-0.2831
1927-12-01,-0.3158,-0.8256,0.0132,-0.4777,-0.5651,-0.5578,-0.5109,,-0.5344
1928-01-01,-0.2656,-0.7298,0.1078,-0.1829,-0.2551,-0.3178,-0.2259,,-0.2405
1928-02-01,-0.2685,-0.7171,0.0818,-0.2808,-0.3251,-0.3578,-0.3369,,-0.3310
1928-03-01,-0.2002,-0.6034,0.0127,-0.4762,-0.4851,-0.4578,-0.4759,,-0.4761
1928-04-01,-0.2068,-0.5151,0.1925,-0.3939,-0.5251,-0.4678,-0.4389,,-0.4534
1928-05-01,-0.2208,-0.6600,0.0207,-0.4601,-0.5351,-0.4478,-0.4759,,-0.4680
1928-06-01,-0.2068,-0.5168,0.1070,-0.4900,-0.6251,-0.4278,-0.4569,,-0.4735
1928-07-01,-0.2299,-0.5474,0.0617,-0.3483,-0.4351,-0.4278,-0.3859,,-0.4069
1928-08-01,-0.2299,-0.5388,0.0103,-0.3352,-0.4551,-0.4678,-0.4039,,-0.4295
1928-09-01,-0.2191,-0.5197,0.0754,-0.3642,-0.4451,-0.3578,-0.3739,,-0.3691
1928-10-01,-0.2523,-0.5496,0.0473,-0.3443,-0.4251,-0.4078,-0.3339,,-0.3760
1928-11-01,-0.2742,-0.6350,0.0281,-0.3307,-0.3351,-0.3178,-0.3809,,-0.3329
1928-12-01,-0.3038,-0.7583,0.0045,-0.3897,-0.3951,-0.3578,-0.3529,,-0.3737
1929-01-01,-0.2557,-0.6006,0.1413,-0.5923,-0.6851,-0.5978,-0.5659,,-0.5950
1929-02-01,-0.2224,-0.6154,0.0904,-0.7590,-0.8151,-0.6778,-0.6979,,-0.7285
1929-03-01,-0.2641,-0.6484,0.0209,-0.6430,-0.5651,-0.5178,-0.6199,,-0.5925
1929-04-01,-0.2298,-0.5191,0.1039,-0.5987,-0.6551,-0.6078,-0.6409,,-0.6244
1929-05-01,-0.1991,-0.5522,0.1284,-0.5928,-0.6151,-0.5778,-0.6319,,-0.6040
1929-06-01,-0.1731,-0.4753,0.1607,-0.5610,-0.6651,-0.6078,-0.4539,,-0.5844
1929-07-01,-0.2420,-0.6076,0.0553,-0.5932,-0.6051,-0.6378,-0.5749,,-0.5992
1929-08-01,-0.2698,-0.6505,-0.0296,-0.4197,-0.5651,-0.4178,-0.3929,,-0.4187
1929-09-01,-0.2630,-0.6015,0.0169,-0.4310,-0.4851,-0.4478,-0.4849,,-0.4664
1929-10-01,-0.2855,-0.5580,-0.0679,-0.3719,-0.3751,-0.3978,-0.3509,,-0.3735
1929-11-01,-0.3160,-0.7596,0.0462,-0.2950,-0.3551,-0.3778,-0.3109,,-0.3330
1929-12-01,-0.3138,-0.7664,0.0967,-0.7200,-0.7851,-0.6978,-0.6639,,-0.7089
1930-01-01,-0.3004,-0.5948,0.0301,-0.5164,-0.5451,-0.4978,-0.4779,,-0.5071
1930-02-01,-0.2757,-0.6127,0.1276,-0.4955,-0.5051,-0.4578,-0.4849,,-0.4902
1930-03-01,-0.2706,-0.6036,0.1562,-0.4021,-0.3451,-0.3878,-0.3609,,-0.3744
1930-04-01,-0.2583,-0.6048,0.0828,-0.3821,-0.4851,-0.3778,-0.4439,,-0.4130
1930-05-01,-0.2222,-0.5447,0.1471,-0.4048,-0.4751,-0.3978,-0.3539,,-0.4013
1930-06-01,-0.2473,-0.6275,0.1277,-0.3546,-0.4551,-0.3778,-0.2619,,-0.3662
1930-07-01,-0.2658,-0.6580,0.0346,-0.3375,-0.4451,-0.2978,-0.2829,,-0.3176
1930-08-01,-0.2982,-0.6140,-0.0359,-0.2480,-0.3851,-0.3878,-0.2379,,-0.3166
1930-09-01,-0.2762,-0.6096,0.0773,-0.2507,-0.3851,-0.3778,-0.3119,,-0.3449
1930-10-01,-0.2758,-0.6669,0.0643,-0.2390,-0.3551,-0.3278,-0.2029,,-0.2834
1930-11-01,-0.3313,-0.6715,0.0839,-0.0832,-0.0651,-0.0678,-0.0539,,-0.0665
1930-12-01,-0.2885,-0.6612,0.0704,-0.2135,-0.2951,-0.2578,-0.2229,,-0.2404
1931-01-01,-0.3088,-0.6708,-0.0239,-0.2887,-0.3451,-0.2678,-0.2789,,-0.2838
1931-02-01,-0.3229,-0.7034,0.1816,-0.4042,-0.4351,-0.3978,-0.4279,,-0.4161
1931-03-01,-0.3066,-0.6880,0.1376,-0.2615,-0.3451,-0.3278,-0.3569,,-0.3365
1931-04-01,-0.2837,-0.6335,0.1640,-0.3241,-0.4651,-0.3978,-0.4049,,-0.4014
1931-05-01,-0.2342,-0.5125,0.1282,-0.3517,-0.4351,-0.3878,-0.4269,,-0.4074
1931-06-01,-0.2552,-0.5194,0.0629,-0.1785,-0.3151,-0.2678,-0.2409,,-0.2544
1931-07-01,-0.2798,-0.6248,0.0174,-0.1643,-0.2751,-0.2678,-0.1929,,-0.2304
1931-08-01,-0.2564,-0.6425,-0.0214,-0.1846,-0.2751,-0.2378,-0.2379,,-0.2379
1931-09-01,-0.2585,-0.5759,0.0120,-0.2070,-0.3051,-0.2378,-0.2089,,-0.2234
1931-10-01,-0.3269,-0.7175,-0.0316,-0.1802,-0.1751,-0.2378,-0.0899,,-0.1777
1931-11-01,-0.3260,-0.6059,-0.0663,-0.2959,-0.2951,-0.2578,-0.2409,,-0.2765
1931-12-01,-0.2876,-0.5619,0.0415,-0.2590,-0.2851,-0.2678,-0.2529,,-0.2634
1932-01-01,-0.2714,-0.6579,0.1109,-0.0751,-0.0851,-0.1278,-0.1359,,-0.1065
1932-02-01,-0.2620,-0.5886,0.1519,-0.3358,-0.4051,-0.4478,-0.4789,,-0.4265
1932-03-01,-0.2201,-0.5505,0.1406,-0.3506,-0.4151,-0.3378,-0.3789,,-0.3648
1932-04-01,-0.2399,-0.5832,0.0802,-0.2202,-0.2951,-0.2878,-0.2679,,-0.2779
1932-05-01,-0.1906,-0.5839,0.1182,-0.3163,-0.4151,-0.3678,-0.3379,,-0.3529
1932-06-01,-0.2030,-0.5618,0.1228,-0.4114,-0.5251,-0.3678,-0.3729,,-0.3922
1932-07-01,-0.2163,-0.5966,0.1073,-0.2877,-0.4851,-0.3978,-0.2869,,-0.3427
1932-08-01,-0.2469,-0.5586,0.0316,-0.3452,-0.4551,-0.5078,-0.3569,,-0.4060
1932-09-01,-0.2356,-0.5331,0.0896,-0.1597,-0.3451,-0.2478,-0.2199,,-0.2339
1932-10-01,-0.2498,-0.6205,0.0646,-0.2516,-0.3251,-0.3178,-0.2789,,-0.2984
1932-11-01,-0.3184,-0.6415,-0.0023,-0.4495,-0.5051,-0.4778,-0.4409,,-0.4636
1932-12-01,-0.3258,-0.7657,0.0571,-0.4229,-0.5051,-0.3978,-0.3879,,-0.4103
1933-01-01,-0.3144,-0.7252,0.0477,-0.4110,-0.4751,-0.3778,-0.4239,,-0.4175
1933-02-01,-0.3103,-0.6881,0.0368,-0.4516,-0.5351,-0.5178,-0.4659,,-0.4919
1933-03-01,-0.2906,-0.6219,-0.0388,-0.4955,-0.5251,-0.4478,-0.5479,,-0.5103
1933-04-01,-0.2535,-0.5556,-0.0447,-0.3964,-0.4751,-0.4278,-0.4549,,-0.4414
1933-05-01,-0.2460,-0.5416,0.0420,-0.3843,-0.5251,-0.4678,-0.4409,,-0.4544
1933-06-01,-0.2217,-0.5046,0.0279,-0.4256,-0.5751,-0.4578,-0.4299,,-0.4439
1933-07-01,-0.2398,-0.5128,-0.0089,-0.3945,-0.4551,-0.5078,-0.4279,,-0.4415
1933-08-01,-0.2625,-0.4696,0.0020,-0.2645,-0.4751,-0.4478,-0.3709,,-0.4094
1933-09-01,-0.2588,-0.4836,-0.0523,-0.4392,-0.5251,-0.5878,-0.4759,,-0.5005
1933-10-01,-0.2558,-0.5342,0.1032,-0.3576,-0.4851,-0.4478,-0.3009,,-0.4027
1933-11-01,-0.3026,-0.5608,-0.0045,-0.5151,-0.5451,-0.5278,-0.5139,,-0.5214
1933-12-01,-0.2944,-0.6707,0.0375,-0.6262,-0.6851,-0.6278,-0.6459,,-0.6369
1934-01-01,-0.2425,-0.6314,0.2335,-0.4316,-0.4451,-0.4878,-0.4609,,-0.4530
1934-02-01,-0.2746,-0.5982,0.1447,-0.2509,-0.2651,-0.3178,-0.2649,,-0.2650
1934-03-01,-0.2648,-0.6201,0.0873,-0.5383,-0.5251,-0.4878,-0.5439,,-0.5317
1934-04-01,-0.2233,-0.5836,0.1314,-0.4762,-0.5451,-0.4578,-0.5299,,-0.5031
1934-05-01,-0.2000,-0.5292,0.1410,-0.2490,-0.3351,-0.3078,-0.3339,,-0.3209
1934-06-01,-0.1997,-0.4428,0.0425,-0.1984,-0.3851,-0.3478,-0.2639,,-0.3059
1934-07-01,-0.2279,-0.4943,0.0497,-0.2858,-0.3451,-0.3578,-0.2989,,-0.3220
1934-08-01,-0.2443,-0.5138,0.0652,-0.2186,-0.3551,-0.3578,-0.3439,,-0.3495
1934-09-01,-0.2316,-0.4926,0.0110,-0.2433,-0.3851,-0.3178,-0.2869,,-0.3024
1934-10-01,-0.2755,-0.5824,0.1356,-0.1885,-0.3051,-0.2678,-0.1499,,-0.2281
1934-11-01,-0.3258,-0.6237,0.0331,-0.0763,-0.2051,-0.1878,-0.0589,,-0.1320
1934-12-01,-0.3009,-0.6094,0.0990,-0.2218,-0.2651,-0.2878,-0.2669,,-0.2660
1935-01-01,-0.2715,-0.5655,-0.0100,-0.4583,-0.5751,-0.4978,-0.5179,,-0.5079
1935-02-01,-0.2420,-0.5600,0.1774,-0.0565,-0.0951,-0.0978,-0.0939,,-0.0945
1935-03-01,-0.2378,-0.5449,0.1021,-0.3262,-0.3751,-0.3878,-0.3849,,-0.3800
1935-04-01,-0.2061,-0.5765,0.1669,-0.4302,-0.6151,-0.5678,-0.4829,,-0.5254
1935-05-01,-0.1718,-0.5063,0.1097,-0.4201,-0.5251,-0.4778,-0.4779,,-0.4779
1935-06-01,-0.1810,-0.4519,0.1642,-0.3207,-0.5051,-0.4778,-0.3629,,-0.4204
1935-07-01,-0.2021,-0.5253,0.0566,-0.2535,-0.4551,-0.3378,-0.2509,,-0.2956
1935-08-01,-0.2323,-0.5736,0.0116,-0.2590,-0.4551,-0.3378,-0.2999,,-0.3189
1935-09-01,-0.2149,-0.5677,0.1208,-0.2982,-0.4451,-0.3178,-0.3249,,-0.3214
1935-10-01,-0.2225,-0.5328,0.0948,-0.1690,-0.2951,-0.2878,-0.2009,,-0.2444
1935-11-01,-0.2442,-0.5960,0.0801,-0.4321,-0.4951,-0.4078,-0.4569,,-0.4445
1935-12-01,-0.2791,-0.7377,0.1073,-0.3665,-0.4051,-0.3378,-0.3799,,-0.3732
1936-01-01,-0.2482,-0.6334,0.2790,-0.5077,-0.5151,-0.5278,-0.5079,,-0.5115
1936-02-01,-0.2606,-0.6585,0.1462,-0.4499,-0.6151,-0.4978,-0.5129,,-0.5054
1936-03-01,-0.2340,-0.5480,0.2367,-0.4389,-0.4451,-0.4278,-0.4409,,-0.4399
1936-04-01,-0.2177,-0.5579,0.2158,-0.3022,-0.4451,-0.3578,-0.3769,,-0.3674
1936-05-01,-0.1659,-0.4752,0.1859,-0.2809,-0.3951,-0.3778,-0.3579,,-0.3679
1936-06-01,-0.1826,-0.5549,0.1414,-0.2623,-0.4551,-0.3678,-0.2769,,-0.3224
1936-07-01,-0.2208,-0.5183,0.0817,-0.1816,-0.3351,-0.2578,-0.2079,,-0.2329
1936-08-01,-0.2339,-0.5727,0.0622,-0.1857,-0.3751,-0.2078,-0.2079,,-0.2079
1936-09-01,-0.2227,-0.5758,0.0624,-0.2208,-0.3251,-0.3278,-0.2429,,-0.2840
1936-10-01,-0.2599,-0.6111,0.0184,-0.1519,-0.2651,-0.2178,-0.1149,,-0.1848
1936-11-01,-0.2638,-0.6861,0.0278,-0.1631,-0.2251,-0.2778,-0.2309,,-0.2280
1936-12-01,-0.3033,-0.7518,0.0756,-0.2091,-0.2451,-0.2478,-0.1759,,-0.2271
1937-01-01,-0.2513,-0.5881,0.0265,-0.2239,-0.3151,-0.2978,-0.2809,,-0.2894
1937-02-01,-0.2985,-0.7344,0.0098,-0.0342,-0.2051,-0.1878,-0.1359,,-0.1619
1937-03-01,-0.2485,-0.5108,-0.0307,-0.3719,-0.4451,-0.4178,-0.3479,,-0.3948
1937-04-01,-0.2161,-0.5790,0.0276,-0.2310,-0.3951,-0.3978,-0.2779,,-0.3365
1937-05-01,-0.2040,-0.4853,0.0585,-0.2010,-0.2951,-0.2878,-0.2809,,-0.2844
1937-06-01,-0.2002,-0.5006,0.0788,-0.1159,-0.2851,-0.2678,-0.1719,,-0.2199
1937-07-01,-0.2347,-0.5134,0.0223,-0.0874,-0.2751,-0.2478,-0.0929,,-0.1704
1937-08-01,-0.2448,-0.5191,-0.0297,-0.0743,-0.2251,-0.1878,-0.1149,,-0.1514
1937-09-01,-0.2426,-0.4877,-0.0234,0.0307,-0.1451,-0.1278,-0.0079,,-0.0679
1937-10-01,-0.2722,-0.6031,-0.0586,0.0176,-0.1551,-0.1378,0.0431,,-0.0601
1937-11-01,-0.2827,-0.5651,-0.0498,-0.0448,-0.1651,-0.1478,-0.0819,,-0.1149
1937-12-01,-0.2793,-0.6618,-0.0154,-0.1850,-0.3151,-0.3078,-0.1979,,-0.2529
1938-01-01,-0.2168,-0.5765,0.0003,-0.0696,-0.1551,-0.2078,-0.1349,,-0.1450
1938-02-01,-0.2170,-0.5675,0.0824,-0.1267,-0.2051,-0.1978,-0.1389,,-0.1684
1938-03-01,-0.2221,-0.5749,0.0070,-0.1324,-0.1351,-0.1378,-0.1509,,-0.1365
1938-04-01,-0.2184,-0.4568,0.0248,-0.0704,-0.1751,-0.1578,-0.1999,,-0.1665
1938-05-01,-0.2062,-0.5521,0.0130,-0.2066,-0.3351,-0.3078,-0.2719,,-0.2899
1938-06-01,-0.1839,-0.4796,0.0377,-0.2023,-0.4051,-0.3978,-0.3139,,-0.3559
1938-07-01,-0.2032,-0.4673,0.0519,-0.1562,-0.3351,-0.2678,-0.2109,,-0.2394
1938-08-01,-0.2344,-0.4599,-0.0226,-0.1161,-0.2951,-0.2678,-0.2209,,-0.2444
1938-09-01,-0.2308,-0.5323,0.0041,-0.0901,-0.2251,-0.1778,-0.1169,,-0.1474
1938-10-01,-0.2525,-0.6068,0.0113,0.0471,-0.0951,-0.1378,0.0221,,-0.0365
1938-11-01,-0.2632,-0.6500,0.0942,-0.0567,-0.1651,-0.1578,-0.0979,,-0.1279
1938-12-01,-0.2564,-0.5686,0.1235,-0.3123,-0.3651,-0.3778,-0.3129,,-0.3390
1939-01-01,-0.2327,-0.5854,0.1890,-0.2327,-0.2951,-0.2778,-0.2699,,-0.2739
1939-02-01,-0.2421,-0.6404,0.1421,-0.2259,-0.3051,-0.2978,-0.3069,,-0.3015
1939-03-01,-0.2427,-0.6308,0.0892,-0.4000,-0.4151,-0.4678,-0.4429,,-0.4290
1939-04-01,-0.1931,-0.4920,0.0749,-0.2167,-0.3351,-0.3878,-0.2439,,-0.2895
1939-05-01,-0.2056,-0.4882,0.0714,-0.1403,-0.2851,-0.2778,-0.1309,,-0.2090
1939-06-01,-0.2089,-0.5068,0.0601,-0.0913,-0.3051,-0.2578,-0.1129,,-0.1854
1939-07-01,-0.2209,-0.4788,0.0279,-0.1417,-0.2951,-0.1678,-0.1899,,-0.1789
1939-08-01,-0.2142,-0.4842,0.0837,-0.1314,-0.3051,-0.1778,-0.1589,,-0.1684
1939-09-01,-0.2255,-0.4918,0.0160,-0.0995,-0.3151,-0.1778,-0.1239,,-0.1509
1939-10-01,-0.2487,-0.5358,0.0001,-0.1842,-0.2751,-0.2778,-0.2019,,-0.2385
1939-11-01,-0.2709,-0.5697,0.1614,-0.0325,-0.1651,-0.1378,-0.1339,,-0.1359
1939-12-01,-0.2392,-0.6497,0.1397,0.2841,0.1849,0.1922,0.1901,,0.1911
1940-01-01,-0.1823,-0.5370,0.2059,-0.1103,-0.2451,-0.1578,-0.1179,-0.4721,-0.1578
1940-02-01,-0.1860,-0.4911,0.2022,0.0214,-0.1551,-0.0478,-0.0309,-0.3875,-0.0478
1940-03-01,-0.2142,-0.5992,0.1232,-0.1032,-0.1451,-0.1678,-0.0509,-0.4176,-0.1451
1940-04-01,-0.1888,-0.4905,0.1012,0.0705,-0.0651,0.0122,-0.0139,-0.1806,-0.0139
1940-05-01,-0.1808,-0.5329,0.1635,-0.0434,-0.1251,-0.0578,-0.0679,-0.1364,-0.0679
1940-06-01,-0.1555,-0.4997,0.1933,-0.0329,-0.1251,-0.1978,-0.0669,-0.3224,-0.1251
1940-07-01,-0.1726,-0.5049,0.1460,0.0627,-0.1151,-0.1678,-0.0339,-0.1339,-0.1151
