# This year vs every year since 1982 — daily Nino 3 SST anomaly
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-08-19
# Anomalies vs centered 30-year day-of-year climatologies (the ONI convention: each year measured against its own era, windows clamped at the record edges, current year excluded), so the warming trend is removed and years compare as ENSO states.
# Feb 29 values are mapped to day-of-year 59 (Feb 28) so years align.
# Source: NOAA OISST v2.1 daily box means.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,year,day_of_year,anomaly_c
1989-12-24,1989,358,-0.534
1989-12-25,1989,359,-0.445
1989-12-26,1989,360,-0.407
1989-12-27,1989,361,-0.413
1989-12-28,1989,362,-0.391
1989-12-29,1989,363,-0.339
1989-12-30,1989,364,-0.355
1989-12-31,1989,365,-0.393
1990-01-01,1990,1,-0.308
1990-01-02,1990,2,-0.285
1990-01-03,1990,3,-0.349
1990-01-04,1990,4,-0.406
1990-01-05,1990,5,-0.428
1990-01-06,1990,6,-0.420
1990-01-07,1990,7,-0.456
1990-01-08,1990,8,-0.489
1990-01-09,1990,9,-0.450
1990-01-10,1990,10,-0.399
1990-01-11,1990,11,-0.380
1990-01-12,1990,12,-0.351
1990-01-13,1990,13,-0.305
1990-01-14,1990,14,-0.324
1990-01-15,1990,15,-0.325
1990-01-16,1990,16,-0.273
1990-01-17,1990,17,-0.294
1990-01-18,1990,18,-0.369
1990-01-19,1990,19,-0.474
1990-01-20,1990,20,-0.479
1990-01-21,1990,21,-0.398
1990-01-22,1990,22,-0.332
1990-01-23,1990,23,-0.249
1990-01-24,1990,24,-0.225
1990-01-25,1990,25,-0.238
1990-01-26,1990,26,-0.238
1990-01-27,1990,27,-0.235
1990-01-28,1990,28,-0.242
1990-01-29,1990,29,-0.100
1990-01-30,1990,30,-0.030
1990-01-31,1990,31,-0.058
1990-02-01,1990,32,-0.119
1990-02-02,1990,33,-0.196
1990-02-03,1990,34,-0.162
1990-02-04,1990,35,-0.052
1990-02-05,1990,36,-0.007
1990-02-06,1990,37,-0.064
1990-02-07,1990,38,-0.089
1990-02-08,1990,39,-0.137
1990-02-09,1990,40,-0.247
1990-02-10,1990,41,-0.444
1990-02-11,1990,42,-0.428
1990-02-12,1990,43,-0.390
1990-02-13,1990,44,-0.245
1990-02-14,1990,45,0.019
1990-02-15,1990,46,0.054
1990-02-16,1990,47,0.070
1990-02-17,1990,48,0.185
1990-02-18,1990,49,0.234
1990-02-19,1990,50,0.186
1990-02-20,1990,51,0.137
1990-02-21,1990,52,0.136
1990-02-22,1990,53,0.014
1990-02-23,1990,54,-0.112
1990-02-24,1990,55,-0.083
1990-02-25,1990,56,0.031
1990-02-26,1990,57,0.007
1990-02-27,1990,58,-0.027
1990-02-28,1990,59,-0.073
1990-03-01,1990,60,-0.143
1990-03-02,1990,61,-0.283
1990-03-03,1990,62,-0.403
1990-03-04,1990,63,-0.501
1990-03-05,1990,64,-0.521
1990-03-06,1990,65,-0.482
1990-03-07,1990,66,-0.380
1990-03-08,1990,67,-0.402
1990-03-09,1990,68,-0.548
1990-03-10,1990,69,-0.687
1990-03-11,1990,70,-0.705
1990-03-12,1990,71,-0.705
1990-03-13,1990,72,-0.680
1990-03-14,1990,73,-0.745
1990-03-15,1990,74,-0.737
1990-03-16,1990,75,-0.612
1990-03-17,1990,76,-0.437
1990-03-18,1990,77,-0.332
1990-03-19,1990,78,-0.249
1990-03-20,1990,79,-0.194
1990-03-21,1990,80,-0.167
1990-03-22,1990,81,-0.223
1990-03-23,1990,82,-0.318
1990-03-24,1990,83,-0.249
1990-03-25,1990,84,-0.235
1990-03-26,1990,85,-0.323
1990-03-27,1990,86,-0.327
1990-03-28,1990,87,-0.262
1990-03-29,1990,88,-0.189
1990-03-30,1990,89,-0.135
1990-03-31,1990,90,-0.005
1990-04-01,1990,91,0.061
1990-04-02,1990,92,0.016
1990-04-03,1990,93,0.009
1990-04-04,1990,94,0.033
1990-04-05,1990,95,0.035
1990-04-06,1990,96,0.020
1990-04-07,1990,97,0.017
1990-04-08,1990,98,-0.037
1990-04-09,1990,99,-0.108
1990-04-10,1990,100,-0.211
1990-04-11,1990,101,-0.152
1990-04-12,1990,102,-0.052
1990-04-13,1990,103,-0.089
1990-04-14,1990,104,-0.140
1990-04-15,1990,105,-0.105
1990-04-16,1990,106,-0.080
1990-04-17,1990,107,-0.112
1990-04-18,1990,108,-0.176
1990-04-19,1990,109,-0.230
1990-04-20,1990,110,-0.208
1990-04-21,1990,111,-0.161
1990-04-22,1990,112,-0.064
1990-04-23,1990,113,-0.048
1990-04-24,1990,114,-0.035
1990-04-25,1990,115,0.009
1990-04-26,1990,116,0.131
1990-04-27,1990,117,0.232
1990-04-28,1990,118,0.222
1990-04-29,1990,119,0.123
1990-04-30,1990,120,0.012
1990-05-01,1990,121,-0.036
1990-05-02,1990,122,-0.019
1990-05-03,1990,123,0.023
1990-05-04,1990,124,0.082
1990-05-05,1990,125,0.141
1990-05-06,1990,126,0.170
1990-05-07,1990,127,0.180
1990-05-08,1990,128,0.180
1990-05-09,1990,129,0.173
1990-05-10,1990,130,0.285
1990-05-11,1990,131,0.396
1990-05-12,1990,132,0.385
1990-05-13,1990,133,0.295
1990-05-14,1990,134,0.193
1990-05-15,1990,135,0.115
1990-05-16,1990,136,0.060
1990-05-17,1990,137,0.035
1990-05-18,1990,138,0.086
1990-05-19,1990,139,0.170
1990-05-20,1990,140,0.216
1990-05-21,1990,141,0.166
1990-05-22,1990,142,0.202
1990-05-23,1990,143,0.208
1990-05-24,1990,144,0.339
1990-05-25,1990,145,0.370
1990-05-26,1990,146,0.310
1990-05-27,1990,147,0.279
1990-05-28,1990,148,0.312
1990-05-29,1990,149,0.313
1990-05-30,1990,150,0.238
1990-05-31,1990,151,0.161
1990-06-01,1990,152,0.154
1990-06-02,1990,153,0.128
1990-06-03,1990,154,0.083
1990-06-04,1990,155,0.049
1990-06-05,1990,156,0.075
1990-06-06,1990,157,0.102
1990-06-07,1990,158,0.110
1990-06-08,1990,159,0.108
1990-06-09,1990,160,0.032
1990-06-10,1990,161,-0.063
1990-06-11,1990,162,-0.087
1990-06-12,1990,163,-0.010
1990-06-13,1990,164,0.077
1990-06-14,1990,165,0.043
1990-06-15,1990,166,0.074
1990-06-16,1990,167,0.063
1990-06-17,1990,168,0.044
1990-06-18,1990,169,0.019
1990-06-19,1990,170,-0.011
1990-06-20,1990,171,-0.097
1990-06-21,1990,172,-0.186
1990-06-22,1990,173,-0.214
1990-06-23,1990,174,-0.178
1990-06-24,1990,175,-0.114
1990-06-25,1990,176,-0.054
1990-06-26,1990,177,-0.024
1990-06-27,1990,178,-0.107
1990-06-28,1990,179,-0.111
1990-06-29,1990,180,-0.157
1990-06-30,1990,181,-0.015
1990-07-01,1990,182,0.028
1990-07-02,1990,183,-0.031
1990-07-03,1990,184,-0.022
1990-07-04,1990,185,0.020
1990-07-05,1990,186,0.045
1990-07-06,1990,187,0.035
1990-07-07,1990,188,0.029
1990-07-08,1990,189,-0.005
1990-07-09,1990,190,0.001
1990-07-10,1990,191,0.071
1990-07-11,1990,192,0.101
1990-07-12,1990,193,0.084
1990-07-13,1990,194,0.141
1990-07-14,1990,195,0.187
1990-07-15,1990,196,0.249
1990-07-16,1990,197,0.253
1990-07-17,1990,198,0.223
1990-07-18,1990,199,0.248
1990-07-19,1990,200,0.197
1990-07-20,1990,201,0.078
1990-07-21,1990,202,-0.011
1990-07-22,1990,203,-0.041
1990-07-23,1990,204,-0.097
1990-07-24,1990,205,-0.141
1990-07-25,1990,206,-0.209
1990-07-26,1990,207,-0.228
1990-07-27,1990,208,-0.282
1990-07-28,1990,209,-0.199
1990-07-29,1990,210,-0.163
1990-07-30,1990,211,-0.106
1990-07-31,1990,212,-0.069
1990-08-01,1990,213,0.003
1990-08-02,1990,214,-0.034
1990-08-03,1990,215,-0.071
1990-08-04,1990,216,-0.076
1990-08-05,1990,217,-0.102
1990-08-06,1990,218,-0.155
1990-08-07,1990,219,-0.104
1990-08-08,1990,220,0.002
1990-08-09,1990,221,0.181
1990-08-10,1990,222,0.298
1990-08-11,1990,223,0.332
1990-08-12,1990,224,0.389
1990-08-13,1990,225,0.363
1990-08-14,1990,226,0.270
1990-08-15,1990,227,0.129
1990-08-16,1990,228,-0.014
1990-08-17,1990,229,-0.142
1990-08-18,1990,230,-0.236
1990-08-19,1990,231,-0.217
1990-08-20,1990,232,-0.181
1990-08-21,1990,233,-0.072
1990-08-22,1990,234,-0.009
1990-08-23,1990,235,0.049
1990-08-24,1990,236,0.134
1990-08-25,1990,237,0.101
1990-08-26,1990,238,0.058
1990-08-27,1990,239,0.043
1990-08-28,1990,240,0.078
1990-08-29,1990,241,0.067
1990-08-30,1990,242,0.092
1990-08-31,1990,243,0.106
1990-09-01,1990,244,0.121
1990-09-02,1990,245,0.064
1990-09-03,1990,246,-0.027
1990-09-04,1990,247,-0.087
1990-09-05,1990,248,-0.108
1990-09-06,1990,249,-0.154
1990-09-07,1990,250,-0.191
1990-09-08,1990,251,-0.144
1990-09-09,1990,252,-0.114
1990-09-10,1990,253,-0.026
1990-09-11,1990,254,-0.043
1990-09-12,1990,255,-0.091
1990-09-13,1990,256,-0.114
1990-09-14,1990,257,-0.125
1990-09-15,1990,258,-0.121
1990-09-16,1990,259,-0.085
1990-09-17,1990,260,-0.108
1990-09-18,1990,261,-0.129
1990-09-19,1990,262,-0.101
1990-09-20,1990,263,-0.031
1990-09-21,1990,264,0.086
1990-09-22,1990,265,0.179
1990-09-23,1990,266,0.206
1990-09-24,1990,267,0.236
1990-09-25,1990,268,0.230
1990-09-26,1990,269,0.201
1990-09-27,1990,270,0.210
1990-09-28,1990,271,0.242
1990-09-29,1990,272,0.372
1990-09-30,1990,273,0.456
1990-10-01,1990,274,0.485
1990-10-02,1990,275,0.488
1990-10-03,1990,276,0.458
1990-10-04,1990,277,0.385
1990-10-05,1990,278,0.295
1990-10-06,1990,279,0.145
1990-10-07,1990,280,0.088
1990-10-08,1990,281,0.037
1990-10-09,1990,282,0.039
1990-10-10,1990,283,-0.003
1990-10-11,1990,284,-0.039
1990-10-12,1990,285,-0.015
1990-10-13,1990,286,0.033
1990-10-14,1990,287,0.062
1990-10-15,1990,288,-0.026
1990-10-16,1990,289,-0.110
1990-10-17,1990,290,-0.133
1990-10-18,1990,291,-0.183
1990-10-19,1990,292,-0.265
1990-10-20,1990,293,-0.285
1990-10-21,1990,294,-0.245
1990-10-22,1990,295,-0.210
1990-10-23,1990,296,-0.143
1990-10-24,1990,297,-0.155
1990-10-25,1990,298,-0.206
1990-10-26,1990,299,-0.345
1990-10-27,1990,300,-0.378
1990-10-28,1990,301,-0.368
1990-10-29,1990,302,-0.369
1990-10-30,1990,303,-0.409
1990-10-31,1990,304,-0.392
1990-11-01,1990,305,-0.286
1990-11-02,1990,306,-0.121
1990-11-03,1990,307,-0.061
1990-11-04,1990,308,-0.023
1990-11-05,1990,309,0.020
1990-11-06,1990,310,0.013
1990-11-07,1990,311,-0.030
1990-11-08,1990,312,-0.073
1990-11-09,1990,313,-0.094
1990-11-10,1990,314,-0.141
1990-11-11,1990,315,-0.164
1990-11-12,1990,316,-0.213
1990-11-13,1990,317,-0.316
1990-11-14,1990,318,-0.334
1990-11-15,1990,319,-0.282
1990-11-16,1990,320,-0.232
1990-11-17,1990,321,-0.239
1990-11-18,1990,322,-0.232
1990-11-19,1990,323,-0.276
1990-11-20,1990,324,-0.294
1990-11-21,1990,325,-0.272
1990-11-22,1990,326,-0.241
1990-11-23,1990,327,-0.245
1990-11-24,1990,328,-0.223
1990-11-25,1990,329,-0.209
1990-11-26,1990,330,-0.254
1990-11-27,1990,331,-0.320
1990-11-28,1990,332,-0.429
1990-11-29,1990,333,-0.456
1990-11-30,1990,334,-0.352
1990-12-01,1990,335,-0.256
1990-12-02,1990,336,-0.133
1990-12-03,1990,337,0.053
1990-12-04,1990,338,0.079
1990-12-05,1990,339,0.085
1990-12-06,1990,340,0.014
1990-12-07,1990,341,0.002
1990-12-08,1990,342,0.073
1990-12-09,1990,343,0.103
1990-12-10,1990,344,0.095
1990-12-11,1990,345,0.072
1990-12-12,1990,346,-0.033
1990-12-13,1990,347,-0.134
1990-12-14,1990,348,-0.295
1990-12-15,1990,349,-0.396
1990-12-16,1990,350,-0.334
1990-12-17,1990,351,-0.260
1990-12-18,1990,352,-0.212
1990-12-19,1990,353,-0.084
1990-12-20,1990,354,-0.006
1990-12-21,1990,355,-0.046
1990-12-22,1990,356,-0.048
1990-12-23,1990,357,-0.012
1990-12-24,1990,358,0.040
1990-12-25,1990,359,0.239
1990-12-26,1990,360,0.305
1990-12-27,1990,361,0.288
1990-12-28,1990,362,0.238
1990-12-29,1990,363,0.272
1990-12-30,1990,364,0.349
1990-12-31,1990,365,0.255
1991-01-01,1991,1,0.100
1991-01-02,1991,2,0.140
1991-01-03,1991,3,0.164
1991-01-04,1991,4,0.133
1991-01-05,1991,5,0.095
1991-01-06,1991,6,0.114
1991-01-07,1991,7,0.070
1991-01-08,1991,8,0.024
1991-01-09,1991,9,-0.081
1991-01-10,1991,10,-0.100
1991-01-11,1991,11,-0.053
1991-01-12,1991,12,-0.043
1991-01-13,1991,13,-0.078
1991-01-14,1991,14,-0.010
1991-01-15,1991,15,0.004
1991-01-16,1991,16,0.038
1991-01-17,1991,17,0.051
1991-01-18,1991,18,0.077
1991-01-19,1991,19,0.116
1991-01-20,1991,20,0.183
1991-01-21,1991,21,0.194
1991-01-22,1991,22,0.090
1991-01-23,1991,23,0.027
1991-01-24,1991,24,-0.092
1991-01-25,1991,25,-0.161
1991-01-26,1991,26,-0.137
1991-01-27,1991,27,-0.062
1991-01-28,1991,28,-0.041
1991-01-29,1991,29,-0.037
1991-01-30,1991,30,-0.067
1991-01-31,1991,31,0.125
1991-02-01,1991,32,0.219
1991-02-02,1991,33,0.158
1991-02-03,1991,34,0.068
1991-02-04,1991,35,0.061
1991-02-05,1991,36,0.046
1991-02-06,1991,37,0.024
1991-02-07,1991,38,0.049
1991-02-08,1991,39,0.079
1991-02-09,1991,40,0.023
1991-02-10,1991,41,-0.019
1991-02-11,1991,42,-0.014
1991-02-12,1991,43,-0.083
1991-02-13,1991,44,-0.152
1991-02-14,1991,45,-0.152
1991-02-15,1991,46,-0.185
1991-02-16,1991,47,-0.207
1991-02-17,1991,48,-0.198
1991-02-18,1991,49,-0.128
1991-02-19,1991,50,-0.135
1991-02-20,1991,51,-0.204
1991-02-21,1991,52,-0.203
1991-02-22,1991,53,-0.177
1991-02-23,1991,54,-0.112
1991-02-24,1991,55,-0.063
1991-02-25,1991,56,-0.027
1991-02-26,1991,57,-0.099
1991-02-27,1991,58,-0.125
1991-02-28,1991,59,-0.200
1991-03-01,1991,60,-0.345
1991-03-02,1991,61,-0.399
1991-03-03,1991,62,-0.387
1991-03-04,1991,63,-0.357
1991-03-05,1991,64,-0.345
1991-03-06,1991,65,-0.336
1991-03-07,1991,66,-0.440
1991-03-08,1991,67,-0.466
1991-03-09,1991,68,-0.426
1991-03-10,1991,69,-0.379
1991-03-11,1991,70,-0.335
1991-03-12,1991,71,-0.286
1991-03-13,1991,72,-0.392
1991-03-14,1991,73,-0.311
1991-03-15,1991,74,-0.127
1991-03-16,1991,75,-0.020
1991-03-17,1991,76,-0.086
1991-03-18,1991,77,-0.171
1991-03-19,1991,78,-0.056
1991-03-20,1991,79,0.081
1991-03-21,1991,80,0.125
1991-03-22,1991,81,0.203
1991-03-23,1991,82,0.281
1991-03-24,1991,83,0.317
1991-03-25,1991,84,0.291
1991-03-26,1991,85,0.217
1991-03-27,1991,86,0.222
1991-03-28,1991,87,0.250
1991-03-29,1991,88,0.234
1991-03-30,1991,89,0.197
1991-03-31,1991,90,0.108
1991-04-01,1991,91,0.016
1991-04-02,1991,92,-0.083
1991-04-03,1991,93,-0.251
1991-04-04,1991,94,-0.413
1991-04-05,1991,95,-0.443
1991-04-06,1991,96,-0.376
1991-04-07,1991,97,-0.385
1991-04-08,1991,98,-0.522
1991-04-09,1991,99,-0.629
1991-04-10,1991,100,-0.629
1991-04-11,1991,101,-0.503
1991-04-12,1991,102,-0.430
1991-04-13,1991,103,-0.315
1991-04-14,1991,104,-0.176
1991-04-15,1991,105,-0.088
1991-04-16,1991,106,0.093
1991-04-17,1991,107,0.251
1991-04-18,1991,108,0.380
1991-04-19,1991,109,0.266
1991-04-20,1991,110,0.210
1991-04-21,1991,111,0.354
1991-04-22,1991,112,0.398
1991-04-23,1991,113,0.364
1991-04-24,1991,114,0.332
1991-04-25,1991,115,0.328
1991-04-26,1991,116,0.373
1991-04-27,1991,117,0.311
1991-04-28,1991,118,0.324
1991-04-29,1991,119,0.301
1991-04-30,1991,120,0.200
1991-05-01,1991,121,0.084
1991-05-02,1991,122,0.074
1991-05-03,1991,123,0.099
1991-05-04,1991,124,0.095
1991-05-05,1991,125,0.038
1991-05-06,1991,126,0.007
1991-05-07,1991,127,0.067
1991-05-08,1991,128,0.177
1991-05-09,1991,129,0.207
1991-05-10,1991,130,0.193
1991-05-11,1991,131,0.250
1991-05-12,1991,132,0.291
1991-05-13,1991,133,0.362
1991-05-14,1991,134,0.331
1991-05-15,1991,135,0.367
1991-05-16,1991,136,0.400
1991-05-17,1991,137,0.456
1991-05-18,1991,138,0.521
1991-05-19,1991,139,0.542
1991-05-20,1991,140,0.606
1991-05-21,1991,141,0.663
1991-05-22,1991,142,0.725
1991-05-23,1991,143,0.739
1991-05-24,1991,144,0.668
1991-05-25,1991,145,0.567
1991-05-26,1991,146,0.523
1991-05-27,1991,147,0.550
1991-05-28,1991,148,0.631
1991-05-29,1991,149,0.747
1991-05-30,1991,150,0.848
1991-05-31,1991,151,0.851
1991-06-01,1991,152,0.833
1991-06-02,1991,153,0.816
1991-06-03,1991,154,0.806
1991-06-04,1991,155,0.780
1991-06-05,1991,156,0.767
1991-06-06,1991,157,0.694
1991-06-07,1991,158,0.623
1991-06-08,1991,159,0.558
1991-06-09,1991,160,0.514
1991-06-10,1991,161,0.508
1991-06-11,1991,162,0.567
1991-06-12,1991,163,0.648
1991-06-13,1991,164,0.661
1991-06-14,1991,165,0.615
1991-06-15,1991,166,0.615
1991-06-16,1991,167,0.707
1991-06-17,1991,168,0.608
1991-06-18,1991,169,0.489
1991-06-19,1991,170,0.520
1991-06-20,1991,171,0.631
1991-06-21,1991,172,0.771
1991-06-22,1991,173,0.879
1991-06-23,1991,174,0.930
1991-06-24,1991,175,0.959
1991-06-25,1991,176,0.963
1991-06-26,1991,177,1.130
1991-06-27,1991,178,1.319
1991-06-28,1991,179,1.420
1991-06-29,1991,180,1.488
1991-06-30,1991,181,1.405
1991-07-01,1991,182,1.250
1991-07-02,1991,183,0.828
1991-07-03,1991,184,0.318
1991-07-04,1991,185,0.230
1991-07-05,1991,186,0.377
1991-07-06,1991,187,0.702
1991-07-07,1991,188,0.877
1991-07-08,1991,189,0.920
1991-07-09,1991,190,0.997
1991-07-10,1991,191,1.047
1991-07-11,1991,192,0.980
1991-07-12,1991,193,0.903
1991-07-13,1991,194,0.880
1991-07-14,1991,195,0.960
1991-07-15,1991,196,1.086
1991-07-16,1991,197,1.094
1991-07-17,1991,198,1.057
1991-07-18,1991,199,0.900
1991-07-19,1991,200,0.646
1991-07-20,1991,201,0.408
1991-07-21,1991,202,0.273
1991-07-22,1991,203,0.265
1991-07-23,1991,204,0.345
1991-07-24,1991,205,0.520
1991-07-25,1991,206,0.723
1991-07-26,1991,207,0.860
1991-07-27,1991,208,0.861
1991-07-28,1991,209,0.811
1991-07-29,1991,210,0.658
1991-07-30,1991,211,0.529
1991-07-31,1991,212,0.537
1991-08-01,1991,213,0.635
1991-08-02,1991,214,0.734
1991-08-03,1991,215,0.755
1991-08-04,1991,216,0.636
1991-08-05,1991,217,0.433
1991-08-06,1991,218,0.327
1991-08-07,1991,219,0.335
1991-08-08,1991,220,0.371
1991-08-09,1991,221,0.343
1991-08-10,1991,222,0.258
1991-08-11,1991,223,0.199
1991-08-12,1991,224,0.256
1991-08-13,1991,225,0.378
1991-08-14,1991,226,0.491
1991-08-15,1991,227,0.496
1991-08-16,1991,228,0.484
1991-08-17,1991,229,0.571
1991-08-18,1991,230,0.611
1991-08-19,1991,231,0.618
1991-08-20,1991,232,0.568
1991-08-21,1991,233,0.478
1991-08-22,1991,234,0.423
1991-08-23,1991,235,0.367
1991-08-24,1991,236,0.236
1991-08-25,1991,237,0.134
1991-08-26,1991,238,0.139
1991-08-27,1991,239,0.204
1991-08-28,1991,240,0.245
1991-08-29,1991,241,0.316
1991-08-30,1991,242,0.402
1991-08-31,1991,243,0.432
1991-09-01,1991,244,0.302
1991-09-02,1991,245,0.121
1991-09-03,1991,246,0.052
1991-09-04,1991,247,0.044
1991-09-05,1991,248,-0.007
1991-09-06,1991,249,-0.046
1991-09-07,1991,250,-0.138
1991-09-08,1991,251,-0.260
1991-09-09,1991,252,-0.310
1991-09-10,1991,253,-0.367
1991-09-11,1991,254,-0.459
1991-09-12,1991,255,-0.423
1991-09-13,1991,256,-0.354
1991-09-14,1991,257,-0.242
1991-09-15,1991,258,-0.095
1991-09-16,1991,259,0.039
1991-09-17,1991,260,0.162
1991-09-18,1991,261,0.242
1991-09-19,1991,262,0.329
1991-09-20,1991,263,0.497
1991-09-21,1991,264,0.585
1991-09-22,1991,265,0.548
1991-09-23,1991,266,0.502
1991-09-24,1991,267,0.395
1991-09-25,1991,268,0.264
1991-09-26,1991,269,0.241
1991-09-27,1991,270,0.297
1991-09-28,1991,271,0.326
1991-09-29,1991,272,0.344
1991-09-30,1991,273,0.392
1991-10-01,1991,274,0.400
1991-10-02,1991,275,0.403
1991-10-03,1991,276,0.483
1991-10-04,1991,277,0.625
1991-10-05,1991,278,0.637
1991-10-06,1991,279,0.673
1991-10-07,1991,280,0.677
1991-10-08,1991,281,0.552
1991-10-09,1991,282,0.448
1991-10-10,1991,283,0.316
1991-10-11,1991,284,0.161
1991-10-12,1991,285,0.126
1991-10-13,1991,286,0.110
1991-10-14,1991,287,0.046
1991-10-15,1991,288,0.046
1991-10-16,1991,289,0.089
1991-10-17,1991,290,0.099
1991-10-18,1991,291,0.083
1991-10-19,1991,292,0.103
1991-10-20,1991,293,0.180
1991-10-21,1991,294,0.237
1991-10-22,1991,295,0.333
1991-10-23,1991,296,0.418
1991-10-24,1991,297,0.496
1991-10-25,1991,298,0.483
1991-10-26,1991,299,0.490
1991-10-27,1991,300,0.535
1991-10-28,1991,301,0.548
1991-10-29,1991,302,0.629
1991-10-30,1991,303,0.726
1991-10-31,1991,304,0.838
1991-11-01,1991,305,0.918
1991-11-02,1991,306,0.979
1991-11-03,1991,307,0.945
1991-11-04,1991,308,0.854
1991-11-05,1991,309,0.813
1991-11-06,1991,310,0.823
1991-11-07,1991,311,0.836
1991-11-08,1991,312,0.759
1991-11-09,1991,313,0.748
1991-11-10,1991,314,0.794
1991-11-11,1991,315,0.900
1991-11-12,1991,316,0.972
1991-11-13,1991,317,1.026
1991-11-14,1991,318,1.028
1991-11-15,1991,319,1.044
1991-11-16,1991,320,0.996
1991-11-17,1991,321,0.972
1991-11-18,1991,322,0.906
1991-11-19,1991,323,0.887
1991-11-20,1991,324,0.923
1991-11-21,1991,325,0.949
1991-11-22,1991,326,0.913
1991-11-23,1991,327,0.863
1991-11-24,1991,328,0.881
1991-11-25,1991,329,0.878
1991-11-26,1991,330,0.923
1991-11-27,1991,331,0.984
1991-11-28,1991,332,1.024
1991-11-29,1991,333,1.097
1991-11-30,1991,334,1.112
1991-12-01,1991,335,1.092
1991-12-02,1991,336,1.110
1991-12-03,1991,337,1.040
1991-12-04,1991,338,0.982
1991-12-05,1991,339,0.965
1991-12-06,1991,340,0.931
1991-12-07,1991,341,0.879
1991-12-08,1991,342,0.872
1991-12-09,1991,343,0.983
1991-12-10,1991,344,1.137
1991-12-11,1991,345,1.265
1991-12-12,1991,346,1.338
1991-12-13,1991,347,1.346
1991-12-14,1991,348,1.324
1991-12-15,1991,349,1.341
1991-12-16,1991,350,1.185
1991-12-17,1991,351,1.155
1991-12-18,1991,352,1.189
1991-12-19,1991,353,1.273
1991-12-20,1991,354,1.294
1991-12-21,1991,355,1.348
1991-12-22,1991,356,1.324
1991-12-23,1991,357,1.345
1991-12-24,1991,358,1.377
1991-12-25,1991,359,1.318
1991-12-26,1991,360,1.220
1991-12-27,1991,361,1.111
1991-12-28,1991,362,1.076
1991-12-29,1991,363,1.118
1991-12-30,1991,364,1.118
1991-12-31,1991,365,1.140
1992-01-01,1992,1,1.231
1992-01-02,1992,2,1.328
1992-01-03,1992,3,1.318
1992-01-04,1992,4,1.298
1992-01-05,1992,5,1.325
1992-01-06,1992,6,1.375
1992-01-07,1992,7,1.291
1992-01-08,1992,8,1.200
1992-01-09,1992,9,1.181
1992-01-10,1992,10,1.261
1992-01-11,1992,11,1.345
1992-01-12,1992,12,1.370
1992-01-13,1992,13,1.417
1992-01-14,1992,14,1.345
1992-01-15,1992,15,1.328
1992-01-16,1992,16,1.364
1992-01-17,1992,17,1.346
1992-01-18,1992,18,1.341
1992-01-19,1992,19,1.313
1992-01-20,1992,20,1.252
1992-01-21,1992,21,1.237
1992-01-22,1992,22,1.265
1992-01-23,1992,23,1.304
1992-01-24,1992,24,1.347
1992-01-25,1992,25,1.304
1992-01-26,1992,26,1.221
1992-01-27,1992,27,1.269
1992-01-28,1992,28,1.340
1992-01-29,1992,29,1.329
1992-01-30,1992,30,1.291
1992-01-31,1992,31,1.250
1992-02-01,1992,32,1.155
1992-02-02,1992,33,1.115
1992-02-03,1992,34,1.097
1992-02-04,1992,35,1.032
1992-02-05,1992,36,0.965
1992-02-06,1992,37,0.901
1992-02-07,1992,38,0.989
1992-02-08,1992,39,1.069
1992-02-09,1992,40,1.110
1992-02-10,1992,41,1.166
1992-02-11,1992,42,1.148
1992-02-12,1992,43,1.041
1992-02-13,1992,44,0.992
1992-02-14,1992,45,1.044
1992-02-15,1992,46,1.025
1992-02-16,1992,47,1.043
1992-02-17,1992,48,1.098
1992-02-18,1992,49,1.094
1992-02-19,1992,50,1.031
1992-02-20,1992,51,0.987
1992-02-21,1992,52,0.968
1992-02-22,1992,53,0.951
1992-02-23,1992,54,1.009
1992-02-24,1992,55,1.102
1992-02-25,1992,56,1.078
1992-02-26,1992,57,1.006
1992-02-27,1992,58,0.929
1992-02-28,1992,59,0.862
1992-02-29,1992,59,0.845
1992-03-01,1992,60,0.785
1992-03-02,1992,61,0.764
1992-03-03,1992,62,0.711
1992-03-04,1992,63,0.705
1992-03-05,1992,64,0.774
1992-03-06,1992,65,0.773
1992-03-07,1992,66,0.706
1992-03-08,1992,67,0.613
1992-03-09,1992,68,0.585
1992-03-10,1992,69,0.718
1992-03-11,1992,70,0.824
1992-03-12,1992,71,0.868
1992-03-13,1992,72,0.911
1992-03-14,1992,73,0.870
1992-03-15,1992,74,0.837
1992-03-16,1992,75,0.862
1992-03-17,1992,76,0.867
1992-03-18,1992,77,0.904
1992-03-19,1992,78,0.953
1992-03-20,1992,79,0.968
1992-03-21,1992,80,0.914
1992-03-22,1992,81,0.843
1992-03-23,1992,82,0.931
1992-03-24,1992,83,0.903
1992-03-25,1992,84,0.873
1992-03-26,1992,85,0.915
1992-03-27,1992,86,0.966
1992-03-28,1992,87,1.003
1992-03-29,1992,88,1.066
1992-03-30,1992,89,1.144
1992-03-31,1992,90,1.149
1992-04-01,1992,91,1.061
1992-04-02,1992,92,1.062
1992-04-03,1992,93,1.099
1992-04-04,1992,94,1.050
1992-04-05,1992,95,1.047
1992-04-06,1992,96,1.019
1992-04-07,1992,97,0.990
1992-04-08,1992,98,1.002
1992-04-09,1992,99,1.003
1992-04-10,1992,100,1.102
