# Climate models vs observations — CMIP3 (SRES A1B), baseline 1850-1900
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-08-16
# Monthly means, all series referenced to 1850-1900. model_mean/p05/p95: ensemble mean and 5th-95th percentile across members.
# Observation columns: HadCRUT5, GISTEMP, NOAA, Berkeley Earth, ERA5 (C3S).
# The dashboard's 12-month view is a 12-month rolling mean of these monthly columns.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,model_mean_c,model_p05_c,model_p95_c,hadcrut5,gistemp,noaa,berkeley,copernicus,obs_median_c
1921-01-01,0.0135,-0.1961,0.2032,0.1273,0.1679,0.0850,0.0446,,0.1061
1921-02-01,0.0494,-0.1275,0.2758,0.0621,0.0379,-0.0650,0.0486,,0.0433
1921-03-01,0.0669,-0.1087,0.2256,0.0092,-0.0121,-0.0550,-0.0784,,-0.0336
1921-04-01,0.0930,-0.0313,0.2161,0.0633,-0.0821,-0.0450,-0.0264,,-0.0357
1921-05-01,0.1078,-0.0521,0.2552,0.0570,-0.0821,0.0050,-0.0584,,-0.0267
1921-06-01,0.1333,-0.0471,0.2738,0.1980,-0.0521,0.0450,0.0386,,0.0418
1921-07-01,0.0839,-0.1423,0.2497,0.2053,0.0679,0.0650,0.1636,,0.1158
1921-08-01,0.1014,-0.0928,0.2444,0.0405,-0.0421,-0.0150,0.0806,,0.0127
1921-09-01,0.0750,-0.1477,0.1953,0.1603,0.0279,-0.0050,0.0586,,0.0433
1921-10-01,0.0133,-0.2293,0.1676,0.2280,0.1879,0.0650,0.1846,,0.1862
1921-11-01,0.0025,-0.2341,0.1552,0.1638,0.0679,0.0850,0.1196,,0.1023
1921-12-01,-0.0272,-0.2205,0.2236,0.0770,0.0379,0.0650,0.1266,,0.0710
1922-01-01,0.0102,-0.1896,0.1494,-0.0610,-0.1221,-0.0750,-0.0474,,-0.0680
1922-02-01,0.0572,-0.1395,0.4269,-0.0483,-0.2321,-0.2050,-0.0804,,-0.1427
1922-03-01,0.0884,-0.1596,0.2948,0.0269,0.0679,0.0150,0.0326,,0.0297
1922-04-01,0.0858,-0.1155,0.2515,0.0625,-0.0121,0.0250,0.0976,,0.0437
1922-05-01,0.1115,-0.0778,0.3108,-0.1104,-0.1121,-0.1350,-0.0904,,-0.1113
1922-06-01,0.1391,-0.0643,0.3854,0.0607,-0.0921,-0.1050,-0.0814,,-0.0867
1922-07-01,0.1470,-0.0606,0.3793,0.0935,-0.0521,-0.0850,0.0576,,0.0028
1922-08-01,0.1577,-0.1311,0.3989,0.0034,-0.1121,-0.1450,-0.0744,,-0.0932
1922-09-01,0.1375,-0.1143,0.3753,0.0406,-0.1321,-0.0850,-0.0714,,-0.0782
1922-10-01,0.0863,-0.0815,0.3575,0.0101,-0.0921,-0.0850,-0.0294,,-0.0572
1922-11-01,0.0624,-0.2352,0.3363,0.1030,0.0779,0.1250,0.0186,,0.0905
1922-12-01,0.0873,-0.2454,0.4882,0.0498,0.0179,0.0850,-0.0174,,0.0338
1923-01-01,0.0596,-0.2413,0.3361,-0.0462,-0.0521,-0.0650,-0.0174,,-0.0491
1923-02-01,0.1234,-0.1705,0.4471,-0.1310,-0.1721,-0.1050,-0.1314,,-0.1312
1923-03-01,0.1512,-0.1084,0.5332,-0.1023,-0.1221,-0.1850,-0.1484,,-0.1352
1923-04-01,0.1834,-0.1034,0.5009,-0.0502,-0.1921,-0.1050,-0.0934,,-0.0992
1923-05-01,0.2172,-0.0458,0.5872,-0.0435,-0.1121,-0.0850,-0.0214,,-0.0643
1923-06-01,0.1867,-0.0460,0.5719,0.0974,-0.0721,0.0150,0.0786,,0.0468
1923-07-01,0.1500,-0.0875,0.4265,-0.0570,-0.0921,-0.1450,-0.0254,,-0.0746
1923-08-01,0.1365,-0.1246,0.4505,0.0361,-0.1121,-0.1550,-0.0294,,-0.0707
1923-09-01,0.1213,-0.0891,0.3857,0.0237,-0.0921,-0.1050,-0.0554,,-0.0737
1923-10-01,0.0570,-0.1874,0.3569,0.1889,0.0879,0.0050,0.1786,,0.1333
1923-11-01,0.0363,-0.1733,0.2886,0.3323,0.1979,0.1850,0.2726,,0.2353
1923-12-01,0.0066,-0.2153,0.3140,0.2654,0.1879,0.1550,0.3036,,0.2266
1924-01-01,0.0736,-0.0881,0.4420,0.0293,-0.0021,-0.0250,-0.0054,,-0.0037
1924-02-01,0.0903,-0.0761,0.4053,0.0477,-0.0121,-0.0150,0.0936,,0.0178
1924-03-01,0.1111,-0.1458,0.3824,0.1799,0.1379,0.0850,0.1876,,0.1589
1924-04-01,0.1194,-0.1146,0.4786,0.0194,-0.0821,-0.0150,-0.0464,,-0.0307
1924-05-01,0.1285,-0.0113,0.3380,0.1456,0.0379,0.0150,0.0826,,0.0603
1924-06-01,0.1332,0.0030,0.2732,0.0876,-0.0421,-0.0150,0.0766,,0.0308
1924-07-01,0.1455,-0.0373,0.3774,0.0611,-0.0721,-0.1150,0.0016,,-0.0352
1924-08-01,0.1108,-0.0274,0.3116,0.0437,-0.1421,-0.1050,-0.1134,,-0.1092
1924-09-01,0.0983,-0.1027,0.2645,0.0319,-0.1021,-0.0950,-0.0434,,-0.0692
1924-10-01,0.0573,-0.1724,0.1780,-0.0017,-0.1321,-0.0750,-0.0094,,-0.0422
1924-11-01,0.0360,-0.1125,0.2255,0.0745,0.0179,-0.0250,0.0426,,0.0302
1924-12-01,0.0201,-0.1300,0.2462,-0.1327,-0.2121,-0.1250,-0.1194,,-0.1289
1925-01-01,0.0522,-0.1118,0.2416,-0.1271,-0.1621,-0.2450,-0.1684,,-0.1652
1925-02-01,0.0541,-0.0967,0.2784,-0.1168,-0.1721,-0.1250,-0.1934,,-0.1485
1925-03-01,0.0929,-0.0318,0.3306,-0.0166,-0.0521,-0.0550,-0.0424,,-0.0472
1925-04-01,0.1181,-0.0564,0.3071,0.0566,-0.0421,0.0150,0.0016,,0.0083
1925-05-01,0.1694,-0.0001,0.3988,0.0500,-0.0721,-0.0350,0.0586,,0.0075
1925-06-01,0.1669,-0.0298,0.3401,0.0172,-0.1121,-0.0450,-0.0034,,-0.0242
1925-07-01,0.1333,-0.0430,0.4002,0.0201,-0.0521,-0.0250,0.0076,,-0.0087
1925-08-01,0.1457,-0.0926,0.3296,0.1913,0.0079,-0.0150,0.0656,,0.0368
1925-09-01,0.1161,-0.0784,0.3607,0.1031,0.0179,-0.0350,0.0546,,0.0363
1925-10-01,0.1115,-0.0887,0.3259,0.0746,0.0479,0.0450,0.1716,,0.0613
1925-11-01,0.0506,-0.1321,0.2245,0.3051,0.2679,0.1450,0.2206,,0.2443
1925-12-01,0.0404,-0.1556,0.2246,0.3760,0.2779,0.2150,0.3136,,0.2958
1926-01-01,0.0964,-0.1183,0.3010,0.4391,0.4279,0.3250,0.3956,,0.4118
1926-02-01,0.0819,-0.2698,0.2839,0.3206,0.2379,0.1750,0.2146,,0.2263
1926-03-01,0.1167,-0.1770,0.2872,0.3785,0.3279,0.3050,0.2836,,0.3165
1926-04-01,0.1403,-0.1048,0.2804,0.1973,0.0879,0.1550,0.1346,,0.1448
1926-05-01,0.1449,-0.0850,0.4000,0.0908,-0.0121,-0.0350,0.0496,,0.0187
1926-06-01,0.1496,-0.0216,0.3754,0.1766,-0.0421,0.0550,0.1046,,0.0798
1926-07-01,0.1376,-0.0062,0.2756,0.1482,-0.0521,-0.0650,0.0106,,-0.0207
1926-08-01,0.1438,-0.0092,0.3699,0.2559,0.0879,0.0350,0.0876,,0.0878
1926-09-01,0.1169,-0.1328,0.3411,0.2394,0.0779,0.0550,0.1486,,0.1133
1926-10-01,0.0691,-0.1903,0.3051,0.2883,0.1079,0.1950,0.2816,,0.2383
1926-11-01,0.0797,-0.1625,0.3863,0.2476,0.1479,0.0850,0.2036,,0.1758
1926-12-01,0.0330,-0.1726,0.1900,0.0405,-0.0821,-0.0650,0.0436,,-0.0123
1927-01-01,0.0571,-0.2475,0.3868,0.0475,-0.0521,-0.0750,0.0026,,-0.0247
1927-02-01,0.1386,-0.0438,0.4346,0.1509,0.0379,0.0550,0.1196,,0.0873
1927-03-01,0.1541,-0.1462,0.4263,-0.0510,-0.1721,-0.1850,-0.0594,,-0.1157
1927-04-01,0.1773,-0.0317,0.3903,0.0418,-0.0821,-0.1150,-0.0404,,-0.0612
1927-05-01,0.2118,0.0239,0.4561,0.1259,-0.0421,-0.0250,0.0806,,0.0278
1927-06-01,0.2070,-0.0009,0.4450,0.1075,-0.0621,0.0150,0.0326,,0.0238
1927-07-01,0.1806,-0.0278,0.3827,0.1465,0.0279,0.0150,0.1626,,0.0872
1927-08-01,0.1817,-0.0269,0.5560,0.1503,-0.0221,0.1350,0.1556,,0.1426
1927-09-01,0.1413,-0.0795,0.3078,0.2484,0.0979,0.0750,0.1226,,0.1103
1927-10-01,0.1373,-0.0242,0.3548,0.3360,0.2079,0.1950,0.3766,,0.2720
1927-11-01,0.1003,-0.2364,0.4236,0.2369,0.1679,0.1350,0.2276,,0.1978
1927-12-01,0.1024,-0.2912,0.4564,0.0376,-0.1121,-0.1450,-0.0284,,-0.0702
1928-01-01,0.1253,-0.1415,0.4000,0.3326,0.1979,0.0950,0.2556,,0.2268
1928-02-01,0.1176,-0.2160,0.4129,0.2347,0.1279,0.0650,0.1426,,0.1353
1928-03-01,0.1758,-0.1075,0.4758,0.0392,-0.0321,-0.0350,0.0036,,-0.0142
1928-04-01,0.1980,-0.0295,0.5280,0.1214,-0.0621,-0.0550,0.0586,,0.0018
1928-05-01,0.2165,0.0284,0.3769,0.0552,-0.0821,-0.0250,0.0326,,0.0038
1928-06-01,0.2229,0.0384,0.4770,0.0250,-0.1721,-0.0050,-0.0024,,-0.0037
1928-07-01,0.1904,-0.0084,0.3834,0.1670,0.0179,-0.0050,0.0706,,0.0443
1928-08-01,0.1518,-0.0956,0.3718,0.1800,-0.0021,-0.0450,0.0556,,0.0267
1928-09-01,0.1371,-0.0872,0.3912,0.1507,0.0079,0.0650,0.0906,,0.0778
1928-10-01,0.1045,-0.2214,0.3464,0.1708,0.0279,0.0150,0.1366,,0.0823
1928-11-01,0.0505,-0.3242,0.3752,0.1850,0.1179,0.1050,0.0856,,0.1114
1928-12-01,0.0749,-0.2707,0.3893,0.1258,0.0579,0.0650,0.1456,,0.0954
1929-01-01,0.0717,-0.2526,0.4189,-0.0767,-0.2321,-0.1750,-0.0784,,-0.1267
1929-02-01,0.0862,-0.2400,0.3328,-0.2438,-0.3621,-0.2550,-0.2094,,-0.2494
1929-03-01,0.1191,-0.2140,0.4765,-0.1277,-0.1121,-0.0950,-0.1464,,-0.1199
1929-04-01,0.1307,-0.1380,0.3731,-0.0834,-0.2021,-0.1850,-0.1694,,-0.1772
1929-05-01,0.1422,-0.2843,0.4186,-0.0775,-0.1621,-0.1550,-0.1414,,-0.1482
1929-06-01,0.1682,-0.1050,0.4089,-0.0466,-0.2121,-0.1850,0.0076,,-0.1158
1929-07-01,0.1616,-0.0706,0.3523,-0.0782,-0.1521,-0.2150,-0.1174,,-0.1347
1929-08-01,0.1386,-0.0897,0.4736,0.0953,-0.1121,0.0050,0.0556,,0.0303
1929-09-01,0.1299,-0.0771,0.3018,0.0839,-0.0321,-0.0250,-0.0274,,-0.0262
1929-10-01,0.0900,-0.1180,0.3121,0.1432,0.0679,0.0150,0.1126,,0.0903
1929-11-01,0.0466,-0.3189,0.3441,0.2203,0.0979,0.0450,0.1626,,0.1303
1929-12-01,0.0700,-0.2245,0.3005,-0.2043,-0.3321,-0.2750,-0.1744,,-0.2397
1930-01-01,0.0432,-0.2071,0.2453,-0.0008,-0.0921,-0.0750,-0.0004,,-0.0379
1930-02-01,0.0992,-0.2812,0.2999,0.0194,-0.0521,-0.0350,-0.0174,,-0.0262
1930-03-01,0.0878,-0.4599,0.3900,0.1131,0.1079,0.0350,0.1176,,0.1105
1930-04-01,0.1284,-0.2002,0.3734,0.1331,-0.0321,0.0450,0.0526,,0.0488
1930-05-01,0.1551,-0.0829,0.3718,0.1104,-0.0221,0.0150,0.1286,,0.0627
1930-06-01,0.1469,-0.1659,0.3939,0.1605,-0.0021,0.0350,0.2086,,0.0977
1930-07-01,0.1289,-0.2280,0.3489,0.1775,0.0079,0.1150,0.1876,,0.1462
1930-08-01,0.1186,-0.1758,0.4028,0.2672,0.0679,0.0350,0.2186,,0.1433
1930-09-01,0.0966,-0.1490,0.3738,0.2646,0.0679,0.0450,0.1416,,0.1048
1930-10-01,0.0279,-0.2968,0.3366,0.2762,0.0979,0.0950,0.2656,,0.1817
1930-11-01,0.0032,-0.3779,0.4131,0.4264,0.3879,0.3550,0.4216,,0.4048
1930-12-01,0.0304,-0.3558,0.3283,0.3021,0.1579,0.1650,0.2666,,0.2158
1931-01-01,0.0290,-0.3207,0.2759,0.2301,0.1079,0.1550,0.1976,,0.1763
1931-02-01,0.0612,-0.2546,0.3132,0.1036,0.0179,0.0250,0.0416,,0.0333
1931-03-01,0.0881,-0.2369,0.3396,0.2433,0.1179,0.0950,0.1176,,0.1178
1931-04-01,0.1120,-0.0459,0.3249,0.1761,-0.0121,0.0250,0.0666,,0.0458
1931-05-01,0.1460,-0.0051,0.3671,0.1560,0.0279,0.0350,0.0666,,0.0508
1931-06-01,0.1601,-0.0836,0.3835,0.3341,0.1379,0.1550,0.2226,,0.1888
1931-07-01,0.1507,-0.1072,0.4294,0.3470,0.1879,0.1550,0.2726,,0.2303
1931-08-01,0.1463,-0.1021,0.3690,0.3217,0.1779,0.1850,0.2206,,0.2028
1931-09-01,0.1305,-0.0655,0.3227,0.3072,0.1579,0.1850,0.2446,,0.2148
1931-10-01,0.0965,-0.1551,0.3262,0.3349,0.2779,0.1850,0.3566,,0.3064
1931-11-01,0.0373,-0.1463,0.2878,0.2081,0.1579,0.1650,0.2366,,0.1865
1931-12-01,0.0296,-0.1620,0.2888,0.2564,0.1679,0.1550,0.2196,,0.1938
1932-01-01,0.0775,-0.1233,0.2973,0.4276,0.3679,0.2950,0.3476,,0.3578
1932-02-01,0.0642,-0.1078,0.2770,0.1692,0.0479,-0.0250,0.0006,,0.0243
1932-03-01,0.1382,-0.0429,0.3515,0.1562,0.0379,0.0850,0.0866,,0.0858
1932-04-01,0.1541,-0.0386,0.4178,0.2805,0.1579,0.1350,0.2206,,0.1893
1932-05-01,0.1822,-0.0048,0.3771,0.1902,0.0379,0.0550,0.1436,,0.0993
1932-06-01,0.1738,-0.0095,0.3887,0.1010,-0.0721,0.0550,0.0966,,0.0758
1932-07-01,0.1425,-0.0455,0.3354,0.2237,-0.0221,0.0250,0.1566,,0.0908
1932-08-01,0.1331,-0.0793,0.3024,0.1698,-0.0021,-0.0850,0.0956,,0.0468
1932-09-01,0.0777,-0.1232,0.2569,0.3547,0.1179,0.1750,0.2536,,0.2143
1932-10-01,0.0698,-0.2111,0.2728,0.2633,0.1279,0.1050,0.1856,,0.1568
1932-11-01,0.0047,-0.2507,0.2073,0.0615,-0.0521,-0.0650,0.0266,,-0.0127
1932-12-01,0.0149,-0.3303,0.2327,0.0910,-0.0521,0.0150,0.0986,,0.0530
1933-01-01,0.0208,-0.2240,0.2030,0.0332,-0.0121,0.0450,0.0496,,0.0391
1933-02-01,0.0622,-0.2467,0.3865,0.0086,-0.0721,-0.0950,0.0096,,-0.0318
1933-03-01,0.0947,-0.1903,0.3802,-0.0433,-0.0721,-0.0250,-0.0714,,-0.0574
1933-04-01,0.1081,-0.1219,0.2925,0.0548,-0.0221,-0.0050,0.0186,,0.0068
1933-05-01,0.1222,-0.1480,0.3779,0.0665,-0.0721,-0.0450,0.0526,,0.0038
1933-06-01,0.1408,-0.0434,0.3419,0.0304,-0.1221,-0.0350,0.0256,,-0.0047
1933-07-01,0.1303,-0.0953,0.2764,0.0634,0.0079,-0.0850,0.0156,,0.0118
1933-08-01,0.1112,-0.1407,0.2599,0.2034,-0.0221,-0.0250,0.0886,,0.0333
1933-09-01,0.0981,-0.1439,0.2703,0.0291,-0.0721,-0.1650,-0.0284,,-0.0502
1933-10-01,0.0688,-0.1602,0.2871,0.1086,-0.0321,-0.0250,0.1526,,0.0418
1933-11-01,0.0522,-0.1776,0.2543,-0.0487,-0.0921,-0.1050,-0.0404,,-0.0704
1933-12-01,0.0708,-0.1340,0.3237,-0.1574,-0.2321,-0.2050,-0.1664,,-0.1857
1934-01-01,0.0753,-0.1495,0.3328,0.0271,0.0079,-0.0650,0.0236,,0.0158
1934-02-01,0.0802,-0.1512,0.3613,0.2092,0.1879,0.1050,0.2046,,0.1963
1934-03-01,0.0994,-0.1814,0.5557,-0.0720,-0.0721,-0.0650,-0.0674,,-0.0697
1934-04-01,0.1033,-0.0882,0.4460,-0.0275,-0.0921,-0.0350,-0.0504,,-0.0427
1934-05-01,0.1332,-0.0559,0.4440,0.2077,0.1279,0.1150,0.1466,,0.1373
1934-06-01,0.1637,-0.0637,0.4802,0.2668,0.0679,0.0750,0.2026,,0.1388
1934-07-01,0.1627,-0.0816,0.5346,0.1774,0.1079,0.0550,0.1576,,0.1328
1934-08-01,0.1599,-0.1090,0.4466,0.2409,0.0979,0.0650,0.1156,,0.1068
1934-09-01,0.1279,-0.1630,0.3498,0.2182,0.0679,0.1050,0.1776,,0.1413
1934-10-01,0.0814,-0.1685,0.3659,0.2742,0.1479,0.1550,0.3036,,0.2146
1934-11-01,0.0543,-0.3378,0.3628,0.3930,0.2479,0.2350,0.4146,,0.3205
1934-12-01,0.0358,-0.3532,0.3307,0.2488,0.1879,0.1350,0.2166,,0.2023
1935-01-01,0.0700,-0.2941,0.4561,0.0000,-0.1221,-0.0850,-0.0544,,-0.0697
1935-02-01,0.0871,-0.1856,0.4628,0.3980,0.3579,0.3250,0.3706,,0.3643
1935-03-01,0.1044,-0.2344,0.4661,0.1244,0.0779,0.0350,0.0846,,0.0813
1935-04-01,0.1157,-0.2356,0.4303,0.0259,-0.1521,-0.1450,0.0066,,-0.0692
1935-05-01,0.1602,-0.1435,0.4177,0.0278,-0.0721,-0.0550,0.0026,,-0.0262
1935-06-01,0.1708,-0.1459,0.3596,0.1396,-0.0521,-0.0550,0.1006,,0.0243
1935-07-01,0.1710,-0.0852,0.4810,0.2073,-0.0021,0.0850,0.1976,,0.1413
1935-08-01,0.1735,-0.1496,0.4373,0.2078,-0.0021,0.0750,0.1506,,0.1128
1935-09-01,0.1481,-0.1920,0.4910,0.1637,0.0079,0.1050,0.1566,,0.1308
1935-10-01,0.1127,-0.0910,0.3882,0.3036,0.1579,0.1350,0.2706,,0.2143
1935-11-01,0.1159,-0.1255,0.4360,0.0310,-0.0421,0.0150,0.0136,,0.0143
1935-12-01,0.1104,-0.1426,0.4845,0.1048,0.0479,0.0850,0.0956,,0.0903
1936-01-01,0.1504,-0.1303,0.5353,-0.0360,-0.0621,-0.1050,-0.0264,,-0.0490
1936-02-01,0.1543,-0.1205,0.4970,0.0181,-0.1621,-0.0750,-0.0414,,-0.0582
1936-03-01,0.1819,-0.0927,0.5573,0.0229,0.0079,-0.0050,0.0386,,0.0154
1936-04-01,0.1930,-0.0857,0.5719,0.1611,0.0179,0.0650,0.1066,,0.0858
1936-05-01,0.2095,0.0293,0.3989,0.1789,0.0579,0.0450,0.1336,,0.0958
1936-06-01,0.2255,0.0724,0.4147,0.2076,-0.0021,0.0450,0.1976,,0.1213
1936-07-01,0.2125,0.0474,0.4803,0.2783,0.1179,0.1650,0.2546,,0.2098
1936-08-01,0.1901,0.0151,0.3690,0.2867,0.0779,0.2150,0.2606,,0.2378
1936-09-01,0.1738,0.0216,0.4350,0.2486,0.1279,0.0950,0.2316,,0.1798
1936-10-01,0.1394,-0.0623,0.4203,0.3174,0.1879,0.2050,0.3526,,0.2612
1936-11-01,0.0918,-0.0710,0.2936,0.2942,0.2279,0.1450,0.2466,,0.2373
1936-12-01,0.0785,-0.1369,0.2689,0.2590,0.2079,0.1750,0.3126,,0.2334
1937-01-01,0.1011,-0.1482,0.3151,0.2328,0.1379,0.1250,0.1956,,0.1668
1937-02-01,0.1540,-0.0391,0.3069,0.4294,0.2479,0.2350,0.3386,,0.2933
1937-03-01,0.1766,-0.0175,0.3575,0.0958,0.0079,0.0050,0.1296,,0.0519
1937-04-01,0.1911,-0.0868,0.4417,0.2392,0.0579,0.0250,0.2196,,0.1388
1937-05-01,0.1835,-0.0181,0.3782,0.2678,0.1579,0.1350,0.2246,,0.1913
1937-06-01,0.1852,0.0331,0.3121,0.3508,0.1679,0.1450,0.3106,,0.2393
1937-07-01,0.1635,-0.0033,0.3207,0.3819,0.1779,0.1750,0.3746,,0.2763
1937-08-01,0.1413,-0.0613,0.3166,0.3983,0.2279,0.2350,0.3546,,0.2948
1937-09-01,0.1275,-0.1343,0.3023,0.5049,0.3079,0.2950,0.4626,,0.3853
1937-10-01,0.0880,-0.1358,0.2701,0.4885,0.2979,0.2850,0.5036,,0.3932
1937-11-01,0.0408,-0.1328,0.2759,0.4230,0.2879,0.2750,0.3906,,0.3393
1937-12-01,0.0447,-0.2058,0.2524,0.2833,0.1379,0.1150,0.2846,,0.2106
1938-01-01,0.0618,-0.2157,0.3404,0.4023,0.2979,0.2150,0.3526,,0.3253
1938-02-01,0.1270,-0.1587,0.4953,0.3432,0.2579,0.2250,0.3396,,0.2988
1938-03-01,0.1446,-0.0474,0.3705,0.3320,0.3179,0.2850,0.3286,,0.3233
1938-04-01,0.1592,-0.0442,0.3530,0.3910,0.2779,0.2550,0.2976,,0.2878
1938-05-01,0.1769,-0.0189,0.4141,0.2539,0.1179,0.1150,0.2126,,0.1653
1938-06-01,0.1655,-0.1501,0.3785,0.2653,0.0479,0.0250,0.1536,,0.1008
1938-07-01,0.1683,-0.1451,0.3256,0.3129,0.1279,0.1550,0.2736,,0.2143
1938-08-01,0.1595,-0.1041,0.4121,0.3590,0.1579,0.1450,0.2506,,0.2043
1938-09-01,0.1654,-0.0537,0.3481,0.3820,0.2279,0.2450,0.3616,,0.3033
1938-10-01,0.1163,-0.1780,0.2992,0.5232,0.3579,0.2850,0.4826,,0.4203
1938-11-01,0.0778,-0.2671,0.3373,0.4098,0.2879,0.2650,0.3846,,0.3363
1938-12-01,0.1089,-0.2241,0.3530,0.1590,0.0879,0.0350,0.1706,,0.1235
1939-01-01,0.1281,-0.2899,0.3492,0.2427,0.1579,0.1450,0.2076,,0.1828
1939-02-01,0.1619,-0.0370,0.4537,0.2366,0.1479,0.1250,0.1826,,0.1653
1939-03-01,0.1820,-0.0387,0.4485,0.0625,0.0379,-0.0450,0.0516,,0.0448
1939-04-01,0.2010,-0.0651,0.5036,0.2409,0.1179,0.0350,0.2406,,0.1793
1939-05-01,0.2265,-0.0145,0.4958,0.3175,0.1779,0.1450,0.3616,,0.2477
1939-06-01,0.2295,-0.0525,0.5236,0.3728,0.1479,0.1650,0.3486,,0.2568
1939-07-01,0.2120,-0.0385,0.4346,0.3213,0.1579,0.2550,0.2846,,0.2698
1939-08-01,0.2017,-0.0197,0.4131,0.3212,0.1579,0.2450,0.3296,,0.2831
1939-09-01,0.1920,-0.0161,0.4338,0.3421,0.1479,0.2450,0.3686,,0.2935
1939-10-01,0.1436,-0.1454,0.3830,0.2565,0.1779,0.1450,0.2816,,0.2172
1939-11-01,0.1189,-0.1334,0.3354,0.3781,0.2879,0.2850,0.3466,,0.3173
1939-12-01,0.1113,-0.2182,0.3278,0.6946,0.6379,0.6150,0.6706,,0.6542
1940-01-01,0.1015,-0.0347,0.2941,0.3106,0.2079,0.2650,0.3636,0.0133,0.2650
1940-02-01,0.1204,-0.1977,0.3928,0.4376,0.2979,0.3750,0.4436,0.0979,0.3750
1940-03-01,0.1526,-0.1812,0.4788,0.3144,0.3079,0.2550,0.4306,0.0678,0.3079
1940-04-01,0.1844,-0.1777,0.4556,0.5002,0.3879,0.4350,0.4756,0.3048,0.4350
1940-05-01,0.2082,-0.0631,0.4109,0.3928,0.3179,0.3650,0.4036,0.3490,0.3650
1940-06-01,0.2159,-0.0814,0.5012,0.4008,0.3279,0.2250,0.3966,0.1630,0.3279
1940-07-01,0.2140,-0.0975,0.4572,0.5053,0.3379,0.2550,0.4236,0.3515,0.3515
1940-08-01,0.2136,-0.1622,0.5281,0.4591,0.2779,0.2550,0.3856,0.3022,0.3022
1940-09-01,0.1844,-0.1881,0.5791,0.4860,0.3679,0.3450,0.4206,0.1712,0.3679
1940-10-01,0.1562,-0.0758,0.5628,0.4550,0.3279,0.3650,0.4366,0.0369,0.3650
1940-11-01,0.1295,-0.0827,0.5642,0.3552,0.3779,0.3550,0.3176,0.1335,0.3550
1940-12-01,0.1272,-0.2498,0.6366,0.5574,0.5279,0.4750,0.4826,0.3291,0.4826
1941-01-01,0.1485,-0.3002,0.4942,0.3138,0.3879,0.3150,0.1346,0.2775,0.3138
1941-02-01,0.1591,-0.1547,0.6301,0.4693,0.5179,0.4550,0.3216,0.4213,0.4550
1941-03-01,0.1901,-0.0679,0.6473,0.2343,0.3179,0.2850,0.2146,0.2392,0.2392
1941-04-01,0.2205,-0.0752,0.7244,0.3904,0.3779,0.4150,0.2516,0.1028,0.3779
1941-05-01,0.2585,-0.1144,0.6537,0.4154,0.3779,0.3550,0.2866,0.2580,0.3550
1941-06-01,0.2533,-0.1541,0.6203,0.4122,0.3379,0.3750,0.3536,0.3384,0.3536
1941-07-01,0.2406,-0.1253,0.5434,0.5137,0.4279,0.3950,0.4556,0.2583,0.4279
1941-08-01,0.2361,-0.0720,0.6351,0.3934,0.3579,0.3750,0.3196,0.3265,0.3579
1941-09-01,0.1917,-0.0709,0.4958,0.2106,0.2379,0.2650,0.1286,-0.0481,0.2106
1941-10-01,0.1577,-0.1865,0.5006,0.5678,0.5679,0.5050,0.4526,0.3419,0.5050
1941-11-01,0.1283,-0.1101,0.3984,0.3447,0.4379,0.3750,0.2806,0.1082,0.3447
1941-12-01,0.1247,-0.2074,0.4083,0.4350,0.4279,0.5050,0.3326,0.2377,0.4279
1942-01-01,0.1486,-0.1973,0.5091,0.6071,0.4979,0.4750,0.4706,0.3972,0.4750
1942-02-01,0.1391,-0.1420,0.4822,0.3729,0.2379,0.1450,0.1806,0.1678,0.1806
1942-03-01,0.2027,-0.1849,0.5272,0.3121,0.2679,0.2650,0.2246,0.2443,0.2650
1942-04-01,0.1976,-0.0945,0.4615,0.3484,0.3079,0.2450,0.1646,0.1061,0.2450
1942-05-01,0.2110,-0.0865,0.4874,0.4797,0.3279,0.2850,0.2786,0.2566,0.2850
1942-06-01,0.2124,-0.0129,0.4626,0.3846,0.2579,0.2750,0.2666,0.1515,0.2666
1942-07-01,0.2082,-0.0025,0.3912,0.2949,0.2179,0.1650,0.1716,0.0765,0.1716
1942-08-01,0.1781,-0.0665,0.4570,0.2962,0.1779,0.2150,0.1566,0.0530,0.1779
1942-09-01,0.1742,-0.0275,0.5011,0.3430,0.1879,0.2550,0.2306,0.0647,0.2306
1942-10-01,0.1641,-0.1501,0.4128,0.2648,0.2279,0.2050,0.2426,0.1286,0.2279
1942-11-01,0.1059,-0.1312,0.2725,0.3016,0.3079,0.2450,0.1946,0.0183,0.2450
1942-12-01,0.1003,-0.1976,0.3023,0.2769,0.3379,0.2550,0.2516,0.1094,0.2550
1943-01-01,0.1018,-0.2047,0.3138,0.1664,0.2079,0.1150,0.1556,0.1410,0.1556
1943-02-01,0.1064,-0.1693,0.3059,0.3303,0.3879,0.2450,0.2796,0.2804,0.2804
1943-03-01,0.1596,-0.1949,0.3860,0.1936,0.1779,0.1750,0.0986,0.0675,0.1750
1943-04-01,0.1979,-0.0690,0.3956,0.3797,0.3279,0.3350,0.2506,0.1374,0.3279
1943-05-01,0.2180,0.0324,0.3693,0.3902,0.2779,0.2250,0.2346,0.2355,0.2355
