# Climate models vs observations — CMIP6 (SSP2-4.5), baseline 1951-1980
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-09-26
# Monthly means, all series referenced to 1951-1980. model_mean/p05/p95: ensemble mean and 5th-95th percentile across members.
# Observation columns: HadCRUT5, GISTEMP, NOAA, Berkeley Earth, ERA5 (C3S).
# The dashboard's 12-month view is a 12-month rolling mean of these monthly columns.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,model_mean_c,model_p05_c,model_p95_c,hadcrut5,gistemp,noaa,berkeley,copernicus,obs_median_c
1920-04-01,-0.0956,-0.4004,0.3463,-0.2610,-0.2499,-0.2839,-0.2580,,-0.2595
1920-05-01,-0.0481,-0.3525,0.3806,-0.1802,-0.2699,-0.1339,-0.2250,,-0.2026
1920-06-01,-0.0671,-0.3383,0.3364,-0.1713,-0.3599,-0.1839,-0.1660,,-0.1776
1920-07-01,-0.0860,-0.3447,0.2176,-0.2375,-0.3099,-0.2439,-0.2670,,-0.2554
1920-08-01,-0.1065,-0.3612,0.1400,-0.1527,-0.2599,-0.2339,-0.1950,,-0.2144
1920-09-01,-0.1171,-0.4419,0.1786,-0.1243,-0.2199,-0.1839,-0.1200,,-0.1541
1920-10-01,-0.1417,-0.4061,0.1465,-0.1414,-0.2699,-0.1839,-0.1460,,-0.1649
1920-11-01,-0.2153,-0.4413,0.0705,-0.2581,-0.2799,-0.2639,-0.1820,,-0.2610
1920-12-01,-0.1769,-0.5274,0.2208,-0.4108,-0.4699,-0.4039,-0.3500,,-0.4074
1921-01-01,-0.1468,-0.4324,0.1798,-0.1490,-0.0499,-0.1139,-0.1970,,-0.1315
1921-02-01,-0.1269,-0.3890,0.1414,-0.2144,-0.1799,-0.2639,-0.2040,,-0.2092
1921-03-01,-0.1303,-0.4303,0.0663,-0.2670,-0.2299,-0.2539,-0.3180,,-0.2605
1921-04-01,-0.0883,-0.3187,0.1231,-0.2130,-0.2999,-0.2439,-0.2700,,-0.2569
1921-05-01,-0.0551,-0.2591,0.1901,-0.2195,-0.2999,-0.1939,-0.2960,,-0.2578
1921-06-01,-0.0437,-0.2860,0.2111,-0.0801,-0.2699,-0.1539,-0.1750,,-0.1644
1921-07-01,-0.0679,-0.3606,0.1804,-0.0710,-0.1499,-0.1239,-0.0630,,-0.0975
1921-08-01,-0.0904,-0.3318,0.1221,-0.2363,-0.2699,-0.2139,-0.1410,,-0.2251
1921-09-01,-0.0910,-0.3206,0.1262,-0.1159,-0.1899,-0.2039,-0.1480,,-0.1689
1921-10-01,-0.1256,-0.3797,0.0913,-0.0487,-0.0299,-0.1239,-0.0170,,-0.0393
1921-11-01,-0.1484,-0.5698,0.1276,-0.1132,-0.1499,-0.1139,-0.1120,,-0.1136
1921-12-01,-0.1240,-0.4963,0.1298,-0.2000,-0.1799,-0.1239,-0.1130,,-0.1519
1922-01-01,-0.1113,-0.4519,0.1864,-0.3378,-0.3399,-0.2639,-0.3080,,-0.3229
1922-02-01,-0.1504,-0.4530,0.1229,-0.3250,-0.4499,-0.4039,-0.3400,,-0.3719
1922-03-01,-0.1491,-0.4559,0.1443,-0.2500,-0.1499,-0.1739,-0.2150,,-0.1944
1922-04-01,-0.1119,-0.3667,0.1287,-0.2141,-0.2299,-0.1739,-0.1560,,-0.1940
1922-05-01,-0.1192,-0.3558,0.1381,-0.3875,-0.3299,-0.3239,-0.3390,,-0.3344
1922-06-01,-0.0965,-0.3056,0.1572,-0.2158,-0.3099,-0.2939,-0.3030,,-0.2984
1922-07-01,-0.1138,-0.3735,0.1116,-0.1828,-0.2699,-0.2739,-0.1860,,-0.2279
1922-08-01,-0.1373,-0.3421,0.1319,-0.2732,-0.3299,-0.3439,-0.2930,,-0.3114
1922-09-01,-0.1359,-0.3672,0.1610,-0.2355,-0.3499,-0.2739,-0.2900,,-0.2819
1922-10-01,-0.1386,-0.4669,0.2012,-0.2669,-0.3099,-0.2839,-0.2360,,-0.2754
1922-11-01,-0.1840,-0.4422,0.1785,-0.1734,-0.1399,-0.0739,-0.2170,,-0.1566
1922-12-01,-0.1959,-0.4758,0.1886,-0.2268,-0.1999,-0.1139,-0.2420,,-0.2133
1923-01-01,-0.1886,-0.5306,0.1044,-0.3237,-0.2699,-0.2639,-0.2830,,-0.2764
1923-02-01,-0.1848,-0.4973,0.2578,-0.4081,-0.3899,-0.3039,-0.3840,,-0.3869
1923-03-01,-0.1595,-0.5472,0.1409,-0.3788,-0.3399,-0.3839,-0.4020,,-0.3814
1923-04-01,-0.0915,-0.3923,0.2240,-0.3269,-0.4099,-0.3039,-0.3410,,-0.3340
1923-05-01,-0.0867,-0.3724,0.2396,-0.3199,-0.3399,-0.2839,-0.2620,,-0.3019
1923-06-01,-0.0873,-0.3483,0.2000,-0.1784,-0.2899,-0.1839,-0.1400,,-0.1812
1923-07-01,-0.0612,-0.3369,0.1883,-0.3336,-0.3099,-0.3439,-0.2480,,-0.3217
1923-08-01,-0.0892,-0.2985,0.1939,-0.2403,-0.3399,-0.3539,-0.2560,,-0.2979
1923-09-01,-0.0842,-0.2926,0.1732,-0.2527,-0.3099,-0.2939,-0.2770,,-0.2854
1923-10-01,-0.1025,-0.3389,0.1870,-0.0878,-0.1299,-0.1939,-0.0540,,-0.1088
1923-11-01,-0.1346,-0.4852,0.2432,0.0555,-0.0199,-0.0139,0.0210,,0.0036
1923-12-01,-0.1341,-0.4750,0.2889,-0.0107,-0.0399,-0.0339,0.0640,,-0.0223
1924-01-01,-0.1452,-0.5234,0.3377,-0.2475,-0.2199,-0.2139,-0.2780,,-0.2337
1924-02-01,-0.1189,-0.4282,0.3208,-0.2290,-0.2299,-0.2039,-0.1680,,-0.2165
1924-03-01,-0.0866,-0.4246,0.2427,-0.0968,-0.0899,-0.1139,-0.0800,,-0.0933
1924-04-01,-0.0885,-0.3174,0.2773,-0.2574,-0.2999,-0.2139,-0.3150,,-0.2786
1924-05-01,-0.0710,-0.3945,0.2906,-0.1313,-0.1799,-0.1739,-0.1870,,-0.1769
1924-06-01,-0.0710,-0.4358,0.2821,-0.1891,-0.2599,-0.2139,-0.1610,,-0.2015
1924-07-01,-0.0874,-0.3778,0.3000,-0.2152,-0.2899,-0.3139,-0.2270,,-0.2584
1924-08-01,-0.0972,-0.3284,0.2069,-0.2330,-0.3599,-0.3039,-0.3320,,-0.3179
1924-09-01,-0.1169,-0.3465,0.2714,-0.2445,-0.3199,-0.2839,-0.2630,,-0.2734
1924-10-01,-0.1463,-0.4706,0.1682,-0.2785,-0.3499,-0.2739,-0.2400,,-0.2762
1924-11-01,-0.1847,-0.5787,0.0823,-0.2025,-0.1999,-0.2239,-0.1960,,-0.2012
1924-12-01,-0.1890,-0.5234,0.3263,-0.4090,-0.4299,-0.3239,-0.3820,,-0.3955
1925-01-01,-0.1045,-0.5301,0.2656,-0.4039,-0.3799,-0.4439,-0.4130,,-0.4085
1925-02-01,-0.1102,-0.4304,0.2036,-0.3937,-0.3899,-0.3239,-0.4450,,-0.3918
1925-03-01,-0.1271,-0.4524,0.2855,-0.2931,-0.2699,-0.2539,-0.2810,,-0.2754
1925-04-01,-0.0894,-0.4129,0.2955,-0.2201,-0.2599,-0.1739,-0.2580,,-0.2391
1925-05-01,-0.0632,-0.3158,0.2230,-0.2267,-0.2899,-0.2339,-0.1970,,-0.2303
1925-06-01,-0.0655,-0.3452,0.2194,-0.2595,-0.3299,-0.2439,-0.2120,,-0.2517
1925-07-01,-0.0774,-0.2756,0.2127,-0.2567,-0.2699,-0.2239,-0.2230,,-0.2403
1925-08-01,-0.1106,-0.3370,0.1371,-0.0850,-0.2099,-0.2139,-0.1530,,-0.1814
1925-09-01,-0.1037,-0.3001,0.1441,-0.1733,-0.1999,-0.2339,-0.1810,,-0.1904
1925-10-01,-0.1275,-0.3528,0.1011,-0.2017,-0.1699,-0.1439,-0.0670,,-0.1569
1925-11-01,-0.1614,-0.4503,0.0886,0.0366,0.0501,-0.0539,-0.0210,,0.0078
1925-12-01,-0.1490,-0.4980,0.2464,0.0992,0.0601,0.0161,0.0700,,0.0651
1926-01-01,-0.1280,-0.4077,0.2537,0.1701,0.2101,0.1261,0.1440,,0.1570
1926-02-01,-0.1104,-0.3733,0.2174,0.0566,0.0201,-0.0239,-0.0390,,-0.0019
1926-03-01,-0.0791,-0.3130,0.2536,0.1043,0.1101,0.1061,0.0320,,0.1052
1926-04-01,-0.0821,-0.3167,0.3267,-0.0764,-0.1299,-0.0339,-0.1220,,-0.0992
1926-05-01,-0.0738,-0.2773,0.1411,-0.1859,-0.2299,-0.2339,-0.1850,,-0.2079
1926-06-01,-0.0455,-0.2751,0.1401,-0.0999,-0.2599,-0.1439,-0.1170,,-0.1304
1926-07-01,-0.0712,-0.3352,0.1603,-0.1283,-0.2699,-0.2539,-0.2150,,-0.2344
1926-08-01,-0.0900,-0.2881,0.1382,-0.0207,-0.1299,-0.1639,-0.1360,,-0.1329
1926-09-01,-0.1024,-0.3107,0.1515,-0.0372,-0.1399,-0.1439,-0.0920,,-0.1159
1926-10-01,-0.1330,-0.3769,0.1013,0.0120,-0.1099,-0.0039,0.0740,,0.0040
1926-11-01,-0.1516,-0.4104,0.0858,-0.0292,-0.0699,-0.1139,-0.0310,,-0.0504
1926-12-01,-0.1428,-0.5492,0.2321,-0.2362,-0.2999,-0.2639,-0.1690,,-0.2501
1927-01-01,-0.1081,-0.4177,0.1547,-0.2295,-0.2699,-0.2739,-0.2210,,-0.2497
1927-02-01,-0.1130,-0.4142,0.1701,-0.1258,-0.1799,-0.1439,-0.1270,,-0.1354
1927-03-01,-0.1106,-0.4459,0.1678,-0.3277,-0.3899,-0.3839,-0.3020,,-0.3558
1927-04-01,-0.0699,-0.3115,0.1338,-0.2349,-0.3099,-0.3139,-0.3030,,-0.3064
1927-05-01,-0.0447,-0.3191,0.2377,-0.1505,-0.2599,-0.2239,-0.1700,,-0.1969
1927-06-01,-0.0551,-0.3355,0.2308,-0.1691,-0.2799,-0.1839,-0.1660,,-0.1765
1927-07-01,-0.0606,-0.3947,0.1792,-0.1303,-0.1899,-0.1839,-0.0590,,-0.1571
1927-08-01,-0.0591,-0.3015,0.1701,-0.1260,-0.2399,-0.0639,-0.0700,,-0.0980
1927-09-01,-0.0806,-0.3830,0.1842,-0.0278,-0.1199,-0.1239,-0.1080,,-0.1139
1927-10-01,-0.1110,-0.3727,0.1631,0.0593,-0.0099,-0.0039,0.1510,,0.0277
1927-11-01,-0.1320,-0.5286,0.1642,-0.0398,-0.0599,-0.0639,0.0140,,-0.0498
1927-12-01,-0.1285,-0.5238,0.1744,-0.2391,-0.3299,-0.3339,-0.2660,,-0.2979
1928-01-01,-0.0782,-0.5143,0.2741,0.0557,-0.0199,-0.0939,0.0190,,-0.0004
1928-02-01,-0.0811,-0.4125,0.1886,-0.0422,-0.0899,-0.1339,-0.0920,,-0.0909
1928-03-01,-0.0128,-0.3206,0.2624,-0.2376,-0.2499,-0.2339,-0.2310,,-0.2358
1928-04-01,-0.0195,-0.3328,0.3614,-0.1553,-0.2899,-0.2439,-0.1940,,-0.2189
1928-05-01,-0.0334,-0.3729,0.1903,-0.2215,-0.2999,-0.2239,-0.2310,,-0.2274
1928-06-01,-0.0194,-0.2736,0.2301,-0.2514,-0.3899,-0.2039,-0.2120,,-0.2317
1928-07-01,-0.0425,-0.3563,0.2306,-0.1097,-0.1999,-0.2039,-0.1410,,-0.1704
1928-08-01,-0.0425,-0.3419,0.1784,-0.0966,-0.2199,-0.2439,-0.1590,,-0.1894
1928-09-01,-0.0318,-0.3253,0.2399,-0.1256,-0.2099,-0.1339,-0.1290,,-0.1314
1928-10-01,-0.0649,-0.3606,0.2399,-0.1057,-0.1899,-0.1839,-0.0890,,-0.1448
1928-11-01,-0.0869,-0.4387,0.1486,-0.0921,-0.0999,-0.0939,-0.1360,,-0.0969
1928-12-01,-0.1164,-0.5728,0.1725,-0.1511,-0.1599,-0.1339,-0.1080,,-0.1425
1929-01-01,-0.0683,-0.4108,0.2574,-0.3537,-0.4499,-0.3739,-0.3210,,-0.3638
1929-02-01,-0.0350,-0.3939,0.2592,-0.5204,-0.5799,-0.4539,-0.4530,,-0.4872
1929-03-01,-0.0767,-0.3869,0.2030,-0.4044,-0.3299,-0.2939,-0.3750,,-0.3524
1929-04-01,-0.0424,-0.2865,0.2178,-0.3601,-0.4199,-0.3839,-0.3960,,-0.3899
1929-05-01,-0.0117,-0.2724,0.2771,-0.3542,-0.3799,-0.3539,-0.3870,,-0.3670
1929-06-01,0.0142,-0.2274,0.2755,-0.3224,-0.4299,-0.3839,-0.2090,,-0.3532
1929-07-01,-0.0547,-0.3678,0.1987,-0.3546,-0.3699,-0.4139,-0.3300,,-0.3622
1929-08-01,-0.0824,-0.3894,0.1158,-0.1811,-0.3299,-0.1939,-0.1480,,-0.1875
1929-09-01,-0.0756,-0.2479,0.1699,-0.1924,-0.2499,-0.2239,-0.2400,,-0.2319
1929-10-01,-0.0981,-0.2971,0.1019,-0.1333,-0.1399,-0.1739,-0.1060,,-0.1366
1929-11-01,-0.1286,-0.4337,0.1339,-0.0564,-0.1199,-0.1539,-0.0660,,-0.0929
1929-12-01,-0.1264,-0.4652,0.2656,-0.4814,-0.5499,-0.4739,-0.4190,,-0.4777
1930-01-01,-0.1130,-0.3670,0.1654,-0.2778,-0.3099,-0.2739,-0.2330,,-0.2759
1930-02-01,-0.0883,-0.4158,0.2964,-0.2569,-0.2699,-0.2339,-0.2400,,-0.2485
1930-03-01,-0.0832,-0.4533,0.2455,-0.1635,-0.1099,-0.1639,-0.1160,,-0.1398
1930-04-01,-0.0710,-0.3518,0.2089,-0.1435,-0.2499,-0.1539,-0.1990,,-0.1764
1930-05-01,-0.0348,-0.3047,0.3029,-0.1662,-0.2399,-0.1739,-0.1090,,-0.1701
1930-06-01,-0.0600,-0.3038,0.3030,-0.1160,-0.2199,-0.1539,-0.0170,,-0.1350
1930-07-01,-0.0785,-0.3646,0.1535,-0.0989,-0.2099,-0.0739,-0.0380,,-0.0864
1930-08-01,-0.1108,-0.3288,0.0882,-0.0094,-0.1499,-0.1639,0.0070,,-0.0796
1930-09-01,-0.0889,-0.2705,0.2014,-0.0121,-0.1499,-0.1539,-0.0670,,-0.1084
1930-10-01,-0.0884,-0.3762,0.2041,-0.0004,-0.1199,-0.1039,0.0420,,-0.0522
1930-11-01,-0.1439,-0.4368,0.2004,0.1554,0.1701,0.1561,0.1910,,0.1631
1930-12-01,-0.1011,-0.4798,0.2321,0.0251,-0.0599,-0.0339,0.0220,,-0.0059
1931-01-01,-0.1214,-0.3533,0.1051,-0.0501,-0.1099,-0.0439,-0.0340,,-0.0470
1931-02-01,-0.1356,-0.4414,0.2981,-0.1656,-0.1999,-0.1739,-0.1830,,-0.1784
1931-03-01,-0.1193,-0.4670,0.2680,-0.0229,-0.1099,-0.1039,-0.1120,,-0.1069
1931-04-01,-0.0963,-0.3520,0.2857,-0.0855,-0.2299,-0.1739,-0.1600,,-0.1669
1931-05-01,-0.0468,-0.2892,0.2447,-0.1131,-0.1999,-0.1639,-0.1820,,-0.1729
1931-06-01,-0.0678,-0.3059,0.1794,0.0601,-0.0799,-0.0439,0.0040,,-0.0199
1931-07-01,-0.0924,-0.3852,0.1805,0.0743,-0.0399,-0.0439,0.0520,,0.0061
1931-08-01,-0.0690,-0.3779,0.1350,0.0540,-0.0399,-0.0139,0.0070,,-0.0034
1931-09-01,-0.0712,-0.3422,0.1540,0.0316,-0.0699,-0.0139,0.0360,,0.0088
1931-10-01,-0.1395,-0.4428,0.0913,0.0584,0.0601,-0.0139,0.1550,,0.0593
1931-11-01,-0.1387,-0.4323,0.0501,-0.0573,-0.0599,-0.0339,0.0040,,-0.0456
1931-12-01,-0.1002,-0.3203,0.1559,-0.0204,-0.0499,-0.0439,-0.0080,,-0.0322
1932-01-01,-0.0840,-0.4555,0.2297,0.1635,0.1501,0.0961,0.1090,,0.1296
1932-02-01,-0.0746,-0.4220,0.3063,-0.0972,-0.1699,-0.2239,-0.2340,,-0.1969
1932-03-01,-0.0327,-0.3584,0.2594,-0.1120,-0.1799,-0.1139,-0.1340,,-0.1239
1932-04-01,-0.0525,-0.3189,0.1834,0.0184,-0.0599,-0.0639,-0.0230,,-0.0414
1932-05-01,-0.0033,-0.3284,0.2816,-0.0777,-0.1799,-0.1439,-0.0930,,-0.1184
1932-06-01,-0.0156,-0.2865,0.2873,-0.1728,-0.2899,-0.1439,-0.1280,,-0.1584
1932-07-01,-0.0289,-0.2907,0.2568,-0.0491,-0.2499,-0.1739,-0.0420,,-0.1115
1932-08-01,-0.0595,-0.3514,0.1481,-0.1066,-0.2199,-0.2839,-0.1120,,-0.1659
1932-09-01,-0.0482,-0.2477,0.2166,0.0789,-0.1099,-0.0239,0.0250,,0.0006
1932-10-01,-0.0624,-0.3591,0.1903,-0.0130,-0.0899,-0.0939,-0.0340,,-0.0619
1932-11-01,-0.1310,-0.4172,0.1663,-0.2109,-0.2699,-0.2539,-0.1960,,-0.2324
1932-12-01,-0.1385,-0.4969,0.1959,-0.1843,-0.2699,-0.1739,-0.1430,,-0.1791
1933-01-01,-0.1271,-0.4934,0.2177,-0.1724,-0.2399,-0.1539,-0.1790,,-0.1757
1933-02-01,-0.1229,-0.4478,0.1852,-0.2130,-0.2999,-0.2939,-0.2210,,-0.2574
1933-03-01,-0.1033,-0.3857,0.1618,-0.2569,-0.2899,-0.2239,-0.3030,,-0.2734
1933-04-01,-0.0661,-0.3400,0.3302,-0.1578,-0.2399,-0.2039,-0.2100,,-0.2069
1933-05-01,-0.0587,-0.2751,0.1824,-0.1457,-0.2899,-0.2439,-0.1960,,-0.2199
1933-06-01,-0.0344,-0.2304,0.1966,-0.1870,-0.3399,-0.2339,-0.1850,,-0.2105
1933-07-01,-0.0525,-0.2735,0.1604,-0.1559,-0.2199,-0.2839,-0.1830,,-0.2014
1933-08-01,-0.0751,-0.2810,0.0945,-0.0259,-0.2399,-0.2239,-0.1260,,-0.1749
1933-09-01,-0.0714,-0.2575,0.1170,-0.2006,-0.2899,-0.3639,-0.2310,,-0.2604
1933-10-01,-0.0684,-0.2470,0.1869,-0.1190,-0.2499,-0.2239,-0.0560,,-0.1715
1933-11-01,-0.1153,-0.3360,0.1145,-0.2765,-0.3099,-0.3039,-0.2690,,-0.2902
1933-12-01,-0.1070,-0.3226,0.1783,-0.3876,-0.4499,-0.4039,-0.4010,,-0.4024
1934-01-01,-0.0552,-0.4179,0.3508,-0.1930,-0.2099,-0.2639,-0.2160,,-0.2129
1934-02-01,-0.0872,-0.3616,0.2619,-0.0123,-0.0299,-0.0939,-0.0200,,-0.0249
1934-03-01,-0.0774,-0.3813,0.2390,-0.2997,-0.2899,-0.2639,-0.2990,,-0.2944
1934-04-01,-0.0359,-0.3032,0.2487,-0.2376,-0.3099,-0.2339,-0.2850,,-0.2613
1934-05-01,-0.0127,-0.1897,0.2634,-0.0104,-0.0999,-0.0839,-0.0890,,-0.0864
1934-06-01,-0.0123,-0.2730,0.2162,0.0402,-0.1499,-0.1239,-0.0190,,-0.0714
1934-07-01,-0.0406,-0.2487,0.2292,-0.0472,-0.1099,-0.1339,-0.0540,,-0.0819
1934-08-01,-0.0570,-0.2562,0.1869,0.0200,-0.1199,-0.1339,-0.0990,,-0.1094
1934-09-01,-0.0442,-0.2459,0.1515,-0.0047,-0.1499,-0.0939,-0.0420,,-0.0679
1934-10-01,-0.0881,-0.3385,0.2721,0.0501,-0.0699,-0.0439,0.0950,,0.0031
1934-11-01,-0.1384,-0.4035,0.1670,0.1623,0.0301,0.0361,0.1860,,0.0992
1934-12-01,-0.1135,-0.3445,0.2557,0.0168,-0.0299,-0.0639,-0.0220,,-0.0259
1935-01-01,-0.0842,-0.3524,0.1361,-0.2197,-0.3399,-0.2739,-0.2730,,-0.2734
1935-02-01,-0.0546,-0.3749,0.2823,0.1821,0.1401,0.1261,0.1510,,0.1456
1935-03-01,-0.0505,-0.2849,0.2385,-0.0876,-0.1399,-0.1639,-0.1400,,-0.1399
1935-04-01,-0.0187,-0.2992,0.1909,-0.1916,-0.3799,-0.3439,-0.2380,,-0.2909
1935-05-01,0.0156,-0.2045,0.2607,-0.1815,-0.2899,-0.2539,-0.2330,,-0.2434
1935-06-01,0.0064,-0.1934,0.2784,-0.0821,-0.2699,-0.2539,-0.1180,,-0.1859
1935-07-01,-0.0148,-0.2520,0.2180,-0.0149,-0.2199,-0.1139,-0.0060,,-0.0644
1935-08-01,-0.0449,-0.3100,0.2170,-0.0204,-0.2199,-0.1139,-0.0550,,-0.0844
1935-09-01,-0.0275,-0.3303,0.2898,-0.0596,-0.2099,-0.0939,-0.0800,,-0.0869
1935-10-01,-0.0351,-0.2729,0.2637,0.0696,-0.0599,-0.0639,0.0440,,-0.0079
1935-11-01,-0.0569,-0.3634,0.2530,-0.1935,-0.2599,-0.1839,-0.2120,,-0.2028
1935-12-01,-0.0917,-0.4586,0.2725,-0.1279,-0.1699,-0.1139,-0.1350,,-0.1315
1936-01-01,-0.0609,-0.4264,0.4550,-0.2691,-0.2799,-0.3039,-0.2630,,-0.2745
1936-02-01,-0.0732,-0.4783,0.3135,-0.2113,-0.3799,-0.2739,-0.2680,,-0.2709
1936-03-01,-0.0466,-0.3906,0.4103,-0.2003,-0.2099,-0.2039,-0.1960,,-0.2021
1936-04-01,-0.0304,-0.4120,0.3718,-0.0636,-0.2099,-0.1339,-0.1320,,-0.1329
1936-05-01,0.0215,-0.2337,0.3224,-0.0423,-0.1599,-0.1539,-0.1130,,-0.1334
1936-06-01,0.0048,-0.2201,0.2893,-0.0237,-0.2199,-0.1439,-0.0320,,-0.0879
1936-07-01,-0.0335,-0.3103,0.2630,0.0570,-0.0999,-0.0339,0.0370,,0.0016
1936-08-01,-0.0465,-0.2870,0.2511,0.0529,-0.1399,0.0161,0.0370,,0.0266
1936-09-01,-0.0354,-0.3323,0.2303,0.0178,-0.0899,-0.1039,0.0020,,-0.0439
1936-10-01,-0.0726,-0.3866,0.1952,0.0867,-0.0299,0.0061,0.1300,,0.0464
1936-11-01,-0.0765,-0.3849,0.2035,0.0755,0.0101,-0.0539,0.0140,,0.0121
1936-12-01,-0.1159,-0.4390,0.2512,0.0295,-0.0099,-0.0239,0.0690,,0.0098
1937-01-01,-0.0639,-0.3484,0.1870,0.0147,-0.0799,-0.0739,-0.0360,,-0.0549
1937-02-01,-0.1112,-0.3918,0.2201,0.2044,0.0301,0.0361,0.1090,,0.0726
1937-03-01,-0.0611,-0.2328,0.1480,-0.1333,-0.2099,-0.1939,-0.1030,,-0.1636
1937-04-01,-0.0287,-0.2915,0.1963,0.0076,-0.1599,-0.1739,-0.0330,,-0.0964
1937-05-01,-0.0166,-0.1806,0.2293,0.0376,-0.0599,-0.0639,-0.0360,,-0.0479
1937-06-01,-0.0128,-0.2341,0.2399,0.1227,-0.0499,-0.0439,0.0730,,0.0146
1937-07-01,-0.0473,-0.2231,0.1980,0.1512,-0.0399,-0.0239,0.1520,,0.0636
1937-08-01,-0.0574,-0.2222,0.1134,0.1643,0.0101,0.0361,0.1300,,0.0831
1937-09-01,-0.0552,-0.2461,0.1233,0.2693,0.0901,0.0961,0.2370,,0.1666
1937-10-01,-0.0848,-0.3338,0.0983,0.2562,0.0801,0.0861,0.2880,,0.1711
1937-11-01,-0.0953,-0.3168,0.1222,0.1938,0.0701,0.0761,0.1630,,0.1196
1937-12-01,-0.0919,-0.3628,0.1587,0.0536,-0.0799,-0.0839,0.0470,,-0.0164
1938-01-01,-0.0294,-0.2818,0.1774,0.1690,0.0801,0.0161,0.1100,,0.0951
1938-02-01,-0.0297,-0.3165,0.2630,0.1119,0.0301,0.0261,0.1060,,0.0681
1938-03-01,-0.0347,-0.3106,0.1825,0.1062,0.1001,0.0861,0.0940,,0.0971
1938-04-01,-0.0311,-0.2758,0.2484,0.1682,0.0601,0.0661,0.0450,,0.0631
1938-05-01,-0.0188,-0.2170,0.1977,0.0320,-0.0999,-0.0839,-0.0270,,-0.0554
1938-06-01,0.0035,-0.2539,0.1825,0.0363,-0.1699,-0.1739,-0.0690,,-0.1194
1938-07-01,-0.0159,-0.2278,0.1767,0.0824,-0.0999,-0.0439,0.0340,,-0.0049
1938-08-01,-0.0470,-0.2451,0.1577,0.1225,-0.0599,-0.0439,0.0240,,-0.0099
1938-09-01,-0.0434,-0.2515,0.1463,0.1485,0.0101,0.0461,0.1280,,0.0871
1938-10-01,-0.0651,-0.3731,0.1712,0.2857,0.1401,0.0861,0.2670,,0.2036
1938-11-01,-0.0758,-0.3656,0.2000,0.1819,0.0701,0.0661,0.1470,,0.1086
1938-12-01,-0.0690,-0.3871,0.2253,-0.0737,-0.1299,-0.1539,-0.0680,,-0.1018
1939-01-01,-0.0454,-0.3637,0.3217,0.0059,-0.0599,-0.0539,-0.0250,,-0.0394
1939-02-01,-0.0547,-0.4007,0.2807,0.0127,-0.0699,-0.0739,-0.0620,,-0.0659
1939-03-01,-0.0553,-0.3902,0.2074,-0.1614,-0.1799,-0.2439,-0.1980,,-0.1889
1939-04-01,-0.0057,-0.3012,0.1966,0.0219,-0.0999,-0.1639,0.0010,,-0.0494
1939-05-01,-0.0182,-0.2508,0.2078,0.0983,-0.0499,-0.0539,0.1140,,0.0242
1939-06-01,-0.0215,-0.2555,0.1767,0.1473,-0.0699,-0.0339,0.1320,,0.0491
1939-07-01,-0.0335,-0.2316,0.2336,0.0969,-0.0599,0.0561,0.0550,,0.0556
1939-08-01,-0.0268,-0.2764,0.2508,0.1072,-0.0699,0.0461,0.0860,,0.0661
1939-09-01,-0.0381,-0.2597,0.1579,0.1391,-0.0799,0.0461,0.1210,,0.0836
1939-10-01,-0.0614,-0.3072,0.1261,0.0544,-0.0399,-0.0539,0.0430,,0.0016
1939-11-01,-0.0835,-0.3404,0.2631,0.2061,0.0701,0.0861,0.1110,,0.0986
1939-12-01,-0.0518,-0.3541,0.2655,0.5227,0.4201,0.4161,0.4350,,0.4276
1940-01-01,0.0051,-0.3142,0.3281,0.1283,-0.0099,0.0661,0.1270,-0.2404,0.0661
1940-02-01,0.0014,-0.3206,0.4194,0.2600,0.0801,0.1761,0.2140,-0.1558,0.1761
1940-03-01,-0.0268,-0.3607,0.2818,0.1354,0.0901,0.0561,0.1940,-0.1859,0.0901
1940-04-01,-0.0014,-0.2865,0.2778,0.3091,0.1701,0.2361,0.2310,0.0511,0.2310
1940-05-01,0.0066,-0.2947,0.2853,0.1952,0.1101,0.1661,0.1770,0.0953,0.1661
1940-06-01,0.0319,-0.2666,0.3149,0.2057,0.1101,0.0261,0.1780,-0.0907,0.1101
1940-07-01,0.0148,-0.2962,0.2602,0.3013,0.1201,0.0561,0.2110,0.0978,0.1201
1940-08-01,-0.0262,-0.3616,0.1946,0.2431,0.0601,0.0561,0.1420,0.0485,0.0601
1940-09-01,-0.0481,-0.3457,0.2320,0.2656,0.1501,0.1461,0.1900,-0.0825,0.1501
1940-10-01,-0.0628,-0.3310,0.1646,0.2308,0.1101,0.1661,0.1890,-0.2168,0.1661
1940-11-01,-0.0902,-0.4782,0.2199,0.1399,0.1601,0.1561,0.0810,-0.1202,0.1399
1940-12-01,-0.0762,-0.3786,0.2473,0.3498,0.3101,0.2761,0.2440,0.0754,0.2761
1941-01-01,-0.0041,-0.4237,0.3280,0.0616,0.1701,0.1161,-0.1020,0.0238,0.0616
1941-02-01,0.0228,-0.3765,0.3358,0.2056,0.3001,0.2561,0.0780,0.1676,0.2056
1941-03-01,-0.0062,-0.3690,0.2472,-0.0332,0.1001,0.0861,-0.0240,-0.0145,-0.0145
1941-04-01,0.0192,-0.2308,0.2767,0.1129,0.1601,0.2261,0.0040,-0.1509,0.1129
