# This year vs every year since 1982 — daily Nino 3.4 absolute SST
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-08-11
# Raw daily box-mean SST (degC), seasonal cycle retained.
# Feb 29 values are mapped to day-of-year 59 (Feb 28) so years align.
# Source: NOAA OISST v2.1 daily box means.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,year,day_of_year,sst_c
1992-09-28,1992,271,26.668
1992-09-29,1992,272,26.629
1992-09-30,1992,273,26.516
1992-10-01,1992,274,26.520
1992-10-02,1992,275,26.524
1992-10-03,1992,276,26.557
1992-10-04,1992,277,26.522
1992-10-05,1992,278,26.605
1992-10-06,1992,279,26.543
1992-10-07,1992,280,26.397
1992-10-08,1992,281,26.316
1992-10-09,1992,282,26.227
1992-10-10,1992,283,26.264
1992-10-11,1992,284,26.272
1992-10-12,1992,285,26.185
1992-10-13,1992,286,26.099
1992-10-14,1992,287,26.105
1992-10-15,1992,288,26.184
1992-10-16,1992,289,26.277
1992-10-17,1992,290,26.245
1992-10-18,1992,291,26.161
1992-10-19,1992,292,26.109
1992-10-20,1992,293,25.930
1992-10-21,1992,294,25.866
1992-10-22,1992,295,25.807
1992-10-23,1992,296,25.800
1992-10-24,1992,297,25.890
1992-10-25,1992,298,26.029
1992-10-26,1992,299,26.127
1992-10-27,1992,300,26.110
1992-10-28,1992,301,26.087
1992-10-29,1992,302,26.123
1992-10-30,1992,303,26.071
1992-10-31,1992,304,25.945
1992-11-01,1992,305,25.788
1992-11-02,1992,306,25.852
1992-11-03,1992,307,26.084
1992-11-04,1992,308,26.492
1992-11-05,1992,309,26.702
1992-11-06,1992,310,26.628
1992-11-07,1992,311,26.646
1992-11-08,1992,312,26.657
1992-11-09,1992,313,26.696
1992-11-10,1992,314,26.627
1992-11-11,1992,315,26.514
1992-11-12,1992,316,26.486
1992-11-13,1992,317,26.474
1992-11-14,1992,318,26.446
1992-11-15,1992,319,26.486
1992-11-16,1992,320,26.525
1992-11-17,1992,321,26.461
1992-11-18,1992,322,26.417
1992-11-19,1992,323,26.415
1992-11-20,1992,324,26.563
1992-11-21,1992,325,26.766
1992-11-22,1992,326,26.892
1992-11-23,1992,327,26.850
1992-11-24,1992,328,26.845
1992-11-25,1992,329,26.885
1992-11-26,1992,330,26.918
1992-11-27,1992,331,26.985
1992-11-28,1992,332,26.973
1992-11-29,1992,333,26.797
1992-11-30,1992,334,26.654
1992-12-01,1992,335,26.649
1992-12-02,1992,336,26.734
1992-12-03,1992,337,26.758
1992-12-04,1992,338,26.797
1992-12-05,1992,339,26.841
1992-12-06,1992,340,26.848
1992-12-07,1992,341,26.845
1992-12-08,1992,342,26.883
1992-12-09,1992,343,26.899
1992-12-10,1992,344,26.914
1992-12-11,1992,345,26.982
1992-12-12,1992,346,27.009
1992-12-13,1992,347,26.964
1992-12-14,1992,348,26.799
1992-12-15,1992,349,26.803
1992-12-16,1992,350,26.999
1992-12-17,1992,351,27.021
1992-12-18,1992,352,26.871
1992-12-19,1992,353,26.824
1992-12-20,1992,354,26.784
1992-12-21,1992,355,26.745
1992-12-22,1992,356,26.616
1992-12-23,1992,357,26.628
1992-12-24,1992,358,26.632
1992-12-25,1992,359,26.559
1992-12-26,1992,360,26.479
1992-12-27,1992,361,26.531
1992-12-28,1992,362,26.514
1992-12-29,1992,363,26.511
1992-12-30,1992,364,26.452
1992-12-31,1992,365,26.397
1993-01-01,1993,1,26.323
1993-01-02,1993,2,26.364
1993-01-03,1993,3,26.397
1993-01-04,1993,4,26.516
1993-01-05,1993,5,26.469
1993-01-06,1993,6,26.497
1993-01-07,1993,7,26.415
1993-01-08,1993,8,26.457
1993-01-09,1993,9,26.560
1993-01-10,1993,10,26.655
1993-01-11,1993,11,26.741
1993-01-12,1993,12,26.884
1993-01-13,1993,13,27.005
1993-01-14,1993,14,27.018
1993-01-15,1993,15,27.028
1993-01-16,1993,16,26.950
1993-01-17,1993,17,26.898
1993-01-18,1993,18,26.746
1993-01-19,1993,19,26.630
1993-01-20,1993,20,26.654
1993-01-21,1993,21,26.653
1993-01-22,1993,22,26.640
1993-01-23,1993,23,26.702
1993-01-24,1993,24,26.669
1993-01-25,1993,25,26.713
1993-01-26,1993,26,26.700
1993-01-27,1993,27,26.759
1993-01-28,1993,28,26.765
1993-01-29,1993,29,26.708
1993-01-30,1993,30,26.719
1993-01-31,1993,31,26.774
1993-02-01,1993,32,26.797
1993-02-02,1993,33,26.709
1993-02-03,1993,34,26.849
1993-02-04,1993,35,26.905
1993-02-05,1993,36,26.834
1993-02-06,1993,37,26.783
1993-02-07,1993,38,26.734
1993-02-08,1993,39,26.756
1993-02-09,1993,40,26.805
1993-02-10,1993,41,26.905
1993-02-11,1993,42,26.952
1993-02-12,1993,43,26.985
1993-02-13,1993,44,27.017
1993-02-14,1993,45,27.035
1993-02-15,1993,46,26.989
1993-02-16,1993,47,27.048
1993-02-17,1993,48,27.120
1993-02-18,1993,49,27.187
1993-02-19,1993,50,27.228
1993-02-20,1993,51,27.204
1993-02-21,1993,52,27.191
1993-02-22,1993,53,27.183
1993-02-23,1993,54,27.282
1993-02-24,1993,55,27.251
1993-02-25,1993,56,27.264
1993-02-26,1993,57,27.177
1993-02-27,1993,58,27.194
1993-02-28,1993,59,27.162
1993-03-01,1993,60,27.143
1993-03-02,1993,61,27.106
1993-03-03,1993,62,27.032
1993-03-04,1993,63,27.034
1993-03-05,1993,64,27.050
1993-03-06,1993,65,27.054
1993-03-07,1993,66,27.108
1993-03-08,1993,67,27.077
1993-03-09,1993,68,27.098
1993-03-10,1993,69,27.058
1993-03-11,1993,70,27.106
1993-03-12,1993,71,27.159
1993-03-13,1993,72,27.275
1993-03-14,1993,73,27.375
1993-03-15,1993,74,27.356
1993-03-16,1993,75,27.341
1993-03-17,1993,76,27.373
1993-03-18,1993,77,27.448
1993-03-19,1993,78,27.596
1993-03-20,1993,79,27.671
1993-03-21,1993,80,27.784
1993-03-22,1993,81,27.806
1993-03-23,1993,82,27.787
1993-03-24,1993,83,27.758
1993-03-25,1993,84,27.871
1993-03-26,1993,85,27.982
1993-03-27,1993,86,27.969
1993-03-28,1993,87,27.932
1993-03-29,1993,88,27.841
1993-03-30,1993,89,27.695
1993-03-31,1993,90,27.552
1993-04-01,1993,91,27.387
1993-04-02,1993,92,27.337
1993-04-03,1993,93,27.357
1993-04-04,1993,94,27.381
1993-04-05,1993,95,27.505
1993-04-06,1993,96,27.617
1993-04-07,1993,97,27.636
1993-04-08,1993,98,27.621
1993-04-09,1993,99,27.764
1993-04-10,1993,100,27.819
1993-04-11,1993,101,27.957
1993-04-12,1993,102,28.163
1993-04-13,1993,103,28.303
1993-04-14,1993,104,28.391
1993-04-15,1993,105,28.477
1993-04-16,1993,106,28.510
1993-04-17,1993,107,28.483
1993-04-18,1993,108,28.444
1993-04-19,1993,109,28.463
1993-04-20,1993,110,28.525
1993-04-21,1993,111,28.485
1993-04-22,1993,112,28.501
1993-04-23,1993,113,28.524
1993-04-24,1993,114,28.539
1993-04-25,1993,115,28.518
1993-04-26,1993,116,28.552
1993-04-27,1993,117,28.571
1993-04-28,1993,118,28.581
1993-04-29,1993,119,28.626
1993-04-30,1993,120,28.639
1993-05-01,1993,121,28.579
1993-05-02,1993,122,28.506
1993-05-03,1993,123,28.432
1993-05-04,1993,124,28.404
1993-05-05,1993,125,28.427
1993-05-06,1993,126,28.474
1993-05-07,1993,127,28.600
1993-05-08,1993,128,28.634
1993-05-09,1993,129,28.662
1993-05-10,1993,130,28.648
1993-05-11,1993,131,28.580
1993-05-12,1993,132,28.533
1993-05-13,1993,133,28.510
1993-05-14,1993,134,28.580
1993-05-15,1993,135,28.620
1993-05-16,1993,136,28.618
1993-05-17,1993,137,28.673
1993-05-18,1993,138,28.653
1993-05-19,1993,139,28.626
1993-05-20,1993,140,28.591
1993-05-21,1993,141,28.520
1993-05-22,1993,142,28.505
1993-05-23,1993,143,28.521
1993-05-24,1993,144,28.608
1993-05-25,1993,145,28.665
1993-05-26,1993,146,28.631
1993-05-27,1993,147,28.625
1993-05-28,1993,148,28.558
1993-05-29,1993,149,28.444
1993-05-30,1993,150,28.285
1993-05-31,1993,151,28.167
1993-06-01,1993,152,28.071
1993-06-02,1993,153,28.043
1993-06-03,1993,154,28.029
1993-06-04,1993,155,27.989
1993-06-05,1993,156,27.933
1993-06-06,1993,157,27.879
1993-06-07,1993,158,27.890
1993-06-08,1993,159,27.909
1993-06-09,1993,160,27.991
1993-06-10,1993,161,27.970
1993-06-11,1993,162,27.902
1993-06-12,1993,163,27.767
1993-06-13,1993,164,27.674
1993-06-14,1993,165,27.633
1993-06-15,1993,166,27.777
1993-06-16,1993,167,27.848
1993-06-17,1993,168,27.852
1993-06-18,1993,169,27.818
1993-06-19,1993,170,27.817
1993-06-20,1993,171,27.833
1993-06-21,1993,172,27.833
1993-06-22,1993,173,27.877
1993-06-23,1993,174,27.861
1993-06-24,1993,175,27.888
1993-06-25,1993,176,27.875
1993-06-26,1993,177,27.850
1993-06-27,1993,178,27.757
1993-06-28,1993,179,27.692
1993-06-29,1993,180,27.654
1993-06-30,1993,181,27.716
1993-07-01,1993,182,27.731
1993-07-02,1993,183,27.767
1993-07-03,1993,184,27.922
1993-07-04,1993,185,27.902
1993-07-05,1993,186,27.767
1993-07-06,1993,187,27.662
1993-07-07,1993,188,27.527
1993-07-08,1993,189,27.425
1993-07-09,1993,190,27.434
1993-07-10,1993,191,27.397
1993-07-11,1993,192,27.470
1993-07-12,1993,193,27.557
1993-07-13,1993,194,27.619
1993-07-14,1993,195,27.672
1993-07-15,1993,196,27.649
1993-07-16,1993,197,27.599
1993-07-17,1993,198,27.542
1993-07-18,1993,199,27.424
1993-07-19,1993,200,27.280
1993-07-20,1993,201,27.274
1993-07-21,1993,202,27.267
1993-07-22,1993,203,27.362
1993-07-23,1993,204,27.295
1993-07-24,1993,205,27.293
1993-07-25,1993,206,27.302
1993-07-26,1993,207,27.278
1993-07-27,1993,208,27.297
1993-07-28,1993,209,27.287
1993-07-29,1993,210,27.208
1993-07-30,1993,211,27.160
1993-07-31,1993,212,27.134
1993-08-01,1993,213,27.117
1993-08-02,1993,214,27.038
1993-08-03,1993,215,27.009
1993-08-04,1993,216,26.993
1993-08-05,1993,217,26.888
1993-08-06,1993,218,26.779
1993-08-07,1993,219,26.753
1993-08-08,1993,220,26.793
1993-08-09,1993,221,26.772
1993-08-10,1993,222,26.763
1993-08-11,1993,223,26.742
1993-08-12,1993,224,26.735
1993-08-13,1993,225,26.816
1993-08-14,1993,226,26.809
1993-08-15,1993,227,26.742
1993-08-16,1993,228,26.720
1993-08-17,1993,229,26.699
1993-08-18,1993,230,26.681
1993-08-19,1993,231,26.699
1993-08-20,1993,232,26.781
1993-08-21,1993,233,26.829
1993-08-22,1993,234,26.825
1993-08-23,1993,235,26.836
1993-08-24,1993,236,26.862
1993-08-25,1993,237,26.839
1993-08-26,1993,238,26.727
1993-08-27,1993,239,26.672
1993-08-28,1993,240,26.564
1993-08-29,1993,241,26.609
1993-08-30,1993,242,26.640
1993-08-31,1993,243,26.597
1993-09-01,1993,244,26.607
1993-09-02,1993,245,26.828
1993-09-03,1993,246,27.005
1993-09-04,1993,247,27.054
1993-09-05,1993,248,27.037
1993-09-06,1993,249,26.985
1993-09-07,1993,250,26.985
1993-09-08,1993,251,26.966
1993-09-09,1993,252,27.039
1993-09-10,1993,253,27.101
1993-09-11,1993,254,27.121
1993-09-12,1993,255,27.060
1993-09-13,1993,256,26.979
1993-09-14,1993,257,26.811
1993-09-15,1993,258,26.886
1993-09-16,1993,259,26.952
1993-09-17,1993,260,26.970
1993-09-18,1993,261,26.909
1993-09-19,1993,262,26.783
1993-09-20,1993,263,26.759
1993-09-21,1993,264,26.791
1993-09-22,1993,265,26.848
1993-09-23,1993,266,26.797
1993-09-24,1993,267,26.886
1993-09-25,1993,268,26.974
1993-09-26,1993,269,27.005
1993-09-27,1993,270,27.020
1993-09-28,1993,271,26.922
1993-09-29,1993,272,26.796
1993-09-30,1993,273,26.747
1993-10-01,1993,274,26.725
1993-10-02,1993,275,26.686
1993-10-03,1993,276,26.606
1993-10-04,1993,277,26.575
1993-10-05,1993,278,26.643
1993-10-06,1993,279,26.881
1993-10-07,1993,280,26.959
1993-10-08,1993,281,26.999
1993-10-09,1993,282,27.029
1993-10-10,1993,283,27.065
1993-10-11,1993,284,26.958
1993-10-12,1993,285,26.913
1993-10-13,1993,286,26.930
1993-10-14,1993,287,27.004
1993-10-15,1993,288,26.947
1993-10-16,1993,289,26.772
1993-10-17,1993,290,26.741
1993-10-18,1993,291,26.776
1993-10-19,1993,292,26.798
1993-10-20,1993,293,26.787
1993-10-21,1993,294,26.750
1993-10-22,1993,295,26.672
1993-10-23,1993,296,26.778
1993-10-24,1993,297,26.995
1993-10-25,1993,298,27.050
1993-10-26,1993,299,27.046
1993-10-27,1993,300,27.049
1993-10-28,1993,301,27.009
1993-10-29,1993,302,27.074
1993-10-30,1993,303,27.200
1993-10-31,1993,304,27.228
1993-11-01,1993,305,27.150
1993-11-02,1993,306,27.148
1993-11-03,1993,307,27.206
1993-11-04,1993,308,27.261
1993-11-05,1993,309,27.167
1993-11-06,1993,310,27.154
1993-11-07,1993,311,27.108
1993-11-08,1993,312,26.998
1993-11-09,1993,313,26.870
1993-11-10,1993,314,26.890
1993-11-11,1993,315,26.895
1993-11-12,1993,316,26.919
1993-11-13,1993,317,26.865
1993-11-14,1993,318,26.849
1993-11-15,1993,319,26.798
1993-11-16,1993,320,26.739
1993-11-17,1993,321,26.738
1993-11-18,1993,322,26.708
1993-11-19,1993,323,26.576
1993-11-20,1993,324,26.444
1993-11-21,1993,325,26.494
1993-11-22,1993,326,26.544
1993-11-23,1993,327,26.591
1993-11-24,1993,328,26.611
1993-11-25,1993,329,26.630
1993-11-26,1993,330,26.722
1993-11-27,1993,331,26.745
1993-11-28,1993,332,26.701
1993-11-29,1993,333,26.756
1993-11-30,1993,334,26.887
1993-12-01,1993,335,26.919
1993-12-02,1993,336,26.967
1993-12-03,1993,337,26.947
1993-12-04,1993,338,26.922
1993-12-05,1993,339,26.909
1993-12-06,1993,340,26.947
1993-12-07,1993,341,27.168
1993-12-08,1993,342,27.207
1993-12-09,1993,343,27.110
1993-12-10,1993,344,26.937
1993-12-11,1993,345,26.770
1993-12-12,1993,346,26.643
1993-12-13,1993,347,26.510
1993-12-14,1993,348,26.537
1993-12-15,1993,349,26.659
1993-12-16,1993,350,26.735
1993-12-17,1993,351,26.757
1993-12-18,1993,352,26.673
1993-12-19,1993,353,26.683
1993-12-20,1993,354,26.709
1993-12-21,1993,355,26.710
1993-12-22,1993,356,26.647
1993-12-23,1993,357,26.678
1993-12-24,1993,358,26.637
1993-12-25,1993,359,26.510
1993-12-26,1993,360,26.342
1993-12-27,1993,361,26.167
1993-12-28,1993,362,26.124
1993-12-29,1993,363,26.177
1993-12-30,1993,364,26.207
1993-12-31,1993,365,26.248
1994-01-01,1994,1,26.339
1994-01-02,1994,2,26.424
1994-01-03,1994,3,26.471
1994-01-04,1994,4,26.556
1994-01-05,1994,5,26.557
1994-01-06,1994,6,26.509
1994-01-07,1994,7,26.643
1994-01-08,1994,8,26.765
1994-01-09,1994,9,26.759
1994-01-10,1994,10,26.697
1994-01-11,1994,11,26.653
1994-01-12,1994,12,26.547
1994-01-13,1994,13,26.537
1994-01-14,1994,14,26.619
1994-01-15,1994,15,26.654
1994-01-16,1994,16,26.621
1994-01-17,1994,17,26.543
1994-01-18,1994,18,26.453
1994-01-19,1994,19,26.461
1994-01-20,1994,20,26.440
1994-01-21,1994,21,26.403
1994-01-22,1994,22,26.329
1994-01-23,1994,23,26.169
1994-01-24,1994,24,26.146
1994-01-25,1994,25,26.285
1994-01-26,1994,26,26.450
1994-01-27,1994,27,26.556
1994-01-28,1994,28,26.613
1994-01-29,1994,29,26.632
1994-01-30,1994,30,26.640
1994-01-31,1994,31,26.657
1994-02-01,1994,32,26.687
1994-02-02,1994,33,26.633
1994-02-03,1994,34,26.590
1994-02-04,1994,35,26.588
1994-02-05,1994,36,26.629
1994-02-06,1994,37,26.670
1994-02-07,1994,38,26.758
1994-02-08,1994,39,26.811
1994-02-09,1994,40,26.838
1994-02-10,1994,41,26.901
1994-02-11,1994,42,26.968
1994-02-12,1994,43,26.912
1994-02-13,1994,44,26.797
1994-02-14,1994,45,26.643
1994-02-15,1994,46,26.540
1994-02-16,1994,47,26.597
1994-02-17,1994,48,26.563
1994-02-18,1994,49,26.489
1994-02-19,1994,50,26.474
1994-02-20,1994,51,26.497
1994-02-21,1994,52,26.515
1994-02-22,1994,53,26.502
1994-02-23,1994,54,26.463
1994-02-24,1994,55,26.387
1994-02-25,1994,56,26.326
1994-02-26,1994,57,26.287
1994-02-27,1994,58,26.365
1994-02-28,1994,59,26.557
1994-03-01,1994,60,26.679
1994-03-02,1994,61,26.771
1994-03-03,1994,62,26.908
1994-03-04,1994,63,27.003
1994-03-05,1994,64,27.028
1994-03-06,1994,65,27.041
1994-03-07,1994,66,27.094
1994-03-08,1994,67,27.229
1994-03-09,1994,68,27.415
1994-03-10,1994,69,27.611
1994-03-11,1994,70,27.736
1994-03-12,1994,71,27.766
1994-03-13,1994,72,27.692
1994-03-14,1994,73,27.606
1994-03-15,1994,74,27.561
1994-03-16,1994,75,27.591
1994-03-17,1994,76,27.566
1994-03-18,1994,77,27.493
1994-03-19,1994,78,27.433
1994-03-20,1994,79,27.352
1994-03-21,1994,80,27.278
1994-03-22,1994,81,27.227
1994-03-23,1994,82,27.173
1994-03-24,1994,83,27.157
1994-03-25,1994,84,27.209
1994-03-26,1994,85,27.267
1994-03-27,1994,86,27.420
1994-03-28,1994,87,27.574
1994-03-29,1994,88,27.586
1994-03-30,1994,89,27.554
1994-03-31,1994,90,27.589
1994-04-01,1994,91,27.566
1994-04-02,1994,92,27.531
1994-04-03,1994,93,27.592
1994-04-04,1994,94,27.686
1994-04-05,1994,95,27.844
1994-04-06,1994,96,27.869
1994-04-07,1994,97,27.916
1994-04-08,1994,98,27.908
1994-04-09,1994,99,27.980
1994-04-10,1994,100,28.144
1994-04-11,1994,101,28.198
1994-04-12,1994,102,28.137
1994-04-13,1994,103,27.942
1994-04-14,1994,104,27.897
1994-04-15,1994,105,27.915
1994-04-16,1994,106,27.990
1994-04-17,1994,107,27.917
1994-04-18,1994,108,27.806
1994-04-19,1994,109,27.820
1994-04-20,1994,110,27.733
1994-04-21,1994,111,27.726
1994-04-22,1994,112,27.673
1994-04-23,1994,113,27.572
1994-04-24,1994,114,27.608
1994-04-25,1994,115,27.851
1994-04-26,1994,116,28.068
1994-04-27,1994,117,28.118
1994-04-28,1994,118,28.149
1994-04-29,1994,119,28.024
1994-04-30,1994,120,27.892
1994-05-01,1994,121,27.827
1994-05-02,1994,122,27.860
1994-05-03,1994,123,27.727
1994-05-04,1994,124,27.634
1994-05-05,1994,125,27.634
1994-05-06,1994,126,27.689
1994-05-07,1994,127,27.719
1994-05-08,1994,128,27.783
1994-05-09,1994,129,27.862
1994-05-10,1994,130,27.925
1994-05-11,1994,131,27.977
1994-05-12,1994,132,27.910
1994-05-13,1994,133,27.914
1994-05-14,1994,134,27.973
1994-05-15,1994,135,28.059
1994-05-16,1994,136,28.145
1994-05-17,1994,137,28.095
1994-05-18,1994,138,28.110
1994-05-19,1994,139,28.113
1994-05-20,1994,140,28.168
1994-05-21,1994,141,28.227
1994-05-22,1994,142,28.257
1994-05-23,1994,143,28.211
1994-05-24,1994,144,28.103
1994-05-25,1994,145,27.905
1994-05-26,1994,146,27.995
1994-05-27,1994,147,28.031
1994-05-28,1994,148,28.062
1994-05-29,1994,149,28.155
1994-05-30,1994,150,28.194
1994-05-31,1994,151,28.202
1994-06-01,1994,152,28.265
1994-06-02,1994,153,28.236
1994-06-03,1994,154,28.095
1994-06-04,1994,155,28.020
1994-06-05,1994,156,27.944
1994-06-06,1994,157,27.885
1994-06-07,1994,158,27.823
1994-06-08,1994,159,27.797
1994-06-09,1994,160,27.777
1994-06-10,1994,161,27.728
1994-06-11,1994,162,27.825
1994-06-12,1994,163,27.959
1994-06-13,1994,164,27.959
1994-06-14,1994,165,27.951
1994-06-15,1994,166,27.949
1994-06-16,1994,167,27.948
1994-06-17,1994,168,27.909
1994-06-18,1994,169,27.881
1994-06-19,1994,170,27.884
1994-06-20,1994,171,27.867
1994-06-21,1994,172,27.828
1994-06-22,1994,173,27.785
1994-06-23,1994,174,27.788
1994-06-24,1994,175,27.712
1994-06-25,1994,176,27.593
1994-06-26,1994,177,27.515
1994-06-27,1994,178,27.425
1994-06-28,1994,179,27.397
1994-06-29,1994,180,27.346
1994-06-30,1994,181,27.304
1994-07-01,1994,182,27.324
1994-07-02,1994,183,27.300
1994-07-03,1994,184,27.382
1994-07-04,1994,185,27.390
1994-07-05,1994,186,27.256
1994-07-06,1994,187,27.242
1994-07-07,1994,188,27.173
1994-07-08,1994,189,27.097
1994-07-09,1994,190,27.075
1994-07-10,1994,191,27.027
1994-07-11,1994,192,27.065
1994-07-12,1994,193,27.058
1994-07-13,1994,194,27.069
1994-07-14,1994,195,27.180
1994-07-15,1994,196,27.194
1994-07-16,1994,197,27.167
1994-07-17,1994,198,27.105
1994-07-18,1994,199,27.164
1994-07-19,1994,200,27.296
1994-07-20,1994,201,27.300
1994-07-21,1994,202,27.240
1994-07-22,1994,203,27.273
1994-07-23,1994,204,27.285
1994-07-24,1994,205,27.294
1994-07-25,1994,206,27.308
1994-07-26,1994,207,27.322
1994-07-27,1994,208,27.302
1994-07-28,1994,209,27.255
1994-07-29,1994,210,27.331
1994-07-30,1994,211,27.360
1994-07-31,1994,212,27.358
1994-08-01,1994,213,27.323
1994-08-02,1994,214,27.296
1994-08-03,1994,215,27.258
1994-08-04,1994,216,27.349
1994-08-05,1994,217,27.436
1994-08-06,1994,218,27.491
1994-08-07,1994,219,27.532
1994-08-08,1994,220,27.564
1994-08-09,1994,221,27.551
1994-08-10,1994,222,27.531
1994-08-11,1994,223,27.420
1994-08-12,1994,224,27.383
1994-08-13,1994,225,27.285
1994-08-14,1994,226,27.233
1994-08-15,1994,227,27.174
1994-08-16,1994,228,27.164
1994-08-17,1994,229,27.157
1994-08-18,1994,230,27.248
1994-08-19,1994,231,27.271
1994-08-20,1994,232,27.209
1994-08-21,1994,233,27.168
1994-08-22,1994,234,27.119
1994-08-23,1994,235,27.101
1994-08-24,1994,236,27.144
1994-08-25,1994,237,27.156
1994-08-26,1994,238,27.183
1994-08-27,1994,239,27.236
1994-08-28,1994,240,27.201
1994-08-29,1994,241,27.192
1994-08-30,1994,242,27.181
1994-08-31,1994,243,27.255
1994-09-01,1994,244,27.245
1994-09-02,1994,245,27.204
1994-09-03,1994,246,27.198
1994-09-04,1994,247,27.142
1994-09-05,1994,248,27.180
1994-09-06,1994,249,27.105
1994-09-07,1994,250,27.039
1994-09-08,1994,251,26.949
1994-09-09,1994,252,26.941
1994-09-10,1994,253,26.915
1994-09-11,1994,254,26.932
1994-09-12,1994,255,26.901
1994-09-13,1994,256,26.880
1994-09-14,1994,257,26.801
1994-09-15,1994,258,26.712
1994-09-16,1994,259,26.672
1994-09-17,1994,260,26.641
1994-09-18,1994,261,26.731
1994-09-19,1994,262,26.741
1994-09-20,1994,263,26.666
1994-09-21,1994,264,26.794
1994-09-22,1994,265,26.892
1994-09-23,1994,266,26.935
1994-09-24,1994,267,27.036
1994-09-25,1994,268,27.170
1994-09-26,1994,269,27.251
1994-09-27,1994,270,27.282
1994-09-28,1994,271,27.109
1994-09-29,1994,272,27.035
1994-09-30,1994,273,27.074
1994-10-01,1994,274,26.998
1994-10-02,1994,275,26.941
1994-10-03,1994,276,27.009
1994-10-04,1994,277,27.187
1994-10-05,1994,278,27.267
1994-10-06,1994,279,27.347
1994-10-07,1994,280,27.443
1994-10-08,1994,281,27.440
1994-10-09,1994,282,27.460
1994-10-10,1994,283,27.383
1994-10-11,1994,284,27.304
1994-10-12,1994,285,27.197
1994-10-13,1994,286,27.143
1994-10-14,1994,287,27.185
1994-10-15,1994,288,27.239
1994-10-16,1994,289,27.337
1994-10-17,1994,290,27.258
1994-10-18,1994,291,27.298
1994-10-19,1994,292,27.263
1994-10-20,1994,293,27.387
1994-10-21,1994,294,27.492
1994-10-22,1994,295,27.535
1994-10-23,1994,296,27.627
1994-10-24,1994,297,27.635
1994-10-25,1994,298,27.565
1994-10-26,1994,299,27.398
1994-10-27,1994,300,27.186
1994-10-28,1994,301,27.191
1994-10-29,1994,302,27.238
1994-10-30,1994,303,27.435
1994-10-31,1994,304,27.596
1994-11-01,1994,305,27.694
1994-11-02,1994,306,27.766
1994-11-03,1994,307,27.770
1994-11-04,1994,308,27.683
1994-11-05,1994,309,27.593
1994-11-06,1994,310,27.562
1994-11-07,1994,311,27.679
1994-11-08,1994,312,27.683
1994-11-09,1994,313,27.539
1994-11-10,1994,314,27.544
1994-11-11,1994,315,27.537
1994-11-12,1994,316,27.587
1994-11-13,1994,317,27.617
1994-11-14,1994,318,27.620
1994-11-15,1994,319,27.707
1994-11-16,1994,320,27.663
1994-11-17,1994,321,27.581
1994-11-18,1994,322,27.588
1994-11-19,1994,323,27.623
1994-11-20,1994,324,27.646
1994-11-21,1994,325,27.630
1994-11-22,1994,326,27.661
1994-11-23,1994,327,27.812
1994-11-24,1994,328,27.861
1994-11-25,1994,329,27.857
1994-11-26,1994,330,27.955
1994-11-27,1994,331,27.933
1994-11-28,1994,332,27.896
1994-11-29,1994,333,27.981
1994-11-30,1994,334,28.063
1994-12-01,1994,335,28.125
1994-12-02,1994,336,28.104
1994-12-03,1994,337,28.044
1994-12-04,1994,338,27.933
1994-12-05,1994,339,27.715
1994-12-06,1994,340,27.658
1994-12-07,1994,341,27.716
1994-12-08,1994,342,27.705
1994-12-09,1994,343,27.783
1994-12-10,1994,344,27.930
1994-12-11,1994,345,27.921
1994-12-12,1994,346,27.906
1994-12-13,1994,347,27.857
1994-12-14,1994,348,27.817
1994-12-15,1994,349,27.787
1994-12-16,1994,350,27.819
1994-12-17,1994,351,27.895
1994-12-18,1994,352,27.947
1994-12-19,1994,353,27.962
1994-12-20,1994,354,27.918
1994-12-21,1994,355,27.869
1994-12-22,1994,356,27.827
1994-12-23,1994,357,27.723
1994-12-24,1994,358,27.722
1994-12-25,1994,359,27.693
1994-12-26,1994,360,27.755
1994-12-27,1994,361,27.720
1994-12-28,1994,362,27.531
1994-12-29,1994,363,27.541
1994-12-30,1994,364,27.602
1994-12-31,1994,365,27.544
1995-01-01,1995,1,27.573
1995-01-02,1995,2,27.453
1995-01-03,1995,3,27.387
1995-01-04,1995,4,27.401
1995-01-05,1995,5,27.369
1995-01-06,1995,6,27.347
1995-01-07,1995,7,27.362
1995-01-08,1995,8,27.470
1995-01-09,1995,9,27.484
1995-01-10,1995,10,27.302
1995-01-11,1995,11,27.276
1995-01-12,1995,12,27.334
1995-01-13,1995,13,27.356
1995-01-14,1995,14,27.343
1995-01-15,1995,15,27.329
1995-01-16,1995,16,27.335
1995-01-17,1995,17,27.411
1995-01-18,1995,18,27.501
1995-01-19,1995,19,27.514
1995-01-20,1995,20,27.393
1995-01-21,1995,21,27.215
1995-01-22,1995,22,27.091
1995-01-23,1995,23,27.017
1995-01-24,1995,24,27.004
1995-01-25,1995,25,27.174
1995-01-26,1995,26,27.234
1995-01-27,1995,27,27.250
1995-01-28,1995,28,27.116
1995-01-29,1995,29,27.109
1995-01-30,1995,30,27.143
1995-01-31,1995,31,27.207
1995-02-01,1995,32,27.285
1995-02-02,1995,33,27.327
1995-02-03,1995,34,27.360
1995-02-04,1995,35,27.389
1995-02-05,1995,36,27.342
