# This year vs every year since 1982 — daily tropical-belt (20S-20N) mean absolute SST
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-09-11
# Raw daily box-mean SST (degC), seasonal cycle retained.
# Feb 29 values are mapped to day-of-year 59 (Feb 28) so years align.
# Source: NOAA OISST v2.1 daily box means.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,year,day_of_year,sst_c
1988-01-04,1988,4,27.175
1988-01-05,1988,5,27.195
1988-01-06,1988,6,27.226
1988-01-07,1988,7,27.256
1988-01-08,1988,8,27.263
1988-01-09,1988,9,27.247
1988-01-10,1988,10,27.233
1988-01-11,1988,11,27.201
1988-01-12,1988,12,27.177
1988-01-13,1988,13,27.175
1988-01-14,1988,14,27.180
1988-01-15,1988,15,27.221
1988-01-16,1988,16,27.247
1988-01-17,1988,17,27.245
1988-01-18,1988,18,27.273
1988-01-19,1988,19,27.281
1988-01-20,1988,20,27.273
1988-01-21,1988,21,27.237
1988-01-22,1988,22,27.210
1988-01-23,1988,23,27.195
1988-01-24,1988,24,27.169
1988-01-25,1988,25,27.177
1988-01-26,1988,26,27.171
1988-01-27,1988,27,27.162
1988-01-28,1988,28,27.175
1988-01-29,1988,29,27.190
1988-01-30,1988,30,27.210
1988-01-31,1988,31,27.205
1988-02-01,1988,32,27.203
1988-02-02,1988,33,27.212
1988-02-03,1988,34,27.227
1988-02-04,1988,35,27.254
1988-02-05,1988,36,27.274
1988-02-06,1988,37,27.282
1988-02-07,1988,38,27.286
1988-02-08,1988,39,27.309
1988-02-09,1988,40,27.346
1988-02-10,1988,41,27.376
1988-02-11,1988,42,27.407
1988-02-12,1988,43,27.422
1988-02-13,1988,44,27.447
1988-02-14,1988,45,27.479
1988-02-15,1988,46,27.489
1988-02-16,1988,47,27.473
1988-02-17,1988,48,27.458
1988-02-18,1988,49,27.431
1988-02-19,1988,50,27.411
1988-02-20,1988,51,27.390
1988-02-21,1988,52,27.381
1988-02-22,1988,53,27.395
1988-02-23,1988,54,27.424
1988-02-24,1988,55,27.449
1988-02-25,1988,56,27.469
1988-02-26,1988,57,27.475
1988-02-27,1988,58,27.481
1988-02-28,1988,59,27.481
1988-02-29,1988,59,27.495
1988-03-01,1988,60,27.493
1988-03-02,1988,61,27.510
1988-03-03,1988,62,27.546
1988-03-04,1988,63,27.555
1988-03-05,1988,64,27.580
1988-03-06,1988,65,27.619
1988-03-07,1988,66,27.667
1988-03-08,1988,67,27.702
1988-03-09,1988,68,27.712
1988-03-10,1988,69,27.714
1988-03-11,1988,70,27.708
1988-03-12,1988,71,27.710
1988-03-13,1988,72,27.737
1988-03-14,1988,73,27.779
1988-03-15,1988,74,27.780
1988-03-16,1988,75,27.769
1988-03-17,1988,76,27.740
1988-03-18,1988,77,27.689
1988-03-19,1988,78,27.658
1988-03-20,1988,79,27.646
1988-03-21,1988,80,27.645
1988-03-22,1988,81,27.645
1988-03-23,1988,82,27.682
1988-03-24,1988,83,27.701
1988-03-25,1988,84,27.700
1988-03-26,1988,85,27.684
1988-03-27,1988,86,27.695
1988-03-28,1988,87,27.703
1988-03-29,1988,88,27.683
1988-03-30,1988,89,27.662
1988-03-31,1988,90,27.650
1988-04-01,1988,91,27.672
1988-04-02,1988,92,27.719
1988-04-03,1988,93,27.770
1988-04-04,1988,94,27.785
1988-04-05,1988,95,27.782
1988-04-06,1988,96,27.784
1988-04-07,1988,97,27.816
1988-04-08,1988,98,27.823
1988-04-09,1988,99,27.804
1988-04-10,1988,100,27.805
1988-04-11,1988,101,27.784
1988-04-12,1988,102,27.782
1988-04-13,1988,103,27.796
1988-04-14,1988,104,27.795
1988-04-15,1988,105,27.781
1988-04-16,1988,106,27.797
1988-04-17,1988,107,27.797
1988-04-18,1988,108,27.805
1988-04-19,1988,109,27.828
1988-04-20,1988,110,27.842
1988-04-21,1988,111,27.827
1988-04-22,1988,112,27.812
1988-04-23,1988,113,27.798
1988-04-24,1988,114,27.772
1988-04-25,1988,115,27.764
1988-04-26,1988,116,27.773
1988-04-27,1988,117,27.765
1988-04-28,1988,118,27.749
1988-04-29,1988,119,27.749
1988-04-30,1988,120,27.731
1988-05-01,1988,121,27.667
1988-05-02,1988,122,27.616
1988-05-03,1988,123,27.596
1988-05-04,1988,124,27.584
1988-05-05,1988,125,27.563
1988-05-06,1988,126,27.547
1988-05-07,1988,127,27.548
1988-05-08,1988,128,27.564
1988-05-09,1988,129,27.604
1988-05-10,1988,130,27.639
1988-05-11,1988,131,27.662
1988-05-12,1988,132,27.670
1988-05-13,1988,133,27.657
1988-05-14,1988,134,27.653
1988-05-15,1988,135,27.640
1988-05-16,1988,136,27.613
1988-05-17,1988,137,27.584
1988-05-18,1988,138,27.567
1988-05-19,1988,139,27.534
1988-05-20,1988,140,27.510
1988-05-21,1988,141,27.487
1988-05-22,1988,142,27.462
1988-05-23,1988,143,27.427
1988-05-24,1988,144,27.383
1988-05-25,1988,145,27.379
1988-05-26,1988,146,27.356
1988-05-27,1988,147,27.325
1988-05-28,1988,148,27.317
1988-05-29,1988,149,27.306
1988-05-30,1988,150,27.285
1988-05-31,1988,151,27.244
1988-06-01,1988,152,27.204
1988-06-02,1988,153,27.190
1988-06-03,1988,154,27.164
1988-06-04,1988,155,27.163
1988-06-05,1988,156,27.128
1988-06-06,1988,157,27.098
1988-06-07,1988,158,27.077
1988-06-08,1988,159,27.071
1988-06-09,1988,160,27.086
1988-06-10,1988,161,27.122
1988-06-11,1988,162,27.132
1988-06-12,1988,163,27.134
1988-06-13,1988,164,27.120
1988-06-14,1988,165,27.077
1988-06-15,1988,166,27.029
1988-06-16,1988,167,26.971
1988-06-17,1988,168,26.907
1988-06-18,1988,169,26.861
1988-06-19,1988,170,26.829
1988-06-20,1988,171,26.829
1988-06-21,1988,172,26.837
1988-06-22,1988,173,26.862
1988-06-23,1988,174,26.843
1988-06-24,1988,175,26.817
1988-06-25,1988,176,26.782
1988-06-26,1988,177,26.762
1988-06-27,1988,178,26.758
1988-06-28,1988,179,26.751
1988-06-29,1988,180,26.731
1988-06-30,1988,181,26.681
1988-07-01,1988,182,26.638
1988-07-02,1988,183,26.635
1988-07-03,1988,184,26.634
1988-07-04,1988,185,26.615
1988-07-05,1988,186,26.577
1988-07-06,1988,187,26.561
1988-07-07,1988,188,26.552
1988-07-08,1988,189,26.547
1988-07-09,1988,190,26.549
1988-07-10,1988,191,26.532
1988-07-11,1988,192,26.517
1988-07-12,1988,193,26.521
1988-07-13,1988,194,26.513
1988-07-14,1988,195,26.491
1988-07-15,1988,196,26.485
1988-07-16,1988,197,26.494
1988-07-17,1988,198,26.476
1988-07-18,1988,199,26.449
1988-07-19,1988,200,26.403
1988-07-20,1988,201,26.352
1988-07-21,1988,202,26.338
1988-07-22,1988,203,26.339
1988-07-23,1988,204,26.341
1988-07-24,1988,205,26.368
1988-07-25,1988,206,26.383
1988-07-26,1988,207,26.390
1988-07-27,1988,208,26.390
1988-07-28,1988,209,26.396
1988-07-29,1988,210,26.377
1988-07-30,1988,211,26.342
1988-07-31,1988,212,26.307
1988-08-01,1988,213,26.262
1988-08-02,1988,214,26.244
1988-08-03,1988,215,26.248
1988-08-04,1988,216,26.261
1988-08-05,1988,217,26.266
1988-08-06,1988,218,26.253
1988-08-07,1988,219,26.241
1988-08-08,1988,220,26.230
1988-08-09,1988,221,26.238
1988-08-10,1988,222,26.241
1988-08-11,1988,223,26.241
1988-08-12,1988,224,26.241
1988-08-13,1988,225,26.240
1988-08-14,1988,226,26.255
1988-08-15,1988,227,26.246
1988-08-16,1988,228,26.239
1988-08-17,1988,229,26.250
1988-08-18,1988,230,26.247
1988-08-19,1988,231,26.264
1988-08-20,1988,232,26.285
1988-08-21,1988,233,26.310
1988-08-22,1988,234,26.320
1988-08-23,1988,235,26.321
1988-08-24,1988,236,26.321
1988-08-25,1988,237,26.310
1988-08-26,1988,238,26.314
1988-08-27,1988,239,26.337
1988-08-28,1988,240,26.356
1988-08-29,1988,241,26.373
1988-08-30,1988,242,26.347
1988-08-31,1988,243,26.329
1988-09-01,1988,244,26.341
1988-09-02,1988,245,26.341
1988-09-03,1988,246,26.351
1988-09-04,1988,247,26.352
1988-09-05,1988,248,26.362
1988-09-06,1988,249,26.386
1988-09-07,1988,250,26.387
1988-09-08,1988,251,26.404
1988-09-09,1988,252,26.411
1988-09-10,1988,253,26.409
1988-09-11,1988,254,26.414
1988-09-12,1988,255,26.401
1988-09-13,1988,256,26.375
1988-09-14,1988,257,26.357
1988-09-15,1988,258,26.357
1988-09-16,1988,259,26.374
1988-09-17,1988,260,26.386
1988-09-18,1988,261,26.421
1988-09-19,1988,262,26.451
1988-09-20,1988,263,26.461
1988-09-21,1988,264,26.441
1988-09-22,1988,265,26.416
1988-09-23,1988,266,26.367
1988-09-24,1988,267,26.348
1988-09-25,1988,268,26.328
1988-09-26,1988,269,26.316
1988-09-27,1988,270,26.310
1988-09-28,1988,271,26.324
1988-09-29,1988,272,26.359
1988-09-30,1988,273,26.358
1988-10-01,1988,274,26.347
1988-10-02,1988,275,26.355
1988-10-03,1988,276,26.384
1988-10-04,1988,277,26.383
1988-10-05,1988,278,26.374
1988-10-06,1988,279,26.391
1988-10-07,1988,280,26.414
1988-10-08,1988,281,26.436
1988-10-09,1988,282,26.436
1988-10-10,1988,283,26.447
1988-10-11,1988,284,26.487
1988-10-12,1988,285,26.532
1988-10-13,1988,286,26.544
1988-10-14,1988,287,26.548
1988-10-15,1988,288,26.556
1988-10-16,1988,289,26.552
1988-10-17,1988,290,26.550
1988-10-18,1988,291,26.559
1988-10-19,1988,292,26.550
1988-10-20,1988,293,26.563
1988-10-21,1988,294,26.582
1988-10-22,1988,295,26.602
1988-10-23,1988,296,26.628
1988-10-24,1988,297,26.638
1988-10-25,1988,298,26.614
1988-10-26,1988,299,26.587
1988-10-27,1988,300,26.596
1988-10-28,1988,301,26.591
1988-10-29,1988,302,26.589
1988-10-30,1988,303,26.601
1988-10-31,1988,304,26.584
1988-11-01,1988,305,26.553
1988-11-02,1988,306,26.523
1988-11-03,1988,307,26.503
1988-11-04,1988,308,26.491
1988-11-05,1988,309,26.498
1988-11-06,1988,310,26.502
1988-11-07,1988,311,26.513
1988-11-08,1988,312,26.582
1988-11-09,1988,313,26.626
1988-11-10,1988,314,26.650
1988-11-11,1988,315,26.640
1988-11-12,1988,316,26.610
1988-11-13,1988,317,26.604
1988-11-14,1988,318,26.611
1988-11-15,1988,319,26.614
1988-11-16,1988,320,26.615
1988-11-17,1988,321,26.628
1988-11-18,1988,322,26.621
1988-11-19,1988,323,26.603
1988-11-20,1988,324,26.571
1988-11-21,1988,325,26.558
1988-11-22,1988,326,26.544
1988-11-23,1988,327,26.537
1988-11-24,1988,328,26.548
1988-11-25,1988,329,26.546
1988-11-26,1988,330,26.550
1988-11-27,1988,331,26.546
1988-11-28,1988,332,26.526
1988-11-29,1988,333,26.509
1988-11-30,1988,334,26.510
1988-12-01,1988,335,26.498
1988-12-02,1988,336,26.503
1988-12-03,1988,337,26.500
1988-12-04,1988,338,26.484
1988-12-05,1988,339,26.469
1988-12-06,1988,340,26.465
1988-12-07,1988,341,26.466
1988-12-08,1988,342,26.473
1988-12-09,1988,343,26.476
1988-12-10,1988,344,26.485
1988-12-11,1988,345,26.504
1988-12-12,1988,346,26.505
1988-12-13,1988,347,26.488
1988-12-14,1988,348,26.500
1988-12-15,1988,349,26.513
1988-12-16,1988,350,26.532
1988-12-17,1988,351,26.538
1988-12-18,1988,352,26.527
1988-12-19,1988,353,26.526
1988-12-20,1988,354,26.542
1988-12-21,1988,355,26.564
1988-12-22,1988,356,26.593
1988-12-23,1988,357,26.605
1988-12-24,1988,358,26.588
1988-12-25,1988,359,26.607
1988-12-26,1988,360,26.620
1988-12-27,1988,361,26.610
1988-12-28,1988,362,26.580
1988-12-29,1988,363,26.530
1988-12-30,1988,364,26.481
1988-12-31,1988,365,26.464
1989-01-01,1989,1,26.458
1989-01-02,1989,2,26.453
1989-01-03,1989,3,26.450
1989-01-04,1989,4,26.467
1989-01-05,1989,5,26.484
1989-01-06,1989,6,26.495
1989-01-07,1989,7,26.498
1989-01-08,1989,8,26.525
1989-01-09,1989,9,26.556
1989-01-10,1989,10,26.579
1989-01-11,1989,11,26.596
1989-01-12,1989,12,26.621
1989-01-13,1989,13,26.632
1989-01-14,1989,14,26.625
1989-01-15,1989,15,26.613
1989-01-16,1989,16,26.627
1989-01-17,1989,17,26.610
1989-01-18,1989,18,26.595
1989-01-19,1989,19,26.598
1989-01-20,1989,20,26.592
1989-01-21,1989,21,26.589
1989-01-22,1989,22,26.597
1989-01-23,1989,23,26.593
1989-01-24,1989,24,26.599
1989-01-25,1989,25,26.608
1989-01-26,1989,26,26.602
1989-01-27,1989,27,26.589
1989-01-28,1989,28,26.593
1989-01-29,1989,29,26.619
1989-01-30,1989,30,26.649
1989-01-31,1989,31,26.680
1989-02-01,1989,32,26.683
1989-02-02,1989,33,26.693
1989-02-03,1989,34,26.697
1989-02-04,1989,35,26.707
1989-02-05,1989,36,26.715
1989-02-06,1989,37,26.730
1989-02-07,1989,38,26.760
1989-02-08,1989,39,26.754
1989-02-09,1989,40,26.749
1989-02-10,1989,41,26.759
1989-02-11,1989,42,26.751
1989-02-12,1989,43,26.743
1989-02-13,1989,44,26.732
1989-02-14,1989,45,26.736
1989-02-15,1989,46,26.747
1989-02-16,1989,47,26.757
1989-02-17,1989,48,26.773
1989-02-18,1989,49,26.786
1989-02-19,1989,50,26.810
1989-02-20,1989,51,26.831
1989-02-21,1989,52,26.841
1989-02-22,1989,53,26.854
1989-02-23,1989,54,26.858
1989-02-24,1989,55,26.842
1989-02-25,1989,56,26.805
1989-02-26,1989,57,26.771
1989-02-27,1989,58,26.780
1989-02-28,1989,59,26.806
1989-03-01,1989,60,26.837
1989-03-02,1989,61,26.865
1989-03-03,1989,62,26.907
1989-03-04,1989,63,26.914
1989-03-05,1989,64,26.932
1989-03-06,1989,65,26.956
1989-03-07,1989,66,26.952
1989-03-08,1989,67,26.953
1989-03-09,1989,68,26.969
1989-03-10,1989,69,26.988
1989-03-11,1989,70,26.985
1989-03-12,1989,71,26.995
1989-03-13,1989,72,27.002
1989-03-14,1989,73,27.017
1989-03-15,1989,74,27.032
1989-03-16,1989,75,27.075
1989-03-17,1989,76,27.100
1989-03-18,1989,77,27.124
1989-03-19,1989,78,27.159
1989-03-20,1989,79,27.186
1989-03-21,1989,80,27.195
1989-03-22,1989,81,27.201
1989-03-23,1989,82,27.208
1989-03-24,1989,83,27.206
1989-03-25,1989,84,27.213
1989-03-26,1989,85,27.243
1989-03-27,1989,86,27.264
1989-03-28,1989,87,27.281
1989-03-29,1989,88,27.288
1989-03-30,1989,89,27.306
1989-03-31,1989,90,27.318
1989-04-01,1989,91,27.294
1989-04-02,1989,92,27.258
1989-04-03,1989,93,27.244
1989-04-04,1989,94,27.243
1989-04-05,1989,95,27.239
1989-04-06,1989,96,27.230
1989-04-07,1989,97,27.248
1989-04-08,1989,98,27.265
1989-04-09,1989,99,27.264
1989-04-10,1989,100,27.254
1989-04-11,1989,101,27.282
1989-04-12,1989,102,27.301
1989-04-13,1989,103,27.305
1989-04-14,1989,104,27.305
1989-04-15,1989,105,27.319
1989-04-16,1989,106,27.314
1989-04-17,1989,107,27.290
1989-04-18,1989,108,27.302
1989-04-19,1989,109,27.328
1989-04-20,1989,110,27.338
1989-04-21,1989,111,27.363
1989-04-22,1989,112,27.378
1989-04-23,1989,113,27.390
1989-04-24,1989,114,27.407
1989-04-25,1989,115,27.419
1989-04-26,1989,116,27.418
1989-04-27,1989,117,27.440
1989-04-28,1989,118,27.481
1989-04-29,1989,119,27.498
1989-04-30,1989,120,27.478
1989-05-01,1989,121,27.431
1989-05-02,1989,122,27.410
1989-05-03,1989,123,27.418
1989-05-04,1989,124,27.401
1989-05-05,1989,125,27.384
1989-05-06,1989,126,27.368
1989-05-07,1989,127,27.366
1989-05-08,1989,128,27.368
1989-05-09,1989,129,27.361
1989-05-10,1989,130,27.321
1989-05-11,1989,131,27.294
1989-05-12,1989,132,27.279
1989-05-13,1989,133,27.274
1989-05-14,1989,134,27.246
1989-05-15,1989,135,27.228
1989-05-16,1989,136,27.227
1989-05-17,1989,137,27.191
1989-05-18,1989,138,27.178
1989-05-19,1989,139,27.169
1989-05-20,1989,140,27.154
1989-05-21,1989,141,27.180
1989-05-22,1989,142,27.196
1989-05-23,1989,143,27.186
1989-05-24,1989,144,27.170
1989-05-25,1989,145,27.141
1989-05-26,1989,146,27.104
1989-05-27,1989,147,27.071
1989-05-28,1989,148,27.054
1989-05-29,1989,149,27.023
1989-05-30,1989,150,26.996
1989-05-31,1989,151,26.959
1989-06-01,1989,152,26.905
1989-06-02,1989,153,26.889
1989-06-03,1989,154,26.850
1989-06-04,1989,155,26.849
1989-06-05,1989,156,26.883
1989-06-06,1989,157,26.901
1989-06-07,1989,158,26.883
1989-06-08,1989,159,26.861
1989-06-09,1989,160,26.840
1989-06-10,1989,161,26.826
1989-06-11,1989,162,26.814
1989-06-12,1989,163,26.799
1989-06-13,1989,164,26.812
1989-06-14,1989,165,26.830
1989-06-15,1989,166,26.856
1989-06-16,1989,167,26.849
1989-06-17,1989,168,26.825
1989-06-18,1989,169,26.810
1989-06-19,1989,170,26.792
1989-06-20,1989,171,26.756
1989-06-21,1989,172,26.727
1989-06-22,1989,173,26.693
1989-06-23,1989,174,26.666
1989-06-24,1989,175,26.663
1989-06-25,1989,176,26.652
1989-06-26,1989,177,26.640
1989-06-27,1989,178,26.628
1989-06-28,1989,179,26.645
1989-06-29,1989,180,26.653
1989-06-30,1989,181,26.616
1989-07-01,1989,182,26.556
1989-07-02,1989,183,26.508
1989-07-03,1989,184,26.486
1989-07-04,1989,185,26.481
1989-07-05,1989,186,26.498
1989-07-06,1989,187,26.512
1989-07-07,1989,188,26.517
1989-07-08,1989,189,26.522
1989-07-09,1989,190,26.505
1989-07-10,1989,191,26.494
1989-07-11,1989,192,26.471
1989-07-12,1989,193,26.462
1989-07-13,1989,194,26.454
1989-07-14,1989,195,26.446
1989-07-15,1989,196,26.430
1989-07-16,1989,197,26.416
1989-07-17,1989,198,26.426
1989-07-18,1989,199,26.415
1989-07-19,1989,200,26.405
1989-07-20,1989,201,26.386
1989-07-21,1989,202,26.367
1989-07-22,1989,203,26.344
1989-07-23,1989,204,26.334
1989-07-24,1989,205,26.353
1989-07-25,1989,206,26.375
1989-07-26,1989,207,26.360
1989-07-27,1989,208,26.337
1989-07-28,1989,209,26.332
1989-07-29,1989,210,26.325
1989-07-30,1989,211,26.314
1989-07-31,1989,212,26.309
1989-08-01,1989,213,26.315
1989-08-02,1989,214,26.289
1989-08-03,1989,215,26.254
1989-08-04,1989,216,26.234
1989-08-05,1989,217,26.228
1989-08-06,1989,218,26.218
1989-08-07,1989,219,26.202
1989-08-08,1989,220,26.212
1989-08-09,1989,221,26.240
1989-08-10,1989,222,26.255
1989-08-11,1989,223,26.262
1989-08-12,1989,224,26.252
1989-08-13,1989,225,26.245
1989-08-14,1989,226,26.242
1989-08-15,1989,227,26.211
1989-08-16,1989,228,26.202
1989-08-17,1989,229,26.168
1989-08-18,1989,230,26.135
1989-08-19,1989,231,26.124
1989-08-20,1989,232,26.132
1989-08-21,1989,233,26.143
1989-08-22,1989,234,26.149
1989-08-23,1989,235,26.152
1989-08-24,1989,236,26.166
1989-08-25,1989,237,26.173
1989-08-26,1989,238,26.187
1989-08-27,1989,239,26.196
1989-08-28,1989,240,26.223
1989-08-29,1989,241,26.228
1989-08-30,1989,242,26.214
1989-08-31,1989,243,26.210
1989-09-01,1989,244,26.204
1989-09-02,1989,245,26.215
1989-09-03,1989,246,26.243
1989-09-04,1989,247,26.254
1989-09-05,1989,248,26.276
1989-09-06,1989,249,26.266
1989-09-07,1989,250,26.267
1989-09-08,1989,251,26.270
1989-09-09,1989,252,26.262
1989-09-10,1989,253,26.233
1989-09-11,1989,254,26.208
1989-09-12,1989,255,26.209
1989-09-13,1989,256,26.228
1989-09-14,1989,257,26.273
1989-09-15,1989,258,26.312
1989-09-16,1989,259,26.339
1989-09-17,1989,260,26.355
1989-09-18,1989,261,26.378
1989-09-19,1989,262,26.415
1989-09-20,1989,263,26.431
1989-09-21,1989,264,26.430
1989-09-22,1989,265,26.428
1989-09-23,1989,266,26.436
1989-09-24,1989,267,26.449
1989-09-25,1989,268,26.464
1989-09-26,1989,269,26.481
1989-09-27,1989,270,26.460
1989-09-28,1989,271,26.433
1989-09-29,1989,272,26.439
1989-09-30,1989,273,26.451
1989-10-01,1989,274,26.462
1989-10-02,1989,275,26.483
1989-10-03,1989,276,26.480
1989-10-04,1989,277,26.467
1989-10-05,1989,278,26.463
1989-10-06,1989,279,26.453
1989-10-07,1989,280,26.439
1989-10-08,1989,281,26.453
1989-10-09,1989,282,26.456
1989-10-10,1989,283,26.476
1989-10-11,1989,284,26.482
1989-10-12,1989,285,26.498
1989-10-13,1989,286,26.508
1989-10-14,1989,287,26.528
1989-10-15,1989,288,26.543
1989-10-16,1989,289,26.555
1989-10-17,1989,290,26.561
1989-10-18,1989,291,26.540
1989-10-19,1989,292,26.548
1989-10-20,1989,293,26.573
1989-10-21,1989,294,26.590
1989-10-22,1989,295,26.577
1989-10-23,1989,296,26.567
1989-10-24,1989,297,26.578
1989-10-25,1989,298,26.604
1989-10-26,1989,299,26.636
1989-10-27,1989,300,26.655
1989-10-28,1989,301,26.689
1989-10-29,1989,302,26.721
1989-10-30,1989,303,26.719
1989-10-31,1989,304,26.743
1989-11-01,1989,305,26.774
1989-11-02,1989,306,26.786
1989-11-03,1989,307,26.768
1989-11-04,1989,308,26.753
1989-11-05,1989,309,26.722
1989-11-06,1989,310,26.703
1989-11-07,1989,311,26.704
1989-11-08,1989,312,26.709
1989-11-09,1989,313,26.716
1989-11-10,1989,314,26.720
1989-11-11,1989,315,26.721
1989-11-12,1989,316,26.750
1989-11-13,1989,317,26.751
1989-11-14,1989,318,26.737
1989-11-15,1989,319,26.738
1989-11-16,1989,320,26.758
1989-11-17,1989,321,26.746
1989-11-18,1989,322,26.753
1989-11-19,1989,323,26.759
1989-11-20,1989,324,26.735
1989-11-21,1989,325,26.714
1989-11-22,1989,326,26.714
1989-11-23,1989,327,26.716
1989-11-24,1989,328,26.709
1989-11-25,1989,329,26.699
1989-11-26,1989,330,26.699
1989-11-27,1989,331,26.703
1989-11-28,1989,332,26.716
1989-11-29,1989,333,26.758
1989-11-30,1989,334,26.797
1989-12-01,1989,335,26.826
1989-12-02,1989,336,26.821
1989-12-03,1989,337,26.803
1989-12-04,1989,338,26.796
1989-12-05,1989,339,26.788
1989-12-06,1989,340,26.770
1989-12-07,1989,341,26.755
1989-12-08,1989,342,26.752
1989-12-09,1989,343,26.759
1989-12-10,1989,344,26.763
1989-12-11,1989,345,26.766
1989-12-12,1989,346,26.769
1989-12-13,1989,347,26.750
1989-12-14,1989,348,26.748
1989-12-15,1989,349,26.759
1989-12-16,1989,350,26.740
1989-12-17,1989,351,26.734
1989-12-18,1989,352,26.735
1989-12-19,1989,353,26.703
1989-12-20,1989,354,26.674
1989-12-21,1989,355,26.678
1989-12-22,1989,356,26.691
1989-12-23,1989,357,26.691
1989-12-24,1989,358,26.718
1989-12-25,1989,359,26.752
1989-12-26,1989,360,26.784
1989-12-27,1989,361,26.803
1989-12-28,1989,362,26.801
1989-12-29,1989,363,26.796
1989-12-30,1989,364,26.793
1989-12-31,1989,365,26.752
1990-01-01,1990,1,26.733
1990-01-02,1990,2,26.737
1990-01-03,1990,3,26.735
1990-01-04,1990,4,26.739
1990-01-05,1990,5,26.737
1990-01-06,1990,6,26.729
1990-01-07,1990,7,26.725
1990-01-08,1990,8,26.739
1990-01-09,1990,9,26.750
1990-01-10,1990,10,26.756
1990-01-11,1990,11,26.758
1990-01-12,1990,12,26.758
1990-01-13,1990,13,26.755
1990-01-14,1990,14,26.758
1990-01-15,1990,15,26.796
1990-01-16,1990,16,26.821
1990-01-17,1990,17,26.834
1990-01-18,1990,18,26.834
1990-01-19,1990,19,26.838
1990-01-20,1990,20,26.837
1990-01-21,1990,21,26.813
1990-01-22,1990,22,26.793
1990-01-23,1990,23,26.788
1990-01-24,1990,24,26.775
1990-01-25,1990,25,26.780
1990-01-26,1990,26,26.797
1990-01-27,1990,27,26.811
1990-01-28,1990,28,26.837
1990-01-29,1990,29,26.874
1990-01-30,1990,30,26.894
1990-01-31,1990,31,26.872
1990-02-01,1990,32,26.859
1990-02-02,1990,33,26.871
1990-02-03,1990,34,26.902
1990-02-04,1990,35,26.930
1990-02-05,1990,36,26.959
1990-02-06,1990,37,26.997
1990-02-07,1990,38,27.040
1990-02-08,1990,39,27.055
1990-02-09,1990,40,27.067
1990-02-10,1990,41,27.055
1990-02-11,1990,42,27.116
1990-02-12,1990,43,27.152
1990-02-13,1990,44,27.174
1990-02-14,1990,45,27.211
1990-02-15,1990,46,27.228
1990-02-16,1990,47,27.229
1990-02-17,1990,48,27.242
1990-02-18,1990,49,27.250
1990-02-19,1990,50,27.271
1990-02-20,1990,51,27.292
1990-02-21,1990,52,27.315
1990-02-22,1990,53,27.309
1990-02-23,1990,54,27.330
1990-02-24,1990,55,27.345
1990-02-25,1990,56,27.356
1990-02-26,1990,57,27.349
1990-02-27,1990,58,27.328
1990-02-28,1990,59,27.303
1990-03-01,1990,60,27.275
1990-03-02,1990,61,27.271
1990-03-03,1990,62,27.294
1990-03-04,1990,63,27.316
1990-03-05,1990,64,27.318
1990-03-06,1990,65,27.333
1990-03-07,1990,66,27.350
1990-03-08,1990,67,27.340
1990-03-09,1990,68,27.331
1990-03-10,1990,69,27.327
1990-03-11,1990,70,27.323
1990-03-12,1990,71,27.307
1990-03-13,1990,72,27.312
1990-03-14,1990,73,27.314
1990-03-15,1990,74,27.311
1990-03-16,1990,75,27.337
1990-03-17,1990,76,27.363
1990-03-18,1990,77,27.390
1990-03-19,1990,78,27.415
1990-03-20,1990,79,27.436
1990-03-21,1990,80,27.469
1990-03-22,1990,81,27.481
1990-03-23,1990,82,27.467
1990-03-24,1990,83,27.458
1990-03-25,1990,84,27.475
1990-03-26,1990,85,27.493
1990-03-27,1990,86,27.505
1990-03-28,1990,87,27.509
1990-03-29,1990,88,27.509
1990-03-30,1990,89,27.512
1990-03-31,1990,90,27.536
1990-04-01,1990,91,27.568
1990-04-02,1990,92,27.612
1990-04-03,1990,93,27.636
1990-04-04,1990,94,27.657
1990-04-05,1990,95,27.650
1990-04-06,1990,96,27.632
1990-04-07,1990,97,27.637
1990-04-08,1990,98,27.651
1990-04-09,1990,99,27.648
1990-04-10,1990,100,27.638
1990-04-11,1990,101,27.649
1990-04-12,1990,102,27.664
1990-04-13,1990,103,27.665
1990-04-14,1990,104,27.665
1990-04-15,1990,105,27.682
1990-04-16,1990,106,27.703
1990-04-17,1990,107,27.708
1990-04-18,1990,108,27.718
1990-04-19,1990,109,27.721
1990-04-20,1990,110,27.709
1990-04-21,1990,111,27.719
1990-04-22,1990,112,27.721
1990-04-23,1990,113,27.724
1990-04-24,1990,114,27.725
1990-04-25,1990,115,27.718
1990-04-26,1990,116,27.729
1990-04-27,1990,117,27.733
1990-04-28,1990,118,27.755
1990-04-29,1990,119,27.773
1990-04-30,1990,120,27.769
1990-05-01,1990,121,27.731
1990-05-02,1990,122,27.687
1990-05-03,1990,123,27.661
1990-05-04,1990,124,27.642
1990-05-05,1990,125,27.626
1990-05-06,1990,126,27.607
1990-05-07,1990,127,27.582
1990-05-08,1990,128,27.567
1990-05-09,1990,129,27.564
1990-05-10,1990,130,27.596
1990-05-11,1990,131,27.601
1990-05-12,1990,132,27.577
1990-05-13,1990,133,27.539
