# Climate models vs observations — CMIP5 (RCP4.5), baseline 1961-1990
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-09-26
# Monthly means, all series referenced to 1961-1990. model_mean/p05/p95: ensemble mean and 5th-95th percentile across members.
# Observation columns: HadCRUT5, GISTEMP, NOAA, Berkeley Earth, ERA5 (C3S).
# The dashboard's 12-month view is a 12-month rolling mean of these monthly columns.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,model_mean_c,model_p05_c,model_p95_c,hadcrut5,gistemp,noaa,berkeley,copernicus,obs_median_c
1920-02-01,-0.2004,-0.4183,0.1312,-0.5558,-0.3697,-0.3257,-0.4012,,-0.3855
1920-03-01,-0.1867,-0.4758,0.0666,-0.1792,-0.2197,-0.1657,-0.2612,,-0.1995
1920-04-01,-0.1603,-0.3680,0.0407,-0.3520,-0.3497,-0.3757,-0.3502,,-0.3511
1920-05-01,-0.1507,-0.3795,0.1336,-0.2712,-0.3697,-0.2257,-0.3172,,-0.2942
1920-06-01,-0.1308,-0.3607,0.1415,-0.2623,-0.4597,-0.2757,-0.2582,,-0.2690
1920-07-01,-0.1351,-0.4137,0.1630,-0.3285,-0.4097,-0.3357,-0.3592,,-0.3475
1920-08-01,-0.1468,-0.3751,0.1881,-0.2437,-0.3597,-0.3257,-0.2872,,-0.3065
1920-09-01,-0.1810,-0.3670,0.1689,-0.2153,-0.3197,-0.2757,-0.2122,,-0.2455
1920-10-01,-0.2422,-0.5043,0.1310,-0.2324,-0.3697,-0.2757,-0.2382,,-0.2570
1920-11-01,-0.2426,-0.5138,0.1321,-0.3491,-0.3797,-0.3557,-0.2742,,-0.3524
1920-12-01,-0.2491,-0.5688,0.1659,-0.5018,-0.5697,-0.4957,-0.4422,,-0.4988
1921-01-01,-0.1954,-0.5045,0.1786,-0.2400,-0.1497,-0.2057,-0.2892,,-0.2229
1921-02-01,-0.1986,-0.5950,0.2508,-0.3054,-0.2797,-0.3557,-0.2962,,-0.3008
1921-03-01,-0.1468,-0.4033,0.2871,-0.3580,-0.3297,-0.3457,-0.4102,,-0.3519
1921-04-01,-0.1462,-0.4498,0.1943,-0.3040,-0.3997,-0.3357,-0.3622,,-0.3490
1921-05-01,-0.1382,-0.4076,0.1698,-0.3105,-0.3997,-0.2857,-0.3882,,-0.3494
1921-06-01,-0.1458,-0.4527,0.1379,-0.1711,-0.3697,-0.2457,-0.2672,,-0.2565
1921-07-01,-0.1420,-0.4245,0.1724,-0.1620,-0.2497,-0.2157,-0.1552,,-0.1889
1921-08-01,-0.1445,-0.4066,0.1311,-0.3273,-0.3697,-0.3057,-0.2332,,-0.3165
1921-09-01,-0.1779,-0.4722,0.1950,-0.2069,-0.2897,-0.2957,-0.2402,,-0.2650
1921-10-01,-0.2650,-0.5264,0.0586,-0.1397,-0.1297,-0.2157,-0.1092,,-0.1347
1921-11-01,-0.2776,-0.5825,0.0967,-0.2042,-0.2497,-0.2057,-0.2042,,-0.2050
1921-12-01,-0.2360,-0.5792,0.0224,-0.2910,-0.2797,-0.2157,-0.2052,,-0.2477
1922-01-01,-0.2219,-0.5061,0.1343,-0.4288,-0.4397,-0.3557,-0.4002,,-0.4145
1922-02-01,-0.1933,-0.5225,0.1253,-0.4160,-0.5497,-0.4957,-0.4322,,-0.4640
1922-03-01,-0.1683,-0.5020,0.1574,-0.3410,-0.2497,-0.2657,-0.3072,,-0.2865
1922-04-01,-0.1482,-0.3911,0.1451,-0.3051,-0.3297,-0.2657,-0.2482,,-0.2854
1922-05-01,-0.1311,-0.3390,0.1659,-0.4785,-0.4297,-0.4157,-0.4312,,-0.4305
1922-06-01,-0.1259,-0.3907,0.1948,-0.3068,-0.4097,-0.3857,-0.3952,,-0.3905
1922-07-01,-0.1195,-0.3997,0.2154,-0.2738,-0.3697,-0.3657,-0.2782,,-0.3220
1922-08-01,-0.1204,-0.3427,0.1334,-0.3642,-0.4297,-0.4357,-0.3852,,-0.4075
1922-09-01,-0.1330,-0.4558,0.1911,-0.3265,-0.4497,-0.3657,-0.3822,,-0.3740
1922-10-01,-0.1707,-0.4739,0.2216,-0.3579,-0.4097,-0.3757,-0.3282,,-0.3668
1922-11-01,-0.2563,-0.5088,0.0876,-0.2644,-0.2397,-0.1657,-0.3092,,-0.2521
1922-12-01,-0.2320,-0.5614,0.1046,-0.3178,-0.2997,-0.2057,-0.3342,,-0.3088
1923-01-01,-0.2015,-0.4648,0.1301,-0.4147,-0.3697,-0.3557,-0.3752,,-0.3725
1923-02-01,-0.1674,-0.5094,0.2399,-0.4991,-0.4897,-0.3957,-0.4762,,-0.4830
1923-03-01,-0.1551,-0.4566,0.2750,-0.4698,-0.4397,-0.4757,-0.4942,,-0.4728
1923-04-01,-0.1234,-0.4484,0.1709,-0.4179,-0.5097,-0.3957,-0.4332,,-0.4256
1923-05-01,-0.1080,-0.3408,0.2261,-0.4109,-0.4397,-0.3757,-0.3542,,-0.3933
1923-06-01,-0.1177,-0.4466,0.2441,-0.2694,-0.3897,-0.2757,-0.2322,,-0.2726
1923-07-01,-0.1007,-0.4147,0.1670,-0.4246,-0.4097,-0.4357,-0.3402,,-0.4172
1923-08-01,-0.1156,-0.3726,0.1762,-0.3313,-0.4397,-0.4457,-0.3482,,-0.3940
1923-09-01,-0.1305,-0.3793,0.1753,-0.3437,-0.4097,-0.3857,-0.3692,,-0.3775
1923-10-01,-0.1908,-0.4721,0.1158,-0.1788,-0.2297,-0.2857,-0.1462,,-0.2043
1923-11-01,-0.2412,-0.5355,0.1053,-0.0355,-0.1197,-0.1057,-0.0712,,-0.0885
1923-12-01,-0.2474,-0.5329,0.0978,-0.1017,-0.1397,-0.1257,-0.0282,,-0.1137
1924-01-01,-0.2077,-0.5404,0.1330,-0.3385,-0.3197,-0.3057,-0.3702,,-0.3291
1924-02-01,-0.1860,-0.4330,0.1655,-0.3200,-0.3297,-0.2957,-0.2602,,-0.3079
1924-03-01,-0.1603,-0.4735,0.1610,-0.1878,-0.1897,-0.2057,-0.1722,,-0.1888
1924-04-01,-0.1453,-0.4870,0.1339,-0.3484,-0.3997,-0.3057,-0.4072,,-0.3741
1924-05-01,-0.0920,-0.3401,0.2393,-0.2223,-0.2797,-0.2657,-0.2792,,-0.2725
1924-06-01,-0.0925,-0.3461,0.1923,-0.2801,-0.3597,-0.3057,-0.2532,,-0.2929
1924-07-01,-0.1154,-0.3812,0.1850,-0.3062,-0.3897,-0.4057,-0.3192,,-0.3545
1924-08-01,-0.1426,-0.3466,0.1358,-0.3240,-0.4597,-0.3957,-0.4242,,-0.4100
1924-09-01,-0.1485,-0.3706,0.0869,-0.3355,-0.4197,-0.3757,-0.3552,,-0.3655
1924-10-01,-0.2233,-0.5015,0.0465,-0.3695,-0.4497,-0.3657,-0.3322,,-0.3676
1924-11-01,-0.2315,-0.4519,0.0538,-0.2935,-0.2997,-0.3157,-0.2882,,-0.2966
1924-12-01,-0.2035,-0.4944,0.1194,-0.5000,-0.5297,-0.4157,-0.4742,,-0.4871
1925-01-01,-0.1545,-0.5001,0.2885,-0.4949,-0.4797,-0.5357,-0.5052,,-0.5001
1925-02-01,-0.1417,-0.4216,0.3366,-0.4847,-0.4897,-0.4157,-0.5372,,-0.4872
1925-03-01,-0.1355,-0.4219,0.2825,-0.3841,-0.3697,-0.3457,-0.3732,,-0.3715
1925-04-01,-0.1650,-0.4386,0.1289,-0.3111,-0.3597,-0.2657,-0.3502,,-0.3307
1925-05-01,-0.1242,-0.3989,0.1878,-0.3177,-0.3897,-0.3257,-0.2892,,-0.3217
1925-06-01,-0.1213,-0.4647,0.1434,-0.3505,-0.4297,-0.3357,-0.3042,,-0.3431
1925-07-01,-0.1111,-0.3439,0.1870,-0.3477,-0.3697,-0.3157,-0.3152,,-0.3317
1925-08-01,-0.1363,-0.3882,0.1577,-0.1760,-0.3097,-0.3057,-0.2452,,-0.2755
1925-09-01,-0.1521,-0.4150,0.1956,-0.2643,-0.2997,-0.3257,-0.2732,,-0.2865
1925-10-01,-0.1925,-0.4643,0.0330,-0.2927,-0.2697,-0.2357,-0.1592,,-0.2527
1925-11-01,-0.2222,-0.5003,0.0904,-0.0544,-0.0497,-0.1457,-0.1132,,-0.0838
1925-12-01,-0.2071,-0.5118,0.1156,0.0082,-0.0397,-0.0757,-0.0222,,-0.0310
1926-01-01,-0.1905,-0.5667,0.1378,0.0791,0.1103,0.0343,0.0518,,0.0654
1926-02-01,-0.1490,-0.4793,0.1591,-0.0344,-0.0797,-0.1157,-0.1312,,-0.0977
1926-03-01,-0.1181,-0.4507,0.2443,0.0133,0.0103,0.0143,-0.0602,,0.0118
1926-04-01,-0.1273,-0.4652,0.1312,-0.1674,-0.2297,-0.1257,-0.2142,,-0.1908
1926-05-01,-0.1138,-0.4406,0.2038,-0.2769,-0.3297,-0.3257,-0.2772,,-0.3015
1926-06-01,-0.1172,-0.4236,0.1745,-0.1909,-0.3597,-0.2357,-0.2092,,-0.2225
1926-07-01,-0.1039,-0.3633,0.2117,-0.2193,-0.3697,-0.3457,-0.3072,,-0.3265
1926-08-01,-0.1103,-0.3628,0.1467,-0.1117,-0.2297,-0.2557,-0.2282,,-0.2290
1926-09-01,-0.1231,-0.3915,0.1984,-0.1282,-0.2397,-0.2357,-0.1842,,-0.2100
1926-10-01,-0.1692,-0.4495,0.1828,-0.0790,-0.2097,-0.0957,-0.0182,,-0.0874
1926-11-01,-0.2023,-0.5570,0.1372,-0.1202,-0.1697,-0.2057,-0.1232,,-0.1465
1926-12-01,-0.1926,-0.4785,0.1509,-0.3272,-0.3997,-0.3557,-0.2612,,-0.3415
1927-01-01,-0.1624,-0.4842,0.2340,-0.3205,-0.3697,-0.3657,-0.3132,,-0.3431
1927-02-01,-0.1447,-0.4622,0.2522,-0.2168,-0.2797,-0.2357,-0.2192,,-0.2275
1927-03-01,-0.1108,-0.4526,0.2110,-0.4187,-0.4897,-0.4757,-0.3942,,-0.4472
1927-04-01,-0.0970,-0.3678,0.2490,-0.3259,-0.4097,-0.4057,-0.3952,,-0.4005
1927-05-01,-0.0920,-0.3795,0.1704,-0.2415,-0.3597,-0.3157,-0.2622,,-0.2890
1927-06-01,-0.0799,-0.4123,0.2571,-0.2601,-0.3797,-0.2757,-0.2582,,-0.2679
1927-07-01,-0.0765,-0.3248,0.2551,-0.2213,-0.2897,-0.2757,-0.1512,,-0.2485
1927-08-01,-0.0904,-0.3400,0.1948,-0.2170,-0.3397,-0.1557,-0.1622,,-0.1896
1927-09-01,-0.1112,-0.4019,0.1414,-0.1188,-0.2197,-0.2157,-0.2002,,-0.2080
1927-10-01,-0.1454,-0.3986,0.1380,-0.0317,-0.1097,-0.0957,0.0588,,-0.0637
1927-11-01,-0.1785,-0.4877,0.0909,-0.1308,-0.1597,-0.1557,-0.0782,,-0.1433
1927-12-01,-0.1980,-0.5257,0.0788,-0.3301,-0.4297,-0.4257,-0.3582,,-0.3920
1928-01-01,-0.1341,-0.4340,0.1565,-0.0353,-0.1197,-0.1857,-0.0732,,-0.0965
1928-02-01,-0.1696,-0.4442,0.1525,-0.1332,-0.1897,-0.2257,-0.1842,,-0.1870
1928-03-01,-0.1281,-0.5366,0.2447,-0.3286,-0.3497,-0.3257,-0.3232,,-0.3272
1928-04-01,-0.0808,-0.3026,0.2107,-0.2463,-0.3897,-0.3357,-0.2862,,-0.3110
1928-05-01,-0.0935,-0.3518,0.1716,-0.3125,-0.3997,-0.3157,-0.3232,,-0.3195
1928-06-01,-0.0861,-0.3441,0.2277,-0.3424,-0.4897,-0.2957,-0.3042,,-0.3233
1928-07-01,-0.0794,-0.2893,0.2580,-0.2007,-0.2997,-0.2957,-0.2332,,-0.2645
1928-08-01,-0.0978,-0.3291,0.2339,-0.1876,-0.3197,-0.3357,-0.2512,,-0.2855
1928-09-01,-0.1168,-0.2959,0.1994,-0.2166,-0.3097,-0.2257,-0.2212,,-0.2235
1928-10-01,-0.1647,-0.4213,0.2124,-0.1967,-0.2897,-0.2757,-0.1812,,-0.2362
1928-11-01,-0.1957,-0.4717,0.1808,-0.1831,-0.1997,-0.1857,-0.2282,,-0.1927
1928-12-01,-0.1801,-0.4945,0.1205,-0.2421,-0.2597,-0.2257,-0.2002,,-0.2339
1929-01-01,-0.1991,-0.4640,0.1428,-0.4447,-0.5497,-0.4657,-0.4132,,-0.4552
1929-02-01,-0.1771,-0.5383,0.2486,-0.6114,-0.6797,-0.5457,-0.5452,,-0.5786
1929-03-01,-0.1458,-0.4462,0.1939,-0.4954,-0.4297,-0.3857,-0.4672,,-0.4485
1929-04-01,-0.1280,-0.4177,0.2156,-0.4511,-0.5197,-0.4757,-0.4882,,-0.4820
1929-05-01,-0.1229,-0.4019,0.1281,-0.4452,-0.4797,-0.4457,-0.4792,,-0.4625
1929-06-01,-0.1133,-0.3660,0.1742,-0.4134,-0.5297,-0.4757,-0.3012,,-0.4446
1929-07-01,-0.0918,-0.3782,0.1665,-0.4456,-0.4697,-0.5057,-0.4222,,-0.4577
1929-08-01,-0.1147,-0.3453,0.1244,-0.2721,-0.4297,-0.2857,-0.2402,,-0.2789
1929-09-01,-0.1269,-0.4428,0.1212,-0.2834,-0.3497,-0.3157,-0.3322,,-0.3240
1929-10-01,-0.1859,-0.5175,0.0712,-0.2243,-0.2397,-0.2657,-0.1982,,-0.2320
1929-11-01,-0.2195,-0.5366,0.0497,-0.1474,-0.2197,-0.2457,-0.1582,,-0.1890
1929-12-01,-0.1948,-0.4457,0.0601,-0.5724,-0.6497,-0.5657,-0.5112,,-0.5691
1930-01-01,-0.1726,-0.5901,0.1218,-0.3688,-0.4097,-0.3657,-0.3252,,-0.3673
1930-02-01,-0.1752,-0.4536,0.1249,-0.3479,-0.3697,-0.3257,-0.3322,,-0.3401
1930-03-01,-0.1722,-0.4495,0.1339,-0.2545,-0.2097,-0.2557,-0.2082,,-0.2321
1930-04-01,-0.1515,-0.4565,0.1158,-0.2345,-0.3497,-0.2457,-0.2912,,-0.2685
1930-05-01,-0.1367,-0.3870,0.1708,-0.2572,-0.3397,-0.2657,-0.2012,,-0.2615
1930-06-01,-0.1254,-0.3438,0.1434,-0.2070,-0.3197,-0.2457,-0.1092,,-0.2264
1930-07-01,-0.1350,-0.3969,0.1529,-0.1899,-0.3097,-0.1657,-0.1302,,-0.1778
1930-08-01,-0.1190,-0.3591,0.1175,-0.1004,-0.2497,-0.2557,-0.0852,,-0.1751
1930-09-01,-0.1418,-0.4929,0.1914,-0.1031,-0.2497,-0.2457,-0.1592,,-0.2025
1930-10-01,-0.1858,-0.5962,0.0831,-0.0914,-0.2197,-0.1957,-0.0502,,-0.1436
1930-11-01,-0.2421,-0.5964,0.0937,0.0644,0.0703,0.0643,0.0988,,0.0673
1930-12-01,-0.2211,-0.4493,0.0160,-0.0659,-0.1597,-0.1257,-0.0702,,-0.0980
1931-01-01,-0.1792,-0.5197,0.1627,-0.1411,-0.2097,-0.1357,-0.1262,,-0.1384
1931-02-01,-0.1812,-0.4899,0.1195,-0.2566,-0.2997,-0.2657,-0.2752,,-0.2705
1931-03-01,-0.1518,-0.4385,0.1021,-0.1139,-0.2097,-0.1957,-0.2042,,-0.2000
1931-04-01,-0.1338,-0.3557,0.0830,-0.1765,-0.3297,-0.2657,-0.2522,,-0.2590
1931-05-01,-0.1265,-0.3505,0.1397,-0.2041,-0.2997,-0.2557,-0.2742,,-0.2650
1931-06-01,-0.1367,-0.3356,0.1411,-0.0309,-0.1797,-0.1357,-0.0882,,-0.1120
1931-07-01,-0.1282,-0.3478,0.0448,-0.0167,-0.1397,-0.1357,-0.0402,,-0.0880
1931-08-01,-0.1254,-0.3387,0.1056,-0.0370,-0.1397,-0.1057,-0.0852,,-0.0955
1931-09-01,-0.1362,-0.3939,0.1121,-0.0594,-0.1697,-0.1057,-0.0562,,-0.0826
1931-10-01,-0.1806,-0.3840,0.1428,-0.0326,-0.0397,-0.1057,0.0628,,-0.0362
1931-11-01,-0.2051,-0.3922,0.0624,-0.1483,-0.1597,-0.1257,-0.0882,,-0.1370
1931-12-01,-0.1928,-0.4605,0.0734,-0.1114,-0.1497,-0.1357,-0.1002,,-0.1236
1932-01-01,-0.1626,-0.4264,0.2401,0.0725,0.0503,0.0043,0.0168,,0.0335
1932-02-01,-0.1466,-0.4716,0.2331,-0.1882,-0.2697,-0.3157,-0.3262,,-0.2927
1932-03-01,-0.1429,-0.4762,0.1114,-0.2030,-0.2797,-0.2057,-0.2262,,-0.2160
1932-04-01,-0.1038,-0.3737,0.1943,-0.0726,-0.1597,-0.1557,-0.1152,,-0.1355
1932-05-01,-0.0918,-0.3155,0.2031,-0.1687,-0.2797,-0.2357,-0.1852,,-0.2105
1932-06-01,-0.0823,-0.3177,0.1751,-0.2638,-0.3897,-0.2357,-0.2202,,-0.2498
1932-07-01,-0.1036,-0.3481,0.1336,-0.1401,-0.3497,-0.2657,-0.1342,,-0.2029
1932-08-01,-0.1059,-0.3631,0.1703,-0.1976,-0.3197,-0.3757,-0.2042,,-0.2620
1932-09-01,-0.1265,-0.3776,0.0647,-0.0121,-0.2097,-0.1157,-0.0672,,-0.0915
1932-10-01,-0.1829,-0.4161,0.0199,-0.1040,-0.1897,-0.1857,-0.1262,,-0.1560
1932-11-01,-0.2455,-0.4813,0.0159,-0.3019,-0.3697,-0.3457,-0.2882,,-0.3238
1932-12-01,-0.2091,-0.5072,0.1148,-0.2753,-0.3697,-0.2657,-0.2352,,-0.2705
1933-01-01,-0.1778,-0.4995,0.0871,-0.2634,-0.3397,-0.2457,-0.2712,,-0.2673
1933-02-01,-0.2033,-0.4491,0.1096,-0.3040,-0.3997,-0.3857,-0.3132,,-0.3495
1933-03-01,-0.1733,-0.5510,0.0453,-0.3479,-0.3897,-0.3157,-0.3952,,-0.3688
1933-04-01,-0.1501,-0.4588,0.0669,-0.2488,-0.3397,-0.2957,-0.3022,,-0.2990
1933-05-01,-0.1385,-0.4314,0.1257,-0.2367,-0.3897,-0.3357,-0.2882,,-0.3120
1933-06-01,-0.1300,-0.4251,0.0995,-0.2780,-0.4397,-0.3257,-0.2772,,-0.3019
1933-07-01,-0.1341,-0.3929,0.1522,-0.2469,-0.3197,-0.3757,-0.2752,,-0.2975
1933-08-01,-0.1581,-0.4957,0.0877,-0.1169,-0.3397,-0.3157,-0.2182,,-0.2670
1933-09-01,-0.1648,-0.3833,0.0696,-0.2916,-0.3897,-0.4557,-0.3232,,-0.3565
1933-10-01,-0.2367,-0.5012,-0.0090,-0.2100,-0.3497,-0.3157,-0.1482,,-0.2629
1933-11-01,-0.2804,-0.6513,-0.0390,-0.3675,-0.4097,-0.3957,-0.3612,,-0.3816
1933-12-01,-0.2577,-0.4852,0.0266,-0.4786,-0.5497,-0.4957,-0.4932,,-0.4945
1934-01-01,-0.2279,-0.4947,0.0817,-0.2840,-0.3097,-0.3557,-0.3082,,-0.3090
1934-02-01,-0.2028,-0.5123,0.1303,-0.1033,-0.1297,-0.1857,-0.1122,,-0.1210
1934-03-01,-0.1718,-0.4056,0.0622,-0.3907,-0.3897,-0.3557,-0.3912,,-0.3902
1934-04-01,-0.1421,-0.3559,0.1327,-0.3286,-0.4097,-0.3257,-0.3772,,-0.3529
1934-05-01,-0.1371,-0.3684,0.0929,-0.1014,-0.1997,-0.1757,-0.1812,,-0.1785
1934-06-01,-0.1393,-0.3613,0.0999,-0.0508,-0.2497,-0.2157,-0.1112,,-0.1635
1934-07-01,-0.1455,-0.3786,0.1278,-0.1382,-0.2097,-0.2257,-0.1462,,-0.1780
1934-08-01,-0.1734,-0.4022,0.0412,-0.0710,-0.2197,-0.2257,-0.1912,,-0.2055
1934-09-01,-0.1975,-0.5049,0.1184,-0.0957,-0.2497,-0.1857,-0.1342,,-0.1600
1934-10-01,-0.1980,-0.4404,0.0977,-0.0409,-0.1697,-0.1357,0.0028,,-0.0883
1934-11-01,-0.2124,-0.5123,0.1484,0.0713,-0.0697,-0.0557,0.0938,,0.0078
1934-12-01,-0.2135,-0.4909,0.2020,-0.0742,-0.1297,-0.1557,-0.1142,,-0.1220
1935-01-01,-0.1775,-0.5952,0.2607,-0.3107,-0.4397,-0.3657,-0.3652,,-0.3655
1935-02-01,-0.1841,-0.5370,0.2309,0.0911,0.0403,0.0343,0.0588,,0.0495
1935-03-01,-0.1394,-0.4609,0.2734,-0.1786,-0.2397,-0.2557,-0.2322,,-0.2360
1935-04-01,-0.1249,-0.4425,0.2873,-0.2826,-0.4797,-0.4357,-0.3302,,-0.3830
1935-05-01,-0.0972,-0.3963,0.1669,-0.2725,-0.3897,-0.3457,-0.3252,,-0.3355
1935-06-01,-0.1001,-0.4162,0.1764,-0.1731,-0.3697,-0.3457,-0.2102,,-0.2780
1935-07-01,-0.0880,-0.3719,0.1613,-0.1059,-0.3197,-0.2057,-0.0982,,-0.1558
1935-08-01,-0.1039,-0.3694,0.1698,-0.1114,-0.3197,-0.2057,-0.1472,,-0.1765
1935-09-01,-0.1069,-0.3887,0.1853,-0.1506,-0.3097,-0.1857,-0.1722,,-0.1790
1935-10-01,-0.1607,-0.4745,0.1526,-0.0214,-0.1597,-0.1557,-0.0482,,-0.1020
1935-11-01,-0.1803,-0.5228,0.1652,-0.2845,-0.3597,-0.2757,-0.3042,,-0.2944
1935-12-01,-0.1591,-0.4285,0.1705,-0.2189,-0.2697,-0.2057,-0.2272,,-0.2231
1936-01-01,-0.1422,-0.4620,0.1767,-0.3601,-0.3797,-0.3957,-0.3552,,-0.3699
1936-02-01,-0.1089,-0.3828,0.1979,-0.3023,-0.4797,-0.3657,-0.3602,,-0.3630
1936-03-01,-0.0924,-0.3289,0.1988,-0.2913,-0.3097,-0.2957,-0.2882,,-0.2935
1936-04-01,-0.0755,-0.3107,0.2058,-0.1546,-0.3097,-0.2257,-0.2242,,-0.2250
1936-05-01,-0.0586,-0.3692,0.2136,-0.1333,-0.2597,-0.2457,-0.2052,,-0.2255
1936-06-01,-0.0623,-0.3325,0.2704,-0.1147,-0.3197,-0.2357,-0.1242,,-0.1800
1936-07-01,-0.0448,-0.2690,0.2390,-0.0340,-0.1997,-0.1257,-0.0552,,-0.0905
1936-08-01,-0.0610,-0.2803,0.2633,-0.0381,-0.2397,-0.0757,-0.0552,,-0.0655
1936-09-01,-0.1013,-0.4210,0.2256,-0.0732,-0.1897,-0.1957,-0.0902,,-0.1400
1936-10-01,-0.1493,-0.4251,0.1117,-0.0043,-0.1297,-0.0857,0.0378,,-0.0450
1936-11-01,-0.1943,-0.4686,0.0726,-0.0155,-0.0897,-0.1457,-0.0782,,-0.0840
1936-12-01,-0.1763,-0.5058,0.1278,-0.0615,-0.1097,-0.1157,-0.0232,,-0.0856
1937-01-01,-0.1058,-0.3547,0.1692,-0.0763,-0.1797,-0.1657,-0.1282,,-0.1470
1937-02-01,-0.0712,-0.4876,0.2790,0.1134,-0.0697,-0.0557,0.0168,,-0.0195
1937-03-01,-0.0709,-0.3765,0.2780,-0.2243,-0.3097,-0.2857,-0.1952,,-0.2550
1937-04-01,-0.0699,-0.3877,0.2398,-0.0834,-0.2597,-0.2657,-0.1252,,-0.1925
1937-05-01,-0.0553,-0.3916,0.2669,-0.0534,-0.1597,-0.1557,-0.1282,,-0.1420
1937-06-01,-0.0509,-0.3337,0.2830,0.0317,-0.1497,-0.1357,-0.0192,,-0.0775
1937-07-01,-0.0455,-0.2996,0.3335,0.0602,-0.1397,-0.1157,0.0598,,-0.0280
1937-08-01,-0.0608,-0.3348,0.3038,0.0733,-0.0897,-0.0557,0.0378,,-0.0090
1937-09-01,-0.0901,-0.4178,0.2200,0.1783,-0.0097,0.0043,0.1448,,0.0745
1937-10-01,-0.1497,-0.4494,0.1543,0.1652,-0.0197,-0.0057,0.1958,,0.0797
1937-11-01,-0.1675,-0.4867,0.1451,0.1028,-0.0297,-0.0157,0.0708,,0.0275
1937-12-01,-0.1562,-0.4894,0.1147,-0.0374,-0.1797,-0.1757,-0.0452,,-0.1105
1938-01-01,-0.1250,-0.4484,0.2863,0.0780,-0.0197,-0.0757,0.0178,,-0.0010
1938-02-01,-0.1214,-0.4187,0.1684,0.0209,-0.0697,-0.0657,0.0138,,-0.0260
1938-03-01,-0.1075,-0.4489,0.1507,0.0152,0.0003,-0.0057,0.0018,,0.0010
1938-04-01,-0.0925,-0.3856,0.2109,0.0772,-0.0397,-0.0257,-0.0472,,-0.0327
1938-05-01,-0.0541,-0.2968,0.2209,-0.0590,-0.1997,-0.1757,-0.1192,,-0.1475
1938-06-01,-0.0329,-0.3480,0.2331,-0.0547,-0.2697,-0.2657,-0.1612,,-0.2135
1938-07-01,-0.0354,-0.2870,0.1609,-0.0086,-0.1997,-0.1357,-0.0582,,-0.0970
1938-08-01,-0.0597,-0.2483,0.1807,0.0315,-0.1597,-0.1357,-0.0682,,-0.1020
1938-09-01,-0.1044,-0.3699,0.1492,0.0575,-0.0897,-0.0457,0.0358,,-0.0050
1938-10-01,-0.1536,-0.4055,0.0807,0.1947,0.0403,-0.0057,0.1748,,0.1075
1938-11-01,-0.1779,-0.5156,0.1067,0.0909,-0.0297,-0.0257,0.0548,,0.0145
1938-12-01,-0.1736,-0.5161,0.0801,-0.1647,-0.2297,-0.2457,-0.1602,,-0.1972
1939-01-01,-0.1349,-0.5194,0.1998,-0.0851,-0.1597,-0.1457,-0.1172,,-0.1315
1939-02-01,-0.1344,-0.4291,0.1326,-0.0783,-0.1697,-0.1657,-0.1542,,-0.1600
1939-03-01,-0.0905,-0.3523,0.1442,-0.2524,-0.2797,-0.3357,-0.2902,,-0.2850
1939-04-01,-0.0742,-0.2893,0.0801,-0.0691,-0.1997,-0.2557,-0.0912,,-0.1455
1939-05-01,-0.0741,-0.2911,0.1472,0.0073,-0.1497,-0.1457,0.0218,,-0.0692
1939-06-01,-0.0777,-0.3995,0.1649,0.0563,-0.1697,-0.1257,0.0398,,-0.0430
1939-07-01,-0.0659,-0.3212,0.1759,0.0059,-0.1597,-0.0357,-0.0372,,-0.0365
1939-08-01,-0.0691,-0.3508,0.1713,0.0162,-0.1697,-0.0457,-0.0062,,-0.0260
1939-09-01,-0.1040,-0.3712,0.1522,0.0481,-0.1797,-0.0457,0.0288,,-0.0085
1939-10-01,-0.1509,-0.4907,0.0740,-0.0366,-0.1397,-0.1457,-0.0492,,-0.0945
1939-11-01,-0.1685,-0.5041,0.1095,0.1151,-0.0297,-0.0057,0.0188,,0.0065
1939-12-01,-0.1551,-0.5889,0.1641,0.4317,0.3203,0.3243,0.3428,,0.3335
1940-01-01,-0.1618,-0.5733,0.1704,0.0373,-0.1097,-0.0257,0.0348,-0.3446,-0.0257
1940-02-01,-0.0977,-0.5119,0.2927,0.1690,-0.0197,0.0843,0.1218,-0.2600,0.0843
1940-03-01,-0.0997,-0.4844,0.2499,0.0444,-0.0097,-0.0357,0.1018,-0.2901,-0.0097
1940-04-01,-0.0765,-0.2729,0.1503,0.2181,0.0703,0.1443,0.1388,-0.0531,0.1388
1940-05-01,-0.0748,-0.3213,0.1933,0.1042,0.0103,0.0743,0.0848,-0.0089,0.0743
1940-06-01,-0.0728,-0.2898,0.2384,0.1147,0.0103,-0.0657,0.0858,-0.1949,0.0103
1940-07-01,-0.0716,-0.3939,0.1793,0.2103,0.0203,-0.0357,0.1188,-0.0064,0.0203
1940-08-01,-0.0697,-0.3020,0.1791,0.1521,-0.0397,-0.0357,0.0498,-0.0557,-0.0357
1940-09-01,-0.1206,-0.3411,0.1092,0.1746,0.0503,0.0543,0.0978,-0.1867,0.0543
1940-10-01,-0.1633,-0.5021,0.1699,0.1398,0.0103,0.0743,0.0968,-0.3210,0.0743
1940-11-01,-0.1672,-0.4872,0.1186,0.0489,0.0603,0.0643,-0.0112,-0.2244,0.0489
