# This year vs every year since 1982 — daily Nino 1+2 SST anomaly
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-08-30
# Anomalies vs centered 30-year day-of-year climatologies (the ONI convention: each year measured against its own era, windows clamped at the record edges, current year excluded), so the warming trend is removed and years compare as ENSO states.
# Feb 29 values are mapped to day-of-year 59 (Feb 28) so years align.
# Source: NOAA OISST v2.1 daily box means.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,year,day_of_year,anomaly_c
1994-10-13,1994,286,0.998
1994-10-14,1994,287,1.125
1994-10-15,1994,288,1.140
1994-10-16,1994,289,1.132
1994-10-17,1994,290,1.050
1994-10-18,1994,291,0.958
1994-10-19,1994,292,0.814
1994-10-20,1994,293,0.675
1994-10-21,1994,294,0.657
1994-10-22,1994,295,0.590
1994-10-23,1994,296,0.490
1994-10-24,1994,297,0.435
1994-10-25,1994,298,0.574
1994-10-26,1994,299,0.721
1994-10-27,1994,300,0.786
1994-10-28,1994,301,0.787
1994-10-29,1994,302,0.782
1994-10-30,1994,303,0.686
1994-10-31,1994,304,0.614
1994-11-01,1994,305,0.488
1994-11-02,1994,306,0.459
1994-11-03,1994,307,0.446
1994-11-04,1994,308,0.485
1994-11-05,1994,309,0.652
1994-11-06,1994,310,0.707
1994-11-07,1994,311,0.679
1994-11-08,1994,312,0.671
1994-11-09,1994,313,0.655
1994-11-10,1994,314,0.624
1994-11-11,1994,315,0.566
1994-11-12,1994,316,0.510
1994-11-13,1994,317,0.580
1994-11-14,1994,318,0.587
1994-11-15,1994,319,0.630
1994-11-16,1994,320,0.622
1994-11-17,1994,321,0.640
1994-11-18,1994,322,0.620
1994-11-19,1994,323,0.596
1994-11-20,1994,324,0.565
1994-11-21,1994,325,0.645
1994-11-22,1994,326,0.762
1994-11-23,1994,327,0.766
1994-11-24,1994,328,0.771
1994-11-25,1994,329,0.786
1994-11-26,1994,330,0.853
1994-11-27,1994,331,0.836
1994-11-28,1994,332,0.736
1994-11-29,1994,333,0.658
1994-11-30,1994,334,0.655
1994-12-01,1994,335,0.706
1994-12-02,1994,336,0.697
1994-12-03,1994,337,0.684
1994-12-04,1994,338,0.620
1994-12-05,1994,339,0.467
1994-12-06,1994,340,0.526
1994-12-07,1994,341,0.682
1994-12-08,1994,342,0.792
1994-12-09,1994,343,0.809
1994-12-10,1994,344,0.750
1994-12-11,1994,345,0.733
1994-12-12,1994,346,0.762
1994-12-13,1994,347,0.668
1994-12-14,1994,348,0.701
1994-12-15,1994,349,0.710
1994-12-16,1994,350,0.684
1994-12-17,1994,351,0.721
1994-12-18,1994,352,0.681
1994-12-19,1994,353,0.595
1994-12-20,1994,354,0.651
1994-12-21,1994,355,0.601
1994-12-22,1994,356,0.417
1994-12-23,1994,357,0.331
1994-12-24,1994,358,0.597
1994-12-25,1994,359,0.725
1994-12-26,1994,360,0.835
1994-12-27,1994,361,0.845
1994-12-28,1994,362,0.727
1994-12-29,1994,363,0.669
1994-12-30,1994,364,0.505
1994-12-31,1994,365,0.288
1995-01-01,1995,1,0.248
1995-01-02,1995,2,0.242
1995-01-03,1995,3,0.269
1995-01-04,1995,4,0.278
1995-01-05,1995,5,0.329
1995-01-06,1995,6,0.331
1995-01-07,1995,7,0.576
1995-01-08,1995,8,0.900
1995-01-09,1995,9,0.942
1995-01-10,1995,10,0.855
1995-01-11,1995,11,0.705
1995-01-12,1995,12,0.570
1995-01-13,1995,13,0.641
1995-01-14,1995,14,0.771
1995-01-15,1995,15,0.806
1995-01-16,1995,16,0.782
1995-01-17,1995,17,0.590
1995-01-18,1995,18,0.384
1995-01-19,1995,19,0.475
1995-01-20,1995,20,0.674
1995-01-21,1995,21,0.635
1995-01-22,1995,22,0.553
1995-01-23,1995,23,0.459
1995-01-24,1995,24,0.472
1995-01-25,1995,25,0.617
1995-01-26,1995,26,0.711
1995-01-27,1995,27,0.658
1995-01-28,1995,28,0.674
1995-01-29,1995,29,0.749
1995-01-30,1995,30,0.739
1995-01-31,1995,31,0.658
1995-02-01,1995,32,0.593
1995-02-02,1995,33,0.642
1995-02-03,1995,34,0.469
1995-02-04,1995,35,0.304
1995-02-05,1995,36,0.632
1995-02-06,1995,37,0.699
1995-02-07,1995,38,0.668
1995-02-08,1995,39,0.534
1995-02-09,1995,40,0.475
1995-02-10,1995,41,0.465
1995-02-11,1995,42,0.494
1995-02-12,1995,43,0.369
1995-02-13,1995,44,0.281
1995-02-14,1995,45,0.177
1995-02-15,1995,46,0.067
1995-02-16,1995,47,-0.070
1995-02-17,1995,48,-0.087
1995-02-18,1995,49,-0.220
1995-02-19,1995,50,-0.242
1995-02-20,1995,51,-0.150
1995-02-21,1995,52,-0.056
1995-02-22,1995,53,0.120
1995-02-23,1995,54,0.109
1995-02-24,1995,55,0.097
1995-02-25,1995,56,-0.057
1995-02-26,1995,57,-0.272
1995-02-27,1995,58,-0.286
1995-02-28,1995,59,-0.266
1995-03-01,1995,60,-0.266
1995-03-02,1995,61,-0.342
1995-03-03,1995,62,-0.501
1995-03-04,1995,63,-0.491
1995-03-05,1995,64,-0.472
1995-03-06,1995,65,-0.326
1995-03-07,1995,66,-0.151
1995-03-08,1995,67,-0.155
1995-03-09,1995,68,-0.087
1995-03-10,1995,69,-0.213
1995-03-11,1995,70,-0.239
1995-03-12,1995,71,-0.162
1995-03-13,1995,72,-0.095
1995-03-14,1995,73,0.144
1995-03-15,1995,74,0.664
1995-03-16,1995,75,0.780
1995-03-17,1995,76,0.552
1995-03-18,1995,77,0.282
1995-03-19,1995,78,0.080
1995-03-20,1995,79,-0.037
1995-03-21,1995,80,-0.109
1995-03-22,1995,81,-0.035
1995-03-23,1995,82,-0.019
1995-03-24,1995,83,-0.100
1995-03-25,1995,84,-0.383
1995-03-26,1995,85,-0.567
1995-03-27,1995,86,-0.548
1995-03-28,1995,87,-0.384
1995-03-29,1995,88,-0.387
1995-03-30,1995,89,-0.611
1995-03-31,1995,90,-0.671
1995-04-01,1995,91,-0.513
1995-04-02,1995,92,-0.554
1995-04-03,1995,93,-0.538
1995-04-04,1995,94,-0.838
1995-04-05,1995,95,-0.769
1995-04-06,1995,96,-0.876
1995-04-07,1995,97,-0.813
1995-04-08,1995,98,-0.876
1995-04-09,1995,99,-0.854
1995-04-10,1995,100,-0.765
1995-04-11,1995,101,-0.670
1995-04-12,1995,102,-0.861
1995-04-13,1995,103,-0.959
1995-04-14,1995,104,-0.827
1995-04-15,1995,105,-0.768
1995-04-16,1995,106,-0.791
1995-04-17,1995,107,-0.859
1995-04-18,1995,108,-0.948
1995-04-19,1995,109,-0.929
1995-04-20,1995,110,-0.932
1995-04-21,1995,111,-0.862
1995-04-22,1995,112,-0.726
1995-04-23,1995,113,-1.269
1995-04-24,1995,114,-1.404
1995-04-25,1995,115,-1.433
1995-04-26,1995,116,-1.453
1995-04-27,1995,117,-1.463
1995-04-28,1995,118,-1.243
1995-04-29,1995,119,-1.340
1995-04-30,1995,120,-1.531
1995-05-01,1995,121,-1.600
1995-05-02,1995,122,-1.542
1995-05-03,1995,123,-1.507
1995-05-04,1995,124,-1.493
1995-05-05,1995,125,-1.543
1995-05-06,1995,126,-1.392
1995-05-07,1995,127,-1.281
1995-05-08,1995,128,-1.175
1995-05-09,1995,129,-1.076
1995-05-10,1995,130,-1.111
1995-05-11,1995,131,-1.168
1995-05-12,1995,132,-1.139
1995-05-13,1995,133,-1.154
1995-05-14,1995,134,-1.089
1995-05-15,1995,135,-0.988
1995-05-16,1995,136,-0.977
1995-05-17,1995,137,-0.946
1995-05-18,1995,138,-0.967
1995-05-19,1995,139,-0.916
1995-05-20,1995,140,-0.869
1995-05-21,1995,141,-0.737
1995-05-22,1995,142,-0.641
1995-05-23,1995,143,-0.795
1995-05-24,1995,144,-0.828
1995-05-25,1995,145,-0.682
1995-05-26,1995,146,-0.769
1995-05-27,1995,147,-0.896
1995-05-28,1995,148,-0.921
1995-05-29,1995,149,-0.914
1995-05-30,1995,150,-1.029
1995-05-31,1995,151,-1.200
1995-06-01,1995,152,-1.147
1995-06-02,1995,153,-0.979
1995-06-03,1995,154,-0.804
1995-06-04,1995,155,-0.724
1995-06-05,1995,156,-0.688
1995-06-06,1995,157,-0.471
1995-06-07,1995,158,-0.386
1995-06-08,1995,159,-0.411
1995-06-09,1995,160,-0.405
1995-06-10,1995,161,-0.364
1995-06-11,1995,162,-0.254
1995-06-12,1995,163,-0.152
1995-06-13,1995,164,-0.142
1995-06-14,1995,165,-0.086
1995-06-15,1995,166,-0.251
1995-06-16,1995,167,-0.495
1995-06-17,1995,168,-0.658
1995-06-18,1995,169,-0.776
1995-06-19,1995,170,-0.895
1995-06-20,1995,171,-0.945
1995-06-21,1995,172,-0.884
1995-06-22,1995,173,-0.962
1995-06-23,1995,174,-1.000
1995-06-24,1995,175,-0.873
1995-06-25,1995,176,-0.764
1995-06-26,1995,177,-0.860
1995-06-27,1995,178,-0.763
1995-06-28,1995,179,-0.634
1995-06-29,1995,180,-0.594
1995-06-30,1995,181,-0.501
1995-07-01,1995,182,-0.425
1995-07-02,1995,183,-0.263
1995-07-03,1995,184,-0.039
1995-07-04,1995,185,-0.020
1995-07-05,1995,186,-0.059
1995-07-06,1995,187,-0.129
1995-07-07,1995,188,-0.181
1995-07-08,1995,189,-0.254
1995-07-09,1995,190,-0.362
1995-07-10,1995,191,-0.550
1995-07-11,1995,192,-0.576
1995-07-12,1995,193,-0.536
1995-07-13,1995,194,-0.444
1995-07-14,1995,195,-0.415
1995-07-15,1995,196,-0.599
1995-07-16,1995,197,-0.816
1995-07-17,1995,198,-0.799
1995-07-18,1995,199,-0.720
1995-07-19,1995,200,-0.628
1995-07-20,1995,201,-0.543
1995-07-21,1995,202,-0.474
1995-07-22,1995,203,-0.392
1995-07-23,1995,204,-0.464
1995-07-24,1995,205,-0.431
1995-07-25,1995,206,-0.507
1995-07-26,1995,207,-0.424
1995-07-27,1995,208,-0.435
1995-07-28,1995,209,-0.392
1995-07-29,1995,210,-0.501
1995-07-30,1995,211,-0.706
1995-07-31,1995,212,-0.699
1995-08-01,1995,213,-0.709
1995-08-02,1995,214,-0.683
1995-08-03,1995,215,-0.696
1995-08-04,1995,216,-0.683
1995-08-05,1995,217,-0.765
1995-08-06,1995,218,-0.744
1995-08-07,1995,219,-0.706
1995-08-08,1995,220,-0.612
1995-08-09,1995,221,-0.541
1995-08-10,1995,222,-0.528
1995-08-11,1995,223,-0.546
1995-08-12,1995,224,-0.647
1995-08-13,1995,225,-0.815
1995-08-14,1995,226,-0.985
1995-08-15,1995,227,-1.083
1995-08-16,1995,228,-1.026
1995-08-17,1995,229,-1.060
1995-08-18,1995,230,-1.015
1995-08-19,1995,231,-0.845
1995-08-20,1995,232,-0.623
1995-08-21,1995,233,-0.596
1995-08-22,1995,234,-0.666
1995-08-23,1995,235,-0.669
1995-08-24,1995,236,-0.655
1995-08-25,1995,237,-0.605
1995-08-26,1995,238,-0.602
1995-08-27,1995,239,-0.569
1995-08-28,1995,240,-0.478
1995-08-29,1995,241,-0.518
1995-08-30,1995,242,-0.588
1995-08-31,1995,243,-0.523
1995-09-01,1995,244,-0.442
1995-09-02,1995,245,-0.493
1995-09-03,1995,246,-0.434
1995-09-04,1995,247,-0.094
1995-09-05,1995,248,0.034
1995-09-06,1995,249,0.113
1995-09-07,1995,250,0.178
1995-09-08,1995,251,0.147
1995-09-09,1995,252,0.032
1995-09-10,1995,253,-0.179
1995-09-11,1995,254,-0.448
1995-09-12,1995,255,-0.511
1995-09-13,1995,256,-0.430
1995-09-14,1995,257,-0.406
1995-09-15,1995,258,-0.422
1995-09-16,1995,259,-0.452
1995-09-17,1995,260,-0.416
1995-09-18,1995,261,-0.370
1995-09-19,1995,262,-0.338
1995-09-20,1995,263,-0.264
1995-09-21,1995,264,-0.206
1995-09-22,1995,265,-0.157
1995-09-23,1995,266,-0.144
1995-09-24,1995,267,-0.085
1995-09-25,1995,268,-0.067
1995-09-26,1995,269,-0.117
1995-09-27,1995,270,-0.316
1995-09-28,1995,271,-0.496
1995-09-29,1995,272,-0.595
1995-09-30,1995,273,-0.688
1995-10-01,1995,274,-0.804
1995-10-02,1995,275,-0.869
1995-10-03,1995,276,-0.846
1995-10-04,1995,277,-0.884
1995-10-05,1995,278,-0.877
1995-10-06,1995,279,-0.963
1995-10-07,1995,280,-1.019
1995-10-08,1995,281,-1.052
1995-10-09,1995,282,-1.077
1995-10-10,1995,283,-1.065
1995-10-11,1995,284,-1.021
1995-10-12,1995,285,-0.913
1995-10-13,1995,286,-0.593
1995-10-14,1995,287,-0.562
1995-10-15,1995,288,-0.622
1995-10-16,1995,289,-0.682
1995-10-17,1995,290,-0.752
1995-10-18,1995,291,-0.797
1995-10-19,1995,292,-0.897
1995-10-20,1995,293,-0.923
1995-10-21,1995,294,-1.049
1995-10-22,1995,295,-1.097
1995-10-23,1995,296,-0.949
1995-10-24,1995,297,-0.789
1995-10-25,1995,298,-0.738
1995-10-26,1995,299,-0.738
1995-10-27,1995,300,-0.816
1995-10-28,1995,301,-0.689
1995-10-29,1995,302,-0.598
1995-10-30,1995,303,-0.544
1995-10-31,1995,304,-0.334
1995-11-01,1995,305,-0.119
1995-11-02,1995,306,-0.091
1995-11-03,1995,307,-0.042
1995-11-04,1995,308,-0.042
1995-11-05,1995,309,-0.121
1995-11-06,1995,310,-0.143
1995-11-07,1995,311,-0.192
1995-11-08,1995,312,-0.187
1995-11-09,1995,313,-0.096
1995-11-10,1995,314,-0.032
1995-11-11,1995,315,0.111
1995-11-12,1995,316,0.131
1995-11-13,1995,317,0.077
1995-11-14,1995,318,0.039
1995-11-15,1995,319,0.046
1995-11-16,1995,320,0.074
1995-11-17,1995,321,-0.045
1995-11-18,1995,322,-0.005
1995-11-19,1995,323,-0.108
1995-11-20,1995,324,-0.204
1995-11-21,1995,325,-0.073
1995-11-22,1995,326,0.188
1995-11-23,1995,327,-0.031
1995-11-24,1995,328,-0.385
1995-11-25,1995,329,-0.413
1995-11-26,1995,330,-0.203
1995-11-27,1995,331,0.042
1995-11-28,1995,332,-0.003
1995-11-29,1995,333,-0.211
1995-11-30,1995,334,-0.496
1995-12-01,1995,335,-0.693
1995-12-02,1995,336,-0.948
1995-12-03,1995,337,-0.937
1995-12-04,1995,338,-0.955
1995-12-05,1995,339,-0.983
1995-12-06,1995,340,-1.112
1995-12-07,1995,341,-1.402
1995-12-08,1995,342,-1.393
1995-12-09,1995,343,-1.140
1995-12-10,1995,344,-1.096
1995-12-11,1995,345,-1.014
1995-12-12,1995,346,-0.988
1995-12-13,1995,347,-1.028
1995-12-14,1995,348,-0.960
1995-12-15,1995,349,-0.875
1995-12-16,1995,350,-0.798
1995-12-17,1995,351,-0.809
1995-12-18,1995,352,-0.837
1995-12-19,1995,353,-0.846
1995-12-20,1995,354,-0.938
1995-12-21,1995,355,-0.853
1995-12-22,1995,356,-0.892
1995-12-23,1995,357,-0.835
1995-12-24,1995,358,-0.668
1995-12-25,1995,359,-0.615
1995-12-26,1995,360,-0.611
1995-12-27,1995,361,-0.647
1995-12-28,1995,362,-0.519
1995-12-29,1995,363,-0.339
1995-12-30,1995,364,-0.420
1995-12-31,1995,365,-0.465
1996-01-01,1996,1,-0.449
1996-01-02,1996,2,-0.310
1996-01-03,1996,3,-0.188
1996-01-04,1996,4,-0.289
1996-01-05,1996,5,-0.582
1996-01-06,1996,6,-0.806
1996-01-07,1996,7,-0.803
1996-01-08,1996,8,-0.785
1996-01-09,1996,9,-0.597
1996-01-10,1996,10,-0.599
1996-01-11,1996,11,-0.677
1996-01-12,1996,12,-0.716
1996-01-13,1996,13,-0.616
1996-01-14,1996,14,-0.260
1996-01-15,1996,15,-0.183
1996-01-16,1996,16,-0.292
1996-01-17,1996,17,-0.581
1996-01-18,1996,18,-0.739
1996-01-19,1996,19,-0.697
1996-01-20,1996,20,-0.720
1996-01-21,1996,21,-0.678
1996-01-22,1996,22,-0.803
1996-01-23,1996,23,-0.879
1996-01-24,1996,24,-1.076
1996-01-25,1996,25,-1.118
1996-01-26,1996,26,-1.059
1996-01-27,1996,27,-0.993
1996-01-28,1996,28,-0.735
1996-01-29,1996,29,-0.604
1996-01-30,1996,30,-0.551
1996-01-31,1996,31,-0.449
1996-02-01,1996,32,-0.272
1996-02-02,1996,33,-0.407
1996-02-03,1996,34,-0.419
1996-02-04,1996,35,-0.409
1996-02-05,1996,36,-0.500
1996-02-06,1996,37,-0.359
1996-02-07,1996,38,-0.137
1996-02-08,1996,39,-0.087
1996-02-09,1996,40,-0.021
1996-02-10,1996,41,0.044
1996-02-11,1996,42,-0.109
1996-02-12,1996,43,-0.490
1996-02-13,1996,44,-0.711
1996-02-14,1996,45,-0.672
1996-02-15,1996,46,-0.566
1996-02-16,1996,47,-0.538
1996-02-17,1996,48,-0.530
1996-02-18,1996,49,-0.513
1996-02-19,1996,50,-0.505
1996-02-20,1996,51,-0.343
1996-02-21,1996,52,-0.293
1996-02-22,1996,53,-0.402
1996-02-23,1996,54,-0.540
1996-02-24,1996,55,-0.589
1996-02-25,1996,56,-0.619
1996-02-26,1996,57,-0.538
1996-02-27,1996,58,-0.437
1996-02-28,1996,59,-0.362
1996-02-29,1996,59,-0.290
1996-03-01,1996,60,-0.184
1996-03-02,1996,61,-0.235
1996-03-03,1996,62,-0.119
1996-03-04,1996,63,-0.032
1996-03-05,1996,64,-0.124
1996-03-06,1996,65,-0.195
1996-03-07,1996,66,-0.122
1996-03-08,1996,67,-0.031
1996-03-09,1996,68,-0.002
1996-03-10,1996,69,0.041
1996-03-11,1996,70,-0.019
1996-03-12,1996,71,-0.184
1996-03-13,1996,72,-0.468
1996-03-14,1996,73,-0.726
1996-03-15,1996,74,-0.202
1996-03-16,1996,75,-0.044
1996-03-17,1996,76,-0.102
1996-03-18,1996,77,-0.099
1996-03-19,1996,78,-0.107
1996-03-20,1996,79,-0.164
1996-03-21,1996,80,-0.269
1996-03-22,1996,81,-0.315
1996-03-23,1996,82,-0.229
1996-03-24,1996,83,-0.204
1996-03-25,1996,84,-0.336
1996-03-26,1996,85,-0.483
1996-03-27,1996,86,-0.661
1996-03-28,1996,87,-0.788
1996-03-29,1996,88,-0.794
1996-03-30,1996,89,-0.920
1996-03-31,1996,90,-1.156
1996-04-01,1996,91,-1.325
1996-04-02,1996,92,-1.488
1996-04-03,1996,93,-1.419
1996-04-04,1996,94,-1.460
1996-04-05,1996,95,-1.470
1996-04-06,1996,96,-1.561
1996-04-07,1996,97,-1.772
1996-04-08,1996,98,-1.806
1996-04-09,1996,99,-1.609
1996-04-10,1996,100,-1.624
1996-04-11,1996,101,-1.574
1996-04-12,1996,102,-1.531
1996-04-13,1996,103,-1.539
1996-04-14,1996,104,-1.560
1996-04-15,1996,105,-1.445
1996-04-16,1996,106,-1.397
1996-04-17,1996,107,-1.543
1996-04-18,1996,108,-1.556
1996-04-19,1996,109,-1.444
1996-04-20,1996,110,-1.455
1996-04-21,1996,111,-1.515
1996-04-22,1996,112,-1.602
1996-04-23,1996,113,-1.566
1996-04-24,1996,114,-1.491
1996-04-25,1996,115,-1.513
1996-04-26,1996,116,-1.572
1996-04-27,1996,117,-1.563
1996-04-28,1996,118,-1.591
1996-04-29,1996,119,-1.635
1996-04-30,1996,120,-1.643
1996-05-01,1996,121,-1.577
1996-05-02,1996,122,-1.605
1996-05-03,1996,123,-1.522
1996-05-04,1996,124,-1.432
1996-05-05,1996,125,-1.388
1996-05-06,1996,126,-1.364
1996-05-07,1996,127,-1.325
1996-05-08,1996,128,-1.273
1996-05-09,1996,129,-1.258
1996-05-10,1996,130,-1.240
1996-05-11,1996,131,-1.270
1996-05-12,1996,132,-1.269
1996-05-13,1996,133,-1.140
1996-05-14,1996,134,-1.125
1996-05-15,1996,135,-1.068
1996-05-16,1996,136,-1.055
1996-05-17,1996,137,-1.019
1996-05-18,1996,138,-1.112
1996-05-19,1996,139,-1.125
1996-05-20,1996,140,-1.115
1996-05-21,1996,141,-1.128
1996-05-22,1996,142,-1.084
1996-05-23,1996,143,-1.083
1996-05-24,1996,144,-1.066
1996-05-25,1996,145,-0.834
1996-05-26,1996,146,-0.807
1996-05-27,1996,147,-0.864
1996-05-28,1996,148,-0.981
1996-05-29,1996,149,-0.956
1996-05-30,1996,150,-0.843
1996-05-31,1996,151,-1.008
1996-06-01,1996,152,-1.227
1996-06-02,1996,153,-1.257
1996-06-03,1996,154,-1.218
1996-06-04,1996,155,-1.142
1996-06-05,1996,156,-1.083
1996-06-06,1996,157,-1.028
1996-06-07,1996,158,-1.036
1996-06-08,1996,159,-1.062
1996-06-09,1996,160,-1.011
1996-06-10,1996,161,-1.009
1996-06-11,1996,162,-0.942
1996-06-12,1996,163,-0.887
1996-06-13,1996,164,-0.854
1996-06-14,1996,165,-0.914
1996-06-15,1996,166,-1.038
1996-06-16,1996,167,-1.058
1996-06-17,1996,168,-1.049
1996-06-18,1996,169,-1.225
1996-06-19,1996,170,-1.310
1996-06-20,1996,171,-1.394
1996-06-21,1996,172,-1.453
1996-06-22,1996,173,-1.480
1996-06-23,1996,174,-1.403
1996-06-24,1996,175,-1.413
1996-06-25,1996,176,-1.368
1996-06-26,1996,177,-1.407
1996-06-27,1996,178,-1.412
1996-06-28,1996,179,-1.455
1996-06-29,1996,180,-1.505
1996-06-30,1996,181,-1.544
1996-07-01,1996,182,-1.468
1996-07-02,1996,183,-1.365
1996-07-03,1996,184,-1.396
1996-07-04,1996,185,-1.408
1996-07-05,1996,186,-1.414
1996-07-06,1996,187,-1.362
1996-07-07,1996,188,-1.436
1996-07-08,1996,189,-1.430
1996-07-09,1996,190,-1.407
1996-07-10,1996,191,-1.315
1996-07-11,1996,192,-1.333
1996-07-12,1996,193,-1.430
1996-07-13,1996,194,-1.435
1996-07-14,1996,195,-1.398
1996-07-15,1996,196,-1.189
1996-07-16,1996,197,-1.186
1996-07-17,1996,198,-1.171
1996-07-18,1996,199,-1.150
1996-07-19,1996,200,-1.101
1996-07-20,1996,201,-1.069
1996-07-21,1996,202,-1.051
1996-07-22,1996,203,-1.058
1996-07-23,1996,204,-1.051
1996-07-24,1996,205,-1.117
1996-07-25,1996,206,-1.216
1996-07-26,1996,207,-1.360
1996-07-27,1996,208,-1.429
1996-07-28,1996,209,-1.538
1996-07-29,1996,210,-1.404
1996-07-30,1996,211,-1.340
1996-07-31,1996,212,-1.403
1996-08-01,1996,213,-1.616
1996-08-02,1996,214,-1.537
1996-08-03,1996,215,-1.354
1996-08-04,1996,216,-1.370
1996-08-05,1996,217,-1.375
1996-08-06,1996,218,-1.334
1996-08-07,1996,219,-1.285
1996-08-08,1996,220,-1.201
1996-08-09,1996,221,-1.147
1996-08-10,1996,222,-1.195
1996-08-11,1996,223,-1.152
1996-08-12,1996,224,-1.161
1996-08-13,1996,225,-1.126
1996-08-14,1996,226,-0.970
1996-08-15,1996,227,-0.807
1996-08-16,1996,228,-0.743
1996-08-17,1996,229,-0.743
1996-08-18,1996,230,-0.739
1996-08-19,1996,231,-0.687
1996-08-20,1996,232,-0.651
1996-08-21,1996,233,-0.651
1996-08-22,1996,234,-0.717
1996-08-23,1996,235,-0.766
1996-08-24,1996,236,-0.906
1996-08-25,1996,237,-1.042
1996-08-26,1996,238,-1.117
1996-08-27,1996,239,-1.211
1996-08-28,1996,240,-1.295
1996-08-29,1996,241,-1.389
1996-08-30,1996,242,-1.467
1996-08-31,1996,243,-1.473
1996-09-01,1996,244,-1.346
1996-09-02,1996,245,-1.277
1996-09-03,1996,246,-1.264
1996-09-04,1996,247,-1.210
1996-09-05,1996,248,-1.239
1996-09-06,1996,249,-1.218
1996-09-07,1996,250,-1.198
1996-09-08,1996,251,-0.910
1996-09-09,1996,252,-0.804
1996-09-10,1996,253,-0.771
1996-09-11,1996,254,-0.782
1996-09-12,1996,255,-0.850
1996-09-13,1996,256,-0.950
1996-09-14,1996,257,-0.805
1996-09-15,1996,258,-0.813
1996-09-16,1996,259,-0.891
1996-09-17,1996,260,-0.998
1996-09-18,1996,261,-1.079
1996-09-19,1996,262,-0.979
1996-09-20,1996,263,-0.836
1996-09-21,1996,264,-0.785
1996-09-22,1996,265,-0.935
1996-09-23,1996,266,-1.050
1996-09-24,1996,267,-1.173
1996-09-25,1996,268,-1.099
1996-09-26,1996,269,-1.114
1996-09-27,1996,270,-1.013
1996-09-28,1996,271,-1.004
1996-09-29,1996,272,-0.945
1996-09-30,1996,273,-0.949
1996-10-01,1996,274,-0.963
1996-10-02,1996,275,-1.006
1996-10-03,1996,276,-1.123
1996-10-04,1996,277,-1.154
1996-10-05,1996,278,-1.181
1996-10-06,1996,279,-0.948
1996-10-07,1996,280,-0.867
1996-10-08,1996,281,-0.774
1996-10-09,1996,282,-0.815
1996-10-10,1996,283,-0.906
1996-10-11,1996,284,-0.905
1996-10-12,1996,285,-0.813
1996-10-13,1996,286,-0.722
1996-10-14,1996,287,-0.541
1996-10-15,1996,288,-0.383
1996-10-16,1996,289,-0.253
1996-10-17,1996,290,-0.226
1996-10-18,1996,291,-0.187
1996-10-19,1996,292,-0.216
1996-10-20,1996,293,-0.252
1996-10-21,1996,294,-0.290
1996-10-22,1996,295,-0.262
1996-10-23,1996,296,-0.351
1996-10-24,1996,297,-0.597
1996-10-25,1996,298,-0.843
1996-10-26,1996,299,-0.975
1996-10-27,1996,300,-0.990
1996-10-28,1996,301,-0.989
1996-10-29,1996,302,-0.978
1996-10-30,1996,303,-1.035
1996-10-31,1996,304,-1.111
1996-11-01,1996,305,-1.161
1996-11-02,1996,306,-1.036
1996-11-03,1996,307,-1.209
1996-11-04,1996,308,-1.216
1996-11-05,1996,309,-1.179
1996-11-06,1996,310,-1.144
1996-11-07,1996,311,-1.128
1996-11-08,1996,312,-1.130
1996-11-09,1996,313,-1.149
1996-11-10,1996,314,-1.153
1996-11-11,1996,315,-1.174
1996-11-12,1996,316,-1.354
1996-11-13,1996,317,-1.364
1996-11-14,1996,318,-1.459
1996-11-15,1996,319,-1.544
1996-11-16,1996,320,-1.654
1996-11-17,1996,321,-1.732
1996-11-18,1996,322,-1.658
1996-11-19,1996,323,-1.677
1996-11-20,1996,324,-1.714
1996-11-21,1996,325,-1.490
1996-11-22,1996,326,-1.231
1996-11-23,1996,327,-1.105
1996-11-24,1996,328,-0.860
1996-11-25,1996,329,-0.832
1996-11-26,1996,330,-1.168
1996-11-27,1996,331,-1.367
1996-11-28,1996,332,-1.369
1996-11-29,1996,333,-1.097
1996-11-30,1996,334,-1.200
1996-12-01,1996,335,-1.412
1996-12-02,1996,336,-1.488
1996-12-03,1996,337,-1.463
1996-12-04,1996,338,-1.355
1996-12-05,1996,339,-1.338
1996-12-06,1996,340,-1.270
1996-12-07,1996,341,-1.215
1996-12-08,1996,342,-1.031
1996-12-09,1996,343,-0.895
1996-12-10,1996,344,-0.893
1996-12-11,1996,345,-0.787
1996-12-12,1996,346,-0.700
1996-12-13,1996,347,-0.692
1996-12-14,1996,348,-1.126
1996-12-15,1996,349,-1.276
1996-12-16,1996,350,-1.236
1996-12-17,1996,351,-1.157
1996-12-18,1996,352,-1.066
1996-12-19,1996,353,-0.960
1996-12-20,1996,354,-0.960
1996-12-21,1996,355,-1.089
1996-12-22,1996,356,-1.192
1996-12-23,1996,357,-1.171
1996-12-24,1996,358,-1.253
1996-12-25,1996,359,-1.363
1996-12-26,1996,360,-1.313
1996-12-27,1996,361,-1.220
1996-12-28,1996,362,-1.310
1996-12-29,1996,363,-1.252
1996-12-30,1996,364,-1.153
1996-12-31,1996,365,-1.168
1997-01-01,1997,1,-1.184
1997-01-02,1997,2,-1.184
1997-01-03,1997,3,-1.174
1997-01-04,1997,4,-1.113
1997-01-05,1997,5,-0.894
