# Climate models vs observations — CMIP5 (RCP4.5), baseline 1981-2010
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-09-26
# Monthly means, all series referenced to 1981-2010. model_mean/p05/p95: ensemble mean and 5th-95th percentile across members.
# Observation columns: HadCRUT5, GISTEMP, NOAA, Berkeley Earth, ERA5 (C3S).
# The dashboard's 12-month view is a 12-month rolling mean of these monthly columns.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,model_mean_c,model_p05_c,model_p95_c,hadcrut5,gistemp,noaa,berkeley,copernicus,obs_median_c
1919-11-01,-0.5992,-0.9064,-0.2630,-0.9164,-0.8433,-0.6822,-0.8078,,-0.8256
1919-12-01,-0.5939,-0.9252,-0.2682,-0.8740,-0.8533,-0.6822,-0.7968,,-0.8251
1920-01-01,-0.5619,-0.8457,-0.1967,-0.6315,-0.6833,-0.4622,-0.6348,,-0.6332
1920-02-01,-0.5508,-0.8748,-0.2256,-0.9010,-0.6933,-0.6322,-0.7508,,-0.7221
1920-03-01,-0.5371,-0.9053,-0.2208,-0.5244,-0.5433,-0.4722,-0.6108,,-0.5339
1920-04-01,-0.5107,-0.7267,-0.2622,-0.6972,-0.6733,-0.6822,-0.6998,,-0.6897
1920-05-01,-0.5011,-0.8367,-0.2470,-0.6164,-0.6933,-0.5322,-0.6668,,-0.6416
1920-06-01,-0.4812,-0.8548,-0.1683,-0.6075,-0.7833,-0.5822,-0.6078,,-0.6077
1920-07-01,-0.4855,-0.8743,-0.1738,-0.6737,-0.7333,-0.6422,-0.7088,,-0.6913
1920-08-01,-0.4972,-0.8694,-0.1278,-0.5889,-0.6833,-0.6322,-0.6368,,-0.6345
1920-09-01,-0.5314,-0.8364,-0.1614,-0.5605,-0.6433,-0.5822,-0.5618,,-0.5720
1920-10-01,-0.5926,-0.9451,-0.2470,-0.5776,-0.6933,-0.5822,-0.5878,,-0.5850
1920-11-01,-0.5930,-0.9617,-0.1652,-0.6943,-0.7033,-0.6622,-0.6238,,-0.6783
1920-12-01,-0.5995,-0.9725,-0.1150,-0.8470,-0.8933,-0.8022,-0.7918,,-0.8246
1921-01-01,-0.5458,-0.8475,-0.1147,-0.5852,-0.4733,-0.5122,-0.6388,,-0.5487
1921-02-01,-0.5490,-0.9502,-0.1639,-0.6506,-0.6033,-0.6622,-0.6458,,-0.6482
1921-03-01,-0.4972,-0.8810,-0.1380,-0.7032,-0.6533,-0.6522,-0.7598,,-0.6783
1921-04-01,-0.4966,-0.8357,-0.1970,-0.6492,-0.7233,-0.6422,-0.7118,,-0.6805
1921-05-01,-0.4886,-0.7893,-0.1387,-0.6557,-0.7233,-0.5922,-0.7378,,-0.6895
1921-06-01,-0.4962,-0.8512,-0.1191,-0.5163,-0.6933,-0.5522,-0.6168,,-0.5845
1921-07-01,-0.4924,-0.8447,-0.1565,-0.5072,-0.5733,-0.5222,-0.5048,,-0.5147
1921-08-01,-0.4949,-0.8556,-0.1631,-0.6725,-0.6933,-0.6122,-0.5828,,-0.6424
1921-09-01,-0.5283,-0.8916,-0.2035,-0.5521,-0.6133,-0.6022,-0.5898,,-0.5960
1921-10-01,-0.6154,-1.0260,-0.2427,-0.4849,-0.4533,-0.5222,-0.4588,,-0.4719
1921-11-01,-0.6280,-0.9996,-0.2575,-0.5494,-0.5733,-0.5122,-0.5538,,-0.5516
1921-12-01,-0.5864,-0.9303,-0.2535,-0.6362,-0.6033,-0.5222,-0.5548,,-0.5791
1922-01-01,-0.5723,-0.9335,-0.1485,-0.7740,-0.7633,-0.6622,-0.7498,,-0.7566
1922-02-01,-0.5437,-0.8695,-0.1582,-0.7612,-0.8733,-0.8022,-0.7818,,-0.7920
1922-03-01,-0.5187,-0.9587,-0.1647,-0.6862,-0.5733,-0.5722,-0.6568,,-0.6151
1922-04-01,-0.4986,-0.7545,-0.2209,-0.6503,-0.6533,-0.5722,-0.5978,,-0.6241
1922-05-01,-0.4815,-0.7985,-0.1804,-0.8237,-0.7533,-0.7222,-0.7808,,-0.7671
1922-06-01,-0.4763,-0.7755,-0.1141,-0.6520,-0.7333,-0.6922,-0.7448,,-0.7128
1922-07-01,-0.4699,-0.7705,-0.0918,-0.6190,-0.6933,-0.6722,-0.6278,,-0.6500
1922-08-01,-0.4708,-0.7958,-0.1128,-0.7094,-0.7533,-0.7422,-0.7348,,-0.7385
1922-09-01,-0.4834,-0.8166,-0.1229,-0.6717,-0.7733,-0.6722,-0.7318,,-0.7020
1922-10-01,-0.5211,-0.8193,-0.1775,-0.7031,-0.7333,-0.6822,-0.6778,,-0.6927
1922-11-01,-0.6067,-0.9610,-0.2713,-0.6096,-0.5633,-0.4722,-0.6588,,-0.5865
1922-12-01,-0.5824,-0.9540,-0.1563,-0.6630,-0.6233,-0.5122,-0.6838,,-0.6432
1923-01-01,-0.5519,-0.8855,-0.2107,-0.7599,-0.6933,-0.6622,-0.7248,,-0.7091
1923-02-01,-0.5178,-0.8996,-0.1228,-0.8443,-0.8133,-0.7022,-0.8258,,-0.8196
1923-03-01,-0.5055,-0.8559,-0.1621,-0.8150,-0.7633,-0.7822,-0.8438,,-0.7986
1923-04-01,-0.4738,-0.8340,-0.1838,-0.7631,-0.8333,-0.7022,-0.7828,,-0.7730
1923-05-01,-0.4584,-0.7844,-0.1493,-0.7561,-0.7633,-0.6822,-0.7038,,-0.7300
1923-06-01,-0.4681,-0.7934,-0.0778,-0.6146,-0.7133,-0.5822,-0.5818,,-0.5984
1923-07-01,-0.4511,-0.7736,-0.1612,-0.7698,-0.7333,-0.7422,-0.6898,,-0.7378
1923-08-01,-0.4660,-0.8197,-0.1581,-0.6765,-0.7633,-0.7522,-0.6978,,-0.7250
1923-09-01,-0.4809,-0.7373,-0.1488,-0.6889,-0.7333,-0.6922,-0.7188,,-0.7055
1923-10-01,-0.5412,-0.9147,-0.2276,-0.5240,-0.5533,-0.5922,-0.4958,,-0.5387
1923-11-01,-0.5916,-0.9158,-0.2559,-0.3807,-0.4433,-0.4122,-0.4208,,-0.4165
1923-12-01,-0.5978,-0.8773,-0.2272,-0.4469,-0.4633,-0.4322,-0.3778,,-0.4396
1924-01-01,-0.5581,-0.9149,-0.1550,-0.6837,-0.6433,-0.6122,-0.7198,,-0.6635
1924-02-01,-0.5364,-0.9036,-0.1596,-0.6652,-0.6533,-0.6022,-0.6098,,-0.6316
1924-03-01,-0.5107,-0.9126,-0.1452,-0.5330,-0.5133,-0.5122,-0.5218,,-0.5176
1924-04-01,-0.4957,-0.8523,-0.2063,-0.6936,-0.7233,-0.6122,-0.7568,,-0.7085
1924-05-01,-0.4425,-0.7337,-0.1489,-0.5675,-0.6033,-0.5722,-0.6288,,-0.5878
1924-06-01,-0.4429,-0.7743,-0.1704,-0.6253,-0.6833,-0.6122,-0.6028,,-0.6188
1924-07-01,-0.4658,-0.7540,-0.1397,-0.6514,-0.7133,-0.7122,-0.6688,,-0.6905
1924-08-01,-0.4930,-0.7536,-0.1872,-0.6692,-0.7833,-0.7022,-0.7738,,-0.7380
1924-09-01,-0.4989,-0.7736,-0.2040,-0.6807,-0.7433,-0.6822,-0.7048,,-0.6935
1924-10-01,-0.5737,-0.9073,-0.2916,-0.7147,-0.7733,-0.6722,-0.6818,,-0.6983
1924-11-01,-0.5819,-0.8965,-0.2525,-0.6387,-0.6233,-0.6222,-0.6378,,-0.6306
1924-12-01,-0.5539,-0.9366,-0.1676,-0.8452,-0.8533,-0.7222,-0.8238,,-0.8345
1925-01-01,-0.5049,-0.9220,-0.0111,-0.8401,-0.8033,-0.8422,-0.8548,,-0.8412
1925-02-01,-0.4921,-0.8312,0.0390,-0.8299,-0.8133,-0.7222,-0.8868,,-0.8216
1925-03-01,-0.4859,-0.8387,-0.0085,-0.7293,-0.6933,-0.6522,-0.7228,,-0.7081
1925-04-01,-0.5154,-0.8503,-0.2215,-0.6563,-0.6833,-0.5722,-0.6998,,-0.6698
1925-05-01,-0.4746,-0.8666,-0.0906,-0.6629,-0.7133,-0.6322,-0.6388,,-0.6509
1925-06-01,-0.4717,-0.9200,-0.1815,-0.6957,-0.7533,-0.6422,-0.6538,,-0.6748
1925-07-01,-0.4615,-0.7893,-0.1402,-0.6929,-0.6933,-0.6222,-0.6648,,-0.6789
1925-08-01,-0.4867,-0.8562,-0.1484,-0.5212,-0.6333,-0.6122,-0.5948,,-0.6035
1925-09-01,-0.5025,-0.8317,-0.1473,-0.6095,-0.6233,-0.6322,-0.6228,,-0.6231
1925-10-01,-0.5429,-0.8401,-0.2689,-0.6379,-0.5933,-0.5422,-0.5088,,-0.5678
1925-11-01,-0.5726,-1.0170,-0.2312,-0.3996,-0.3733,-0.4522,-0.4628,,-0.4259
1925-12-01,-0.5575,-0.8914,-0.1867,-0.3370,-0.3633,-0.3822,-0.3718,,-0.3676
1926-01-01,-0.5409,-1.0035,-0.1056,-0.2661,-0.2133,-0.2722,-0.2978,,-0.2692
1926-02-01,-0.4994,-0.8486,-0.1333,-0.3796,-0.4033,-0.4222,-0.4808,,-0.4128
1926-03-01,-0.4685,-0.8632,-0.0642,-0.3319,-0.3133,-0.2922,-0.4098,,-0.3226
1926-04-01,-0.4777,-0.9069,-0.1968,-0.5126,-0.5533,-0.4322,-0.5638,,-0.5330
1926-05-01,-0.4642,-0.8341,-0.1148,-0.6221,-0.6533,-0.6322,-0.6268,,-0.6295
1926-06-01,-0.4676,-0.7980,-0.1191,-0.5361,-0.6833,-0.5422,-0.5588,,-0.5505
1926-07-01,-0.4544,-0.7329,-0.1169,-0.5645,-0.6933,-0.6522,-0.6568,,-0.6545
1926-08-01,-0.4608,-0.6987,-0.1539,-0.4569,-0.5533,-0.5622,-0.5778,,-0.5578
1926-09-01,-0.4735,-0.8191,-0.1563,-0.4734,-0.5633,-0.5422,-0.5338,,-0.5380
1926-10-01,-0.5196,-0.9315,-0.2226,-0.4242,-0.5333,-0.4022,-0.3678,,-0.4132
1926-11-01,-0.5527,-0.9587,-0.1958,-0.4654,-0.4933,-0.5122,-0.4728,,-0.4831
1926-12-01,-0.5430,-0.8615,-0.2000,-0.6724,-0.7233,-0.6622,-0.6108,,-0.6673
1927-01-01,-0.5128,-0.8461,-0.1015,-0.6657,-0.6933,-0.6722,-0.6628,,-0.6690
1927-02-01,-0.4951,-0.8937,-0.1370,-0.5620,-0.6033,-0.5422,-0.5688,,-0.5654
1927-03-01,-0.4612,-0.7990,-0.1303,-0.7639,-0.8133,-0.7822,-0.7438,,-0.7731
1927-04-01,-0.4474,-0.7631,-0.0767,-0.6711,-0.7333,-0.7122,-0.7448,,-0.7228
1927-05-01,-0.4424,-0.7446,-0.1168,-0.5867,-0.6833,-0.6222,-0.6118,,-0.6170
1927-06-01,-0.4303,-0.7606,-0.0595,-0.6053,-0.7033,-0.5822,-0.6078,,-0.6066
1927-07-01,-0.4269,-0.7507,-0.0777,-0.5665,-0.6133,-0.5822,-0.5008,,-0.5744
1927-08-01,-0.4408,-0.7411,-0.1253,-0.5622,-0.6633,-0.4622,-0.5118,,-0.5370
1927-09-01,-0.4616,-0.7853,-0.2237,-0.4640,-0.5433,-0.5222,-0.5498,,-0.5328
1927-10-01,-0.4958,-0.8129,-0.1869,-0.3769,-0.4333,-0.4022,-0.2908,,-0.3896
1927-11-01,-0.5289,-0.9102,-0.2098,-0.4760,-0.4833,-0.4622,-0.4278,,-0.4691
1927-12-01,-0.5484,-0.8680,-0.3050,-0.6753,-0.7533,-0.7322,-0.7078,,-0.7200
1928-01-01,-0.4845,-0.8182,-0.2005,-0.3805,-0.4433,-0.4922,-0.4228,,-0.4331
1928-02-01,-0.5200,-0.8582,-0.2155,-0.4784,-0.5133,-0.5322,-0.5338,,-0.5228
1928-03-01,-0.4785,-0.9163,-0.0893,-0.6738,-0.6733,-0.6322,-0.6728,,-0.6731
1928-04-01,-0.4312,-0.7138,-0.1095,-0.5915,-0.7133,-0.6422,-0.6358,,-0.6390
1928-05-01,-0.4439,-0.7277,-0.1243,-0.6577,-0.7233,-0.6222,-0.6728,,-0.6653
1928-06-01,-0.4365,-0.7138,-0.0824,-0.6876,-0.8133,-0.6022,-0.6538,,-0.6707
1928-07-01,-0.4298,-0.6534,-0.1171,-0.5459,-0.6233,-0.6022,-0.5828,,-0.5925
1928-08-01,-0.4482,-0.7031,-0.0265,-0.5328,-0.6433,-0.6422,-0.6008,,-0.6215
1928-09-01,-0.4672,-0.7123,-0.2498,-0.5618,-0.6333,-0.5322,-0.5708,,-0.5663
1928-10-01,-0.5151,-0.8474,-0.2392,-0.5419,-0.6133,-0.5822,-0.5308,,-0.5621
1928-11-01,-0.5461,-0.8747,-0.2274,-0.5283,-0.5233,-0.4922,-0.5778,,-0.5258
1928-12-01,-0.5305,-0.9452,-0.2384,-0.5873,-0.5833,-0.5322,-0.5498,,-0.5666
1929-01-01,-0.5495,-0.8178,-0.2520,-0.7899,-0.8733,-0.7722,-0.7628,,-0.7811
1929-02-01,-0.5275,-0.8629,-0.1921,-0.9566,-1.0033,-0.8522,-0.8948,,-0.9257
1929-03-01,-0.4962,-0.8281,-0.1591,-0.8406,-0.7533,-0.6922,-0.8168,,-0.7851
1929-04-01,-0.4784,-0.8416,-0.1533,-0.7963,-0.8433,-0.7822,-0.8378,,-0.8171
1929-05-01,-0.4733,-0.8047,-0.2254,-0.7904,-0.8033,-0.7522,-0.8288,,-0.7969
1929-06-01,-0.4637,-0.7599,-0.1812,-0.7586,-0.8533,-0.7822,-0.6508,,-0.7704
1929-07-01,-0.4422,-0.8012,-0.1386,-0.7908,-0.7933,-0.8122,-0.7718,,-0.7921
1929-08-01,-0.4651,-0.8025,-0.2040,-0.6173,-0.7533,-0.5922,-0.5898,,-0.6048
1929-09-01,-0.4773,-0.8357,-0.2528,-0.6286,-0.6733,-0.6222,-0.6818,,-0.6510
1929-10-01,-0.5363,-0.9296,-0.3049,-0.5695,-0.5633,-0.5722,-0.5478,,-0.5664
1929-11-01,-0.5699,-0.9881,-0.3112,-0.4926,-0.5433,-0.5522,-0.5078,,-0.5256
1929-12-01,-0.5452,-0.8141,-0.2024,-0.9176,-0.9733,-0.8722,-0.8608,,-0.8949
1930-01-01,-0.5230,-0.9436,-0.2144,-0.7140,-0.7333,-0.6722,-0.6748,,-0.6944
1930-02-01,-0.5256,-0.9612,-0.2298,-0.6931,-0.6933,-0.6322,-0.6818,,-0.6875
1930-03-01,-0.5226,-0.8776,-0.2103,-0.5997,-0.5333,-0.5622,-0.5578,,-0.5600
1930-04-01,-0.5019,-0.8278,-0.1893,-0.5797,-0.6733,-0.5522,-0.6408,,-0.6103
1930-05-01,-0.4871,-0.8339,-0.1482,-0.6024,-0.6633,-0.5722,-0.5508,,-0.5873
1930-06-01,-0.4758,-0.7563,-0.1500,-0.5522,-0.6433,-0.5522,-0.4588,,-0.5522
1930-07-01,-0.4854,-0.7646,-0.2106,-0.5351,-0.6333,-0.4722,-0.4798,,-0.5075
1930-08-01,-0.4694,-0.7813,-0.1962,-0.4456,-0.5733,-0.5622,-0.4348,,-0.5039
1930-09-01,-0.4922,-0.9028,-0.1340,-0.4483,-0.5733,-0.5522,-0.5088,,-0.5305
1930-10-01,-0.5362,-0.9733,-0.2413,-0.4366,-0.5433,-0.5022,-0.3998,,-0.4694
1930-11-01,-0.5925,-1.0114,-0.2461,-0.2808,-0.2533,-0.2422,-0.2508,,-0.2521
1930-12-01,-0.5715,-0.8344,-0.3298,-0.4111,-0.4833,-0.4322,-0.4198,,-0.4260
1931-01-01,-0.5296,-0.8670,-0.2287,-0.4863,-0.5333,-0.4422,-0.4758,,-0.4811
1931-02-01,-0.5316,-0.8565,-0.1957,-0.6018,-0.6233,-0.5722,-0.6248,,-0.6126
1931-03-01,-0.5022,-0.8269,-0.2474,-0.4591,-0.5333,-0.5022,-0.5538,,-0.5178
1931-04-01,-0.4842,-0.7973,-0.2344,-0.5217,-0.6533,-0.5722,-0.6018,,-0.5870
1931-05-01,-0.4769,-0.7706,-0.2222,-0.5493,-0.6233,-0.5622,-0.6238,,-0.5928
1931-06-01,-0.4871,-0.7776,-0.2370,-0.3761,-0.5033,-0.4422,-0.4378,,-0.4400
1931-07-01,-0.4786,-0.7284,-0.1715,-0.3619,-0.4633,-0.4422,-0.3898,,-0.4160
1931-08-01,-0.4758,-0.7562,-0.1948,-0.3822,-0.4633,-0.4122,-0.4348,,-0.4235
1931-09-01,-0.4866,-0.7838,-0.2072,-0.4046,-0.4933,-0.4122,-0.4058,,-0.4090
1931-10-01,-0.5310,-0.7592,-0.2834,-0.3778,-0.3633,-0.4122,-0.2868,,-0.3706
1931-11-01,-0.5555,-0.8463,-0.2455,-0.4935,-0.4833,-0.4322,-0.4378,,-0.4606
1931-12-01,-0.5432,-0.8053,-0.1292,-0.4566,-0.4733,-0.4422,-0.4498,,-0.4532
1932-01-01,-0.5130,-0.8253,-0.0730,-0.2727,-0.2733,-0.3022,-0.3328,,-0.2878
1932-02-01,-0.4970,-0.8557,-0.0742,-0.5334,-0.5933,-0.6222,-0.6758,,-0.6078
1932-03-01,-0.4933,-0.9079,-0.1838,-0.5482,-0.6033,-0.5122,-0.5758,,-0.5620
1932-04-01,-0.4542,-0.7766,-0.1315,-0.4178,-0.4833,-0.4622,-0.4648,,-0.4635
1932-05-01,-0.4422,-0.7419,-0.1388,-0.5139,-0.6033,-0.5422,-0.5348,,-0.5385
1932-06-01,-0.4327,-0.7698,-0.1052,-0.6090,-0.7133,-0.5422,-0.5698,,-0.5894
1932-07-01,-0.4540,-0.7068,-0.1939,-0.4853,-0.6733,-0.5722,-0.4838,,-0.5288
1932-08-01,-0.4563,-0.7335,-0.1327,-0.5428,-0.6433,-0.6822,-0.5538,,-0.5986
1932-09-01,-0.4770,-0.8063,-0.1713,-0.3573,-0.5333,-0.4222,-0.4168,,-0.4195
1932-10-01,-0.5333,-0.8364,-0.3044,-0.4492,-0.5133,-0.4922,-0.4758,,-0.4840
1932-11-01,-0.5959,-0.9164,-0.3133,-0.6471,-0.6933,-0.6522,-0.6378,,-0.6497
1932-12-01,-0.5596,-0.9323,-0.1945,-0.6205,-0.6933,-0.5722,-0.5848,,-0.6027
1933-01-01,-0.5282,-0.9151,-0.2550,-0.6086,-0.6633,-0.5522,-0.6208,,-0.6147
1933-02-01,-0.5537,-0.9290,-0.3377,-0.6492,-0.7233,-0.6922,-0.6628,,-0.6775
1933-03-01,-0.5237,-0.8994,-0.3046,-0.6931,-0.7133,-0.6222,-0.7448,,-0.7032
1933-04-01,-0.5005,-0.9367,-0.2408,-0.5940,-0.6633,-0.6022,-0.6518,,-0.6270
1933-05-01,-0.4889,-0.8708,-0.2091,-0.5819,-0.7133,-0.6422,-0.6378,,-0.6400
1933-06-01,-0.4804,-0.8145,-0.2247,-0.6232,-0.7633,-0.6322,-0.6268,,-0.6295
1933-07-01,-0.4846,-0.8287,-0.1842,-0.5921,-0.6433,-0.6822,-0.6248,,-0.6341
1933-08-01,-0.5085,-0.8809,-0.2022,-0.4621,-0.6633,-0.6222,-0.5678,,-0.5950
1933-09-01,-0.5152,-0.8523,-0.2661,-0.6368,-0.7133,-0.7622,-0.6728,,-0.6931
1933-10-01,-0.5871,-0.9029,-0.2921,-0.5552,-0.6733,-0.6222,-0.4978,,-0.5887
1933-11-01,-0.6308,-0.9974,-0.3455,-0.7127,-0.7333,-0.7022,-0.7108,,-0.7118
1933-12-01,-0.6081,-0.9680,-0.3080,-0.8238,-0.8733,-0.8022,-0.8428,,-0.8333
1934-01-01,-0.5783,-0.8561,-0.1970,-0.6292,-0.6333,-0.6622,-0.6578,,-0.6456
1934-02-01,-0.5532,-0.8663,-0.2649,-0.4485,-0.4533,-0.4922,-0.4618,,-0.4576
1934-03-01,-0.5222,-0.7902,-0.2511,-0.7359,-0.7133,-0.6622,-0.7408,,-0.7246
1934-04-01,-0.4925,-0.7736,-0.1681,-0.6738,-0.7333,-0.6322,-0.7268,,-0.7003
1934-05-01,-0.4875,-0.8095,-0.2144,-0.4466,-0.5233,-0.4822,-0.5308,,-0.5028
1934-06-01,-0.4897,-0.8051,-0.1847,-0.3960,-0.5733,-0.5222,-0.4608,,-0.4915
1934-07-01,-0.4959,-0.8002,-0.1894,-0.4834,-0.5333,-0.5322,-0.4958,,-0.5140
1934-08-01,-0.5239,-0.8433,-0.2250,-0.4162,-0.5433,-0.5322,-0.5408,,-0.5365
1934-09-01,-0.5479,-0.8716,-0.1660,-0.4409,-0.5733,-0.4922,-0.4838,,-0.4880
1934-10-01,-0.5484,-0.9212,-0.1944,-0.3861,-0.4933,-0.4422,-0.3468,,-0.4142
1934-11-01,-0.5628,-0.9254,-0.1688,-0.2739,-0.3933,-0.3622,-0.2558,,-0.3181
1934-12-01,-0.5639,-0.8710,-0.0744,-0.4194,-0.4533,-0.4622,-0.4638,,-0.4578
1935-01-01,-0.5279,-1.0672,-0.0260,-0.6559,-0.7633,-0.6722,-0.7148,,-0.6935
1935-02-01,-0.5345,-0.8883,-0.0330,-0.2541,-0.2833,-0.2722,-0.2908,,-0.2778
1935-03-01,-0.4898,-0.9588,-0.0188,-0.5238,-0.5633,-0.5622,-0.5818,,-0.5628
1935-04-01,-0.4753,-0.9398,-0.0772,-0.6278,-0.8033,-0.7422,-0.6798,,-0.7110
1935-05-01,-0.4476,-0.7659,-0.0656,-0.6177,-0.7133,-0.6522,-0.6748,,-0.6635
1935-06-01,-0.4505,-0.8771,-0.1719,-0.5183,-0.6933,-0.6522,-0.5598,,-0.6060
1935-07-01,-0.4384,-0.8336,-0.1555,-0.4511,-0.6433,-0.5122,-0.4478,,-0.4817
1935-08-01,-0.4543,-0.8422,-0.1461,-0.4566,-0.6433,-0.5122,-0.4968,,-0.5045
1935-09-01,-0.4573,-0.7944,-0.1288,-0.4958,-0.6333,-0.4922,-0.5218,,-0.5088
1935-10-01,-0.5111,-0.8742,-0.1283,-0.3666,-0.4833,-0.4622,-0.3978,,-0.4300
1935-11-01,-0.5307,-0.9589,-0.1250,-0.6297,-0.6833,-0.5822,-0.6538,,-0.6418
1935-12-01,-0.5095,-0.8529,-0.1657,-0.5641,-0.5933,-0.5122,-0.5768,,-0.5705
1936-01-01,-0.4926,-0.9502,-0.1151,-0.7053,-0.7033,-0.7022,-0.7048,,-0.7041
1936-02-01,-0.4593,-0.7660,-0.1894,-0.6475,-0.8033,-0.6722,-0.7098,,-0.6910
1936-03-01,-0.4428,-0.7135,-0.0978,-0.6365,-0.6333,-0.6022,-0.6378,,-0.6349
1936-04-01,-0.4259,-0.6828,-0.1696,-0.4998,-0.6333,-0.5322,-0.5738,,-0.5530
1936-05-01,-0.4091,-0.7488,-0.0870,-0.4785,-0.5833,-0.5522,-0.5548,,-0.5535
1936-06-01,-0.4127,-0.7063,-0.0456,-0.4599,-0.6433,-0.5422,-0.4738,,-0.5080
1936-07-01,-0.3952,-0.7139,-0.0612,-0.3792,-0.5233,-0.4322,-0.4048,,-0.4185
1936-08-01,-0.4114,-0.7060,-0.1298,-0.3833,-0.5633,-0.3822,-0.4048,,-0.3941
1936-09-01,-0.4517,-0.8064,-0.1361,-0.4184,-0.5133,-0.5022,-0.4398,,-0.4710
1936-10-01,-0.4997,-0.8687,-0.2121,-0.3495,-0.4533,-0.3922,-0.3118,,-0.3709
1936-11-01,-0.5448,-0.8771,-0.2812,-0.3607,-0.4133,-0.4522,-0.4278,,-0.4206
1936-12-01,-0.5267,-0.8716,-0.1486,-0.4067,-0.4333,-0.4222,-0.3728,,-0.4145
1937-01-01,-0.4562,-0.7255,-0.1293,-0.4215,-0.5033,-0.4722,-0.4778,,-0.4750
1937-02-01,-0.4216,-0.8706,0.0394,-0.2318,-0.3933,-0.3622,-0.3328,,-0.3475
1937-03-01,-0.4213,-0.7324,-0.0630,-0.5695,-0.6333,-0.5922,-0.5448,,-0.5809
1937-04-01,-0.4204,-0.8039,-0.0461,-0.4286,-0.5833,-0.5722,-0.4748,,-0.5235
1937-05-01,-0.4057,-0.8055,-0.0288,-0.3986,-0.4833,-0.4622,-0.4778,,-0.4700
1937-06-01,-0.4013,-0.7225,-0.0023,-0.3135,-0.4733,-0.4422,-0.3688,,-0.4055
1937-07-01,-0.3959,-0.7274,0.0412,-0.2850,-0.4633,-0.4222,-0.2898,,-0.3560
1937-08-01,-0.4112,-0.7376,-0.0360,-0.2719,-0.4133,-0.3622,-0.3118,,-0.3370
1937-09-01,-0.4405,-0.8216,-0.1300,-0.1669,-0.3333,-0.3022,-0.2048,,-0.2535
1937-10-01,-0.5001,-0.8569,-0.1695,-0.1800,-0.3433,-0.3122,-0.1538,,-0.2461
1937-11-01,-0.5179,-0.8876,-0.2144,-0.2424,-0.3533,-0.3222,-0.2788,,-0.3005
1937-12-01,-0.5066,-0.8614,-0.2110,-0.3826,-0.5033,-0.4822,-0.3948,,-0.4385
1938-01-01,-0.4754,-0.8452,-0.0714,-0.2672,-0.3433,-0.3822,-0.3318,,-0.3376
1938-02-01,-0.4718,-0.8806,-0.0999,-0.3243,-0.3933,-0.3722,-0.3358,,-0.3540
1938-03-01,-0.4579,-0.8452,-0.1402,-0.3300,-0.3233,-0.3122,-0.3478,,-0.3267
1938-04-01,-0.4429,-0.7299,-0.0898,-0.2680,-0.3633,-0.3322,-0.3968,,-0.3478
1938-05-01,-0.4045,-0.7570,-0.0817,-0.4042,-0.5233,-0.4822,-0.4688,,-0.4755
1938-06-01,-0.3833,-0.7214,-0.1017,-0.3999,-0.5933,-0.5722,-0.5108,,-0.5415
1938-07-01,-0.3858,-0.7428,-0.1420,-0.3538,-0.5233,-0.4422,-0.4078,,-0.4250
1938-08-01,-0.4101,-0.7472,-0.1468,-0.3137,-0.4833,-0.4422,-0.4178,,-0.4300
1938-09-01,-0.4548,-0.7433,-0.1695,-0.2877,-0.4133,-0.3522,-0.3138,,-0.3330
1938-10-01,-0.5040,-0.8082,-0.2185,-0.1505,-0.2833,-0.3122,-0.1748,,-0.2291
1938-11-01,-0.5283,-0.9216,-0.2195,-0.2543,-0.3533,-0.3322,-0.2948,,-0.3135
1938-12-01,-0.5240,-0.8486,-0.2275,-0.5099,-0.5533,-0.5522,-0.5098,,-0.5311
1939-01-01,-0.4853,-0.8616,-0.1653,-0.4303,-0.4833,-0.4522,-0.4668,,-0.4595
1939-02-01,-0.4848,-0.8397,-0.1225,-0.4235,-0.4933,-0.4722,-0.5038,,-0.4828
1939-03-01,-0.4409,-0.7751,-0.1996,-0.5976,-0.6033,-0.6422,-0.6398,,-0.6216
1939-04-01,-0.4246,-0.6975,-0.1519,-0.4143,-0.5233,-0.5622,-0.4408,,-0.4821
1939-05-01,-0.4245,-0.7033,-0.1742,-0.3379,-0.4733,-0.4522,-0.3278,,-0.3951
1939-06-01,-0.4281,-0.7713,-0.1668,-0.2889,-0.4933,-0.4322,-0.3098,,-0.3710
1939-07-01,-0.4163,-0.7564,-0.1304,-0.3393,-0.4833,-0.3422,-0.3868,,-0.3645
1939-08-01,-0.4195,-0.8227,-0.1285,-0.3290,-0.4933,-0.3522,-0.3558,,-0.3540
1939-09-01,-0.4544,-0.8504,-0.1857,-0.2971,-0.5033,-0.3522,-0.3208,,-0.3365
1939-10-01,-0.5013,-0.8724,-0.2436,-0.3818,-0.4633,-0.4522,-0.3988,,-0.4255
1939-11-01,-0.5189,-0.8898,-0.2161,-0.2301,-0.3533,-0.3122,-0.3308,,-0.3215
1939-12-01,-0.5055,-0.8936,-0.1110,0.0865,-0.0033,0.0178,-0.0068,,0.0072
1940-01-01,-0.5122,-0.9175,-0.1566,-0.3079,-0.4333,-0.3322,-0.3148,-0.6738,-0.3322
1940-02-01,-0.4481,-0.9107,-0.0157,-0.1762,-0.3433,-0.2222,-0.2278,-0.5892,-0.2278
