# Climate models vs observations — CMIP3 (SRES A1B), baseline 1971-2000
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-09-03
# Monthly means, all series referenced to 1971-2000. model_mean/p05/p95: ensemble mean and 5th-95th percentile across members.
# Observation columns: HadCRUT5, GISTEMP, NOAA, Berkeley Earth, ERA5 (C3S).
# The dashboard's 12-month view is a 12-month rolling mean of these monthly columns.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,model_mean_c,model_p05_c,model_p95_c,hadcrut5,gistemp,noaa,berkeley,copernicus,obs_median_c
1919-11-01,-0.4963,-0.7549,-0.2758,-0.7112,-0.6536,-0.5194,-0.6251,,-0.6394
1919-12-01,-0.4979,-0.7483,-0.1579,-0.6692,-0.6636,-0.5094,-0.6211,,-0.6424
1920-01-01,-0.4881,-0.8916,-0.2648,-0.4257,-0.4836,-0.2894,-0.4491,,-0.4374
1920-02-01,-0.4314,-0.9058,0.0141,-0.6949,-0.5036,-0.4594,-0.5491,,-0.5264
1920-03-01,-0.4003,-0.7326,-0.1264,-0.3188,-0.3536,-0.2994,-0.4131,,-0.3362
1920-04-01,-0.3859,-0.7534,-0.0307,-0.4921,-0.4736,-0.5094,-0.5031,,-0.4976
1920-05-01,-0.3722,-0.7603,-0.0189,-0.4101,-0.5036,-0.3594,-0.4721,,-0.4411
1920-06-01,-0.3623,-0.7695,-0.0751,-0.4029,-0.5936,-0.4094,-0.4351,,-0.4223
1920-07-01,-0.3905,-0.8385,-0.0202,-0.4686,-0.5336,-0.4694,-0.5331,,-0.5013
1920-08-01,-0.4077,-0.7711,-0.1269,-0.3839,-0.4936,-0.4594,-0.4571,,-0.4583
1920-09-01,-0.4393,-0.8643,-0.1259,-0.3555,-0.4536,-0.4194,-0.3891,,-0.4043
1920-10-01,-0.4605,-0.8448,-0.1161,-0.3724,-0.4936,-0.4194,-0.4181,,-0.4188
1920-11-01,-0.5297,-0.8948,-0.1815,-0.4889,-0.5036,-0.4894,-0.4331,,-0.4892
1920-12-01,-0.5482,-0.9339,-0.2559,-0.6419,-0.7036,-0.6294,-0.6111,,-0.6357
1921-01-01,-0.5083,-0.9804,-0.0673,-0.3803,-0.2836,-0.3394,-0.4481,,-0.3599
1921-02-01,-0.4724,-0.9085,-0.1132,-0.4455,-0.4136,-0.4894,-0.4441,,-0.4448
1921-03-01,-0.4548,-0.7574,-0.1398,-0.4984,-0.4636,-0.4794,-0.5711,,-0.4889
1921-04-01,-0.4288,-0.7800,-0.2072,-0.4443,-0.5336,-0.4694,-0.5191,,-0.4943
1921-05-01,-0.4140,-0.7484,-0.1018,-0.4506,-0.5336,-0.4194,-0.5511,,-0.4921
1921-06-01,-0.3885,-0.7577,-0.0734,-0.3096,-0.5036,-0.3794,-0.4541,,-0.4168
1921-07-01,-0.4378,-0.8088,-0.1535,-0.3023,-0.3836,-0.3594,-0.3291,,-0.3443
1921-08-01,-0.4204,-0.7554,-0.0971,-0.4671,-0.4936,-0.4394,-0.4121,,-0.4533
1921-09-01,-0.4468,-0.8309,-0.1625,-0.3473,-0.4236,-0.4294,-0.4341,,-0.4265
1921-10-01,-0.5085,-0.8596,-0.1826,-0.2796,-0.2636,-0.3594,-0.3081,,-0.2939
1921-11-01,-0.5193,-0.8304,-0.2326,-0.3438,-0.3836,-0.3394,-0.3731,,-0.3585
1921-12-01,-0.5490,-0.8934,-0.2646,-0.4306,-0.4136,-0.3594,-0.3661,,-0.3899
1922-01-01,-0.5116,-0.9282,-0.2380,-0.5686,-0.5736,-0.4994,-0.5401,,-0.5544
1922-02-01,-0.4646,-0.8363,-0.0886,-0.5559,-0.6836,-0.6294,-0.5731,,-0.6013
1922-03-01,-0.4334,-0.8008,-0.1036,-0.4807,-0.3836,-0.4094,-0.4601,,-0.4348
1922-04-01,-0.4360,-0.7821,-0.1762,-0.4451,-0.4636,-0.3994,-0.3951,,-0.4223
1922-05-01,-0.4103,-0.7585,-0.0767,-0.6180,-0.5636,-0.5594,-0.5831,,-0.5734
1922-06-01,-0.3827,-0.7215,-0.0113,-0.4469,-0.5436,-0.5294,-0.5741,,-0.5365
1922-07-01,-0.3748,-0.6538,-0.1286,-0.4141,-0.5036,-0.5094,-0.4351,,-0.4694
1922-08-01,-0.3640,-0.7674,-0.0994,-0.5042,-0.5636,-0.5694,-0.5671,,-0.5654
1922-09-01,-0.3842,-0.7753,-0.1312,-0.4670,-0.5836,-0.5094,-0.5641,,-0.5368
1922-10-01,-0.4354,-0.8684,-0.2169,-0.4975,-0.5436,-0.5094,-0.5221,,-0.5158
1922-11-01,-0.4594,-0.8450,-0.2048,-0.4046,-0.3736,-0.2994,-0.4741,,-0.3891
1922-12-01,-0.4345,-0.9016,-0.1601,-0.4578,-0.4336,-0.3394,-0.5101,,-0.4457
1923-01-01,-0.4622,-0.8263,-0.1916,-0.5538,-0.5036,-0.4894,-0.5101,,-0.5069
1923-02-01,-0.3983,-0.8833,-0.0668,-0.6386,-0.6236,-0.5294,-0.6241,,-0.6239
1923-03-01,-0.3706,-0.7156,-0.1463,-0.6099,-0.5736,-0.6094,-0.6411,,-0.6097
1923-04-01,-0.3384,-0.7175,-0.1183,-0.5578,-0.6436,-0.5294,-0.5861,,-0.5720
1923-05-01,-0.3046,-0.6240,-0.0893,-0.5511,-0.5636,-0.5094,-0.5141,,-0.5326
1923-06-01,-0.3351,-0.6363,-0.1042,-0.4102,-0.5236,-0.4094,-0.4141,,-0.4122
1923-07-01,-0.3718,-0.6599,-0.1430,-0.5646,-0.5436,-0.5694,-0.5181,,-0.5541
1923-08-01,-0.3852,-0.7176,-0.1376,-0.4715,-0.5636,-0.5794,-0.5221,,-0.5429
1923-09-01,-0.4005,-0.6781,-0.1248,-0.4839,-0.5436,-0.5294,-0.5481,,-0.5365
1923-10-01,-0.4647,-0.7032,-0.1802,-0.3187,-0.3636,-0.4194,-0.3141,,-0.3411
1923-11-01,-0.4854,-0.7913,-0.1786,-0.1753,-0.2536,-0.2394,-0.2201,,-0.2298
1923-12-01,-0.5151,-0.8720,-0.1980,-0.2422,-0.2636,-0.2694,-0.1891,,-0.2529
1924-01-01,-0.4482,-0.7811,-0.1587,-0.4783,-0.4536,-0.4494,-0.4981,,-0.4659
1924-02-01,-0.4315,-0.7450,-0.0408,-0.4599,-0.4636,-0.4394,-0.3991,,-0.4497
1924-03-01,-0.4106,-0.7299,-0.0107,-0.3277,-0.3136,-0.3394,-0.3051,,-0.3206
1924-04-01,-0.4024,-0.7192,-0.0530,-0.4882,-0.5336,-0.4394,-0.5391,,-0.5109
1924-05-01,-0.3933,-0.7176,-0.0605,-0.3620,-0.4136,-0.4094,-0.4101,,-0.4098
1924-06-01,-0.3886,-0.7400,-0.0627,-0.4200,-0.4936,-0.4394,-0.4161,,-0.4297
1924-07-01,-0.3763,-0.7306,-0.0969,-0.4465,-0.5236,-0.5394,-0.4911,,-0.5074
1924-08-01,-0.4109,-0.7667,-0.1710,-0.4639,-0.5936,-0.5294,-0.6061,,-0.5615
1924-09-01,-0.4234,-0.7718,-0.1480,-0.4757,-0.5536,-0.5194,-0.5361,,-0.5278
1924-10-01,-0.4645,-0.8616,-0.1591,-0.5093,-0.5836,-0.4994,-0.5021,,-0.5057
1924-11-01,-0.4858,-0.8594,-0.2038,-0.4331,-0.4336,-0.4494,-0.4501,,-0.4415
1924-12-01,-0.5017,-0.8661,-0.1778,-0.6403,-0.6636,-0.5494,-0.6121,,-0.6262
1925-01-01,-0.4696,-0.9285,-0.0561,-0.6347,-0.6136,-0.6694,-0.6611,,-0.6479
1925-02-01,-0.4676,-0.9275,-0.1110,-0.6244,-0.6236,-0.5494,-0.6861,,-0.6240
1925-03-01,-0.4288,-0.8181,-0.1374,-0.5242,-0.5036,-0.4794,-0.5351,,-0.5139
1925-04-01,-0.4037,-0.7578,-0.1147,-0.4510,-0.4936,-0.4094,-0.4911,,-0.4711
1925-05-01,-0.3524,-0.6518,-0.1378,-0.4576,-0.5236,-0.4594,-0.4341,,-0.4585
1925-06-01,-0.3549,-0.6764,-0.1475,-0.4904,-0.5636,-0.4694,-0.4961,,-0.4933
1925-07-01,-0.3885,-0.6869,-0.1243,-0.4875,-0.5036,-0.4494,-0.4851,,-0.4863
1925-08-01,-0.3760,-0.6740,-0.1718,-0.3163,-0.4436,-0.4394,-0.4271,,-0.4333
1925-09-01,-0.4057,-0.7398,-0.1534,-0.4045,-0.4336,-0.4594,-0.4381,,-0.4359
1925-10-01,-0.4102,-0.7284,-0.1132,-0.4330,-0.4036,-0.3794,-0.3211,,-0.3915
1925-11-01,-0.4712,-0.7865,-0.1349,-0.2025,-0.1836,-0.2794,-0.2721,,-0.2373
1925-12-01,-0.4814,-0.8289,-0.1534,-0.1316,-0.1736,-0.2094,-0.1791,,-0.1764
1926-01-01,-0.4254,-0.7959,-0.1296,-0.0685,-0.0236,-0.0994,-0.0971,,-0.0828
1926-02-01,-0.4399,-0.6881,-0.0720,-0.1870,-0.2136,-0.2494,-0.2781,,-0.2315
1926-03-01,-0.4051,-0.6896,-0.1035,-0.1291,-0.1236,-0.1194,-0.2091,,-0.1263
1926-04-01,-0.3815,-0.6869,-0.1695,-0.3103,-0.3636,-0.2694,-0.3581,,-0.3342
1926-05-01,-0.3769,-0.6924,-0.1092,-0.4168,-0.4636,-0.4594,-0.4431,,-0.4513
1926-06-01,-0.3722,-0.7066,-0.1163,-0.3310,-0.4936,-0.3694,-0.3881,,-0.3788
1926-07-01,-0.3842,-0.7002,-0.1181,-0.3594,-0.5036,-0.4894,-0.4821,,-0.4858
1926-08-01,-0.3780,-0.7517,-0.0608,-0.2517,-0.3636,-0.3894,-0.4051,,-0.3765
1926-09-01,-0.4049,-0.7872,-0.1371,-0.2682,-0.3736,-0.3694,-0.3441,,-0.3568
1926-10-01,-0.4527,-0.8174,-0.2005,-0.2193,-0.3436,-0.2294,-0.2111,,-0.2244
1926-11-01,-0.4421,-0.8517,0.0098,-0.2600,-0.3036,-0.3394,-0.2891,,-0.2964
1926-12-01,-0.4888,-0.8858,-0.0895,-0.4671,-0.5336,-0.4894,-0.4491,,-0.4783
1927-01-01,-0.4647,-0.8353,-0.0309,-0.4601,-0.5036,-0.4994,-0.4901,,-0.4948
1927-02-01,-0.3832,-0.7751,0.0266,-0.3567,-0.4136,-0.3694,-0.3731,,-0.3713
1927-03-01,-0.3676,-0.7574,-0.0690,-0.5586,-0.6236,-0.6094,-0.5521,,-0.5840
1927-04-01,-0.3445,-0.7354,-0.0360,-0.4658,-0.5336,-0.5394,-0.5331,,-0.5334
1927-05-01,-0.3100,-0.6891,-0.0159,-0.3817,-0.4936,-0.4494,-0.4121,,-0.4308
1927-06-01,-0.3147,-0.8262,0.0249,-0.4001,-0.5136,-0.4094,-0.4601,,-0.4348
1927-07-01,-0.3412,-0.8453,-0.0385,-0.3611,-0.4236,-0.4094,-0.3301,,-0.3853
1927-08-01,-0.3401,-0.8274,0.0247,-0.3573,-0.4736,-0.2894,-0.3371,,-0.3472
1927-09-01,-0.3805,-0.8034,-0.0536,-0.2592,-0.3536,-0.3494,-0.3701,,-0.3515
1927-10-01,-0.3844,-0.7778,-0.0012,-0.1716,-0.2436,-0.2294,-0.1161,,-0.2005
1927-11-01,-0.4215,-0.7570,-0.1079,-0.2707,-0.2836,-0.2894,-0.2651,,-0.2771
1927-12-01,-0.4193,-0.8149,-0.0507,-0.4700,-0.5636,-0.5694,-0.5211,,-0.5424
1928-01-01,-0.3965,-0.8067,0.0781,-0.1750,-0.2536,-0.3294,-0.2371,,-0.2454
1928-02-01,-0.4042,-0.8677,0.0058,-0.2729,-0.3236,-0.3594,-0.3501,,-0.3369
1928-03-01,-0.3460,-0.7390,0.0384,-0.4684,-0.4836,-0.4594,-0.4891,,-0.4760
1928-04-01,-0.3237,-0.6886,0.0155,-0.3862,-0.5136,-0.4794,-0.4341,,-0.4568
1928-05-01,-0.3053,-0.6100,0.0333,-0.4524,-0.5336,-0.4494,-0.4601,,-0.4563
1928-06-01,-0.2989,-0.6098,0.0259,-0.4826,-0.6236,-0.4294,-0.4951,,-0.4889
1928-07-01,-0.3314,-0.6418,-0.0879,-0.3406,-0.4336,-0.4294,-0.4221,,-0.4258
1928-08-01,-0.3700,-0.6921,-0.0935,-0.3276,-0.4536,-0.4694,-0.4371,,-0.4454
1928-09-01,-0.3847,-0.6603,-0.1151,-0.3569,-0.4436,-0.3594,-0.4021,,-0.3808
1928-10-01,-0.4172,-0.6513,-0.1057,-0.3368,-0.4236,-0.4094,-0.3561,,-0.3828
1928-11-01,-0.4713,-0.7348,-0.1169,-0.3226,-0.3336,-0.3194,-0.4071,,-0.3281
1928-12-01,-0.4468,-0.7692,-0.0977,-0.3818,-0.3936,-0.3594,-0.3471,,-0.3706
1929-01-01,-0.4501,-0.8088,-0.1502,-0.5843,-0.6836,-0.5994,-0.5711,,-0.5919
1929-02-01,-0.4356,-0.8455,-0.1093,-0.7514,-0.8136,-0.6794,-0.7021,,-0.7268
1929-03-01,-0.4027,-0.7796,-0.0370,-0.6353,-0.5636,-0.5194,-0.6391,,-0.5994
1929-04-01,-0.3911,-0.7165,-0.0563,-0.5910,-0.6536,-0.6094,-0.6621,,-0.6315
1929-05-01,-0.3795,-0.6651,-0.0982,-0.5851,-0.6136,-0.5794,-0.6341,,-0.5993
1929-06-01,-0.3536,-0.6573,0.0273,-0.5542,-0.6636,-0.6094,-0.4851,,-0.5818
1929-07-01,-0.3602,-0.6812,-0.0053,-0.5858,-0.6036,-0.6394,-0.6101,,-0.6069
1929-08-01,-0.3831,-0.7831,-0.0039,-0.4123,-0.5636,-0.4194,-0.4371,,-0.4283
1929-09-01,-0.3918,-0.7714,-0.0047,-0.4237,-0.4836,-0.4494,-0.5201,,-0.4665
1929-10-01,-0.4317,-0.7049,-0.0830,-0.3644,-0.3836,-0.4094,-0.3801,,-0.3819
1929-11-01,-0.4752,-0.8069,-0.1169,-0.2873,-0.3536,-0.3794,-0.3301,,-0.3419
1929-12-01,-0.4517,-0.7784,-0.1306,-0.7119,-0.7836,-0.6994,-0.6671,,-0.7057
1930-01-01,-0.4786,-0.8193,-0.1893,-0.5084,-0.5436,-0.4994,-0.4931,,-0.5039
1930-02-01,-0.4226,-0.7931,-0.0863,-0.4882,-0.5036,-0.4594,-0.5101,,-0.4959
1930-03-01,-0.4340,-0.8069,-0.1291,-0.3945,-0.3436,-0.3894,-0.3751,,-0.3823
1930-04-01,-0.3934,-0.7460,-0.1388,-0.3745,-0.4836,-0.3794,-0.4401,,-0.4098
1930-05-01,-0.3667,-0.6985,-0.1683,-0.3972,-0.4736,-0.4094,-0.3641,,-0.4033
1930-06-01,-0.3749,-0.8151,-0.1409,-0.3471,-0.4536,-0.3894,-0.2841,,-0.3683
1930-07-01,-0.3929,-0.8344,-0.1553,-0.3301,-0.4436,-0.3094,-0.3051,,-0.3198
1930-08-01,-0.4032,-0.9760,-0.1260,-0.2404,-0.3836,-0.3894,-0.2741,,-0.3289
1930-09-01,-0.4251,-0.9385,-0.1201,-0.2430,-0.3836,-0.3794,-0.3511,,-0.3653
1930-10-01,-0.4939,-0.9083,-0.1967,-0.2314,-0.3536,-0.3294,-0.2271,,-0.2804
1930-11-01,-0.5186,-0.9893,-0.1415,-0.0812,-0.0636,-0.0694,-0.0711,,-0.0703
1930-12-01,-0.4913,-0.8957,-0.1346,-0.2055,-0.2936,-0.2594,-0.2261,,-0.2428
1931-01-01,-0.4928,-0.8818,-0.1871,-0.2775,-0.3436,-0.2694,-0.2951,,-0.2863
1931-02-01,-0.4606,-0.7619,-0.1175,-0.4040,-0.4336,-0.3994,-0.4511,,-0.4188
1931-03-01,-0.4337,-0.7867,-0.0998,-0.2643,-0.3336,-0.3294,-0.3751,,-0.3315
1931-04-01,-0.4098,-0.6806,-0.1340,-0.3315,-0.4636,-0.3994,-0.4261,,-0.4128
1931-05-01,-0.3757,-0.7682,-0.1033,-0.3516,-0.4236,-0.3894,-0.4261,,-0.4065
1931-06-01,-0.3617,-0.6608,-0.1021,-0.1735,-0.3136,-0.2694,-0.2701,,-0.2698
1931-07-01,-0.3710,-0.7308,-0.1348,-0.1606,-0.2636,-0.2694,-0.2201,,-0.2419
1931-08-01,-0.3755,-0.6369,-0.1382,-0.1859,-0.2736,-0.2394,-0.2721,,-0.2558
1931-09-01,-0.3913,-0.7427,-0.1288,-0.2004,-0.2936,-0.2394,-0.2481,,-0.2438
1931-10-01,-0.4253,-0.8071,-0.1690,-0.1727,-0.1736,-0.2394,-0.1361,,-0.1731
1931-11-01,-0.4844,-0.8611,-0.1954,-0.2995,-0.2936,-0.2594,-0.2561,,-0.2765
1931-12-01,-0.4921,-0.9097,-0.1842,-0.2512,-0.2836,-0.2694,-0.2731,,-0.2713
1932-01-01,-0.4443,-0.8249,-0.1916,-0.0800,-0.0836,-0.1294,-0.1451,,-0.1065
1932-02-01,-0.4576,-0.7942,-0.2058,-0.3384,-0.4036,-0.4494,-0.4921,,-0.4265
1932-03-01,-0.3836,-0.7141,-0.0864,-0.3514,-0.4136,-0.3394,-0.4061,,-0.3788
1932-04-01,-0.3677,-0.7112,-0.0673,-0.2271,-0.2936,-0.2894,-0.2721,,-0.2808
1932-05-01,-0.3396,-0.7229,-0.0715,-0.3174,-0.4136,-0.3694,-0.3491,,-0.3593
1932-06-01,-0.3480,-0.7547,-0.0620,-0.4066,-0.5236,-0.3694,-0.3961,,-0.4014
1932-07-01,-0.3793,-0.7845,-0.0476,-0.2839,-0.4736,-0.3994,-0.3361,,-0.3678
1932-08-01,-0.3887,-0.6922,-0.0867,-0.3378,-0.4536,-0.5094,-0.3971,,-0.4254
1932-09-01,-0.4440,-0.8028,-0.1281,-0.1529,-0.3336,-0.2494,-0.2391,,-0.2443
1932-10-01,-0.4520,-0.7438,-0.1489,-0.2443,-0.3236,-0.3194,-0.3071,,-0.3133
1932-11-01,-0.5170,-0.7918,-0.1543,-0.4461,-0.5036,-0.4894,-0.4661,,-0.4778
1932-12-01,-0.5069,-0.7754,-0.1829,-0.4166,-0.5036,-0.4094,-0.3941,,-0.4130
1933-01-01,-0.5009,-0.8256,-0.2190,-0.4744,-0.4636,-0.3794,-0.4431,,-0.4534
1933-02-01,-0.4595,-0.8267,-0.1807,-0.4990,-0.5236,-0.5194,-0.4831,,-0.5092
1933-03-01,-0.4271,-0.6841,-0.1686,-0.5509,-0.5236,-0.4494,-0.5641,,-0.5372
1933-04-01,-0.4137,-0.6937,-0.1787,-0.4528,-0.4736,-0.4294,-0.4741,,-0.4632
1933-05-01,-0.3996,-0.6624,-0.1422,-0.4411,-0.5236,-0.4694,-0.4401,,-0.4553
1933-06-01,-0.3809,-0.6687,-0.1545,-0.4772,-0.5736,-0.4594,-0.4671,,-0.4722
1933-07-01,-0.3915,-0.6831,-0.1566,-0.4442,-0.4436,-0.5094,-0.4771,,-0.4607
1933-08-01,-0.4106,-0.7907,-0.1247,-0.3042,-0.4736,-0.4494,-0.4041,,-0.4268
1933-09-01,-0.4237,-0.7544,-0.0999,-0.4785,-0.5236,-0.5894,-0.5211,,-0.5224
1933-10-01,-0.4530,-0.7404,-0.1519,-0.3990,-0.4836,-0.4494,-0.3401,,-0.4242
1933-11-01,-0.4696,-0.7222,-0.1686,-0.5563,-0.5436,-0.5294,-0.5331,,-0.5384
1933-12-01,-0.4510,-0.7268,-0.1802,-0.6650,-0.6836,-0.6294,-0.6591,,-0.6621
1934-01-01,-0.4465,-0.7715,-0.1782,-0.4805,-0.4436,-0.4894,-0.4691,,-0.4748
1934-02-01,-0.4415,-0.7774,-0.1058,-0.2984,-0.2636,-0.3194,-0.2881,,-0.2933
1934-03-01,-0.4224,-0.8477,-0.0763,-0.5796,-0.5236,-0.4894,-0.5601,,-0.5419
1934-04-01,-0.4185,-0.8044,-0.1842,-0.5351,-0.5436,-0.4594,-0.5431,,-0.5391
1934-05-01,-0.3886,-0.6809,-0.1162,-0.2999,-0.3236,-0.3094,-0.3461,,-0.3165
1934-06-01,-0.3581,-0.6881,-0.1324,-0.2408,-0.3836,-0.3494,-0.2901,,-0.3198
1934-07-01,-0.3591,-0.7237,-0.0912,-0.3302,-0.3436,-0.3694,-0.3351,,-0.3394
1934-08-01,-0.3619,-0.7120,-0.0715,-0.2667,-0.3536,-0.3594,-0.3771,,-0.3565
1934-09-01,-0.3938,-0.7287,-0.1028,-0.2894,-0.3836,-0.3194,-0.3151,,-0.3173
1934-10-01,-0.4404,-0.8522,-0.1219,-0.2334,-0.3036,-0.2694,-0.1891,,-0.2514
1934-11-01,-0.4675,-0.9524,-0.2245,-0.1146,-0.2036,-0.1894,-0.0781,,-0.1520
1934-12-01,-0.4860,-0.9365,-0.2012,-0.2588,-0.2636,-0.2894,-0.2761,,-0.2699
1935-01-01,-0.4518,-0.7243,-0.2317,-0.5076,-0.5736,-0.5094,-0.5471,,-0.5283
1935-02-01,-0.4347,-0.8146,-0.1411,-0.1096,-0.0936,-0.0994,-0.1221,,-0.1045
1935-03-01,-0.4174,-0.9005,-0.1352,-0.3832,-0.3736,-0.3894,-0.4081,,-0.3863
1935-04-01,-0.4061,-0.7360,-0.1811,-0.4817,-0.6036,-0.5694,-0.4861,,-0.5278
1935-05-01,-0.3616,-0.6296,-0.1937,-0.4798,-0.5236,-0.4794,-0.4901,,-0.4850
1935-06-01,-0.3510,-0.7145,-0.1528,-0.3680,-0.5036,-0.4794,-0.3921,,-0.4358
1935-07-01,-0.3508,-0.7114,-0.1479,-0.3003,-0.4536,-0.3394,-0.2951,,-0.3199
1935-08-01,-0.3482,-0.6577,-0.1035,-0.2998,-0.4536,-0.3494,-0.3421,,-0.3458
1935-09-01,-0.3737,-0.7979,-0.1577,-0.3439,-0.4436,-0.3194,-0.3361,,-0.3400
1935-10-01,-0.4091,-0.8624,-0.1380,-0.2040,-0.2936,-0.2894,-0.2221,,-0.2558
1935-11-01,-0.4059,-0.7849,-0.1575,-0.4766,-0.4936,-0.4094,-0.4791,,-0.4779
1935-12-01,-0.4114,-0.8341,-0.1458,-0.4028,-0.4036,-0.3394,-0.3971,,-0.4000
1936-01-01,-0.3714,-0.8523,-0.1108,-0.5436,-0.5136,-0.5294,-0.5191,,-0.5243
1936-02-01,-0.3674,-0.8007,-0.1109,-0.4895,-0.6136,-0.4994,-0.5341,,-0.5168
1936-03-01,-0.3399,-0.6880,-0.0678,-0.4847,-0.4436,-0.4294,-0.4541,,-0.4489
1936-04-01,-0.3288,-0.6826,-0.0832,-0.3465,-0.4336,-0.3594,-0.3861,,-0.3728
1936-05-01,-0.3122,-0.6730,-0.0756,-0.3287,-0.3936,-0.3794,-0.3591,,-0.3693
1936-06-01,-0.2963,-0.6826,-0.1011,-0.3000,-0.4536,-0.3794,-0.2951,,-0.3397
1936-07-01,-0.3093,-0.6765,-0.0976,-0.2293,-0.3336,-0.2594,-0.2381,,-0.2488
1936-08-01,-0.3317,-0.6861,-0.1119,-0.2209,-0.3736,-0.2094,-0.2321,,-0.2265
1936-09-01,-0.3479,-0.7225,-0.0255,-0.2590,-0.3236,-0.3294,-0.2611,,-0.2924
1936-10-01,-0.3824,-0.7312,-0.1234,-0.1902,-0.2636,-0.2194,-0.1401,,-0.2048
1936-11-01,-0.4300,-0.8182,-0.1689,-0.2134,-0.2236,-0.2794,-0.2461,,-0.2349
1936-12-01,-0.4433,-0.8219,-0.1537,-0.2486,-0.2436,-0.2494,-0.1801,,-0.2461
1937-01-01,-0.4207,-0.8167,-0.0163,-0.2748,-0.3136,-0.2994,-0.2971,,-0.2983
1937-02-01,-0.3677,-0.7210,-0.0481,-0.0782,-0.2036,-0.1894,-0.1541,,-0.1718
1937-03-01,-0.3452,-0.6396,-0.1100,-0.4118,-0.4436,-0.4194,-0.3631,,-0.4156
1937-04-01,-0.3307,-0.5735,-0.0863,-0.2684,-0.3936,-0.3994,-0.2731,,-0.3334
1937-05-01,-0.3382,-0.6261,-0.0478,-0.2398,-0.2936,-0.2894,-0.2681,,-0.2788
1937-06-01,-0.3365,-0.6505,-0.0802,-0.1568,-0.2836,-0.2794,-0.1821,,-0.2308
1937-07-01,-0.3583,-0.6834,-0.1239,-0.1257,-0.2736,-0.2494,-0.1181,,-0.1876
1937-08-01,-0.3805,-0.7390,-0.1273,-0.1093,-0.2236,-0.1894,-0.1381,,-0.1638
1937-09-01,-0.3942,-0.7731,-0.0988,-0.0027,-0.1436,-0.1294,-0.0301,,-0.0798
1937-10-01,-0.4338,-0.7911,-0.1291,-0.0191,-0.1536,-0.1394,0.0109,,-0.0793
1937-11-01,-0.4810,-0.9272,-0.1510,-0.0846,-0.1636,-0.1494,-0.1021,,-0.1258
1937-12-01,-0.4771,-0.8420,-0.1898,-0.2243,-0.3136,-0.3094,-0.2081,,-0.2669
1938-01-01,-0.4600,-0.9248,-0.1581,-0.1053,-0.1536,-0.2094,-0.1401,,-0.1469
1938-02-01,-0.3948,-0.8370,-0.1034,-0.1644,-0.1936,-0.1994,-0.1531,,-0.1790
1938-03-01,-0.3772,-0.8109,-0.0846,-0.1756,-0.1336,-0.1394,-0.1641,,-0.1518
1938-04-01,-0.3625,-0.7007,-0.0968,-0.1166,-0.1736,-0.1694,-0.1951,,-0.1715
1938-05-01,-0.3449,-0.7690,-0.0506,-0.2537,-0.3336,-0.3094,-0.2801,,-0.2948
1938-06-01,-0.3563,-0.7466,-0.0852,-0.2423,-0.4036,-0.3994,-0.3391,,-0.3693
1938-07-01,-0.3535,-0.7607,-0.0824,-0.1947,-0.3236,-0.2694,-0.2191,,-0.2443
1938-08-01,-0.3622,-0.8371,-0.1199,-0.1486,-0.2936,-0.2794,-0.2421,,-0.2608
1938-09-01,-0.3564,-0.7357,-0.1084,-0.1256,-0.2236,-0.1794,-0.1311,,-0.1553
1938-10-01,-0.4055,-0.7385,-0.1514,0.0156,-0.0936,-0.1394,-0.0101,,-0.0519
1938-11-01,-0.4440,-0.8676,-0.1258,-0.0978,-0.1636,-0.1594,-0.1081,,-0.1338
1938-12-01,-0.4128,-0.7553,-0.1655,-0.3486,-0.3636,-0.3894,-0.3221,,-0.3561
1939-01-01,-0.3936,-0.7231,-0.1013,-0.2649,-0.2936,-0.2794,-0.2851,,-0.2823
1939-02-01,-0.3599,-0.7714,-0.1229,-0.2710,-0.3036,-0.2994,-0.3101,,-0.3015
1939-03-01,-0.3398,-0.8252,-0.0279,-0.4451,-0.4136,-0.4694,-0.4411,,-0.4431
1939-04-01,-0.3207,-0.6202,-0.1006,-0.2667,-0.3336,-0.3894,-0.2521,,-0.3001
1939-05-01,-0.2953,-0.6780,-0.0630,-0.1901,-0.2736,-0.2794,-0.1311,,-0.2318
1939-06-01,-0.2923,-0.6473,-0.0582,-0.1348,-0.3036,-0.2594,-0.1441,,-0.2018
1939-07-01,-0.3098,-0.7124,-0.0603,-0.1863,-0.2936,-0.1694,-0.2081,,-0.1972
1939-08-01,-0.3200,-0.6993,-0.0585,-0.1864,-0.2936,-0.1794,-0.1631,,-0.1829
1939-09-01,-0.3297,-0.7285,-0.0920,-0.1655,-0.3036,-0.1794,-0.1241,,-0.1725
1939-10-01,-0.3781,-0.7497,-0.0849,-0.2511,-0.2736,-0.2794,-0.2111,,-0.2623
1939-11-01,-0.4028,-0.7152,-0.1604,-0.1295,-0.1636,-0.1394,-0.1461,,-0.1428
1939-12-01,-0.4105,-0.8606,-0.1255,0.1870,0.1864,0.1906,0.1779,,0.1867
1940-01-01,-0.4203,-0.8597,-0.1337,-0.1970,-0.2436,-0.1594,-0.1291,-0.4721,-0.1970
1940-02-01,-0.4013,-0.7930,-0.1117,-0.0700,-0.1536,-0.0494,-0.0491,-0.3875,-0.0700
