# Climate models vs observations — CMIP5 (RCP4.5), baseline 1850-1900
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-09-25
# Monthly means, all series referenced to 1850-1900. model_mean/p05/p95: ensemble mean and 5th-95th percentile across members.
# Observation columns: HadCRUT5, GISTEMP, NOAA, Berkeley Earth, ERA5 (C3S).
# The dashboard's 12-month view is a 12-month rolling mean of these monthly columns.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,model_mean_c,model_p05_c,model_p95_c,hadcrut5,gistemp,noaa,berkeley,copernicus,obs_median_c
1921-03-01,0.2000,-0.0917,0.4996,0.0197,-0.0135,-0.0531,-0.0695,,-0.0333
1921-04-01,0.2007,-0.0885,0.4304,0.0738,-0.0835,-0.0431,-0.0215,,-0.0323
1921-05-01,0.2086,-0.0596,0.4248,0.0675,-0.0835,0.0069,-0.0475,,-0.0203
1921-06-01,0.2011,-0.0105,0.4238,0.2085,-0.0535,0.0469,0.0735,,0.0602
1921-07-01,0.2048,-0.0261,0.4561,0.2158,0.0665,0.0769,0.1855,,0.1312
1921-08-01,0.2023,-0.0315,0.4398,0.0510,-0.0535,-0.0131,0.1075,,0.0190
1921-09-01,0.1689,-0.0587,0.3855,0.1708,0.0265,-0.0031,0.1005,,0.0635
1921-10-01,0.0819,-0.1530,0.2806,0.2385,0.1865,0.0769,0.2315,,0.2090
1921-11-01,0.0692,-0.1916,0.3168,0.1743,0.0665,0.0869,0.1365,,0.1117
1921-12-01,0.1109,-0.1935,0.3633,0.0875,0.0365,0.0769,0.1355,,0.0822
1922-01-01,0.1250,-0.1348,0.3620,-0.0505,-0.1235,-0.0631,-0.0595,,-0.0613
1922-02-01,0.1536,-0.1020,0.4710,-0.0378,-0.2335,-0.2031,-0.0915,,-0.1473
1922-03-01,0.1786,-0.1218,0.4585,0.0374,0.0665,0.0269,0.0335,,0.0354
1922-04-01,0.1986,-0.0825,0.4154,0.0730,-0.0135,0.0269,0.0925,,0.0499
1922-05-01,0.2157,-0.0540,0.4486,-0.0999,-0.1135,-0.1231,-0.0905,,-0.1067
1922-06-01,0.2209,-0.0801,0.4287,0.0712,-0.0935,-0.0931,-0.0545,,-0.0738
1922-07-01,0.2273,-0.0088,0.4404,0.1040,-0.0535,-0.0731,0.0625,,0.0045
1922-08-01,0.2265,-0.0326,0.4350,0.0139,-0.1135,-0.1431,-0.0445,,-0.0790
1922-09-01,0.2138,-0.0618,0.3702,0.0511,-0.1335,-0.0731,-0.0415,,-0.0573
1922-10-01,0.1761,-0.0920,0.3910,0.0206,-0.0935,-0.0831,0.0125,,-0.0353
1922-11-01,0.0906,-0.1490,0.3364,0.1135,0.0765,0.1269,0.0315,,0.0950
1922-12-01,0.1149,-0.1670,0.4513,0.0603,0.0165,0.0869,0.0065,,0.0384
1923-01-01,0.1453,-0.1627,0.4168,-0.0357,-0.0535,-0.0631,-0.0345,,-0.0446
1923-02-01,0.1794,-0.2004,0.4888,-0.1205,-0.1735,-0.1031,-0.1355,,-0.1280
1923-03-01,0.1918,-0.0787,0.5134,-0.0918,-0.1235,-0.1831,-0.1535,,-0.1385
1923-04-01,0.2235,-0.0446,0.4852,-0.0397,-0.1935,-0.1031,-0.0925,,-0.0978
1923-05-01,0.2389,-0.0436,0.4749,-0.0330,-0.1235,-0.0831,-0.0135,,-0.0581
1923-06-01,0.2292,-0.0774,0.4954,0.1079,-0.0735,0.0169,0.1085,,0.0624
1923-07-01,0.2461,-0.0205,0.4658,-0.0465,-0.0935,-0.1431,0.0005,,-0.0700
1923-08-01,0.2313,-0.0205,0.4387,0.0466,-0.1235,-0.1531,-0.0075,,-0.0655
1923-09-01,0.2163,0.0116,0.4252,0.0342,-0.0935,-0.0931,-0.0285,,-0.0608
1923-10-01,0.1561,-0.0706,0.4185,0.1994,0.0865,0.0069,0.1945,,0.1405
1923-11-01,0.1057,-0.1390,0.3559,0.3428,0.1965,0.1869,0.2695,,0.2330
1923-12-01,0.0995,-0.1348,0.3957,0.2759,0.1765,0.1669,0.3125,,0.2262
1924-01-01,0.1392,-0.1443,0.4490,0.0398,-0.0035,-0.0131,-0.0295,,-0.0083
1924-02-01,0.1608,-0.2349,0.5025,0.0582,-0.0135,-0.0031,0.0805,,0.0276
1924-03-01,0.1865,-0.1769,0.5511,0.1904,0.1265,0.0869,0.1685,,0.1475
1924-04-01,0.2015,-0.1272,0.4870,0.0299,-0.0835,-0.0131,-0.0665,,-0.0398
1924-05-01,0.2548,0.0348,0.4813,0.1561,0.0365,0.0269,0.0615,,0.0490
1924-06-01,0.2543,0.0677,0.4279,0.0981,-0.0435,-0.0131,0.0875,,0.0372
1924-07-01,0.2314,0.0513,0.3978,0.0716,-0.0735,-0.1131,0.0215,,-0.0260
1924-08-01,0.2042,0.0075,0.4459,0.0542,-0.1435,-0.1031,-0.0835,,-0.0933
1924-09-01,0.1984,-0.0047,0.3789,0.0424,-0.1035,-0.0831,-0.0145,,-0.0488
1924-10-01,0.1236,-0.1095,0.3769,0.0088,-0.1335,-0.0731,0.0085,,-0.0323
1924-11-01,0.1154,-0.1221,0.3477,0.0850,0.0165,-0.0231,0.0525,,0.0345
1924-12-01,0.1434,-0.0689,0.4861,-0.1222,-0.2135,-0.1231,-0.1335,,-0.1283
1925-01-01,0.1923,-0.1182,0.5776,-0.1166,-0.1635,-0.2431,-0.1645,,-0.1640
1925-02-01,0.2052,-0.1202,0.6127,-0.1063,-0.1735,-0.1231,-0.1965,,-0.1483
1925-03-01,0.2113,-0.0938,0.4960,-0.0061,-0.0535,-0.0531,-0.0325,,-0.0428
1925-04-01,0.1818,-0.0788,0.4574,0.0671,-0.0435,0.0269,-0.0095,,0.0087
1925-05-01,0.2227,-0.0442,0.4869,0.0605,-0.0735,-0.0331,0.0515,,0.0092
1925-06-01,0.2255,-0.0126,0.4730,0.0277,-0.1135,-0.0431,0.0365,,-0.0077
1925-07-01,0.2357,0.0320,0.4403,0.0306,-0.0535,-0.0231,0.0255,,0.0012
1925-08-01,0.2106,-0.0063,0.5087,0.2018,0.0065,-0.0131,0.0955,,0.0510
1925-09-01,0.1947,-0.0620,0.4250,0.1136,0.0165,-0.0331,0.0675,,0.0420
1925-10-01,0.1543,-0.0556,0.3970,0.0851,0.0465,0.0569,0.1815,,0.0710
1925-11-01,0.1247,-0.0884,0.3495,0.3156,0.2665,0.1469,0.2275,,0.2470
1925-12-01,0.1397,-0.1388,0.4521,0.3865,0.2765,0.2169,0.3185,,0.2975
1926-01-01,0.1563,-0.1247,0.3777,0.4496,0.4265,0.3269,0.3925,,0.4095
1926-02-01,0.1978,-0.1145,0.5130,0.3311,0.2365,0.1769,0.2095,,0.2230
1926-03-01,0.2288,-0.0804,0.5408,0.3890,0.3265,0.3069,0.2805,,0.3167
1926-04-01,0.2195,-0.0511,0.4794,0.2078,0.0865,0.1669,0.1265,,0.1467
1926-05-01,0.2330,0.0088,0.4606,0.1013,-0.0135,-0.0331,0.0635,,0.0250
1926-06-01,0.2296,-0.0237,0.5164,0.1871,-0.0435,0.0569,0.1315,,0.0942
1926-07-01,0.2429,0.0164,0.4622,0.1587,-0.0535,-0.0531,0.0335,,-0.0098
1926-08-01,0.2365,0.0471,0.4555,0.2664,0.0865,0.0369,0.1125,,0.0995
1926-09-01,0.2237,-0.0055,0.4314,0.2499,0.0765,0.0569,0.1565,,0.1165
1926-10-01,0.1776,-0.0433,0.4536,0.2988,0.1065,0.1969,0.3225,,0.2478
1926-11-01,0.1445,-0.1038,0.4429,0.2581,0.1465,0.0869,0.2175,,0.1820
1926-12-01,0.1543,-0.1477,0.4663,0.0510,-0.0835,-0.0631,0.0795,,-0.0060
1927-01-01,0.1844,-0.1579,0.5557,0.0580,-0.0535,-0.0731,0.0275,,-0.0130
1927-02-01,0.2022,-0.1264,0.6495,0.1614,0.0365,0.0569,0.1215,,0.0892
1927-03-01,0.2361,-0.0628,0.4556,-0.0405,-0.1735,-0.1831,-0.0535,,-0.1135
1927-04-01,0.2498,-0.0593,0.5492,0.0523,-0.0935,-0.1131,-0.0545,,-0.0740
1927-05-01,0.2549,0.0603,0.5488,0.1364,-0.0435,-0.0231,0.0785,,0.0277
1927-06-01,0.2669,0.0565,0.5493,0.1180,-0.0635,0.0169,0.0825,,0.0497
1927-07-01,0.2703,0.0105,0.4886,0.1570,0.0265,0.0169,0.1895,,0.0918
1927-08-01,0.2565,0.0045,0.4934,0.1608,-0.0235,0.1369,0.1785,,0.1489
1927-09-01,0.2357,0.0335,0.4481,0.2589,0.0965,0.0769,0.1405,,0.1185
1927-10-01,0.2014,-0.0390,0.4019,0.3465,0.2065,0.1969,0.3995,,0.2765
1927-11-01,0.1683,-0.0888,0.4711,0.2474,0.1565,0.1369,0.2625,,0.2020
1927-12-01,0.1488,-0.0799,0.4018,0.0481,-0.1135,-0.1331,-0.0175,,-0.0655
1928-01-01,0.2128,-0.0781,0.4817,0.3431,0.1965,0.1069,0.2675,,0.2320
1928-02-01,0.1772,-0.1194,0.4200,0.2452,0.1265,0.0669,0.1565,,0.1415
1928-03-01,0.2187,-0.1425,0.4917,0.0497,-0.0335,-0.0331,0.0175,,-0.0078
1928-04-01,0.2660,0.0966,0.4865,0.1319,-0.0735,-0.0431,0.0545,,0.0057
1928-05-01,0.2533,0.0882,0.4322,0.0657,-0.0835,-0.0231,0.0175,,-0.0028
1928-06-01,0.2607,0.0630,0.4617,0.0355,-0.1735,-0.0031,0.0365,,0.0162
1928-07-01,0.2674,0.0545,0.4722,0.1775,0.0165,-0.0031,0.1075,,0.0620
1928-08-01,0.2490,-0.0008,0.4979,0.1905,-0.0035,-0.0431,0.0895,,0.0430
1928-09-01,0.2300,0.0008,0.4256,0.1612,0.0065,0.0669,0.1195,,0.0932
1928-10-01,0.1821,-0.0355,0.4213,0.1813,0.0265,0.0169,0.1595,,0.0930
1928-11-01,0.1511,-0.0256,0.3335,0.1955,0.1165,0.1069,0.1125,,0.1145
1928-12-01,0.1667,-0.0331,0.4646,0.1363,0.0565,0.0669,0.1405,,0.1016
1929-01-01,0.1478,-0.0953,0.3892,-0.0662,-0.2335,-0.1731,-0.0725,,-0.1228
1929-02-01,0.1697,-0.1587,0.4813,-0.2333,-0.3635,-0.2531,-0.2045,,-0.2432
1929-03-01,0.2010,-0.0615,0.5438,-0.1172,-0.1135,-0.0931,-0.1265,,-0.1153
1929-04-01,0.2188,-0.0887,0.4886,-0.0729,-0.2035,-0.1831,-0.1475,,-0.1653
1929-05-01,0.2239,-0.0085,0.4793,-0.0670,-0.1635,-0.1531,-0.1385,,-0.1458
1929-06-01,0.2335,0.0370,0.4804,-0.0361,-0.2135,-0.1831,0.0395,,-0.1096
1929-07-01,0.2551,0.0763,0.4850,-0.0677,-0.1535,-0.2131,-0.0815,,-0.1175
1929-08-01,0.2321,0.0297,0.4522,0.1058,-0.1135,0.0069,0.1005,,0.0537
1929-09-01,0.2200,-0.0217,0.4626,0.0944,-0.0335,-0.0231,0.0085,,-0.0073
1929-10-01,0.1610,-0.1175,0.4161,0.1537,0.0765,0.0269,0.1425,,0.1095
1929-11-01,0.1273,-0.1175,0.4666,0.2308,0.0965,0.0469,0.1825,,0.1395
1929-12-01,0.1520,-0.1155,0.3841,-0.1938,-0.3335,-0.2731,-0.1705,,-0.2334
1930-01-01,0.1743,-0.1689,0.5655,0.0097,-0.0935,-0.0731,0.0155,,-0.0317
1930-02-01,0.1716,-0.1007,0.3991,0.0299,-0.0535,-0.0331,0.0085,,-0.0123
1930-03-01,0.1746,-0.2326,0.5112,0.1236,0.1065,0.0369,0.1325,,0.1151
1930-04-01,0.1953,-0.1454,0.4957,0.1436,-0.0335,0.0469,0.0495,,0.0482
1930-05-01,0.2101,-0.1854,0.4585,0.1209,-0.0235,0.0269,0.1395,,0.0739
1930-06-01,0.2215,-0.0847,0.4693,0.1710,-0.0035,0.0469,0.2315,,0.1089
1930-07-01,0.2119,-0.0941,0.4845,0.1880,0.0065,0.1269,0.2105,,0.1575
1930-08-01,0.2278,-0.0482,0.4544,0.2777,0.0665,0.0369,0.2555,,0.1610
1930-09-01,0.2050,-0.0689,0.4396,0.2751,0.0665,0.0469,0.1815,,0.1240
1930-10-01,0.1610,-0.1204,0.3921,0.2867,0.0965,0.0969,0.2905,,0.1918
1930-11-01,0.1047,-0.2606,0.3854,0.4369,0.3865,0.3569,0.4395,,0.4117
1930-12-01,0.1257,-0.1248,0.3673,0.3126,0.1565,0.1669,0.2705,,0.2187
1931-01-01,0.1677,-0.1190,0.4259,0.2406,0.1065,0.1569,0.2145,,0.1857
1931-02-01,0.1656,-0.0426,0.4540,0.1141,0.0165,0.0269,0.0655,,0.0462
1931-03-01,0.1950,-0.1091,0.5002,0.2538,0.1065,0.0969,0.1365,,0.1215
1931-04-01,0.2131,-0.0593,0.4769,0.1866,-0.0135,0.0269,0.0885,,0.0577
1931-05-01,0.2203,-0.0551,0.4874,0.1665,0.0165,0.0369,0.0665,,0.0517
1931-06-01,0.2101,-0.0459,0.3757,0.3446,0.1365,0.1569,0.2525,,0.2047
1931-07-01,0.2186,-0.1100,0.4239,0.3575,0.1765,0.1569,0.3005,,0.2385
1931-08-01,0.2214,0.0081,0.5204,0.3322,0.1765,0.1869,0.2555,,0.2212
1931-09-01,0.2106,-0.0764,0.4939,0.3177,0.1465,0.1869,0.2845,,0.2357
1931-10-01,0.1662,-0.0794,0.4012,0.3454,0.2765,0.1869,0.4035,,0.3110
1931-11-01,0.1417,-0.0758,0.3324,0.2186,0.1565,0.1669,0.2525,,0.1928
1931-12-01,0.1540,-0.1391,0.4245,0.2669,0.1665,0.1569,0.2405,,0.2035
1932-01-01,0.1843,-0.0758,0.5155,0.4381,0.3665,0.2969,0.3575,,0.3620
1932-02-01,0.2002,-0.0519,0.5060,0.1797,0.0465,-0.0231,0.0145,,0.0305
1932-03-01,0.2040,-0.0854,0.4611,0.1667,0.0365,0.0869,0.1145,,0.1007
1932-04-01,0.2430,-0.0554,0.6064,0.2910,0.1565,0.1369,0.2255,,0.1910
1932-05-01,0.2550,-0.0086,0.4999,0.2007,0.0365,0.0569,0.1555,,0.1062
1932-06-01,0.2646,-0.0111,0.4845,0.1115,-0.0735,0.0569,0.1205,,0.0842
1932-07-01,0.2432,0.0138,0.4791,0.2342,-0.0335,0.0269,0.2065,,0.1167
1932-08-01,0.2409,-0.0442,0.4912,0.1803,-0.0035,-0.0831,0.1365,,0.0665
1932-09-01,0.2203,-0.0051,0.4591,0.3652,0.1065,0.1769,0.2735,,0.2252
1932-10-01,0.1639,-0.1218,0.3692,0.2738,0.1265,0.1069,0.2145,,0.1705
1932-11-01,0.1014,-0.2281,0.3619,0.0720,-0.0535,-0.0531,0.0525,,-0.0003
1932-12-01,0.1377,-0.1358,0.4769,0.1015,-0.0535,0.0269,0.1055,,0.0642
1933-01-01,0.1690,-0.0799,0.4121,0.0437,-0.0235,0.0469,0.0695,,0.0453
1933-02-01,0.1435,-0.1102,0.3880,0.0191,-0.0835,-0.0931,0.0275,,-0.0322
1933-03-01,0.1735,-0.0256,0.5173,-0.0328,-0.0735,-0.0231,-0.0545,,-0.0436
1933-04-01,0.1968,-0.0786,0.4881,0.0653,-0.0235,-0.0031,0.0385,,0.0177
1933-05-01,0.2083,-0.0258,0.5590,0.0770,-0.0735,-0.0431,0.0525,,0.0047
1933-06-01,0.2169,0.0093,0.4945,0.0409,-0.1235,-0.0331,0.0635,,0.0039
1933-07-01,0.2127,-0.0068,0.4668,0.0739,-0.0035,-0.0831,0.0655,,0.0310
1933-08-01,0.1887,-0.0286,0.4431,0.2139,-0.0235,-0.0231,0.1225,,0.0497
1933-09-01,0.1821,-0.0287,0.3410,0.0396,-0.0735,-0.1631,0.0175,,-0.0280
1933-10-01,0.1102,-0.0690,0.3235,0.1191,-0.0335,-0.0231,0.1925,,0.0480
1933-11-01,0.0664,-0.1851,0.3386,-0.0382,-0.0935,-0.1031,-0.0205,,-0.0658
1933-12-01,0.0891,-0.2351,0.3369,-0.1469,-0.2335,-0.2031,-0.1525,,-0.1778
1934-01-01,0.1190,-0.1965,0.4293,0.0376,0.0065,-0.0631,0.0325,,0.0195
1934-02-01,0.1440,-0.2122,0.4081,0.2197,0.1865,0.1069,0.2285,,0.2031
1934-03-01,0.1750,-0.0675,0.4480,-0.0615,-0.0735,-0.0631,-0.0505,,-0.0623
1934-04-01,0.2047,-0.0688,0.4189,-0.0170,-0.0935,-0.0331,-0.0365,,-0.0348
1934-05-01,0.2097,-0.0748,0.4268,0.2182,0.1165,0.1169,0.1595,,0.1382
1934-06-01,0.2075,0.0094,0.4100,0.2773,0.0665,0.0769,0.2295,,0.1532
1934-07-01,0.2013,-0.0540,0.3697,0.1879,0.1065,0.0669,0.1945,,0.1472
1934-08-01,0.1734,-0.0953,0.3957,0.2514,0.0965,0.0669,0.1495,,0.1230
1934-09-01,0.1494,-0.0475,0.3538,0.2287,0.0665,0.1069,0.2065,,0.1567
1934-10-01,0.1489,-0.1084,0.3478,0.2847,0.1465,0.1569,0.3435,,0.2208
1934-11-01,0.1345,-0.1819,0.3808,0.4035,0.2465,0.2369,0.4345,,0.3250
1934-12-01,0.1333,-0.1990,0.4594,0.2593,0.1865,0.1369,0.2265,,0.2065
1935-01-01,0.1694,-0.2036,0.5030,0.0105,-0.1235,-0.0731,-0.0245,,-0.0488
1935-02-01,0.1628,-0.1682,0.4568,0.4085,0.3565,0.3269,0.3995,,0.3780
1935-03-01,0.2075,-0.1317,0.4807,0.1349,0.0765,0.0369,0.1085,,0.0925
1935-04-01,0.2220,-0.0037,0.4536,0.0364,-0.1635,-0.1431,0.0105,,-0.0663
1935-05-01,0.2496,-0.0145,0.4880,0.0383,-0.0735,-0.0531,0.0155,,-0.0188
1935-06-01,0.2467,0.0370,0.4772,0.1501,-0.0535,-0.0531,0.1305,,0.0387
1935-07-01,0.2588,0.0101,0.4918,0.2178,-0.0035,0.0869,0.2425,,0.1523
1935-08-01,0.2429,-0.0763,0.4572,0.2183,-0.0035,0.0869,0.1935,,0.1402
1935-09-01,0.2399,-0.0256,0.4588,0.1742,0.0065,0.1069,0.1685,,0.1377
1935-10-01,0.1861,-0.0712,0.4134,0.3141,0.1565,0.1369,0.2925,,0.2245
1935-11-01,0.1665,-0.0634,0.4117,0.0415,-0.0435,0.0169,0.0365,,0.0267
1935-12-01,0.1878,-0.0780,0.4935,0.1153,0.0465,0.0869,0.1135,,0.1002
1936-01-01,0.2046,-0.0868,0.4527,-0.0255,-0.0635,-0.1031,-0.0145,,-0.0445
1936-02-01,0.2379,0.0244,0.5324,0.0286,-0.1635,-0.0731,-0.0195,,-0.0463
1936-03-01,0.2545,-0.0678,0.4912,0.0334,0.0065,-0.0031,0.0525,,0.0200
1936-04-01,0.2714,-0.0305,0.5644,0.1716,0.0065,0.0669,0.1165,,0.0917
1936-05-01,0.2882,0.0254,0.4962,0.1894,0.0565,0.0469,0.1355,,0.0960
1936-06-01,0.2846,-0.0091,0.5681,0.2181,-0.0035,0.0569,0.2165,,0.1367
1936-07-01,0.3021,0.0795,0.5388,0.2888,0.1165,0.1669,0.2855,,0.2262
1936-08-01,0.2858,0.0514,0.5598,0.2972,0.0765,0.2169,0.2855,,0.2512
1936-09-01,0.2455,0.0299,0.4762,0.2591,0.1265,0.0969,0.2505,,0.1885
1936-10-01,0.1975,-0.0894,0.4407,0.3279,0.1865,0.2069,0.3785,,0.2674
1936-11-01,0.1525,-0.1784,0.4587,0.3047,0.2265,0.1469,0.2625,,0.2445
1936-12-01,0.1705,-0.1269,0.3873,0.2695,0.2065,0.1769,0.3175,,0.2380
1937-01-01,0.2410,-0.0444,0.5002,0.2433,0.1365,0.1269,0.2125,,0.1745
1937-02-01,0.2757,-0.0559,0.5468,0.4399,0.2465,0.2369,0.3575,,0.3020
1937-03-01,0.2759,-0.0064,0.5918,0.1063,0.0065,0.0069,0.1455,,0.0566
1937-04-01,0.2769,-0.0597,0.6148,0.2497,0.0565,0.0269,0.2155,,0.1360
1937-05-01,0.2916,-0.1202,0.5326,0.2783,0.1565,0.1369,0.2125,,0.1845
1937-06-01,0.2960,-0.0364,0.5436,0.3613,0.1665,0.1569,0.3215,,0.2440
1937-07-01,0.3013,0.0480,0.5197,0.3924,0.1765,0.1769,0.4005,,0.2846
1937-08-01,0.2860,0.0695,0.5548,0.4088,0.2265,0.2369,0.3785,,0.3077
1937-09-01,0.2567,0.0747,0.4691,0.5154,0.3065,0.2969,0.4855,,0.3960
1937-10-01,0.1971,-0.0119,0.4737,0.4990,0.2965,0.2869,0.5365,,0.3978
1937-11-01,0.1793,-0.1433,0.4391,0.4335,0.2865,0.2769,0.4115,,0.3490
1937-12-01,0.1907,-0.0902,0.4222,0.2938,0.1365,0.1169,0.2955,,0.2152
1938-01-01,0.2219,-0.0926,0.5226,0.4128,0.2965,0.2169,0.3585,,0.3275
1938-02-01,0.2255,-0.1574,0.4544,0.3537,0.2465,0.2269,0.3545,,0.3001
1938-03-01,0.2394,-0.0593,0.4638,0.3425,0.3165,0.2869,0.3425,,0.3295
1938-04-01,0.2543,-0.0234,0.4854,0.4015,0.2765,0.2669,0.2935,,0.2850
1938-05-01,0.2927,-0.0006,0.4849,0.2644,0.1165,0.1169,0.2215,,0.1692
1938-06-01,0.3139,0.0907,0.4927,0.2758,0.0465,0.0269,0.1795,,0.1130
1938-07-01,0.3115,0.1049,0.5183,0.3234,0.1165,0.1569,0.2825,,0.2197
1938-08-01,0.2871,0.0795,0.4700,0.3695,0.1565,0.1569,0.2725,,0.2147
1938-09-01,0.2425,-0.0036,0.4002,0.3925,0.2265,0.2469,0.3765,,0.3117
1938-10-01,0.1932,-0.0019,0.4237,0.5337,0.3565,0.2869,0.5155,,0.4360
1938-11-01,0.1690,-0.1985,0.4254,0.4203,0.2865,0.2669,0.3955,,0.3410
1938-12-01,0.1733,-0.1909,0.4552,0.1695,0.0865,0.0469,0.1805,,0.1280
1939-01-01,0.2119,-0.1585,0.4423,0.2532,0.1565,0.1469,0.2235,,0.1900
1939-02-01,0.2124,-0.1626,0.5400,0.2471,0.1465,0.1269,0.1865,,0.1665
1939-03-01,0.2563,0.0472,0.5243,0.0730,0.0365,-0.0431,0.0505,,0.0435
1939-04-01,0.2727,-0.0474,0.4923,0.2514,0.1165,0.0369,0.2495,,0.1830
1939-05-01,0.2727,0.0264,0.5055,0.3280,0.1665,0.1469,0.3625,,0.2473
1939-06-01,0.2691,0.0519,0.4893,0.3833,0.1465,0.1669,0.3805,,0.2737
1939-07-01,0.2809,0.0527,0.5569,0.3318,0.1565,0.2569,0.3035,,0.2802
1939-08-01,0.2778,0.0561,0.5521,0.3317,0.1465,0.2469,0.3345,,0.2893
1939-09-01,0.2428,0.0794,0.4725,0.3526,0.1365,0.2469,0.3695,,0.2997
1939-10-01,0.1959,-0.0185,0.3988,0.2670,0.1765,0.1469,0.2915,,0.2218
1939-11-01,0.1783,-0.0580,0.4021,0.3886,0.2865,0.2869,0.3595,,0.3232
1939-12-01,0.1917,-0.1042,0.4763,0.7051,0.6365,0.6169,0.6835,,0.6600
1940-01-01,0.1851,-0.1355,0.3962,0.3211,0.2065,0.2669,0.3755,0.0133,0.2669
1940-02-01,0.2492,-0.1475,0.5123,0.4481,0.2965,0.3769,0.4625,0.0979,0.3769
1940-03-01,0.2472,-0.0292,0.4965,0.3249,0.3065,0.2569,0.4425,0.0678,0.3065
1940-04-01,0.2704,0.0414,0.4920,0.5107,0.3865,0.4369,0.4795,0.3048,0.4369
1940-05-01,0.2720,0.0363,0.4439,0.4033,0.3265,0.3669,0.4255,0.3490,0.3669
1940-06-01,0.2740,0.0784,0.4629,0.4113,0.3265,0.2269,0.4265,0.1630,0.3265
1940-07-01,0.2752,0.0523,0.5173,0.5158,0.3365,0.2569,0.4595,0.3515,0.3515
1940-08-01,0.2772,-0.0431,0.4913,0.4696,0.2765,0.2569,0.3905,0.3022,0.3022
1940-09-01,0.2262,-0.0051,0.4527,0.4965,0.3665,0.3469,0.4385,0.1712,0.3665
1940-10-01,0.1836,-0.0308,0.4413,0.4655,0.3265,0.3669,0.4375,0.0369,0.3669
1940-11-01,0.1796,-0.0926,0.4635,0.3657,0.3765,0.3569,0.3295,0.1335,0.3569
1940-12-01,0.1785,-0.0563,0.4671,0.5679,0.5265,0.4769,0.4925,0.3291,0.4925
1941-01-01,0.2173,-0.1465,0.5780,0.3243,0.3865,0.3169,0.1465,0.2775,0.3169
1941-02-01,0.2263,-0.0993,0.5176,0.4798,0.5165,0.4569,0.3265,0.4213,0.4569
1941-03-01,0.2882,0.0167,0.5762,0.2448,0.3165,0.2869,0.2245,0.2392,0.2448
1941-04-01,0.2933,0.0297,0.6163,0.4009,0.3765,0.4269,0.2525,0.1028,0.3765
1941-05-01,0.3070,0.0410,0.5717,0.4259,0.3765,0.3569,0.3015,0.2580,0.3569
1941-06-01,0.2969,0.1058,0.5862,0.4227,0.3365,0.3769,0.3775,0.3384,0.3769
1941-07-01,0.2898,0.0644,0.5669,0.5242,0.4265,0.3969,0.4795,0.2583,0.4265
1941-08-01,0.2872,0.1064,0.5291,0.4039,0.3565,0.3769,0.3225,0.3265,0.3565
1941-09-01,0.2754,0.0397,0.4679,0.2211,0.2365,0.2769,0.1475,-0.0481,0.2211
1941-10-01,0.2305,0.0256,0.4454,0.5783,0.5665,0.5069,0.4755,0.3419,0.5069
1941-11-01,0.2259,-0.0442,0.4568,0.3552,0.4365,0.3769,0.3045,0.1082,0.3552
1941-12-01,0.2239,-0.0363,0.4589,0.4455,0.4265,0.5169,0.3445,0.2377,0.4265
1942-01-01,0.2485,-0.0675,0.4823,0.6176,0.5065,0.4869,0.4785,0.3972,0.4869
1942-02-01,0.2426,-0.1121,0.5283,0.3834,0.2365,0.1469,0.1975,0.1678,0.1975
1942-03-01,0.2645,-0.0583,0.5475,0.3226,0.2665,0.2669,0.2365,0.2443,0.2665
1942-04-01,0.2835,-0.0418,0.5748,0.3589,0.3065,0.2469,0.1805,0.1061,0.2469
1942-05-01,0.2883,-0.0013,0.5438,0.4902,0.3265,0.2869,0.2905,0.2566,0.2905
1942-06-01,0.2794,0.0390,0.4798,0.3951,0.2565,0.2769,0.2845,0.1515,0.2769
1942-07-01,0.2887,0.0497,0.4909,0.3054,0.2165,0.1669,0.1875,0.0765,0.1875
1942-08-01,0.2670,0.1028,0.5049,0.3067,0.1765,0.2169,0.1515,0.0530,0.1765
1942-09-01,0.2513,0.0878,0.4638,0.3535,0.1865,0.2569,0.2395,0.0647,0.2395
1942-10-01,0.1951,-0.0324,0.4045,0.2753,0.2265,0.2069,0.2475,0.1286,0.2265
1942-11-01,0.1659,-0.0984,0.3997,0.3121,0.3065,0.2469,0.2195,0.0183,0.2469
1942-12-01,0.1988,-0.0784,0.4530,0.2874,0.3265,0.2569,0.2655,0.1094,0.2655
1943-01-01,0.2526,-0.0447,0.5449,0.1769,0.2065,0.1169,0.1725,0.1410,0.1725
1943-02-01,0.2547,-0.0581,0.5447,0.3408,0.3865,0.2469,0.3005,0.2804,0.3005
1943-03-01,0.2506,0.0270,0.5868,0.2041,0.1765,0.1769,0.1055,0.0675,0.1765
1943-04-01,0.2369,-0.0306,0.5119,0.3902,0.3265,0.3369,0.2625,0.1374,0.3265
1943-05-01,0.2626,-0.1584,0.5800,0.4007,0.2765,0.2269,0.2515,0.2355,0.2515
1943-06-01,0.2919,0.0313,0.5477,0.2899,0.1665,0.0969,0.2485,0.0686,0.1665
1943-07-01,0.3052,0.0458,0.5939,0.3886,0.2965,0.2669,0.2435,0.0592,0.2669
1943-08-01,0.2772,0.0137,0.5104,0.3988,0.2165,0.2669,0.2985,0.0248,0.2669
