# This year vs every year since 1982 — daily Nino 3.4 SST anomaly
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-08-24
# Anomalies vs centered 30-year day-of-year climatologies (the ONI convention: each year measured against its own era, windows clamped at the record edges, current year excluded), so the warming trend is removed and years compare as ENSO states.
# Feb 29 values are mapped to day-of-year 59 (Feb 28) so years align.
# Source: NOAA OISST v2.1 daily box means.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,year,day_of_year,anomaly_c
1990-10-14,1990,287,0.422
1990-10-15,1990,288,0.399
1990-10-16,1990,289,0.340
1990-10-17,1990,290,0.305
1990-10-18,1990,291,0.313
1990-10-19,1990,292,0.327
1990-10-20,1990,293,0.305
1990-10-21,1990,294,0.293
1990-10-22,1990,295,0.256
1990-10-23,1990,296,0.213
1990-10-24,1990,297,0.137
1990-10-25,1990,298,0.252
1990-10-26,1990,299,0.236
1990-10-27,1990,300,0.231
1990-10-28,1990,301,0.272
1990-10-29,1990,302,0.255
1990-10-30,1990,303,0.142
1990-10-31,1990,304,0.089
1990-11-01,1990,305,0.160
1990-11-02,1990,306,0.312
1990-11-03,1990,307,0.298
1990-11-04,1990,308,0.296
1990-11-05,1990,309,0.318
1990-11-06,1990,310,0.239
1990-11-07,1990,311,0.154
1990-11-08,1990,312,0.212
1990-11-09,1990,313,0.201
1990-11-10,1990,314,0.122
1990-11-11,1990,315,0.038
1990-11-12,1990,316,-0.079
1990-11-13,1990,317,-0.219
1990-11-14,1990,318,-0.153
1990-11-15,1990,319,0.164
1990-11-16,1990,320,0.211
1990-11-17,1990,321,0.139
1990-11-18,1990,322,0.048
1990-11-19,1990,323,-0.014
1990-11-20,1990,324,-0.053
1990-11-21,1990,325,-0.042
1990-11-22,1990,326,0.015
1990-11-23,1990,327,0.037
1990-11-24,1990,328,0.036
1990-11-25,1990,329,-0.002
1990-11-26,1990,330,-0.048
1990-11-27,1990,331,-0.064
1990-11-28,1990,332,-0.110
1990-11-29,1990,333,-0.120
1990-11-30,1990,334,-0.003
1990-12-01,1990,335,0.021
1990-12-02,1990,336,0.077
1990-12-03,1990,337,0.339
1990-12-04,1990,338,0.378
1990-12-05,1990,339,0.370
1990-12-06,1990,340,0.183
1990-12-07,1990,341,0.089
1990-12-08,1990,342,0.210
1990-12-09,1990,343,0.326
1990-12-10,1990,344,0.348
1990-12-11,1990,345,0.353
1990-12-12,1990,346,0.250
1990-12-13,1990,347,0.132
1990-12-14,1990,348,0.086
1990-12-15,1990,349,-0.019
1990-12-16,1990,350,0.064
1990-12-17,1990,351,0.212
1990-12-18,1990,352,0.258
1990-12-19,1990,353,0.287
1990-12-20,1990,354,0.473
1990-12-21,1990,355,0.448
1990-12-22,1990,356,0.450
1990-12-23,1990,357,0.418
1990-12-24,1990,358,0.370
1990-12-25,1990,359,0.559
1990-12-26,1990,360,0.485
1990-12-27,1990,361,0.439
1990-12-28,1990,362,0.390
1990-12-29,1990,363,0.457
1990-12-30,1990,364,0.586
1990-12-31,1990,365,0.512
1991-01-01,1991,1,0.380
1991-01-02,1991,2,0.422
1991-01-03,1991,3,0.498
1991-01-04,1991,4,0.553
1991-01-05,1991,5,0.545
1991-01-06,1991,6,0.455
1991-01-07,1991,7,0.347
1991-01-08,1991,8,0.391
1991-01-09,1991,9,0.286
1991-01-10,1991,10,0.364
1991-01-11,1991,11,0.550
1991-01-12,1991,12,0.624
1991-01-13,1991,13,0.600
1991-01-14,1991,14,0.556
1991-01-15,1991,15,0.492
1991-01-16,1991,16,0.349
1991-01-17,1991,17,0.305
1991-01-18,1991,18,0.313
1991-01-19,1991,19,0.386
1991-01-20,1991,20,0.559
1991-01-21,1991,21,0.570
1991-01-22,1991,22,0.439
1991-01-23,1991,23,0.381
1991-01-24,1991,24,0.332
1991-01-25,1991,25,0.383
1991-01-26,1991,26,0.420
1991-01-27,1991,27,0.440
1991-01-28,1991,28,0.358
1991-01-29,1991,29,0.276
1991-01-30,1991,30,0.200
1991-01-31,1991,31,0.297
1991-02-01,1991,32,0.398
1991-02-02,1991,33,0.464
1991-02-03,1991,34,0.350
1991-02-04,1991,35,0.330
1991-02-05,1991,36,0.335
1991-02-06,1991,37,0.251
1991-02-07,1991,38,0.311
1991-02-08,1991,39,0.462
1991-02-09,1991,40,0.430
1991-02-10,1991,41,0.366
1991-02-11,1991,42,0.338
1991-02-12,1991,43,0.346
1991-02-13,1991,44,0.300
1991-02-14,1991,45,0.232
1991-02-15,1991,46,0.194
1991-02-16,1991,47,0.104
1991-02-17,1991,48,0.076
1991-02-18,1991,49,0.157
1991-02-19,1991,50,0.183
1991-02-20,1991,51,0.110
1991-02-21,1991,52,0.053
1991-02-22,1991,53,0.024
1991-02-23,1991,54,-0.010
1991-02-24,1991,55,0.007
1991-02-25,1991,56,0.017
1991-02-26,1991,57,-0.043
1991-02-27,1991,58,-0.058
1991-02-28,1991,59,-0.120
1991-03-01,1991,60,-0.219
1991-03-02,1991,61,-0.308
1991-03-03,1991,62,-0.219
1991-03-04,1991,63,-0.112
1991-03-05,1991,64,-0.100
1991-03-06,1991,65,-0.145
1991-03-07,1991,66,-0.184
1991-03-08,1991,67,-0.169
1991-03-09,1991,68,-0.120
1991-03-10,1991,69,-0.074
1991-03-11,1991,70,-0.003
1991-03-12,1991,71,-0.081
1991-03-13,1991,72,-0.302
1991-03-14,1991,73,-0.371
1991-03-15,1991,74,-0.170
1991-03-16,1991,75,-0.006
1991-03-17,1991,76,0.111
1991-03-18,1991,77,0.095
1991-03-19,1991,78,0.111
1991-03-20,1991,79,0.078
1991-03-21,1991,80,0.148
1991-03-22,1991,81,0.192
1991-03-23,1991,82,0.064
1991-03-24,1991,83,0.014
1991-03-25,1991,84,0.130
1991-03-26,1991,85,0.223
1991-03-27,1991,86,0.395
1991-03-28,1991,87,0.478
1991-03-29,1991,88,0.413
1991-03-30,1991,89,0.301
1991-03-31,1991,90,0.241
1991-04-01,1991,91,0.187
1991-04-02,1991,92,0.086
1991-04-03,1991,93,-0.044
1991-04-04,1991,94,-0.184
1991-04-05,1991,95,-0.114
1991-04-06,1991,96,0.084
1991-04-07,1991,97,0.152
1991-04-08,1991,98,0.070
1991-04-09,1991,99,0.073
1991-04-10,1991,100,0.093
1991-04-11,1991,101,0.088
1991-04-12,1991,102,0.044
1991-04-13,1991,103,0.118
1991-04-14,1991,104,0.289
1991-04-15,1991,105,0.383
1991-04-16,1991,106,0.451
1991-04-17,1991,107,0.495
1991-04-18,1991,108,0.455
1991-04-19,1991,109,0.411
1991-04-20,1991,110,0.449
1991-04-21,1991,111,0.571
1991-04-22,1991,112,0.601
1991-04-23,1991,113,0.539
1991-04-24,1991,114,0.389
1991-04-25,1991,115,0.331
1991-04-26,1991,116,0.474
1991-04-27,1991,117,0.439
1991-04-28,1991,118,0.427
1991-04-29,1991,119,0.369
1991-04-30,1991,120,0.237
1991-05-01,1991,121,0.109
1991-05-02,1991,122,0.147
1991-05-03,1991,123,0.192
1991-05-04,1991,124,0.086
1991-05-05,1991,125,0.034
1991-05-06,1991,126,-0.049
1991-05-07,1991,127,-0.072
1991-05-08,1991,128,0.098
1991-05-09,1991,129,0.218
1991-05-10,1991,130,0.244
1991-05-11,1991,131,0.276
1991-05-12,1991,132,0.374
1991-05-13,1991,133,0.502
1991-05-14,1991,134,0.462
1991-05-15,1991,135,0.527
1991-05-16,1991,136,0.519
1991-05-17,1991,137,0.526
1991-05-18,1991,138,0.554
1991-05-19,1991,139,0.613
1991-05-20,1991,140,0.652
1991-05-21,1991,141,0.675
1991-05-22,1991,142,0.615
1991-05-23,1991,143,0.649
1991-05-24,1991,144,0.610
1991-05-25,1991,145,0.504
1991-05-26,1991,146,0.521
1991-05-27,1991,147,0.601
1991-05-28,1991,148,0.689
1991-05-29,1991,149,0.773
1991-05-30,1991,150,0.766
1991-05-31,1991,151,0.713
1991-06-01,1991,152,0.638
1991-06-02,1991,153,0.631
1991-06-03,1991,154,0.592
1991-06-04,1991,155,0.536
1991-06-05,1991,156,0.461
1991-06-06,1991,157,0.339
1991-06-07,1991,158,0.304
1991-06-08,1991,159,0.272
1991-06-09,1991,160,0.259
1991-06-10,1991,161,0.305
1991-06-11,1991,162,0.367
1991-06-12,1991,163,0.475
1991-06-13,1991,164,0.479
1991-06-14,1991,165,0.342
1991-06-15,1991,166,0.272
1991-06-16,1991,167,0.388
1991-06-17,1991,168,0.411
1991-06-18,1991,169,0.476
1991-06-19,1991,170,0.580
1991-06-20,1991,171,0.659
1991-06-21,1991,172,0.747
1991-06-22,1991,173,0.799
1991-06-23,1991,174,0.855
1991-06-24,1991,175,0.842
1991-06-25,1991,176,0.819
1991-06-26,1991,177,0.888
1991-06-27,1991,178,0.960
1991-06-28,1991,179,0.945
1991-06-29,1991,180,0.913
1991-06-30,1991,181,0.927
1991-07-01,1991,182,0.999
1991-07-02,1991,183,0.826
1991-07-03,1991,184,0.390
1991-07-04,1991,185,0.217
1991-07-05,1991,186,0.362
1991-07-06,1991,187,0.575
1991-07-07,1991,188,0.630
1991-07-08,1991,189,0.592
1991-07-09,1991,190,0.677
1991-07-10,1991,191,0.658
1991-07-11,1991,192,0.668
1991-07-12,1991,193,0.672
1991-07-13,1991,194,0.578
1991-07-14,1991,195,0.559
1991-07-15,1991,196,0.699
1991-07-16,1991,197,0.965
1991-07-17,1991,198,1.115
1991-07-18,1991,199,1.064
1991-07-19,1991,200,0.787
1991-07-20,1991,201,0.406
1991-07-21,1991,202,0.142
1991-07-22,1991,203,0.046
1991-07-23,1991,204,0.054
1991-07-24,1991,205,0.231
1991-07-25,1991,206,0.494
1991-07-26,1991,207,0.690
1991-07-27,1991,208,0.811
1991-07-28,1991,209,0.858
1991-07-29,1991,210,0.759
1991-07-30,1991,211,0.643
1991-07-31,1991,212,0.556
1991-08-01,1991,213,0.562
1991-08-02,1991,214,0.628
1991-08-03,1991,215,0.759
1991-08-04,1991,216,0.824
1991-08-05,1991,217,0.800
1991-08-06,1991,218,0.673
1991-08-07,1991,219,0.572
1991-08-08,1991,220,0.584
1991-08-09,1991,221,0.624
1991-08-10,1991,222,0.632
1991-08-11,1991,223,0.623
1991-08-12,1991,224,0.661
1991-08-13,1991,225,0.758
1991-08-14,1991,226,0.894
1991-08-15,1991,227,0.962
1991-08-16,1991,228,0.939
1991-08-17,1991,229,0.865
1991-08-18,1991,230,0.816
1991-08-19,1991,231,0.872
1991-08-20,1991,232,0.938
1991-08-21,1991,233,0.948
1991-08-22,1991,234,0.927
1991-08-23,1991,235,0.821
1991-08-24,1991,236,0.645
1991-08-25,1991,237,0.475
1991-08-26,1991,238,0.390
1991-08-27,1991,239,0.397
1991-08-28,1991,240,0.418
1991-08-29,1991,241,0.381
1991-08-30,1991,242,0.430
1991-08-31,1991,243,0.531
1991-09-01,1991,244,0.526
1991-09-02,1991,245,0.392
1991-09-03,1991,246,0.314
1991-09-04,1991,247,0.198
1991-09-05,1991,248,0.070
1991-09-06,1991,249,0.042
1991-09-07,1991,250,0.043
1991-09-08,1991,251,0.002
1991-09-09,1991,252,-0.077
1991-09-10,1991,253,-0.132
1991-09-11,1991,254,-0.080
1991-09-12,1991,255,0.102
1991-09-13,1991,256,0.232
1991-09-14,1991,257,0.273
1991-09-15,1991,258,0.334
1991-09-16,1991,259,0.378
1991-09-17,1991,260,0.446
1991-09-18,1991,261,0.519
1991-09-19,1991,262,0.610
1991-09-20,1991,263,0.769
1991-09-21,1991,264,0.793
1991-09-22,1991,265,0.711
1991-09-23,1991,266,0.708
1991-09-24,1991,267,0.616
1991-09-25,1991,268,0.508
1991-09-26,1991,269,0.400
1991-09-27,1991,270,0.316
1991-09-28,1991,271,0.332
1991-09-29,1991,272,0.460
1991-09-30,1991,273,0.611
1991-10-01,1991,274,0.630
1991-10-02,1991,275,0.577
1991-10-03,1991,276,0.623
1991-10-04,1991,277,0.784
1991-10-05,1991,278,0.857
1991-10-06,1991,279,0.956
1991-10-07,1991,280,1.127
1991-10-08,1991,281,1.199
1991-10-09,1991,282,1.247
1991-10-10,1991,283,1.149
1991-10-11,1991,284,0.939
1991-10-12,1991,285,0.823
1991-10-13,1991,286,0.753
1991-10-14,1991,287,0.703
1991-10-15,1991,288,0.626
1991-10-16,1991,289,0.562
1991-10-17,1991,290,0.669
1991-10-18,1991,291,0.776
1991-10-19,1991,292,0.722
1991-10-20,1991,293,0.620
1991-10-21,1991,294,0.559
1991-10-22,1991,295,0.642
1991-10-23,1991,296,0.733
1991-10-24,1991,297,0.704
1991-10-25,1991,298,0.599
1991-10-26,1991,299,0.541
1991-10-27,1991,300,0.551
1991-10-28,1991,301,0.575
1991-10-29,1991,302,0.645
1991-10-30,1991,303,0.754
1991-10-31,1991,304,0.945
1991-11-01,1991,305,0.998
1991-11-02,1991,306,0.985
1991-11-03,1991,307,0.920
1991-11-04,1991,308,0.905
1991-11-05,1991,309,0.879
1991-11-06,1991,310,0.955
1991-11-07,1991,311,1.036
1991-11-08,1991,312,0.953
1991-11-09,1991,313,0.955
1991-11-10,1991,314,1.024
1991-11-11,1991,315,1.131
1991-11-12,1991,316,1.137
1991-11-13,1991,317,1.121
1991-11-14,1991,318,1.100
1991-11-15,1991,319,1.139
1991-11-16,1991,320,1.122
1991-11-17,1991,321,1.158
1991-11-18,1991,322,1.058
1991-11-19,1991,323,1.029
1991-11-20,1991,324,1.018
1991-11-21,1991,325,0.956
1991-11-22,1991,326,0.890
1991-11-23,1991,327,0.942
1991-11-24,1991,328,1.079
1991-11-25,1991,329,1.195
1991-11-26,1991,330,1.337
1991-11-27,1991,331,1.382
1991-11-28,1991,332,1.430
1991-11-29,1991,333,1.456
1991-11-30,1991,334,1.483
1991-12-01,1991,335,1.410
1991-12-02,1991,336,1.371
1991-12-03,1991,337,1.349
1991-12-04,1991,338,1.397
1991-12-05,1991,339,1.431
1991-12-06,1991,340,1.432
1991-12-07,1991,341,1.368
1991-12-08,1991,342,1.441
1991-12-09,1991,343,1.587
1991-12-10,1991,344,1.706
1991-12-11,1991,345,1.706
1991-12-12,1991,346,1.687
1991-12-13,1991,347,1.595
1991-12-14,1991,348,1.636
1991-12-15,1991,349,1.734
1991-12-16,1991,350,1.666
1991-12-17,1991,351,1.615
1991-12-18,1991,352,1.583
1991-12-19,1991,353,1.737
1991-12-20,1991,354,1.839
1991-12-21,1991,355,1.880
1991-12-22,1991,356,1.871
1991-12-23,1991,357,1.835
1991-12-24,1991,358,1.856
1991-12-25,1991,359,1.824
1991-12-26,1991,360,1.734
1991-12-27,1991,361,1.649
1991-12-28,1991,362,1.647
1991-12-29,1991,363,1.764
1991-12-30,1991,364,1.748
1991-12-31,1991,365,1.789
1992-01-01,1992,1,1.829
1992-01-02,1992,2,1.922
1992-01-03,1992,3,2.001
1992-01-04,1992,4,1.963
1992-01-05,1992,5,1.934
1992-01-06,1992,6,1.926
1992-01-07,1992,7,1.866
1992-01-08,1992,8,1.834
1992-01-09,1992,9,1.814
1992-01-10,1992,10,1.861
1992-01-11,1992,11,1.846
1992-01-12,1992,12,1.833
1992-01-13,1992,13,1.823
1992-01-14,1992,14,1.766
1992-01-15,1992,15,1.782
1992-01-16,1992,16,1.914
1992-01-17,1992,17,1.936
1992-01-18,1992,18,1.901
1992-01-19,1992,19,1.899
1992-01-20,1992,20,1.907
1992-01-21,1992,21,1.782
1992-01-22,1992,22,1.754
1992-01-23,1992,23,1.756
1992-01-24,1992,24,1.746
1992-01-25,1992,25,1.715
1992-01-26,1992,26,1.699
1992-01-27,1992,27,1.758
1992-01-28,1992,28,1.777
1992-01-29,1992,29,1.789
1992-01-30,1992,30,1.703
1992-01-31,1992,31,1.611
1992-02-01,1992,32,1.504
1992-02-02,1992,33,1.469
1992-02-03,1992,34,1.531
1992-02-04,1992,35,1.530
1992-02-05,1992,36,1.503
1992-02-06,1992,37,1.487
1992-02-07,1992,38,1.559
1992-02-08,1992,39,1.609
1992-02-09,1992,40,1.612
1992-02-10,1992,41,1.685
1992-02-11,1992,42,1.689
1992-02-12,1992,43,1.673
1992-02-13,1992,44,1.700
1992-02-14,1992,45,1.802
1992-02-15,1992,46,1.780
1992-02-16,1992,47,1.813
1992-02-17,1992,48,1.924
1992-02-18,1992,49,1.962
1992-02-19,1992,50,1.872
1992-02-20,1992,51,1.783
1992-02-21,1992,52,1.743
1992-02-22,1992,53,1.764
1992-02-23,1992,54,1.808
1992-02-24,1992,55,1.889
1992-02-25,1992,56,1.841
1992-02-26,1992,57,1.753
1992-02-27,1992,58,1.646
1992-02-28,1992,59,1.536
1992-02-29,1992,59,1.424
1992-03-01,1992,60,1.389
1992-03-02,1992,61,1.417
1992-03-03,1992,62,1.409
1992-03-04,1992,63,1.411
1992-03-05,1992,64,1.430
1992-03-06,1992,65,1.486
1992-03-07,1992,66,1.442
1992-03-08,1992,67,1.382
1992-03-09,1992,68,1.363
1992-03-10,1992,69,1.429
1992-03-11,1992,70,1.441
1992-03-12,1992,71,1.359
1992-03-13,1992,72,1.307
1992-03-14,1992,73,1.293
1992-03-15,1992,74,1.268
1992-03-16,1992,75,1.300
1992-03-17,1992,76,1.248
1992-03-18,1992,77,1.240
1992-03-19,1992,78,1.262
1992-03-20,1992,79,1.304
1992-03-21,1992,80,1.236
1992-03-22,1992,81,1.204
1992-03-23,1992,82,1.235
1992-03-24,1992,83,1.155
1992-03-25,1992,84,1.122
1992-03-26,1992,85,1.225
1992-03-27,1992,86,1.345
1992-03-28,1992,87,1.433
1992-03-29,1992,88,1.441
1992-03-30,1992,89,1.412
1992-03-31,1992,90,1.394
1992-04-01,1992,91,1.350
1992-04-02,1992,92,1.299
1992-04-03,1992,93,1.259
1992-04-04,1992,94,1.133
1992-04-05,1992,95,1.175
1992-04-06,1992,96,1.189
1992-04-07,1992,97,1.296
1992-04-08,1992,98,1.422
1992-04-09,1992,99,1.353
1992-04-10,1992,100,1.373
1992-04-11,1992,101,1.359
1992-04-12,1992,102,1.336
1992-04-13,1992,103,1.338
1992-04-14,1992,104,1.376
1992-04-15,1992,105,1.384
1992-04-16,1992,106,1.307
1992-04-17,1992,107,1.208
1992-04-18,1992,108,1.153
1992-04-19,1992,109,1.132
1992-04-20,1992,110,1.045
1992-04-21,1992,111,1.029
1992-04-22,1992,112,1.033
1992-04-23,1992,113,1.129
1992-04-24,1992,114,1.179
1992-04-25,1992,115,1.155
1992-04-26,1992,116,1.128
1992-04-27,1992,117,1.238
1992-04-28,1992,118,1.291
1992-04-29,1992,119,1.322
1992-04-30,1992,120,1.268
1992-05-01,1992,121,1.156
1992-05-02,1992,122,1.115
1992-05-03,1992,123,1.131
1992-05-04,1992,124,1.225
1992-05-05,1992,125,1.296
1992-05-06,1992,126,1.319
1992-05-07,1992,127,1.216
1992-05-08,1992,128,1.158
1992-05-09,1992,129,1.133
1992-05-10,1992,130,1.050
1992-05-11,1992,131,1.048
1992-05-12,1992,132,1.096
1992-05-13,1992,133,1.083
1992-05-14,1992,134,1.090
1992-05-15,1992,135,1.072
1992-05-16,1992,136,1.058
1992-05-17,1992,137,1.237
1992-05-18,1992,138,1.235
1992-05-19,1992,139,1.172
1992-05-20,1992,140,1.108
1992-05-21,1992,141,1.035
1992-05-22,1992,142,1.021
1992-05-23,1992,143,0.988
1992-05-24,1992,144,0.987
1992-05-25,1992,145,1.022
1992-05-26,1992,146,1.131
1992-05-27,1992,147,1.105
1992-05-28,1992,148,1.061
1992-05-29,1992,149,1.015
1992-05-30,1992,150,0.916
1992-05-31,1992,151,0.827
1992-06-01,1992,152,0.823
1992-06-02,1992,153,0.786
1992-06-03,1992,154,0.706
1992-06-04,1992,155,0.645
1992-06-05,1992,156,0.745
1992-06-06,1992,157,0.791
1992-06-07,1992,158,0.711
1992-06-08,1992,159,0.694
1992-06-09,1992,160,0.630
1992-06-10,1992,161,0.580
1992-06-11,1992,162,0.577
1992-06-12,1992,163,0.619
1992-06-13,1992,164,0.699
1992-06-14,1992,165,0.758
1992-06-15,1992,166,0.755
1992-06-16,1992,167,0.725
1992-06-17,1992,168,0.639
1992-06-18,1992,169,0.624
1992-06-19,1992,170,0.568
1992-06-20,1992,171,0.488
1992-06-21,1992,172,0.530
1992-06-22,1992,173,0.644
1992-06-23,1992,174,0.596
1992-06-24,1992,175,0.597
1992-06-25,1992,176,0.557
1992-06-26,1992,177,0.433
1992-06-27,1992,178,0.237
1992-06-28,1992,179,0.140
1992-06-29,1992,180,0.130
1992-06-30,1992,181,0.201
1992-07-01,1992,182,0.184
1992-07-02,1992,183,0.310
1992-07-03,1992,184,0.437
1992-07-04,1992,185,0.480
1992-07-05,1992,186,0.491
1992-07-06,1992,187,0.451
1992-07-07,1992,188,0.475
1992-07-08,1992,189,0.551
1992-07-09,1992,190,0.600
1992-07-10,1992,191,0.647
1992-07-11,1992,192,0.614
1992-07-12,1992,193,0.561
1992-07-13,1992,194,0.433
1992-07-14,1992,195,0.299
1992-07-15,1992,196,0.148
1992-07-16,1992,197,0.179
1992-07-17,1992,198,0.154
1992-07-18,1992,199,0.218
1992-07-19,1992,200,0.298
1992-07-20,1992,201,0.258
1992-07-21,1992,202,0.335
1992-07-22,1992,203,0.345
1992-07-23,1992,204,0.279
1992-07-24,1992,205,0.166
1992-07-25,1992,206,0.133
1992-07-26,1992,207,0.091
1992-07-27,1992,208,0.088
1992-07-28,1992,209,0.112
1992-07-29,1992,210,0.108
1992-07-30,1992,211,0.007
1992-07-31,1992,212,-0.096
1992-08-01,1992,213,-0.160
1992-08-02,1992,214,-0.198
1992-08-03,1992,215,-0.182
1992-08-04,1992,216,-0.148
1992-08-05,1992,217,-0.131
1992-08-06,1992,218,-0.109
1992-08-07,1992,219,-0.031
1992-08-08,1992,220,0.033
1992-08-09,1992,221,-0.007
1992-08-10,1992,222,-0.012
1992-08-11,1992,223,0.045
1992-08-12,1992,224,0.036
1992-08-13,1992,225,0.050
1992-08-14,1992,226,0.059
1992-08-15,1992,227,0.037
1992-08-16,1992,228,-0.060
1992-08-17,1992,229,-0.110
1992-08-18,1992,230,0.001
1992-08-19,1992,231,0.071
1992-08-20,1992,232,0.096
1992-08-21,1992,233,0.144
1992-08-22,1992,234,0.092
1992-08-23,1992,235,0.159
1992-08-24,1992,236,0.199
1992-08-25,1992,237,0.104
1992-08-26,1992,238,0.134
1992-08-27,1992,239,0.154
1992-08-28,1992,240,0.121
1992-08-29,1992,241,0.009
1992-08-30,1992,242,-0.069
1992-08-31,1992,243,-0.191
1992-09-01,1992,244,-0.249
1992-09-02,1992,245,-0.278
1992-09-03,1992,246,-0.313
1992-09-04,1992,247,-0.363
1992-09-05,1992,248,-0.438
1992-09-06,1992,249,-0.346
1992-09-07,1992,250,-0.273
1992-09-08,1992,251,-0.172
1992-09-09,1992,252,-0.098
1992-09-10,1992,253,-0.080
1992-09-11,1992,254,-0.166
1992-09-12,1992,255,-0.081
1992-09-13,1992,256,-0.059
1992-09-14,1992,257,-0.069
1992-09-15,1992,258,0.016
1992-09-16,1992,259,0.042
1992-09-17,1992,260,0.076
1992-09-18,1992,261,0.161
1992-09-19,1992,262,0.018
1992-09-20,1992,263,-0.138
1992-09-21,1992,264,-0.163
1992-09-22,1992,265,-0.183
1992-09-23,1992,266,-0.080
1992-09-24,1992,267,0.077
1992-09-25,1992,268,0.078
1992-09-26,1992,269,0.036
1992-09-27,1992,270,0.051
1992-09-28,1992,271,0.075
1992-09-29,1992,272,0.043
1992-09-30,1992,273,-0.062
1992-10-01,1992,274,-0.052
1992-10-02,1992,275,-0.044
1992-10-03,1992,276,-0.006
1992-10-04,1992,277,-0.037
1992-10-05,1992,278,0.048
1992-10-06,1992,279,-0.015
1992-10-07,1992,280,-0.163
1992-10-08,1992,281,-0.247
1992-10-09,1992,282,-0.341
1992-10-10,1992,283,-0.311
1992-10-11,1992,284,-0.309
1992-10-12,1992,285,-0.400
1992-10-13,1992,286,-0.488
1992-10-14,1992,287,-0.484
1992-10-15,1992,288,-0.405
1992-10-16,1992,289,-0.313
1992-10-17,1992,290,-0.343
1992-10-18,1992,291,-0.427
1992-10-19,1992,292,-0.480
1992-10-20,1992,293,-0.659
1992-10-21,1992,294,-0.723
1992-10-22,1992,295,-0.783
1992-10-23,1992,296,-0.791
1992-10-24,1992,297,-0.701
1992-10-25,1992,298,-0.562
1992-10-26,1992,299,-0.465
1992-10-27,1992,300,-0.483
1992-10-28,1992,301,-0.508
1992-10-29,1992,302,-0.474
1992-10-30,1992,303,-0.530
1992-10-31,1992,304,-0.661
1992-11-01,1992,305,-0.822
1992-11-02,1992,306,-0.760
1992-11-03,1992,307,-0.530
1992-11-04,1992,308,-0.124
1992-11-05,1992,309,0.084
1992-11-06,1992,310,0.011
1992-11-07,1992,311,0.030
1992-11-08,1992,312,0.041
1992-11-09,1992,313,0.080
1992-11-10,1992,314,0.014
1992-11-11,1992,315,-0.096
1992-11-12,1992,316,-0.119
1992-11-13,1992,317,-0.124
1992-11-14,1992,318,-0.146
1992-11-15,1992,319,-0.101
1992-11-16,1992,320,-0.056
1992-11-17,1992,321,-0.114
1992-11-18,1992,322,-0.150
1992-11-19,1992,323,-0.147
1992-11-20,1992,324,0.006
1992-11-21,1992,325,0.211
1992-11-22,1992,326,0.338
1992-11-23,1992,327,0.298
1992-11-24,1992,328,0.292
1992-11-25,1992,329,0.329
1992-11-26,1992,330,0.357
1992-11-27,1992,331,0.421
1992-11-28,1992,332,0.405
1992-11-29,1992,333,0.228
1992-11-30,1992,334,0.084
1992-12-01,1992,335,0.078
1992-12-02,1992,336,0.160
1992-12-03,1992,337,0.182
1992-12-04,1992,338,0.221
1992-12-05,1992,339,0.269
1992-12-06,1992,340,0.281
1992-12-07,1992,341,0.283
1992-12-08,1992,342,0.328
1992-12-09,1992,343,0.350
1992-12-10,1992,344,0.373
1992-12-11,1992,345,0.449
1992-12-12,1992,346,0.480
1992-12-13,1992,347,0.439
1992-12-14,1992,348,0.279
1992-12-15,1992,349,0.288
1992-12-16,1992,350,0.490
1992-12-17,1992,351,0.519
1992-12-18,1992,352,0.375
1992-12-19,1992,353,0.334
1992-12-20,1992,354,0.300
1992-12-21,1992,355,0.264
1992-12-22,1992,356,0.140
1992-12-23,1992,357,0.157
1992-12-24,1992,358,0.169
1992-12-25,1992,359,0.102
1992-12-26,1992,360,0.026
1992-12-27,1992,361,0.082
1992-12-28,1992,362,0.071
1992-12-29,1992,363,0.072
1992-12-30,1992,364,0.016
1992-12-31,1992,365,-0.037
1993-01-01,1993,1,-0.109
1993-01-02,1993,2,-0.065
1993-01-03,1993,3,-0.029
1993-01-04,1993,4,0.091
1993-01-05,1993,5,0.046
1993-01-06,1993,6,0.075
1993-01-07,1993,7,-0.007
1993-01-08,1993,8,0.033
1993-01-09,1993,9,0.136
1993-01-10,1993,10,0.231
1993-01-11,1993,11,0.316
1993-01-12,1993,12,0.460
1993-01-13,1993,13,0.579
1993-01-14,1993,14,0.592
1993-01-15,1993,15,0.603
1993-01-16,1993,16,0.527
1993-01-17,1993,17,0.477
1993-01-18,1993,18,0.323
1993-01-19,1993,19,0.202
1993-01-20,1993,20,0.221
1993-01-21,1993,21,0.217
1993-01-22,1993,22,0.202
1993-01-23,1993,23,0.262
1993-01-24,1993,24,0.226
1993-01-25,1993,25,0.266
1993-01-26,1993,26,0.250
1993-01-27,1993,27,0.304
1993-01-28,1993,28,0.306
1993-01-29,1993,29,0.242
1993-01-30,1993,30,0.246
1993-01-31,1993,31,0.292
1993-02-01,1993,32,0.304
1993-02-02,1993,33,0.206
1993-02-03,1993,34,0.336
1993-02-04,1993,35,0.382
1993-02-05,1993,36,0.302
1993-02-06,1993,37,0.241
1993-02-07,1993,38,0.183
1993-02-08,1993,39,0.196
1993-02-09,1993,40,0.235
