# Climate models vs observations — CMIP3 (SRES A1B), baseline 1961-1990
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-09-26
# Monthly means, all series referenced to 1961-1990. model_mean/p05/p95: ensemble mean and 5th-95th percentile across members.
# Observation columns: HadCRUT5, GISTEMP, NOAA, Berkeley Earth, ERA5 (C3S).
# The dashboard's 12-month view is a 12-month rolling mean of these monthly columns.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,model_mean_c,model_p05_c,model_p95_c,hadcrut5,gistemp,noaa,berkeley,copernicus,obs_median_c
1919-12-01,-0.3528,-0.5628,-0.0064,-0.5288,-0.5297,-0.3757,-0.4472,,-0.4880
1920-01-01,-0.3430,-0.6591,-0.1407,-0.2863,-0.3597,-0.1557,-0.2852,,-0.2858
1920-02-01,-0.2863,-0.7173,0.1304,-0.5558,-0.3697,-0.3257,-0.4012,,-0.3855
1920-03-01,-0.2552,-0.5468,0.0312,-0.1792,-0.2197,-0.1657,-0.2612,,-0.1995
1920-04-01,-0.2409,-0.5243,0.0860,-0.3520,-0.3497,-0.3757,-0.3502,,-0.3511
1920-05-01,-0.2271,-0.5205,0.1301,-0.2712,-0.3697,-0.2257,-0.3172,,-0.2942
1920-06-01,-0.2172,-0.5281,0.0546,-0.2623,-0.4597,-0.2757,-0.2582,,-0.2690
1920-07-01,-0.2454,-0.6039,0.0914,-0.3285,-0.4097,-0.3357,-0.3592,,-0.3475
1920-08-01,-0.2626,-0.5471,0.0591,-0.2437,-0.3597,-0.3257,-0.2872,,-0.3065
1920-09-01,-0.2942,-0.6229,0.0272,-0.2153,-0.3197,-0.2757,-0.2122,,-0.2455
1920-10-01,-0.3154,-0.6034,0.0121,-0.2324,-0.3697,-0.2757,-0.2382,,-0.2570
1920-11-01,-0.3846,-0.6621,-0.0589,-0.3491,-0.3797,-0.3557,-0.2742,,-0.3524
1920-12-01,-0.4032,-0.8010,-0.1271,-0.5018,-0.5697,-0.4957,-0.4422,,-0.4988
1921-01-01,-0.3632,-0.8384,0.0270,-0.2400,-0.1497,-0.2057,-0.2892,,-0.2229
1921-02-01,-0.3273,-0.6649,0.0177,-0.3054,-0.2797,-0.3557,-0.2962,,-0.3008
1921-03-01,-0.3097,-0.5826,-0.0218,-0.3580,-0.3297,-0.3457,-0.4102,,-0.3519
1921-04-01,-0.2837,-0.5744,-0.0296,-0.3040,-0.3997,-0.3357,-0.3622,,-0.3490
1921-05-01,-0.2689,-0.6085,-0.0100,-0.3105,-0.3997,-0.2857,-0.3882,,-0.3494
1921-06-01,-0.2434,-0.5217,0.0168,-0.1711,-0.3697,-0.2457,-0.2672,,-0.2565
1921-07-01,-0.2928,-0.6633,-0.0599,-0.1620,-0.2497,-0.2157,-0.1552,,-0.1889
1921-08-01,-0.2753,-0.5760,-0.0069,-0.3273,-0.3697,-0.3057,-0.2332,,-0.3165
1921-09-01,-0.3017,-0.6856,-0.0470,-0.2069,-0.2897,-0.2957,-0.2402,,-0.2650
1921-10-01,-0.3634,-0.7092,-0.0929,-0.1397,-0.1297,-0.2157,-0.1092,,-0.1347
1921-11-01,-0.3742,-0.6358,-0.1239,-0.2042,-0.2497,-0.2057,-0.2042,,-0.2050
1921-12-01,-0.4039,-0.6558,-0.1526,-0.2910,-0.2797,-0.2157,-0.2052,,-0.2477
1922-01-01,-0.3665,-0.7566,-0.1162,-0.4288,-0.4397,-0.3557,-0.4002,,-0.4145
1922-02-01,-0.3195,-0.6599,0.0350,-0.4160,-0.5497,-0.4957,-0.4322,,-0.4640
1922-03-01,-0.2883,-0.5717,-0.0140,-0.3410,-0.2497,-0.2657,-0.3072,,-0.2865
1922-04-01,-0.2909,-0.5450,-0.0728,-0.3051,-0.3297,-0.2657,-0.2482,,-0.2854
1922-05-01,-0.2652,-0.5294,0.0464,-0.4785,-0.4297,-0.4157,-0.4312,,-0.4305
1922-06-01,-0.2376,-0.5100,0.0767,-0.3068,-0.4097,-0.3857,-0.3952,,-0.3905
1922-07-01,-0.2297,-0.4761,-0.0209,-0.2738,-0.3697,-0.3657,-0.2782,,-0.3220
1922-08-01,-0.2190,-0.5618,0.0272,-0.3642,-0.4297,-0.4357,-0.3852,,-0.4075
1922-09-01,-0.2392,-0.5550,-0.0200,-0.3265,-0.4497,-0.3657,-0.3822,,-0.3740
1922-10-01,-0.2904,-0.6743,-0.1007,-0.3579,-0.4097,-0.3757,-0.3282,,-0.3668
1922-11-01,-0.3143,-0.6693,-0.0945,-0.2644,-0.2397,-0.1657,-0.3092,,-0.2521
1922-12-01,-0.2894,-0.6735,-0.0515,-0.3178,-0.2997,-0.2057,-0.3342,,-0.3088
1923-01-01,-0.3171,-0.6506,-0.0492,-0.4147,-0.3697,-0.3557,-0.3752,,-0.3725
1923-02-01,-0.2533,-0.7380,0.0855,-0.4991,-0.4897,-0.3957,-0.4762,,-0.4830
1923-03-01,-0.2255,-0.5400,0.0058,-0.4698,-0.4397,-0.4757,-0.4942,,-0.4728
1923-04-01,-0.1933,-0.5419,0.0057,-0.4179,-0.5097,-0.3957,-0.4332,,-0.4256
1923-05-01,-0.1595,-0.4479,0.0652,-0.4109,-0.4397,-0.3757,-0.3542,,-0.3933
1923-06-01,-0.1900,-0.4459,0.0221,-0.2694,-0.3897,-0.2757,-0.2322,,-0.2726
1923-07-01,-0.2267,-0.4603,-0.0193,-0.4246,-0.4097,-0.4357,-0.3402,,-0.4172
1923-08-01,-0.2402,-0.5299,0.0065,-0.3313,-0.4397,-0.4457,-0.3482,,-0.3940
1923-09-01,-0.2554,-0.4614,-0.0155,-0.3437,-0.4097,-0.3857,-0.3692,,-0.3775
1923-10-01,-0.3197,-0.5600,-0.0733,-0.1788,-0.2297,-0.2857,-0.1462,,-0.2043
1923-11-01,-0.3403,-0.6342,-0.0550,-0.0355,-0.1197,-0.1057,-0.0712,,-0.0885
1923-12-01,-0.3701,-0.7390,-0.0744,-0.1017,-0.1397,-0.1257,-0.0282,,-0.1137
1924-01-01,-0.3031,-0.5629,-0.0040,-0.3385,-0.3197,-0.3057,-0.3702,,-0.3291
1924-02-01,-0.2864,-0.6206,0.0553,-0.3200,-0.3297,-0.2957,-0.2602,,-0.3079
1924-03-01,-0.2655,-0.5185,0.0844,-0.1878,-0.1897,-0.2057,-0.1722,,-0.1888
1924-04-01,-0.2573,-0.4987,0.0355,-0.3484,-0.3997,-0.3057,-0.4072,,-0.3741
1924-05-01,-0.2482,-0.4625,0.0297,-0.2223,-0.2797,-0.2657,-0.2792,,-0.2725
1924-06-01,-0.2435,-0.5509,0.0263,-0.2801,-0.3597,-0.3057,-0.2532,,-0.2929
1924-07-01,-0.2312,-0.4981,0.0378,-0.3062,-0.3897,-0.4057,-0.3192,,-0.3545
1924-08-01,-0.2659,-0.6105,-0.0501,-0.3240,-0.4597,-0.3957,-0.4242,,-0.4100
1924-09-01,-0.2784,-0.5520,-0.0288,-0.3355,-0.4197,-0.3757,-0.3552,,-0.3655
1924-10-01,-0.3194,-0.6325,0.0045,-0.3695,-0.4497,-0.3657,-0.3322,,-0.3676
1924-11-01,-0.3407,-0.6581,-0.0734,-0.2935,-0.2997,-0.3157,-0.2882,,-0.2966
1924-12-01,-0.3566,-0.6525,-0.0591,-0.5000,-0.5297,-0.4157,-0.4742,,-0.4871
1925-01-01,-0.3245,-0.7309,0.0712,-0.4949,-0.4797,-0.5357,-0.5052,,-0.5001
1925-02-01,-0.3225,-0.7152,0.0481,-0.4847,-0.4897,-0.4157,-0.5372,,-0.4872
1925-03-01,-0.2838,-0.6057,-0.0005,-0.3841,-0.3697,-0.3457,-0.3732,,-0.3715
1925-04-01,-0.2586,-0.5139,-0.0258,-0.3111,-0.3597,-0.2657,-0.3502,,-0.3307
1925-05-01,-0.2073,-0.4490,-0.0142,-0.3177,-0.3897,-0.3257,-0.2892,,-0.3217
1925-06-01,-0.2098,-0.4472,-0.0124,-0.3505,-0.4297,-0.3357,-0.3042,,-0.3431
1925-07-01,-0.2434,-0.5002,-0.0004,-0.3477,-0.3697,-0.3157,-0.3152,,-0.3317
1925-08-01,-0.2310,-0.5023,-0.0130,-0.1760,-0.3097,-0.3057,-0.2452,,-0.2755
1925-09-01,-0.2606,-0.5071,0.0116,-0.2643,-0.2997,-0.3257,-0.2732,,-0.2865
1925-10-01,-0.2651,-0.5123,0.0064,-0.2927,-0.2697,-0.2357,-0.1592,,-0.2527
1925-11-01,-0.3261,-0.5972,-0.0158,-0.0544,-0.0497,-0.1457,-0.1132,,-0.0838
1925-12-01,-0.3363,-0.6296,-0.0648,0.0082,-0.0397,-0.0757,-0.0222,,-0.0310
1926-01-01,-0.2803,-0.6183,-0.0387,0.0791,0.1103,0.0343,0.0518,,0.0654
1926-02-01,-0.2948,-0.5555,0.0467,-0.0344,-0.0797,-0.1157,-0.1312,,-0.0977
1926-03-01,-0.2600,-0.5537,0.0212,0.0133,0.0103,0.0143,-0.0602,,0.0118
1926-04-01,-0.2364,-0.4620,-0.0500,-0.1674,-0.2297,-0.1257,-0.2142,,-0.1908
1926-05-01,-0.2318,-0.5360,0.0095,-0.2769,-0.3297,-0.3257,-0.2772,,-0.3015
1926-06-01,-0.2271,-0.5035,-0.0250,-0.1909,-0.3597,-0.2357,-0.2092,,-0.2225
1926-07-01,-0.2391,-0.4698,0.0271,-0.2193,-0.3697,-0.3457,-0.3072,,-0.3265
1926-08-01,-0.2329,-0.5469,0.0335,-0.1117,-0.2297,-0.2557,-0.2282,,-0.2290
1926-09-01,-0.2598,-0.5603,-0.0134,-0.1282,-0.2397,-0.2357,-0.1842,,-0.2100
1926-10-01,-0.3076,-0.5654,-0.1035,-0.0790,-0.2097,-0.0957,-0.0182,,-0.0874
1926-11-01,-0.2970,-0.6388,0.0981,-0.1202,-0.1697,-0.2057,-0.1232,,-0.1465
1926-12-01,-0.3437,-0.7561,0.0002,-0.3272,-0.3997,-0.3557,-0.2612,,-0.3415
1927-01-01,-0.3196,-0.6165,0.0862,-0.3205,-0.3697,-0.3657,-0.3132,,-0.3431
1927-02-01,-0.2381,-0.6262,0.1730,-0.2168,-0.2797,-0.2357,-0.2192,,-0.2275
1927-03-01,-0.2226,-0.5615,0.0315,-0.4187,-0.4897,-0.4757,-0.3942,,-0.4472
1927-04-01,-0.1994,-0.5710,0.0523,-0.3259,-0.4097,-0.4057,-0.3952,,-0.4005
1927-05-01,-0.1649,-0.4513,0.0750,-0.2415,-0.3597,-0.3157,-0.2622,,-0.2890
1927-06-01,-0.1697,-0.5759,0.1183,-0.2601,-0.3797,-0.2757,-0.2582,,-0.2679
1927-07-01,-0.1961,-0.6520,0.0724,-0.2213,-0.2897,-0.2757,-0.1512,,-0.2485
1927-08-01,-0.1950,-0.6770,0.1144,-0.2170,-0.3397,-0.1557,-0.1622,,-0.1896
1927-09-01,-0.2354,-0.5662,0.0777,-0.1188,-0.2197,-0.2157,-0.2002,,-0.2080
1927-10-01,-0.2394,-0.5688,0.1535,-0.0317,-0.1097,-0.0957,0.0588,,-0.0637
1927-11-01,-0.2764,-0.5157,0.0092,-0.1308,-0.1597,-0.1557,-0.0782,,-0.1433
1927-12-01,-0.2742,-0.6131,0.0435,-0.3301,-0.4297,-0.4257,-0.3582,,-0.3920
1928-01-01,-0.2514,-0.5542,0.1952,-0.0353,-0.1197,-0.1857,-0.0732,,-0.0965
1928-02-01,-0.2591,-0.6122,0.1558,-0.1332,-0.1897,-0.2257,-0.1842,,-0.1870
1928-03-01,-0.2009,-0.5480,0.1766,-0.3286,-0.3497,-0.3257,-0.3232,,-0.3272
1928-04-01,-0.1787,-0.4623,0.1320,-0.2463,-0.3897,-0.3357,-0.2862,,-0.3110
1928-05-01,-0.1602,-0.3776,0.1499,-0.3125,-0.3997,-0.3157,-0.3232,,-0.3195
1928-06-01,-0.1538,-0.3826,0.1424,-0.3424,-0.4897,-0.2957,-0.3042,,-0.3233
1928-07-01,-0.1863,-0.4455,0.0316,-0.2007,-0.2997,-0.2957,-0.2332,,-0.2645
1928-08-01,-0.2249,-0.4619,-0.0006,-0.1876,-0.3197,-0.3357,-0.2512,,-0.2855
1928-09-01,-0.2396,-0.4664,-0.0266,-0.2166,-0.3097,-0.2257,-0.2212,,-0.2235
1928-10-01,-0.2722,-0.4674,0.0140,-0.1967,-0.2897,-0.2757,-0.1812,,-0.2362
1928-11-01,-0.3262,-0.5687,-0.0284,-0.1831,-0.1997,-0.1857,-0.2282,,-0.1927
1928-12-01,-0.3018,-0.6074,-0.0063,-0.2421,-0.2597,-0.2257,-0.2002,,-0.2339
1929-01-01,-0.3050,-0.6349,-0.0456,-0.4447,-0.5497,-0.4657,-0.4132,,-0.4552
1929-02-01,-0.2905,-0.6384,0.0072,-0.6114,-0.6797,-0.5457,-0.5452,,-0.5786
1929-03-01,-0.2576,-0.5765,0.1041,-0.4954,-0.4297,-0.3857,-0.4672,,-0.4485
1929-04-01,-0.2460,-0.5415,0.0448,-0.4511,-0.5197,-0.4757,-0.4882,,-0.4820
1929-05-01,-0.2345,-0.4500,0.0228,-0.4452,-0.4797,-0.4457,-0.4792,,-0.4625
1929-06-01,-0.2085,-0.4919,0.1249,-0.4134,-0.5297,-0.4757,-0.3012,,-0.4446
1929-07-01,-0.2151,-0.5138,0.1178,-0.4456,-0.4697,-0.5057,-0.4222,,-0.4577
1929-08-01,-0.2381,-0.5507,0.1042,-0.2721,-0.4297,-0.2857,-0.2402,,-0.2789
1929-09-01,-0.2468,-0.5394,0.0950,-0.2834,-0.3497,-0.3157,-0.3322,,-0.3240
1929-10-01,-0.2867,-0.5273,0.0340,-0.2243,-0.2397,-0.2657,-0.1982,,-0.2320
1929-11-01,-0.3301,-0.6357,0.0019,-0.1474,-0.2197,-0.2457,-0.1582,,-0.1890
1929-12-01,-0.3067,-0.5745,-0.0314,-0.5724,-0.6497,-0.5657,-0.5112,,-0.5691
1930-01-01,-0.3335,-0.6484,-0.0967,-0.3688,-0.4097,-0.3657,-0.3252,,-0.3673
1930-02-01,-0.2775,-0.5722,0.0324,-0.3479,-0.3697,-0.3257,-0.3322,,-0.3401
1930-03-01,-0.2889,-0.6407,-0.0267,-0.2545,-0.2097,-0.2557,-0.2082,,-0.2321
1930-04-01,-0.2483,-0.5551,-0.0346,-0.2345,-0.3497,-0.2457,-0.2912,,-0.2685
1930-05-01,-0.2216,-0.5085,-0.0819,-0.2572,-0.3397,-0.2657,-0.2012,,-0.2615
1930-06-01,-0.2298,-0.6518,-0.0184,-0.2070,-0.3197,-0.2457,-0.1092,,-0.2264
1930-07-01,-0.2478,-0.6617,-0.0393,-0.1899,-0.3097,-0.1657,-0.1302,,-0.1778
1930-08-01,-0.2581,-0.7205,-0.0388,-0.1004,-0.2497,-0.2557,-0.0852,,-0.1751
1930-09-01,-0.2801,-0.6850,-0.0106,-0.1031,-0.2497,-0.2457,-0.1592,,-0.2025
1930-10-01,-0.3488,-0.6577,-0.0871,-0.0914,-0.2197,-0.1957,-0.0502,,-0.1436
1930-11-01,-0.3735,-0.7338,-0.0013,0.0644,0.0703,0.0643,0.0988,,0.0673
1930-12-01,-0.3463,-0.6622,-0.0159,-0.0659,-0.1597,-0.1257,-0.0702,,-0.0980
1931-01-01,-0.3477,-0.6356,-0.0699,-0.1411,-0.2097,-0.1357,-0.1262,,-0.1384
1931-02-01,-0.3155,-0.6289,-0.0033,-0.2566,-0.2997,-0.2657,-0.2752,,-0.2705
1931-03-01,-0.2886,-0.6230,-0.0101,-0.1139,-0.2097,-0.1957,-0.2042,,-0.2000
1931-04-01,-0.2647,-0.4729,-0.0344,-0.1765,-0.3297,-0.2657,-0.2522,,-0.2590
1931-05-01,-0.2306,-0.5296,-0.0128,-0.2041,-0.2997,-0.2557,-0.2742,,-0.2650
1931-06-01,-0.2166,-0.4274,0.0011,-0.0309,-0.1797,-0.1357,-0.0882,,-0.1120
1931-07-01,-0.2260,-0.4870,0.0289,-0.0167,-0.1397,-0.1357,-0.0402,,-0.0880
1931-08-01,-0.2304,-0.4137,-0.0111,-0.0370,-0.1397,-0.1057,-0.0852,,-0.0955
1931-09-01,-0.2462,-0.5040,-0.0192,-0.0594,-0.1697,-0.1057,-0.0562,,-0.0826
1931-10-01,-0.2802,-0.6195,-0.0210,-0.0326,-0.0397,-0.1057,0.0628,,-0.0362
1931-11-01,-0.3394,-0.6248,-0.0784,-0.1483,-0.1597,-0.1257,-0.0882,,-0.1370
1931-12-01,-0.3470,-0.7300,-0.0587,-0.1114,-0.1497,-0.1357,-0.1002,,-0.1236
1932-01-01,-0.2992,-0.6714,-0.0684,0.0725,0.0503,0.0043,0.0168,,0.0335
1932-02-01,-0.3125,-0.6047,-0.0940,-0.1882,-0.2697,-0.3157,-0.3262,,-0.2927
1932-03-01,-0.2385,-0.4864,0.0039,-0.2030,-0.2797,-0.2057,-0.2262,,-0.2160
1932-04-01,-0.2226,-0.5637,0.0267,-0.0726,-0.1597,-0.1557,-0.1152,,-0.1355
1932-05-01,-0.1945,-0.4951,0.0777,-0.1687,-0.2797,-0.2357,-0.1852,,-0.2105
1932-06-01,-0.2029,-0.5266,0.0628,-0.2638,-0.3897,-0.2357,-0.2202,,-0.2498
1932-07-01,-0.2342,-0.5537,0.0409,-0.1401,-0.3497,-0.2657,-0.1342,,-0.2029
1932-08-01,-0.2436,-0.4933,0.0177,-0.1976,-0.3197,-0.3757,-0.2042,,-0.2620
1932-09-01,-0.2990,-0.5697,-0.0077,-0.0121,-0.2097,-0.1157,-0.0672,,-0.0915
1932-10-01,-0.3069,-0.5444,-0.0394,-0.1040,-0.1897,-0.1857,-0.1262,,-0.1560
1932-11-01,-0.3720,-0.6323,-0.0355,-0.3019,-0.3697,-0.3457,-0.2882,,-0.3238
1932-12-01,-0.3618,-0.6105,-0.0944,-0.2753,-0.3697,-0.2657,-0.2352,,-0.2705
1933-01-01,-0.3558,-0.6985,-0.0978,-0.2634,-0.3397,-0.2457,-0.2712,,-0.2673
1933-02-01,-0.3145,-0.5732,-0.0306,-0.3040,-0.3997,-0.3857,-0.3132,,-0.3495
1933-03-01,-0.2820,-0.4918,-0.0452,-0.3479,-0.3897,-0.3157,-0.3952,,-0.3688
1933-04-01,-0.2686,-0.4708,-0.0601,-0.2488,-0.3397,-0.2957,-0.3022,,-0.2990
1933-05-01,-0.2545,-0.4486,-0.0162,-0.2367,-0.3897,-0.3357,-0.2882,,-0.3120
1933-06-01,-0.2359,-0.5237,-0.0256,-0.2780,-0.4397,-0.3257,-0.2772,,-0.3019
1933-07-01,-0.2464,-0.5059,-0.0069,-0.2469,-0.3197,-0.3757,-0.2752,,-0.2975
1933-08-01,-0.2655,-0.5618,0.0568,-0.1169,-0.3397,-0.3157,-0.2182,,-0.2670
1933-09-01,-0.2786,-0.5923,-0.0072,-0.2916,-0.3897,-0.4557,-0.3232,,-0.3565
1933-10-01,-0.3079,-0.5926,-0.0634,-0.2100,-0.3497,-0.3157,-0.1482,,-0.2629
1933-11-01,-0.3245,-0.5571,-0.0499,-0.3675,-0.4097,-0.3957,-0.3612,,-0.3816
1933-12-01,-0.3059,-0.6060,-0.0471,-0.4786,-0.5497,-0.4957,-0.4932,,-0.4945
1934-01-01,-0.3014,-0.6514,-0.0302,-0.2840,-0.3097,-0.3557,-0.3082,,-0.3090
1934-02-01,-0.2964,-0.6586,0.0202,-0.1033,-0.1297,-0.1857,-0.1122,,-0.1210
1934-03-01,-0.2773,-0.7100,0.0678,-0.3907,-0.3897,-0.3557,-0.3912,,-0.3902
1934-04-01,-0.2734,-0.5595,-0.0114,-0.3286,-0.4097,-0.3257,-0.3772,,-0.3529
1934-05-01,-0.2435,-0.5459,-0.0179,-0.1014,-0.1997,-0.1757,-0.1812,,-0.1785
1934-06-01,-0.2130,-0.5028,-0.0024,-0.0508,-0.2497,-0.2157,-0.1112,,-0.1635
1934-07-01,-0.2140,-0.5406,0.0185,-0.1382,-0.2097,-0.2257,-0.1462,,-0.1780
1934-08-01,-0.2168,-0.5410,0.0349,-0.0710,-0.2197,-0.2257,-0.1912,,-0.2055
1934-09-01,-0.2487,-0.5822,0.0034,-0.0957,-0.2497,-0.1857,-0.1342,,-0.1600
1934-10-01,-0.2953,-0.6881,-0.0157,-0.0409,-0.1697,-0.1357,0.0028,,-0.0883
1934-11-01,-0.3224,-0.8071,-0.0718,0.0713,-0.0697,-0.0557,0.0938,,0.0078
1934-12-01,-0.3409,-0.7778,-0.0814,-0.0742,-0.1297,-0.1557,-0.1142,,-0.1220
1935-01-01,-0.3067,-0.4864,-0.1052,-0.3107,-0.4397,-0.3657,-0.3652,,-0.3655
1935-02-01,-0.2896,-0.5621,-0.0261,0.0911,0.0403,0.0343,0.0588,,0.0495
1935-03-01,-0.2723,-0.6451,-0.0156,-0.1786,-0.2397,-0.2557,-0.2322,,-0.2360
1935-04-01,-0.2610,-0.5058,-0.0832,-0.2826,-0.4797,-0.4357,-0.3302,,-0.3830
1935-05-01,-0.2165,-0.3950,-0.0480,-0.2725,-0.3897,-0.3457,-0.3252,,-0.3355
1935-06-01,-0.2059,-0.4806,-0.0368,-0.1731,-0.3697,-0.3457,-0.2102,,-0.2780
1935-07-01,-0.2057,-0.4845,0.0150,-0.1059,-0.3197,-0.2057,-0.0982,,-0.1558
1935-08-01,-0.2032,-0.4469,-0.0122,-0.1114,-0.3197,-0.2057,-0.1472,,-0.1765
1935-09-01,-0.2286,-0.5565,-0.0085,-0.1506,-0.3097,-0.1857,-0.1722,,-0.1790
1935-10-01,-0.2640,-0.6914,-0.0457,-0.0214,-0.1597,-0.1557,-0.0482,,-0.1020
1935-11-01,-0.2608,-0.5435,-0.0212,-0.2845,-0.3597,-0.2757,-0.3042,,-0.2944
1935-12-01,-0.2663,-0.6036,-0.0365,-0.2189,-0.2697,-0.2057,-0.2272,,-0.2231
1936-01-01,-0.2263,-0.6204,-0.0013,-0.3601,-0.3797,-0.3957,-0.3552,,-0.3699
1936-02-01,-0.2224,-0.5682,0.0398,-0.3023,-0.4797,-0.3657,-0.3602,,-0.3630
1936-03-01,-0.1948,-0.4981,0.0823,-0.2913,-0.3097,-0.2957,-0.2882,,-0.2935
1936-04-01,-0.1837,-0.4506,0.0831,-0.1546,-0.3097,-0.2257,-0.2242,,-0.2250
1936-05-01,-0.1671,-0.4444,0.0670,-0.1333,-0.2597,-0.2457,-0.2052,,-0.2255
1936-06-01,-0.1512,-0.4537,0.0518,-0.1147,-0.3197,-0.2357,-0.1242,,-0.1800
1936-07-01,-0.1642,-0.4573,0.0161,-0.0340,-0.1997,-0.1257,-0.0552,,-0.0905
1936-08-01,-0.1866,-0.4508,0.0041,-0.0381,-0.2397,-0.0757,-0.0552,,-0.0655
1936-09-01,-0.2029,-0.5260,0.0746,-0.0732,-0.1897,-0.1957,-0.0902,,-0.1400
1936-10-01,-0.2373,-0.4995,-0.0105,-0.0043,-0.1297,-0.0857,0.0378,,-0.0450
1936-11-01,-0.2849,-0.5913,-0.0524,-0.0155,-0.0897,-0.1457,-0.0782,,-0.0840
1936-12-01,-0.2982,-0.6094,-0.0617,-0.0615,-0.1097,-0.1157,-0.0232,,-0.0856
1937-01-01,-0.2756,-0.5842,0.1193,-0.0763,-0.1797,-0.1657,-0.1282,,-0.1470
1937-02-01,-0.2227,-0.5407,0.0614,0.1134,-0.0697,-0.0557,0.0168,,-0.0195
1937-03-01,-0.2001,-0.4443,0.0127,-0.2243,-0.3097,-0.2857,-0.1952,,-0.2550
1937-04-01,-0.1856,-0.4578,0.0668,-0.0834,-0.2597,-0.2657,-0.1252,,-0.1925
1937-05-01,-0.1932,-0.3951,0.0390,-0.0534,-0.1597,-0.1557,-0.1282,,-0.1420
1937-06-01,-0.1915,-0.4849,0.0296,0.0317,-0.1497,-0.1357,-0.0192,,-0.0775
1937-07-01,-0.2132,-0.5124,-0.0206,0.0602,-0.1397,-0.1157,0.0598,,-0.0280
1937-08-01,-0.2354,-0.5199,-0.0096,0.0733,-0.0897,-0.0557,0.0378,,-0.0090
1937-09-01,-0.2492,-0.6086,0.0133,0.1783,-0.0097,0.0043,0.1448,,0.0745
1937-10-01,-0.2887,-0.6530,-0.0372,0.1652,-0.0197,-0.0057,0.1958,,0.0797
1937-11-01,-0.3359,-0.7266,-0.0601,0.1028,-0.0297,-0.0157,0.0708,,0.0275
1937-12-01,-0.3320,-0.6730,-0.0486,-0.0374,-0.1797,-0.1757,-0.0452,,-0.1105
1938-01-01,-0.3149,-0.7519,-0.0448,0.0780,-0.0197,-0.0757,0.0178,,-0.0010
1938-02-01,-0.2497,-0.6488,-0.0176,0.0209,-0.0697,-0.0657,0.0138,,-0.0260
1938-03-01,-0.2321,-0.5836,0.0175,0.0152,0.0003,-0.0057,0.0018,,0.0010
1938-04-01,-0.2175,-0.4724,0.0154,0.0772,-0.0397,-0.0257,-0.0472,,-0.0327
1938-05-01,-0.1998,-0.5171,0.0567,-0.0590,-0.1997,-0.1757,-0.1192,,-0.1475
1938-06-01,-0.2112,-0.5756,0.0166,-0.0547,-0.2697,-0.2657,-0.1612,,-0.2135
1938-07-01,-0.2084,-0.5898,0.0703,-0.0086,-0.1997,-0.1357,-0.0582,,-0.0970
1938-08-01,-0.2171,-0.6603,0.0090,0.0315,-0.1597,-0.1357,-0.0682,,-0.1020
1938-09-01,-0.2113,-0.5603,0.0305,0.0575,-0.0897,-0.0457,0.0358,,-0.0050
1938-10-01,-0.2604,-0.5520,-0.0256,0.1947,0.0403,-0.0057,0.1748,,0.1075
1938-11-01,-0.2989,-0.6967,-0.0107,0.0909,-0.0297,-0.0257,0.0548,,0.0145
1938-12-01,-0.2678,-0.5168,0.0099,-0.1647,-0.2297,-0.2457,-0.1602,,-0.1972
1939-01-01,-0.2485,-0.4949,0.0148,-0.0851,-0.1597,-0.1457,-0.1172,,-0.1315
1939-02-01,-0.2148,-0.5964,0.0258,-0.0783,-0.1697,-0.1657,-0.1542,,-0.1600
1939-03-01,-0.1947,-0.5838,0.1268,-0.2524,-0.2797,-0.3357,-0.2902,,-0.2850
1939-04-01,-0.1757,-0.4563,0.0232,-0.0691,-0.1997,-0.2557,-0.0912,,-0.1455
1939-05-01,-0.1502,-0.4405,0.0958,0.0073,-0.1497,-0.1457,0.0218,,-0.0692
1939-06-01,-0.1472,-0.4060,0.0940,0.0563,-0.1697,-0.1257,0.0398,,-0.0430
1939-07-01,-0.1647,-0.4758,0.0884,0.0059,-0.1597,-0.0357,-0.0372,,-0.0365
1939-08-01,-0.1750,-0.4900,0.1029,0.0162,-0.1697,-0.0457,-0.0062,,-0.0260
1939-09-01,-0.1847,-0.5545,0.0671,0.0481,-0.1797,-0.0457,0.0288,,-0.0085
1939-10-01,-0.2330,-0.5173,0.0246,-0.0366,-0.1397,-0.1457,-0.0492,,-0.0945
1939-11-01,-0.2578,-0.5219,-0.0316,0.1151,-0.0297,-0.0057,0.0188,,0.0065
1939-12-01,-0.2654,-0.6052,-0.0212,0.4317,0.3203,0.3243,0.3428,,0.3335
1940-01-01,-0.2752,-0.6183,-0.0316,0.0373,-0.1097,-0.0257,0.0348,-0.3446,-0.0257
1940-02-01,-0.2563,-0.6237,0.0043,0.1690,-0.0197,0.0843,0.1218,-0.2600,0.0843
1940-03-01,-0.2241,-0.5432,0.0256,0.0444,-0.0097,-0.0357,0.1018,-0.2901,-0.0097
1940-04-01,-0.1923,-0.5038,0.0335,0.2181,0.0703,0.1443,0.1388,-0.0531,0.1388
1940-05-01,-0.1685,-0.4095,0.0424,0.1042,0.0103,0.0743,0.0848,-0.0089,0.0743
1940-06-01,-0.1608,-0.4959,0.0195,0.1147,0.0103,-0.0657,0.0858,-0.1949,0.0103
1940-07-01,-0.1627,-0.4809,0.0412,0.2103,0.0203,-0.0357,0.1188,-0.0064,0.0203
