date,tropics
1993-05-27,27.4786
1993-05-28,27.4267
1993-05-29,27.3738
1993-05-30,27.3215
1993-05-31,27.3045
1993-06-01,27.3004
1993-06-02,27.2899
1993-06-03,27.2741
1993-06-04,27.2541
1993-06-05,27.2243
1993-06-06,27.1905
1993-06-07,27.1610
1993-06-08,27.1348
1993-06-09,27.1258
1993-06-10,27.1122
1993-06-11,27.0812
1993-06-12,27.0584
1993-06-13,27.0397
1993-06-14,27.0250
1993-06-15,27.0415
1993-06-16,27.0333
1993-06-17,27.0100
1993-06-18,26.9913
1993-06-19,26.9765
1993-06-20,26.9669
1993-06-21,26.9496
1993-06-22,26.9704
1993-06-23,26.9939
1993-06-24,27.0021
1993-06-25,26.9781
1993-06-26,26.9451
1993-06-27,26.9037
1993-06-28,26.8761
1993-06-29,26.8540
1993-06-30,26.8646
1993-07-01,26.8532
1993-07-02,26.8376
1993-07-03,26.8303
1993-07-04,26.8116
1993-07-05,26.7959
1993-07-06,26.7923
1993-07-07,26.7420
1993-07-08,26.6903
1993-07-09,26.6658
1993-07-10,26.6584
1993-07-11,26.6256
1993-07-12,26.6239
1993-07-13,26.6190
1993-07-14,26.5879
1993-07-15,26.5525
1993-07-16,26.5269
1993-07-17,26.5052
1993-07-18,26.4768
1993-07-19,26.4511
1993-07-20,26.4330
1993-07-21,26.4287
1993-07-22,26.4354
1993-07-23,26.4343
1993-07-24,26.4292
1993-07-25,26.4224
1993-07-26,26.4100
1993-07-27,26.4086
1993-07-28,26.4021
1993-07-29,26.3836
1993-07-30,26.3708
1993-07-31,26.3504
1993-08-01,26.3348
1993-08-02,26.3481
1993-08-03,26.3700
1993-08-04,26.3747
1993-08-05,26.3684
1993-08-06,26.3545
1993-08-07,26.3467
1993-08-08,26.3450
1993-08-09,26.3324
1993-08-10,26.3241
1993-08-11,26.3110
1993-08-12,26.3186
1993-08-13,26.3214
1993-08-14,26.3135
1993-08-15,26.2872
1993-08-16,26.2471
1993-08-17,26.2162
1993-08-18,26.2124
1993-08-19,26.2318
1993-08-20,26.2374
1993-08-21,26.2411
1993-08-22,26.2380
1993-08-23,26.2383
1993-08-24,26.2506
1993-08-25,26.2446
1993-08-26,26.2472
1993-08-27,26.2764
1993-08-28,26.2936
1993-08-29,26.3363
1993-08-30,26.3671
1993-08-31,26.3683
1993-09-01,26.3529
1993-09-02,26.3642
1993-09-03,26.3924
1993-09-04,26.4078
1993-09-05,26.4345
1993-09-06,26.4492
1993-09-07,26.4500
1993-09-08,26.4373
1993-09-09,26.4209
1993-09-10,26.4215
1993-09-11,26.4205
1993-09-12,26.4335
1993-09-13,26.4309
1993-09-14,26.4231
1993-09-15,26.4383
1993-09-16,26.4554
1993-09-17,26.4668
1993-09-18,26.4535
1993-09-19,26.4488
1993-09-20,26.4253
1993-09-21,26.4061
1993-09-22,26.4078
1993-09-23,26.4460
1993-09-24,26.4638
1993-09-25,26.4916
1993-09-26,26.5274
1993-09-27,26.5630
1993-09-28,26.5625
1993-09-29,26.5652
1993-09-30,26.5767
1993-10-01,26.5875
1993-10-02,26.5781
1993-10-03,26.5651
1993-10-04,26.5667
1993-10-05,26.5643
1993-10-06,26.5576
1993-10-07,26.5700
1993-10-08,26.6175
1993-10-09,26.6362
1993-10-10,26.6447
1993-10-11,26.6284
1993-10-12,26.6213
1993-10-13,26.6209
1993-10-14,26.6393
1993-10-15,26.6451
1993-10-16,26.6370
1993-10-17,26.6594
1993-10-18,26.6957
1993-10-19,26.7103
1993-10-20,26.7173
1993-10-21,26.6964
1993-10-22,26.6887
1993-10-23,26.6998
1993-10-24,26.7319
1993-10-25,26.7701
1993-10-26,26.8059
1993-10-27,26.8376
1993-10-28,26.8466
1993-10-29,26.8611
1993-10-30,26.8788
1993-10-31,26.8945
1993-11-01,26.8694
1993-11-02,26.8557
1993-11-03,26.8386
1993-11-04,26.8354
1993-11-05,26.8476
1993-11-06,26.8658
1993-11-07,26.8881
1993-11-08,26.9157
1993-11-09,26.9421
1993-11-10,26.9402
1993-11-11,26.9460
1993-11-12,26.9294
1993-11-13,26.9217
1993-11-14,26.9207
1993-11-15,26.9389
1993-11-16,26.9716
1993-11-17,26.9788
1993-11-18,26.9904
1993-11-19,26.9942
1993-11-20,26.9927
1993-11-21,27.0136
1993-11-22,27.0116
1993-11-23,26.9945
1993-11-24,26.9982
1993-11-25,27.0166
1993-11-26,27.0155
1993-11-27,27.0056
1993-11-28,26.9899
1993-11-29,26.9852
1993-11-30,27.0018
1993-12-01,27.0164
1993-12-02,27.0261
1993-12-03,27.0316
1993-12-04,27.0247
1993-12-05,27.0211
1993-12-06,27.0143
1993-12-07,27.0258
1993-12-08,27.0057
1993-12-09,26.9723
1993-12-10,26.9324
1993-12-11,26.9019
1993-12-12,26.8928
1993-12-13,26.9050
1993-12-14,26.9434
1993-12-15,26.9770
1993-12-16,26.9858
1993-12-17,26.9785
1993-12-18,26.9572
1993-12-19,26.9343
1993-12-20,26.9232
1993-12-21,26.9194
1993-12-22,26.9180
1993-12-23,26.9142
1993-12-24,26.9122
1993-12-25,26.9090
1993-12-26,26.8835
1993-12-27,26.8524
1993-12-28,26.8331
1993-12-29,26.8227
1993-12-30,26.8126
1993-12-31,26.8263
1994-01-01,26.8720
1994-01-02,26.9022
1994-01-03,26.9107
1994-01-04,26.9126
1994-01-05,26.9235
1994-01-06,26.9313
1994-01-07,26.9508
1994-01-08,26.9494
1994-01-09,26.9133
1994-01-10,26.8793
1994-01-11,26.8796
1994-01-12,26.8727
1994-01-13,26.8719
1994-01-14,26.8991
1994-01-15,26.9315
1994-01-16,26.9529
1994-01-17,26.9852
1994-01-18,26.9941
1994-01-19,26.9869
1994-01-20,26.9705
1994-01-21,26.9403
1994-01-22,26.9345
1994-01-23,26.9254
1994-01-24,26.9142
1994-01-25,26.9110
1994-01-26,26.9185
1994-01-27,26.9334
1994-01-28,26.9362
1994-01-29,26.9334
1994-01-30,26.9548
1994-01-31,26.9892
1994-02-01,26.9620
1994-02-02,26.9531
1994-02-03,26.9918
1994-02-04,27.0236
1994-02-05,27.0412
1994-02-06,27.0427
1994-02-07,27.0447
1994-02-08,27.0310
1994-02-09,27.0111
1994-02-10,27.0149
1994-02-11,27.0174
1994-02-12,27.0300
1994-02-13,27.0353
1994-02-14,27.0220
1994-02-15,27.0199
1994-02-16,27.0020
1994-02-17,27.0000
1994-02-18,27.0209
1994-02-19,27.0403
1994-02-20,27.0557
1994-02-21,27.0595
1994-02-22,27.0715
1994-02-23,27.0912
1994-02-24,27.1026
1994-02-25,27.1126
1994-02-26,27.1025
1994-02-27,27.1086
1994-02-28,27.1522
1994-03-01,27.2048
1994-03-02,27.2488
1994-03-03,27.2678
1994-03-04,27.2583
1994-03-05,27.2699
1994-03-06,27.3064
1994-03-07,27.3586
1994-03-08,27.3944
1994-03-09,27.4351
1994-03-10,27.4538
1994-03-11,27.4453
1994-03-12,27.4507
1994-03-13,27.4717
1994-03-14,27.4731
1994-03-15,27.4730
1994-03-16,27.4699
1994-03-17,27.4709
1994-03-18,27.4575
1994-03-19,27.4646
1994-03-20,27.4761
1994-03-21,27.4774
1994-03-22,27.4723
1994-03-23,27.4609
1994-03-24,27.4541
1994-03-25,27.4501
1994-03-26,27.4529
1994-03-27,27.4804
1994-03-28,27.5093
1994-03-29,27.5255
1994-03-30,27.5381
1994-03-31,27.5462
1994-04-01,27.5716
1994-04-02,27.5907
1994-04-03,27.5993
1994-04-04,27.6353
1994-04-05,27.6633
1994-04-06,27.6646
1994-04-07,27.6621
1994-04-08,27.6435
1994-04-09,27.6352
1994-04-10,27.6663
1994-04-11,27.6759
1994-04-12,27.6611
1994-04-13,27.6306
1994-04-14,27.6204
1994-04-15,27.6067
1994-04-16,27.6050
1994-04-17,27.5943
1994-04-18,27.5978
1994-04-19,27.6020
1994-04-20,27.5942
1994-04-21,27.5876
1994-04-22,27.5945
1994-04-23,27.5913
1994-04-24,27.6351
1994-04-25,27.6361
1994-04-26,27.6087
1994-04-27,27.5851
1994-04-28,27.5790
1994-04-29,27.5752
1994-04-30,27.5719
1994-05-01,27.5889
1994-05-02,27.6173
1994-05-03,27.6319
1994-05-04,27.6331
1994-05-05,27.6354
1994-05-06,27.6378
1994-05-07,27.6226
1994-05-08,27.6176
1994-05-09,27.6072
1994-05-10,27.6017
1994-05-11,27.5905
1994-05-12,27.5844
1994-05-13,27.5705
1994-05-14,27.5724
1994-05-15,27.5460
1994-05-16,27.5241
1994-05-17,27.5097
1994-05-18,27.4952
1994-05-19,27.4807
1994-05-20,27.4977
1994-05-21,27.5185
1994-05-22,27.4958
1994-05-23,27.4670
1994-05-24,27.4549
1994-05-25,27.4485
1994-05-26,27.4469
1994-05-27,27.4326
1994-05-28,27.4256
1994-05-29,27.4217
1994-05-30,27.4381
1994-05-31,27.4303
1994-06-01,27.4171
1994-06-02,27.3832
1994-06-03,27.3389
1994-06-04,27.2699
1994-06-05,27.2311
1994-06-06,27.1736
1994-06-07,27.1238
1994-06-08,27.1069
1994-06-09,27.0769
1994-06-10,27.0455
1994-06-11,27.0198
1994-06-12,27.0192
1994-06-13,27.0188
1994-06-14,27.0277
1994-06-15,27.0183
1994-06-16,26.9961
1994-06-17,26.9460
1994-06-18,26.9187
1994-06-19,26.8927
1994-06-20,26.8564
1994-06-21,26.8312
1994-06-22,26.8202
1994-06-23,26.8336
1994-06-24,26.8238
1994-06-25,26.8151
1994-06-26,26.8006
1994-06-27,26.7911
1994-06-28,26.7865
1994-06-29,26.7730
1994-06-30,26.7452
1994-07-01,26.7219
1994-07-02,26.6818
1994-07-03,26.6513
1994-07-04,26.6299
1994-07-05,26.5957
1994-07-06,26.5814
1994-07-07,26.5652
1994-07-08,26.5604
1994-07-09,26.5586
1994-07-10,26.5389
1994-07-11,26.5269
1994-07-12,26.5319
1994-07-13,26.5453
1994-07-14,26.5514
1994-07-15,26.5267
1994-07-16,26.5053
1994-07-17,26.4730
1994-07-18,26.4547
1994-07-19,26.4683
1994-07-20,26.4617
1994-07-21,26.4578
1994-07-22,26.4410
1994-07-23,26.4178
1994-07-24,26.3976
1994-07-25,26.3726
1994-07-26,26.3619
1994-07-27,26.3380
1994-07-28,26.3168
1994-07-29,26.2953
1994-07-30,26.2766
1994-07-31,26.2602
1994-08-01,26.2167
1994-08-02,26.1913
1994-08-03,26.1698
1994-08-04,26.1622
1994-08-05,26.1702
1994-08-06,26.1959
1994-08-07,26.2431
1994-08-08,26.2806
1994-08-09,26.3042
1994-08-10,26.2978
1994-08-11,26.2775
1994-08-12,26.2823
1994-08-13,26.3104
1994-08-14,26.3246
1994-08-15,26.3212
1994-08-16,26.3266
1994-08-17,26.3243
1994-08-18,26.3505
1994-08-19,26.3759
1994-08-20,26.3676
1994-08-21,26.3368
1994-08-22,26.3018
1994-08-23,26.2673
1994-08-24,26.2757
1994-08-25,26.2939
1994-08-26,26.2932
1994-08-27,26.3194
1994-08-28,26.3453
1994-08-29,26.3720
1994-08-30,26.3778
1994-08-31,26.3788
1994-09-01,26.3880
1994-09-02,26.3812
1994-09-03,26.3617
1994-09-04,26.3320
1994-09-05,26.3294
1994-09-06,26.2997
1994-09-07,26.2904
1994-09-08,26.2941
1994-09-09,26.2917
1994-09-10,26.2834
1994-09-11,26.2942
1994-09-12,26.3072
1994-09-13,26.3015
1994-09-14,26.2640
1994-09-15,26.2235
1994-09-16,26.2120
1994-09-17,26.1973
1994-09-18,26.2349
1994-09-19,26.2625
1994-09-20,26.3123
1994-09-21,26.3617
1994-09-22,26.3756
1994-09-23,26.3677
1994-09-24,26.3789
1994-09-25,26.3914
1994-09-26,26.4061
1994-09-27,26.4245
1994-09-28,26.4431
1994-09-29,26.4778
1994-09-30,26.5123
1994-10-01,26.5188
1994-10-02,26.5308
1994-10-03,26.5415
1994-10-04,26.5719
1994-10-05,26.5982
1994-10-06,26.6178
1994-10-07,26.6455
1994-10-08,26.6867
1994-10-09,26.7257
1994-10-10,26.7443
1994-10-11,26.7410
1994-10-12,26.7357
1994-10-13,26.7465
1994-10-14,26.7447
1994-10-15,26.7400
1994-10-16,26.7381
1994-10-17,26.7325
1994-10-18,26.7138
1994-10-19,26.7156
1994-10-20,26.7265
1994-10-21,26.7338
1994-10-22,26.7390
1994-10-23,26.7490
1994-10-24,26.7562
1994-10-25,26.7675
1994-10-26,26.7759
1994-10-27,26.7820
1994-10-28,26.7976
1994-10-29,26.8100
1994-10-30,26.8316
1994-10-31,26.8497
1994-11-01,26.8563
1994-11-02,26.8615
1994-11-03,26.8545
1994-11-04,26.8741
1994-11-05,26.8802
1994-11-06,26.8686
1994-11-07,26.8929
1994-11-08,26.9095
1994-11-09,26.9072
1994-11-10,26.9031
1994-11-11,26.9066
1994-11-12,26.9096
1994-11-13,26.9027
1994-11-14,26.9011
1994-11-15,26.9076
1994-11-16,26.9217
1994-11-17,26.9245
1994-11-18,26.9258
1994-11-19,26.9310
1994-11-20,26.9258
1994-11-21,26.9438
1994-11-22,26.9409
1994-11-23,26.9415
1994-11-24,26.9561
1994-11-25,26.9603
1994-11-26,26.9758
1994-11-27,26.9566
1994-11-28,26.9508
1994-11-29,26.9482
1994-11-30,26.9439
1994-12-01,26.9365
1994-12-02,26.9287
1994-12-03,26.9329
1994-12-04,26.9188
1994-12-05,26.9076
1994-12-06,26.9164
1994-12-07,26.8956
1994-12-08,26.8654
1994-12-09,26.8713
1994-12-10,26.8760
1994-12-11,26.8607
1994-12-12,26.8508
1994-12-13,26.8502
1994-12-14,26.8702
1994-12-15,26.8831
1994-12-16,26.8924
1994-12-17,26.9072
1994-12-18,26.8965
1994-12-19,26.9254
1994-12-20,26.9529
1994-12-21,26.9555
1994-12-22,26.9549
1994-12-23,26.9736
1994-12-24,27.0024
1994-12-25,27.0175
1994-12-26,27.0229
1994-12-27,27.0163
1994-12-28,26.9853
1994-12-29,26.9798
1994-12-30,26.9842
1994-12-31,26.9716
1995-01-01,26.9618
1995-01-02,26.9506
1995-01-03,26.9508
1995-01-04,26.9704
1995-01-05,26.9731
1995-01-06,26.9426
1995-01-07,26.9431
1995-01-08,26.9769
1995-01-09,26.9702
1995-01-10,26.9524
1995-01-11,26.9495
1995-01-12,26.9494
1995-01-13,26.9623
1995-01-14,26.9683
1995-01-15,26.9818
1995-01-16,26.9810
1995-01-17,26.9715
1995-01-18,26.9708
1995-01-19,26.9789
1995-01-20,26.9978
1995-01-21,27.0047
1995-01-22,27.0004
1995-01-23,26.9931
1995-01-24,26.9864
1995-01-25,26.9864
1995-01-26,26.9632
1995-01-27,26.9670
1995-01-28,26.9655
1995-01-29,26.9748
1995-01-30,26.9830
1995-01-31,27.0032
1995-02-01,27.0175
1995-02-02,27.0089
1995-02-03,27.0181
1995-02-04,27.0346
1995-02-05,27.0607
1995-02-06,27.0820
1995-02-07,27.1186
1995-02-08,27.1608
1995-02-09,27.1923
1995-02-10,27.2018
1995-02-11,27.2260
1995-02-12,27.2586
1995-02-13,27.2677
1995-02-14,27.2759
1995-02-15,27.2675
1995-02-16,27.2696
1995-02-17,27.2917
1995-02-18,27.3066
1995-02-19,27.3564
1995-02-20,27.3934
1995-02-21,27.4057
1995-02-22,27.4056
1995-02-23,27.4188
1995-02-24,27.4080
1995-02-25,27.3868
1995-02-26,27.3625
1995-02-27,27.3704
1995-02-28,27.3762
1995-03-01,27.3308
1995-03-02,27.2985
1995-03-03,27.3176
1995-03-04,27.3166
1995-03-05,27.3119
1995-03-06,27.2969
1995-03-07,27.2830
1995-03-08,27.2897
1995-03-09,27.3040
1995-03-10,27.3409
1995-03-11,27.3870
1995-03-12,27.4513
1995-03-13,27.4900
1995-03-14,27.5305
1995-03-15,27.5727
1995-03-16,27.5891
1995-03-17,27.6219
1995-03-18,27.6512
1995-03-19,27.6854
1995-03-20,27.7210
1995-03-21,27.7312
1995-03-22,27.7329
1995-03-23,27.7399
1995-03-24,27.7290
1995-03-25,27.7157
1995-03-26,27.7253
1995-03-27,27.7211
1995-03-28,27.6893
1995-03-29,27.6821
1995-03-30,27.6867
1995-03-31,27.7017
1995-04-01,27.7082
1995-04-02,27.6959
1995-04-03,27.6895
1995-04-04,27.6977
1995-04-05,27.7122
1995-04-06,27.7327
1995-04-07,27.7441
1995-04-08,27.7288
1995-04-09,27.7326
1995-04-10,27.7297
1995-04-11,27.7266
1995-04-12,27.7239
1995-04-13,27.7325
1995-04-14,27.7375
1995-04-15,27.7711
1995-04-16,27.7938
1995-04-17,27.7755
1995-04-18,27.7498
1995-04-19,27.7104
1995-04-20,27.7021
1995-04-21,27.6864
1995-04-22,27.6723
1995-04-23,27.6734
1995-04-24,27.6806
1995-04-25,27.6982
1995-04-26,27.7091
1995-04-27,27.6905
1995-04-28,27.6684
1995-04-29,27.6504
1995-04-30,27.6283
1995-05-01,27.6358
1995-05-02,27.6497
1995-05-03,27.6857
1995-05-04,27.6879
1995-05-05,27.6523
1995-05-06,27.6215
1995-05-07,27.6164
1995-05-08,27.6256
1995-05-09,27.6211
1995-05-10,27.6165
1995-05-11,27.5966
1995-05-12,27.5753
1995-05-13,27.5598
1995-05-14,27.5783
1995-05-15,27.5760
1995-05-16,27.5565
1995-05-17,27.5294
1995-05-18,27.4948
1995-05-19,27.4898
1995-05-20,27.4958
1995-05-21,27.4660
1995-05-22,27.4579
1995-05-23,27.4281
1995-05-24,27.4201
1995-05-25,27.4676
1995-05-26,27.4756
1995-05-27,27.4837
1995-05-28,27.4675
1995-05-29,27.4624
1995-05-30,27.4408
1995-05-31,27.4053
1995-06-01,27.3888
1995-06-02,27.3868
1995-06-03,27.4008
1995-06-04,27.4028
1995-06-05,27.3863
1995-06-06,27.3685
1995-06-07,27.3711
1995-06-08,27.3746
1995-06-09,27.3747
1995-06-10,27.3590
1995-06-11,27.3408
1995-06-12,27.3196
1995-06-13,27.3000
1995-06-14,27.2768
1995-06-15,27.2490
1995-06-16,27.2080
1995-06-17,27.1802
1995-06-18,27.1151
1995-06-19,27.0582
1995-06-20,27.0199
1995-06-21,26.9687
1995-06-22,26.9530
1995-06-23,26.9583
1995-06-24,26.9313
1995-06-25,26.9153
1995-06-26,26.9082
1995-06-27,26.9101
1995-06-28,26.9386
1995-06-29,26.9592
1995-06-30,26.9649
1995-07-01,26.9581
1995-07-02,26.9572
1995-07-03,26.9436
1995-07-04,26.9237
1995-07-05,26.8952
1995-07-06,26.8410
1995-07-07,26.8062
1995-07-08,26.7848
1995-07-09,26.7727
1995-07-10,26.7813
1995-07-11,26.7891
1995-07-12,26.8059
1995-07-13,26.8106
1995-07-14,26.8187
1995-07-15,26.7961
1995-07-16,26.7648
1995-07-17,26.7387
1995-07-18,26.7049
1995-07-19,26.6937
1995-07-20,26.6576
1995-07-21,26.6391
1995-07-22,26.6222
1995-07-23,26.6007
1995-07-24,26.5590
1995-07-25,26.5407
1995-07-26,26.5483
1995-07-27,26.5554
1995-07-28,26.5479
1995-07-29,26.5307
1995-07-30,26.5257
1995-07-31,26.5264
1995-08-01,26.4908
1995-08-02,26.4699
1995-08-03,26.4400
1995-08-04,26.4167
1995-08-05,26.3739
1995-08-06,26.3530
1995-08-07,26.3474
1995-08-08,26.3621
1995-08-09,26.3557
1995-08-10,26.3503
1995-08-11,26.3513
1995-08-12,26.3634
1995-08-13,26.3575
1995-08-14,26.3551
1995-08-15,26.3753
1995-08-16,26.3878
1995-08-17,26.4063
1995-08-18,26.4184
1995-08-19,26.4328
1995-08-20,26.4461
1995-08-21,26.4450
1995-08-22,26.4332
1995-08-23,26.4234
1995-08-24,26.4149
1995-08-25,26.4055
1995-08-26,26.3962
1995-08-27,26.3799
1995-08-28,26.3630
1995-08-29,26.3475
1995-08-30,26.3292
1995-08-31,26.3226
1995-09-01,26.3423
1995-09-02,26.3627
1995-09-03,26.3657
1995-09-04,26.3668
1995-09-05,26.3780
1995-09-06,26.3959
1995-09-07,26.3755
1995-09-08,26.3528
1995-09-09,26.3625
1995-09-10,26.3753
1995-09-11,26.3967
1995-09-12,26.3887
1995-09-13,26.3914
1995-09-14,26.3853
1995-09-15,26.3749
1995-09-16,26.3707
1995-09-17,26.3743
1995-09-18,26.3823
1995-09-19,26.4105
1995-09-20,26.4433
1995-09-21,26.4793
1995-09-22,26.5124
1995-09-23,26.5466
1995-09-24,26.5619
1995-09-25,26.5469
1995-09-26,26.5461
1995-09-27,26.5367
1995-09-28,26.5220
1995-09-29,26.5031
1995-09-30,26.4861
1995-10-01,26.4725
1995-10-02,26.4571
1995-10-03,26.4444
1995-10-04,26.4365
1995-10-05,26.4570
1995-10-06,26.4910
1995-10-07,26.5242
1995-10-08,26.5419
1995-10-09,26.5493
1995-10-10,26.5639
1995-10-11,26.5607
1995-10-12,26.5750
1995-10-13,26.5848
1995-10-14,26.6074
1995-10-15,26.6334
1995-10-16,26.6430
1995-10-17,26.6563
1995-10-18,26.6759
1995-10-19,26.6869
1995-10-20,26.6905
1995-10-21,26.6630
1995-10-22,26.6408
1995-10-23,26.6252
1995-10-24,26.6322
1995-10-25,26.6457
1995-10-26,26.6650
1995-10-27,26.6836
1995-10-28,26.7003
1995-10-29,26.7136
1995-10-30,26.7183
1995-10-31,26.7119
1995-11-01,26.7225
1995-11-02,26.7386
1995-11-03,26.7345
1995-11-04,26.7436
1995-11-05,26.7733
1995-11-06,26.8054
1995-11-07,26.8390
1995-11-08,26.8648
1995-11-09,26.8842
1995-11-10,26.8972
1995-11-11,26.9152
1995-11-12,26.9157
1995-11-13,26.9141
1995-11-14,26.9089
1995-11-15,26.8935
1995-11-16,26.8954
1995-11-17,26.8992
1995-11-18,26.8914
1995-11-19,26.8622
1995-11-20,26.8564
1995-11-21,26.8500
1995-11-22,26.8731
1995-11-23,26.8948
1995-11-24,26.8831
1995-11-25,26.8906
1995-11-26,26.8985
1995-11-27,26.8945
1995-11-28,26.8719
1995-11-29,26.8559
1995-11-30,26.8465
1995-12-01,26.8605
1995-12-02,26.8666
1995-12-03,26.8706
1995-12-04,26.8658
1995-12-05,26.8545
1995-12-06,26.8528
1995-12-07,26.8526
1995-12-08,26.8278
1995-12-09,26.8217
1995-12-10,26.8274
1995-12-11,26.8361
1995-12-12,26.8472
1995-12-13,26.8383
1995-12-14,26.8347
1995-12-15,26.8207
1995-12-16,26.8371
1995-12-17,26.8454
1995-12-18,26.8634
1995-12-19,26.8837
1995-12-20,26.8952
1995-12-21,26.9218
1995-12-22,26.9275
1995-12-23,26.9386
1995-12-24,26.9325
1995-12-25,26.9178
1995-12-26,26.8984
1995-12-27,26.8876
1995-12-28,26.8804
1995-12-29,26.8829
1995-12-30,26.8814
1995-12-31,26.8623
1996-01-01,26.8542
1996-01-02,26.8384
1996-01-03,26.8218
1996-01-04,26.8108
1996-01-05,26.7884
1996-01-06,26.7820
1996-01-07,26.7815
1996-01-08,26.7590
1996-01-09,26.7602
1996-01-10,26.7753
1996-01-11,26.7797
1996-01-12,26.7880
1996-01-13,26.7925
1996-01-14,26.7940
1996-01-15,26.8112
1996-01-16,26.8369
1996-01-17,26.8558
1996-01-18,26.8385
1996-01-19,26.8119
1996-01-20,26.8168
1996-01-21,26.8300
1996-01-22,26.8315
1996-01-23,26.8306
1996-01-24,26.8178
1996-01-25,26.8063
1996-01-26,26.8166
1996-01-27,26.8374
1996-01-28,26.8640
1996-01-29,26.8613
1996-01-30,26.8764
1996-01-31,26.8962
1996-02-01,26.9199
1996-02-02,26.9180
1996-02-03,26.9268
1996-02-04,26.9458
1996-02-05,26.9596
1996-02-06,26.9641
1996-02-07,26.9869
1996-02-08,27.0179
1996-02-09,27.0310
1996-02-10,27.0264
1996-02-11,27.0119
1996-02-12,27.0103
1996-02-13,27.0361
1996-02-14,27.0473
1996-02-15,27.0417
1996-02-16,27.0509
1996-02-17,27.0678
1996-02-18,27.0794
1996-02-19,27.1301
1996-02-20,27.1560
1996-02-21,27.1619
1996-02-22,27.1626
1996-02-23,27.1785
1996-02-24,27.1706
1996-02-25,27.1708
1996-02-26,27.1862
1996-02-27,27.2029
1996-02-28,27.2234
1996-02-29,27.2271
1996-03-01,27.2513
1996-03-02,27.2652
1996-03-03,27.2755
1996-03-04,27.2792
1996-03-05,27.2790
1996-03-06,27.2729
1996-03-07,27.2921
1996-03-08,27.3145
1996-03-09,27.3072
1996-03-10,27.3147
1996-03-11,27.3304
1996-03-12,27.3455
1996-03-13,27.3500
1996-03-14,27.3846
1996-03-15,27.4175
1996-03-16,27.4296
1996-03-17,27.4323
1996-03-18,27.4437
1996-03-19,27.4686
1996-03-20,27.5132
1996-03-21,27.5480
1996-03-22,27.5561
1996-03-23,27.5735
1996-03-24,27.5775
1996-03-25,27.5677
1996-03-26,27.5351
1996-03-27,27.5155
1996-03-28,27.4803
1996-03-29,27.4666
1996-03-30,27.4764
1996-03-31,27.5006
1996-04-01,27.5208
1996-04-02,27.5332
1996-04-03,27.5246
1996-04-04,27.5381
1996-04-05,27.5299
1996-04-06,27.5417
1996-04-07,27.5764
1996-04-08,27.5946
1996-04-09,27.6127
1996-04-10,27.6256
1996-04-11,27.6270
1996-04-12,27.6024
1996-04-13,27.5887
1996-04-14,27.5941
1996-04-15,27.6168
1996-04-16,27.6241
1996-04-17,27.6076
1996-04-18,27.6013
1996-04-19,27.6226
1996-04-20,27.6242
1996-04-21,27.6092
1996-04-22,27.6035
1996-04-23,27.5812
1996-04-24,27.5555
1996-04-25,27.5512
1996-04-26,27.5459
1996-04-27,27.5560
1996-04-28,27.5752
1996-04-29,27.5768
1996-04-30,27.5501
1996-05-01,27.5080
1996-05-02,27.4939
1996-05-03,27.4806
1996-05-04,27.4683
1996-05-05,27.4687
1996-05-06,27.4523
1996-05-07,27.4319
1996-05-08,27.4283
1996-05-09,27.4088
1996-05-10,27.3885
1996-05-11,27.4031
1996-05-12,27.4087
1996-05-13,27.4160
1996-05-14,27.4175
1996-05-15,27.4509
1996-05-16,27.4406
1996-05-17,27.4525
1996-05-18,27.4495
1996-05-19,27.4483
1996-05-20,27.4472
1996-05-21,27.4301
1996-05-22,27.4374
1996-05-23,27.4060
1996-05-24,27.3917
1996-05-25,27.3829
1996-05-26,27.3920
1996-05-27,27.4064
1996-05-28,27.4137
1996-05-29,27.3914
1996-05-30,27.3558
1996-05-31,27.3340
1996-06-01,27.3065
1996-06-02,27.2821
1996-06-03,27.2580
1996-06-04,27.2643
1996-06-05,27.2419
1996-06-06,27.2065
1996-06-07,27.2336
1996-06-08,27.2399
1996-06-09,27.2333
1996-06-10,27.1999
1996-06-11,27.1879
1996-06-12,27.1784
1996-06-13,27.1429
1996-06-14,27.1039
1996-06-15,27.0695
1996-06-16,27.0392
1996-06-17,26.9998
1996-06-18,26.9902
1996-06-19,26.9402
1996-06-20,26.9074
1996-06-21,26.8830
1996-06-22,26.8659
1996-06-23,26.8886
1996-06-24,26.9023
1996-06-25,26.9069
1996-06-26,26.8898
1996-06-27,26.8727
1996-06-28,26.8691
1996-06-29,26.8720
1996-06-30,26.8646
1996-07-01,26.8441
1996-07-02,26.8304
1996-07-03,26.8116
1996-07-04,26.8313
1996-07-05,26.8452
1996-07-06,26.8257
1996-07-07,26.7840
1996-07-08,26.7355
1996-07-09,26.6926
1996-07-10,26.6708
1996-07-11,26.6519
1996-07-12,26.6335
1996-07-13,26.6160
1996-07-14,26.6053
1996-07-15,26.5710
1996-07-16,26.5240
1996-07-17,26.4878
1996-07-18,26.4721
1996-07-19,26.4699
1996-07-20,26.4796
1996-07-21,26.4915
1996-07-22,26.5158
1996-07-23,26.5244
1996-07-24,26.5188
1996-07-25,26.4855
1996-07-26,26.4584
1996-07-27,26.4492
1996-07-28,26.4452
1996-07-29,26.4305
1996-07-30,26.3803
1996-07-31,26.3147
1996-08-01,26.2513
1996-08-02,26.2453
1996-08-03,26.2521
1996-08-04,26.2584
