year,month,rnino34,date,source
1997,7,1.52,1997-07-01,ERSSTv5
1997,8,1.85,1997-08-01,ERSSTv5
1997,9,2.15,1997-09-01,ERSSTv5
1997,10,2.2,1997-10-01,ERSSTv5
1997,11,2.29,1997-11-01,ERSSTv5
1997,12,2.25,1997-12-01,ERSSTv5
1998,1,2.29,1998-01-01,ERSSTv5
1998,2,1.86,1998-02-01,ERSSTv5
1998,3,1.32,1998-03-01,ERSSTv5
1998,4,0.48,1998-04-01,ERSSTv5
1998,5,0.65,1998-05-01,ERSSTv5
1998,6,-0.93,1998-06-01,ERSSTv5
1998,7,-1.11,1998-07-01,ERSSTv5
1998,8,-1.11,1998-08-01,ERSSTv5
1998,9,-1.19,1998-09-01,ERSSTv5
1998,10,-1.42,1998-10-01,ERSSTv5
1998,11,-1.37,1998-11-01,ERSSTv5
1998,12,-1.74,1998-12-01,ERSSTv5
1999,1,-1.72,1999-01-01,ERSSTv5
1999,2,-1.22,1999-02-01,ERSSTv5
1999,3,-0.91,1999-03-01,ERSSTv5
1999,4,-0.83,1999-04-01,ERSSTv5
1999,5,-0.89,1999-05-01,ERSSTv5
1999,6,-0.71,1999-06-01,ERSSTv5
1999,7,-0.87,1999-07-01,ERSSTv5
1999,8,-0.92,1999-08-01,ERSSTv5
1999,9,-0.79,1999-09-01,ERSSTv5
1999,10,-0.91,1999-10-01,ERSSTv5
1999,11,-1.48,1999-11-01,ERSSTv5
1999,12,-1.61,1999-12-01,ERSSTv5
2000,1,-1.59,2000-01-01,ERSSTv5
2000,2,-1.31,2000-02-01,ERSSTv5
2000,3,-1.03,2000-03-01,ERSSTv5
2000,4,-0.84,2000-04-01,ERSSTv5
2000,5,-0.77,2000-05-01,ERSSTv5
2000,6,-0.43,2000-06-01,ERSSTv5
2000,7,-0.41,2000-07-01,ERSSTv5
2000,8,-0.22,2000-08-01,ERSSTv5
2000,9,-0.24,2000-09-01,ERSSTv5
2000,10,-0.61,2000-10-01,ERSSTv5
2000,11,-0.79,2000-11-01,ERSSTv5
2000,12,-0.97,2000-12-01,ERSSTv5
2001,1,-0.7,2001-01-01,ERSSTv5
2001,2,-0.7,2001-02-01,ERSSTv5
2001,3,-0.45,2001-03-01,ERSSTv5
2001,4,-0.52,2001-04-01,ERSSTv5
2001,5,-0.27,2001-05-01,ERSSTv5
2001,6,-0.05,2001-06-01,ERSSTv5
2001,7,0.08,2001-07-01,ERSSTv5
2001,8,0.01,2001-08-01,ERSSTv5
2001,9,-0.15,2001-09-01,ERSSTv5
2001,10,0.0,2001-10-01,ERSSTv5
2001,11,-0.38,2001-11-01,ERSSTv5
2001,12,-0.44,2001-12-01,ERSSTv5
2002,1,-0.13,2002-01-01,ERSSTv5
2002,2,0.09,2002-02-01,ERSSTv5
2002,3,0.06,2002-03-01,ERSSTv5
2002,4,-0.07,2002-04-01,ERSSTv5
2002,5,0.16,2002-05-01,ERSSTv5
2002,6,0.57,2002-06-01,ERSSTv5
2002,7,0.6,2002-07-01,ERSSTv5
2002,8,0.75,2002-08-01,ERSSTv5
2002,9,1.06,2002-09-01,ERSSTv5
2002,10,1.09,2002-10-01,ERSSTv5
2002,11,1.4,2002-11-01,ERSSTv5
2002,12,1.48,2002-12-01,ERSSTv5
2003,1,0.5,2003-01-01,ERSSTv5
2003,2,0.57,2003-02-01,ERSSTv5
2003,3,0.34,2003-03-01,ERSSTv5
2003,4,-0.22,2003-04-01,ERSSTv5
2003,5,-0.7,2003-05-01,ERSSTv5
2003,6,-0.09,2003-06-01,ERSSTv5
2003,7,0.07,2003-07-01,ERSSTv5
2003,8,0.12,2003-08-01,ERSSTv5
2003,9,0.07,2003-09-01,ERSSTv5
2003,10,0.31,2003-10-01,ERSSTv5
2003,11,0.13,2003-11-01,ERSSTv5
2003,12,0.31,2003-12-01,ERSSTv5
2004,1,0.23,2004-01-01,ERSSTv5
2004,2,0.14,2004-02-01,ERSSTv5
2004,3,-0.02,2004-03-01,ERSSTv5
2004,4,0.09,2004-04-01,ERSSTv5
2004,5,0.19,2004-05-01,ERSSTv5
2004,6,0.27,2004-06-01,ERSSTv5
2004,7,0.62,2004-07-01,ERSSTv5
2004,8,0.74,2004-08-01,ERSSTv5
2004,9,0.73,2004-09-01,ERSSTv5
2004,10,0.66,2004-10-01,ERSSTv5
2004,11,0.7,2004-11-01,ERSSTv5
2004,12,0.75,2004-12-01,ERSSTv5
2005,1,0.61,2005-01-01,ERSSTv5
2005,2,0.26,2005-02-01,ERSSTv5
2005,3,0.33,2005-03-01,ERSSTv5
2005,4,0.19,2005-04-01,ERSSTv5
2005,5,0.24,2005-05-01,ERSSTv5
2005,6,0.17,2005-06-01,ERSSTv5
2005,7,-0.25,2005-07-01,ERSSTv5
2005,8,-0.09,2005-08-01,ERSSTv5
2005,9,0.0,2005-09-01,ERSSTv5
2005,10,-0.03,2005-10-01,ERSSTv5
2005,11,-0.5,2005-11-01,ERSSTv5
2005,12,-0.98,2005-12-01,ERSSTv5
2006,1,-0.94,2006-01-01,ERSSTv5
2006,2,-0.78,2006-02-01,ERSSTv5
2006,3,-0.91,2006-03-01,ERSSTv5
2006,4,-0.38,2006-04-01,ERSSTv5
2006,5,-0.18,2006-05-01,ERSSTv5
2006,6,-0.02,2006-06-01,ERSSTv5
2006,7,0.05,2006-07-01,ERSSTv5
2006,8,0.4,2006-08-01,ERSSTv5
2006,9,0.61,2006-09-01,ERSSTv5
2006,10,0.69,2006-10-01,ERSSTv5
2006,11,0.88,2006-11-01,ERSSTv5
2006,12,1.15,2006-12-01,ERSSTv5
2007,1,0.65,2007-01-01,ERSSTv5
2007,2,0.0,2007-02-01,ERSSTv5
2007,3,-0.16,2007-03-01,ERSSTv5
2007,4,-0.3,2007-04-01,ERSSTv5
2007,5,-0.53,2007-05-01,ERSSTv5
2007,6,-0.25,2007-06-01,ERSSTv5
2007,7,-0.54,2007-07-01,ERSSTv5
2007,8,-0.72,2007-08-01,ERSSTv5
2007,9,-1.11,2007-09-01,ERSSTv5
2007,10,-1.28,2007-10-01,ERSSTv5
2007,11,-1.6,2007-11-01,ERSSTv5
2007,12,-1.57,2007-12-01,ERSSTv5
2008,1,-1.77,2008-01-01,ERSSTv5
2008,2,-1.85,2008-02-01,ERSSTv5
2008,3,-1.24,2008-03-01,ERSSTv5
2008,4,-1.09,2008-04-01,ERSSTv5
2008,5,-0.8,2008-05-01,ERSSTv5
2008,6,-0.51,2008-06-01,ERSSTv5
2008,7,-0.06,2008-07-01,ERSSTv5
2008,8,-0.14,2008-08-01,ERSSTv5
2008,9,-0.32,2008-09-01,ERSSTv5
2008,10,-0.33,2008-10-01,ERSSTv5
2008,11,-0.5,2008-11-01,ERSSTv5
2008,12,-0.98,2008-12-01,ERSSTv5
2009,1,-1.1,2009-01-01,ERSSTv5
2009,2,-0.79,2009-02-01,ERSSTv5
2009,3,-0.86,2009-03-01,ERSSTv5
2009,4,-0.44,2009-04-01,ERSSTv5
2009,5,0.01,2009-05-01,ERSSTv5
2009,6,0.29,2009-06-01,ERSSTv5
2009,7,0.43,2009-07-01,ERSSTv5
2009,8,0.35,2009-08-01,ERSSTv5
2009,9,0.48,2009-09-01,ERSSTv5
2009,10,0.75,2009-10-01,ERSSTv5
2009,11,1.35,2009-11-01,ERSSTv5
2009,12,1.76,2009-12-01,ERSSTv5
2010,1,1.38,2010-01-01,ERSSTv5
2010,2,1.17,2010-02-01,ERSSTv5
2010,3,0.78,2010-03-01,ERSSTv5
2010,4,0.13,2010-04-01,ERSSTv5
2010,5,-0.62,2010-05-01,ERSSTv5
2010,6,-1.0,2010-06-01,ERSSTv5
2010,7,-1.29,2010-07-01,ERSSTv5
2010,8,-1.34,2010-08-01,ERSSTv5
2010,9,-1.53,2010-09-01,ERSSTv5
2010,10,-1.74,2010-10-01,ERSSTv5
2010,11,-1.57,2010-11-01,ERSSTv5
2010,12,-1.57,2010-12-01,ERSSTv5
2011,1,-1.52,2011-01-01,ERSSTv5
2011,2,-1.17,2011-02-01,ERSSTv5
2011,3,-0.94,2011-03-01,ERSSTv5
2011,4,-0.79,2011-04-01,ERSSTv5
2011,5,-0.54,2011-05-01,ERSSTv5
2011,6,-0.24,2011-06-01,ERSSTv5
2011,7,-0.1,2011-07-01,ERSSTv5
2011,8,-0.54,2011-08-01,ERSSTv5
2011,9,-0.59,2011-09-01,ERSSTv5
2011,10,-0.98,2011-10-01,ERSSTv5
2011,11,-1.16,2011-11-01,ERSSTv5
2011,12,-0.93,2011-12-01,ERSSTv5
2012,1,-0.79,2012-01-01,ERSSTv5
2012,2,-0.58,2012-02-01,ERSSTv5
2012,3,-0.43,2012-03-01,ERSSTv5
2012,4,-0.48,2012-04-01,ERSSTv5
2012,5,-0.36,2012-05-01,ERSSTv5
2012,6,0.07,2012-06-01,ERSSTv5
2012,7,0.33,2012-07-01,ERSSTv5
2012,8,0.59,2012-08-01,ERSSTv5
2012,9,0.37,2012-09-01,ERSSTv5
2012,10,0.13,2012-10-01,ERSSTv5
2012,11,0.13,2012-11-01,ERSSTv5
2012,12,-0.35,2012-12-01,ERSSTv5
2013,1,-0.6,2013-01-01,ERSSTv5
2013,2,-0.7,2013-02-01,ERSSTv5
2013,3,-0.4,2013-03-01,ERSSTv5
2013,4,-0.37,2013-04-01,ERSSTv5
2013,5,-0.56,2013-05-01,ERSSTv5
2013,6,-0.5,2013-06-01,ERSSTv5
2013,7,-0.37,2013-07-01,ERSSTv5
2013,8,-0.56,2013-08-01,ERSSTv5
2013,9,-0.21,2013-09-01,ERSSTv5
2013,10,-0.36,2013-10-01,ERSSTv5
2013,11,-0.09,2013-11-01,ERSSTv5
2013,12,-0.25,2013-12-01,ERSSTv5
2014,1,-0.48,2014-01-01,ERSSTv5
2014,2,-0.56,2014-02-01,ERSSTv5
2014,3,-0.11,2014-03-01,ERSSTv5
2014,4,0.22,2014-04-01,ERSSTv5
2014,5,0.23,2014-05-01,ERSSTv5
2014,6,0.01,2014-06-01,ERSSTv5
2014,7,-0.24,2014-07-01,ERSSTv5
2014,8,-0.19,2014-08-01,ERSSTv5
2014,9,0.14,2014-09-01,ERSSTv5
2014,10,0.22,2014-10-01,ERSSTv5
2014,11,0.68,2014-11-01,ERSSTv5
2014,12,0.71,2014-12-01,ERSSTv5
2015,1,0.48,2015-01-01,ERSSTv5
2015,2,0.44,2015-02-01,ERSSTv5
2015,3,0.5,2015-03-01,ERSSTv5
2015,4,0.83,2015-04-01,ERSSTv5
2015,5,0.83,2015-05-01,ERSSTv5
2015,6,1.01,2015-06-01,ERSSTv5
2015,7,1.22,2015-07-01,ERSSTv5
2015,8,1.58,2015-08-01,ERSSTv5
2015,9,1.83,2015-09-01,ERSSTv5
2015,10,1.99,2015-10-01,ERSSTv5
2015,11,2.27,2015-11-01,ERSSTv5
2015,12,2.27,2015-12-01,ERSSTv5
2016,1,2.21,2016-01-01,ERSSTv5
2016,2,1.92,2016-02-01,ERSSTv5
2016,3,1.29,2016-03-01,ERSSTv5
2016,4,0.68,2016-04-01,ERSSTv5
2016,5,-0.01,2016-05-01,ERSSTv5
2016,6,-0.44,2016-06-01,ERSSTv5
2016,7,-0.86,2016-07-01,ERSSTv5
2016,8,-0.81,2016-08-01,ERSSTv5
2016,9,-0.75,2016-09-01,ERSSTv5
2016,10,-1.06,2016-10-01,ERSSTv5
2016,11,-1.07,2016-11-01,ERSSTv5
2016,12,-0.74,2016-12-01,ERSSTv5
2017,1,-0.86,2017-01-01,ERSSTv5
2017,2,-0.21,2017-02-01,ERSSTv5
2017,3,-0.26,2017-03-01,ERSSTv5
2017,4,-0.08,2017-04-01,ERSSTv5
2017,5,0.03,2017-05-01,ERSSTv5
2017,6,-0.02,2017-06-01,ERSSTv5
2017,7,-0.13,2017-07-01,ERSSTv5
2017,8,-0.53,2017-08-01,ERSSTv5
2017,9,-0.71,2017-09-01,ERSSTv5
2017,10,-0.61,2017-10-01,ERSSTv5
2017,11,-1.13,2017-11-01,ERSSTv5
2017,12,-1.17,2017-12-01,ERSSTv5
2018,1,-1.13,2018-01-01,ERSSTv5
2018,2,-0.94,2018-02-01,ERSSTv5
2018,3,-1.05,2018-03-01,ERSSTv5
2018,4,-0.72,2018-04-01,ERSSTv5
2018,5,-0.29,2018-05-01,ERSSTv5
2018,6,0.03,2018-06-01,ERSSTv5
2018,7,0.19,2018-07-01,ERSSTv5
2018,8,0.03,2018-08-01,ERSSTv5
2018,9,0.27,2018-09-01,ERSSTv5
2018,10,0.74,2018-10-01,ERSSTv5
2018,11,0.87,2018-11-01,ERSSTv5
2018,12,0.85,2018-12-01,ERSSTv5
2019,1,0.62,2019-01-01,ERSSTv5
2019,2,0.56,2019-02-01,ERSSTv5
2019,3,0.73,2019-03-01,ERSSTv5
2019,4,0.43,2019-04-01,ERSSTv5
2019,5,0.43,2019-05-01,ERSSTv5
2019,6,0.25,2019-06-01,ERSSTv5
2019,7,0.05,2019-07-01,ERSSTv5
2019,8,-0.19,2019-08-01,ERSSTv5
2019,9,-0.23,2019-09-01,ERSSTv5
2019,10,0.38,2019-10-01,ERSSTv5
2019,11,0.3,2019-11-01,ERSSTv5
2019,12,0.18,2019-12-01,ERSSTv5
2020,1,0.18,2020-01-01,ERSSTv5
2020,2,0.06,2020-02-01,ERSSTv5
2020,3,0.05,2020-03-01,ERSSTv5
2020,4,-0.04,2020-04-01,ERSSTv5
2020,5,-0.77,2020-05-01,ERSSTv5
2020,6,-0.84,2020-06-01,ERSSTv5
2020,7,-0.54,2020-07-01,ERSSTv5
2020,8,-0.89,2020-08-01,ERSSTv5
2020,9,-1.12,2020-09-01,ERSSTv5
2020,10,-1.49,2020-10-01,ERSSTv5
2020,11,-1.5,2020-11-01,ERSSTv5
2020,12,-1.41,2020-12-01,ERSSTv5
2021,1,-1.27,2021-01-01,ERSSTv5
2021,2,-1.29,2021-02-01,ERSSTv5
2021,3,-0.98,2021-03-01,ERSSTv5
2021,4,-0.98,2021-04-01,ERSSTv5
2021,5,-0.71,2021-05-01,ERSSTv5
2021,6,-0.36,2021-06-01,ERSSTv5
2021,7,-0.64,2021-07-01,ERSSTv5
2021,8,-0.81,2021-08-01,ERSSTv5
2021,9,-0.83,2021-09-01,ERSSTv5
2021,10,-1.2,2021-10-01,ERSSTv5
2021,11,-1.22,2021-11-01,ERSSTv5
2021,12,-1.29,2021-12-01,ERSSTv5
2022,1,-1.16,2022-01-01,ERSSTv5
2022,2,-1.08,2022-02-01,ERSSTv5
2022,3,-1.16,2022-03-01,ERSSTv5
2022,4,-1.35,2022-04-01,ERSSTv5
2022,5,-1.28,2022-05-01,ERSSTv5
2022,6,-0.88,2022-06-01,ERSSTv5
2022,7,-0.69,2022-07-01,ERSSTv5
2022,8,-1.02,2022-08-01,ERSSTv5
2022,9,-1.13,2022-09-01,ERSSTv5
2022,10,-1.06,2022-10-01,ERSSTv5
2022,11,-1.13,2022-11-01,ERSSTv5
2022,12,-0.98,2022-12-01,ERSSTv5
2023,1,-0.88,2023-01-01,ERSSTv5
2023,2,-0.73,2023-02-01,ERSSTv5
2023,3,-0.44,2023-03-01,ERSSTv5
2023,4,-0.49,2023-04-01,ERSSTv5
2023,5,-0.01,2023-05-01,ERSSTv5
2023,6,0.37,2023-06-01,ERSSTv5
2023,7,0.48,2023-07-01,ERSSTv5
2023,8,0.78,2023-08-01,ERSSTv5
2023,9,1.1,2023-09-01,ERSSTv5
2023,10,1.25,2023-10-01,ERSSTv5
2023,11,1.55,2023-11-01,ERSSTv5
2023,12,1.48,2023-12-01,ERSSTv5
2024,1,1.18,2024-01-01,ERSSTv5
2024,2,0.74,2024-02-01,ERSSTv5
2024,3,0.41,2024-03-01,ERSSTv5
2024,4,0.11,2024-04-01,ERSSTv5
2024,5,-0.41,2024-05-01,ERSSTv5
2024,6,-0.53,2024-06-01,ERSSTv5
2024,7,-0.41,2024-07-01,ERSSTv5
2024,8,-0.53,2024-08-01,ERSSTv5
2024,9,-0.75,2024-09-01,ERSSTv5
2024,10,-0.73,2024-10-01,ERSSTv5
2024,11,-0.81,2024-11-01,ERSSTv5
2024,12,-1.1,2024-12-01,ERSSTv5
2025,1,-1.23,2025-01-01,ERSSTv5
2025,2,-0.96,2025-02-01,ERSSTv5
2025,3,-0.35,2025-03-01,ERSSTv5
2025,4,-0.66,2025-04-01,ERSSTv5
2025,5,-0.5,2025-05-01,ERSSTv5
2025,6,-0.27,2025-06-01,ERSSTv5
2025,7,-0.32,2025-07-01,ERSSTv5
2025,8,-0.62,2025-08-01,ERSSTv5
2025,9,-0.82,2025-09-01,ERSSTv5
2025,10,-0.9,2025-10-01,ERSSTv5
2025,11,-1.08,2025-11-01,ERSSTv5
2025,12,-0.95,2025-12-01,ERSSTv5
2026,1,-1.09,2026-01-01,ERSSTv5
2026,2,-0.69,2026-02-01,ERSSTv5
2026,3,-0.5,2026-03-01,ERSSTv5
2026,4,-0.13,2026-04-01,ERSSTv5
2026,5,0.52,2026-05-01,ERSSTv5
2026,6,1.07,2026-06-01,ERSSTv5
2026,7,1.34,2026-07-01,ERSSTv5
2026,8,1.78,2026-08-01,OISSTv2.1
